grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_base_r1,MSF,87,BLK_87P,43,35A,365.3,P,fixed,F_8,16.9,12,5,1,0,2025-08-18 09:30,2025-08-18 15:48,2025-08-18 15:48
b170_base_r1,MSF,72,BLK_72C,44,36B,251.4,C,fixed,F_3,9.9,13,1,0,0,2025-08-18 10:00,2025-08-18 16:18,2025-08-18 16:18
b170_base_r1,MSF,12,BLK_12S,45,35A,514.9,S,line,L_2,20.0,25,5,2,0,2025-08-18 10:12,2025-08-18 20:34,2025-08-18 20:34
b170_base_r1,MSF,76,BLK_76C,46,36B,342.5,C,fixed,F_7,6.3,11,1,0,0,2025-08-18 10:42,2025-08-18 20:04,2025-08-18 20:04
b170_base_r1,MSF,15,BLK_15C,47,35A,514.2,C,line,L_2,12.3,9,1,2,0,2025-08-18 11:02,2025-08-19 00:33,2025-08-19 00:33
b170_base_r1,MSF,36,BLK_36P,48,36B,197.6,P,line,L_2,10.0,8,1,0,0,2025-08-18 11:29,2025-08-19 00:49,2025-08-19 00:49
b170_base_r1,MSF,32,BLK_32C,49,35A,439.7,C,line,L_2,6.7,5,1,2,0,2025-08-18 11:41,2025-08-19 03:10,2025-08-19 03:10
b170_base_r1,MSF,74,BLK_74C,50,36B,208.1,C,fixed,F_5,10.5,8,2,0,0,2025-08-18 12:08,2025-08-19 04:02,2025-08-19 04:02
b170_base_r1,MSF,30,BLK_30P,51,35A,361.8,P,line,L_1,8.5,8,1,1,0,2025-08-18 12:28,2025-08-19 05:39,2025-08-19 05:39
b170_base_r1,MSF,78,BLK_78C,52,36B,210.8,C,fixed,F_9,12.0,10,2,0,0,2025-08-18 12:48,2025-08-19 06:20,2025-08-19 06:20
b170_base_r1,MSF,82,BLK_82S,53,35A,413.8,S,fixed,F_3,5.4,11,1,1,0,2025-08-18 13:08,2025-08-19 09:07,2025-08-19 09:07
b170_base_r1,MSF,84,BLK_84S,54,36B,175.8,S,fixed,F_5,5.4,6,2,0,0,2025-08-18 13:28,2025-08-19 08:58,2025-08-19 08:58
b170_base_r1,MSF,104,BLK_104P,55,35A,391.4,P,fixed,F_5,5.4,13,1,1,0,2025-08-18 13:48,2025-08-19 11:26,2025-08-19 11:26
b170_base_r1,MSF,26,BLK_26C,56,36B,189.6,C,line,L_1,5.4,8,3,0,0,2025-08-18 14:08,2025-08-19 11:21,2025-08-19 11:21
b170_base_r1,MSF,80,BLK_80C,57,35A,319.4,C,fixed,F_10,6.7,6,2,1,0,2025-08-18 14:33,2025-08-19 12:39,2025-08-19 12:39
b170_base_r1,MSF,90,BLK_90C,58,36B,301.9,C,fixed,F_10,14.5,20,3,0,0,2025-08-18 15:01,2025-08-19 14:49,2025-08-19 14:49
b170_base_r1,MSF,7,BLK_7S,59,35A,407.1,S,line,L_2,9.9,13,3,1,0,2025-08-18 15:26,2025-08-19 16:27,2025-08-19 16:27
b170_base_r1,MSF,112,BLK_112P,60,36B,223.5,P,fixed,F_3,9.9,12,3,0,0,2025-08-18 15:59,2025-08-19 16:53,2025-08-19 16:53
b170_base_r1,MSF,18,BLK_18C,61,35A,366.5,C,line,L_1,15.7,9,3,1,0,2025-08-18 16:24,2025-08-19 18:16,2025-08-19 18:16
b170_base_r1,MSF,71,BLK_71C,62,36B,312.9,C,fixed,F_2,10.3,12,1,0,0,2025-08-18 16:57,2025-08-19 19:42,2025-08-19 19:42
b170_base_r1,MSF,105,BLK_105P,63,35A,190.1,P,fixed,F_6,7.4,6,1,0,0,2025-08-18 17:09,2025-08-19 19:35,2025-08-19 19:35
b170_base_r1,MSF,96,BLK_96S,64,36B,462.3,S,fixed,F_7,18.9,21,3,1,0,2025-08-19 08:00,2025-08-19 23:44,2025-08-19 23:44
b170_base_r1,MSF,11,BLK_11C,65,35A,226.0,C,line,L_2,19.9,10,4,0,0,2025-08-19 08:33,2025-08-19 23:17,2025-08-19 23:17
b170_base_r1,MSF,108,BLK_108C,66,36B,391.1,C,fixed,F_9,12.5,14,3,1,0,2025-08-19 09:03,2025-08-20 01:03,2025-08-20 01:03
b170_base_r1,MSF,42,BLK_42S,67,35A,292.6,S,line,L_1,18.1,20,4,0,0,2025-08-19 09:36,2025-08-20 02:23,2025-08-20 02:23
b170_base_r1,MSF,24,BLK_24P,68,36B,467.3,P,line,L_2,15.7,16,4,2,0,2025-08-19 10:06,2025-08-20 04:25,2025-08-20 04:25
b170_base_r1,MSF,116,BLK_116C,69,35A,242.3,C,fixed,F_7,15.4,13,4,0,0,2025-08-19 10:51,2025-08-20 04:46,2025-08-20 04:46
b170_base_r1,MSF,86,BLK_86C,70,36B,566.1,C,fixed,F_7,17.4,16,4,2,0,2025-08-19 11:21,2025-08-20 08:48,2025-08-20 08:48
b170_base_r1,MSF,98,BLK_98P,71,35A,320.5,P,fixed,F_9,14.0,21,4,0,0,2025-08-19 12:06,2025-08-20 10:01,2025-08-20 10:01
b170_base_r1,MSF,138,BLK_138C,72,36B,537.2,C,fixed,F_9,19.9,21,4,2,0,2025-08-19 12:36,2025-08-20 12:09,2025-08-20 12:09
b170_base_r1,MSF,19,BLK_19C,73,36B,268.0,C,line,L_2,23.3,16,5,0,0,2025-08-19 13:21,2025-08-20 13:01,2025-08-20 13:01
b170_base_r1,MSF,94,BLK_94S,74,35A,430.0,S,fixed,F_5,15.9,21,4,1,0,2025-08-19 13:51,2025-08-20 13:45,2025-08-20 13:45
b170_base_r1,MSF,28,BLK_28C,75,36B,301.2,C,line,L_2,17.2,18,5,0,0,2025-08-19 14:29,2025-08-20 14:20,2025-08-20 14:20
b170_base_r1,MSF,126,BLK_126S,76,35A,340.6,S,fixed,F_7,19.3,27,5,0,0,2025-08-19 14:59,2025-08-20 15:58,2025-08-20 15:58
b170_base_r1,MSF,88,BLK_88C,77,36B,308.2,C,fixed,F_9,28.9,15,6,0,0,2025-08-19 15:29,2025-08-20 15:37,2025-08-20 15:37
b170_base_r1,MSF,39,BLK_39P,78,35A,192.0,P,line,L_2,7.4,8,1,0,0,2025-08-19 16:14,2025-08-20 16:20,2025-08-20 16:20
b170_base_r1,MSF,92,BLK_92S,79,36B,318.1,S,fixed,F_3,28.9,17,6,0,1,2025-08-20 08:00,2025-08-20 17:07,2025-08-20 17:07
b170_base_r1,MSF,55,BLK_55P,80,35A,505.7,P,line,L_2,15.4,15,1,1,0,2025-08-20 08:45,2025-08-20 19:55,2025-08-20 19:55
b170_base_r1,MSF,48,BLK_48P,81,36B,164.1,P,line,L_2,5.4,6,1,0,0,2025-08-20 09:05,2025-08-20 19:14,2025-08-20 19:14
b170_base_r1,MSF,63,BLK_63P,82,35A,271.5,P,line,L_2,7.4,9,1,1,0,2025-08-20 09:17,2025-08-20 20:29,2025-08-20 20:29
b170_base_r1,MSF,142,BLK_142S,83,36B,268.9,S,fixed,F_3,9.5,12,1,0,0,2025-08-20 09:37,2025-08-20 21:47,2025-08-20 21:47
b170_base_r1,MSF,52,BLK_52P,84,35A,357.4,P,line,L_2,5.4,8,1,1,0,2025-08-20 09:49,2025-08-20 23:02,2025-08-20 23:02
b170_base_r1,MSF,27,BLK_27C,85,36B,196.1,C,line,L_2,6.3,10,2,0,0,2025-08-20 10:09,2025-08-20 23:41,2025-08-20 23:41
b170_base_r1,MSF,136,BLK_136C,86,35A,222.3,C,fixed,F_7,5.4,4,1,1,0,2025-08-20 10:29,2025-08-20 23:45,2025-08-20 23:45
b170_base_r1,MSF,58,BLK_58S,87,36B,212.5,S,line,L_1,10.3,9,2,0,0,2025-08-20 10:49,2025-08-21 00:54,2025-08-21 00:54
b170_base_r1,MSF,144,BLK_144P,88,35A,290.7,P,fixed,F_5,5.4,6,1,1,0,2025-08-20 11:09,2025-08-21 02:07,2025-08-21 02:07
b170_base_r1,MSF,133,BLK_133S,89,36B,253.9,S,fixed,F_4,15.4,16,2,0,0,2025-08-20 11:29,2025-08-21 03:47,2025-08-21 03:47
b170_base_r1,MSF,47,BLK_47S,90,35A,305.0,S,line,L_2,5.4,9,2,1,0,2025-08-20 11:49,2025-08-21 04:17,2025-08-21 04:17
b170_base_r1,MSF,75,BLK_75C,91,36B,193.0,C,fixed,F_6,5.4,8,2,0,0,2025-08-20 12:17,2025-08-21 04:38,2025-08-21 04:38
b170_base_r1,MSF,103,BLK_103P,92,35A,363.9,P,fixed,F_4,12.1,9,2,1,0,2025-08-20 12:37,2025-08-21 07:18,2025-08-21 07:18
b170_base_r1,MSF,81,BLK_81P,93,36B,204.4,P,fixed,F_2,9.4,10,2,0,0,2025-08-20 13:05,2025-08-21 07:51,2025-08-21 07:51
b170_base_r1,MSF,135,BLK_135S,94,35A,357.1,S,fixed,F_6,6.4,9,2,1,0,2025-08-20 13:25,2025-08-21 09:37,2025-08-21 09:37
b170_base_r1,MSF,111,BLK_111C,95,36B,200.9,C,fixed,F_2,10.0,9,2,0,0,2025-08-20 13:53,2025-08-21 10:09,2025-08-21 10:09
b170_base_r1,MSF,121,BLK_121P,96,35A,535.7,P,fixed,F_2,10.1,10,2,3,0,2025-08-20 14:13,2025-08-21 14:56,2025-08-21 14:56
b170_base_r1,MSF,151,BLK_151C,97,36B,181.8,C,fixed,F_2,8.2,7,2,0,0,2025-08-20 14:48,2025-08-21 15:00,2025-08-21 15:00
b170_base_r1,MSF,110,BLK_110C,98,35A,235.9,C,fixed,F_10,15.7,14,2,0,0,2025-08-20 15:08,2025-08-21 16:18,2025-08-21 16:18
b170_base_r1,MSF,120,BLK_120S,99,36B,240.4,S,fixed,F_10,8.6,14,2,0,0,2025-08-20 15:28,2025-08-21 16:47,2025-08-21 16:47
b170_base_r1,MSF,152,BLK_152C,100,35A,171.3,C,fixed,F_3,6.3,5,2,0,0,2025-08-20 15:48,2025-08-21 16:34,2025-08-21 16:34
b170_base_r1,MSF,146,BLK_146S,101,36B,177.5,S,fixed,F_7,15.3,7,2,0,0,2025-08-20 16:08,2025-08-21 17:07,2025-08-21 17:07
b170_base_r1,MSF,127,BLK_127P,102,35A,159.4,P,fixed,F_8,6.8,5,2,0,0,2025-08-20 16:28,2025-08-21 17:05,2025-08-21 17:05
b170_base_r1,MSF,168,BLK_168C,103,36B,416.1,C,fixed,F_9,15.3,18,2,1,0,2025-08-20 16:48,2025-08-21 19:29,2025-08-21 19:29
b170_base_r1,MSF,31,BLK_31S,104,35A,230.5,S,line,L_2,9.9,12,3,0,0,2025-08-20 17:16,2025-08-21 19:25,2025-08-21 19:25
b170_base_r1,MSF,40,BLK_40C,105,36B,307.5,C,line,L_2,18.1,16,3,0,0,2025-08-20 17:41,2025-08-21 20:33,2025-08-21 20:33
b170_base_r1,MSF,35,BLK_35C,106,35A,259.4,C,line,L_2,15.5,16,3,0,0,2025-08-20 18:06,2025-08-21 21:09,2025-08-21 21:09
b170_base_r1,MSF,59,BLK_59P,107,36B,420.7,P,line,L_2,15.3,16,3,1,0,2025-08-21 08:00,2025-08-21 23:21,2025-08-21 23:21
b170_base_r1,MSF,54,BLK_54S,108,35A,181.6,S,line,L_1,5.4,7,3,0,0,2025-08-21 08:33,2025-08-21 22:50,2025-08-21 22:50
b170_base_r1,MSF,38,BLK_38S,109,36B,358.1,S,line,L_1,15.5,13,3,1,0,2025-08-21 08:58,2025-08-22 00:40,2025-08-22 00:40
b170_base_r1,MSF,56,BLK_56C,110,35A,300.1,C,line,L_2,16.4,21,3,0,0,2025-08-21 09:31,2025-08-22 02:09,2025-08-22 02:09
b170_base_r1,MSF,46,BLK_46C,111,36B,411.8,C,line,L_1,15.4,16,3,2,0,2025-08-21 09:56,2025-08-22 03:36,2025-08-22 03:36
b170_base_r1,MSF,73,BLK_73C,112,35A,297.8,C,fixed,F_4,18.1,21,3,0,0,2025-08-21 10:36,2025-08-22 04:46,2025-08-22 04:46
b170_base_r1,MSF,62,BLK_62C,113,36B,351.5,C,line,L_1,8.2,12,3,1,0,2025-08-21 11:01,2025-08-22 05:08,2025-08-22 05:08
b170_base_r1,MSF,113,BLK_113S,114,35A,289.0,S,fixed,F_4,18.1,20,3,0,0,2025-08-21 11:34,2025-08-22 06:35,2025-08-22 06:35
b170_base_r1,MSF,153,BLK_153P,115,36B,395.7,P,fixed,F_4,9.5,11,3,1,0,2025-08-21 11:59,2025-08-22 08:01,2025-08-22 08:01
b170_base_r1,MSF,91,BLK_91S,116,35A,186.4,S,fixed,F_2,11.8,6,3,0,0,2025-08-21 12:32,2025-08-22 08:03,2025-08-22 08:03
b170_base_r1,MSF,115,BLK_115P,117,36B,329.5,P,fixed,F_6,12.0,7,3,1,0,2025-08-21 12:57,2025-08-22 09:25,2025-08-22 09:25
b170_base_r1,MSF,100,BLK_100S,118,35A,275.1,S,fixed,F_10,18.1,18,3,0,0,2025-08-21 13:30,2025-08-22 11:12,2025-08-22 11:12
b170_base_r1,MSF,145,BLK_145P,119,36B,478.8,P,fixed,F_6,15.3,17,3,2,0,2025-08-21 13:55,2025-08-22 13:58,2025-08-22 13:58
b170_base_r1,MSF,166,BLK_166P,120,35A,262.1,P,fixed,F_7,11.8,15,3,0,0,2025-08-21 14:35,2025-08-22 14:19,2025-08-22 14:19
b170_base_r1,MSF,131,BLK_131C,121,36B,482.3,C,fixed,F_2,12.3,8,3,2,0,2025-08-21 15:00,2025-08-22 17:02,2025-08-22 17:02
b170_base_r1,MSF,124,BLK_124P,122,35A,238.6,P,fixed,F_5,16.5,12,3,0,0,2025-08-21 15:40,2025-08-22 18:04,2025-08-22 18:04
b170_base_r1,MSF,161,BLK_161C,123,36B,443.8,C,fixed,F_2,18.6,16,3,1,0,2025-08-21 16:05,2025-08-22 19:57,2025-08-22 19:57
b170_base_r1,MSF,137,BLK_137P,124,35A,246.8,P,fixed,F_8,12.3,15,3,0,0,2025-08-21 16:38,2025-08-22 20:26,2025-08-22 20:26
b170_base_r1,MSF,128,BLK_128S,125,36B,270.8,S,fixed,F_9,15.4,12,3,0,0,2025-08-21 17:03,2025-08-22 20:44,2025-08-22 20:44
b170_base_r1,MSF,106,BLK_106C,126,35A,515.4,C,fixed,F_7,12.3,15,3,2,0,2025-08-22 08:00,2025-08-23 00:19,2025-08-23 00:19
b170_base_r1,MSF,160,BLK_160S,127,36B,206.6,S,fixed,F_10,12.3,10,3,0,0,2025-08-22 08:40,2025-08-23 00:21,2025-08-23 00:21
b170_base_r1,MSF,150,BLK_150P,128,35A,368.5,P,fixed,F_10,18.9,10,3,1,0,2025-08-22 09:05,2025-08-23 01:35,2025-08-23 01:35
b170_base_r1,MSF,43,BLK_43C,129,36B,215.9,C,line,L_2,15.3,10,4,0,0,2025-08-22 09:38,2025-08-23 02:13,2025-08-23 02:13
b170_base_r1,MSF,50,BLK_50S,130,35A,261.9,S,line,L_1,18.1,15,4,0,0,2025-08-22 10:08,2025-08-23 03:28,2025-08-23 03:28
b170_base_r1,MSF,60,BLK_60P,131,36B,308.7,P,line,L_2,17.3,22,4,0,0,2025-08-22 10:38,2025-08-23 04:56,2025-08-23 04:56
b170_base_r1,MSF,68,BLK_68C,132,35A,518.3,C,line,L_2,17.0,15,4,2,0,2025-08-22 11:08,2025-08-23 06:35,2025-08-23 06:35
b170_base_r1,MSF,143,BLK_143P,133,36B,327.8,P,fixed,F_4,19.9,25,4,0,0,2025-08-22 11:53,2025-08-23 08:22,2025-08-23 08:22
b170_base_r1,MSF,83,BLK_83P,134,35A,448.2,P,fixed,F_4,18.6,16,4,3,0,2025-08-22 12:23,2025-08-23 08:33,2025-08-23 08:33
b170_base_r1,MSF,125,BLK_125P,135,36B,334.4,P,fixed,F_6,20.0,26,4,0,0,2025-08-22 13:08,2025-08-23 10:20,2025-08-23 10:20
b170_base_r1,MSF,95,BLK_95C,136,35A,334.9,C,fixed,F_6,15.6,8,4,1,0,2025-08-22 13:38,2025-08-23 09:24,2025-08-23 09:24
b170_base_r1,MSF,163,BLK_163S,137,36B,218.1,S,fixed,F_4,17.4,10,4,0,0,2025-08-22 14:16,2025-08-23 10:47,2025-08-23 10:47
b170_base_r1,MSF,165,BLK_165C,138,35A,445.1,C,fixed,F_6,17.4,24,4,1,0,2025-08-22 14:46,2025-08-23 13:07,2025-08-23 13:07
b170_base_r1,MSF,154,BLK_154C,139,36B,339.9,C,fixed,F_5,19.9,22,4,0,0,2025-08-22 15:24,2025-08-23 13:39,2025-08-23 13:39
b170_base_r1,MSF,123,BLK_123S,140,35A,511.1,S,fixed,F_4,18.3,30,4,1,0,2025-08-22 15:54,2025-08-23 16:33,2025-08-23 16:33
b170_base_r1,MSF,164,BLK_164S,141,36B,288.4,S,fixed,F_5,15.7,16,4,0,0,2025-08-23 08:00,2025-08-23 15:45,2025-08-23 15:45
b170_base_r1,MSF,102,BLK_102C,142,36B,488.3,C,fixed,F_3,22.8,24,4,1,0,2025-08-23 08:30,2025-08-23 18:42,2025-08-23 18:42
b170_base_r1,MSF,117,BLK_117S,143,35A,302.6,S,fixed,F_8,17.4,22,4,0,0,2025-08-23 09:08,2025-08-23 19:11,2025-08-23 19:11
b170_base_r1,MSF,114,BLK_114P,144,36B,571.2,P,fixed,F_5,18.1,27,4,2,0,2025-08-23 09:38,2025-08-23 22:24,2025-08-23 22:24
b170_base_r1,MSF,118,BLK_118S,145,35A,263.6,S,fixed,F_9,15.7,16,4,0,0,2025-08-23 10:23,2025-08-23 21:57,2025-08-23 21:57
b170_base_r1,MSF,132,BLK_132C,146,36B,559.5,C,fixed,F_3,12.6,17,4,3,0,2025-08-23 10:53,2025-08-24 01:16,2025-08-24 01:16
b170_base_r1,MSF,170,BLK_170P,147,35A,183.0,P,fixed,F_10,18.3,6,4,0,0,2025-08-23 11:38,2025-08-24 00:43,2025-08-24 00:43
b170_base_r1,MSF,162,BLK_162P,148,36B,387.9,P,fixed,F_3,16.5,16,4,1,0,2025-08-23 12:08,2025-08-24 02:32,2025-08-24 02:32
b170_base_r1,MSF,147,BLK_147C,149,35A,284.4,C,fixed,F_8,12.3,20,4,0,0,2025-08-24 08:00,2025-08-24 12:44,2025-08-24 12:44
b170_base_r1,MSF,130,BLK_130C,150,36B,489.3,C,fixed,F_10,17.4,10,4,4,0,2025-08-24 08:30,2025-08-24 16:39,2025-08-24 16:39
b170_base_r1,MSF,66,BLK_66C,151,35A,241.6,C,line,L_1,16.5,13,5,0,0,2025-08-24 09:21,2025-08-24 17:43,2025-08-24 17:43
b170_base_r1,MSF,140,BLK_140S,152,36B,526.9,S,fixed,F_10,20.0,29,4,1,0,2025-08-24 09:51,2025-08-24 20:31,2025-08-24 20:31
b170_base_r1,MSF,155,BLK_155P,153,36B,302.8,P,fixed,F_6,21.5,18,5,0,0,2025-08-24 10:29,2025-08-24 21:16,2025-08-24 21:16
b170_base_r1,MSF,148,BLK_148S,154,35A,551.1,S,fixed,F_9,16.5,20,4,2,0,2025-08-24 10:59,2025-08-24 23:28,2025-08-24 23:28
b170_base_r1,MSF,141,BLK_141P,155,36B,292.1,P,fixed,F_2,18.1,20,5,0,0,2025-08-24 11:44,2025-08-25 00:16,2025-08-25 00:16
b170_base_r1,MSF,156,BLK_156P,156,35A,530.4,P,fixed,F_7,15.4,23,4,2,0,2025-08-25 08:00,2025-08-25 16:50,2025-08-25 16:50
b170_base_r1,MSF,134,BLK_134P,157,36B,282.9,P,fixed,F_5,14.9,14,5,0,0,2025-08-25 08:45,2025-08-25 16:39,2025-08-25 16:39
b170_base_r1,MSF,157,BLK_157S,158,35A,537.3,S,fixed,F_8,15.7,15,4,3,0,2025-08-25 09:15,2025-08-25 20:03,2025-08-25 20:03
b170_base_r1,MSF,44,BLK_44S,159,36B,349.3,S,line,L_2,23.3,19,6,0,0,2025-08-25 10:00,2025-08-25 21:26,2025-08-25 21:26
b170_base_r1,MSF,158,BLK_158P,160,35A,537.0,P,fixed,F_9,16.9,20,4,2,0,2025-08-25 10:45,2025-08-25 23:44,2025-08-25 23:44
b170_base_r1,MSF,167,BLK_167P,161,36B,388.0,P,fixed,F_8,17.4,15,4,1,1,2025-08-25 11:30,2025-08-26 00:21,2025-08-26 00:21
b170_base_r1,MSF,23,BLK_23C,162,35A,502.8,C,line,L_2,18.9,31,5,1,1,2025-08-25 12:08,2025-08-26 03:36,2025-08-26 03:36
b170_base_r1,MSF,67,BLK_67P,163,36B,497.4,P,line,L_2,18.9,28,5,1,1,2025-08-25 12:38,2025-08-26 05:12,2025-08-26 05:12
b170_base_r1,MSF,64,BLK_64S,164,35A,546.5,S,line,L_2,18.1,18,5,2,1,2025-08-25 13:08,2025-08-26 07:40,2025-08-26 07:40
