grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_ps_heavy_r1,Proposed,13,BLK_13S,31,36B,203.7,S,line,L_1,10.7,9,3,0,0,2025-12-27 12:17,2025-12-27 22:07,2025-12-27 22:07
b40_ps_heavy_r1,Proposed,4,BLK_4C,32,35A,506.9,C,line,L_2,19.2,18,4,0,0,2025-12-27 12:42,2025-12-28 01:19,2025-12-28 01:19
b40_ps_heavy_r1,Proposed,23,BLK_23C,33,36B,211.8,C,fixed,F_6,5.4,8,1,0,0,2025-12-27 13:27,2025-12-28 00:38,2025-12-28 00:38
b40_ps_heavy_r1,Proposed,22,BLK_22C,34,35A,194.9,C,fixed,F_5,12.1,8,2,0,0,2025-12-27 13:39,2025-12-28 01:40,2025-12-28 01:40
b40_ps_heavy_r1,Proposed,16,BLK_16S,35,36B,276.9,S,line,L_2,22.8,18,5,0,0,2025-12-28 08:00,2025-12-28 12:36,2025-12-28 12:36
b40_ps_heavy_r1,Proposed,9,BLK_9P,36,35A,223.2,P,line,L_1,15.6,10,4,0,0,2025-12-28 08:30,2025-12-28 12:26,2025-12-28 12:26
b40_ps_heavy_r1,Proposed,39,BLK_24S,37,36B,215.4,S,fixed,F_7,10.2,11,3,0,0,2025-12-28 09:00,2025-12-28 13:06,2025-12-28 13:06
b40_ps_heavy_r1,Proposed,24,BLK_24P,38,35A,215.4,P,fixed,F_7,10.2,11,3,0,0,2025-12-28 09:25,2025-12-28 13:40,2025-12-28 13:40
b40_ps_heavy_r1,Proposed,5,BLK_5S,39,36B,191.0,S,line,L_1,5.4,9,2,0,0,2025-12-28 09:50,2025-12-28 13:49,2025-12-28 13:49
b40_ps_heavy_r1,Proposed,20,BLK_20C,40,35A,189.6,C,fixed,F_3,6.7,8,2,0,0,2025-12-28 10:10,2025-12-28 14:09,2025-12-28 14:09
