grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,11,33,BLK_33S,S,fixed,F_6,F_6,2026-01-02,23.3,26,6,0,False,13,36B,False,369.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 13:20,2025-12-26 23:24,2025-12-27 06:39,2025-12-26 13:20,2025-12-27 06:39,1359.8,22.66,45.0,37.7,12.0,28.5,54.6,101.0,28.6,62.2
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,12,18,BLK_18C,C,fixed,F_10,F_10,2025-12-29,10.3,13,1,0,False,5,35A,False,262.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 14:05,2025-12-27 00:01,2025-12-27 05:20,2025-12-26 14:05,2025-12-27 05:20,1359.8,22.66,12.0,53.9,12.0,49.8,24.4,55.5,20.8,33.6
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,13,32,BLK_32C,C,fixed,F_5,F_5,2025-12-31,20.0,22,5,0,False,10,36B,False,306.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 14:17,2025-12-27 00:55,2025-12-27 07:55,2025-12-26 14:17,2025-12-27 07:55,1435.6,23.93,30.0,31.1,12.0,19.8,46.9,87.0,26.2,53.4
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,14,38,BLK_38S,S,fixed,F_10,F_10,2025-12-29,19.0,17,4,0,False,9,35A,False,278.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 14:47,2025-12-27 01:26,2025-12-27 07:16,2025-12-26 14:47,2025-12-27 07:16,1435.6,23.93,30.0,33.9,12.0,23.5,44.4,69.5,23.2,42.4
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,15,11,BLK_11S,S,line,L_2,L_21,2025-12-27,21.5,23,5,0,False,7,36B,False,308.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 15:17,2025-12-27 02:00,2025-12-27 09:28,2025-12-26 15:17,2025-12-27 09:28,1528.9,25.48,30.0,28.6,12.0,16.6,48.8,90.5,26.8,55.6
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,16,31,BLK_31S,S,fixed,F_4,F_4,2025-12-30,10.3,11,2,0,False,5,35A,False,265.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 15:47,2025-12-27 02:29,2025-12-27 07:56,2025-12-26 15:47,2025-12-27 07:56,1528.9,25.48,20.0,55.6,12.0,52.0,28.9,48.5,19.6,29.2
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,17,26,BLK_26C,C,fixed,F_9,F_9,2026-01-01,15.4,12,4,0,False,6,36B,False,339.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 16:07,2025-12-27 03:24,2025-12-27 10:00,2025-12-26 16:07,2025-12-27 10:00,1560.3,26.0,38.0,80.8,12.0,61.4,44.0,52.0,20.2,31.4
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,18,29,BLK_29S,S,fixed,F_2,F_2,2026-01-01,14.9,16,3,0,False,8,35A,False,253.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 16:45,2025-12-27 04:45,2025-12-27 09:47,2025-12-26 16:45,2025-12-27 09:47,1560.3,26.0,25.0,31.8,12.0,20.7,35.2,66.0,22.6,40.2
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,19,35,BLK_35C,C,fixed,F_8,F_8,2026-01-02,9.9,6,2,1,False,4,36B,False,247.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 17:10,2025-12-27 05:17,2025-12-27 10:18,2025-12-26 17:10,2025-12-27 10:18,1578.5,26.31,28.0,65.0,12.0,47.0,29.6,31.0,16.6,18.2
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251226,20,36,BLK_36C,C,fixed,F_9,F_9,2026-01-01,12.3,12,3,0,False,7,35A,False,232.1,True,NORMAL,False,0,0,1,[],[],[],2025-12-26 17:38,2025-12-27 06:22,2025-12-27 10:28,2025-12-26 17:38,2025-12-27 10:28,1588.3,26.47,25.0,33.5,12.0,22.9,35.2,52.0,20.2,31.4
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251227,21,2,BLK_2P,P,line,L_1,L_12,2025-12-27,15.7,12,4,0,False,7,36B,False,236.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 08:00,2025-12-27 08:30,2025-12-27 11:56,2025-12-27 08:00,2025-12-27 11:56,236.9,3.95,30.0,31.4,12.0,20.2,39.7,52.0,20.2,31.4
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251227,22,3,BLK_3C,C,line,L_2,L_21,2025-12-27,12.3,17,3,0,False,5,35A,False,264.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 08:30,2025-12-27 09:01,2025-12-27 13:02,2025-12-27 08:30,2025-12-27 13:02,302.7,5.04,25.0,34.2,12.0,23.9,34.3,69.5,23.2,42.4
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251227,23,40,BLK_2S,S,line,L_1,L_12,2025-12-27,15.7,12,4,0,False,7,36B,False,236.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 08:55,2025-12-27 09:35,2025-12-27 13:10,2025-12-27 08:55,2025-12-27 13:10,310.9,5.18,30.0,31.4,12.0,20.2,39.7,52.0,20.2,31.4
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251227,24,14,BLK_14S,S,line,L_1,L_12,2025-12-28,6.7,11,1,1,False,3,35A,False,364.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 09:25,2025-12-27 10:06,2025-12-27 15:51,2025-12-27 09:25,2025-12-27 15:51,471.2,7.85,20.0,115.7,12.0,93.2,26.1,48.5,19.6,29.2
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251227,25,1,BLK_1C,C,line,L_1,L_11,2025-12-28,19.9,27,4,0,False,11,36B,False,345.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 09:45,2025-12-27 12:02,2025-12-27 18:21,2025-12-27 09:45,2025-12-27 18:21,621.7,10.36,30.0,33.1,12.0,22.4,49.7,104.5,29.2,64.4
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251227,26,30,BLK_30C,C,fixed,F_3,F_3,2026-01-01,12.7,11,3,0,False,7,35A,False,224.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 10:15,2025-12-27 12:35,2025-12-27 17:16,2025-12-27 10:15,2025-12-27 17:16,621.7,10.36,25.0,32.8,12.0,22.0,35.6,48.5,19.6,29.2
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251227,27,21,BLK_21C,C,fixed,F_4,F_4,2025-12-30,17.2,10,3,0,False,8,36B,False,216.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 10:40,2025-12-27 13:08,2025-12-27 18:48,2025-12-27 10:40,2025-12-27 18:48,648.7,10.81,25.0,32.0,12.0,20.9,36.0,45.0,19.0,27.0
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251227,28,15,BLK_15S,S,line,L_2,L_21,2025-12-27,10.3,9,1,0,False,4,35A,False,199.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 11:05,2025-12-27 13:40,2025-12-27 18:02,2025-12-27 11:05,2025-12-27 18:02,648.7,10.81,12.0,38.5,12.0,29.6,22.6,41.5,18.4,24.8
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251227,29,8,BLK_8C,C,line,L_2,L_22,2025-12-29,15.7,17,5,2,False,10,36B,False,468.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 11:17,2025-12-27 14:18,2025-12-27 21:37,2025-12-27 11:17,2025-12-27 21:37,817.6,13.63,30.0,135.9,12.0,98.8,56.9,69.5,23.2,42.4
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251227,30,12,BLK_12C,C,line,L_2,L_22,2025-12-29,18.9,23,4,0,False,9,35A,False,316.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 11:47,2025-12-27 16:34,2025-12-27 23:01,2025-12-27 11:47,2025-12-27 23:01,901.1,15.02,30.0,33.2,12.0,22.5,45.7,90.5,26.8,55.6
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251227,31,13,BLK_13S,S,line,L_1,L_11,2025-12-28,10.7,9,3,0,False,6,36B,False,203.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 12:17,2025-12-27 17:07,2025-12-27 22:07,2025-12-27 12:17,2025-12-27 22:07,901.1,15.02,25.0,29.7,12.0,17.9,34.4,41.5,18.4,24.8
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251227,32,4,BLK_4C,C,line,L_2,L_22,2025-12-29,19.2,18,4,0,False,12,35A,False,506.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 12:42,2025-12-27 17:37,2025-12-28 01:19,2025-12-27 12:42,2025-12-28 01:19,1039.6,17.33,45.0,131.7,12.0,112.2,64.7,73.0,23.8,44.6
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251227,33,23,BLK_23C,C,fixed,F_6,F_6,2026-01-02,5.4,8,1,0,False,4,36B,False,211.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 13:27,2025-12-27 19:49,2025-12-28 00:38,2025-12-27 13:27,2025-12-28 00:38,1039.6,17.33,12.0,46.9,12.0,40.6,21.1,44.0,19.2,16.0
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251227,34,22,BLK_22C,C,fixed,F_5,F_5,2025-12-31,12.1,8,2,0,False,5,35A,False,194.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-27 13:39,2025-12-27 20:36,2025-12-28 01:40,2025-12-27 13:39,2025-12-28 01:40,1060.0,17.67,20.0,32.8,12.0,22.1,28.5,39.4,19.7,20.4
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251228,35,16,BLK_16S,S,line,L_2,L_22,2025-12-29,22.8,18,5,0,False,9,36B,False,276.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 08:00,2025-12-28 08:30,2025-12-28 12:36,2025-12-28 08:00,2025-12-28 12:36,276.9,4.62,30.0,29.3,12.0,17.5,46.7,73.0,23.8,44.6
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251228,36,9,BLK_9P,P,line,L_1,L_11,2025-12-28,15.6,10,4,0,False,7,35A,False,223.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 08:30,2025-12-28 09:00,2025-12-28 12:26,2025-12-28 08:30,2025-12-28 12:26,276.9,4.62,30.0,30.8,12.0,19.4,40.0,45.0,19.0,27.0
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251228,37,39,BLK_24S,S,fixed,F_7,F_7,2026-01-02,10.2,11,3,0,False,6,36B,False,215.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 09:00,2025-12-28 09:30,2025-12-28 13:06,2025-12-28 09:00,2025-12-28 13:06,306.6,5.11,25.0,29.5,12.0,17.7,33.9,48.5,19.6,29.2
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251228,38,24,BLK_24P,P,fixed,F_7,F_7,2026-01-02,10.2,11,3,0,False,6,35A,False,215.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 09:25,2025-12-28 10:00,2025-12-28 13:40,2025-12-28 09:25,2025-12-28 13:40,340.5,5.68,25.0,29.5,12.0,17.7,33.9,48.5,19.6,29.2
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251228,39,5,BLK_5S,S,line,L_1,L_11,2025-12-28,5.4,9,2,0,False,3,36B,False,191.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 09:50,2025-12-28 10:29,2025-12-28 13:49,2025-12-28 09:50,2025-12-28 13:49,349.8,5.83,20.0,31.7,12.0,20.6,25.9,41.5,14.4,24.8
b40_ps_heavy_r1,Proposed,Small (20-80),40,ps_heavy,54.15,0,20251228,40,20,BLK_20C,C,fixed,F_3,F_3,2026-01-01,6.7,8,2,0,False,6,35A,False,189.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-28 10:10,2025-12-28 11:01,2025-12-28 14:09,2025-12-28 10:10,2025-12-28 14:09,369.6,6.16,20.0,33.8,12.0,23.4,26.0,38.0,13.8,22.6
