grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_overload_r1,SPT,9,BLK_9P,19,36B,193.3,P,line,L_1,6.3,7,1,0,0,2025-07-29 16:21,2025-07-30 14:42,2025-07-30 14:42
b100_overload_r1,SPT,81,BLK_81S,20,35A,254.9,S,fixed,F_10,18.8,11,2,0,0,2025-07-29 16:34,2025-07-30 14:16,2025-07-30 14:16
b100_overload_r1,SPT,15,BLK_15P,21,36B,200.2,P,line,L_2,9.4,7,1,0,0,2025-07-29 16:56,2025-07-30 15:05,2025-07-30 15:05
b100_overload_r1,SPT,91,BLK_91S,22,35A,327.8,S,fixed,F_10,15.6,17,3,0,0,2025-07-30 08:00,2025-07-30 16:10,2025-07-30 16:10
b100_overload_r1,SPT,51,BLK_51S,23,36B,435.2,S,fixed,F_10,9.5,6,3,2,0,2025-07-30 08:27,2025-07-30 18:09,2025-07-30 18:09
b100_overload_r1,SPT,33,BLK_33P,24,35A,464.1,P,line,L_1,9.8,13,3,1,1,2025-07-30 09:11,2025-07-30 21:15,2025-07-30 21:15
b100_overload_r1,SPT,98,BLK_33S,25,36B,464.1,S,line,L_1,9.8,13,3,1,0,2025-07-30 09:47,2025-07-30 23:21,2025-07-30 23:21
b100_overload_r1,SPT,61,BLK_61P,26,35A,591.3,P,fixed,F_10,14.6,17,3,2,1,2025-07-30 10:24,2025-07-31 03:25,2025-07-31 03:25
b100_overload_r1,SPT,82,BLK_82S,27,36B,253.6,S,fixed,F_2,10.3,12,2,0,0,2025-07-30 11:08,2025-07-31 03:23,2025-07-31 03:23
b100_overload_r1,SPT,23,BLK_23P,28,35A,265.4,P,line,L_2,10.3,14,2,0,0,2025-07-30 11:30,2025-07-31 04:20,2025-07-31 04:20
b100_overload_r1,SPT,25,BLK_25P,29,36B,216.4,P,line,L_1,7.4,7,2,0,0,2025-07-30 11:52,2025-07-31 03:45,2025-07-31 03:45
b100_overload_r1,SPT,21,BLK_21S,30,35A,278.4,S,line,L_1,12.7,15,2,0,0,2025-07-30 12:14,2025-07-31 05:32,2025-07-31 05:32
b100_overload_r1,SPT,92,BLK_92C,31,36B,292.7,C,fixed,F_2,14.5,16,4,0,0,2025-07-30 12:36,2025-07-31 06:06,2025-07-31 06:06
b100_overload_r1,SPT,31,BLK_31P,32,35A,293.9,P,line,L_2,12.3,18,3,0,0,2025-07-30 13:09,2025-07-31 07:02,2025-07-31 07:02
b100_overload_r1,SPT,27,BLK_27S,33,36B,298.1,S,line,L_2,10.3,10,2,0,0,2025-07-30 13:36,2025-07-31 06:37,2025-07-31 06:37
b100_overload_r1,SPT,29,BLK_29S,34,35A,309.7,S,line,L_1,15.3,19,3,0,0,2025-07-30 13:58,2025-07-31 08:29,2025-07-31 08:29
b100_overload_r1,SPT,17,BLK_17C,35,36B,312.6,C,line,L_1,12.6,20,4,0,0,2025-07-30 14:26,2025-07-31 09:09,2025-07-31 09:09
b100_overload_r1,SPT,39,BLK_39C,36,35A,386.7,C,line,L_2,6.4,12,2,1,0,2025-07-30 14:59,2025-07-31 09:30,2025-07-31 09:30
b100_overload_r1,SPT,35,BLK_35S,37,36B,402.0,S,line,L_2,11.8,7,3,1,1,2025-07-30 15:29,2025-07-31 11:29,2025-07-31 11:29
b100_overload_r1,SPT,37,BLK_37P,38,35A,439.4,P,line,L_1,11.8,10,2,1,1,2025-07-30 16:06,2025-07-31 14:08,2025-07-31 14:08
b100_overload_r1,SPT,71,BLK_71C,39,36B,460.3,C,fixed,F_10,18.8,19,3,1,1,2025-07-30 16:37,2025-07-31 16:50,2025-07-31 16:50
b100_overload_r1,SPT,10,BLK_10C,40,35A,168.5,C,line,L_1,6.8,3,1,0,0,2025-07-30 17:13,2025-07-31 15:18,2025-07-31 15:18
b100_overload_r1,SPT,55,BLK_55P,41,36B,184.5,P,fixed,F_5,5.4,6,1,0,0,2025-07-30 17:26,2025-07-31 17:10,2025-07-31 17:10
b100_overload_r1,SPT,95,BLK_95S,42,35A,186.7,S,fixed,F_5,9.8,6,1,0,0,2025-07-30 17:39,2025-07-31 16:28,2025-07-31 16:28
b100_overload_r1,SPT,20,BLK_20P,43,36B,191.4,P,line,L_2,10.3,7,1,0,0,2025-07-30 17:52,2025-07-31 17:32,2025-07-31 17:32
b100_overload_r1,SPT,4,BLK_4C,44,35A,223.4,C,line,L_2,5.4,8,1,0,0,2025-07-30 18:06,2025-07-31 17:47,2025-07-31 17:47
b100_overload_r1,SPT,6,BLK_6P,45,36B,258.3,P,line,L_1,12.3,12,3,0,0,2025-07-30 18:19,2025-07-31 18:40,2025-07-31 18:40
b100_overload_r1,SPT,43,BLK_43C,46,35A,274.7,C,fixed,F_3,10.5,8,2,0,0,2025-07-30 18:46,2025-07-31 19:26,2025-07-31 19:26
b100_overload_r1,SPT,65,BLK_65S,47,36B,265.0,S,fixed,F_5,16.4,15,3,0,0,2025-07-31 08:00,2025-07-31 20:44,2025-07-31 20:44
b100_overload_r1,SPT,8,BLK_8P,48,35A,290.4,P,line,L_2,12.7,13,4,0,0,2025-07-31 08:27,2025-07-31 21:12,2025-07-31 21:12
b100_overload_r1,SPT,48,BLK_48C,49,36B,296.0,C,fixed,F_8,18.1,14,3,0,0,2025-07-31 09:00,2025-07-31 21:58,2025-07-31 21:58
b100_overload_r1,SPT,78,BLK_78C,50,35A,303.8,C,fixed,F_8,14.6,20,3,0,0,2025-07-31 09:28,2025-07-31 23:18,2025-07-31 23:18
b100_overload_r1,SPT,68,BLK_68P,51,36B,330.4,P,fixed,F_8,10.1,18,4,0,0,2025-07-31 09:55,2025-07-31 23:49,2025-07-31 23:49
b100_overload_r1,SPT,63,BLK_63S,52,35A,338.0,S,fixed,F_3,15.3,23,4,0,0,2025-07-31 10:28,2025-08-01 01:10,2025-08-01 01:10
b100_overload_r1,SPT,45,BLK_45C,53,36B,344.0,C,fixed,F_5,15.3,19,4,0,0,2025-07-31 11:01,2025-08-01 01:30,2025-08-01 01:30
b100_overload_r1,SPT,93,BLK_93S,54,35A,361.8,S,fixed,F_3,19.2,11,4,1,0,2025-07-31 11:34,2025-08-01 02:20,2025-08-01 02:20
b100_overload_r1,SPT,53,BLK_53P,55,36B,397.1,P,fixed,F_3,19.9,23,7,0,0,2025-07-31 12:16,2025-08-01 04:43,2025-08-01 04:43
b100_overload_r1,SPT,85,BLK_85C,56,35A,381.3,C,fixed,F_5,15.3,11,4,1,0,2025-07-31 13:05,2025-08-01 04:47,2025-08-01 04:47
b100_overload_r1,SPT,2,BLK_2C,57,36B,485.8,C,line,L_1,13.1,13,1,0,0,2025-07-31 13:47,2025-08-01 08:28,2025-08-01 08:28
b100_overload_r1,SPT,16,BLK_16S,58,35A,399.5,S,line,L_2,12.5,10,3,2,0,2025-07-31 14:09,2025-08-01 09:44,2025-08-01 09:44
b100_overload_r1,SPT,12,BLK_12P,59,36B,411.2,P,line,L_2,9.9,13,1,1,1,2025-07-31 14:53,2025-08-01 11:51,2025-08-01 11:51
b100_overload_r1,SPT,58,BLK_58C,60,36B,468.4,C,fixed,F_8,21.2,17,6,1,1,2025-07-31 15:15,2025-08-01 14:41,2025-08-01 14:41
b100_overload_r1,SPT,30,BLK_30S,61,35A,470.8,S,line,L_1,19.9,12,3,1,1,2025-07-31 15:48,2025-08-01 16:39,2025-08-01 16:39
b100_overload_r1,SPT,83,BLK_83S,62,36B,508.2,S,fixed,F_3,18.9,21,4,1,1,2025-07-31 16:24,2025-08-01 19:28,2025-08-01 19:28
b100_overload_r1,SPT,66,BLK_66C,63,35A,262.8,C,fixed,F_6,5.6,14,1,0,0,2025-07-31 17:06,2025-08-01 19:03,2025-08-01 19:03
b100_overload_r1,SPT,46,BLK_46C,64,36B,474.6,C,fixed,F_6,9.2,11,1,0,0,2025-07-31 17:19,2025-08-01 21:57,2025-08-01 21:57
b100_overload_r1,SPT,73,BLK_73S,65,35A,170.8,S,fixed,F_3,5.4,5,1,0,0,2025-07-31 17:41,2025-08-01 21:33,2025-08-01 21:33
b100_overload_r1,SPT,75,BLK_75P,66,36B,471.9,P,fixed,F_5,15.7,23,6,1,0,2025-08-01 08:00,2025-08-02 01:29,2025-08-02 01:29
b100_overload_r1,SPT,14,BLK_14S,67,35A,488.3,S,line,L_1,17.4,21,6,1,2,2025-08-01 08:33,2025-08-02 03:01,2025-08-02 03:01
b100_overload_r1,SPT,96,BLK_96S,68,36B,320.0,S,fixed,F_6,15.6,18,3,0,0,2025-08-01 09:06,2025-08-02 03:21,2025-08-02 03:21
b100_overload_r1,SPT,56,BLK_56P,69,35A,579.9,P,fixed,F_6,11.9,9,2,2,0,2025-08-01 09:33,2025-08-02 07:09,2025-08-02 07:09
b100_overload_r1,SPT,76,BLK_76C,70,36B,348.2,C,fixed,F_6,21.5,19,7,0,0,2025-08-01 10:12,2025-08-02 09:16,2025-08-02 09:16
b100_overload_r1,SPT,97,BLK_56S,71,35A,579.9,S,fixed,F_6,11.9,9,2,2,0,2025-08-01 11:01,2025-08-02 11:16,2025-08-02 11:16
b100_overload_r1,SPT,38,BLK_38S,72,36B,190.1,S,line,L_1,5.4,4,2,0,0,2025-08-01 11:40,2025-08-02 11:05,2025-08-02 11:05
b100_overload_r1,SPT,22,BLK_22P,73,35A,236.9,P,line,L_1,15.4,9,4,0,0,2025-08-01 12:02,2025-08-02 12:28,2025-08-02 12:28
b100_overload_r1,SPT,18,BLK_18P,74,36B,268.7,P,line,L_1,9.4,14,2,0,1,2025-08-01 12:35,2025-08-02 13:34,2025-08-02 13:34
b100_overload_r1,SPT,26,BLK_26P,75,35A,304.6,P,line,L_1,11.8,18,4,0,1,2025-08-01 12:57,2025-08-02 14:46,2025-08-02 14:46
b100_overload_r1,SPT,34,BLK_34C,76,36B,351.3,C,line,L_1,19.0,24,4,0,1,2025-08-01 13:30,2025-08-02 16:16,2025-08-02 16:16
b100_overload_r1,SPT,74,BLK_74P,77,35A,190.9,P,fixed,F_4,5.4,6,1,0,0,2025-08-01 14:03,2025-08-02 15:06,2025-08-02 15:06
b100_overload_r1,SPT,44,BLK_44C,78,36B,230.5,C,fixed,F_4,7.4,8,2,0,0,2025-08-01 14:16,2025-08-02 16:36,2025-08-02 16:36
b100_overload_r1,SPT,57,BLK_57S,79,35A,260.5,S,fixed,F_7,10.0,14,2,0,0,2025-08-01 14:38,2025-08-02 16:27,2025-08-02 16:27
b100_overload_r1,SPT,88,BLK_88S,80,36B,260.6,S,fixed,F_8,9.2,14,3,0,0,2025-08-01 15:00,2025-08-02 17:36,2025-08-02 17:36
b100_overload_r1,SPT,47,BLK_47C,81,35A,260.9,C,fixed,F_7,13.1,12,2,0,0,2025-08-01 15:27,2025-08-02 17:23,2025-08-02 17:23
b100_overload_r1,SPT,87,BLK_87C,82,36B,264.3,C,fixed,F_7,16.7,13,4,0,0,2025-08-01 15:49,2025-08-02 18:34,2025-08-02 18:34
b100_overload_r1,SPT,79,BLK_79P,83,35A,268.2,P,fixed,F_9,11.9,12,3,0,0,2025-08-01 16:22,2025-08-02 18:43,2025-08-02 18:43
b100_overload_r1,SPT,24,BLK_24S,84,36B,292.1,S,line,L_2,19.9,15,4,0,0,2025-08-01 16:50,2025-08-02 19:53,2025-08-02 19:53
b100_overload_r1,SPT,84,BLK_84S,85,35A,313.4,S,fixed,F_4,16.5,21,2,0,0,2025-08-02 08:00,2025-08-02 21:09,2025-08-02 21:09
b100_overload_r1,SPT,32,BLK_32C,86,36B,358.8,C,line,L_2,19.0,7,4,1,0,2025-08-02 08:22,2025-08-02 20:21,2025-08-02 20:21
b100_overload_r1,SPT,49,BLK_49P,87,35A,462.1,P,fixed,F_9,15.4,17,3,0,0,2025-08-02 09:03,2025-08-02 23:34,2025-08-02 23:34
b100_overload_r1,SPT,100,BLK_49P,87,35A,462.1,P,fixed,F_9,15.4,17,3,0,0,2025-08-02 09:03,2025-08-02 23:34,2025-08-02 23:34
b100_overload_r1,SPT,67,BLK_67P,88,36B,396.5,P,fixed,F_7,6.4,6,1,1,0,2025-08-02 09:40,2025-08-03 00:44,2025-08-03 00:44
b100_overload_r1,SPT,99,BLK_67P,88,36B,396.5,P,fixed,F_7,6.4,6,1,1,0,2025-08-02 09:40,2025-08-03 00:44,2025-08-03 00:44
b100_overload_r1,SPT,69,BLK_69S,89,35A,408.9,S,fixed,F_9,9.9,11,2,1,1,2025-08-02 10:02,2025-08-03 03:20,2025-08-03 03:20
b100_overload_r1,SPT,94,BLK_94C,90,36B,413.3,C,fixed,F_4,6.4,14,2,1,1,2025-08-02 10:32,2025-08-03 05:12,2025-08-03 05:12
b100_overload_r1,SPT,89,BLK_89P,91,35A,470.3,P,fixed,F_9,15.3,18,3,1,1,2025-08-02 11:03,2025-08-03 07:42,2025-08-03 07:42
b100_overload_r1,SPT,59,BLK_59P,92,36B,470.4,P,fixed,F_9,21.5,17,6,1,1,2025-08-02 11:40,2025-08-03 09:47,2025-08-03 09:47
b100_overload_r1,SPT,54,BLK_54C,93,35A,475.7,C,fixed,F_4,14.0,14,4,1,1,2025-08-02 12:13,2025-08-03 11:43,2025-08-03 11:43
b100_overload_r1,SPT,64,BLK_64C,94,36B,482.2,C,fixed,F_4,16.8,17,3,1,1,2025-08-02 12:54,2025-08-03 13:56,2025-08-03 13:56
b100_overload_r1,SPT,86,BLK_86C,95,35A,542.0,C,fixed,F_6,9.9,13,1,1,1,2025-08-03 08:00,2025-08-03 17:21,2025-08-03 17:21
b100_overload_r1,SPT,77,BLK_77S,96,36B,664.1,S,fixed,F_7,19.0,19,3,2,1,2025-08-03 08:22,2025-08-03 21:54,2025-08-03 21:54
b100_overload_r1,SPT,28,BLK_28P,97,35A,489.4,P,line,L_2,5.4,12,1,2,1,2025-08-03 09:06,2025-08-03 23:04,2025-08-03 23:04
b100_overload_r1,SPT,36,BLK_36C,98,36B,504.0,C,line,L_2,5.4,6,1,2,1,2025-08-03 09:35,2025-08-04 01:38,2025-08-04 01:38
