grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_sub_heavy_r1,LPT,3,BLK_3C,45,35A,387.6,C,line,L_2,9.9,10,2,0,0,2025-07-24 13:06,2025-07-24 23:40,2025-07-24 23:40
b190_sub_heavy_r1,LPT,16,BLK_16S,46,36B,491.8,S,line,L_2,12.1,18,4,2,0,2025-07-24 13:34,2025-07-25 02:59,2025-07-25 02:59
b190_sub_heavy_r1,LPT,125,BLK_125S,47,35A,310.9,S,fixed,F_2,9.8,20,3,0,0,2025-07-24 14:19,2025-07-25 03:45,2025-07-25 03:45
b190_sub_heavy_r1,LPT,164,BLK_164P,48,36B,482.2,P,fixed,F_10,15.5,19,4,1,0,2025-07-24 14:44,2025-07-25 06:04,2025-07-25 06:04
b190_sub_heavy_r1,LPT,155,BLK_155S,49,35A,291.4,S,fixed,F_2,12.5,18,4,0,0,2025-07-24 15:22,2025-07-25 06:37,2025-07-25 06:37
b190_sub_heavy_r1,LPT,145,BLK_145P,50,36B,478.1,P,fixed,F_2,14.6,10,2,2,0,2025-07-24 15:52,2025-07-25 08:39,2025-07-25 08:39
b190_sub_heavy_r1,LPT,104,BLK_104S,51,35A,288.2,S,fixed,F_10,17.4,19,4,0,0,2025-07-24 16:27,2025-07-25 10:19,2025-07-25 10:19
b190_sub_heavy_r1,LPT,76,BLK_76C,52,36B,204.0,C,fixed,F_3,6.3,8,1,0,0,2025-07-24 16:57,2025-07-25 09:37,2025-07-25 09:37
b190_sub_heavy_r1,LPT,186,BLK_76C,52,36B,204.0,C,fixed,F_3,6.3,8,1,0,0,2025-07-24 16:57,2025-07-25 09:37,2025-07-25 09:37
b190_sub_heavy_r1,LPT,124,BLK_124P,53,35A,475.8,P,fixed,F_10,15.3,11,4,3,0,2025-07-25 08:00,2025-07-25 15:55,2025-07-25 15:55
b190_sub_heavy_r1,LPT,15,BLK_15S,54,36B,287.3,S,line,L_2,16.5,20,2,0,0,2025-07-25 08:45,2025-07-25 17:25,2025-07-25 17:25
b190_sub_heavy_r1,LPT,19,BLK_19C,55,35A,455.8,C,line,L_2,15.3,11,2,2,0,2025-07-25 09:05,2025-07-25 18:52,2025-07-25 18:52
b190_sub_heavy_r1,LPT,115,BLK_115S,56,36B,276.4,S,fixed,F_2,12.3,12,3,0,0,2025-07-25 09:40,2025-07-25 19:41,2025-07-25 19:41
b190_sub_heavy_r1,LPT,107,BLK_107C,57,35A,380.0,C,fixed,F_4,15.0,11,3,1,0,2025-07-25 10:05,2025-07-25 21:17,2025-07-25 21:17
b190_sub_heavy_r1,LPT,77,BLK_77C,58,36B,267.1,C,fixed,F_4,12.6,14,4,0,0,2025-07-25 10:38,2025-07-25 22:16,2025-07-25 22:16
b190_sub_heavy_r1,LPT,175,BLK_175S,59,35A,354.4,S,fixed,F_2,18.1,13,4,1,0,2025-07-25 11:08,2025-07-25 23:11,2025-07-25 23:11
b190_sub_heavy_r1,LPT,97,BLK_97S,60,36B,262.3,S,fixed,F_4,18.1,16,4,0,0,2025-07-25 11:46,2025-07-26 00:11,2025-07-26 00:11
b190_sub_heavy_r1,LPT,165,BLK_165S,61,35A,223.9,S,fixed,F_2,15.3,12,3,0,0,2025-07-25 12:16,2025-07-26 00:21,2025-07-26 00:21
b190_sub_heavy_r1,LPT,8,BLK_8S,62,36B,216.6,S,line,L_2,11.9,9,2,0,0,2025-07-25 12:41,2025-07-26 00:36,2025-07-26 00:36
b190_sub_heavy_r1,LPT,187,BLK_8S,62,36B,216.6,S,line,L_2,11.9,9,2,0,0,2025-07-25 12:41,2025-07-26 00:36,2025-07-26 00:36
b190_sub_heavy_r1,LPT,11,BLK_11C,63,35A,313.2,C,line,L_2,6.4,10,1,1,0,2025-07-25 13:01,2025-07-26 01:36,2025-07-26 01:36
b190_sub_heavy_r1,LPT,7,BLK_7S,64,36B,255.8,S,line,L_2,15.3,15,2,0,0,2025-07-25 13:21,2025-07-26 02:49,2025-07-26 02:49
b190_sub_heavy_r1,LPT,183,BLK_7S,64,36B,255.8,S,line,L_2,15.3,15,2,0,0,2025-07-25 13:21,2025-07-26 02:49,2025-07-26 02:49
b190_sub_heavy_r1,LPT,87,BLK_87C,65,35A,213.2,C,fixed,F_4,9.5,11,3,0,0,2025-07-25 13:41,2025-07-26 02:56,2025-07-26 02:56
b190_sub_heavy_r1,LPT,4,BLK_4C,66,36B,190.9,C,line,L_2,6.3,8,2,0,0,2025-07-25 14:06,2025-07-26 03:09,2025-07-26 03:09
b190_sub_heavy_r1,LPT,92,BLK_92P,67,35A,432.6,P,fixed,F_9,15.4,13,4,1,0,2025-07-25 14:26,2025-07-26 06:35,2025-07-26 06:35
b190_sub_heavy_r1,LPT,163,BLK_163S,68,36B,376.3,S,fixed,F_1,18.1,29,4,0,0,2025-07-25 15:04,2025-07-26 08:59,2025-07-26 08:59
b190_sub_heavy_r1,LPT,127,BLK_127P,69,35A,416.1,P,fixed,F_4,15.4,16,4,1,0,2025-07-25 15:34,2025-07-26 09:06,2025-07-26 09:06
b190_sub_heavy_r1,LPT,181,BLK_127P,69,35A,416.1,P,fixed,F_4,15.4,16,4,1,0,2025-07-25 15:34,2025-07-26 09:06,2025-07-26 09:06
b190_sub_heavy_r1,LPT,82,BLK_82C,70,36B,370.7,C,fixed,F_9,19.3,25,4,0,0,2025-07-25 16:12,2025-07-26 10:58,2025-07-26 10:58
b190_sub_heavy_r1,LPT,90,BLK_90P,71,35A,408.9,P,fixed,F_7,14.9,21,3,1,0,2025-07-25 16:57,2025-07-26 11:30,2025-07-26 11:30
b190_sub_heavy_r1,LPT,110,BLK_110C,72,36B,368.7,C,fixed,F_7,21.5,30,4,0,1,2025-07-26 08:00,2025-07-26 14:08,2025-07-26 14:08
b190_sub_heavy_r1,LPT,120,BLK_120P,73,36B,337.3,P,fixed,F_7,22.4,20,7,0,0,2025-07-26 08:30,2025-07-26 15:00,2025-07-26 15:00
b190_sub_heavy_r1,LPT,140,BLK_140S,74,35A,328.8,S,fixed,F_7,5.4,3,2,2,0,2025-07-26 09:22,2025-07-26 14:51,2025-07-26 14:51
b190_sub_heavy_r1,LPT,147,BLK_147S,75,36B,293.6,S,fixed,F_4,19.9,19,5,0,0,2025-07-26 09:57,2025-07-26 17:25,2025-07-26 17:25
b190_sub_heavy_r1,LPT,23,BLK_23P,76,35A,327.9,P,line,L_2,15.4,7,4,1,0,2025-07-26 10:27,2025-07-26 17:19,2025-07-26 17:19
b190_sub_heavy_r1,LPT,188,BLK_23P,76,35A,327.9,P,line,L_2,15.4,7,4,1,0,2025-07-26 10:27,2025-07-26 17:19,2025-07-26 17:19
b190_sub_heavy_r1,LPT,122,BLK_122P,77,36B,262.0,P,fixed,F_9,15.5,14,4,0,0,2025-07-26 11:05,2025-07-26 18:45,2025-07-26 18:45
b190_sub_heavy_r1,LPT,133,BLK_133S,78,35A,261.4,S,fixed,F_1,16.5,15,4,0,0,2025-07-26 11:35,2025-07-26 19:34,2025-07-26 19:34
b190_sub_heavy_r1,LPT,80,BLK_80C,79,36B,260.5,C,fixed,F_7,19.9,15,4,0,0,2025-07-26 12:05,2025-07-26 20:16,2025-07-26 20:16
b190_sub_heavy_r1,LPT,153,BLK_153C,80,35A,245.8,C,fixed,F_1,11.8,9,2,0,0,2025-07-26 12:35,2025-07-26 20:07,2025-07-26 20:07
b190_sub_heavy_r1,LPT,100,BLK_100C,81,36B,245.4,C,fixed,F_7,12.0,14,4,0,0,2025-07-27 08:00,2025-07-27 12:05,2025-07-27 12:05
b190_sub_heavy_r1,LPT,173,BLK_173C,82,35A,239.9,C,fixed,F_1,18.1,9,3,0,0,2025-07-27 08:30,2025-07-27 12:34,2025-07-27 12:34
b190_sub_heavy_r1,LPT,132,BLK_132P,83,36B,222.1,P,fixed,F_9,18.1,10,5,0,0,2025-07-27 08:55,2025-07-27 13:26,2025-07-27 13:26
b190_sub_heavy_r1,LPT,143,BLK_143C,84,35A,204.2,C,fixed,F_1,9.9,10,2,0,0,2025-07-27 09:25,2025-07-27 13:53,2025-07-27 13:53
b190_sub_heavy_r1,LPT,27,BLK_27S,85,36B,187.5,S,line,L_2,5.4,9,2,0,0,2025-07-27 09:45,2025-07-27 14:08,2025-07-27 14:08
b190_sub_heavy_r1,LPT,24,BLK_24S,86,35A,628.5,S,line,L_2,18.9,22,5,3,0,2025-07-27 10:05,2025-07-27 21:13,2025-07-27 21:13
b190_sub_heavy_r1,LPT,45,BLK_45C,87,36B,327.1,C,line,L_1,18.9,25,5,0,0,2025-07-27 10:35,2025-07-27 22:22,2025-07-27 22:22
b190_sub_heavy_r1,LPT,41,BLK_41S,88,35A,496.8,S,line,L_1,18.1,23,3,1,0,2025-07-27 11:05,2025-07-27 23:03,2025-07-27 23:03
b190_sub_heavy_r1,LPT,134,BLK_134C,89,36B,319.6,C,fixed,F_10,15.7,19,3,0,0,2025-07-27 11:38,2025-07-27 23:21,2025-07-27 23:21
b190_sub_heavy_r1,LPT,190,BLK_134C,89,36B,319.6,C,fixed,F_10,15.7,19,3,0,0,2025-07-27 11:38,2025-07-27 23:21,2025-07-27 23:21
b190_sub_heavy_r1,LPT,144,BLK_144C,90,35A,314.7,C,fixed,F_10,16.5,24,3,0,0,2025-07-27 12:03,2025-07-28 00:40,2025-07-28 00:40
b190_sub_heavy_r1,LPT,28,BLK_28C,91,36B,464.2,C,line,L_2,13.6,17,4,1,0,2025-07-28 08:00,2025-07-28 15:44,2025-07-28 15:44
b190_sub_heavy_r1,LPT,20,BLK_20S,92,35A,290.9,S,line,L_2,15.5,20,3,0,0,2025-07-28 08:38,2025-07-28 16:40,2025-07-28 16:40
b190_sub_heavy_r1,LPT,185,BLK_20S,92,35A,290.9,S,line,L_2,15.5,20,3,0,0,2025-07-28 08:38,2025-07-28 16:40,2025-07-28 16:40
b190_sub_heavy_r1,LPT,86,BLK_86C,93,36B,410.4,C,fixed,F_3,11.8,15,3,2,0,2025-07-28 09:03,2025-07-28 17:19,2025-07-28 17:19
b190_sub_heavy_r1,LPT,96,BLK_96P,94,35A,279.7,P,fixed,F_3,18.9,19,4,0,0,2025-07-28 09:43,2025-07-28 18:25,2025-07-28 18:25
b190_sub_heavy_r1,LPT,57,BLK_57C,95,36B,319.3,C,line,L_1,5.4,9,3,1,0,2025-07-28 10:13,2025-07-28 18:17,2025-07-28 18:17
b190_sub_heavy_r1,LPT,61,BLK_61P,96,35A,275.9,P,line,L_1,16.6,17,4,0,0,2025-07-28 10:46,2025-07-28 19:55,2025-07-28 19:55
b190_sub_heavy_r1,LPT,184,BLK_61P,96,35A,275.9,P,line,L_1,16.6,17,4,0,0,2025-07-28 10:46,2025-07-28 19:55,2025-07-28 19:55
b190_sub_heavy_r1,LPT,106,BLK_106C,97,36B,257.5,C,fixed,F_3,19.4,15,5,0,0,2025-07-28 11:16,2025-07-28 20:29,2025-07-28 20:29
b190_sub_heavy_r1,LPT,189,BLK_106C,97,36B,257.5,C,fixed,F_3,19.4,15,5,0,0,2025-07-28 11:16,2025-07-28 20:29,2025-07-28 20:29
b190_sub_heavy_r1,LPT,154,BLK_154C,98,35A,248.6,C,fixed,F_10,5.4,10,2,0,0,2025-07-28 11:46,2025-07-28 20:22,2025-07-28 20:22
b190_sub_heavy_r1,LPT,12,BLK_12S,99,36B,193.4,S,line,L_2,10.3,9,2,0,0,2025-07-28 12:06,2025-07-28 20:54,2025-07-28 20:54
b190_sub_heavy_r1,LPT,53,BLK_53S,100,35A,202.1,S,line,L_1,10.0,8,2,0,0,2025-07-28 12:26,2025-07-28 21:07,2025-07-28 21:07
b190_sub_heavy_r1,LPT,114,BLK_114C,101,36B,179.4,C,fixed,F_10,5.4,9,1,0,0,2025-07-28 12:46,2025-07-28 21:31,2025-07-28 21:31
b190_sub_heavy_r1,LPT,89,BLK_89C,102,35A,665.1,C,fixed,F_6,18.1,23,4,5,0,2025-07-28 12:58,2025-07-29 04:44,2025-07-29 04:44
b190_sub_heavy_r1,LPT,98,BLK_98C,103,36B,405.8,C,fixed,F_5,28.9,35,5,0,1,2025-07-28 13:55,2025-07-29 06:55,2025-07-29 06:55
b190_sub_heavy_r1,LPT,63,BLK_63P,104,35A,584.8,P,line,L_2,10.3,14,2,5,0,2025-07-28 14:25,2025-07-29 07:18,2025-07-29 07:18
b190_sub_heavy_r1,LPT,60,BLK_60C,105,36B,391.8,C,line,L_2,21.7,28,6,0,0,2025-07-28 15:12,2025-07-29 09:42,2025-07-29 09:42
b190_sub_heavy_r1,LPT,158,BLK_158C,106,35A,548.0,C,fixed,F_5,13.1,20,2,2,0,2025-07-28 15:57,2025-07-29 10:45,2025-07-29 10:45
b190_sub_heavy_r1,LPT,59,BLK_59C,107,36B,281.2,C,line,L_2,5.4,11,1,0,0,2025-07-28 16:32,2025-07-29 10:39,2025-07-29 10:39
b190_sub_heavy_r1,LPT,162,BLK_162C,108,36B,575.6,C,fixed,F_9,21.2,20,5,2,0,2025-07-29 08:00,2025-07-29 17:35,2025-07-29 17:35
b190_sub_heavy_r1,LPT,111,BLK_111C,109,35A,353.4,C,fixed,F_8,19.9,23,6,0,0,2025-07-29 08:30,2025-07-29 18:47,2025-07-29 18:47
b190_sub_heavy_r1,LPT,99,BLK_99C,110,36B,537.1,C,fixed,F_6,18.1,16,5,2,0,2025-07-29 09:15,2025-07-29 20:39,2025-07-29 20:39
b190_sub_heavy_r1,LPT,44,BLK_44P,111,35A,351.3,P,line,L_2,18.9,24,4,0,0,2025-07-29 09:45,2025-07-29 22:14,2025-07-29 22:14
b190_sub_heavy_r1,LPT,40,BLK_40C,112,36B,510.6,C,line,L_2,19.2,17,4,2,0,2025-07-29 10:15,2025-07-29 23:27,2025-07-29 23:27
b190_sub_heavy_r1,LPT,118,BLK_118P,113,35A,350.3,P,fixed,F_5,19.3,28,5,0,0,2025-07-29 11:00,2025-07-30 01:26,2025-07-30 01:26
b190_sub_heavy_r1,LPT,168,BLK_168S,114,36B,503.1,S,fixed,F_5,19.4,22,5,2,0,2025-07-29 11:30,2025-07-30 02:40,2025-07-30 02:40
b190_sub_heavy_r1,LPT,79,BLK_79C,115,35A,344.7,C,fixed,F_6,15.6,11,3,0,0,2025-07-29 12:00,2025-07-30 02:25,2025-07-30 02:25
b190_sub_heavy_r1,LPT,112,BLK_112S,116,36B,501.7,S,fixed,F_9,12.6,20,3,1,0,2025-07-29 12:33,2025-07-30 06:16,2025-07-30 06:16
b190_sub_heavy_r1,LPT,174,BLK_174P,117,35A,316.1,P,fixed,F_10,18.1,24,4,0,0,2025-07-29 13:06,2025-07-30 07:24,2025-07-30 07:24
b190_sub_heavy_r1,LPT,159,BLK_159P,118,36B,501.6,P,fixed,F_6,21.5,18,5,2,0,2025-07-29 13:36,2025-07-30 09:00,2025-07-30 09:00
b190_sub_heavy_r1,LPT,55,BLK_55S,119,36B,311.2,S,line,L_2,21.1,17,6,0,0,2025-07-29 14:06,2025-07-30 10:06,2025-07-30 10:06
b190_sub_heavy_r1,LPT,36,BLK_36S,120,35A,308.8,S,line,L_2,15.6,23,3,0,0,2025-07-29 14:51,2025-07-30 11:02,2025-07-30 11:02
b190_sub_heavy_r1,LPT,137,BLK_137S,121,36B,496.0,S,fixed,F_4,21.5,26,5,1,0,2025-07-30 08:00,2025-07-30 16:15,2025-07-30 16:15
b190_sub_heavy_r1,LPT,32,BLK_32C,122,35A,314.9,C,line,L_2,19.9,23,4,0,0,2025-07-30 08:30,2025-07-30 16:41,2025-07-30 16:41
b190_sub_heavy_r1,LPT,179,BLK_179C,123,36B,494.0,C,fixed,F_6,12.3,20,2,2,0,2025-07-30 09:00,2025-07-30 18:36,2025-07-30 18:36
b190_sub_heavy_r1,LPT,151,BLK_151S,124,36B,306.2,S,fixed,F_8,21.7,17,5,0,0,2025-07-30 09:35,2025-07-30 19:37,2025-07-30 19:37
b190_sub_heavy_r1,LPT,69,BLK_69P,125,35A,488.3,P,line,L_1,12.3,12,2,2,0,2025-07-30 10:05,2025-07-30 21:41,2025-07-30 21:41
b190_sub_heavy_r1,LPT,68,BLK_68P,126,36B,312.2,P,line,L_2,18.1,22,5,0,0,2025-07-30 10:40,2025-07-30 23:32,2025-07-30 23:32
b190_sub_heavy_r1,LPT,52,BLK_52S,127,35A,482.7,S,line,L_2,13.0,17,3,2,0,2025-07-30 11:10,2025-07-31 00:53,2025-07-31 00:53
b190_sub_heavy_r1,LPT,101,BLK_101C,128,36B,304.8,C,fixed,F_8,18.1,18,4,0,0,2025-07-30 11:50,2025-07-31 01:43,2025-07-31 01:43
b190_sub_heavy_r1,LPT,102,BLK_102S,129,35A,469.2,S,fixed,F_9,19.9,12,3,2,0,2025-07-30 12:20,2025-07-31 03:48,2025-07-31 03:48
b190_sub_heavy_r1,LPT,182,BLK_102S,129,35A,469.2,S,fixed,F_9,19.9,12,3,2,0,2025-07-30 12:20,2025-07-31 03:48,2025-07-31 03:48
b190_sub_heavy_r1,LPT,136,BLK_136S,130,36B,304.7,S,fixed,F_3,13.6,19,4,0,0,2025-07-30 13:00,2025-07-31 05:13,2025-07-31 05:13
b190_sub_heavy_r1,LPT,39,BLK_39C,131,35A,440.9,C,line,L_2,15.7,15,4,2,0,2025-07-30 13:30,2025-07-31 06:19,2025-07-31 06:19
b190_sub_heavy_r1,LPT,167,BLK_167C,132,36B,302.4,C,fixed,F_4,18.9,22,3,0,0,2025-07-30 14:15,2025-07-31 07:43,2025-07-31 07:43
b190_sub_heavy_r1,LPT,64,BLK_64C,133,35A,475.3,C,line,L_2,14.5,15,3,2,0,2025-07-30 14:40,2025-07-31 09:35,2025-07-31 09:35
b190_sub_heavy_r1,LPT,71,BLK_71P,134,36B,301.0,P,line,L_2,13.1,16,2,0,0,2025-07-30 15:20,2025-07-31 10:19,2025-07-31 10:19
b190_sub_heavy_r1,LPT,31,BLK_31C,135,35A,438.8,C,line,L_2,18.1,15,3,1,0,2025-07-30 15:40,2025-07-31 12:29,2025-07-31 12:29
b190_sub_heavy_r1,LPT,109,BLK_109C,136,36B,280.6,C,fixed,F_6,15.6,19,2,0,0,2025-07-30 16:13,2025-07-31 13:26,2025-07-31 13:26
b190_sub_heavy_r1,LPT,128,BLK_128P,137,35A,264.6,P,fixed,F_5,6.7,11,1,0,0,2025-07-30 16:33,2025-07-31 13:11,2025-07-31 13:11
b190_sub_heavy_r1,LPT,150,BLK_150C,138,36B,436.5,C,fixed,F_7,12.1,12,2,2,0,2025-07-31 08:00,2025-07-31 16:11,2025-07-31 16:11
b190_sub_heavy_r1,LPT,108,BLK_108P,139,35A,287.4,P,fixed,F_5,19.9,19,4,0,0,2025-07-31 08:35,2025-07-31 17:40,2025-07-31 17:40
b190_sub_heavy_r1,LPT,88,BLK_88P,140,36B,407.6,P,fixed,F_5,18.6,22,4,1,0,2025-07-31 09:05,2025-07-31 18:45,2025-07-31 18:45
b190_sub_heavy_r1,LPT,142,BLK_142P,141,35A,275.9,P,fixed,F_9,19.4,18,4,0,0,2025-07-31 09:43,2025-07-31 19:04,2025-07-31 19:04
b190_sub_heavy_r1,LPT,148,BLK_148P,142,36B,405.4,P,fixed,F_5,16.4,15,3,1,0,2025-07-31 10:13,2025-07-31 20:29,2025-07-31 20:29
b190_sub_heavy_r1,LPT,171,BLK_171C,143,35A,271.7,C,fixed,F_8,15.5,16,4,0,0,2025-07-31 10:46,2025-07-31 21:18,2025-07-31 21:18
b190_sub_heavy_r1,LPT,65,BLK_65C,144,36B,403.9,C,line,L_1,15.6,8,2,2,0,2025-07-31 11:16,2025-07-31 22:38,2025-07-31 22:38
b190_sub_heavy_r1,LPT,67,BLK_67C,145,36B,281.9,C,line,L_2,21.7,19,5,0,0,2025-07-31 11:51,2025-08-01 00:35,2025-08-01 00:35
