grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b90_overload_r1,GA,47,BLK_47S,5,판계,1,2025-03-14 10:09:48,2025-03-14 10:46:06,36.3,,공통
b90_overload_r1,GA,47,BLK_47S,5,전면SAW,2,2025-03-14 15:15:33,2025-03-14 17:11:13,115.7,,공통
b90_overload_r1,GA,47,BLK_47S,5,TurnOver,3,2025-03-14 17:11:13,2025-03-14 17:24:25,13.2,,공통
b90_overload_r1,GA,47,BLK_47S,5,후면SAW,4,2025-03-14 17:24:25,2025-03-14 18:56:26,92.0,,공통
b90_overload_r1,GA,47,BLK_47S,5,NC,5,2025-03-14 18:56:26,2025-03-14 19:41:21,44.9,,공통
b90_overload_r1,GA,47,BLK_47S,5,베이35A 론지취부,6,2025-03-14 19:41:21,2025-03-14 21:13:12,91.9,35A,베이35A
b90_overload_r1,GA,47,BLK_47S,5,베이35A 론지용접,7,2025-03-14 21:13:12,2025-03-14 21:41:22,28.2,35A,베이35A
b90_overload_r1,GA,47,BLK_47S,5,베이35A 수정,8,2025-03-14 21:41:22,2025-03-14 22:37:41,56.3,35A,베이35A
b90_overload_r1,GA,57,BLK_57S,6,판계,1,2025-03-14 10:46:06,2025-03-14 10:59:18,13.2,,공통
b90_overload_r1,GA,57,BLK_57S,6,전면SAW,2,2025-03-14 17:11:13,2025-03-14 18:21:57,70.7,,공통
b90_overload_r1,GA,57,BLK_57S,6,TurnOver,3,2025-03-14 18:21:57,2025-03-14 18:35:09,13.2,,공통
b90_overload_r1,GA,57,BLK_57S,6,후면SAW,4,2025-03-14 18:56:26,2025-03-14 20:06:15,69.8,,공통
b90_overload_r1,GA,57,BLK_57S,6,NC,5,2025-03-14 20:06:15,2025-03-14 20:29:37,23.4,,공통
b90_overload_r1,GA,57,BLK_57S,6,베이36B 론지취부,6,2025-03-14 20:29:37,2025-03-14 21:07:34,38.0,36B,베이36B
b90_overload_r1,GA,57,BLK_57S,6,베이36B 론지용접,7,2025-03-14 21:07:34,2025-03-14 21:22:05,14.5,36B,베이36B
b90_overload_r1,GA,57,BLK_57S,6,베이36B 수정,8,2025-03-14 21:22:05,2025-03-14 21:44:31,22.4,36B,베이36B
b90_overload_r1,GA,67,BLK_67S,7,판계,1,2025-03-14 10:59:18,2025-03-14 11:30:06,30.8,,공통
b90_overload_r1,GA,67,BLK_67S,7,전면SAW,2,2025-03-14 18:21:57,2025-03-14 19:54:08,92.2,,공통
b90_overload_r1,GA,67,BLK_67S,7,TurnOver,3,2025-03-14 19:54:08,2025-03-14 20:07:20,13.2,,공통
b90_overload_r1,GA,67,BLK_67S,7,후면SAW,4,2025-03-14 20:07:20,2025-03-14 21:17:55,70.6,,공통
b90_overload_r1,GA,67,BLK_67S,7,NC,5,2025-03-14 21:17:55,2025-03-14 21:51:57,34.0,,공통
b90_overload_r1,GA,67,BLK_67S,7,베이35A 론지취부,6,2025-03-14 21:51:57,2025-03-14 22:41:27,49.5,35A,베이35A
b90_overload_r1,GA,67,BLK_67S,7,베이35A 론지용접,7,2025-03-14 22:41:27,2025-03-14 22:57:57,16.5,35A,베이35A
b90_overload_r1,GA,67,BLK_67S,7,베이35A 수정,8,2025-03-14 22:57:57,2025-03-14 23:27:39,29.7,35A,베이35A
b90_overload_r1,GA,76,BLK_76C,8,판계,1,2025-03-14 11:30:06,2025-03-14 12:03:06,33.0,,공통
b90_overload_r1,GA,76,BLK_76C,8,전면SAW,2,2025-03-14 19:54:08,2025-03-14 20:37:30,43.4,,공통
b90_overload_r1,GA,76,BLK_76C,8,TurnOver,3,2025-03-14 20:37:30,2025-03-14 20:50:42,13.2,,공통
b90_overload_r1,GA,76,BLK_76C,8,후면SAW,4,2025-03-14 21:17:55,2025-03-14 21:51:45,33.8,,공통
b90_overload_r1,GA,76,BLK_76C,8,NC,5,2025-03-14 21:51:57,2025-03-14 22:45:41,53.7,,공통
b90_overload_r1,GA,76,BLK_76C,8,베이36B 론지취부,6,2025-03-14 22:45:41,2025-03-15 00:13:41,88.0,36B,베이36B
b90_overload_r1,GA,76,BLK_76C,8,베이36B 론지용접,7,2025-03-15 00:13:41,2025-03-15 00:41:11,27.5,36B,베이36B
b90_overload_r1,GA,76,BLK_76C,8,베이36B 수정,8,2025-03-15 00:41:11,2025-03-15 01:35:05,53.9,36B,베이36B
b90_overload_r1,GA,5,BLK_5P,9,판계,1,2025-03-14 12:03:06,2025-03-14 12:16:18,13.2,,공통
b90_overload_r1,GA,5,BLK_5P,9,전면SAW,2,2025-03-14 20:37:30,2025-03-14 21:18:18,40.8,,공통
b90_overload_r1,GA,5,BLK_5P,9,TurnOver,3,2025-03-14 21:18:18,2025-03-14 21:31:30,13.2,,공통
b90_overload_r1,GA,5,BLK_5P,9,후면SAW,4,2025-03-14 21:51:45,2025-03-14 22:22:12,30.5,,공통
b90_overload_r1,GA,5,BLK_5P,9,NC,5,2025-03-14 22:45:41,2025-03-14 23:08:26,22.7,,공통
b90_overload_r1,GA,5,BLK_5P,9,베이35A 론지취부,6,2025-03-14 23:08:26,2025-03-14 23:46:23,38.0,35A,베이35A
b90_overload_r1,GA,5,BLK_5P,9,베이35A 론지용접,7,2025-03-14 23:46:23,2025-03-15 00:00:54,14.5,35A,베이35A
b90_overload_r1,GA,5,BLK_5P,9,베이35A 수정,8,2025-03-15 00:00:54,2025-03-15 00:23:20,22.4,35A,베이35A
b90_overload_r1,GA,6,BLK_6S,10,판계,1,2025-03-14 12:16:18,2025-03-14 12:49:18,33.0,,공통
b90_overload_r1,GA,6,BLK_6S,10,전면SAW,2,2025-03-14 21:18:18,2025-03-14 21:49:38,31.3,,공통
b90_overload_r1,GA,6,BLK_6S,10,TurnOver,3,2025-03-14 21:49:38,2025-03-14 22:02:50,13.2,,공통
b90_overload_r1,GA,6,BLK_6S,10,후면SAW,4,2025-03-14 22:22:12,2025-03-14 22:40:11,18.0,,공통
b90_overload_r1,GA,6,BLK_6S,10,NC,5,2025-03-14 23:08:26,2025-03-14 23:51:37,43.2,,공통
b90_overload_r1,GA,6,BLK_6S,10,베이36B 론지취부,6,2025-03-15 00:13:41,2025-03-15 01:10:53,57.2,36B,베이36B
b90_overload_r1,GA,6,BLK_6S,10,베이36B 론지용접,7,2025-03-15 01:10:53,2025-03-15 01:33:06,22.2,36B,베이36B
b90_overload_r1,GA,6,BLK_6S,10,베이36B 수정,8,2025-03-15 01:35:05,2025-03-15 02:09:37,34.5,36B,베이36B
b90_overload_r1,GA,17,BLK_17P,11,판계,1,2025-03-14 12:49:18,2025-03-14 13:22:18,33.0,,공통
b90_overload_r1,GA,17,BLK_17P,11,전면SAW,2,2025-03-14 21:49:38,2025-03-15 00:17:36,148.0,,공통
b90_overload_r1,GA,17,BLK_17P,11,TurnOver,3,2025-03-15 00:17:36,2025-03-15 00:30:48,13.2,,공통
b90_overload_r1,GA,17,BLK_17P,11,후면SAW,4,2025-03-15 00:30:48,2025-03-15 02:18:19,107.5,,공통
b90_overload_r1,GA,17,BLK_17P,11,NC,5,2025-03-15 02:18:19,2025-03-15 03:20:29,62.2,,공통
b90_overload_r1,GA,17,BLK_17P,11,베이35A 론지취부,6,2025-03-15 03:20:29,2025-03-15 04:29:14,68.8,35A,베이35A
b90_overload_r1,GA,17,BLK_17P,11,베이35A 론지용접,7,2025-03-15 04:29:14,2025-03-15 04:53:26,24.2,35A,베이35A
b90_overload_r1,GA,17,BLK_17P,11,베이35A 수정,8,2025-03-15 04:53:26,2025-03-15 05:35:14,41.8,35A,베이35A
b90_overload_r1,GA,38,BLK_38P,12,판계,1,2025-03-14 13:22:18,2025-03-14 14:04:06,41.8,,공통
b90_overload_r1,GA,38,BLK_38P,12,전면SAW,2,2025-03-15 00:17:36,2025-03-15 02:15:14,117.6,,공통
b90_overload_r1,GA,38,BLK_38P,12,TurnOver,3,2025-03-15 02:15:14,2025-03-15 02:28:26,13.2,,공통
b90_overload_r1,GA,38,BLK_38P,12,후면SAW,4,2025-03-15 02:28:26,2025-03-15 04:02:14,93.8,,공통
b90_overload_r1,GA,38,BLK_38P,12,NC,5,2025-03-15 04:02:14,2025-03-15 04:55:52,53.6,,공통
b90_overload_r1,GA,38,BLK_38P,12,베이36B 론지취부,6,2025-03-15 04:55:52,2025-03-15 06:04:37,68.8,36B,베이36B
b90_overload_r1,GA,38,BLK_38P,12,베이36B 론지용접,7,2025-03-15 06:04:37,2025-03-15 06:28:49,24.2,36B,베이36B
b90_overload_r1,GA,38,BLK_38P,12,베이36B 수정,8,2025-03-15 06:28:49,2025-03-15 07:10:37,41.8,36B,베이36B
b90_overload_r1,GA,48,BLK_48C,13,판계,1,2025-03-14 14:04:06,2025-03-14 14:48:06,44.0,,공통
b90_overload_r1,GA,48,BLK_48C,13,전면SAW,2,2025-03-15 02:15:14,2025-03-15 05:39:43,204.5,,공통
b90_overload_r1,GA,48,BLK_48C,13,TurnOver,3,2025-03-15 05:39:43,2025-03-15 05:52:55,13.2,,공통
b90_overload_r1,GA,48,BLK_48C,13,후면SAW,4,2025-03-15 05:52:55,2025-03-15 08:22:11,149.3,,공통
b90_overload_r1,GA,48,BLK_48C,13,NC,5,2025-03-15 08:22:11,2025-03-15 09:15:55,53.7,,공통
b90_overload_r1,GA,48,BLK_48C,13,베이35A 론지취부,6,2025-03-15 09:15:55,2025-03-15 10:20:49,64.9,35A,베이35A
b90_overload_r1,GA,48,BLK_48C,13,베이35A 론지용접,7,2025-03-15 10:20:49,2025-03-15 10:44:22,23.5,35A,베이35A
b90_overload_r1,GA,48,BLK_48C,13,베이35A 수정,8,2025-03-15 10:44:22,2025-03-15 11:23:45,39.4,35A,베이35A
b90_overload_r1,GA,58,BLK_58S,14,판계,1,2025-03-14 14:48:06,2025-03-14 15:21:06,33.0,,공통
b90_overload_r1,GA,58,BLK_58S,14,전면SAW,2,2025-03-15 05:39:43,2025-03-15 06:15:46,36.0,,공통
b90_overload_r1,GA,58,BLK_58S,14,TurnOver,3,2025-03-15 06:15:46,2025-03-15 06:28:58,13.2,,공통
b90_overload_r1,GA,58,BLK_58S,14,후면SAW,4,2025-03-15 08:22:11,2025-03-15 08:46:23,24.2,,공통
b90_overload_r1,GA,58,BLK_58S,14,NC,5,2025-03-15 09:15:55,2025-03-15 10:04:23,48.5,,공통
b90_overload_r1,GA,58,BLK_58S,14,베이36B 론지취부,6,2025-03-15 10:04:23,2025-03-15 11:40:05,95.7,36B,베이36B
b90_overload_r1,GA,58,BLK_58S,14,베이36B 론지용접,7,2025-03-15 11:40:05,2025-03-15 12:08:54,28.8,36B,베이36B
b90_overload_r1,GA,58,BLK_58S,14,베이36B 수정,8,2025-03-15 12:08:54,2025-03-15 13:07:38,58.7,36B,베이36B
b90_overload_r1,GA,41,BLK_41C,15,판계,1,2025-03-14 15:21:06,2025-03-14 15:43:06,22.0,,공통
b90_overload_r1,GA,41,BLK_41C,15,전면SAW,2,2025-03-15 06:15:46,2025-03-15 06:57:22,41.6,,공통
b90_overload_r1,GA,41,BLK_41C,15,TurnOver,3,2025-03-15 06:57:22,2025-03-15 07:10:34,13.2,,공통
b90_overload_r1,GA,41,BLK_41C,15,후면SAW,4,2025-03-15 08:46:23,2025-03-15 09:17:54,31.5,,공통
b90_overload_r1,GA,41,BLK_41C,15,NC,5,2025-03-15 10:04:23,2025-03-15 10:35:37,31.2,,공통
b90_overload_r1,GA,41,BLK_41C,15,베이35A 론지취부,6,2025-03-15 10:35:37,2025-03-15 11:32:49,57.2,35A,베이35A
b90_overload_r1,GA,41,BLK_41C,15,베이35A 론지용접,7,2025-03-15 11:32:49,2025-03-15 11:55:02,22.2,35A,베이35A
b90_overload_r1,GA,41,BLK_41C,15,베이35A 수정,8,2025-03-15 11:55:02,2025-03-15 12:29:35,34.5,35A,베이35A
b90_overload_r1,GA,77,BLK_77S,16,판계,1,2025-03-14 15:43:06,2025-03-14 16:27:06,44.0,,공통
b90_overload_r1,GA,77,BLK_77S,16,전면SAW,2,2025-03-15 06:57:22,2025-03-15 09:48:56,171.6,,공통
b90_overload_r1,GA,77,BLK_77S,16,TurnOver,3,2025-03-15 09:48:56,2025-03-15 10:02:08,13.2,,공통
b90_overload_r1,GA,77,BLK_77S,16,후면SAW,4,2025-03-15 10:02:08,2025-03-15 12:08:31,126.4,,공통
b90_overload_r1,GA,77,BLK_77S,16,NC,5,2025-03-15 12:08:31,2025-03-15 12:58:38,50.1,,공통
b90_overload_r1,GA,77,BLK_77S,16,베이36B 론지취부,6,2025-03-15 12:58:38,2025-03-15 14:11:14,72.6,36B,베이36B
b90_overload_r1,GA,77,BLK_77S,16,베이36B 론지용접,7,2025-03-15 14:11:14,2025-03-15 14:36:06,24.9,36B,베이36B
b90_overload_r1,GA,77,BLK_77S,16,베이36B 수정,8,2025-03-15 14:36:06,2025-03-15 15:20:19,44.2,36B,베이36B
b90_overload_r1,GA,87,BLK_38S,17,판계,1,2025-03-14 16:27:06,2025-03-14 17:08:54,41.8,,공통
b90_overload_r1,GA,87,BLK_38S,17,전면SAW,2,2025-03-15 09:48:56,2025-03-15 11:46:34,117.6,,공통
b90_overload_r1,GA,87,BLK_38S,17,TurnOver,3,2025-03-15 11:46:34,2025-03-15 11:59:46,13.2,,공통
b90_overload_r1,GA,87,BLK_38S,17,후면SAW,4,2025-03-15 12:08:31,2025-03-15 13:42:19,93.8,,공통
b90_overload_r1,GA,87,BLK_38S,17,NC,5,2025-03-15 13:42:19,2025-03-15 14:35:57,53.6,,공통
b90_overload_r1,GA,87,BLK_38S,17,베이35A 론지취부,6,2025-03-15 14:35:57,2025-03-15 15:44:42,68.8,35A,베이35A
b90_overload_r1,GA,87,BLK_38S,17,베이35A 론지용접,7,2025-03-15 15:44:42,2025-03-15 16:08:54,24.2,35A,베이35A
b90_overload_r1,GA,87,BLK_38S,17,베이35A 수정,8,2025-03-15 16:08:54,2025-03-15 16:50:42,41.8,35A,베이35A
b90_overload_r1,GA,88,BLK_17S,18,판계,1,2025-03-14 17:08:54,2025-03-14 17:41:54,33.0,,공통
b90_overload_r1,GA,88,BLK_17S,18,전면SAW,2,2025-03-15 11:46:34,2025-03-15 14:14:32,148.0,,공통
b90_overload_r1,GA,88,BLK_17S,18,TurnOver,3,2025-03-15 14:14:32,2025-03-15 14:27:44,13.2,,공통
b90_overload_r1,GA,88,BLK_17S,18,후면SAW,4,2025-03-15 14:27:44,2025-03-15 16:15:15,107.5,,공통
b90_overload_r1,GA,88,BLK_17S,18,NC,5,2025-03-15 16:15:15,2025-03-15 17:17:25,62.2,,공통
b90_overload_r1,GA,88,BLK_17S,18,베이36B 론지취부,6,2025-03-15 17:17:25,2025-03-15 18:26:10,68.8,36B,베이36B
b90_overload_r1,GA,88,BLK_17S,18,베이36B 론지용접,7,2025-03-15 18:26:10,2025-03-15 18:50:22,24.2,36B,베이36B
b90_overload_r1,GA,88,BLK_17S,18,베이36B 수정,8,2025-03-15 18:50:22,2025-03-15 19:32:10,41.8,36B,베이36B
b90_overload_r1,GA,2,BLK_2C,19,판계,1,2025-03-14 17:41:54,2025-03-14 18:09:24,27.5,,공통
b90_overload_r1,GA,2,BLK_2C,19,전면SAW,2,2025-03-15 14:14:32,2025-03-15 14:48:25,33.9,,공통
b90_overload_r1,GA,2,BLK_2C,19,TurnOver,3,2025-03-15 14:48:25,2025-03-15 15:01:37,13.2,,공통
b90_overload_r1,GA,2,BLK_2C,19,후면SAW,4,2025-03-15 16:15:15,2025-03-15 16:36:35,21.3,,공통
b90_overload_r1,GA,2,BLK_2C,19,NC,5,2025-03-15 17:17:25,2025-03-15 17:52:55,35.5,,공통
b90_overload_r1,GA,2,BLK_2C,19,베이35A 론지취부,6,2025-03-15 17:52:55,2025-03-15 18:38:34,45.7,35A,베이35A
b90_overload_r1,GA,2,BLK_2C,19,베이35A 론지용접,7,2025-03-15 18:38:34,2025-03-15 18:58:48,20.2,35A,베이35A
b90_overload_r1,GA,2,BLK_2C,19,베이35A 수정,8,2025-03-15 18:58:48,2025-03-15 19:26:05,27.3,35A,베이35A
b90_overload_r1,GA,4,BLK_4C,1,판계,1,2025-03-15 08:00:00,2025-03-15 08:13:12,13.2,,공통
b90_overload_r1,GA,4,BLK_4C,1,전면SAW,2,2025-03-15 14:48:25,2025-03-15 15:42:28,54.0,,공통
b90_overload_r1,GA,4,BLK_4C,1,TurnOver,3,2025-03-15 15:42:28,2025-03-15 15:55:40,13.2,,공통
b90_overload_r1,GA,4,BLK_4C,1,후면SAW,4,2025-03-15 16:36:35,2025-03-15 17:24:28,47.9,,공통
b90_overload_r1,GA,4,BLK_4C,1,NC,5,2025-03-15 17:52:55,2025-03-15 18:18:11,25.3,,공통
b90_overload_r1,GA,4,BLK_4C,1,베이36B 론지취부,6,2025-03-15 18:26:10,2025-03-15 19:11:49,45.7,36B,베이36B
b90_overload_r1,GA,4,BLK_4C,1,베이36B 론지용접,7,2025-03-15 19:11:49,2025-03-15 19:32:03,20.2,36B,베이36B
b90_overload_r1,GA,4,BLK_4C,1,베이36B 수정,8,2025-03-15 19:32:10,2025-03-15 19:59:27,27.3,36B,베이36B
b90_overload_r1,GA,1,BLK_1C,2,판계,1,2025-03-15 08:13:12,2025-03-15 08:46:12,33.0,,공통
b90_overload_r1,GA,1,BLK_1C,2,전면SAW,2,2025-03-15 15:42:28,2025-03-15 16:17:42,35.2,,공통
b90_overload_r1,GA,1,BLK_1C,2,TurnOver,3,2025-03-15 16:17:42,2025-03-15 16:30:54,13.2,,공통
b90_overload_r1,GA,1,BLK_1C,2,후면SAW,4,2025-03-15 17:24:28,2025-03-15 17:47:35,23.1,,공통
b90_overload_r1,GA,1,BLK_1C,2,NC,5,2025-03-15 18:18:11,2025-03-15 19:11:49,53.6,,공통
b90_overload_r1,GA,1,BLK_1C,2,베이35A 론지취부,6,2025-03-15 19:11:49,2025-03-15 20:35:58,84.2,35A,베이35A
b90_overload_r1,GA,1,BLK_1C,2,베이35A 론지용접,7,2025-03-15 20:35:58,2025-03-15 21:02:48,26.8,35A,베이35A
b90_overload_r1,GA,1,BLK_1C,2,베이35A 수정,8,2025-03-15 21:02:48,2025-03-15 21:54:17,51.5,35A,베이35A
b90_overload_r1,GA,9,BLK_9P,3,판계,1,2025-03-15 08:46:12,2025-03-15 09:19:12,33.0,,공통
b90_overload_r1,GA,9,BLK_9P,3,전면SAW,2,2025-03-15 16:17:42,2025-03-15 16:49:21,31.6,,공통
b90_overload_r1,GA,9,BLK_9P,3,TurnOver,3,2025-03-15 16:49:21,2025-03-15 17:02:33,13.2,,공통
b90_overload_r1,GA,9,BLK_9P,3,후면SAW,4,2025-03-15 17:47:35,2025-03-15 18:06:00,18.4,,공통
b90_overload_r1,GA,9,BLK_9P,3,NC,5,2025-03-15 19:11:49,2025-03-15 19:55:09,43.3,,공통
b90_overload_r1,GA,9,BLK_9P,3,베이36B 론지취부,6,2025-03-15 19:55:09,2025-03-15 21:03:54,68.8,36B,베이36B
b90_overload_r1,GA,9,BLK_9P,3,베이36B 론지용접,7,2025-03-15 21:03:54,2025-03-15 21:28:06,24.2,36B,베이36B
b90_overload_r1,GA,9,BLK_9P,3,베이36B 수정,8,2025-03-15 21:28:06,2025-03-15 22:09:54,41.8,36B,베이36B
b90_overload_r1,GA,10,BLK_10S,4,판계,1,2025-03-15 09:19:12,2025-03-15 09:52:12,33.0,,공통
b90_overload_r1,GA,10,BLK_10S,4,전면SAW,2,2025-03-15 16:49:21,2025-03-15 17:23:32,34.2,,공통
b90_overload_r1,GA,10,BLK_10S,4,TurnOver,3,2025-03-15 17:23:32,2025-03-15 17:36:44,13.2,,공통
b90_overload_r1,GA,10,BLK_10S,4,후면SAW,4,2025-03-15 18:06:00,2025-03-15 18:27:44,21.7,,공통
b90_overload_r1,GA,10,BLK_10S,4,NC,5,2025-03-15 19:55:09,2025-03-15 20:48:53,53.7,,공통
b90_overload_r1,GA,10,BLK_10S,4,베이35A 론지취부,6,2025-03-15 20:48:53,2025-03-15 22:47:41,118.8,35A,베이35A
b90_overload_r1,GA,10,BLK_10S,4,베이35A 론지용접,7,2025-03-15 22:47:41,2025-03-15 23:20:28,32.8,35A,베이35A
b90_overload_r1,GA,10,BLK_10S,4,베이35A 수정,8,2025-03-15 23:20:28,2025-03-16 00:33:43,73.3,35A,베이35A
b90_overload_r1,GA,12,BLK_12P,5,판계,1,2025-03-15 09:52:12,2025-03-15 10:34:00,41.8,,공통
b90_overload_r1,GA,12,BLK_12P,5,전면SAW,2,2025-03-15 17:23:32,2025-03-15 19:18:51,115.3,,공통
b90_overload_r1,GA,12,BLK_12P,5,TurnOver,3,2025-03-15 19:18:51,2025-03-15 19:32:03,13.2,,공통
b90_overload_r1,GA,12,BLK_12P,5,후면SAW,4,2025-03-15 19:32:03,2025-03-15 21:03:44,91.7,,공통
b90_overload_r1,GA,12,BLK_12P,5,NC,5,2025-03-15 21:03:44,2025-03-15 21:55:10,51.4,,공통
b90_overload_r1,GA,12,BLK_12P,5,베이36B 론지취부,6,2025-03-15 21:55:10,2025-03-15 23:30:52,95.7,36B,베이36B
b90_overload_r1,GA,12,BLK_12P,5,베이36B 론지용접,7,2025-03-15 23:30:52,2025-03-15 23:59:41,28.8,36B,베이36B
b90_overload_r1,GA,12,BLK_12P,5,베이36B 수정,8,2025-03-15 23:59:41,2025-03-16 00:58:26,58.7,36B,베이36B
b90_overload_r1,GA,13,BLK_13S,6,판계,1,2025-03-15 10:34:00,2025-03-15 11:07:00,33.0,,공통
b90_overload_r1,GA,13,BLK_13S,6,전면SAW,2,2025-03-15 19:18:51,2025-03-15 20:04:22,45.5,,공통
b90_overload_r1,GA,13,BLK_13S,6,TurnOver,3,2025-03-15 20:04:22,2025-03-15 20:17:34,13.2,,공통
b90_overload_r1,GA,13,BLK_13S,6,후면SAW,4,2025-03-15 21:03:44,2025-03-15 21:40:24,36.7,,공통
b90_overload_r1,GA,13,BLK_13S,6,NC,5,2025-03-15 21:55:10,2025-03-15 22:43:17,48.1,,공통
b90_overload_r1,GA,13,BLK_13S,6,베이35A 론지취부,6,2025-03-15 22:47:41,2025-03-16 00:23:23,95.7,35A,베이35A
b90_overload_r1,GA,13,BLK_13S,6,베이35A 론지용접,7,2025-03-16 00:23:23,2025-03-16 00:52:12,28.8,35A,베이35A
b90_overload_r1,GA,13,BLK_13S,6,베이35A 수정,8,2025-03-16 00:52:12,2025-03-16 01:50:56,58.7,35A,베이35A
b90_overload_r1,GA,14,BLK_14S,7,판계,1,2025-03-15 11:07:00,2025-03-15 11:56:30,49.5,,공통
b90_overload_r1,GA,14,BLK_14S,7,전면SAW,2,2025-03-15 20:04:22,2025-03-15 21:59:21,115.0,,공통
b90_overload_r1,GA,14,BLK_14S,7,TurnOver,3,2025-03-15 21:59:21,2025-03-15 22:12:33,13.2,,공통
b90_overload_r1,GA,14,BLK_14S,7,후면SAW,4,2025-03-15 22:12:33,2025-03-16 00:06:48,114.3,,공통
b90_overload_r1,GA,14,BLK_14S,7,NC,5,2025-03-16 00:06:48,2025-03-16 01:13:12,66.4,,공통
b90_overload_r1,GA,14,BLK_14S,7,베이36B 론지취부,6,2025-03-16 01:13:12,2025-03-16 02:52:45,99.6,36B,베이36B
b90_overload_r1,GA,14,BLK_14S,7,베이36B 론지용접,7,2025-03-16 02:52:45,2025-03-16 03:22:14,29.5,36B,베이36B
