grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,10,37,BLK_37C,C,fixed,F_10,F_10,2025-04-15,5.4,11,1,0,False,4,36B,False,430.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:29,2025-04-12 19:29,2025-04-13 02:20,2025-04-12 12:29,2025-04-13 02:20,1100.4,18.34,20.0,135.6,12.0,140.1,25.7,48.5,19.6,29.2
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,11,57,BLK_57S,S,fixed,F_10,F_10,2025-04-15,13.6,9,2,5,False,6,35A,False,542.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:49,2025-04-12 21:45,2025-04-13 06:00,2025-04-12 12:49,2025-04-13 06:00,1321.0,22.02,47.0,190.0,12.0,154.8,54.2,41.5,18.4,24.8
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,12,17,BLK_17S,S,line,L_1,L_11,2025-04-15,13.1,8,1,0,False,5,36B,False,215.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 13:36,2025-04-13 00:55,2025-04-13 06:19,2025-04-12 13:36,2025-04-13 06:19,1339.5,22.33,12.0,47.1,12.0,40.9,24.9,38.0,17.8,22.6
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,13,9,BLK_9C,C,line,L_1,L_11,2025-04-15,10.3,14,2,0,False,5,35A,False,238.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 13:48,2025-04-13 01:42,2025-04-13 07:26,2025-04-12 13:48,2025-04-13 07:26,1406.3,23.44,20.0,35.8,12.0,25.9,28.9,59.0,21.4,35.8
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250412,14,36,BLK_36C,C,fixed,F_1,F_1,2025-04-16,5.4,8,1,0,False,3,36B,False,182.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 14:08,2025-04-13 02:18,2025-04-13 07:06,2025-04-12 14:08,2025-04-13 07:06,1406.3,23.44,12.0,36.1,12.0,26.3,20.1,41.3,16.8,18.2
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250413,15,47,BLK_47P,P,fixed,F_10,F_10,2025-04-15,20.0,24,5,2,False,7,35A,False,578.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 08:00,2025-04-13 08:30,2025-04-13 17:38,2025-04-13 08:00,2025-04-13 17:38,578.4,9.64,30.0,171.2,12.0,127.1,58.8,94.0,27.4,57.8
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250413,16,21,BLK_21S,S,line,L_1,L_11,2025-04-15,12.0,14,3,0,False,7,36B,False,242.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 08:30,2025-04-13 11:21,2025-04-13 17:10,2025-04-13 08:30,2025-04-13 17:10,578.4,9.64,25.0,32.4,12.0,21.4,35.5,59.0,21.4,35.8
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250413,17,13,BLK_13P,P,line,L_1,L_11,2025-04-15,18.1,21,5,1,False,10,35A,False,424.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 08:55,2025-04-13 11:53,2025-04-13 18:53,2025-04-13 08:55,2025-04-13 18:53,653.5,10.89,30.0,94.4,12.0,73.8,53.9,83.5,25.6,51.2
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250413,18,56,BLK_56P,P,fixed,F_1,F_1,2025-04-16,8.2,10,2,0,False,5,36B,False,210.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 09:25,2025-04-13 13:27,2025-04-13 18:03,2025-04-13 09:25,2025-04-13 18:03,653.5,10.89,20.0,36.9,12.0,27.4,26.9,45.0,15.0,27.0
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250413,19,76,BLK_76S,S,fixed,F_1,F_1,2025-04-16,15.6,17,5,0,False,7,35A,False,273.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 09:45,2025-04-13 14:04,2025-04-13 19:51,2025-04-13 09:45,2025-04-13 19:51,711.8,11.86,30.0,30.4,12.0,18.9,46.9,69.5,23.2,42.4
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250413,20,66,BLK_66S,S,fixed,F_1,F_1,2025-04-16,5.4,11,2,1,False,4,36B,False,323.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 10:15,2025-04-13 14:35,2025-04-13 19:31,2025-04-13 10:15,2025-04-13 19:31,711.8,11.86,28.0,80.5,12.0,75.9,30.0,48.5,19.6,29.2
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250413,21,46,BLK_46S,S,fixed,F_1,F_1,2025-04-16,13.1,10,3,1,False,7,35A,False,378.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-13 10:43,2025-04-13 15:55,2025-04-13 21:41,2025-04-13 10:43,2025-04-13 21:41,821.2,13.69,33.0,102.7,12.0,101.7,37.9,45.0,19.0,27.0
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250413,22,34,BLK_34S,S,line,L_1,L_12,2025-04-16,15.0,14,4,1,False,8,36B,False,389.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-13 11:16,2025-04-13 17:38,2025-04-13 23:32,2025-04-13 11:16,2025-04-13 23:32,932.8,15.55,38.0,99.1,12.0,78.2,46.2,59.0,21.4,35.8
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250413,23,30,BLK_30C,C,line,L_1,L_12,2025-04-16,16.5,15,3,2,False,7,35A,False,495.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-13 11:54,2025-04-13 19:17,2025-04-14 02:52,2025-04-13 11:54,2025-04-14 02:52,1132.8,18.88,40.0,157.4,12.0,116.0,47.3,62.5,22.0,38.0
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250413,24,20,BLK_20S,S,line,L_2,L_22,2025-04-17,9.9,6,3,0,False,4,36B,False,183.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 12:34,2025-04-13 21:55,2025-04-14 02:28,2025-04-13 12:34,2025-04-14 02:28,1132.8,18.88,25.0,30.0,12.0,18.4,32.0,31.0,16.6,18.2
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250413,25,48,BLK_48S,S,fixed,F_2,F_2,2025-04-17,11.8,19,2,0,False,5,35A,False,303.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 12:59,2025-04-13 22:25,2025-04-14 04:20,2025-04-13 12:59,2025-04-14 04:20,1220.5,20.34,20.0,49.4,12.0,43.9,30.6,76.5,24.4,46.8
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,26,3,BLK_3C,C,line,L_2,L_21,2025-04-17,9.5,12,3,0,False,6,36B,False,221.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 08:00,2025-04-14 08:25,2025-04-14 11:41,2025-04-14 08:00,2025-04-14 11:41,221.7,3.7,25.0,29.9,12.0,18.3,32.9,52.0,20.2,31.4
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,27,24,BLK_24S,S,line,L_2,L_22,2025-04-17,14.0,13,3,0,False,6,35A,False,229.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 08:25,2025-04-14 08:54,2025-04-14 12:22,2025-04-14 08:25,2025-04-14 12:22,262.9,4.38,25.0,29.9,12.0,18.3,34.8,55.5,20.8,33.6
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,28,16,BLK_16S,S,line,L_2,L_22,2025-04-17,28.9,8,7,0,False,9,36B,False,250.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 08:50,2025-04-14 09:42,2025-04-14 13:00,2025-04-14 08:50,2025-04-14 13:00,300.9,5.01,52.0,32.9,12.0,22.1,53.5,38.0,17.8,22.6
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,29,78,BLK_78C,C,fixed,F_2,F_2,2025-04-17,15.7,18,3,0,False,5,35A,False,269.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 09:42,2025-04-14 10:14,2025-04-14 14:38,2025-04-14 09:42,2025-04-14 14:38,398.8,6.65,25.0,33.2,12.0,22.5,35.0,73.0,23.8,44.6
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,30,15,BLK_15P,P,line,L_2,L_21,2025-04-17,18.0,17,5,0,False,9,36B,False,275.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 10:07,2025-04-14 10:48,2025-04-14 15:21,2025-04-14 10:07,2025-04-14 15:21,441.2,7.35,30.0,30.8,12.0,19.4,48.6,69.5,23.2,42.4
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,31,8,BLK_8P,P,line,L_2,L_22,2025-04-17,15.7,18,3,0,False,5,35A,False,290.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 10:37,2025-04-14 11:18,2025-04-14 16:02,2025-04-14 10:37,2025-04-14 16:02,482.5,8.04,25.0,42.3,12.0,34.5,35.0,73.0,23.8,44.6
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,32,7,BLK_7C,C,line,L_2,L_21,2025-04-17,16.8,22,4,0,False,9,36B,False,304.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 11:02,2025-04-14 12:01,2025-04-14 17:10,2025-04-14 11:02,2025-04-14 17:10,550.4,9.17,30.0,32.3,12.0,21.3,42.7,87.0,26.2,53.4
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,33,28,BLK_28P,P,line,L_2,L_22,2025-04-17,16.4,17,6,0,False,10,35A,False,306.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 11:32,2025-04-14 12:33,2025-04-14 17:28,2025-04-14 11:32,2025-04-14 17:28,568.8,9.48,45.0,37.1,12.0,27.7,50.0,69.5,23.2,42.4
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,34,68,BLK_68P,P,fixed,F_2,F_2,2025-04-17,19.0,23,5,0,False,8,36B,False,316.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 12:17,2025-04-14 13:10,2025-04-14 18:55,2025-04-14 12:17,2025-04-14 18:55,655.9,10.93,30.0,31.6,12.0,20.4,49.3,90.5,26.8,55.6
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,35,77,BLK_77S,S,fixed,F_10,F_10,2025-04-17,14.5,12,4,1,False,6,35A,False,344.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 12:47,2025-04-14 13:41,2025-04-14 18:47,2025-04-14 12:47,2025-04-14 18:47,655.9,10.93,38.0,82.7,12.0,63.1,44.6,52.0,20.2,31.4
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,36,4,BLK_4C,C,line,L_2,L_22,2025-04-17,13.1,13,3,0,False,6,36B,False,379.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 13:25,2025-04-14 15:04,2025-04-14 20:51,2025-04-14 13:25,2025-04-14 20:51,771.4,12.86,33.0,103.8,12.0,82.4,38.7,55.5,20.8,33.6
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,37,58,BLK_58C,C,fixed,F_2,F_2,2025-04-17,15.3,16,5,1,False,9,35A,False,382.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 13:58,2025-04-14 16:48,2025-04-14 22:41,2025-04-14 13:58,2025-04-14 22:41,881.2,14.69,30.0,90.7,12.0,70.4,50.8,66.0,22.6,40.2
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,38,38,BLK_38C,C,fixed,F_2,F_2,2025-04-17,20.0,26,4,0,False,9,36B,False,452.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 14:28,2025-04-14 18:19,2025-04-15 01:21,2025-04-14 14:28,2025-04-15 01:21,1041.8,17.36,30.0,92.8,12.0,72.3,53.8,101.0,28.6,62.2
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,39,19,BLK_19S,S,line,L_2,L_21,2025-04-17,9.9,14,2,3,False,5,35A,False,460.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 14:58,2025-04-14 19:51,2025-04-15 02:57,2025-04-14 14:58,2025-04-15 02:57,1137.1,18.95,35.0,148.6,12.0,106.5,41.9,59.0,21.4,35.8
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,40,32,BLK_32S,S,line,L_2,L_22,2025-04-17,16.5,16,3,1,False,8,36B,False,379.5,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-14 15:33,2025-04-14 22:20,2025-04-15 04:20,2025-04-14 15:33,2025-04-15 04:20,1220.8,20.35,33.0,92.7,12.0,72.3,40.7,66.0,22.6,40.2
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,41,86,BLK_86P,P,fixed,F_1,F_1,2025-04-17,18.8,21,4,1,False,7,35A,False,513.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-14 16:06,2025-04-14 23:53,2025-04-15 07:48,2025-04-14 16:06,2025-04-15 07:48,1428.3,23.8,38.0,126.6,12.0,129.6,46.6,83.5,25.6,51.2
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,42,29,BLK_29C,C,line,L_1,L_11,2025-04-18,5.4,5,1,0,False,2,36B,False,167.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 16:44,2025-04-15 01:59,2025-04-15 06:24,2025-04-14 16:44,2025-04-15 06:24,1428.3,23.8,12.0,37.9,12.0,28.7,21.0,27.5,12.0,16.0
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,43,25,BLK_25S,S,line,L_1,L_11,2025-04-18,5.4,7,1,0,False,3,35A,False,189.4,True,NORMAL,False,0,0,1,[],[],[],2025-04-14 16:56,2025-04-15 02:37,2025-04-15 08:08,2025-04-14 16:56,2025-04-15 08:08,1448.7,24.14,12.0,42.0,12.0,34.1,21.2,34.5,13.2,20.4
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,44,39,BLK_39C,C,fixed,F_3,F_3,2025-04-18,9.9,13,1,0,False,4,36B,False,239.6,True,NORMAL,False,0,0,1,[],[],[],2025-04-14 17:08,2025-04-15 03:19,2025-04-15 08:15,2025-04-14 17:08,2025-04-15 08:15,1455.0,24.25,12.0,44.8,12.0,37.8,23.2,55.5,20.8,33.6
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250414,45,61,BLK_61C,C,fixed,F_5,F_5,2025-04-20,5.6,1,1,0,False,6,35A,False,157.5,True,NORMAL,False,0,0,1,[],[],[],2025-04-14 17:20,2025-04-15 04:04,2025-04-15 08:15,2025-04-14 17:20,2025-04-15 08:15,1455.9,24.26,12.0,44.5,12.0,37.5,21.2,13.5,9.6,7.2
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250415,46,67,BLK_67S,S,fixed,F_10,F_10,2025-04-17,19.0,31,4,1,False,8,36B,False,548.1,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-04-15 08:00,2025-04-15 08:38,2025-04-15 17:08,2025-04-15 08:00,2025-04-15 17:08,548.1,9.14,38.0,124.4,12.0,101.2,49.2,118.5,31.6,73.2
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250415,47,11,BLK_11S,S,line,L_2,L_21,2025-04-17,28.9,28,7,2,False,13,36B,False,557.3,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-15 08:38,2025-04-15 10:42,2025-04-15 19:07,2025-04-15 08:38,2025-04-15 19:07,667.7,11.13,52.0,118.3,12.0,99.5,71.1,108.0,29.8,66.6
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250415,48,12,BLK_12C,C,line,L_2,L_22,2025-04-17,18.1,26,4,2,False,9,35A,False,609.0,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-15 09:30,2025-04-15 12:40,2025-04-15 22:04,2025-04-15 09:30,2025-04-15 22:04,844.8,14.08,45.0,175.7,12.0,130.7,53.8,101.0,28.6,62.2
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250415,49,33,BLK_33C,C,line,L_1,L_11,2025-04-18,6.4,9,2,0,False,5,36B,False,230.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 10:15,2025-04-15 15:36,2025-04-15 20:39,2025-04-15 10:15,2025-04-15 20:39,844.8,14.08,20.0,48.5,12.0,42.7,26.3,41.5,14.4,24.8
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250415,50,49,BLK_49S,S,fixed,F_3,F_3,2025-04-18,19.9,11,5,0,False,10,35A,False,236.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 10:35,2025-04-15 16:24,2025-04-15 22:33,2025-04-15 10:35,2025-04-15 22:33,874.0,14.57,30.0,30.5,12.0,19.1,47.1,48.5,19.6,29.2
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250415,51,59,BLK_59C,C,fixed,F_3,F_3,2025-04-18,15.4,10,5,0,False,6,36B,False,240.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 11:05,2025-04-15 16:55,2025-04-15 22:22,2025-04-15 11:05,2025-04-15 22:22,874.0,14.57,30.0,36.1,12.0,26.4,44.7,45.0,19.0,27.0
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250415,52,79,BLK_79P,P,fixed,F_3,F_3,2025-04-18,10.3,20,2,0,False,5,35A,False,269.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 11:35,2025-04-15 17:31,2025-04-15 23:56,2025-04-15 11:35,2025-04-15 23:56,956.5,15.94,20.0,32.4,12.0,21.5,29.2,80.0,25.0,49.0
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250415,53,69,BLK_69C,C,fixed,F_3,F_3,2025-04-18,18.9,23,4,3,False,9,36B,False,623.9,True,NORMAL,True,0,0,1,[],[],[],2025-04-15 11:55,2025-04-15 18:03,2025-04-16 03:42,2025-04-15 11:55,2025-04-16 03:42,1182.9,19.71,45.0,190.0,12.0,145.1,59.0,90.5,26.8,55.6
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250415,53,89,BLK_69C,C,fixed,F_3,F_3,2025-04-18,18.9,23,4,3,False,9,36B,False,623.9,True,NORMAL,True,0,0,0,[],[],[],2025-04-15 11:55,2025-04-15 18:03,2025-04-16 03:42,2025-04-15 11:55,2025-04-16 03:42,1182.9,19.71,45.0,190.0,12.0,145.1,59.0,90.5,26.8,55.6
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250415,54,35,BLK_35C,C,line,L_2,L_21,2025-04-19,14.6,6,2,0,False,6,35A,False,202.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 12:40,2025-04-15 21:13,2025-04-16 02:24,2025-04-15 12:40,2025-04-16 02:24,1182.9,19.71,20.0,42.0,12.0,34.2,28.4,31.0,16.6,18.2
b90_sub_heavy_r1,SPT,Medium (81-140),90,sub_heavy,136.36666666666667,19,20250415,55,23,BLK_23S,S,line,L_2,L_21,2025-04-19,14.5,13,4,0,False,8,36B,False,242.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 13:00,2025-04-15 21:56,2025-04-16 04:16,2025-04-15 13:00,2025-04-16 04:16,1216.5,20.27,30.0,30.4,12.0,18.9,41.2,55.5,20.8,33.6
