grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_sub_heavy_r1,SPT,24,BLK_24S,27,35A,229.9,S,line,L_2,14.0,13,3,0,0,2025-04-14 08:25,2025-04-14 12:22,2025-04-14 12:22
b90_sub_heavy_r1,SPT,16,BLK_16S,28,36B,250.9,S,line,L_2,28.9,8,7,0,0,2025-04-14 08:50,2025-04-14 13:00,2025-04-14 13:00
b90_sub_heavy_r1,SPT,78,BLK_78C,29,35A,269.1,C,fixed,F_2,15.7,18,3,0,0,2025-04-14 09:42,2025-04-14 14:38,2025-04-14 14:38
b90_sub_heavy_r1,SPT,15,BLK_15P,30,36B,275.9,P,line,L_2,18.0,17,5,0,0,2025-04-14 10:07,2025-04-14 15:21,2025-04-14 15:21
b90_sub_heavy_r1,SPT,8,BLK_8P,31,35A,290.2,P,line,L_2,15.7,18,3,0,0,2025-04-14 10:37,2025-04-14 16:02,2025-04-14 16:02
b90_sub_heavy_r1,SPT,7,BLK_7C,32,36B,304.9,C,line,L_2,16.8,22,4,0,0,2025-04-14 11:02,2025-04-14 17:10,2025-04-14 17:10
b90_sub_heavy_r1,SPT,28,BLK_28P,33,35A,306.8,P,line,L_2,16.4,17,6,0,0,2025-04-14 11:32,2025-04-14 17:28,2025-04-14 17:28
b90_sub_heavy_r1,SPT,68,BLK_68P,34,36B,316.2,P,fixed,F_2,19.0,23,5,0,0,2025-04-14 12:17,2025-04-14 18:55,2025-04-14 18:55
b90_sub_heavy_r1,SPT,77,BLK_77S,35,35A,344.0,S,fixed,F_10,14.5,12,4,1,0,2025-04-14 12:47,2025-04-14 18:47,2025-04-14 18:47
b90_sub_heavy_r1,SPT,4,BLK_4C,36,36B,379.8,C,line,L_2,13.1,13,3,0,0,2025-04-14 13:25,2025-04-14 20:51,2025-04-14 20:51
b90_sub_heavy_r1,SPT,58,BLK_58C,37,35A,382.7,C,fixed,F_2,15.3,16,5,1,0,2025-04-14 13:58,2025-04-14 22:41,2025-04-14 22:41
b90_sub_heavy_r1,SPT,38,BLK_38C,38,36B,452.7,C,fixed,F_2,20.0,26,4,0,0,2025-04-14 14:28,2025-04-15 01:21,2025-04-15 01:21
b90_sub_heavy_r1,SPT,19,BLK_19S,39,35A,460.2,S,line,L_2,9.9,14,2,3,0,2025-04-14 14:58,2025-04-15 02:57,2025-04-15 02:57
b90_sub_heavy_r1,SPT,32,BLK_32S,40,36B,379.5,S,line,L_2,16.5,16,3,1,1,2025-04-14 15:33,2025-04-15 04:20,2025-04-15 04:20
b90_sub_heavy_r1,SPT,86,BLK_86P,41,35A,513.1,P,fixed,F_1,18.8,21,4,1,1,2025-04-14 16:06,2025-04-15 07:48,2025-04-15 07:48
b90_sub_heavy_r1,SPT,29,BLK_29C,42,36B,167.1,C,line,L_1,5.4,5,1,0,0,2025-04-14 16:44,2025-04-15 06:24,2025-04-15 06:24
b90_sub_heavy_r1,SPT,25,BLK_25S,43,35A,189.4,S,line,L_1,5.4,7,1,0,0,2025-04-14 16:56,2025-04-15 08:08,2025-04-15 08:08
b90_sub_heavy_r1,SPT,39,BLK_39C,44,36B,239.6,C,fixed,F_3,9.9,13,1,0,0,2025-04-14 17:08,2025-04-15 08:15,2025-04-15 08:15
b90_sub_heavy_r1,SPT,61,BLK_61C,45,35A,157.5,C,fixed,F_5,5.6,1,1,0,0,2025-04-14 17:20,2025-04-15 08:15,2025-04-15 08:15
b90_sub_heavy_r1,SPT,67,BLK_67S,46,36B,548.1,S,fixed,F_10,19.0,31,4,1,1,2025-04-15 08:00,2025-04-15 17:08,2025-04-15 17:08
b90_sub_heavy_r1,SPT,11,BLK_11S,47,36B,557.3,S,line,L_2,28.9,28,7,2,1,2025-04-15 08:38,2025-04-15 19:07,2025-04-15 19:07
b90_sub_heavy_r1,SPT,12,BLK_12C,48,35A,609.0,C,line,L_2,18.1,26,4,2,1,2025-04-15 09:30,2025-04-15 22:04,2025-04-15 22:04
b90_sub_heavy_r1,SPT,33,BLK_33C,49,36B,230.2,C,line,L_1,6.4,9,2,0,0,2025-04-15 10:15,2025-04-15 20:39,2025-04-15 20:39
b90_sub_heavy_r1,SPT,49,BLK_49S,50,35A,236.0,S,fixed,F_3,19.9,11,5,0,0,2025-04-15 10:35,2025-04-15 22:33,2025-04-15 22:33
b90_sub_heavy_r1,SPT,59,BLK_59C,51,36B,240.2,C,fixed,F_3,15.4,10,5,0,0,2025-04-15 11:05,2025-04-15 22:22,2025-04-15 22:22
b90_sub_heavy_r1,SPT,79,BLK_79P,52,35A,269.0,P,fixed,F_3,10.3,20,2,0,0,2025-04-15 11:35,2025-04-15 23:56,2025-04-15 23:56
b90_sub_heavy_r1,SPT,69,BLK_69C,53,36B,623.9,C,fixed,F_3,18.9,23,4,3,0,2025-04-15 11:55,2025-04-16 03:42,2025-04-16 03:42
b90_sub_heavy_r1,SPT,89,BLK_69C,53,36B,623.9,C,fixed,F_3,18.9,23,4,3,0,2025-04-15 11:55,2025-04-16 03:42,2025-04-16 03:42
b90_sub_heavy_r1,SPT,35,BLK_35C,54,35A,202.4,C,line,L_2,14.6,6,2,0,0,2025-04-15 12:40,2025-04-16 02:24,2025-04-16 02:24
b90_sub_heavy_r1,SPT,23,BLK_23S,55,36B,242.5,S,line,L_2,14.5,13,4,0,0,2025-04-15 13:00,2025-04-16 04:16,2025-04-16 04:16
b90_sub_heavy_r1,SPT,52,BLK_52C,56,35A,243.8,C,fixed,F_6,12.3,8,2,0,0,2025-04-15 13:30,2025-04-16 03:48,2025-04-16 03:48
b90_sub_heavy_r1,SPT,80,BLK_80S,57,36B,284.3,S,fixed,F_4,14.5,16,4,0,0,2025-04-15 13:50,2025-04-16 05:24,2025-04-16 05:24
b90_sub_heavy_r1,SPT,40,BLK_40C,58,35A,313.6,C,fixed,F_4,19.2,22,4,0,0,2025-04-15 14:20,2025-04-16 06:40,2025-04-16 06:40
b90_sub_heavy_r1,SPT,50,BLK_50P,59,36B,389.9,P,fixed,F_4,15.7,17,4,1,0,2025-04-15 14:50,2025-04-16 06:53,2025-04-16 06:53
b90_sub_heavy_r1,SPT,90,BLK_50P,59,36B,389.9,P,fixed,F_4,15.7,17,4,1,0,2025-04-15 14:50,2025-04-16 06:53,2025-04-16 06:53
b90_sub_heavy_r1,SPT,42,BLK_42C,60,35A,475.4,C,fixed,F_6,15.7,17,4,0,0,2025-04-15 15:28,2025-04-16 09:23,2025-04-16 09:23
b90_sub_heavy_r1,SPT,72,BLK_72P,61,36B,521.9,P,fixed,F_6,21.5,25,5,1,0,2025-04-15 16:06,2025-04-16 12:23,2025-04-16 12:23
b90_sub_heavy_r1,SPT,71,BLK_71P,62,35A,232.9,P,fixed,F_5,10.3,13,3,0,0,2025-04-15 16:36,2025-04-16 11:40,2025-04-16 11:40
b90_sub_heavy_r1,SPT,31,BLK_31P,63,36B,250.5,P,line,L_2,19.9,12,5,0,0,2025-04-16 08:00,2025-04-16 12:54,2025-04-16 12:54
b90_sub_heavy_r1,SPT,27,BLK_27C,64,35A,507.4,C,line,L_2,11.8,15,1,1,0,2025-04-16 08:30,2025-04-16 17:10,2025-04-16 17:10
b90_sub_heavy_r1,SPT,51,BLK_51S,65,36B,237.7,S,fixed,F_5,18.1,11,3,0,0,2025-04-16 08:50,2025-04-16 17:23,2025-04-16 17:23
b90_sub_heavy_r1,SPT,62,BLK_62C,66,35A,238.6,C,fixed,F_6,12.7,13,4,0,0,2025-04-16 09:15,2025-04-16 18:15,2025-04-16 18:15
b90_sub_heavy_r1,SPT,88,BLK_62C,66,35A,238.6,C,fixed,F_6,12.7,13,4,0,0,2025-04-16 09:15,2025-04-16 18:15,2025-04-16 18:15
b90_sub_heavy_r1,SPT,43,BLK_43C,67,36B,269.0,C,fixed,F_7,16.5,16,4,0,0,2025-04-16 09:45,2025-04-16 19:17,2025-04-16 19:17
b90_sub_heavy_r1,SPT,73,BLK_73P,68,35A,277.3,P,fixed,F_7,16.4,19,3,0,0,2025-04-16 10:15,2025-04-16 20:13,2025-04-16 20:13
b90_sub_heavy_r1,SPT,81,BLK_81P,69,36B,278.1,P,fixed,F_5,18.9,17,5,0,0,2025-04-16 10:40,2025-04-16 20:49,2025-04-16 20:49
b90_sub_heavy_r1,SPT,53,BLK_53S,70,35A,292.4,S,fixed,F_7,18.1,20,4,0,0,2025-04-16 11:10,2025-04-16 21:50,2025-04-16 21:50
b90_sub_heavy_r1,SPT,83,BLK_83C,71,36B,304.1,C,fixed,F_7,19.0,21,3,0,0,2025-04-16 11:40,2025-04-16 22:36,2025-04-16 22:36
b90_sub_heavy_r1,SPT,41,BLK_41C,72,35A,314.8,C,fixed,F_5,19.5,19,4,0,0,2025-04-16 12:05,2025-04-16 23:06,2025-04-16 23:06
b90_sub_heavy_r1,SPT,82,BLK_82C,73,36B,318.5,C,fixed,F_6,10.3,10,3,1,0,2025-04-16 12:35,2025-04-16 23:03,2025-04-16 23:03
b90_sub_heavy_r1,SPT,63,BLK_63C,74,35A,374.4,C,fixed,F_7,18.1,17,5,1,1,2025-04-16 13:08,2025-04-17 00:21,2025-04-17 00:21
b90_sub_heavy_r1,SPT,64,BLK_64C,75,36B,226.3,C,fixed,F_8,15.6,11,3,0,0,2025-04-16 13:38,2025-04-17 00:19,2025-04-17 00:19
b90_sub_heavy_r1,SPT,55,BLK_55C,76,35A,245.8,C,fixed,F_9,15.5,14,4,0,0,2025-04-16 14:03,2025-04-17 01:20,2025-04-17 01:20
b90_sub_heavy_r1,SPT,54,BLK_54S,77,36B,247.7,S,fixed,F_8,15.6,15,3,0,0,2025-04-16 14:33,2025-04-17 02:01,2025-04-17 02:01
b90_sub_heavy_r1,SPT,85,BLK_85P,78,35A,251.3,P,fixed,F_9,15.6,14,4,0,0,2025-04-16 14:58,2025-04-17 02:37,2025-04-17 02:37
b90_sub_heavy_r1,SPT,65,BLK_65P,79,36B,329.1,P,fixed,F_9,23.3,25,5,0,0,2025-04-16 15:28,2025-04-17 04:35,2025-04-17 04:35
b90_sub_heavy_r1,SPT,45,BLK_45C,80,35A,337.0,C,fixed,F_9,19.9,8,4,0,0,2025-04-16 15:58,2025-04-17 03:30,2025-04-17 03:30
b90_sub_heavy_r1,SPT,70,BLK_70C,81,36B,349.7,C,fixed,F_4,15.5,12,3,1,0,2025-04-16 16:36,2025-04-17 05:06,2025-04-17 05:06
b90_sub_heavy_r1,SPT,44,BLK_44C,82,35A,356.4,C,fixed,F_8,15.4,18,4,0,0,2025-04-17 08:00,2025-04-17 13:56,2025-04-17 13:56
b90_sub_heavy_r1,SPT,74,BLK_74P,83,36B,374.1,P,fixed,F_8,17.2,15,3,1,0,2025-04-17 08:38,2025-04-17 15:28,2025-04-17 15:28
b90_sub_heavy_r1,SPT,60,BLK_60P,84,36B,447.3,P,fixed,F_4,21.7,18,5,1,1,2025-04-17 09:11,2025-04-17 18:17,2025-04-17 18:17
b90_sub_heavy_r1,SPT,75,BLK_75S,85,35A,543.5,S,fixed,F_9,15.6,18,6,2,1,2025-04-17 09:41,2025-04-17 21:23,2025-04-17 21:23
b90_sub_heavy_r1,SPT,84,BLK_84S,86,36B,571.7,S,fixed,F_8,18.9,27,6,2,2,2025-04-17 10:26,2025-04-18 00:22,2025-04-18 00:22
