grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,54,BLK_54P,3,후면SAW,4,2025-08-10 10:54:01,2025-08-10 11:16:24,22.4,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,54,BLK_54P,3,NC,5,2025-08-10 12:05:31,2025-08-10 12:51:11,45.7,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,54,BLK_54P,3,베이35A 론지취부,6,2025-08-10 12:51:11,2025-08-10 14:03:47,72.6,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,54,BLK_54P,3,베이35A 론지용접,7,2025-08-10 14:03:47,2025-08-10 14:28:39,24.9,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,54,BLK_54P,3,베이35A 수정,8,2025-08-10 14:28:39,2025-08-10 15:12:52,44.2,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,24,BLK_24C,4,판계,1,2025-08-10 09:52:12,2025-08-10 10:25:12,33.0,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,24,BLK_24C,4,전면SAW,2,2025-08-10 10:39:08,2025-08-10 11:13:46,34.6,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,24,BLK_24C,4,TurnOver,3,2025-08-10 11:13:46,2025-08-10 11:26:58,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,24,BLK_24C,4,후면SAW,4,2025-08-10 11:26:58,2025-08-10 11:49:18,22.3,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,24,BLK_24C,4,NC,5,2025-08-10 12:51:11,2025-08-10 13:38:29,47.3,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,24,BLK_24C,4,베이36B 론지취부,6,2025-08-10 14:31:16,2025-08-10 15:47:43,76.5,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,24,BLK_24C,4,베이36B 론지용접,7,2025-08-10 15:47:43,2025-08-10 16:13:14,25.5,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,24,BLK_24C,4,베이36B 수정,8,2025-08-10 16:38:52,2025-08-10 17:25:30,46.6,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,34,BLK_34C,5,판계,1,2025-08-10 10:25:12,2025-08-10 11:14:42,49.5,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,34,BLK_34C,5,전면SAW,2,2025-08-10 11:14:42,2025-08-10 14:06:08,171.4,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,34,BLK_34C,5,TurnOver,3,2025-08-10 14:06:08,2025-08-10 14:19:20,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,34,BLK_34C,5,후면SAW,4,2025-08-10 14:19:20,2025-08-10 16:48:17,149.0,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,34,BLK_34C,5,NC,5,2025-08-10 16:48:17,2025-08-10 17:46:07,57.8,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,34,BLK_34C,5,베이35A 론지취부,6,2025-08-10 17:46:07,2025-08-10 19:02:34,76.5,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,34,BLK_34C,5,베이35A 론지용접,7,2025-08-10 19:02:34,2025-08-10 19:28:05,25.5,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,34,BLK_34C,5,베이35A 수정,8,2025-08-10 19:28:05,2025-08-10 20:14:44,46.6,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,5,BLK_5P,6,판계,1,2025-08-10 11:14:42,2025-08-10 11:51:00,36.3,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,5,BLK_5P,6,전면SAW,2,2025-08-10 14:06:08,2025-08-10 16:48:00,161.9,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,5,BLK_5P,6,TurnOver,3,2025-08-10 16:48:00,2025-08-10 17:01:12,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,5,BLK_5P,6,후면SAW,4,2025-08-10 17:01:12,2025-08-10 19:50:09,168.9,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,5,BLK_5P,6,NC,5,2025-08-10 19:50:09,2025-08-10 20:35:57,45.8,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,5,BLK_5P,6,베이36B 론지취부,6,2025-08-10 20:35:57,2025-08-10 21:48:33,72.6,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,5,BLK_5P,6,베이36B 론지용접,7,2025-08-10 21:48:33,2025-08-10 22:13:25,24.9,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,5,BLK_5P,6,베이36B 수정,8,2025-08-10 22:13:25,2025-08-10 22:57:38,44.2,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,9,BLK_9S,7,판계,1,2025-08-10 11:51:00,2025-08-10 12:24:00,33.0,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,9,BLK_9S,7,전면SAW,2,2025-08-10 16:48:00,2025-08-10 17:22:00,34.0,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,9,BLK_9S,7,TurnOver,3,2025-08-10 17:22:00,2025-08-10 17:35:12,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,9,BLK_9S,7,후면SAW,4,2025-08-10 19:50:09,2025-08-10 20:11:39,21.5,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,9,BLK_9S,7,NC,5,2025-08-10 20:35:57,2025-08-10 21:30:46,54.8,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,9,BLK_9S,7,베이35A 론지취부,6,2025-08-10 21:30:46,2025-08-10 23:25:43,115.0,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,9,BLK_9S,7,베이35A 론지용접,7,2025-08-10 23:25:43,2025-08-10 23:57:50,32.1,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,9,BLK_9S,7,베이35A 수정,8,2025-08-10 23:57:50,2025-08-11 01:08:41,70.8,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,13,BLK_13P,8,판계,1,2025-08-10 12:24:00,2025-08-10 13:00:18,36.3,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,13,BLK_13P,8,전면SAW,2,2025-08-10 17:22:00,2025-08-10 19:18:02,116.0,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,13,BLK_13P,8,TurnOver,3,2025-08-10 19:18:02,2025-08-10 19:31:14,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,13,BLK_13P,8,후면SAW,4,2025-08-10 20:11:39,2025-08-10 21:43:59,92.3,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,13,BLK_13P,8,NC,5,2025-08-10 21:43:59,2025-08-10 22:29:50,45.8,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,13,BLK_13P,8,베이36B 론지취부,6,2025-08-10 22:29:50,2025-08-11 00:05:32,95.7,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,13,BLK_13P,8,베이36B 론지용접,7,2025-08-11 00:05:32,2025-08-11 00:34:21,28.8,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,13,BLK_13P,8,베이36B 수정,8,2025-08-11 00:34:21,2025-08-11 01:33:05,58.7,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,10,BLK_10P,9,판계,1,2025-08-10 13:00:18,2025-08-10 13:33:18,33.0,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,10,BLK_10P,9,전면SAW,2,2025-08-10 19:18:02,2025-08-10 19:55:49,37.8,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,10,BLK_10P,9,TurnOver,3,2025-08-10 19:55:49,2025-08-10 20:09:01,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,10,BLK_10P,9,후면SAW,4,2025-08-10 21:43:59,2025-08-10 22:10:27,26.5,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,10,BLK_10P,9,NC,5,2025-08-10 22:29:50,2025-08-10 23:16:49,47.0,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,10,BLK_10P,9,베이35A 론지취부,6,2025-08-10 23:25:43,2025-08-11 00:53:43,88.0,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,10,BLK_10P,9,베이35A 론지용접,7,2025-08-11 00:53:43,2025-08-11 01:21:13,27.5,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,10,BLK_10P,9,베이35A 수정,8,2025-08-11 01:21:13,2025-08-11 02:15:07,53.9,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,35,BLK_35P,10,판계,1,2025-08-10 13:33:18,2025-08-10 13:46:30,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,35,BLK_35P,10,전면SAW,2,2025-08-10 19:55:49,2025-08-10 21:29:56,94.1,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,35,BLK_35P,10,TurnOver,3,2025-08-10 21:29:56,2025-08-10 21:43:08,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,35,BLK_35P,10,후면SAW,4,2025-08-10 22:10:27,2025-08-10 23:51:05,100.6,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,35,BLK_35P,10,NC,5,2025-08-10 23:51:05,2025-08-11 00:16:41,25.6,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,35,BLK_35P,10,베이36B 론지취부,6,2025-08-11 00:16:41,2025-08-11 01:10:02,53.4,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,35,BLK_35P,10,베이36B 론지용접,7,2025-08-11 01:10:02,2025-08-11 01:31:36,21.6,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250810,35,BLK_35P,10,베이36B 수정,8,2025-08-11 01:33:05,2025-08-11 02:05:12,32.1,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,6,BLK_6S,1,판계,1,2025-08-11 08:00:00,2025-08-11 08:41:48,41.8,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,6,BLK_6S,1,전면SAW,2,2025-08-11 08:41:48,2025-08-11 10:19:16,97.5,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,6,BLK_6S,1,TurnOver,3,2025-08-11 10:19:16,2025-08-11 10:32:28,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,6,BLK_6S,1,후면SAW,4,2025-08-11 10:32:28,2025-08-11 11:47:53,75.4,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,6,BLK_6S,1,NC,5,2025-08-11 11:47:53,2025-08-11 12:38:26,50.5,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,6,BLK_6S,1,베이35A 론지취부,6,2025-08-11 12:38:26,2025-08-11 13:35:38,57.2,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,6,BLK_6S,1,베이35A 론지용접,7,2025-08-11 13:35:38,2025-08-11 13:57:51,22.2,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,6,BLK_6S,1,베이35A 수정,8,2025-08-11 13:57:51,2025-08-11 14:32:24,34.5,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,25,BLK_25C,2,판계,1,2025-08-11 08:41:48,2025-08-11 09:18:06,36.3,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,25,BLK_25C,2,전면SAW,2,2025-08-11 10:19:16,2025-08-11 12:03:15,104.0,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,25,BLK_25C,2,TurnOver,3,2025-08-11 12:03:15,2025-08-11 12:16:27,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,25,BLK_25C,2,후면SAW,4,2025-08-11 12:16:27,2025-08-11 13:37:47,81.3,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,25,BLK_25C,2,NC,5,2025-08-11 13:37:47,2025-08-11 14:20:51,43.1,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,25,BLK_25C,2,베이36B 론지취부,6,2025-08-11 14:20:51,2025-08-11 15:21:54,61.1,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,25,BLK_25C,2,베이36B 론지용접,7,2025-08-11 15:21:54,2025-08-11 15:44:46,22.9,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,25,BLK_25C,2,베이36B 수정,8,2025-08-11 15:44:46,2025-08-11 16:21:44,37.0,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,55,BLK_55C,3,판계,1,2025-08-11 09:18:06,2025-08-11 09:40:06,22.0,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,55,BLK_55C,3,전면SAW,2,2025-08-11 12:03:15,2025-08-11 14:06:22,123.1,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,55,BLK_55C,3,TurnOver,3,2025-08-11 14:06:22,2025-08-11 14:19:34,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,55,BLK_55C,3,후면SAW,4,2025-08-11 14:19:34,2025-08-11 15:58:22,98.8,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,55,BLK_55C,3,NC,5,2025-08-11 15:58:22,2025-08-11 16:27:56,29.6,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,55,BLK_55C,3,베이35A 론지취부,6,2025-08-11 16:27:56,2025-08-11 17:36:41,68.8,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,55,BLK_55C,3,베이35A 론지용접,7,2025-08-11 17:36:41,2025-08-11 18:00:53,24.2,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,55,BLK_55C,3,베이35A 수정,8,2025-08-11 18:00:53,2025-08-11 18:42:41,41.8,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,2,BLK_2C,4,판계,1,2025-08-11 09:40:06,2025-08-11 10:21:54,41.8,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,2,BLK_2C,4,전면SAW,2,2025-08-11 14:06:22,2025-08-11 16:04:17,117.9,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,2,BLK_2C,4,TurnOver,3,2025-08-11 16:04:17,2025-08-11 16:17:29,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,2,BLK_2C,4,후면SAW,4,2025-08-11 16:17:29,2025-08-11 17:51:32,94.1,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,2,BLK_2C,4,NC,5,2025-08-11 17:51:32,2025-08-11 18:44:14,52.7,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,2,BLK_2C,4,베이36B 론지취부,6,2025-08-11 18:44:14,2025-08-11 19:49:08,64.9,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,2,BLK_2C,4,베이36B 론지용접,7,2025-08-11 19:49:08,2025-08-11 20:12:40,23.5,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,2,BLK_2C,4,베이36B 수정,8,2025-08-11 20:12:40,2025-08-11 20:52:03,39.4,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,44,BLK_44C,5,판계,1,2025-08-11 10:21:54,2025-08-11 10:58:12,36.3,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,44,BLK_44C,5,전면SAW,2,2025-08-11 16:04:17,2025-08-11 18:11:01,126.7,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,44,BLK_44C,5,TurnOver,3,2025-08-11 18:11:01,2025-08-11 18:24:13,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,44,BLK_44C,5,후면SAW,4,2025-08-11 18:24:13,2025-08-11 20:32:11,128.0,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,44,BLK_44C,5,NC,5,2025-08-11 20:32:11,2025-08-11 21:18:47,46.6,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,44,BLK_44C,5,베이35A 론지취부,6,2025-08-11 21:18:47,2025-08-11 22:46:47,88.0,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,44,BLK_44C,5,베이35A 론지용접,7,2025-08-11 22:46:47,2025-08-11 23:14:17,27.5,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,44,BLK_44C,5,베이35A 수정,8,2025-08-11 23:14:17,2025-08-12 00:08:11,53.9,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,21,BLK_21P,6,판계,1,2025-08-11 10:58:12,2025-08-11 11:47:42,49.5,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,21,BLK_21P,6,전면SAW,2,2025-08-11 18:11:01,2025-08-11 20:49:59,159.0,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,21,BLK_21P,6,TurnOver,3,2025-08-11 20:49:59,2025-08-11 21:03:11,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,21,BLK_21P,6,후면SAW,4,2025-08-11 21:03:11,2025-08-11 23:20:10,137.0,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,21,BLK_21P,6,NC,5,2025-08-11 23:20:10,2025-08-12 00:32:34,72.4,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,21,BLK_21P,6,베이36B 론지취부,6,2025-08-12 00:32:34,2025-08-12 02:31:22,118.8,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,21,BLK_21P,6,베이36B 론지용접,7,2025-08-12 02:31:22,2025-08-12 03:04:09,32.8,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,21,BLK_21P,6,베이36B 수정,8,2025-08-12 03:04:09,2025-08-12 04:17:24,73.3,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,14,BLK_14C,7,판계,1,2025-08-11 11:47:42,2025-08-11 12:37:12,49.5,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,14,BLK_14C,7,전면SAW,2,2025-08-11 20:49:59,2025-08-11 23:27:10,157.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,14,BLK_14C,7,TurnOver,3,2025-08-11 23:27:10,2025-08-11 23:40:22,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,14,BLK_14C,7,후면SAW,4,2025-08-11 23:40:22,2025-08-12 01:35:14,114.9,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,14,BLK_14C,7,NC,5,2025-08-12 01:35:14,2025-08-12 02:29:34,54.3,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,14,BLK_14C,7,베이35A 론지취부,6,2025-08-12 02:29:34,2025-08-12 03:26:46,57.2,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,14,BLK_14C,7,베이35A 론지용접,7,2025-08-12 03:26:46,2025-08-12 03:48:59,22.2,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,14,BLK_14C,7,베이35A 수정,8,2025-08-12 03:48:59,2025-08-12 04:23:31,34.5,35A,베이35A,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,32,BLK_32C,8,판계,1,2025-08-11 12:37:12,2025-08-11 13:04:42,27.5,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,32,BLK_32C,8,전면SAW,2,2025-08-11 23:27:10,2025-08-12 00:02:08,35.0,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,32,BLK_32C,8,TurnOver,3,2025-08-12 00:02:08,2025-08-12 00:15:20,13.2,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,32,BLK_32C,8,후면SAW,4,2025-08-12 01:35:14,2025-08-12 01:58:01,22.8,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,32,BLK_32C,8,NC,5,2025-08-12 02:29:34,2025-08-12 03:08:33,39.0,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,32,BLK_32C,8,베이36B 론지취부,6,2025-08-12 03:08:33,2025-08-12 04:05:45,57.2,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,32,BLK_32C,8,베이36B 론지용접,7,2025-08-12 04:05:45,2025-08-12 04:27:59,22.2,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,32,BLK_32C,8,베이36B 수정,8,2025-08-12 04:27:59,2025-08-12 05:02:31,34.5,36B,베이36B,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,29,BLK_29C,9,판계,1,2025-08-11 13:04:42,2025-08-11 13:32:12,27.5,,공통,raw,
b60_overload_r1,SPT,Small (20-80),60,overload,94.15,8,20250811,29,BLK_29C,9,전면SAW,2,2025-08-12 00:02:08,2025-08-12 00:45:04,42.9,,공통,raw,
