grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_overload_r1,SPT,57,BLK_47S,36,36B,256.4,S,fixed,F_3,10.3,12,1,0,0,2025-08-12 11:15,2025-08-13 07:02,2025-08-13 07:02
b60_overload_r1,SPT,30,BLK_30C,37,35A,260.2,C,fixed,F_6,16.5,12,4,0,0,2025-08-12 11:29,2025-08-13 07:46,2025-08-13 07:46
b60_overload_r1,SPT,50,BLK_50C,38,36B,269.7,C,fixed,F_6,15.6,14,3,0,0,2025-08-12 12:02,2025-08-13 08:39,2025-08-13 08:39
b60_overload_r1,SPT,11,BLK_11P,39,35A,275.8,P,line,L_2,16.5,15,4,0,0,2025-08-12 12:29,2025-08-13 09:30,2025-08-13 09:30
b60_overload_r1,SPT,58,BLK_11S,40,36B,275.8,S,line,L_2,16.5,15,4,0,0,2025-08-12 13:02,2025-08-13 10:14,2025-08-13 10:14
b60_overload_r1,SPT,8,BLK_8P,41,35A,280.0,P,line,L_2,14.0,16,2,0,0,2025-08-12 13:35,2025-08-13 10:55,2025-08-13 10:55
b60_overload_r1,SPT,40,BLK_40S,42,36B,280.0,S,fixed,F_6,13.6,15,6,0,0,2025-08-12 13:57,2025-08-13 11:39,2025-08-13 11:39
b60_overload_r1,SPT,19,BLK_19S,43,35A,282.2,S,line,L_2,10.1,11,3,0,0,2025-08-12 14:30,2025-08-13 11:49,2025-08-13 11:49
b60_overload_r1,SPT,46,BLK_46S,44,36B,282.6,S,fixed,F_2,10.3,14,1,0,0,2025-08-12 14:58,2025-08-13 12:41,2025-08-13 12:41
b60_overload_r1,SPT,36,BLK_36P,45,35A,283.4,P,fixed,F_2,19.2,16,3,0,0,2025-08-12 15:11,2025-08-13 13:31,2025-08-13 13:31
b60_overload_r1,SPT,23,BLK_23C,46,36B,286.5,C,line,L_2,21.1,15,3,0,0,2025-08-12 15:38,2025-08-13 14:07,2025-08-13 14:07
b60_overload_r1,SPT,43,BLK_43S,47,35A,290.8,S,fixed,F_9,14.6,16,4,0,0,2025-08-12 16:06,2025-08-13 14:59,2025-08-13 14:59
b60_overload_r1,SPT,45,BLK_45S,48,36B,292.0,S,fixed,F_10,18.1,16,4,0,0,2025-08-12 16:39,2025-08-13 15:47,2025-08-13 15:47
b60_overload_r1,SPT,12,BLK_12S,49,35A,304.4,S,line,L_2,16.8,18,4,0,0,2025-08-12 17:12,2025-08-13 16:47,2025-08-13 16:47
b60_overload_r1,SPT,15,BLK_15P,50,36B,298.6,P,line,L_2,14.5,17,6,0,0,2025-08-13 08:00,2025-08-13 17:31,2025-08-13 17:31
b60_overload_r1,SPT,41,BLK_41C,51,35A,349.1,C,fixed,F_7,16.7,18,4,0,0,2025-08-13 08:33,2025-08-13 18:25,2025-08-13 18:25
b60_overload_r1,SPT,16,BLK_16S,52,36B,350.1,S,line,L_2,9.9,7,3,1,0,2025-08-13 09:06,2025-08-13 17:53,2025-08-13 17:53
b60_overload_r1,SPT,4,BLK_4S,53,35A,435.8,S,line,L_2,18.1,18,4,0,0,2025-08-13 09:42,2025-08-13 19:56,2025-08-13 19:56
b60_overload_r1,SPT,60,BLK_4S,53,35A,435.8,S,line,L_2,18.1,18,4,0,0,2025-08-13 09:42,2025-08-13 19:56,2025-08-13 19:56
b60_overload_r1,SPT,56,BLK_56P,54,36B,391.4,P,fixed,F_2,16.6,17,4,1,0,2025-08-13 10:24,2025-08-13 20:48,2025-08-13 20:48
b60_overload_r1,SPT,3,BLK_3C,55,35A,452.3,C,line,L_2,18.9,16,4,0,0,2025-08-13 11:05,2025-08-13 23:18,2025-08-13 23:18
b60_overload_r1,SPT,7,BLK_7S,56,36B,412.9,S,line,L_2,11.8,16,3,1,0,2025-08-13 11:38,2025-08-14 00:30,2025-08-14 00:30
b60_overload_r1,SPT,31,BLK_31C,57,35A,525.9,C,fixed,F_7,16.5,19,3,0,0,2025-08-13 12:15,2025-08-14 04:04,2025-08-14 04:04
b60_overload_r1,SPT,51,BLK_51S,58,36B,509.5,S,fixed,F_7,16.4,21,4,1,0,2025-08-13 12:51,2025-08-14 06:09,2025-08-14 06:09
