grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,9,BLK_9S,4,베이36B 론지용접,7,2025-04-12 13:06:24,2025-04-12 13:27:48,21.4,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,9,BLK_9S,4,베이36B 수정,8,2025-04-12 13:27:48,2025-04-12 14:03:36,35.8,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,3,BLK_3C,5,판계,1,2025-04-12 09:45:00,2025-04-12 10:10:00,25.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,3,BLK_3C,5,전면SAW,2,2025-04-12 10:37:24,2025-04-12 11:11:22,34.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,3,BLK_3C,5,TurnOver,3,2025-04-12 11:11:22,2025-04-12 11:23:22,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,3,BLK_3C,5,후면SAW,4,2025-04-12 11:23:22,2025-04-12 11:46:58,23.6,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,3,BLK_3C,5,NC,5,2025-04-12 12:07:24,2025-04-12 12:42:51,35.5,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,3,BLK_3C,5,베이35A 론지취부,6,2025-04-12 12:42:51,2025-04-12 13:38:21,55.5,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,3,BLK_3C,5,베이35A 론지용접,7,2025-04-12 13:38:21,2025-04-12 13:59:09,20.8,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,3,BLK_3C,5,베이35A 수정,8,2025-04-12 13:59:09,2025-04-12 14:32:45,33.6,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,13,BLK_13S,6,판계,1,2025-04-12 10:10:00,2025-04-12 10:30:00,20.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,13,BLK_13S,6,전면SAW,2,2025-04-12 11:11:22,2025-04-12 11:44:16,32.9,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,13,BLK_13S,6,TurnOver,3,2025-04-12 11:44:16,2025-04-12 11:56:16,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,13,BLK_13S,6,후면SAW,4,2025-04-12 11:56:16,2025-04-12 12:18:25,22.2,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,13,BLK_13S,6,NC,5,2025-04-12 12:42:51,2025-04-12 13:12:44,29.9,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,13,BLK_13S,6,베이36B 론지취부,6,2025-04-12 13:12:44,2025-04-12 14:29:14,76.5,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,13,BLK_13S,6,베이36B 론지용접,7,2025-04-12 14:29:14,2025-04-12 14:53:38,24.4,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,13,BLK_13S,6,베이36B 수정,8,2025-04-12 14:53:38,2025-04-12 15:40:26,46.8,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,79,BLK_79C,7,판계,1,2025-04-12 10:30:00,2025-04-12 10:58:00,28.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,79,BLK_79C,7,전면SAW,2,2025-04-12 11:44:16,2025-04-12 13:25:27,101.2,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,79,BLK_79C,7,TurnOver,3,2025-04-12 13:25:27,2025-04-12 13:37:27,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,79,BLK_79C,7,후면SAW,4,2025-04-12 13:37:27,2025-04-12 15:17:25,100.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,79,BLK_79C,7,NC,5,2025-04-12 15:17:25,2025-04-12 15:48:01,30.6,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,79,BLK_79C,7,베이35A 론지취부,6,2025-04-12 15:48:01,2025-04-12 16:26:01,38.0,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,79,BLK_79C,7,베이35A 론지용접,7,2025-04-12 16:26:01,2025-04-12 16:39:49,13.8,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,79,BLK_79C,7,베이35A 수정,8,2025-04-12 16:39:49,2025-04-12 17:02:25,22.6,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,59,BLK_59C,8,판계,1,2025-04-12 10:58:00,2025-04-12 11:36:00,38.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,59,BLK_59C,8,전면SAW,2,2025-04-12 13:25:27,2025-04-12 15:16:03,110.6,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,59,BLK_59C,8,TurnOver,3,2025-04-12 15:16:03,2025-04-12 15:28:03,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,59,BLK_59C,8,후면SAW,4,2025-04-12 15:28:03,2025-04-12 17:19:00,111.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,59,BLK_59C,8,NC,5,2025-04-12 17:19:00,2025-04-12 18:02:53,43.9,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,59,BLK_59C,8,베이36B 론지취부,6,2025-04-12 18:02:53,2025-04-12 18:47:53,45.0,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,59,BLK_59C,8,베이36B 론지용접,7,2025-04-12 18:47:53,2025-04-12 19:06:53,19.0,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,59,BLK_59C,8,베이36B 수정,8,2025-04-12 19:06:53,2025-04-12 19:33:53,27.0,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,25,BLK_25P,9,판계,1,2025-04-12 11:36:00,2025-04-12 12:04:00,28.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,25,BLK_25P,9,전면SAW,2,2025-04-12 15:16:03,2025-04-12 17:03:52,107.8,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,25,BLK_25P,9,TurnOver,3,2025-04-12 17:03:52,2025-04-12 17:15:52,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,25,BLK_25P,9,후면SAW,4,2025-04-12 17:19:00,2025-04-12 18:45:05,86.1,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,25,BLK_25P,9,NC,5,2025-04-12 18:45:05,2025-04-12 19:16:19,31.2,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,25,BLK_25P,9,베이35A 론지취부,6,2025-04-12 19:16:19,2025-04-12 20:04:49,48.5,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,25,BLK_25P,9,베이35A 론지용접,7,2025-04-12 20:04:49,2025-04-12 20:24:25,19.6,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,25,BLK_25P,9,베이35A 수정,8,2025-04-12 20:24:25,2025-04-12 20:53:37,29.2,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,1,BLK_1C,10,판계,1,2025-04-12 12:04:00,2025-04-12 12:42:00,38.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,1,BLK_1C,10,전면SAW,2,2025-04-12 17:03:52,2025-04-12 18:53:04,109.2,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,1,BLK_1C,10,TurnOver,3,2025-04-12 18:53:04,2025-04-12 19:05:04,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,1,BLK_1C,10,후면SAW,4,2025-04-12 19:05:04,2025-04-12 20:32:24,87.3,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,1,BLK_1C,10,NC,5,2025-04-12 20:32:24,2025-04-12 21:20:04,47.7,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,1,BLK_1C,10,베이36B 론지취부,6,2025-04-12 21:20:04,2025-04-12 22:57:34,97.5,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,1,BLK_1C,10,베이36B 론지용접,7,2025-04-12 22:57:34,2025-04-12 23:25:34,28.0,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,1,BLK_1C,10,베이36B 수정,8,2025-04-12 23:25:34,2025-04-13 00:25:34,60.0,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,7,BLK_7P,11,판계,1,2025-04-12 12:42:00,2025-04-12 13:12:00,30.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,7,BLK_7P,11,전면SAW,2,2025-04-12 18:53:04,2025-04-12 20:28:16,95.2,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,7,BLK_7P,11,TurnOver,3,2025-04-12 20:28:16,2025-04-12 20:40:16,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,7,BLK_7P,11,후면SAW,4,2025-04-12 20:40:16,2025-04-12 21:54:50,74.6,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,7,BLK_7P,11,NC,5,2025-04-12 21:54:50,2025-04-12 22:47:08,52.3,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,7,BLK_7P,11,베이36B 론지취부,6,2025-04-12 22:57:34,2025-04-13 00:21:04,83.5,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,7,BLK_7P,11,베이36B 론지용접,7,2025-04-13 00:21:04,2025-04-13 00:46:40,25.6,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,7,BLK_7P,11,베이36B 수정,8,2025-04-13 00:46:40,2025-04-13 01:37:52,51.2,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,31,BLK_31P,12,판계,1,2025-04-12 13:12:00,2025-04-12 13:57:00,45.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,31,BLK_31P,12,전면SAW,2,2025-04-12 20:28:16,2025-04-12 23:01:12,152.9,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,31,BLK_31P,12,TurnOver,3,2025-04-12 23:01:12,2025-04-12 23:13:12,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,31,BLK_31P,12,후면SAW,4,2025-04-12 23:13:12,2025-04-13 01:05:39,112.5,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,31,BLK_31P,12,NC,5,2025-04-13 01:05:39,2025-04-13 01:59:52,54.2,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,31,BLK_31P,12,베이35A 론지취부,6,2025-04-13 01:59:52,2025-04-13 03:09:22,69.5,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,31,BLK_31P,12,베이35A 론지용접,7,2025-04-13 03:09:22,2025-04-13 03:32:34,23.2,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250412,31,BLK_31P,12,베이35A 수정,8,2025-04-13 03:32:34,2025-04-13 04:14:58,42.4,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,88,BLK_88S,1,판계,1,2025-04-13 08:00:00,2025-04-13 08:12:00,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,88,BLK_88S,1,전면SAW,2,2025-04-13 08:12:00,2025-04-13 08:49:24,37.4,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,88,BLK_88S,1,TurnOver,3,2025-04-13 08:49:24,2025-04-13 09:01:24,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,88,BLK_88S,1,후면SAW,4,2025-04-13 09:01:24,2025-04-13 09:29:29,28.1,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,88,BLK_88S,1,NC,5,2025-04-13 09:29:29,2025-04-13 09:49:35,20.1,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,88,BLK_88S,1,베이36B 론지취부,6,2025-04-13 09:49:35,2025-04-13 10:34:35,45.0,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,88,BLK_88S,1,베이36B 론지용접,7,2025-04-13 10:34:35,2025-04-13 10:49:35,15.0,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,88,BLK_88S,1,베이36B 수정,8,2025-04-13 10:49:35,2025-04-13 11:16:35,27.0,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,109,BLK_109P,2,판계,1,2025-04-13 08:12:00,2025-04-13 08:42:00,30.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,109,BLK_109P,2,전면SAW,2,2025-04-13 08:49:24,2025-04-13 11:11:07,141.7,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,109,BLK_109P,2,TurnOver,3,2025-04-13 11:11:07,2025-04-13 11:23:07,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,109,BLK_109P,2,후면SAW,4,2025-04-13 11:23:07,2025-04-13 13:17:42,114.6,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,109,BLK_109P,2,NC,5,2025-04-13 13:17:42,2025-04-13 14:14:06,56.4,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,109,BLK_109P,2,베이35A 론지취부,6,2025-04-13 14:14:06,2025-04-13 14:55:36,41.5,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,109,BLK_109P,2,베이35A 론지용접,7,2025-04-13 14:55:36,2025-04-13 15:14:00,18.4,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,109,BLK_109P,2,베이35A 수정,8,2025-04-13 15:14:00,2025-04-13 15:38:48,24.8,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,89,BLK_89P,3,판계,1,2025-04-13 08:42:00,2025-04-13 09:07:00,25.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,89,BLK_89P,3,전면SAW,2,2025-04-13 11:11:07,2025-04-13 11:40:13,29.1,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,89,BLK_89P,3,TurnOver,3,2025-04-13 11:40:13,2025-04-13 11:52:13,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,89,BLK_89P,3,후면SAW,4,2025-04-13 13:17:42,2025-04-13 13:34:52,17.2,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,89,BLK_89P,3,NC,5,2025-04-13 14:14:06,2025-04-13 14:47:36,33.5,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,89,BLK_89P,3,베이36B 론지취부,6,2025-04-13 14:47:36,2025-04-13 15:46:36,59.0,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,89,BLK_89P,3,베이36B 론지용접,7,2025-04-13 15:46:36,2025-04-13 16:08:00,21.4,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,89,BLK_89P,3,베이36B 수정,8,2025-04-13 16:08:00,2025-04-13 16:43:48,35.8,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,5,BLK_5S,4,판계,1,2025-04-13 09:07:00,2025-04-13 09:52:00,45.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,5,BLK_5S,4,전면SAW,2,2025-04-13 11:40:13,2025-04-13 13:29:44,109.5,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,5,BLK_5S,4,TurnOver,3,2025-04-13 13:29:44,2025-04-13 13:41:44,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,5,BLK_5S,4,후면SAW,4,2025-04-13 13:41:44,2025-04-13 15:31:26,109.7,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,5,BLK_5S,4,NC,5,2025-04-13 15:31:26,2025-04-13 16:31:44,60.3,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,5,BLK_5S,4,베이36B 론지취부,6,2025-04-13 16:31:44,2025-04-13 18:02:14,90.5,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,5,BLK_5S,4,베이36B 론지용접,7,2025-04-13 18:02:14,2025-04-13 18:29:02,26.8,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,5,BLK_5S,4,베이36B 수정,8,2025-04-13 18:29:02,2025-04-13 19:24:38,55.6,36B,베이36B,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,19,BLK_19S,5,판계,1,2025-04-13 09:52:00,2025-04-13 10:04:00,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,19,BLK_19S,5,전면SAW,2,2025-04-13 13:29:44,2025-04-13 14:13:33,43.8,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,19,BLK_19S,5,TurnOver,3,2025-04-13 14:13:33,2025-04-13 14:25:33,12.0,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,19,BLK_19S,5,후면SAW,4,2025-04-13 15:31:26,2025-04-13 16:07:58,36.5,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,19,BLK_19S,5,NC,5,2025-04-13 16:31:44,2025-04-13 16:56:07,24.4,,공통,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,19,BLK_19S,5,베이35A 론지취부,6,2025-04-13 16:56:07,2025-04-13 17:44:37,48.5,35A,베이35A,raw,
b150_sub_heavy_r1,SPT,Large (141-200),150,sub_heavy,214.3,33,20250413,19,BLK_19S,5,베이35A 론지용접,7,2025-04-13 17:44:37,2025-04-13 18:04:13,19.6,35A,베이35A,raw,
