grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_sub_heavy_r1,SPT,31,BLK_31P,12,35A,511.7,P,line,L_2,19.9,17,4,2,1,2025-04-12 13:12,2025-04-13 04:14,2025-04-13 04:14
b150_sub_heavy_r1,SPT,88,BLK_88S,13,36B,196.6,S,fixed,F_1,6.4,10,1,0,0,2025-04-13 08:00,2025-04-13 11:16,2025-04-13 11:16
b150_sub_heavy_r1,SPT,109,BLK_109P,14,35A,439.4,P,fixed,F_10,19.9,9,5,3,0,2025-04-13 08:12,2025-04-13 15:38,2025-04-13 15:38
b150_sub_heavy_r1,SPT,89,BLK_89P,15,36B,233.0,P,fixed,F_10,16.6,14,3,0,0,2025-04-13 08:42,2025-04-13 16:43,2025-04-13 16:43
b150_sub_heavy_r1,SPT,5,BLK_5S,16,36B,509.4,S,line,L_1,21.2,23,6,1,0,2025-04-13 09:07,2025-04-13 19:24,2025-04-13 19:24
b150_sub_heavy_r1,SPT,19,BLK_19S,17,35A,226.0,S,line,L_2,10.5,11,1,0,0,2025-04-13 09:52,2025-04-13 18:33,2025-04-13 18:33
b150_sub_heavy_r1,SPT,16,BLK_16C,18,36B,250.5,C,line,L_2,12.6,15,3,0,0,2025-04-13 10:04,2025-04-13 20:04,2025-04-13 20:04
b150_sub_heavy_r1,SPT,6,BLK_6C,19,35A,258.2,C,line,L_1,10.1,17,2,0,0,2025-04-13 10:29,2025-04-13 20:15,2025-04-13 20:15
b150_sub_heavy_r1,SPT,99,BLK_99S,20,36B,267.7,S,fixed,F_10,18.1,16,3,0,0,2025-04-13 10:49,2025-04-13 21:13,2025-04-13 21:13
b150_sub_heavy_r1,SPT,58,BLK_58S,21,35A,268.8,S,fixed,F_1,15.3,17,4,0,0,2025-04-13 11:14,2025-04-13 21:34,2025-04-13 21:34
b150_sub_heavy_r1,SPT,147,BLK_58S,21,35A,268.8,S,fixed,F_1,15.3,17,4,0,0,2025-04-13 11:14,2025-04-13 21:34,2025-04-13 21:34
b150_sub_heavy_r1,SPT,129,BLK_129C,22,36B,276.1,C,fixed,F_10,16.5,18,4,0,0,2025-04-13 11:44,2025-04-13 22:32,2025-04-13 22:32
b150_sub_heavy_r1,SPT,12,BLK_12C,23,35A,276.9,C,line,L_2,12.6,19,3,0,0,2025-04-13 12:14,2025-04-13 23:04,2025-04-13 23:04
b150_sub_heavy_r1,SPT,10,BLK_10S,24,36B,280.9,S,line,L_1,7.4,8,1,0,0,2025-04-13 12:39,2025-04-13 22:54,2025-04-13 22:54
b150_sub_heavy_r1,SPT,119,BLK_119S,25,35A,290.1,S,fixed,F_10,12.1,19,3,0,0,2025-04-13 12:51,2025-04-14 00:21,2025-04-14 00:21
b150_sub_heavy_r1,SPT,4,BLK_4C,26,36B,347.9,C,line,L_2,6.1,9,1,0,0,2025-04-13 13:16,2025-04-14 01:00,2025-04-14 01:00
b150_sub_heavy_r1,SPT,110,BLK_110P,27,35A,180.2,P,fixed,F_2,5.4,3,1,0,0,2025-04-13 13:36,2025-04-14 01:00,2025-04-14 01:00
b150_sub_heavy_r1,SPT,21,BLK_21S,28,36B,297.5,S,line,L_1,21.5,22,4,0,0,2025-04-14 08:00,2025-04-14 12:57,2025-04-14 12:57
b150_sub_heavy_r1,SPT,139,BLK_139P,29,35A,300.3,P,fixed,F_10,16.9,10,5,1,0,2025-04-14 08:30,2025-04-14 13:30,2025-04-14 13:30
b150_sub_heavy_r1,SPT,17,BLK_17P,30,36B,303.7,P,line,L_1,18.9,22,4,0,0,2025-04-14 09:00,2025-04-14 15:29,2025-04-14 15:29
b150_sub_heavy_r1,SPT,68,BLK_68P,31,35A,365.9,P,fixed,F_1,12.5,10,2,1,0,2025-04-14 09:30,2025-04-14 16:18,2025-04-14 16:18
b150_sub_heavy_r1,SPT,2,BLK_2C,32,36B,458.4,C,line,L_1,20.0,18,3,0,0,2025-04-14 09:58,2025-04-14 19:36,2025-04-14 19:36
b150_sub_heavy_r1,SPT,37,BLK_37C,33,35A,341.0,C,line,L_1,20.0,12,5,1,0,2025-04-14 10:31,2025-04-14 20:06,2025-04-14 20:06
b150_sub_heavy_r1,SPT,60,BLK_60C,34,36B,182.3,C,fixed,F_2,5.4,8,1,0,0,2025-04-14 11:01,2025-04-14 19:59,2025-04-14 19:59
b150_sub_heavy_r1,SPT,8,BLK_8P,35,35A,398.5,P,line,L_2,5.4,9,1,2,0,2025-04-14 11:13,2025-04-14 22:47,2025-04-14 22:47
b150_sub_heavy_r1,SPT,70,BLK_70P,36,36B,372.7,P,fixed,F_2,21.1,25,6,0,0,2025-04-14 11:40,2025-04-15 01:29,2025-04-15 01:29
b150_sub_heavy_r1,SPT,30,BLK_30C,37,35A,400.1,C,line,L_1,15.7,20,3,1,0,2025-04-14 12:25,2025-04-15 01:54,2025-04-15 01:54
b150_sub_heavy_r1,SPT,42,BLK_42C,38,36B,415.8,C,line,L_1,7.4,13,2,1,1,2025-04-14 12:58,2025-04-15 03:38,2025-04-15 03:38
b150_sub_heavy_r1,SPT,41,BLK_41S,39,35A,443.4,S,line,L_1,19.9,20,5,1,1,2025-04-14 13:26,2025-04-15 06:19,2025-04-15 06:19
b150_sub_heavy_r1,SPT,78,BLK_78P,40,36B,465.2,P,fixed,F_1,16.7,16,6,2,1,2025-04-14 13:56,2025-04-15 07:45,2025-04-15 07:45
b150_sub_heavy_r1,SPT,128,BLK_128C,41,35A,217.6,C,fixed,F_1,10.7,11,2,0,0,2025-04-14 14:41,2025-04-15 07:42,2025-04-15 07:42
b150_sub_heavy_r1,SPT,47,BLK_47P,42,36B,552.0,P,line,L_2,18.3,23,3,2,0,2025-04-14 15:01,2025-04-15 11:52,2025-04-15 11:52
b150_sub_heavy_r1,SPT,118,BLK_118P,43,35A,246.0,P,fixed,F_1,15.7,14,4,0,0,2025-04-14 15:41,2025-04-15 11:34,2025-04-15 11:34
b150_sub_heavy_r1,SPT,108,BLK_108P,44,36B,247.1,P,fixed,F_1,11.9,14,4,0,0,2025-04-14 16:11,2025-04-15 12:28,2025-04-15 12:28
b150_sub_heavy_r1,SPT,26,BLK_26P,45,35A,218.1,P,line,L_1,8.6,11,1,0,0,2025-04-14 16:41,2025-04-15 12:17,2025-04-15 12:17
b150_sub_heavy_r1,SPT,18,BLK_18C,46,36B,295.4,C,line,L_1,10.3,11,1,0,0,2025-04-14 16:53,2025-04-15 13:06,2025-04-15 13:06
b150_sub_heavy_r1,SPT,106,BLK_106P,47,35A,167.5,P,fixed,F_8,6.7,6,1,0,0,2025-04-14 17:05,2025-04-15 12:35,2025-04-15 12:35
b150_sub_heavy_r1,SPT,24,BLK_24C,48,36B,646.8,C,line,L_2,28.9,36,8,1,1,2025-04-15 08:00,2025-04-15 19:19,2025-04-15 19:19
b150_sub_heavy_r1,SPT,28,BLK_28C,49,35A,191.5,C,line,L_2,14.6,7,3,0,0,2025-04-15 08:59,2025-04-15 16:49,2025-04-15 16:49
b150_sub_heavy_r1,SPT,138,BLK_138C,50,36B,404.4,C,fixed,F_1,16.4,16,4,1,0,2025-04-15 09:24,2025-04-15 19:59,2025-04-15 19:59
b150_sub_heavy_r1,SPT,23,BLK_23P,51,35A,254.9,P,line,L_2,15.7,16,3,0,0,2025-04-15 10:02,2025-04-15 19:08,2025-04-15 19:08
b150_sub_heavy_r1,SPT,98,BLK_98S,52,36B,433.7,S,fixed,F_1,15.5,12,3,1,0,2025-04-15 10:27,2025-04-15 20:56,2025-04-15 20:56
b150_sub_heavy_r1,SPT,22,BLK_22C,53,35A,257.1,C,line,L_1,12.3,12,4,0,0,2025-04-15 11:00,2025-04-15 21:35,2025-04-15 21:35
b150_sub_heavy_r1,SPT,20,BLK_20C,54,36B,270.8,C,line,L_2,18.1,18,3,0,0,2025-04-15 11:30,2025-04-15 22:49,2025-04-15 22:49
b150_sub_heavy_r1,SPT,150,BLK_20C,54,36B,270.8,C,line,L_2,18.1,18,3,0,0,2025-04-15 11:30,2025-04-15 22:49,2025-04-15 22:49
b150_sub_heavy_r1,SPT,14,BLK_14C,55,35A,285.8,C,line,L_1,14.0,19,3,0,0,2025-04-15 11:55,2025-04-15 23:32,2025-04-15 23:32
b150_sub_heavy_r1,SPT,32,BLK_32C,56,36B,378.7,C,line,L_2,12.0,8,3,2,0,2025-04-15 12:20,2025-04-15 23:45,2025-04-15 23:45
b150_sub_heavy_r1,SPT,46,BLK_46S,57,35A,415.5,S,line,L_1,15.5,22,5,1,1,2025-04-15 13:00,2025-04-16 02:31,2025-04-16 02:31
b150_sub_heavy_r1,SPT,51,BLK_51S,58,36B,447.7,S,line,L_2,21.4,21,4,1,1,2025-04-15 13:30,2025-04-16 04:22,2025-04-16 04:22
b150_sub_heavy_r1,SPT,144,BLK_51S,58,36B,447.7,S,line,L_2,21.4,21,4,1,0,2025-04-15 13:30,2025-04-16 04:22,2025-04-16 04:22
b150_sub_heavy_r1,SPT,40,BLK_40C,59,35A,552.4,C,line,L_2,19.9,25,5,2,1,2025-04-15 14:08,2025-04-16 07:59,2025-04-16 07:59
b150_sub_heavy_r1,SPT,82,BLK_82C,60,36B,168.5,C,fixed,F_4,9.8,7,2,0,0,2025-04-15 14:38,2025-04-16 06:30,2025-04-16 06:30
b150_sub_heavy_r1,SPT,87,BLK_87C,61,35A,175.3,C,fixed,F_9,14.5,4,3,0,0,2025-04-15 14:58,2025-04-16 08:13,2025-04-16 08:13
b150_sub_heavy_r1,SPT,35,BLK_35P,62,36B,183.8,P,line,L_2,5.4,9,1,0,0,2025-04-15 15:23,2025-04-16 07:32,2025-04-16 07:32
b150_sub_heavy_r1,SPT,140,BLK_140P,63,35A,186.2,P,fixed,F_2,9.9,8,2,0,0,2025-04-15 15:35,2025-04-16 08:35,2025-04-16 08:35
b150_sub_heavy_r1,SPT,71,BLK_71S,64,36B,189.1,S,fixed,F_3,12.3,7,2,0,0,2025-04-15 15:55,2025-04-16 08:18,2025-04-16 08:18
b150_sub_heavy_r1,SPT,39,BLK_39P,65,35A,192.7,P,line,L_2,9.9,9,2,0,0,2025-04-15 16:15,2025-04-16 09:00,2025-04-16 09:00
b150_sub_heavy_r1,SPT,117,BLK_117C,66,36B,201.2,C,fixed,F_9,15.6,7,3,0,0,2025-04-15 16:35,2025-04-16 09:18,2025-04-16 09:18
b150_sub_heavy_r1,SPT,86,BLK_86C,67,35A,203.8,C,fixed,F_8,11.9,10,1,0,0,2025-04-15 17:00,2025-04-16 10:00,2025-04-16 10:00
b150_sub_heavy_r1,SPT,91,BLK_91P,68,36B,209.5,P,fixed,F_3,10.3,10,2,0,0,2025-04-15 17:12,2025-04-16 10:28,2025-04-16 10:28
b150_sub_heavy_r1,SPT,103,BLK_103S,69,35A,216.7,S,fixed,F_5,9.8,12,2,0,0,2025-04-16 08:00,2025-04-16 11:36,2025-04-16 11:36
b150_sub_heavy_r1,SPT,57,BLK_57P,70,36B,217.6,P,line,L_1,12.0,11,2,0,0,2025-04-16 08:20,2025-04-16 12:09,2025-04-16 12:09
b150_sub_heavy_r1,SPT,27,BLK_27P,71,35A,212.6,P,line,L_2,10.3,11,3,0,0,2025-04-16 08:40,2025-04-16 12:42,2025-04-16 12:42
b150_sub_heavy_r1,SPT,133,BLK_133S,72,36B,217.6,S,fixed,F_5,13.6,10,3,0,0,2025-04-16 09:05,2025-04-16 13:10,2025-04-16 13:10
b150_sub_heavy_r1,SPT,116,BLK_116P,73,35A,222.8,P,fixed,F_8,5.6,12,1,0,0,2025-04-16 09:30,2025-04-16 13:58,2025-04-16 13:58
b150_sub_heavy_r1,SPT,36,BLK_36C,74,36B,224.9,C,line,L_2,8.2,12,3,0,0,2025-04-16 09:42,2025-04-16 14:30,2025-04-16 14:30
b150_sub_heavy_r1,SPT,29,BLK_29S,75,35A,228.1,S,line,L_1,18.1,11,4,0,0,2025-04-16 10:07,2025-04-16 15:05,2025-04-16 15:05
b150_sub_heavy_r1,SPT,136,BLK_136P,76,36B,229.8,P,fixed,F_8,5.4,13,1,0,0,2025-04-16 10:37,2025-04-16 15:48,2025-04-16 15:48
b150_sub_heavy_r1,SPT,33,BLK_33P,77,35A,230.2,P,line,L_1,7.4,12,1,0,0,2025-04-16 10:49,2025-04-16 16:30,2025-04-16 16:30
b150_sub_heavy_r1,SPT,65,BLK_65S,78,36B,235.2,S,fixed,F_7,9.9,15,2,0,0,2025-04-16 11:01,2025-04-16 17:15,2025-04-16 17:15
b150_sub_heavy_r1,SPT,145,BLK_65S,78,36B,235.2,S,fixed,F_7,9.9,15,2,0,0,2025-04-16 11:01,2025-04-16 17:15,2025-04-16 17:15
b150_sub_heavy_r1,SPT,62,BLK_62C,79,35A,237.1,C,fixed,F_4,17.4,12,4,0,0,2025-04-16 11:21,2025-04-16 17:41,2025-04-16 17:41
b150_sub_heavy_r1,SPT,48,BLK_48S,80,36B,245.3,S,line,L_2,14.0,11,2,0,0,2025-04-16 11:51,2025-04-16 18:22,2025-04-16 18:22
b150_sub_heavy_r1,SPT,54,BLK_54P,81,35A,246.3,P,line,L_1,14.5,13,4,0,0,2025-04-16 12:11,2025-04-16 19:16,2025-04-16 19:16
b150_sub_heavy_r1,SPT,56,BLK_56C,82,36B,246.4,C,line,L_2,15.7,15,3,0,0,2025-04-16 12:41,2025-04-16 20:03,2025-04-16 20:03
b150_sub_heavy_r1,SPT,85,BLK_85P,83,35A,246.9,P,fixed,F_7,9.2,12,2,0,0,2025-04-16 13:06,2025-04-16 20:14,2025-04-16 20:14
b150_sub_heavy_r1,SPT,72,BLK_72P,84,36B,247.7,P,fixed,F_4,15.6,14,4,0,0,2025-04-16 13:26,2025-04-16 21:07,2025-04-16 21:07
b150_sub_heavy_r1,SPT,64,BLK_64C,85,35A,249.0,C,fixed,F_6,6.8,8,1,0,0,2025-04-16 13:56,2025-04-16 21:40,2025-04-16 21:40
b150_sub_heavy_r1,SPT,74,BLK_74S,86,36B,250.5,S,fixed,F_6,15.7,13,4,0,0,2025-04-16 14:08,2025-04-16 22:57,2025-04-16 22:57
b150_sub_heavy_r1,SPT,38,BLK_38P,87,35A,251.6,P,line,L_1,19.9,16,3,0,0,2025-04-16 14:38,2025-04-16 23:52,2025-04-16 23:52
b150_sub_heavy_r1,SPT,141,BLK_141C,88,36B,255.2,C,fixed,F_3,17.4,12,3,0,0,2025-04-16 15:03,2025-04-17 00:03,2025-04-17 00:03
b150_sub_heavy_r1,SPT,73,BLK_73P,89,35A,255.3,P,fixed,F_5,19.9,15,4,0,0,2025-04-16 15:28,2025-04-17 01:03,2025-04-17 01:03
b150_sub_heavy_r1,SPT,134,BLK_134C,90,36B,255.9,C,fixed,F_6,5.4,6,1,1,0,2025-04-16 15:58,2025-04-17 01:00,2025-04-17 01:00
b150_sub_heavy_r1,SPT,95,BLK_95S,91,35A,256.6,S,fixed,F_7,13.1,16,3,0,0,2025-04-16 16:18,2025-04-17 02:42,2025-04-17 02:42
b150_sub_heavy_r1,SPT,43,BLK_43S,92,36B,257.0,S,line,L_2,18.8,13,4,0,0,2025-04-16 16:43,2025-04-17 03:05,2025-04-17 03:05
b150_sub_heavy_r1,SPT,84,BLK_84S,93,35A,257.2,S,fixed,F_6,15.4,15,4,0,0,2025-04-16 17:13,2025-04-17 04:00,2025-04-17 04:00
b150_sub_heavy_r1,SPT,115,BLK_115C,94,36B,258.6,C,fixed,F_7,16.5,14,4,0,0,2025-04-16 17:43,2025-04-17 04:36,2025-04-17 04:36
b150_sub_heavy_r1,SPT,66,BLK_66C,95,35A,260.0,C,fixed,F_8,15.5,15,2,0,0,2025-04-16 18:13,2025-04-17 05:15,2025-04-17 05:15
b150_sub_heavy_r1,SPT,137,BLK_137S,96,36B,259.1,S,fixed,F_9,17.4,14,4,0,0,2025-04-17 08:00,2025-04-17 12:19,2025-04-17 12:19
b150_sub_heavy_r1,SPT,105,BLK_105C,97,35A,263.9,C,fixed,F_7,12.4,17,3,0,0,2025-04-17 08:30,2025-04-17 13:13,2025-04-17 13:13
b150_sub_heavy_r1,SPT,76,BLK_76S,98,36B,264.5,S,fixed,F_8,14.6,16,3,0,0,2025-04-17 08:55,2025-04-17 13:43,2025-04-17 13:43
b150_sub_heavy_r1,SPT,113,BLK_113S,99,35A,264.7,S,fixed,F_5,15.7,16,4,0,0,2025-04-17 09:20,2025-04-17 14:26,2025-04-17 14:26
b150_sub_heavy_r1,SPT,148,BLK_113S,99,35A,264.7,S,fixed,F_5,15.7,16,4,0,0,2025-04-17 09:20,2025-04-17 14:26,2025-04-17 14:26
b150_sub_heavy_r1,SPT,44,BLK_44S,100,36B,267.4,S,line,L_2,16.5,15,3,0,0,2025-04-17 09:50,2025-04-17 14:54,2025-04-17 14:54
b150_sub_heavy_r1,SPT,125,BLK_125S,101,35A,270.7,S,fixed,F_7,18.9,18,4,0,0,2025-04-17 10:15,2025-04-17 15:54,2025-04-17 15:54
b150_sub_heavy_r1,SPT,50,BLK_50S,102,36B,277.3,S,line,L_1,18.9,17,4,0,0,2025-04-17 10:45,2025-04-17 16:33,2025-04-17 16:33
b150_sub_heavy_r1,SPT,146,BLK_50S,102,36B,277.3,S,line,L_1,18.9,17,4,0,0,2025-04-17 10:45,2025-04-17 16:33,2025-04-17 16:33
b150_sub_heavy_r1,SPT,101,BLK_101P,103,35A,278.7,P,fixed,F_3,18.1,19,5,0,0,2025-04-17 11:15,2025-04-17 17:30,2025-04-17 17:30
b150_sub_heavy_r1,SPT,52,BLK_52P,104,36B,282.0,P,line,L_2,14.5,16,3,0,0,2025-04-17 11:45,2025-04-17 17:46,2025-04-17 17:46
b150_sub_heavy_r1,SPT,121,BLK_121S,105,35A,285.6,S,fixed,F_3,18.9,19,5,0,0,2025-04-17 12:10,2025-04-17 18:53,2025-04-17 18:53
b150_sub_heavy_r1,SPT,96,BLK_96P,106,36B,286.4,P,fixed,F_8,18.8,20,3,0,0,2025-04-17 12:40,2025-04-17 19:39,2025-04-17 19:39
b150_sub_heavy_r1,SPT,45,BLK_45C,107,35A,287.6,C,line,L_1,18.1,19,4,0,0,2025-04-17 13:05,2025-04-17 20:16,2025-04-17 20:16
b150_sub_heavy_r1,SPT,34,BLK_34C,108,36B,290.5,C,line,L_1,14.5,21,3,0,0,2025-04-17 13:35,2025-04-17 21:05,2025-04-17 21:05
b150_sub_heavy_r1,SPT,126,BLK_126S,109,36B,290.8,S,fixed,F_8,23.3,20,4,0,0,2025-04-17 14:00,2025-04-17 22:22,2025-04-17 22:22
b150_sub_heavy_r1,SPT,81,BLK_81S,110,35A,295.5,S,fixed,F_3,16.8,21,4,0,0,2025-04-17 14:30,2025-04-17 22:31,2025-04-17 22:31
b150_sub_heavy_r1,SPT,149,BLK_81S,110,35A,295.5,S,fixed,F_3,16.8,21,4,0,0,2025-04-17 14:30,2025-04-17 22:31,2025-04-17 22:31
b150_sub_heavy_r1,SPT,132,BLK_132C,111,36B,315.0,C,fixed,F_4,15.7,24,5,0,0,2025-04-17 15:00,2025-04-18 00:08,2025-04-18 00:08
b150_sub_heavy_r1,SPT,143,BLK_132C,111,36B,315.0,C,fixed,F_4,15.7,24,5,0,0,2025-04-17 15:00,2025-04-18 00:08,2025-04-18 00:08
b150_sub_heavy_r1,SPT,49,BLK_49S,112,35A,321.0,S,line,L_1,19.8,24,4,0,0,2025-04-17 15:30,2025-04-18 00:23,2025-04-18 00:23
b150_sub_heavy_r1,SPT,124,BLK_124P,113,36B,340.4,P,fixed,F_6,23.3,27,5,0,0,2025-04-17 16:00,2025-04-18 02:01,2025-04-18 02:01
b150_sub_heavy_r1,SPT,107,BLK_107S,114,35A,356.5,S,fixed,F_9,5.4,9,1,1,0,2025-04-17 16:30,2025-04-18 00:47,2025-04-18 00:47
b150_sub_heavy_r1,SPT,61,BLK_61C,115,36B,398.5,C,fixed,F_3,15.5,13,3,0,0,2025-04-17 16:50,2025-04-18 02:34,2025-04-18 02:34
b150_sub_heavy_r1,SPT,80,BLK_80C,116,35A,366.7,C,fixed,F_2,15.7,16,3,1,0,2025-04-18 08:00,2025-04-18 14:06,2025-04-18 14:06
b150_sub_heavy_r1,SPT,63,BLK_63C,117,36B,446.6,C,fixed,F_5,12.3,17,3,0,0,2025-04-18 08:33,2025-04-18 16:52,2025-04-18 16:52
b150_sub_heavy_r1,SPT,142,BLK_142P,118,35A,366.7,P,fixed,F_4,15.7,16,5,1,0,2025-04-18 09:06,2025-04-18 17:59,2025-04-18 17:59
b150_sub_heavy_r1,SPT,67,BLK_67C,119,36B,511.8,C,fixed,F_9,14.5,19,3,0,0,2025-04-18 09:36,2025-04-18 21:06,2025-04-18 21:06
b150_sub_heavy_r1,SPT,93,BLK_93P,120,35A,367.4,P,fixed,F_5,16.9,11,5,1,0,2025-04-18 10:16,2025-04-18 21:38,2025-04-18 21:38
b150_sub_heavy_r1,SPT,111,BLK_111S,121,36B,369.4,S,fixed,F_3,10.3,14,4,1,1,2025-04-18 10:46,2025-04-18 22:59,2025-04-18 22:59
b150_sub_heavy_r1,SPT,55,BLK_55S,122,35A,372.6,S,line,L_2,10.3,12,2,1,1,2025-04-18 11:24,2025-04-19 00:40,2025-04-19 00:40
b150_sub_heavy_r1,SPT,123,BLK_123C,123,36B,380.6,C,fixed,F_5,17.3,12,4,1,1,2025-04-18 11:52,2025-04-19 02:27,2025-04-19 02:27
b150_sub_heavy_r1,SPT,127,BLK_127P,124,35A,389.4,P,fixed,F_9,16.4,17,4,1,1,2025-04-18 12:30,2025-04-19 04:16,2025-04-19 04:16
b150_sub_heavy_r1,SPT,90,BLK_90S,125,36B,391.8,S,fixed,F_2,18.3,12,5,1,1,2025-04-18 13:08,2025-04-19 05:56,2025-04-19 05:56
b150_sub_heavy_r1,SPT,97,BLK_97S,126,35A,402.0,S,fixed,F_9,15.7,20,5,1,1,2025-04-18 13:38,2025-04-19 07:58,2025-04-19 07:58
b150_sub_heavy_r1,SPT,77,BLK_77S,127,36B,407.1,S,fixed,F_9,10.5,7,3,2,1,2025-04-18 14:08,2025-04-19 09:09,2025-04-19 09:09
b150_sub_heavy_r1,SPT,135,BLK_135P,128,35A,409.4,P,fixed,F_7,15.7,16,3,1,1,2025-04-18 14:48,2025-04-19 11:37,2025-04-19 11:37
b150_sub_heavy_r1,SPT,120,BLK_120S,129,36B,439.3,S,fixed,F_2,16.7,17,3,1,1,2025-04-18 15:21,2025-04-19 13:54,2025-04-19 13:54
b150_sub_heavy_r1,SPT,75,BLK_75C,130,35A,454.9,C,fixed,F_7,18.9,17,4,1,1,2025-04-18 15:54,2025-04-19 16:04,2025-04-19 16:04
b150_sub_heavy_r1,SPT,122,BLK_122S,131,36B,456.2,S,fixed,F_4,14.0,14,3,2,1,2025-04-19 08:00,2025-04-19 18:05,2025-04-19 18:05
b150_sub_heavy_r1,SPT,53,BLK_53S,132,36B,462.0,S,line,L_1,21.7,17,5,2,1,2025-04-19 08:40,2025-04-19 20:42,2025-04-19 20:42
b150_sub_heavy_r1,SPT,100,BLK_100C,133,36B,477.2,C,fixed,F_2,21.4,25,5,1,2,2025-04-19 09:10,2025-04-19 23:09,2025-04-19 23:09
b150_sub_heavy_r1,SPT,114,BLK_114P,134,35A,484.6,P,fixed,F_6,11.8,17,4,2,1,2025-04-19 09:40,2025-04-20 00:50,2025-04-20 00:50
b150_sub_heavy_r1,SPT,131,BLK_131S,135,36B,484.7,S,fixed,F_3,15.6,18,4,2,1,2025-04-19 10:25,2025-04-20 03:10,2025-04-20 03:10
b150_sub_heavy_r1,SPT,104,BLK_104S,136,35A,489.5,S,fixed,F_6,20.0,20,4,2,1,2025-04-19 11:10,2025-04-20 05:30,2025-04-20 05:30
b150_sub_heavy_r1,SPT,94,BLK_94S,137,36B,533.2,S,fixed,F_6,19.2,19,4,2,1,2025-04-19 11:55,2025-04-20 08:25,2025-04-20 08:25
b150_sub_heavy_r1,SPT,92,BLK_92S,138,35A,549.6,S,fixed,F_4,14.0,16,3,2,1,2025-04-20 08:00,2025-04-20 17:09,2025-04-20 17:09
b150_sub_heavy_r1,SPT,130,BLK_130S,139,36B,582.8,S,fixed,F_2,12.5,13,4,5,1,2025-04-20 08:40,2025-04-20 20:17,2025-04-20 20:17
b150_sub_heavy_r1,SPT,102,BLK_102S,140,35A,586.3,S,fixed,F_4,15.3,23,4,3,1,2025-04-20 09:37,2025-04-20 23:43,2025-04-20 23:43
b150_sub_heavy_r1,SPT,83,BLK_83S,141,36B,622.0,S,fixed,F_5,28.9,35,7,1,2,2025-04-20 10:22,2025-04-21 03:14,2025-04-21 03:14
b150_sub_heavy_r1,SPT,112,BLK_112S,142,35A,689.4,S,fixed,F_4,19.9,27,6,5,2,2025-04-20 11:14,2025-04-21 06:18,2025-04-21 06:18
