grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_ps_heavy_r1,Proposed,26,BLK_26C,11,35A,308.0,C,fixed,F_2,16.5,23,2,0,0,2025-02-25 13:07,2025-02-26 01:38,2025-02-26 01:38
b60_ps_heavy_r1,Proposed,46,BLK_46P,12,36B,219.3,P,fixed,F_2,9.9,10,2,0,0,2025-02-25 13:27,2025-02-26 00:44,2025-02-26 00:44
b60_ps_heavy_r1,Proposed,56,BLK_56S,13,35A,195.2,S,fixed,F_2,7.4,8,2,0,0,2025-02-25 13:47,2025-02-26 02:01,2025-02-26 02:01
b60_ps_heavy_r1,Proposed,12,BLK_12P,14,36B,589.5,P,line,L_2,12.0,21,1,2,0,2025-02-25 14:07,2025-02-26 06:46,2025-02-26 06:46
b60_ps_heavy_r1,Proposed,25,BLK_25C,15,36B,485.3,C,fixed,F_10,21.5,21,4,0,0,2025-02-25 14:34,2025-02-26 09:01,2025-02-26 09:01
b60_ps_heavy_r1,Proposed,7,BLK_7C,16,35A,571.0,C,line,L_2,16.8,21,4,3,0,2025-02-25 15:04,2025-02-26 11:14,2025-02-26 11:14
b60_ps_heavy_r1,Proposed,33,BLK_33C,17,36B,467.4,C,fixed,F_9,16.9,15,3,0,0,2025-02-25 15:49,2025-02-26 12:27,2025-02-26 12:27
b60_ps_heavy_r1,Proposed,41,BLK_41P,18,35A,597.2,P,fixed,F_7,19.0,18,4,3,0,2025-02-25 16:29,2025-02-26 16:53,2025-02-26 16:53
b60_ps_heavy_r1,Proposed,20,BLK_20P,19,36B,359.6,P,line,L_2,20.0,26,4,0,0,2025-02-25 17:14,2025-02-26 18:28,2025-02-26 18:28
b60_ps_heavy_r1,Proposed,13,BLK_13S,20,35A,302.0,S,line,L_1,19.5,22,4,0,0,2025-02-26 08:00,2025-02-26 18:46,2025-02-26 18:46
b60_ps_heavy_r1,Proposed,17,BLK_17S,21,36B,191.9,S,line,L_1,15.4,7,3,0,0,2025-02-26 08:30,2025-02-26 18:49,2025-02-26 18:49
b60_ps_heavy_r1,Proposed,11,BLK_11C,22,35A,437.9,C,line,L_2,16.4,14,2,1,0,2025-02-26 08:55,2025-02-26 19:26,2025-02-26 19:26
b60_ps_heavy_r1,Proposed,4,BLK_4C,23,36B,297.0,C,line,L_2,21.1,21,4,0,0,2025-02-26 09:23,2025-02-26 20:58,2025-02-26 20:58
b60_ps_heavy_r1,Proposed,18,BLK_18C,24,35A,451.0,C,line,L_1,5.4,5,1,5,0,2025-02-26 09:53,2025-02-26 22:00,2025-02-26 22:00
b60_ps_heavy_r1,Proposed,6,BLK_6P,25,36B,323.6,P,line,L_1,18.1,20,5,0,0,2025-02-26 10:32,2025-02-27 00:25,2025-02-27 00:25
b60_ps_heavy_r1,Proposed,52,BLK_52P,26,35A,426.2,P,fixed,F_8,15.4,19,3,1,0,2025-02-26 11:02,2025-02-27 01:30,2025-02-27 01:30
b60_ps_heavy_r1,Proposed,57,BLK_57C,27,36B,327.6,C,fixed,F_3,15.4,21,3,0,0,2025-02-26 11:35,2025-02-27 02:21,2025-02-27 02:21
b60_ps_heavy_r1,Proposed,40,BLK_40C,28,35A,376.7,C,fixed,F_6,6.8,15,2,1,0,2025-02-26 12:00,2025-02-27 03:07,2025-02-27 03:07
b60_ps_heavy_r1,Proposed,31,BLK_31C,29,36B,353.3,C,fixed,F_7,15.5,8,4,0,0,2025-02-26 12:28,2025-02-27 04:15,2025-02-27 04:15
b60_ps_heavy_r1,Proposed,51,BLK_51S,30,35A,407.1,S,fixed,F_7,15.6,11,4,2,0,2025-02-26 13:06,2025-02-27 06:33,2025-02-27 06:33
b60_ps_heavy_r1,Proposed,28,BLK_28C,31,36B,297.6,C,fixed,F_4,15.3,22,3,0,0,2025-02-26 13:51,2025-02-27 08:20,2025-02-27 08:20
b60_ps_heavy_r1,Proposed,50,BLK_50S,32,35A,328.0,S,fixed,F_6,7.4,3,1,2,0,2025-02-26 14:16,2025-02-27 08:05,2025-02-27 08:05
b60_ps_heavy_r1,Proposed,30,BLK_30C,33,36B,317.4,C,fixed,F_6,15.7,20,4,0,0,2025-02-26 14:43,2025-02-27 10:43,2025-02-27 10:43
b60_ps_heavy_r1,Proposed,38,BLK_38P,34,35A,346.6,P,fixed,F_4,10.3,12,3,1,0,2025-02-26 15:13,2025-02-27 11:05,2025-02-27 11:05
b60_ps_heavy_r1,Proposed,27,BLK_27C,35,36B,316.8,C,fixed,F_3,16.7,20,4,0,0,2025-02-26 15:46,2025-02-27 12:43,2025-02-27 12:43
b60_ps_heavy_r1,Proposed,48,BLK_48P,36,35A,409.8,P,fixed,F_4,19.9,16,5,1,0,2025-02-26 16:16,2025-02-27 14:22,2025-02-27 14:22
b60_ps_heavy_r1,Proposed,35,BLK_35P,37,36B,286.4,P,fixed,F_10,19.9,20,5,0,0,2025-02-26 16:46,2025-02-27 15:34,2025-02-27 15:34
b60_ps_heavy_r1,Proposed,19,BLK_19P,38,35A,213.1,P,line,L_2,10.3,10,1,0,0,2025-02-26 17:16,2025-02-27 14:53,2025-02-27 14:53
b60_ps_heavy_r1,Proposed,16,BLK_16C,39,36B,236.4,C,line,L_2,16.4,11,3,0,0,2025-02-27 08:00,2025-02-27 16:03,2025-02-27 16:03
b60_ps_heavy_r1,Proposed,8,BLK_8C,40,35A,243.7,C,line,L_2,18.9,13,5,0,0,2025-02-27 08:25,2025-02-27 16:28,2025-02-27 16:28
b60_ps_heavy_r1,Proposed,23,BLK_23C,41,36B,200.6,C,line,L_2,12.6,8,3,0,0,2025-02-27 08:55,2025-02-27 16:30,2025-02-27 16:30
b60_ps_heavy_r1,Proposed,3,BLK_3C,42,35A,191.3,C,line,L_2,7.4,8,2,0,0,2025-02-27 09:20,2025-02-27 16:57,2025-02-27 16:57
b60_ps_heavy_r1,Proposed,10,BLK_10S,43,36B,308.7,S,line,L_1,15.4,17,4,0,0,2025-02-27 09:40,2025-02-27 18:35,2025-02-27 18:35
b60_ps_heavy_r1,Proposed,15,BLK_15S,44,36B,735.6,S,line,L_2,28.9,34,7,2,1,2025-02-27 10:10,2025-02-28 01:20,2025-02-28 01:20
b60_ps_heavy_r1,Proposed,55,BLK_55P,45,35A,249.3,P,fixed,F_10,17.0,13,5,0,0,2025-02-27 11:02,2025-02-27 23:57,2025-02-27 23:57
b60_ps_heavy_r1,Proposed,53,BLK_53C,46,36B,389.9,C,fixed,F_9,5.4,8,1,1,0,2025-02-27 11:32,2025-02-28 01:43,2025-02-28 01:43
b60_ps_heavy_r1,Proposed,2,BLK_2C,47,35A,273.9,C,line,L_1,17.4,18,3,0,0,2025-02-27 11:52,2025-02-28 01:58,2025-02-28 01:58
b60_ps_heavy_r1,Proposed,59,BLK_39S,48,36B,353.3,S,fixed,F_5,6.8,11,1,1,0,2025-02-27 12:17,2025-02-28 02:26,2025-02-28 02:26
b60_ps_heavy_r1,Proposed,14,BLK_14P,49,35A,323.7,P,line,L_1,19.9,25,4,0,0,2025-02-27 12:37,2025-02-28 04:38,2025-02-28 04:38
b60_ps_heavy_r1,Proposed,45,BLK_45C,50,36B,212.7,C,fixed,F_10,6.1,12,2,0,0,2025-02-27 13:07,2025-02-28 03:41,2025-02-28 03:41
b60_ps_heavy_r1,Proposed,39,BLK_39P,51,35A,353.3,P,fixed,F_5,6.8,11,1,1,0,2025-02-27 13:27,2025-02-28 05:07,2025-02-28 05:07
b60_ps_heavy_r1,Proposed,47,BLK_47S,52,36B,306.3,S,fixed,F_3,15.7,22,4,0,0,2025-02-27 13:47,2025-02-28 06:35,2025-02-28 06:35
b60_ps_heavy_r1,Proposed,29,BLK_29C,53,35A,256.1,C,fixed,F_5,15.5,14,4,0,0,2025-02-27 14:17,2025-02-28 06:26,2025-02-28 06:26
b60_ps_heavy_r1,Proposed,49,BLK_49C,54,36B,469.1,C,fixed,F_5,19.4,20,4,1,0,2025-02-27 14:47,2025-02-28 09:17,2025-02-28 09:17
b60_ps_heavy_r1,Proposed,37,BLK_37P,55,35A,194.3,P,fixed,F_3,15.6,7,2,0,0,2025-02-27 15:25,2025-02-28 08:25,2025-02-28 08:25
b60_ps_heavy_r1,Proposed,43,BLK_43S,56,36B,299.5,S,fixed,F_9,5.4,7,2,1,0,2025-02-27 15:45,2025-02-28 09:38,2025-02-28 09:38
b60_ps_heavy_r1,Proposed,42,BLK_42P,57,35A,252.2,P,fixed,F_8,18.1,14,4,0,0,2025-02-27 16:13,2025-02-28 10:46,2025-02-28 10:46
b60_ps_heavy_r1,Proposed,32,BLK_32P,58,36B,194.3,P,fixed,F_8,5.4,8,1,0,0,2025-02-27 16:43,2025-02-28 10:27,2025-02-28 10:27
b60_ps_heavy_r1,Proposed,22,BLK_22S,59,35A,264.9,S,line,L_1,15.7,11,2,0,0,2025-02-27 16:55,2025-02-28 11:30,2025-02-28 11:30
b60_ps_heavy_r1,Proposed,60,BLK_32S,60,36B,194.3,S,fixed,F_8,5.4,8,1,0,0,2025-02-27 17:15,2025-02-28 11:30,2025-02-28 11:30
