grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_ps_heavy_r1,SPT,97,BLK_97C,20,36B,240.6,C,fixed,F_2,18.6,13,4,0,0,2025-03-19 16:09,2025-03-20 05:54,2025-03-20 05:54
b140_ps_heavy_r1,SPT,17,BLK_17P,21,35A,247.6,P,line,L_1,13.9,15,4,0,0,2025-03-19 16:39,2025-03-20 06:45,2025-03-20 06:45
b140_ps_heavy_r1,SPT,85,BLK_85P,22,36B,251.8,P,fixed,F_1,9.9,16,2,0,0,2025-03-19 17:09,2025-03-20 07:20,2025-03-20 07:20
b140_ps_heavy_r1,SPT,14,BLK_14S,23,35A,270.8,S,line,L_1,12.3,15,4,0,0,2025-03-19 17:29,2025-03-20 07:54,2025-03-20 07:54
b140_ps_heavy_r1,SPT,15,BLK_15C,24,36B,311.7,C,line,L_2,13.6,16,2,0,0,2025-03-20 08:00,2025-03-20 13:11,2025-03-20 13:11
b140_ps_heavy_r1,SPT,10,BLK_10S,25,35A,313.6,S,line,L_1,19.9,23,5,0,0,2025-03-20 08:20,2025-03-20 14:45,2025-03-20 14:45
b140_ps_heavy_r1,SPT,125,BLK_125S,26,36B,337.2,S,fixed,F_1,5.4,9,1,1,0,2025-03-20 08:50,2025-03-20 15:08,2025-03-20 15:08
b140_ps_heavy_r1,SPT,67,BLK_67P,27,35A,339.1,P,fixed,F_2,16.9,27,5,0,0,2025-03-20 09:10,2025-03-20 17:54,2025-03-20 17:54
b140_ps_heavy_r1,SPT,7,BLK_7S,28,36B,367.9,S,line,L_2,9.5,13,2,1,0,2025-03-20 09:40,2025-03-20 17:51,2025-03-20 17:51
b140_ps_heavy_r1,SPT,57,BLK_57C,29,35A,488.6,C,fixed,F_2,18.8,17,4,0,0,2025-03-20 10:08,2025-03-20 21:18,2025-03-20 21:18
b140_ps_heavy_r1,SPT,87,BLK_87P,30,36B,393.5,P,fixed,F_2,5.4,10,1,3,0,2025-03-20 10:53,2025-03-20 22:22,2025-03-20 22:22
b140_ps_heavy_r1,SPT,6,BLK_6S,31,35A,397.9,S,line,L_1,15.3,16,4,1,1,2025-03-20 11:20,2025-03-21 00:31,2025-03-21 00:31
b140_ps_heavy_r1,SPT,18,BLK_18S,32,36B,445.5,S,line,L_1,9.8,11,1,1,1,2025-03-20 11:58,2025-03-21 03:14,2025-03-21 03:14
b140_ps_heavy_r1,SPT,11,BLK_11P,33,35A,479.9,P,line,L_2,18.1,15,5,2,1,2025-03-20 12:18,2025-03-21 06:16,2025-03-21 06:16
b140_ps_heavy_r1,SPT,33,BLK_33C,34,36B,511.9,C,line,L_1,19.4,20,4,1,1,2025-03-20 12:48,2025-03-21 08:59,2025-03-21 08:59
b140_ps_heavy_r1,SPT,76,BLK_76P,35,35A,203.2,P,fixed,F_10,10.7,9,3,0,0,2025-03-20 13:26,2025-03-21 08:24,2025-03-21 08:24
b140_ps_heavy_r1,SPT,16,BLK_16C,36,36B,250.8,C,line,L_2,19.4,14,4,0,0,2025-03-20 13:51,2025-03-21 09:41,2025-03-21 09:41
b140_ps_heavy_r1,SPT,96,BLK_96S,37,35A,254.3,S,fixed,F_10,20.0,14,5,0,0,2025-03-20 14:21,2025-03-21 10:27,2025-03-21 10:27
b140_ps_heavy_r1,SPT,21,BLK_21S,38,36B,259.0,S,line,L_1,19.9,16,4,0,0,2025-03-20 14:51,2025-03-21 11:21,2025-03-21 11:21
b140_ps_heavy_r1,SPT,20,BLK_20P,39,35A,279.9,P,line,L_2,16.4,18,5,0,0,2025-03-20 15:21,2025-03-21 12:21,2025-03-21 12:21
b140_ps_heavy_r1,SPT,4,BLK_4C,40,36B,283.8,C,line,L_2,15.7,13,3,0,0,2025-03-20 15:51,2025-03-21 12:27,2025-03-21 12:27
b140_ps_heavy_r1,SPT,126,BLK_126S,41,35A,340.8,S,fixed,F_10,18.1,21,6,0,0,2025-03-20 16:16,2025-03-21 14:10,2025-03-21 14:10
b140_ps_heavy_r1,SPT,82,BLK_82P,42,36B,148.9,P,fixed,F_7,5.4,3,1,0,0,2025-03-20 17:01,2025-03-21 12:39,2025-03-21 12:39
b140_ps_heavy_r1,SPT,37,BLK_37P,43,35A,403.3,P,line,L_1,17.3,21,5,1,0,2025-03-21 08:00,2025-03-21 15:34,2025-03-21 15:34
b140_ps_heavy_r1,SPT,140,BLK_37S,44,36B,403.3,S,line,L_1,17.3,21,5,1,0,2025-03-21 08:30,2025-03-21 16:12,2025-03-21 16:12
b140_ps_heavy_r1,SPT,8,BLK_8P,45,35A,372.7,P,line,L_2,9.2,8,1,1,1,2025-03-21 09:00,2025-03-21 17:12,2025-03-21 17:12
b140_ps_heavy_r1,SPT,116,BLK_116S,46,36B,444.2,S,fixed,F_10,19.5,15,4,2,1,2025-03-21 09:20,2025-03-21 20:08,2025-03-21 20:08
b140_ps_heavy_r1,SPT,12,BLK_12C,47,35A,484.5,C,line,L_2,14.5,15,3,2,1,2025-03-21 10:05,2025-03-21 22:58,2025-03-21 22:58
b140_ps_heavy_r1,SPT,34,BLK_34C,48,36B,228.8,C,line,L_1,10.3,12,3,0,0,2025-03-21 10:45,2025-03-21 23:13,2025-03-21 23:13
b140_ps_heavy_r1,SPT,26,BLK_26P,49,35A,281.2,P,line,L_1,15.6,16,4,0,0,2025-03-21 11:10,2025-03-22 00:18,2025-03-22 00:18
b140_ps_heavy_r1,SPT,35,BLK_35P,50,36B,306.2,P,line,L_2,15.7,23,3,0,0,2025-03-21 11:40,2025-03-22 01:41,2025-03-22 01:41
b140_ps_heavy_r1,SPT,23,BLK_23C,51,35A,309.0,C,line,L_2,19.3,18,4,0,0,2025-03-21 12:05,2025-03-22 01:52,2025-03-22 01:52
b140_ps_heavy_r1,SPT,22,BLK_22S,52,36B,444.8,S,line,L_1,15.5,10,3,2,0,2025-03-21 12:35,2025-03-22 03:11,2025-03-22 03:11
b140_ps_heavy_r1,SPT,27,BLK_27P,53,35A,395.2,P,line,L_2,18.3,12,5,1,1,2025-03-21 13:15,2025-03-22 05:09,2025-03-22 05:09
b140_ps_heavy_r1,SPT,31,BLK_31P,54,36B,403.2,P,line,L_2,13.6,19,3,1,1,2025-03-21 13:45,2025-03-22 06:58,2025-03-22 06:58
b140_ps_heavy_r1,SPT,30,BLK_30C,55,35A,527.7,C,line,L_1,15.3,15,3,2,1,2025-03-21 14:18,2025-03-22 10:18,2025-03-22 10:18
b140_ps_heavy_r1,SPT,84,BLK_84C,56,36B,206.3,C,fixed,F_9,9.5,9,3,0,0,2025-03-21 14:58,2025-03-22 10:12,2025-03-22 10:12
b140_ps_heavy_r1,SPT,32,BLK_32P,57,35A,208.9,P,line,L_2,13.6,10,2,0,0,2025-03-21 15:23,2025-03-22 10:49,2025-03-22 10:49
b140_ps_heavy_r1,SPT,28,BLK_28C,58,36B,212.1,C,line,L_2,12.0,10,3,0,0,2025-03-21 15:43,2025-03-22 11:21,2025-03-22 11:21
b140_ps_heavy_r1,SPT,51,BLK_51P,59,35A,212.7,P,line,L_2,6.3,6,2,1,0,2025-03-21 16:08,2025-03-22 11:21,2025-03-22 11:21
b140_ps_heavy_r1,SPT,43,BLK_43C,60,36B,229.5,C,line,L_2,15.3,12,3,0,0,2025-03-21 16:36,2025-03-22 12:37,2025-03-22 12:37
b140_ps_heavy_r1,SPT,29,BLK_29P,61,35A,262.6,P,line,L_1,12.3,14,2,0,0,2025-03-21 17:01,2025-03-22 13:21,2025-03-22 13:21
b140_ps_heavy_r1,SPT,24,BLK_24P,62,36B,236.4,P,line,L_2,15.7,13,3,0,0,2025-03-22 08:00,2025-03-22 13:52,2025-03-22 13:52
b140_ps_heavy_r1,SPT,64,BLK_64C,63,35A,238.8,C,fixed,F_9,9.9,13,4,0,0,2025-03-22 08:25,2025-03-22 14:30,2025-03-22 14:30
b140_ps_heavy_r1,SPT,46,BLK_46S,64,36B,254.8,S,line,L_1,19.0,14,4,0,0,2025-03-22 08:55,2025-03-22 15:21,2025-03-22 15:21
b140_ps_heavy_r1,SPT,42,BLK_42C,65,35A,266.1,C,line,L_1,12.1,17,2,0,0,2025-03-22 09:25,2025-03-22 16:09,2025-03-22 16:09
b140_ps_heavy_r1,SPT,45,BLK_45S,66,36B,271.8,S,line,L_1,19.8,17,3,0,0,2025-03-22 09:45,2025-03-22 16:46,2025-03-22 16:46
b140_ps_heavy_r1,SPT,54,BLK_54S,67,35A,273.4,S,line,L_1,15.5,13,4,0,0,2025-03-22 10:10,2025-03-22 17:04,2025-03-22 17:04
b140_ps_heavy_r1,SPT,47,BLK_47C,68,36B,274.6,C,line,L_2,18.8,17,4,0,0,2025-03-22 10:40,2025-03-22 18:12,2025-03-22 18:12
b140_ps_heavy_r1,SPT,107,BLK_107C,69,35A,283.8,C,fixed,F_2,18.8,17,5,0,0,2025-03-22 11:10,2025-03-22 18:57,2025-03-22 18:57
b140_ps_heavy_r1,SPT,50,BLK_50S,70,36B,291.9,S,line,L_1,21.5,19,5,0,0,2025-03-22 11:40,2025-03-22 19:57,2025-03-22 19:57
b140_ps_heavy_r1,SPT,40,BLK_40P,71,35A,294.2,P,line,L_2,19.8,20,5,0,0,2025-03-22 12:10,2025-03-22 20:50,2025-03-22 20:50
b140_ps_heavy_r1,SPT,104,BLK_104P,72,36B,308.7,P,fixed,F_9,12.5,21,3,0,0,2025-03-22 12:40,2025-03-22 21:30,2025-03-22 21:30
b140_ps_heavy_r1,SPT,70,BLK_70S,73,35A,189.0,S,fixed,F_5,6.7,9,2,0,0,2025-03-22 13:05,2025-03-22 21:15,2025-03-22 21:15
b140_ps_heavy_r1,SPT,112,BLK_112S,74,36B,250.9,S,fixed,F_7,8.2,10,1,0,0,2025-03-22 13:25,2025-03-22 21:57,2025-03-22 21:57
b140_ps_heavy_r1,SPT,114,BLK_114P,75,35A,342.2,P,fixed,F_9,19.9,21,4,0,0,2025-03-23 08:00,2025-03-23 13:42,2025-03-23 13:42
b140_ps_heavy_r1,SPT,39,BLK_39S,76,36B,363.2,S,line,L_2,9.8,8,2,2,0,2025-03-23 08:30,2025-03-23 14:48,2025-03-23 14:48
b140_ps_heavy_r1,SPT,36,BLK_36C,77,36B,415.5,C,line,L_2,28.9,28,8,0,0,2025-03-23 09:05,2025-03-23 18:05,2025-03-23 18:05
b140_ps_heavy_r1,SPT,117,BLK_117C,78,35A,375.9,C,fixed,F_2,19.9,16,5,1,0,2025-03-23 10:04,2025-03-23 17:42,2025-03-23 17:42
b140_ps_heavy_r1,SPT,41,BLK_41S,79,36B,423.1,S,line,L_1,16.7,15,3,1,1,2025-03-23 10:34,2025-03-23 19:45,2025-03-23 19:45
b140_ps_heavy_r1,SPT,127,BLK_127C,80,36B,372.3,C,fixed,F_2,21.1,9,6,1,1,2025-03-23 11:07,2025-03-23 20:47,2025-03-23 20:47
b140_ps_heavy_r1,SPT,49,BLK_49P,81,35A,425.1,P,line,L_1,8.6,9,2,2,1,2025-03-23 11:52,2025-03-23 23:13,2025-03-23 23:13
b140_ps_heavy_r1,SPT,52,BLK_52S,82,36B,449.6,S,line,L_2,15.4,16,4,2,1,2025-03-23 12:27,2025-03-24 01:55,2025-03-24 01:55
b140_ps_heavy_r1,SPT,101,BLK_101P,83,35A,206.5,P,fixed,F_6,10.0,10,2,0,0,2025-03-23 13:12,2025-03-24 01:45,2025-03-24 01:45
b140_ps_heavy_r1,SPT,94,BLK_94S,84,36B,453.9,S,fixed,F_9,15.4,20,5,1,0,2025-03-24 08:00,2025-03-24 15:33,2025-03-24 15:33
b140_ps_heavy_r1,SPT,68,BLK_68P,85,35A,238.3,P,fixed,F_3,11.8,15,3,0,0,2025-03-24 08:30,2025-03-24 15:36,2025-03-24 15:36
b140_ps_heavy_r1,SPT,74,BLK_74C,86,36B,456.4,C,fixed,F_9,12.5,22,3,1,0,2025-03-24 08:55,2025-03-24 17:55,2025-03-24 17:55
b140_ps_heavy_r1,SPT,88,BLK_88C,87,35A,239.0,C,fixed,F_3,14.5,15,2,0,0,2025-03-24 09:28,2025-03-24 17:40,2025-03-24 17:40
b140_ps_heavy_r1,SPT,38,BLK_38C,88,36B,477.7,C,line,L_1,12.7,14,3,2,0,2025-03-24 09:48,2025-03-24 20:36,2025-03-24 20:36
b140_ps_heavy_r1,SPT,48,BLK_48C,89,35A,240.5,C,line,L_2,10.7,11,2,0,0,2025-03-24 10:28,2025-03-24 20:45,2025-03-24 20:45
b140_ps_heavy_r1,SPT,91,BLK_91P,90,36B,249.6,P,fixed,F_6,14.6,15,3,0,0,2025-03-24 10:48,2025-03-24 21:47,2025-03-24 21:47
b140_ps_heavy_r1,SPT,138,BLK_91S,91,35A,249.6,S,fixed,F_6,14.6,15,3,0,0,2025-03-24 11:13,2025-03-24 22:23,2025-03-24 22:23
b140_ps_heavy_r1,SPT,129,BLK_129P,92,36B,252.5,P,fixed,F_4,10.3,11,2,0,0,2025-03-24 11:38,2025-03-24 22:26,2025-03-24 22:26
b140_ps_heavy_r1,SPT,60,BLK_60C,93,35A,256.4,C,fixed,F_5,19.9,16,4,0,0,2025-03-24 11:58,2025-03-24 23:37,2025-03-24 23:37
b140_ps_heavy_r1,SPT,123,BLK_123P,94,36B,256.7,P,fixed,F_8,20.0,15,5,0,0,2025-03-24 12:28,2025-03-25 00:17,2025-03-25 00:17
b140_ps_heavy_r1,SPT,109,BLK_109C,95,35A,258.9,C,fixed,F_4,12.3,16,3,0,0,2025-03-24 12:58,2025-03-25 00:58,2025-03-25 00:58
b140_ps_heavy_r1,SPT,72,BLK_72P,96,36B,262.2,P,fixed,F_7,13.1,16,3,0,0,2025-03-24 13:23,2025-03-25 01:34,2025-03-25 01:34
b140_ps_heavy_r1,SPT,137,BLK_72S,97,35A,262.2,S,fixed,F_7,13.1,16,3,0,0,2025-03-24 13:48,2025-03-25 02:09,2025-03-25 02:09
b140_ps_heavy_r1,SPT,133,BLK_133P,98,36B,263.2,P,fixed,F_8,14.6,15,4,0,0,2025-03-24 14:13,2025-03-25 02:45,2025-03-25 02:45
b140_ps_heavy_r1,SPT,44,BLK_44C,99,35A,273.8,C,line,L_2,15.4,17,3,0,0,2025-03-24 14:43,2025-03-25 03:35,2025-03-25 03:35
b140_ps_heavy_r1,SPT,62,BLK_62C,100,36B,275.0,C,fixed,F_7,18.8,18,3,0,0,2025-03-24 15:08,2025-03-25 04:20,2025-03-25 04:20
b140_ps_heavy_r1,SPT,100,BLK_100S,101,35A,277.6,S,fixed,F_5,15.4,19,3,0,0,2025-03-24 15:33,2025-03-25 05:01,2025-03-25 05:01
b140_ps_heavy_r1,SPT,118,BLK_118S,102,36B,282.2,S,fixed,F_3,16.4,18,4,0,0,2025-03-24 15:58,2025-03-25 05:37,2025-03-25 05:37
b140_ps_heavy_r1,SPT,98,BLK_98C,103,35A,284.4,C,fixed,F_3,5.4,8,1,1,0,2025-03-24 16:28,2025-03-25 05:23,2025-03-25 05:23
b140_ps_heavy_r1,SPT,59,BLK_59C,104,36B,285.1,C,fixed,F_4,14.0,19,4,0,0,2025-03-24 16:48,2025-03-25 06:57,2025-03-25 06:57
b140_ps_heavy_r1,SPT,120,BLK_120P,105,36B,291.7,P,fixed,F_5,6.3,6,2,1,0,2025-03-24 17:18,2025-03-25 07:15,2025-03-25 07:15
b140_ps_heavy_r1,SPT,102,BLK_102S,106,35A,292.7,S,fixed,F_7,7.4,8,1,0,0,2025-03-24 17:46,2025-03-25 08:15,2025-03-25 08:15
b140_ps_heavy_r1,SPT,134,BLK_120S,107,36B,291.7,S,fixed,F_5,6.3,6,2,1,0,2025-03-25 08:00,2025-03-25 12:51,2025-03-25 12:51
b140_ps_heavy_r1,SPT,110,BLK_110P,108,35A,294.2,P,fixed,F_5,8.2,16,2,0,0,2025-03-25 08:28,2025-03-25 14:46,2025-03-25 14:46
b140_ps_heavy_r1,SPT,135,BLK_110S,109,36B,294.2,S,fixed,F_5,8.2,16,2,0,0,2025-03-25 08:48,2025-03-25 15:37,2025-03-25 15:37
b140_ps_heavy_r1,SPT,61,BLK_61C,110,35A,294.3,C,fixed,F_6,19.9,20,4,0,0,2025-03-25 09:08,2025-03-25 16:50,2025-03-25 16:50
b140_ps_heavy_r1,SPT,83,BLK_83P,111,36B,300.7,P,fixed,F_8,19.3,15,6,0,0,2025-03-25 09:38,2025-03-25 17:10,2025-03-25 17:10
b140_ps_heavy_r1,SPT,78,BLK_78P,112,35A,304.7,P,fixed,F_3,17.4,22,4,0,0,2025-03-25 10:23,2025-03-25 18:38,2025-03-25 18:38
b140_ps_heavy_r1,SPT,89,BLK_89S,113,36B,307.7,S,fixed,F_4,14.0,16,1,0,0,2025-03-25 10:53,2025-03-25 18:25,2025-03-25 18:25
b140_ps_heavy_r1,SPT,121,BLK_121P,114,35A,321.2,P,fixed,F_6,17.4,25,4,0,0,2025-03-25 11:05,2025-03-25 20:24,2025-03-25 20:24
b140_ps_heavy_r1,SPT,139,BLK_121S,115,36B,321.2,S,fixed,F_6,17.4,25,4,0,0,2025-03-25 11:35,2025-03-25 20:49,2025-03-25 20:49
b140_ps_heavy_r1,SPT,131,BLK_131S,116,35A,323.6,S,fixed,F_6,14.5,9,3,1,0,2025-03-25 12:05,2025-03-25 20:48,2025-03-25 20:48
b140_ps_heavy_r1,SPT,124,BLK_124C,117,36B,324.4,C,fixed,F_9,19.9,24,5,0,0,2025-03-25 12:38,2025-03-25 22:50,2025-03-25 22:50
b140_ps_heavy_r1,SPT,80,BLK_80S,118,35A,337.9,S,fixed,F_5,19.9,27,4,0,0,2025-03-25 13:08,2025-03-25 23:54,2025-03-25 23:54
b140_ps_heavy_r1,SPT,69,BLK_69S,119,36B,345.3,S,fixed,F_4,12.6,8,3,1,0,2025-03-25 13:38,2025-03-25 23:20,2025-03-25 23:20
b140_ps_heavy_r1,SPT,90,BLK_90C,120,36B,355.5,C,fixed,F_5,21.2,23,5,0,0,2025-03-25 14:11,2025-03-26 01:49,2025-03-26 01:49
b140_ps_heavy_r1,SPT,53,BLK_53C,121,35A,365.3,C,line,L_1,15.6,15,4,1,0,2025-03-25 14:41,2025-03-26 02:06,2025-03-26 02:06
b140_ps_heavy_r1,SPT,58,BLK_58C,122,36B,407.2,C,fixed,F_3,15.4,16,3,0,0,2025-03-25 15:19,2025-03-26 04:16,2025-03-26 04:16
b140_ps_heavy_r1,SPT,103,BLK_103P,123,36B,374.1,P,fixed,F_8,10.7,6,2,2,0,2025-03-25 15:52,2025-03-26 05:29,2025-03-26 05:29
b140_ps_heavy_r1,SPT,136,BLK_103S,124,36B,374.1,S,fixed,F_8,10.7,6,2,2,1,2025-03-25 16:27,2025-03-26 07:30,2025-03-26 07:30
b140_ps_heavy_r1,SPT,63,BLK_63C,125,35A,415.5,C,fixed,F_8,18.9,20,4,0,0,2025-03-25 17:02,2025-03-26 10:21,2025-03-26 10:21
b140_ps_heavy_r1,SPT,81,BLK_81S,126,36B,428.0,S,fixed,F_6,15.4,15,4,1,0,2025-03-26 08:00,2025-03-26 15:07,2025-03-26 15:07
b140_ps_heavy_r1,SPT,79,BLK_79C,127,35A,433.0,C,fixed,F_4,15.6,17,4,1,1,2025-03-26 08:38,2025-03-26 17:08,2025-03-26 17:08
b140_ps_heavy_r1,SPT,108,BLK_108S,128,36B,433.3,S,fixed,F_3,18.1,20,4,1,1,2025-03-26 09:16,2025-03-26 18:50,2025-03-26 18:50
b140_ps_heavy_r1,SPT,73,BLK_73S,129,35A,448.2,S,fixed,F_8,11.8,12,2,2,1,2025-03-26 09:54,2025-03-26 20:50,2025-03-26 20:50
b140_ps_heavy_r1,SPT,128,BLK_128P,130,36B,453.9,P,fixed,F_3,13.9,18,3,1,1,2025-03-26 10:29,2025-03-26 23:26,2025-03-26 23:26
b140_ps_heavy_r1,SPT,119,BLK_119C,131,35A,459.5,C,fixed,F_4,15.4,21,6,1,1,2025-03-26 11:02,2025-03-27 01:33,2025-03-27 01:33
b140_ps_heavy_r1,SPT,93,BLK_93C,132,36B,500.6,C,fixed,F_8,15.5,17,4,2,1,2025-03-26 11:47,2025-03-27 03:28,2025-03-27 03:28
b140_ps_heavy_r1,SPT,111,BLK_111P,133,35A,509.1,P,fixed,F_6,16.8,18,5,2,1,2025-03-26 12:32,2025-03-27 06:19,2025-03-27 06:19
b140_ps_heavy_r1,SPT,92,BLK_92C,134,36B,489.8,C,fixed,F_7,21.5,16,6,2,1,2025-03-26 13:02,2025-03-27 08:19,2025-03-27 08:19
b140_ps_heavy_r1,SPT,122,BLK_122S,135,35A,522.2,S,fixed,F_7,13.1,17,3,2,1,2025-03-26 13:47,2025-03-27 11:07,2025-03-27 11:07
b140_ps_heavy_r1,SPT,71,BLK_71S,136,36B,530.4,S,fixed,F_6,17.4,18,4,2,1,2025-03-26 14:27,2025-03-27 13:57,2025-03-27 13:57
b140_ps_heavy_r1,SPT,99,BLK_99C,137,36B,533.0,C,fixed,F_4,28.9,21,6,2,1,2025-03-26 15:12,2025-03-27 16:40,2025-03-27 16:40
b140_ps_heavy_r1,SPT,113,BLK_113S,138,35A,580.2,S,fixed,F_8,19.2,30,4,2,1,2025-03-27 08:00,2025-03-27 19:42,2025-03-27 19:42
b140_ps_heavy_r1,SPT,130,BLK_130C,139,36B,654.9,C,fixed,F_5,15.5,29,4,3,1,2025-03-27 08:45,2025-03-27 23:23,2025-03-27 23:23
b140_ps_heavy_r1,SPT,132,BLK_132C,140,35A,667.5,C,fixed,F_7,18.9,29,3,2,1,2025-03-27 09:30,2025-03-28 02:50,2025-03-28 02:50
