grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_ps_heavy_r1,SPT,106,BLK_106S,5,전면SAW,2,2025-03-19 11:35:42,2025-03-19 13:31:37,115.9,,공통
b140_ps_heavy_r1,SPT,106,BLK_106S,5,TurnOver,3,2025-03-19 13:31:37,2025-03-19 13:43:37,12.0,,공통
b140_ps_heavy_r1,SPT,106,BLK_106S,5,후면SAW,4,2025-03-19 13:43:37,2025-03-19 15:17:04,93.5,,공통
b140_ps_heavy_r1,SPT,106,BLK_106S,5,NC,5,2025-03-19 15:17:04,2025-03-19 15:58:53,41.8,,공통
b140_ps_heavy_r1,SPT,106,BLK_106S,5,베이35A 론지취부,6,2025-03-19 15:58:53,2025-03-19 17:01:23,62.5,35A,베이35A
b140_ps_heavy_r1,SPT,106,BLK_106S,5,베이35A 론지용접,7,2025-03-19 17:01:23,2025-03-19 17:23:23,22.0,35A,베이35A
b140_ps_heavy_r1,SPT,106,BLK_106S,5,베이35A 수정,8,2025-03-19 17:23:23,2025-03-19 18:01:23,38.0,35A,베이35A
b140_ps_heavy_r1,SPT,9,BLK_9C,6,판계,1,2025-03-19 10:18:00,2025-03-19 10:38:00,20.0,,공통
b140_ps_heavy_r1,SPT,9,BLK_9C,6,전면SAW,2,2025-03-19 13:31:37,2025-03-19 14:04:40,33.0,,공통
b140_ps_heavy_r1,SPT,9,BLK_9C,6,TurnOver,3,2025-03-19 14:04:40,2025-03-19 14:16:40,12.0,,공통
b140_ps_heavy_r1,SPT,9,BLK_9C,6,후면SAW,4,2025-03-19 15:17:04,2025-03-19 15:39:25,22.4,,공통
b140_ps_heavy_r1,SPT,9,BLK_9C,6,NC,5,2025-03-19 15:58:53,2025-03-19 16:25:01,26.1,,공통
b140_ps_heavy_r1,SPT,9,BLK_9C,6,베이36B 론지취부,6,2025-03-19 16:25:01,2025-03-19 17:06:31,41.5,36B,베이36B
b140_ps_heavy_r1,SPT,9,BLK_9C,6,베이36B 론지용접,7,2025-03-19 17:06:31,2025-03-19 17:20:55,14.4,36B,베이36B
b140_ps_heavy_r1,SPT,9,BLK_9C,6,베이36B 수정,8,2025-03-19 17:20:55,2025-03-19 17:45:43,24.8,36B,베이36B
b140_ps_heavy_r1,SPT,75,BLK_75S,7,판계,1,2025-03-19 10:38:00,2025-03-19 11:08:00,30.0,,공통
b140_ps_heavy_r1,SPT,75,BLK_75S,7,전면SAW,2,2025-03-19 14:04:40,2025-03-19 14:34:05,29.4,,공통
b140_ps_heavy_r1,SPT,75,BLK_75S,7,TurnOver,3,2025-03-19 14:34:05,2025-03-19 14:46:05,12.0,,공통
b140_ps_heavy_r1,SPT,75,BLK_75S,7,후면SAW,4,2025-03-19 15:39:25,2025-03-19 15:57:00,17.6,,공통
b140_ps_heavy_r1,SPT,75,BLK_75S,7,NC,5,2025-03-19 16:25:01,2025-03-19 17:07:23,42.4,,공통
b140_ps_heavy_r1,SPT,75,BLK_75S,7,베이35A 론지취부,6,2025-03-19 17:07:23,2025-03-19 17:55:53,48.5,35A,베이35A
b140_ps_heavy_r1,SPT,75,BLK_75S,7,베이35A 론지용접,7,2025-03-19 17:55:53,2025-03-19 18:15:29,19.6,35A,베이35A
b140_ps_heavy_r1,SPT,75,BLK_75S,7,베이35A 수정,8,2025-03-19 18:15:29,2025-03-19 18:44:41,29.2,35A,베이35A
b140_ps_heavy_r1,SPT,1,BLK_1C,8,판계,1,2025-03-19 11:08:00,2025-03-19 11:33:00,25.0,,공통
b140_ps_heavy_r1,SPT,1,BLK_1C,8,전면SAW,2,2025-03-19 14:34:05,2025-03-19 15:05:22,31.3,,공통
b140_ps_heavy_r1,SPT,1,BLK_1C,8,TurnOver,3,2025-03-19 15:05:22,2025-03-19 15:17:22,12.0,,공통
b140_ps_heavy_r1,SPT,1,BLK_1C,8,후면SAW,4,2025-03-19 15:57:00,2025-03-19 16:17:02,20.0,,공통
b140_ps_heavy_r1,SPT,1,BLK_1C,8,NC,5,2025-03-19 17:07:23,2025-03-19 17:42:33,35.2,,공통
b140_ps_heavy_r1,SPT,1,BLK_1C,8,베이36B 론지취부,6,2025-03-19 17:42:33,2025-03-19 18:45:03,62.5,36B,베이36B
b140_ps_heavy_r1,SPT,1,BLK_1C,8,베이36B 론지용접,7,2025-03-19 18:45:03,2025-03-19 19:07:03,22.0,36B,베이36B
b140_ps_heavy_r1,SPT,1,BLK_1C,8,베이36B 수정,8,2025-03-19 19:07:03,2025-03-19 19:45:03,38.0,36B,베이36B
b140_ps_heavy_r1,SPT,55,BLK_55C,9,판계,1,2025-03-19 11:33:00,2025-03-19 12:03:00,30.0,,공통
b140_ps_heavy_r1,SPT,55,BLK_55C,9,전면SAW,2,2025-03-19 15:05:22,2025-03-19 15:36:04,30.7,,공통
b140_ps_heavy_r1,SPT,55,BLK_55C,9,TurnOver,3,2025-03-19 15:36:04,2025-03-19 15:48:04,12.0,,공통
b140_ps_heavy_r1,SPT,55,BLK_55C,9,후면SAW,4,2025-03-19 16:17:02,2025-03-19 16:36:18,19.3,,공통
b140_ps_heavy_r1,SPT,55,BLK_55C,9,NC,5,2025-03-19 17:42:33,2025-03-19 18:22:31,40.0,,공통
b140_ps_heavy_r1,SPT,55,BLK_55C,9,베이35A 론지취부,6,2025-03-19 18:22:31,2025-03-19 19:32:01,69.5,35A,베이35A
b140_ps_heavy_r1,SPT,55,BLK_55C,9,베이35A 론지용접,7,2025-03-19 19:32:01,2025-03-19 19:55:13,23.2,35A,베이35A
b140_ps_heavy_r1,SPT,55,BLK_55C,9,베이35A 수정,8,2025-03-19 19:55:13,2025-03-19 20:37:37,42.4,35A,베이35A
b140_ps_heavy_r1,SPT,95,BLK_95P,10,판계,1,2025-03-19 12:03:00,2025-03-19 12:55:00,52.0,,공통
b140_ps_heavy_r1,SPT,95,BLK_95P,10,전면SAW,2,2025-03-19 15:36:04,2025-03-19 16:14:55,38.9,,공통
b140_ps_heavy_r1,SPT,95,BLK_95P,10,TurnOver,3,2025-03-19 16:14:55,2025-03-19 16:26:55,12.0,,공통
b140_ps_heavy_r1,SPT,95,BLK_95P,10,후면SAW,4,2025-03-19 16:36:18,2025-03-19 17:06:19,30.0,,공통
b140_ps_heavy_r1,SPT,95,BLK_95P,10,NC,5,2025-03-19 18:22:31,2025-03-19 19:21:45,59.2,,공통
b140_ps_heavy_r1,SPT,95,BLK_95P,10,베이36B 론지취부,6,2025-03-19 19:21:45,2025-03-19 20:55:45,94.0,36B,베이36B
b140_ps_heavy_r1,SPT,95,BLK_95P,10,베이36B 론지용접,7,2025-03-19 20:55:45,2025-03-19 21:23:09,27.4,36B,베이36B
b140_ps_heavy_r1,SPT,95,BLK_95P,10,베이36B 수정,8,2025-03-19 21:23:09,2025-03-19 22:20:57,57.8,36B,베이36B
b140_ps_heavy_r1,SPT,105,BLK_105P,11,판계,1,2025-03-19 12:55:00,2025-03-19 13:25:00,30.0,,공통
b140_ps_heavy_r1,SPT,105,BLK_105P,11,전면SAW,2,2025-03-19 16:14:55,2025-03-19 17:50:52,96.0,,공통
b140_ps_heavy_r1,SPT,105,BLK_105P,11,TurnOver,3,2025-03-19 17:50:52,2025-03-19 18:02:52,12.0,,공통
b140_ps_heavy_r1,SPT,105,BLK_105P,11,후면SAW,4,2025-03-19 18:02:52,2025-03-19 19:18:07,75.2,,공통
b140_ps_heavy_r1,SPT,105,BLK_105P,11,NC,5,2025-03-19 19:21:45,2025-03-19 20:14:01,52.3,,공통
b140_ps_heavy_r1,SPT,105,BLK_105P,11,베이35A 론지취부,6,2025-03-19 20:14:01,2025-03-19 21:34:01,80.0,35A,베이35A
b140_ps_heavy_r1,SPT,105,BLK_105P,11,베이35A 론지용접,7,2025-03-19 21:34:01,2025-03-19 21:59:01,25.0,35A,베이35A
b140_ps_heavy_r1,SPT,105,BLK_105P,11,베이35A 수정,8,2025-03-19 21:59:01,2025-03-19 22:48:01,49.0,35A,베이35A
b140_ps_heavy_r1,SPT,13,BLK_13C,12,판계,1,2025-03-19 13:25:00,2025-03-19 13:37:00,12.0,,공통
b140_ps_heavy_r1,SPT,13,BLK_13C,12,전면SAW,2,2025-03-19 17:50:52,2025-03-19 18:43:24,52.5,,공통
b140_ps_heavy_r1,SPT,13,BLK_13C,12,TurnOver,3,2025-03-19 18:43:24,2025-03-19 18:55:24,12.0,,공통
b140_ps_heavy_r1,SPT,13,BLK_13C,12,후면SAW,4,2025-03-19 19:18:07,2025-03-19 20:06:06,48.0,,공통
b140_ps_heavy_r1,SPT,13,BLK_13C,12,NC,5,2025-03-19 20:14:01,2025-03-19 20:39:34,25.6,,공통
b140_ps_heavy_r1,SPT,13,BLK_13C,12,베이36B 론지취부,6,2025-03-19 20:55:45,2025-03-19 21:54:45,59.0,36B,베이36B
b140_ps_heavy_r1,SPT,13,BLK_13C,12,베이36B 론지용접,7,2025-03-19 21:54:45,2025-03-19 22:16:09,21.4,36B,베이36B
b140_ps_heavy_r1,SPT,13,BLK_13C,12,베이36B 수정,8,2025-03-19 22:20:57,2025-03-19 22:56:45,35.8,36B,베이36B
b140_ps_heavy_r1,SPT,5,BLK_5S,13,판계,1,2025-03-19 13:37:00,2025-03-19 14:15:00,38.0,,공통
b140_ps_heavy_r1,SPT,5,BLK_5S,13,전면SAW,2,2025-03-19 18:43:24,2025-03-19 20:10:57,87.5,,공통
b140_ps_heavy_r1,SPT,5,BLK_5S,13,TurnOver,3,2025-03-19 20:10:57,2025-03-19 20:22:57,12.0,,공통
b140_ps_heavy_r1,SPT,5,BLK_5S,13,후면SAW,4,2025-03-19 20:22:57,2025-03-19 21:30:31,67.6,,공통
b140_ps_heavy_r1,SPT,5,BLK_5S,13,NC,5,2025-03-19 21:30:31,2025-03-19 22:16:24,45.9,,공통
b140_ps_heavy_r1,SPT,5,BLK_5S,13,베이35A 론지취부,6,2025-03-19 22:16:24,2025-03-19 23:08:24,52.0,35A,베이35A
b140_ps_heavy_r1,SPT,5,BLK_5S,13,베이35A 론지용접,7,2025-03-19 23:08:24,2025-03-19 23:28:36,20.2,35A,베이35A
b140_ps_heavy_r1,SPT,5,BLK_5S,13,베이35A 수정,8,2025-03-19 23:28:36,2025-03-20 00:00:00,31.4,35A,베이35A
b140_ps_heavy_r1,SPT,25,BLK_25C,14,판계,1,2025-03-19 14:15:00,2025-03-19 14:43:00,28.0,,공통
b140_ps_heavy_r1,SPT,25,BLK_25C,14,전면SAW,2,2025-03-19 20:10:57,2025-03-19 22:13:26,122.5,,공통
b140_ps_heavy_r1,SPT,25,BLK_25C,14,TurnOver,3,2025-03-19 22:13:26,2025-03-19 22:25:26,12.0,,공통
b140_ps_heavy_r1,SPT,25,BLK_25C,14,후면SAW,4,2025-03-19 22:25:26,2025-03-20 00:30:16,124.8,,공통
b140_ps_heavy_r1,SPT,25,BLK_25C,14,NC,5,2025-03-20 00:30:16,2025-03-20 01:04:18,34.0,,공통
b140_ps_heavy_r1,SPT,25,BLK_25C,14,베이36B 론지취부,6,2025-03-20 01:04:18,2025-03-20 01:45:48,41.5,36B,베이36B
b140_ps_heavy_r1,SPT,25,BLK_25C,14,베이36B 론지용접,7,2025-03-20 01:45:48,2025-03-20 02:04:12,18.4,36B,베이36B
b140_ps_heavy_r1,SPT,25,BLK_25C,14,베이36B 수정,8,2025-03-20 02:04:12,2025-03-20 02:29:00,24.8,36B,베이36B
b140_ps_heavy_r1,SPT,19,BLK_19C,15,판계,1,2025-03-19 14:43:00,2025-03-19 14:55:00,12.0,,공통
b140_ps_heavy_r1,SPT,19,BLK_19C,15,전면SAW,2,2025-03-19 22:13:26,2025-03-19 22:46:58,33.5,,공통
b140_ps_heavy_r1,SPT,19,BLK_19C,15,TurnOver,3,2025-03-19 22:46:58,2025-03-19 22:58:58,12.0,,공통
b140_ps_heavy_r1,SPT,19,BLK_19C,15,후면SAW,4,2025-03-20 00:30:16,2025-03-20 00:53:15,23.0,,공통
b140_ps_heavy_r1,SPT,19,BLK_19C,15,NC,5,2025-03-20 01:04:18,2025-03-20 01:24:37,20.3,,공통
b140_ps_heavy_r1,SPT,19,BLK_19C,15,베이35A 론지취부,6,2025-03-20 01:24:37,2025-03-20 02:02:37,38.0,35A,베이35A
b140_ps_heavy_r1,SPT,19,BLK_19C,15,베이35A 론지용접,7,2025-03-20 02:02:37,2025-03-20 02:16:25,13.8,35A,베이35A
b140_ps_heavy_r1,SPT,19,BLK_19C,15,베이35A 수정,8,2025-03-20 02:16:25,2025-03-20 02:39:01,22.6,35A,베이35A
b140_ps_heavy_r1,SPT,115,BLK_115P,16,판계,1,2025-03-19 14:55:00,2025-03-19 15:07:00,12.0,,공통
b140_ps_heavy_r1,SPT,115,BLK_115P,16,전면SAW,2,2025-03-19 22:46:58,2025-03-19 23:27:01,40.1,,공통
b140_ps_heavy_r1,SPT,115,BLK_115P,16,TurnOver,3,2025-03-19 23:27:01,2025-03-19 23:39:01,12.0,,공통
b140_ps_heavy_r1,SPT,115,BLK_115P,16,후면SAW,4,2025-03-20 00:53:15,2025-03-20 01:24:51,31.6,,공통
b140_ps_heavy_r1,SPT,115,BLK_115P,16,NC,5,2025-03-20 01:24:51,2025-03-20 01:47:21,22.5,,공통
b140_ps_heavy_r1,SPT,115,BLK_115P,16,베이36B 론지취부,6,2025-03-20 01:47:21,2025-03-20 02:25:21,38.0,36B,베이36B
b140_ps_heavy_r1,SPT,115,BLK_115P,16,베이36B 론지용접,7,2025-03-20 02:25:21,2025-03-20 02:43:09,17.8,36B,베이36B
b140_ps_heavy_r1,SPT,115,BLK_115P,16,베이36B 수정,8,2025-03-20 02:43:09,2025-03-20 03:05:45,22.6,36B,베이36B
b140_ps_heavy_r1,SPT,3,BLK_3C,17,판계,1,2025-03-19 15:07:00,2025-03-19 15:19:00,12.0,,공통
b140_ps_heavy_r1,SPT,3,BLK_3C,17,전면SAW,2,2025-03-19 23:27:01,2025-03-20 00:09:19,42.3,,공통
b140_ps_heavy_r1,SPT,3,BLK_3C,17,TurnOver,3,2025-03-20 00:09:19,2025-03-20 00:21:19,12.0,,공통
b140_ps_heavy_r1,SPT,3,BLK_3C,17,후면SAW,4,2025-03-20 01:24:51,2025-03-20 01:59:22,34.5,,공통
b140_ps_heavy_r1,SPT,3,BLK_3C,17,NC,5,2025-03-20 01:59:22,2025-03-20 02:19:57,20.6,,공통
b140_ps_heavy_r1,SPT,3,BLK_3C,17,베이35A 론지취부,6,2025-03-20 02:19:57,2025-03-20 03:01:27,41.5,35A,베이35A
b140_ps_heavy_r1,SPT,3,BLK_3C,17,베이35A 론지용접,7,2025-03-20 03:01:27,2025-03-20 03:15:51,14.4,35A,베이35A
b140_ps_heavy_r1,SPT,3,BLK_3C,17,베이35A 수정,8,2025-03-20 03:15:51,2025-03-20 03:40:39,24.8,35A,베이35A
b140_ps_heavy_r1,SPT,77,BLK_77P,18,판계,1,2025-03-19 15:19:00,2025-03-19 15:44:00,25.0,,공통
b140_ps_heavy_r1,SPT,77,BLK_77P,18,전면SAW,2,2025-03-20 00:09:19,2025-03-20 00:39:10,29.9,,공통
b140_ps_heavy_r1,SPT,77,BLK_77P,18,TurnOver,3,2025-03-20 00:39:10,2025-03-20 00:51:10,12.0,,공통
b140_ps_heavy_r1,SPT,77,BLK_77P,18,후면SAW,4,2025-03-20 01:59:22,2025-03-20 02:17:31,18.1,,공통
b140_ps_heavy_r1,SPT,77,BLK_77P,18,NC,5,2025-03-20 02:19:57,2025-03-20 02:52:13,32.3,,공통
b140_ps_heavy_r1,SPT,77,BLK_77P,18,베이36B 론지취부,6,2025-03-20 02:52:13,2025-03-20 03:40:43,48.5,36B,베이36B
b140_ps_heavy_r1,SPT,77,BLK_77P,18,베이36B 론지용접,7,2025-03-20 03:40:43,2025-03-20 04:00:19,19.6,36B,베이36B
b140_ps_heavy_r1,SPT,77,BLK_77P,18,베이36B 수정,8,2025-03-20 04:00:19,2025-03-20 04:29:31,29.2,36B,베이36B
b140_ps_heavy_r1,SPT,2,BLK_2C,19,판계,1,2025-03-19 15:44:00,2025-03-19 16:09:00,25.0,,공통
b140_ps_heavy_r1,SPT,2,BLK_2C,19,전면SAW,2,2025-03-20 00:39:10,2025-03-20 01:09:16,30.1,,공통
b140_ps_heavy_r1,SPT,2,BLK_2C,19,TurnOver,3,2025-03-20 01:09:16,2025-03-20 01:21:16,12.0,,공통
b140_ps_heavy_r1,SPT,2,BLK_2C,19,후면SAW,4,2025-03-20 02:17:31,2025-03-20 02:36:01,18.5,,공통
b140_ps_heavy_r1,SPT,2,BLK_2C,19,NC,5,2025-03-20 02:52:13,2025-03-20 03:25:10,33.0,,공통
b140_ps_heavy_r1,SPT,2,BLK_2C,19,베이35A 론지취부,6,2025-03-20 03:25:10,2025-03-20 04:20:40,55.5,35A,베이35A
b140_ps_heavy_r1,SPT,2,BLK_2C,19,베이35A 론지용접,7,2025-03-20 04:20:40,2025-03-20 04:41:28,20.8,35A,베이35A
b140_ps_heavy_r1,SPT,2,BLK_2C,19,베이35A 수정,8,2025-03-20 04:41:28,2025-03-20 05:15:04,33.6,35A,베이35A
b140_ps_heavy_r1,SPT,97,BLK_97C,20,판계,1,2025-03-19 16:09:00,2025-03-19 16:39:00,30.0,,공통
b140_ps_heavy_r1,SPT,97,BLK_97C,20,전면SAW,2,2025-03-20 01:09:16,2025-03-20 01:39:32,30.3,,공통
b140_ps_heavy_r1,SPT,97,BLK_97C,20,TurnOver,3,2025-03-20 01:39:32,2025-03-20 01:51:32,12.0,,공통
b140_ps_heavy_r1,SPT,97,BLK_97C,20,후면SAW,4,2025-03-20 02:36:01,2025-03-20 02:54:43,18.7,,공통
b140_ps_heavy_r1,SPT,97,BLK_97C,20,NC,5,2025-03-20 03:25:10,2025-03-20 04:04:56,39.8,,공통
b140_ps_heavy_r1,SPT,97,BLK_97C,20,베이36B 론지취부,6,2025-03-20 04:04:56,2025-03-20 05:00:26,55.5,36B,베이36B
b140_ps_heavy_r1,SPT,97,BLK_97C,20,베이36B 론지용접,7,2025-03-20 05:00:26,2025-03-20 05:21:14,20.8,36B,베이36B
b140_ps_heavy_r1,SPT,97,BLK_97C,20,베이36B 수정,8,2025-03-20 05:21:14,2025-03-20 05:54:50,33.6,36B,베이36B
b140_ps_heavy_r1,SPT,17,BLK_17P,21,판계,1,2025-03-19 16:39:00,2025-03-19 17:09:00,30.0,,공통
b140_ps_heavy_r1,SPT,17,BLK_17P,21,전면SAW,2,2025-03-20 01:39:32,2025-03-20 02:07:58,28.4,,공통
b140_ps_heavy_r1,SPT,17,BLK_17P,21,TurnOver,3,2025-03-20 02:07:58,2025-03-20 02:19:58,12.0,,공통
b140_ps_heavy_r1,SPT,17,BLK_17P,21,후면SAW,4,2025-03-20 02:54:43,2025-03-20 03:11:01,16.3,,공통
b140_ps_heavy_r1,SPT,17,BLK_17P,21,NC,5,2025-03-20 04:04:56,2025-03-20 04:43:20,38.4,,공통
b140_ps_heavy_r1,SPT,17,BLK_17P,21,베이35A 론지취부,6,2025-03-20 04:43:20,2025-03-20 05:45:50,62.5,35A,베이35A
b140_ps_heavy_r1,SPT,17,BLK_17P,21,베이35A 론지용접,7,2025-03-20 05:45:50,2025-03-20 06:07:50,22.0,35A,베이35A
b140_ps_heavy_r1,SPT,17,BLK_17P,21,베이35A 수정,8,2025-03-20 06:07:50,2025-03-20 06:45:50,38.0,35A,베이35A
b140_ps_heavy_r1,SPT,85,BLK_85P,22,판계,1,2025-03-19 17:09:00,2025-03-19 17:29:00,20.0,,공통
b140_ps_heavy_r1,SPT,85,BLK_85P,22,전면SAW,2,2025-03-20 02:07:58,2025-03-20 02:44:16,36.3,,공통
b140_ps_heavy_r1,SPT,85,BLK_85P,22,TurnOver,3,2025-03-20 02:44:16,2025-03-20 02:56:16,12.0,,공통
b140_ps_heavy_r1,SPT,85,BLK_85P,22,후면SAW,4,2025-03-20 03:11:01,2025-03-20 03:37:39,26.6,,공통
b140_ps_heavy_r1,SPT,85,BLK_85P,22,NC,5,2025-03-20 04:43:20,2025-03-20 05:11:26,28.1,,공통
b140_ps_heavy_r1,SPT,85,BLK_85P,22,베이36B 론지취부,6,2025-03-20 05:11:26,2025-03-20 06:17:26,66.0,36B,베이36B
b140_ps_heavy_r1,SPT,85,BLK_85P,22,베이36B 론지용접,7,2025-03-20 06:17:26,2025-03-20 06:40:02,22.6,36B,베이36B
b140_ps_heavy_r1,SPT,85,BLK_85P,22,베이36B 수정,8,2025-03-20 06:40:02,2025-03-20 07:20:14,40.2,36B,베이36B
b140_ps_heavy_r1,SPT,14,BLK_14S,23,판계,1,2025-03-19 17:29:00,2025-03-19 17:59:00,30.0,,공통
b140_ps_heavy_r1,SPT,14,BLK_14S,23,전면SAW,2,2025-03-20 02:44:16,2025-03-20 03:21:46,37.5,,공통
b140_ps_heavy_r1,SPT,14,BLK_14S,23,TurnOver,3,2025-03-20 03:21:46,2025-03-20 03:33:46,12.0,,공통
b140_ps_heavy_r1,SPT,14,BLK_14S,23,후면SAW,4,2025-03-20 03:37:39,2025-03-20 04:05:53,28.2,,공통
b140_ps_heavy_r1,SPT,14,BLK_14S,23,NC,5,2025-03-20 05:11:26,2025-03-20 05:52:00,40.6,,공통
b140_ps_heavy_r1,SPT,14,BLK_14S,23,베이35A 론지취부,6,2025-03-20 05:52:00,2025-03-20 06:54:30,62.5,35A,베이35A
b140_ps_heavy_r1,SPT,14,BLK_14S,23,베이35A 론지용접,7,2025-03-20 06:54:30,2025-03-20 07:16:30,22.0,35A,베이35A
b140_ps_heavy_r1,SPT,14,BLK_14S,23,베이35A 수정,8,2025-03-20 07:16:30,2025-03-20 07:54:30,38.0,35A,베이35A
b140_ps_heavy_r1,SPT,15,BLK_15C,1,판계,1,2025-03-20 08:00:00,2025-03-20 08:20:00,20.0,,공통
b140_ps_heavy_r1,SPT,15,BLK_15C,1,전면SAW,2,2025-03-20 08:20:00,2025-03-20 09:20:37,60.6,,공통
b140_ps_heavy_r1,SPT,15,BLK_15C,1,TurnOver,3,2025-03-20 09:20:37,2025-03-20 09:32:37,12.0,,공통
b140_ps_heavy_r1,SPT,15,BLK_15C,1,후면SAW,4,2025-03-20 09:32:37,2025-03-20 10:31:18,58.7,,공통
b140_ps_heavy_r1,SPT,15,BLK_15C,1,NC,5,2025-03-20 10:31:18,2025-03-20 11:02:56,31.6,,공통
b140_ps_heavy_r1,SPT,15,BLK_15C,1,베이36B 론지취부,6,2025-03-20 11:02:56,2025-03-20 12:08:56,66.0,36B,베이36B
b140_ps_heavy_r1,SPT,15,BLK_15C,1,베이36B 론지용접,7,2025-03-20 12:08:56,2025-03-20 12:31:32,22.6,36B,베이36B
b140_ps_heavy_r1,SPT,15,BLK_15C,1,베이36B 수정,8,2025-03-20 12:31:32,2025-03-20 13:11:44,40.2,36B,베이36B
