grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,2,BLK_2C,3,베이35A 수정,8,2025-06-28 17:09:47,2025-06-28 17:43:23,33.6,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,5,BLK_5P,4,판계,1,2025-06-28 09:46:00,2025-06-28 10:14:00,28.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,5,BLK_5P,4,전면SAW,2,2025-06-28 13:17:03,2025-06-28 15:10:15,113.2,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,5,BLK_5P,4,TurnOver,3,2025-06-28 15:10:15,2025-06-28 15:22:15,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,5,BLK_5P,4,후면SAW,4,2025-06-28 15:22:15,2025-06-28 16:53:13,91.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,5,BLK_5P,4,NC,5,2025-06-28 16:53:13,2025-06-28 17:24:10,30.9,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,5,BLK_5P,4,베이36B 론지취부,6,2025-06-28 17:24:10,2025-06-28 18:19:40,55.5,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,5,BLK_5P,4,베이36B 론지용접,7,2025-06-28 18:19:40,2025-06-28 18:40:28,20.8,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,5,BLK_5P,4,베이36B 수정,8,2025-06-28 18:40:28,2025-06-28 19:14:04,33.6,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,13,BLK_13P,5,판계,1,2025-06-28 10:14:00,2025-06-28 10:26:00,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,13,BLK_13P,5,전면SAW,2,2025-06-28 15:10:15,2025-06-28 15:49:01,38.8,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,13,BLK_13P,5,TurnOver,3,2025-06-28 15:49:01,2025-06-28 16:01:01,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,13,BLK_13P,5,후면SAW,4,2025-06-28 16:53:13,2025-06-28 17:23:06,29.9,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,13,BLK_13P,5,NC,5,2025-06-28 17:24:10,2025-06-28 17:46:49,22.6,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,13,BLK_13P,5,베이35A 론지취부,6,2025-06-28 17:46:49,2025-06-28 18:42:19,55.5,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,13,BLK_13P,5,베이35A 론지용접,7,2025-06-28 18:42:19,2025-06-28 19:03:07,20.8,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,13,BLK_13P,5,베이35A 수정,8,2025-06-28 19:03:07,2025-06-28 19:36:43,33.6,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,22,BLK_22C,6,판계,1,2025-06-28 10:26:00,2025-06-28 10:56:00,30.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,22,BLK_22C,6,전면SAW,2,2025-06-28 15:49:01,2025-06-28 18:28:27,159.4,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,22,BLK_22C,6,TurnOver,3,2025-06-28 18:28:27,2025-06-28 18:40:27,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,22,BLK_22C,6,후면SAW,4,2025-06-28 18:40:27,2025-06-28 20:35:30,115.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,22,BLK_22C,6,NC,5,2025-06-28 20:35:30,2025-06-28 21:36:58,61.5,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,22,BLK_22C,6,베이36B 론지취부,6,2025-06-28 21:36:58,2025-06-28 23:10:58,94.0,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,22,BLK_22C,6,베이36B 론지용접,7,2025-06-28 23:10:58,2025-06-28 23:38:22,27.4,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,22,BLK_22C,6,베이36B 수정,8,2025-06-28 23:38:22,2025-06-29 00:36:10,57.8,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,10,BLK_10S,7,판계,1,2025-06-28 10:56:00,2025-06-28 11:21:00,25.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,10,BLK_10S,7,전면SAW,2,2025-06-28 18:28:27,2025-06-28 18:59:49,31.4,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,10,BLK_10S,7,TurnOver,3,2025-06-28 18:59:49,2025-06-28 19:11:49,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,10,BLK_10S,7,후면SAW,4,2025-06-28 20:35:30,2025-06-28 20:55:38,20.1,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,10,BLK_10S,7,NC,5,2025-06-28 21:36:58,2025-06-28 22:11:27,34.5,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,10,BLK_10S,7,베이35A 론지취부,6,2025-06-28 22:11:27,2025-06-28 23:06:57,55.5,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,10,BLK_10S,7,베이35A 론지용접,7,2025-06-28 23:06:57,2025-06-28 23:27:45,20.8,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,10,BLK_10S,7,베이35A 수정,8,2025-06-28 23:27:45,2025-06-29 00:01:21,33.6,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,6,BLK_6C,8,판계,1,2025-06-28 11:21:00,2025-06-28 11:48:00,27.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,6,BLK_6C,8,전면SAW,2,2025-06-28 18:59:49,2025-06-28 21:10:52,131.1,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,6,BLK_6C,8,TurnOver,3,2025-06-28 21:10:52,2025-06-28 21:22:52,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,6,BLK_6C,8,후면SAW,4,2025-06-28 21:22:52,2025-06-28 22:55:44,92.9,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,6,BLK_6C,8,NC,5,2025-06-28 22:55:44,2025-06-28 23:31:41,36.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,6,BLK_6C,8,베이36B 론지취부,6,2025-06-28 23:31:41,2025-06-29 00:02:41,31.0,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,6,BLK_6C,8,베이36B 론지용접,7,2025-06-29 00:02:41,2025-06-29 00:15:17,12.6,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,6,BLK_6C,8,베이36B 수정,8,2025-06-29 00:36:10,2025-06-29 00:54:22,18.2,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,14,BLK_14S,9,판계,1,2025-06-28 11:48:00,2025-06-28 12:08:00,20.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,14,BLK_14S,9,전면SAW,2,2025-06-28 21:10:52,2025-06-28 21:45:39,34.8,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,14,BLK_14S,9,TurnOver,3,2025-06-28 21:45:39,2025-06-28 21:57:39,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,14,BLK_14S,9,후면SAW,4,2025-06-28 22:55:44,2025-06-28 23:20:22,24.6,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,14,BLK_14S,9,NC,5,2025-06-28 23:31:41,2025-06-28 23:58:32,26.9,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,14,BLK_14S,9,베이35A 론지취부,6,2025-06-28 23:58:32,2025-06-29 00:29:32,31.0,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,14,BLK_14S,9,베이35A 론지용접,7,2025-06-29 00:29:32,2025-06-29 00:46:08,16.6,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,14,BLK_14S,9,베이35A 수정,8,2025-06-29 00:46:08,2025-06-29 01:04:20,18.2,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,35,BLK_35C,10,판계,1,2025-06-28 12:08:00,2025-06-28 12:36:00,28.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,35,BLK_35C,10,전면SAW,2,2025-06-28 21:45:39,2025-06-29 00:09:27,143.8,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,35,BLK_35C,10,TurnOver,3,2025-06-29 00:09:27,2025-06-29 00:21:27,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,35,BLK_35C,10,후면SAW,4,2025-06-29 00:21:27,2025-06-29 02:20:19,118.9,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,35,BLK_35C,10,NC,5,2025-06-29 02:20:19,2025-06-29 02:57:35,37.3,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,35,BLK_35C,10,베이36B 론지취부,6,2025-06-29 02:57:35,2025-06-29 03:56:35,59.0,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,35,BLK_35C,10,베이36B 론지용접,7,2025-06-29 03:56:35,2025-06-29 04:17:59,21.4,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,35,BLK_35C,10,베이36B 수정,8,2025-06-29 04:17:59,2025-06-29 04:53:47,35.8,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,30,BLK_30C,11,판계,1,2025-06-28 12:36:00,2025-06-28 12:48:00,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,30,BLK_30C,11,전면SAW,2,2025-06-29 00:09:27,2025-06-29 01:21:45,72.3,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,30,BLK_30C,11,TurnOver,3,2025-06-29 01:21:45,2025-06-29 01:33:45,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,30,BLK_30C,11,후면SAW,4,2025-06-29 02:20:19,2025-06-29 03:34:21,74.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,30,BLK_30C,11,NC,5,2025-06-29 03:34:21,2025-06-29 04:01:24,27.1,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,30,BLK_30C,11,베이35A 론지취부,6,2025-06-29 04:01:24,2025-06-29 05:03:54,62.5,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,30,BLK_30C,11,베이35A 론지용접,7,2025-06-29 05:03:54,2025-06-29 05:25:54,22.0,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,30,BLK_30C,11,베이35A 수정,8,2025-06-29 05:25:54,2025-06-29 06:03:54,38.0,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,7,BLK_7P,12,판계,1,2025-06-28 12:48:00,2025-06-28 13:00:00,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,7,BLK_7P,12,전면SAW,2,2025-06-29 01:21:45,2025-06-29 02:02:06,40.4,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,7,BLK_7P,12,TurnOver,3,2025-06-29 02:02:06,2025-06-29 02:14:06,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,7,BLK_7P,12,후면SAW,4,2025-06-29 03:34:21,2025-06-29 04:06:20,32.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,7,BLK_7P,12,NC,5,2025-06-29 04:06:20,2025-06-29 04:27:02,20.7,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,7,BLK_7P,12,베이36B 론지취부,6,2025-06-29 04:27:02,2025-06-29 04:54:32,27.5,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,7,BLK_7P,12,베이36B 론지용접,7,2025-06-29 04:54:32,2025-06-29 05:06:32,12.0,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250628,7,BLK_7P,12,베이36B 수정,8,2025-06-29 05:06:32,2025-06-29 05:22:32,16.0,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,133,BLK_133P,1,판계,1,2025-06-29 08:00:00,2025-06-29 08:30:00,30.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,133,BLK_133P,1,전면SAW,2,2025-06-29 08:30:00,2025-06-29 10:17:51,107.8,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,133,BLK_133P,1,TurnOver,3,2025-06-29 10:17:51,2025-06-29 10:29:51,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,133,BLK_133P,1,후면SAW,4,2025-06-29 10:29:51,2025-06-29 12:17:36,107.8,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,133,BLK_133P,1,NC,5,2025-06-29 12:17:36,2025-06-29 13:13:34,56.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,133,BLK_133P,1,베이36B 론지취부,6,2025-06-29 13:13:34,2025-06-29 14:33:34,80.0,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,133,BLK_133P,1,베이36B 론지용접,7,2025-06-29 14:33:34,2025-06-29 14:58:34,25.0,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,133,BLK_133P,1,베이36B 수정,8,2025-06-29 14:58:34,2025-06-29 15:47:34,49.0,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,42,BLK_42C,2,판계,1,2025-06-29 08:30:00,2025-06-29 09:22:00,52.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,42,BLK_42C,2,전면SAW,2,2025-06-29 10:17:51,2025-06-29 10:54:40,36.8,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,42,BLK_42C,2,TurnOver,3,2025-06-29 10:54:40,2025-06-29 11:06:40,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,42,BLK_42C,2,후면SAW,4,2025-06-29 12:17:36,2025-06-29 12:44:57,27.3,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,42,BLK_42C,2,NC,5,2025-06-29 13:13:34,2025-06-29 14:13:28,59.9,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,42,BLK_42C,2,베이36B 론지취부,6,2025-06-29 14:33:34,2025-06-29 15:57:04,83.5,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,42,BLK_42C,2,베이36B 론지용접,7,2025-06-29 15:57:04,2025-06-29 16:22:40,25.6,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,42,BLK_42C,2,베이36B 수정,8,2025-06-29 16:22:40,2025-06-29 17:13:52,51.2,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,29,BLK_29C,3,판계,1,2025-06-29 09:22:00,2025-06-29 09:55:00,33.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,29,BLK_29C,3,전면SAW,2,2025-06-29 10:54:40,2025-06-29 12:55:11,120.5,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,29,BLK_29C,3,TurnOver,3,2025-06-29 12:55:11,2025-06-29 13:07:11,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,29,BLK_29C,3,후면SAW,4,2025-06-29 13:07:11,2025-06-29 14:44:49,97.6,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,29,BLK_29C,3,NC,5,2025-06-29 14:44:49,2025-06-29 15:25:40,40.8,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,29,BLK_29C,3,베이35A 론지취부,6,2025-06-29 15:25:40,2025-06-29 16:17:40,52.0,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,29,BLK_29C,3,베이35A 론지용접,7,2025-06-29 16:17:40,2025-06-29 16:37:52,20.2,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,29,BLK_29C,3,베이35A 수정,8,2025-06-29 16:37:52,2025-06-29 17:09:16,31.4,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,84,BLK_84P,4,판계,1,2025-06-29 09:55:00,2025-06-29 10:25:00,30.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,84,BLK_84P,4,전면SAW,2,2025-06-29 12:55:11,2025-06-29 13:39:08,44.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,84,BLK_84P,4,TurnOver,3,2025-06-29 13:39:08,2025-06-29 13:51:08,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,84,BLK_84P,4,후면SAW,4,2025-06-29 14:44:49,2025-06-29 15:21:32,36.7,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,84,BLK_84P,4,NC,5,2025-06-29 15:25:40,2025-06-29 16:15:29,49.8,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,84,BLK_84P,4,베이36B 론지취부,6,2025-06-29 16:15:29,2025-06-29 17:35:29,80.0,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,84,BLK_84P,4,베이36B 론지용접,7,2025-06-29 17:35:29,2025-06-29 18:00:29,25.0,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,84,BLK_84P,4,베이36B 수정,8,2025-06-29 18:00:29,2025-06-29 18:49:29,49.0,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,26,BLK_26P,5,판계,1,2025-06-29 10:25:00,2025-06-29 11:03:00,38.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,26,BLK_26P,5,전면SAW,2,2025-06-29 13:39:08,2025-06-29 15:07:57,88.8,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,26,BLK_26P,5,TurnOver,3,2025-06-29 15:07:57,2025-06-29 15:19:57,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,26,BLK_26P,5,후면SAW,4,2025-06-29 15:21:32,2025-06-29 16:30:16,68.7,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,26,BLK_26P,5,NC,5,2025-06-29 16:30:16,2025-06-29 17:15:58,45.7,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,26,BLK_26P,5,베이35A 론지취부,6,2025-06-29 17:15:58,2025-06-29 18:35:58,80.0,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,26,BLK_26P,5,베이35A 론지용접,7,2025-06-29 18:35:58,2025-06-29 19:00:58,25.0,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,26,BLK_26P,5,베이35A 수정,8,2025-06-29 19:00:58,2025-06-29 19:49:58,49.0,35A,베이35A,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,21,BLK_21S,6,판계,1,2025-06-29 11:03:00,2025-06-29 11:48:00,45.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,21,BLK_21S,6,전면SAW,2,2025-06-29 15:07:57,2025-06-29 15:44:36,36.6,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,21,BLK_21S,6,TurnOver,3,2025-06-29 15:44:36,2025-06-29 15:56:36,12.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,21,BLK_21S,6,후면SAW,4,2025-06-29 16:30:16,2025-06-29 16:57:23,27.1,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,21,BLK_21S,6,NC,5,2025-06-29 17:15:58,2025-06-29 18:08:55,53.0,,공통,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,21,BLK_21S,6,베이36B 론지취부,6,2025-06-29 18:08:55,2025-06-29 19:39:25,90.5,36B,베이36B,raw,
b180_base_r1,LPT,Large (141-200),180,base,274.3833333333333,12,20250629,21,BLK_21S,6,베이36B 론지용접,7,2025-06-29 19:39:25,2025-06-29 20:06:13,26.8,36B,베이36B,raw,
