grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_base_r1,LPT,103,BLK_103P,21,35A,388.0,P,fixed,F_1,10.3,16,3,1,0,2025-06-30 08:30,2025-06-30 14:57,2025-06-30 14:57
b180_base_r1,LPT,73,BLK_73C,22,36B,288.1,C,fixed,F_1,15.4,17,3,0,0,2025-06-30 09:03,2025-06-30 15:41,2025-06-30 15:41
b180_base_r1,LPT,104,BLK_104C,23,35A,338.2,C,fixed,F_10,10.3,8,2,1,0,2025-06-30 09:28,2025-06-30 16:34,2025-06-30 16:34
b180_base_r1,LPT,17,BLK_17S,24,36B,287.7,S,line,L_1,15.5,21,3,0,0,2025-06-30 09:56,2025-06-30 18:32,2025-06-30 18:32
b180_base_r1,LPT,50,BLK_50P,25,35A,283.4,P,line,L_1,9.4,9,2,1,0,2025-06-30 10:21,2025-06-30 17:55,2025-06-30 17:55
b180_base_r1,LPT,18,BLK_18S,26,36B,276.1,S,line,L_1,21.5,18,5,0,0,2025-06-30 10:49,2025-06-30 19:38,2025-06-30 19:38
b180_base_r1,LPT,94,BLK_94C,27,35A,281.5,C,fixed,F_10,12.0,5,1,1,0,2025-06-30 11:19,2025-06-30 19:43,2025-06-30 19:43
b180_base_r1,LPT,11,BLK_11C,28,36B,265.7,C,line,L_2,12.6,17,4,0,0,2025-06-30 11:39,2025-06-30 21:38,2025-06-30 21:38
b180_base_r1,LPT,74,BLK_74C,29,35A,255.5,C,fixed,F_10,14.5,15,3,0,0,2025-06-30 12:09,2025-06-30 22:02,2025-06-30 22:02
b180_base_r1,LPT,83,BLK_83P,30,36B,234.5,P,fixed,F_1,8.5,13,2,0,0,2025-06-30 12:34,2025-06-30 22:23,2025-06-30 22:23
b180_base_r1,LPT,33,BLK_33C,31,35A,227.1,C,line,L_1,14.0,11,5,0,0,2025-06-30 12:54,2025-06-30 22:49,2025-06-30 22:49
b180_base_r1,LPT,93,BLK_93C,32,36B,216.6,C,fixed,F_1,7.4,11,2,0,0,2025-06-30 13:24,2025-06-30 23:16,2025-06-30 23:16
b180_base_r1,LPT,3,BLK_3C,33,35A,214.8,C,line,L_2,15.7,9,4,0,0,2025-06-30 13:44,2025-06-30 23:44,2025-06-30 23:44
b180_base_r1,LPT,114,BLK_114S,34,36B,205.7,S,fixed,F_10,18.1,8,5,0,0,2025-06-30 14:14,2025-07-01 00:20,2025-07-01 00:20
b180_base_r1,LPT,57,BLK_57S,35,35A,600.6,S,line,L_1,15.6,23,2,2,0,2025-06-30 14:44,2025-07-01 05:54,2025-07-01 05:54
b180_base_r1,LPT,154,BLK_154C,36,36B,400.0,C,fixed,F_10,28.9,27,7,0,0,2025-06-30 15:19,2025-07-01 07:24,2025-07-01 07:24
b180_base_r1,LPT,143,BLK_143P,37,36B,515.2,P,fixed,F_1,21.7,25,3,1,0,2025-06-30 16:11,2025-07-01 08:56,2025-07-01 08:56
b180_base_r1,LPT,37,BLK_37C,38,35A,260.9,C,line,L_1,15.6,16,2,0,0,2025-06-30 16:44,2025-07-01 08:05,2025-07-01 08:05
b180_base_r1,LPT,54,BLK_54S,39,36B,501.6,S,line,L_1,23.3,28,5,1,0,2025-07-01 08:00,2025-07-01 16:21,2025-07-01 16:21
b180_base_r1,LPT,144,BLK_144S,40,35A,315.9,S,fixed,F_10,19.9,24,4,0,0,2025-07-01 08:30,2025-07-01 16:38,2025-07-01 16:38
b180_base_r1,LPT,45,BLK_45S,41,36B,592.7,S,line,L_1,21.7,16,5,3,0,2025-07-01 09:00,2025-07-01 20:15,2025-07-01 20:15
b180_base_r1,LPT,19,BLK_19P,42,35A,308.3,P,line,L_2,14.5,23,4,0,0,2025-07-01 09:30,2025-07-01 21:41,2025-07-01 21:41
b180_base_r1,LPT,51,BLK_51S,43,36B,426.8,S,line,L_2,9.8,12,4,2,0,2025-07-01 10:00,2025-07-01 21:23,2025-07-01 21:23
b180_base_r1,LPT,41,BLK_41S,44,35A,274.1,S,line,L_1,18.1,18,4,0,0,2025-07-01 10:45,2025-07-01 22:41,2025-07-01 22:41
b180_base_r1,LPT,62,BLK_62S,45,36B,386.1,S,line,L_1,15.3,13,4,1,0,2025-07-01 11:15,2025-07-01 23:07,2025-07-01 23:07
b180_base_r1,LPT,38,BLK_38S,46,35A,272.0,S,line,L_1,18.1,14,4,0,0,2025-07-01 11:53,2025-07-01 23:55,2025-07-01 23:55
b180_base_r1,LPT,47,BLK_47S,47,36B,369.6,S,line,L_2,17.4,14,4,1,0,2025-07-01 12:23,2025-07-02 01:05,2025-07-02 01:05
b180_base_r1,LPT,113,BLK_113C,48,35A,261.2,C,fixed,F_1,15.4,12,4,0,0,2025-07-01 13:01,2025-07-02 01:33,2025-07-02 01:33
b180_base_r1,LPT,124,BLK_124C,49,36B,352.9,C,fixed,F_10,12.5,3,3,2,0,2025-07-01 13:31,2025-07-02 02:57,2025-07-02 02:57
b180_base_r1,LPT,23,BLK_23S,50,35A,254.1,S,line,L_2,15.3,15,3,0,0,2025-07-01 14:11,2025-07-02 04:49,2025-07-02 04:49
b180_base_r1,LPT,163,BLK_163P,51,36B,343.2,P,fixed,F_1,10.3,10,3,1,0,2025-07-01 14:36,2025-07-02 05:31,2025-07-02 05:31
b180_base_r1,LPT,46,BLK_46P,52,35A,245.4,P,line,L_1,11.8,15,3,0,0,2025-07-01 15:09,2025-07-02 06:37,2025-07-02 06:37
b180_base_r1,LPT,123,BLK_123P,53,36B,241.9,P,fixed,F_1,14.7,13,4,0,0,2025-07-01 15:34,2025-07-02 07:06,2025-07-02 07:06
b180_base_r1,LPT,34,BLK_34P,54,35A,233.8,P,line,L_1,13.6,14,2,0,0,2025-07-02 08:00,2025-07-02 11:53,2025-07-02 11:53
b180_base_r1,LPT,164,BLK_164S,55,36B,217.3,S,fixed,F_10,5.4,8,1,0,0,2025-07-02 08:20,2025-07-02 12:19,2025-07-02 12:19
b180_base_r1,LPT,174,BLK_174C,56,35A,193.5,C,fixed,F_10,6.4,10,3,0,0,2025-07-02 08:32,2025-07-02 13:02,2025-07-02 13:02
b180_base_r1,LPT,134,BLK_134P,57,36B,192.8,P,fixed,F_10,10.7,8,2,0,0,2025-07-02 08:57,2025-07-02 13:20,2025-07-02 13:20
b180_base_r1,LPT,55,BLK_55S,58,35A,579.8,S,line,L_2,19.9,22,4,3,0,2025-07-02 09:17,2025-07-02 19:39,2025-07-02 19:39
b180_base_r1,LPT,75,BLK_75C,59,36B,515.2,C,fixed,F_2,19.9,22,4,0,0,2025-07-02 10:02,2025-07-02 21:34,2025-07-02 21:34
b180_base_r1,LPT,127,BLK_127P,60,35A,496.5,P,fixed,F_4,19.8,23,3,1,0,2025-07-02 10:40,2025-07-02 23:37,2025-07-02 23:37
b180_base_r1,LPT,81,BLK_81C,61,36B,423.8,C,fixed,F_8,9.2,9,2,0,0,2025-07-02 11:13,2025-07-03 00:31,2025-07-03 00:31
b180_base_r1,LPT,101,BLK_101C,62,35A,384.3,C,fixed,F_8,16.5,13,4,1,0,2025-07-02 11:48,2025-07-03 02:23,2025-07-03 02:23
b180_base_r1,LPT,77,BLK_77C,63,36B,364.1,C,fixed,F_4,12.0,8,2,0,0,2025-07-02 12:26,2025-07-03 03:45,2025-07-03 03:45
b180_base_r1,LPT,135,BLK_135C,64,36B,341.1,C,fixed,F_2,21.7,20,6,0,0,2025-07-02 12:54,2025-07-03 05:55,2025-07-03 05:55
b180_base_r1,LPT,63,BLK_63S,65,36B,318.5,S,line,L_2,21.5,23,5,0,1,2025-07-02 13:39,2025-07-03 07:34,2025-07-03 07:34
b180_base_r1,LPT,95,BLK_95C,66,35A,308.0,C,fixed,F_2,12.0,10,2,1,0,2025-07-02 14:09,2025-07-03 06:15,2025-07-03 06:15
b180_base_r1,LPT,85,BLK_85S,67,36B,292.8,S,fixed,F_2,18.0,21,4,0,0,2025-07-02 14:37,2025-07-03 08:52,2025-07-03 08:52
b180_base_r1,LPT,173,BLK_173P,68,35A,275.3,P,fixed,F_1,20.0,17,5,0,0,2025-07-02 15:07,2025-07-03 08:30,2025-07-03 08:30
b180_base_r1,LPT,91,BLK_91C,69,36B,234.8,C,fixed,F_8,15.5,12,4,0,0,2025-07-02 15:37,2025-07-03 09:23,2025-07-03 09:23
b180_base_r1,LPT,153,BLK_153C,70,35A,220.7,C,fixed,F_1,12.3,12,3,0,0,2025-07-02 16:07,2025-07-03 09:12,2025-07-03 09:12
b180_base_r1,LPT,87,BLK_87C,71,36B,164.2,C,fixed,F_4,6.1,3,1,0,0,2025-07-02 16:32,2025-07-03 09:35,2025-07-03 09:35
b180_base_r1,LPT,27,BLK_27C,72,36B,309.4,C,line,L_2,22.4,21,4,0,0,2025-07-02 16:44,2025-07-03 11:28,2025-07-03 11:28
b180_base_r1,LPT,31,BLK_31P,73,35A,250.0,P,line,L_2,6.8,8,1,0,0,2025-07-02 17:14,2025-07-03 10:13,2025-07-03 10:13
b180_base_r1,LPT,76,BLK_76C,74,36B,349.2,C,fixed,F_3,6.4,8,1,0,0,2025-07-02 17:26,2025-07-03 12:32,2025-07-03 12:32
b180_base_r1,LPT,122,BLK_122S,75,35A,494.5,S,fixed,F_9,12.7,13,3,2,0,2025-07-03 08:00,2025-07-03 16:36,2025-07-03 16:36
b180_base_r1,LPT,141,BLK_141S,76,36B,350.9,S,fixed,F_8,21.5,23,6,0,0,2025-07-03 08:40,2025-07-03 18:35,2025-07-03 18:35
b180_base_r1,LPT,157,BLK_157P,77,35A,441.8,P,fixed,F_4,14.6,16,3,1,0,2025-07-03 09:25,2025-07-03 19:13,2025-07-03 19:13
b180_base_r1,LPT,131,BLK_131S,78,36B,321.0,S,fixed,F_8,19.0,19,4,0,0,2025-07-03 09:58,2025-07-03 20:16,2025-07-03 20:16
b180_base_r1,LPT,65,BLK_65P,79,35A,430.7,P,line,L_1,6.1,9,1,2,0,2025-07-03 10:28,2025-07-03 21:48,2025-07-03 21:48
b180_base_r1,LPT,43,BLK_43C,80,36B,278.5,C,line,L_2,19.4,18,4,0,0,2025-07-03 10:55,2025-07-03 23:31,2025-07-03 23:31
b180_base_r1,LPT,39,BLK_39S,81,35A,224.8,S,line,L_2,15.5,12,2,0,0,2025-07-03 11:25,2025-07-03 23:22,2025-07-03 23:22
b180_base_r1,LPT,132,BLK_132S,82,36B,418.3,S,fixed,F_9,18.1,16,5,1,0,2025-07-03 11:45,2025-07-04 01:20,2025-07-04 01:20
b180_base_r1,LPT,66,BLK_66C,83,35A,316.9,C,line,L_1,16.4,19,2,0,0,2025-07-03 12:15,2025-07-04 02:11,2025-07-04 02:11
b180_base_r1,LPT,110,BLK_110C,84,36B,395.8,C,fixed,F_7,15.5,12,4,1,0,2025-07-03 12:35,2025-07-04 03:18,2025-07-04 03:18
b180_base_r1,LPT,69,BLK_69S,85,35A,309.2,S,line,L_1,14.9,20,4,0,0,2025-07-03 13:13,2025-07-04 04:50,2025-07-04 04:50
b180_base_r1,LPT,137,BLK_137P,86,36B,381.4,P,fixed,F_4,7.4,11,1,1,0,2025-07-03 13:43,2025-07-04 05:35,2025-07-04 05:35
b180_base_r1,LPT,102,BLK_102C,87,35A,294.4,C,fixed,F_9,16.9,21,3,0,0,2025-07-03 14:03,2025-07-04 07:17,2025-07-04 07:17
b180_base_r1,LPT,151,BLK_151P,88,36B,370.3,P,fixed,F_8,6.4,12,1,1,0,2025-07-03 14:28,2025-07-04 08:03,2025-07-04 08:03
b180_base_r1,LPT,90,BLK_90P,89,36B,288.5,P,fixed,F_7,21.2,16,4,0,0,2025-07-03 14:48,2025-07-04 09:20,2025-07-04 09:20
b180_base_r1,LPT,121,BLK_121S,90,35A,321.0,S,fixed,F_8,7.4,9,2,1,0,2025-07-03 15:18,2025-07-04 09:43,2025-07-04 09:43
b180_base_r1,LPT,82,BLK_82C,91,36B,284.6,C,fixed,F_9,15.6,20,4,0,0,2025-07-03 15:46,2025-07-04 11:38,2025-07-04 11:38
b180_base_r1,LPT,53,BLK_53C,92,35A,274.3,C,line,L_1,18.0,18,4,0,0,2025-07-03 16:16,2025-07-04 12:06,2025-07-04 12:06
b180_base_r1,LPT,58,BLK_58S,93,36B,225.8,S,line,L_1,16.4,10,2,0,0,2025-07-03 16:46,2025-07-04 12:05,2025-07-04 12:05
b180_base_r1,LPT,111,BLK_111C,94,35A,273.1,C,fixed,F_8,19.3,18,5,0,0,2025-07-04 08:00,2025-07-04 13:24,2025-07-04 13:24
b180_base_r1,LPT,107,BLK_107P,95,36B,266.9,P,fixed,F_4,15.4,14,4,0,0,2025-07-04 08:30,2025-07-04 13:40,2025-07-04 13:40
b180_base_r1,LPT,49,BLK_49S,96,35A,263.6,S,line,L_1,18.1,16,4,0,0,2025-07-04 09:00,2025-07-04 14:36,2025-07-04 14:36
b180_base_r1,LPT,97,BLK_97C,97,36B,247.5,C,fixed,F_4,12.5,14,3,0,0,2025-07-04 09:30,2025-07-04 14:59,2025-07-04 14:59
b180_base_r1,LPT,70,BLK_70S,98,35A,232.1,S,line,L_1,10.1,12,3,0,0,2025-07-04 09:55,2025-07-04 15:21,2025-07-04 15:21
b180_base_r1,LPT,61,BLK_61C,99,36B,231.4,C,line,L_1,10.3,13,2,0,0,2025-07-04 10:20,2025-07-04 15:56,2025-07-04 15:56
b180_base_r1,LPT,80,BLK_80C,100,35A,204.7,C,fixed,F_7,16.6,9,3,0,0,2025-07-04 10:40,2025-07-04 16:04,2025-07-04 16:04
b180_base_r1,LPT,92,BLK_92P,101,36B,174.8,P,fixed,F_9,9.5,5,2,0,0,2025-07-04 11:05,2025-07-04 16:12,2025-07-04 16:12
b180_base_r1,LPT,109,BLK_109S,102,35A,540.1,S,fixed,F_6,15.7,14,3,3,0,2025-07-04 11:25,2025-07-04 21:16,2025-07-04 21:16
b180_base_r1,LPT,158,BLK_158P,103,36B,382.1,P,fixed,F_5,28.9,27,6,0,0,2025-07-04 12:05,2025-07-04 23:36,2025-07-04 23:36
b180_base_r1,LPT,156,BLK_156S,104,35A,511.8,S,fixed,F_3,19.9,22,4,1,0,2025-07-04 12:50,2025-07-05 00:33,2025-07-05 00:33
b180_base_r1,LPT,165,BLK_165S,105,36B,339.7,S,fixed,F_2,18.9,23,5,0,0,2025-07-04 13:28,2025-07-05 01:29,2025-07-05 01:29
b180_base_r1,LPT,172,BLK_172C,106,36B,506.8,C,fixed,F_9,21.2,21,6,1,0,2025-07-04 13:58,2025-07-05 03:18,2025-07-05 03:18
b180_base_r1,LPT,178,BLK_178S,107,35A,334.1,S,fixed,F_5,17.0,26,5,0,0,2025-07-04 14:43,2025-07-05 04:38,2025-07-05 04:38
b180_base_r1,LPT,142,BLK_142C,108,36B,466.0,C,fixed,F_9,15.6,22,4,1,0,2025-07-04 15:13,2025-07-05 05:10,2025-07-05 05:10
b180_base_r1,LPT,86,BLK_86C,109,35A,328.1,C,fixed,F_3,19.9,25,4,0,0,2025-07-04 15:51,2025-07-05 06:14,2025-07-05 06:14
b180_base_r1,LPT,176,BLK_176S,110,36B,499.7,S,fixed,F_3,19.0,22,6,1,0,2025-07-05 08:00,2025-07-05 16:19,2025-07-05 16:19
b180_base_r1,LPT,12,BLK_12C,111,36B,304.3,C,line,L_2,21.2,19,5,0,0,2025-07-05 08:45,2025-07-05 17:27,2025-07-05 17:27
b180_base_r1,LPT,118,BLK_118P,112,35A,463.8,P,fixed,F_5,15.4,15,4,1,0,2025-07-05 09:15,2025-07-05 18:18,2025-07-05 18:18
b180_base_r1,LPT,40,BLK_40S,113,36B,332.6,S,line,L_2,21.7,20,6,0,0,2025-07-05 09:53,2025-07-05 19:40,2025-07-05 19:40
b180_base_r1,LPT,119,BLK_119S,114,36B,458.4,S,fixed,F_6,22.5,25,5,1,0,2025-07-05 10:38,2025-07-05 21:32,2025-07-05 21:32
b180_base_r1,LPT,120,BLK_120C,115,35A,303.1,C,fixed,F_7,16.9,22,4,0,0,2025-07-05 11:08,2025-07-05 21:41,2025-07-05 21:41
b180_base_r1,LPT,96,BLK_96S,116,36B,450.3,S,fixed,F_3,18.9,11,4,2,0,2025-07-05 11:38,2025-07-05 22:48,2025-07-05 22:48
b180_base_r1,LPT,117,BLK_117C,117,35A,301.4,C,fixed,F_4,17.4,20,5,0,0,2025-07-06 08:00,2025-07-06 13:01,2025-07-06 13:01
b180_base_r1,LPT,126,BLK_126S,118,36B,449.1,S,fixed,F_3,18.1,18,4,2,0,2025-07-06 08:30,2025-07-06 15:59,2025-07-06 15:59
b180_base_r1,LPT,79,BLK_79C,119,35A,300.2,C,fixed,F_6,16.4,21,4,0,0,2025-07-06 09:15,2025-07-06 17:05,2025-07-06 17:05
b180_base_r1,LPT,175,BLK_175S,120,36B,449.0,S,fixed,F_2,16.5,21,4,1,0,2025-07-06 09:45,2025-07-06 18:33,2025-07-06 18:33
b180_base_r1,LPT,179,BLK_179C,121,35A,297.9,C,fixed,F_6,18.9,21,4,0,0,2025-07-06 10:23,2025-07-06 19:16,2025-07-06 19:16
b180_base_r1,LPT,177,BLK_177P,122,36B,437.5,P,fixed,F_4,10.7,17,3,1,0,2025-07-06 10:53,2025-07-06 20:45,2025-07-06 20:45
b180_base_r1,LPT,128,BLK_128S,123,35A,293.4,S,fixed,F_5,16.8,21,3,0,0,2025-07-06 11:26,2025-07-06 21:48,2025-07-06 21:48
b180_base_r1,LPT,89,BLK_89S,124,36B,416.1,S,fixed,F_6,10.0,9,1,1,0,2025-07-06 11:51,2025-07-06 23:00,2025-07-06 23:00
b180_base_r1,LPT,125,BLK_125P,125,35A,293.1,P,fixed,F_2,15.3,20,2,0,0,2025-07-06 12:11,2025-07-07 00:47,2025-07-07 00:47
b180_base_r1,LPT,180,BLK_180S,126,36B,402.1,S,fixed,F_7,9.9,12,1,2,0,2025-07-06 12:31,2025-07-07 01:49,2025-07-07 01:49
b180_base_r1,LPT,67,BLK_67S,127,35A,235.5,S,line,L_2,5.4,9,1,0,0,2025-07-06 12:58,2025-07-07 02:08,2025-07-07 02:08
b180_base_r1,LPT,16,BLK_16C,128,36B,456.8,C,line,L_2,20.0,19,4,1,0,2025-07-07 08:00,2025-07-07 15:36,2025-07-07 15:36
b180_base_r1,LPT,44,BLK_44C,129,35A,296.1,C,line,L_2,19.9,20,5,0,0,2025-07-07 08:38,2025-07-07 16:31,2025-07-07 16:31
b180_base_r1,LPT,159,BLK_159C,130,36B,378.1,C,fixed,F_6,16.9,17,4,1,0,2025-07-07 09:08,2025-07-07 16:57,2025-07-07 16:57
b180_base_r1,LPT,106,BLK_106C,131,35A,291.9,C,fixed,F_3,15.3,20,4,0,0,2025-07-07 09:46,2025-07-07 17:58,2025-07-07 17:58
b180_base_r1,LPT,130,BLK_130P,132,36B,370.6,P,fixed,F_7,6.1,10,2,1,0,2025-07-07 10:16,2025-07-07 18:44,2025-07-07 18:44
b180_base_r1,LPT,167,BLK_167C,133,35A,291.3,C,fixed,F_4,15.6,17,3,0,0,2025-07-07 10:44,2025-07-07 20:15,2025-07-07 20:15
b180_base_r1,LPT,140,BLK_140P,134,36B,366.1,P,fixed,F_7,19.4,16,5,1,0,2025-07-07 11:09,2025-07-07 21:26,2025-07-07 21:26
b180_base_r1,LPT,116,BLK_116P,135,35A,285.2,P,fixed,F_3,15.3,20,4,0,0,2025-07-07 11:39,2025-07-07 22:33,2025-07-07 22:33
b180_base_r1,LPT,148,BLK_148C,136,36B,351.9,C,fixed,F_5,13.1,14,4,1,0,2025-07-07 12:09,2025-07-07 22:48,2025-07-07 22:48
b180_base_r1,LPT,98,BLK_98C,137,36B,282.6,C,fixed,F_5,21.5,19,5,0,0,2025-07-07 12:47,2025-07-08 00:19,2025-07-08 00:19
b180_base_r1,LPT,129,BLK_129P,138,35A,310.9,P,fixed,F_6,15.4,10,4,1,0,2025-07-07 13:17,2025-07-07 23:56,2025-07-07 23:56
b180_base_r1,LPT,88,BLK_88C,139,36B,282.4,C,fixed,F_5,15.3,13,2,0,0,2025-07-07 13:55,2025-07-08 00:59,2025-07-08 00:59
b180_base_r1,LPT,166,BLK_166S,140,35A,290.3,S,fixed,F_3,5.4,11,1,1,0,2025-07-07 14:15,2025-07-08 02:02,2025-07-08 02:02
b180_base_r1,LPT,155,BLK_155C,141,36B,280.5,C,fixed,F_2,14.5,18,2,0,0,2025-07-07 14:35,2025-07-08 03:27,2025-07-08 03:27
b180_base_r1,LPT,138,BLK_138P,142,35A,279.3,P,fixed,F_5,20.0,19,3,0,0,2025-07-07 14:55,2025-07-08 04:12,2025-07-08 04:12
b180_base_r1,LPT,99,BLK_99C,143,36B,277.7,C,fixed,F_6,15.4,17,4,0,0,2025-07-07 15:20,2025-07-08 04:42,2025-07-08 04:42
b180_base_r1,LPT,71,BLK_71P,144,35A,267.2,P,line,L_2,18.0,16,4,0,0,2025-07-07 15:50,2025-07-08 05:17,2025-07-08 05:17
b180_base_r1,LPT,171,BLK_171P,145,36B,262.2,P,fixed,F_8,15.4,10,2,0,0,2025-07-07 16:20,2025-07-08 05:14,2025-07-08 05:14
b180_base_r1,LPT,36,BLK_36C,146,35A,447.3,C,line,L_2,19.9,12,4,2,0,2025-07-08 08:00,2025-07-08 15:27,2025-07-08 15:27
b180_base_r1,LPT,52,BLK_52P,147,36B,296.1,P,line,L_2,21.7,20,5,0,0,2025-07-08 08:45,2025-07-08 17:07,2025-07-08 17:07
b180_base_r1,LPT,147,BLK_147P,148,35A,267.0,P,fixed,F_4,15.7,17,5,0,0,2025-07-08 09:15,2025-07-08 17:36,2025-07-08 17:36
b180_base_r1,LPT,162,BLK_162P,149,36B,265.8,P,fixed,F_9,16.6,15,4,0,0,2025-07-08 09:45,2025-07-08 18:06,2025-07-08 18:06
b180_base_r1,LPT,100,BLK_100C,150,36B,258.6,C,fixed,F_7,21.5,15,5,0,0,2025-07-08 10:15,2025-07-08 19:08,2025-07-08 19:08
b180_base_r1,LPT,149,BLK_149C,151,35A,251.6,C,fixed,F_6,14.6,4,2,1,0,2025-07-08 10:45,2025-07-08 18:15,2025-07-08 18:15
b180_base_r1,LPT,168,BLK_168C,152,36B,249.9,C,fixed,F_5,17.3,15,4,0,0,2025-07-08 11:13,2025-07-08 20:11,2025-07-08 20:11
b180_base_r1,LPT,170,BLK_170P,153,35A,247.1,P,fixed,F_7,8.5,12,2,0,0,2025-07-08 11:43,2025-07-08 20:13,2025-07-08 20:13
b180_base_r1,LPT,112,BLK_112P,154,36B,247.0,P,fixed,F_9,18.9,16,3,0,0,2025-07-08 12:03,2025-07-08 21:20,2025-07-08 21:20
b180_base_r1,LPT,146,BLK_146S,155,35A,246.8,S,fixed,F_3,16.6,15,2,0,0,2025-07-08 12:28,2025-07-08 21:36,2025-07-08 21:36
b180_base_r1,LPT,108,BLK_108P,156,36B,246.0,P,fixed,F_5,12.5,15,2,0,0,2025-07-08 12:48,2025-07-08 22:19,2025-07-08 22:19
b180_base_r1,LPT,136,BLK_136S,157,35A,244.4,S,fixed,F_3,12.0,13,3,0,0,2025-07-08 13:08,2025-07-08 22:30,2025-07-08 22:30
b180_base_r1,LPT,78,BLK_78C,158,36B,238.8,C,fixed,F_5,12.5,13,2,0,0,2025-07-08 13:33,2025-07-08 23:09,2025-07-08 23:09
b180_base_r1,LPT,115,BLK_115P,159,35A,238.0,P,fixed,F_2,15.6,12,5,0,0,2025-07-08 13:53,2025-07-08 23:39,2025-07-08 23:39
b180_base_r1,LPT,161,BLK_161C,160,36B,236.4,C,fixed,F_8,12.0,13,4,0,0,2025-07-08 14:23,2025-07-09 00:24,2025-07-09 00:24
b180_base_r1,LPT,152,BLK_152P,161,35A,222.8,P,fixed,F_9,6.7,12,3,0,0,2025-07-08 14:53,2025-07-09 00:49,2025-07-09 00:49
b180_base_r1,LPT,105,BLK_105P,162,36B,220.4,P,fixed,F_2,7.4,12,3,0,0,2025-07-08 15:18,2025-07-09 01:21,2025-07-09 01:21
b180_base_r1,LPT,59,BLK_59S,163,35A,217.1,S,line,L_2,5.4,11,1,0,0,2025-07-08 15:43,2025-07-09 01:35,2025-07-09 01:35
