grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_heavy_work_r1,GA,47,BLK_47C,55,36B,466.3,C,fixed,F_7,10.4,15,2,0,0,2025-01-13 08:30,2025-01-13 16:18,2025-01-13 16:18
b100_heavy_work_r1,GA,55,BLK_55P,56,36B,355.3,P,fixed,F_5,22.2,20,6,0,0,2025-01-13 09:03,2025-01-13 18:11,2025-01-13 18:11
b100_heavy_work_r1,GA,57,BLK_57P,57,35A,219.0,P,fixed,F_7,7.8,8,1,0,0,2025-01-13 09:39,2025-01-13 16:46,2025-01-13 16:46
b100_heavy_work_r1,GA,65,BLK_65P,58,36B,280.8,P,fixed,F_5,10.6,14,2,0,0,2025-01-13 09:54,2025-01-13 19:02,2025-01-13 19:02
b100_heavy_work_r1,GA,67,BLK_67S,59,35A,292.6,S,fixed,F_7,13.1,14,4,0,0,2025-01-13 10:18,2025-01-13 18:53,2025-01-13 18:53
b100_heavy_work_r1,GA,89,BLK_89S,60,36B,355.9,S,fixed,F_9,14.7,22,4,0,0,2025-01-13 10:48,2025-01-13 21:13,2025-01-13 21:13
b100_heavy_work_r1,GA,77,BLK_77S,61,35A,564.3,S,fixed,F_7,20.5,15,6,3,0,2025-01-13 11:18,2025-01-13 23:24,2025-01-13 23:24
b100_heavy_work_r1,GA,32,BLK_32C,62,36B,324.6,C,line,L_2,15.2,17,4,0,0,2025-01-13 11:54,2025-01-14 00:23,2025-01-14 00:23
b100_heavy_work_r1,GA,85,BLK_85S,63,35A,663.2,S,fixed,F_5,20.9,24,5,1,0,2025-01-13 12:24,2025-01-14 04:28,2025-01-14 04:28
b100_heavy_work_r1,GA,98,BLK_57S,64,36B,219.0,S,fixed,F_7,7.8,8,1,0,0,2025-01-13 13:09,2025-01-14 02:48,2025-01-14 02:48
b100_heavy_work_r1,GA,54,BLK_54C,65,35A,509.8,C,fixed,F_4,20.4,20,6,1,0,2025-01-13 13:24,2025-01-14 06:07,2025-01-14 06:07
b100_heavy_work_r1,GA,44,BLK_44C,66,36B,745.3,C,fixed,F_4,19.0,26,4,0,0,2025-01-13 14:00,2025-01-14 11:12,2025-01-14 11:12
b100_heavy_work_r1,GA,56,BLK_56S,67,35A,343.6,S,fixed,F_6,19.7,19,5,0,0,2025-01-13 14:48,2025-01-14 11:12,2025-01-14 11:12
b100_heavy_work_r1,GA,95,BLK_95S,68,36B,275.2,S,fixed,F_5,12.6,11,1,0,0,2025-01-13 15:24,2025-01-14 11:48,2025-01-14 11:48
b100_heavy_work_r1,GA,87,BLK_87P,69,35A,360.6,P,fixed,F_7,17.3,21,4,0,0,2025-01-13 15:38,2025-01-14 12:59,2025-01-14 12:59
b100_heavy_work_r1,GA,62,BLK_62P,70,36B,573.2,P,fixed,F_2,22.6,24,6,1,0,2025-01-13 16:08,2025-01-14 14:38,2025-01-14 14:38
b100_heavy_work_r1,GA,90,BLK_90P,71,35A,277.6,P,fixed,F_1,10.5,12,4,0,0,2025-01-13 16:44,2025-01-14 13:47,2025-01-14 13:47
b100_heavy_work_r1,GA,96,BLK_96P,72,36B,227.5,P,fixed,F_6,13.1,5,5,0,0,2025-01-14 08:00,2025-01-14 14:58,2025-01-14 14:58
b100_heavy_work_r1,GA,69,BLK_69P,73,35A,298.6,P,fixed,F_9,13.8,16,4,0,0,2025-01-14 08:36,2025-01-14 15:45,2025-01-14 15:45
b100_heavy_work_r1,GA,24,BLK_24C,74,36B,385.0,C,line,L_2,7.0,8,1,1,0,2025-01-14 09:06,2025-01-14 15:49,2025-01-14 15:49
b100_heavy_work_r1,GA,48,BLK_48C,75,35A,523.3,C,fixed,F_8,19.0,19,4,0,0,2025-01-14 09:30,2025-01-14 19:58,2025-01-14 19:58
b100_heavy_work_r1,GA,43,BLK_43C,76,36B,198.1,C,fixed,F_3,5.7,8,1,0,0,2025-01-14 10:09,2025-01-14 18:59,2025-01-14 18:59
b100_heavy_work_r1,GA,53,BLK_53C,77,35A,487.1,C,fixed,F_3,9.7,14,1,1,0,2025-01-14 10:24,2025-01-14 22:23,2025-01-14 22:23
b100_heavy_work_r1,GA,86,BLK_86P,78,36B,402.0,P,fixed,F_6,14.3,21,2,0,0,2025-01-14 10:48,2025-01-15 00:26,2025-01-15 00:26
b100_heavy_work_r1,GA,63,BLK_63C,79,36B,545.6,C,fixed,F_3,22.6,24,6,1,0,2025-01-14 11:12,2025-01-15 02:50,2025-01-15 02:50
b100_heavy_work_r1,GA,39,BLK_39S,80,35A,343.5,S,line,L_2,16.3,20,4,0,0,2025-01-14 11:48,2025-01-15 03:05,2025-01-15 03:05
b100_heavy_work_r1,GA,68,BLK_68C,81,36B,571.1,C,fixed,F_8,19.5,26,4,1,0,2025-01-14 12:18,2025-01-15 05:55,2025-01-15 05:55
b100_heavy_work_r1,GA,74,BLK_74S,82,35A,316.2,S,fixed,F_4,16.7,17,5,0,0,2025-01-14 12:57,2025-01-15 05:34,2025-01-15 05:34
b100_heavy_work_r1,GA,78,BLK_78S,83,36B,309.5,S,fixed,F_8,19.0,15,6,0,0,2025-01-14 13:33,2025-01-15 06:41,2025-01-15 06:41
b100_heavy_work_r1,GA,84,BLK_84P,84,35A,685.0,P,fixed,F_4,16.5,19,2,2,0,2025-01-14 14:09,2025-01-15 11:08,2025-01-15 11:08
b100_heavy_work_r1,GA,83,BLK_83P,85,36B,366.4,P,fixed,F_3,19.0,23,5,0,0,2025-01-14 14:51,2025-01-15 12:28,2025-01-15 12:28
b100_heavy_work_r1,GA,64,BLK_64S,86,35A,414.8,S,fixed,F_4,16.5,12,4,1,0,2025-01-14 15:27,2025-01-15 11:57,2025-01-15 11:57
b100_heavy_work_r1,GA,91,BLK_91P,87,36B,233.1,P,fixed,F_10,19.8,5,5,0,0,2025-01-14 16:07,2025-01-15 12:47,2025-01-15 12:47
b100_heavy_work_r1,GA,88,BLK_88C,88,36B,391.8,C,fixed,F_8,22.3,20,5,0,0,2025-01-14 16:43,2025-01-15 14:35,2025-01-15 14:35
b100_heavy_work_r1,GA,28,BLK_28P,89,35A,291.0,P,line,L_2,16.1,15,4,0,0,2025-01-14 17:19,2025-01-15 14:38,2025-01-15 14:38
b100_heavy_work_r1,GA,49,BLK_49C,90,36B,335.2,C,fixed,F_9,17.7,20,4,0,0,2025-01-15 08:00,2025-01-15 16:11,2025-01-15 16:11
b100_heavy_work_r1,GA,79,BLK_79C,91,35A,292.6,C,fixed,F_9,19.0,13,5,0,0,2025-01-15 08:30,2025-01-15 15:57,2025-01-15 15:57
b100_heavy_work_r1,GA,75,BLK_75P,92,36B,363.2,P,fixed,F_5,19.9,21,5,0,0,2025-01-15 09:06,2025-01-15 17:54,2025-01-15 17:54
b100_heavy_work_r1,GA,73,BLK_73C,93,35A,285.9,C,fixed,F_3,14.6,14,5,0,0,2025-01-15 09:42,2025-01-15 17:44,2025-01-15 17:44
b100_heavy_work_r1,GA,82,BLK_82P,94,36B,773.7,P,fixed,F_2,30.3,40,7,1,1,2025-01-15 10:18,2025-01-15 23:11,2025-01-15 23:11
b100_heavy_work_r1,GA,81,BLK_81C,95,35A,240.9,C,fixed,F_10,10.0,9,4,0,0,2025-01-15 11:12,2025-01-15 19:55,2025-01-15 19:55
b100_heavy_work_r1,GA,93,BLK_93S,96,36B,519.0,S,fixed,F_3,22.3,23,5,1,0,2025-01-15 11:42,2025-01-16 00:18,2025-01-16 00:18
b100_heavy_work_r1,GA,58,BLK_58S,97,35A,372.9,S,fixed,F_8,17.2,23,5,0,0,2025-01-15 12:27,2025-01-15 23:28,2025-01-15 23:28
b100_heavy_work_r1,GA,94,BLK_94P,98,36B,688.6,P,fixed,F_4,14.6,20,4,2,0,2025-01-15 13:03,2025-01-16 03:20,2025-01-16 03:20
