grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b100_heavy_work_r1,GA,97,BLK_6S,3,TurnOver,3,2025-01-09 13:25:40,2025-01-09 13:40:04,14.4,,공통
b100_heavy_work_r1,GA,97,BLK_6S,3,후면SAW,4,2025-01-09 13:55:14,2025-01-09 14:48:49,53.6,,공통
b100_heavy_work_r1,GA,97,BLK_6S,3,NC,5,2025-01-09 14:49:47,2025-01-09 15:22:06,32.3,,공통
b100_heavy_work_r1,GA,97,BLK_6S,3,베이35A 론지취부,6,2025-01-09 15:34:32,2025-01-09 16:20:08,45.6,35A,베이35A
b100_heavy_work_r1,GA,97,BLK_6S,3,베이35A 론지용접,7,2025-01-09 16:20:08,2025-01-09 16:36:41,16.6,35A,베이35A
b100_heavy_work_r1,GA,97,BLK_6S,3,베이35A 수정,8,2025-01-09 17:20:08,2025-01-09 17:47:15,27.1,35A,베이35A
b100_heavy_work_r1,GA,17,BLK_17C,4,판계,1,2025-01-09 09:55:12,2025-01-09 10:49:12,54.0,,공통
b100_heavy_work_r1,GA,17,BLK_17C,4,전면SAW,2,2025-01-09 13:25:40,2025-01-09 16:38:31,192.9,,공통
b100_heavy_work_r1,GA,17,BLK_17C,4,TurnOver,3,2025-01-09 16:38:31,2025-01-09 16:52:55,14.4,,공통
b100_heavy_work_r1,GA,17,BLK_17C,4,후면SAW,4,2025-01-09 16:52:55,2025-01-09 19:40:58,168.1,,공통
b100_heavy_work_r1,GA,17,BLK_17C,4,NC,5,2025-01-09 19:40:58,2025-01-09 20:46:02,65.1,,공통
b100_heavy_work_r1,GA,17,BLK_17C,4,베이36B 론지취부,6,2025-01-09 20:46:02,2025-01-09 22:43:02,117.0,36B,베이36B
b100_heavy_work_r1,GA,17,BLK_17C,4,베이36B 론지용접,7,2025-01-09 22:43:02,2025-01-09 23:16:38,33.6,36B,베이36B
b100_heavy_work_r1,GA,17,BLK_17C,4,베이36B 수정,8,2025-01-09 23:16:38,2025-01-10 00:28:38,72.0,36B,베이36B
b100_heavy_work_r1,GA,10,BLK_10P,5,판계,1,2025-01-09 10:49:12,2025-01-09 11:13:12,24.0,,공통
b100_heavy_work_r1,GA,10,BLK_10P,5,전면SAW,2,2025-01-09 16:38:31,2025-01-09 17:22:35,44.1,,공통
b100_heavy_work_r1,GA,10,BLK_10P,5,TurnOver,3,2025-01-09 17:22:35,2025-01-09 17:36:59,14.4,,공통
b100_heavy_work_r1,GA,10,BLK_10P,5,후면SAW,4,2025-01-09 19:40:58,2025-01-09 20:13:37,32.6,,공통
b100_heavy_work_r1,GA,10,BLK_10P,5,NC,5,2025-01-09 20:46:02,2025-01-09 21:22:35,36.5,,공통
b100_heavy_work_r1,GA,10,BLK_10P,5,베이35A 론지취부,6,2025-01-09 21:22:35,2025-01-09 22:45:59,83.4,35A,베이35A
b100_heavy_work_r1,GA,10,BLK_10P,5,베이35A 론지용접,7,2025-01-09 22:45:59,2025-01-09 23:13:49,27.8,35A,베이35A
b100_heavy_work_r1,GA,10,BLK_10P,5,베이35A 수정,8,2025-01-09 23:13:49,2025-01-10 00:04:42,50.9,35A,베이35A
b100_heavy_work_r1,GA,14,BLK_14P,6,판계,1,2025-01-09 11:13:12,2025-01-09 11:49:12,36.0,,공통
b100_heavy_work_r1,GA,14,BLK_14P,6,전면SAW,2,2025-01-09 17:22:35,2025-01-09 17:57:43,35.1,,공통
b100_heavy_work_r1,GA,14,BLK_14P,6,TurnOver,3,2025-01-09 17:57:43,2025-01-09 18:12:07,14.4,,공통
b100_heavy_work_r1,GA,14,BLK_14P,6,후면SAW,4,2025-01-09 20:13:37,2025-01-09 20:34:30,20.9,,공통
b100_heavy_work_r1,GA,14,BLK_14P,6,NC,5,2025-01-09 21:22:35,2025-01-09 22:09:25,46.8,,공통
b100_heavy_work_r1,GA,14,BLK_14P,6,베이36B 론지취부,6,2025-01-09 22:43:02,2025-01-09 23:49:38,66.6,36B,베이36B
b100_heavy_work_r1,GA,14,BLK_14P,6,베이36B 론지용접,7,2025-01-09 23:49:38,2025-01-10 00:14:36,25.0,36B,베이36B
b100_heavy_work_r1,GA,14,BLK_14P,6,베이36B 수정,8,2025-01-10 00:28:38,2025-01-10 01:08:57,40.3,36B,베이36B
b100_heavy_work_r1,GA,9,BLK_9C,7,판계,1,2025-01-09 11:49:12,2025-01-09 12:19:12,30.0,,공통
b100_heavy_work_r1,GA,9,BLK_9C,7,전면SAW,2,2025-01-09 17:57:43,2025-01-09 18:51:54,54.2,,공통
b100_heavy_work_r1,GA,9,BLK_9C,7,TurnOver,3,2025-01-09 18:51:54,2025-01-09 19:06:18,14.4,,공통
b100_heavy_work_r1,GA,9,BLK_9C,7,후면SAW,4,2025-01-09 20:34:30,2025-01-09 21:20:27,46.0,,공통
b100_heavy_work_r1,GA,9,BLK_9C,7,NC,5,2025-01-09 22:09:25,2025-01-09 22:51:57,42.5,,공통
b100_heavy_work_r1,GA,9,BLK_9C,7,베이35A 론지취부,6,2025-01-09 22:51:57,2025-01-10 00:11:09,79.2,35A,베이35A
b100_heavy_work_r1,GA,9,BLK_9C,7,베이35A 론지용접,7,2025-01-10 00:11:09,2025-01-10 00:38:16,27.1,35A,베이35A
b100_heavy_work_r1,GA,9,BLK_9C,7,베이35A 수정,8,2025-01-10 00:38:16,2025-01-10 01:26:31,48.2,35A,베이35A
b100_heavy_work_r1,GA,18,BLK_18C,8,판계,1,2025-01-09 12:19:12,2025-01-09 12:58:48,39.6,,공통
b100_heavy_work_r1,GA,18,BLK_18C,8,전면SAW,2,2025-01-09 18:51:54,2025-01-09 21:46:43,174.8,,공통
b100_heavy_work_r1,GA,18,BLK_18C,8,TurnOver,3,2025-01-09 21:46:43,2025-01-09 22:01:07,14.4,,공통
b100_heavy_work_r1,GA,18,BLK_18C,8,후면SAW,4,2025-01-09 22:01:07,2025-01-10 00:25:50,144.7,,공통
b100_heavy_work_r1,GA,18,BLK_18C,8,NC,5,2025-01-10 00:25:50,2025-01-10 01:20:40,54.8,,공통
b100_heavy_work_r1,GA,18,BLK_18C,8,베이36B 론지취부,6,2025-01-10 01:20:40,2025-01-10 03:13:28,112.8,36B,베이36B
b100_heavy_work_r1,GA,18,BLK_18C,8,베이36B 론지용접,7,2025-01-10 03:13:28,2025-01-10 03:46:21,32.9,36B,베이36B
b100_heavy_work_r1,GA,18,BLK_18C,8,베이36B 수정,8,2025-01-10 03:46:21,2025-01-10 04:55:42,69.4,36B,베이36B
b100_heavy_work_r1,GA,2,BLK_2C,9,판계,1,2025-01-09 12:58:48,2025-01-09 13:28:48,30.0,,공통
b100_heavy_work_r1,GA,2,BLK_2C,9,전면SAW,2,2025-01-09 21:46:43,2025-01-09 22:27:44,41.0,,공통
b100_heavy_work_r1,GA,2,BLK_2C,9,TurnOver,3,2025-01-09 22:27:44,2025-01-09 22:42:08,14.4,,공통
b100_heavy_work_r1,GA,2,BLK_2C,9,후면SAW,4,2025-01-10 00:25:50,2025-01-10 00:54:28,28.6,,공통
b100_heavy_work_r1,GA,2,BLK_2C,9,NC,5,2025-01-10 01:20:40,2025-01-10 02:05:04,44.4,,공통
b100_heavy_work_r1,GA,2,BLK_2C,9,베이35A 론지취부,6,2025-01-10 02:05:04,2025-01-10 03:11:40,66.6,35A,베이35A
b100_heavy_work_r1,GA,2,BLK_2C,9,베이35A 론지용접,7,2025-01-10 03:11:40,2025-01-10 03:36:38,25.0,35A,베이35A
b100_heavy_work_r1,GA,2,BLK_2C,9,베이35A 수정,8,2025-01-10 03:36:38,2025-01-10 04:16:57,40.3,35A,베이35A
b100_heavy_work_r1,GA,5,BLK_5P,10,판계,1,2025-01-09 13:28:48,2025-01-09 13:58:48,30.0,,공통
b100_heavy_work_r1,GA,5,BLK_5P,10,전면SAW,2,2025-01-09 22:27:44,2025-01-09 23:08:54,41.2,,공통
b100_heavy_work_r1,GA,5,BLK_5P,10,TurnOver,3,2025-01-09 23:08:54,2025-01-09 23:23:18,14.4,,공통
b100_heavy_work_r1,GA,5,BLK_5P,10,후면SAW,4,2025-01-10 00:54:28,2025-01-10 01:23:16,28.8,,공통
b100_heavy_work_r1,GA,5,BLK_5P,10,NC,5,2025-01-10 02:05:04,2025-01-10 02:48:07,43.1,,공통
b100_heavy_work_r1,GA,5,BLK_5P,10,베이36B 론지취부,6,2025-01-10 03:13:28,2025-01-10 04:49:28,96.0,36B,베이36B
b100_heavy_work_r1,GA,5,BLK_5P,10,베이36B 론지용접,7,2025-01-10 04:49:28,2025-01-10 05:19:28,30.0,36B,베이36B
b100_heavy_work_r1,GA,5,BLK_5P,10,베이36B 수정,8,2025-01-10 05:19:28,2025-01-10 06:18:16,58.8,36B,베이36B
b100_heavy_work_r1,GA,26,BLK_26P,11,판계,1,2025-01-09 13:58:48,2025-01-09 14:44:24,45.6,,공통
b100_heavy_work_r1,GA,26,BLK_26P,11,전면SAW,2,2025-01-09 23:08:54,2025-01-10 01:35:18,146.4,,공통
b100_heavy_work_r1,GA,26,BLK_26P,11,TurnOver,3,2025-01-10 01:35:18,2025-01-10 01:49:42,14.4,,공통
b100_heavy_work_r1,GA,26,BLK_26P,11,후면SAW,4,2025-01-10 01:49:42,2025-01-10 03:48:29,118.8,,공통
b100_heavy_work_r1,GA,26,BLK_26P,11,NC,5,2025-01-10 03:48:29,2025-01-10 04:47:57,59.5,,공통
b100_heavy_work_r1,GA,26,BLK_26P,11,베이35A 론지취부,6,2025-01-10 04:47:57,2025-01-10 06:11:21,83.4,35A,베이35A
b100_heavy_work_r1,GA,26,BLK_26P,11,베이35A 론지용접,7,2025-01-10 06:11:21,2025-01-10 06:39:11,27.8,35A,베이35A
b100_heavy_work_r1,GA,26,BLK_26P,11,베이35A 수정,8,2025-01-10 06:39:11,2025-01-10 07:30:04,50.9,35A,베이35A
b100_heavy_work_r1,GA,6,BLK_6P,12,판계,1,2025-01-09 14:44:24,2025-01-09 15:08:24,24.0,,공통
b100_heavy_work_r1,GA,6,BLK_6P,12,전면SAW,2,2025-01-10 01:35:18,2025-01-10 02:35:16,60.0,,공통
b100_heavy_work_r1,GA,6,BLK_6P,12,TurnOver,3,2025-01-10 02:35:16,2025-01-10 02:49:40,14.4,,공통
b100_heavy_work_r1,GA,6,BLK_6P,12,후면SAW,4,2025-01-10 03:48:29,2025-01-10 04:42:04,53.6,,공통
b100_heavy_work_r1,GA,6,BLK_6P,12,NC,5,2025-01-10 04:47:57,2025-01-10 05:20:16,32.3,,공통
b100_heavy_work_r1,GA,6,BLK_6P,12,베이36B 론지취부,6,2025-01-10 05:20:16,2025-01-10 06:05:52,45.6,36B,베이36B
b100_heavy_work_r1,GA,6,BLK_6P,12,베이36B 론지용접,7,2025-01-10 06:05:52,2025-01-10 06:22:26,16.6,36B,베이36B
b100_heavy_work_r1,GA,6,BLK_6P,12,베이36B 수정,8,2025-01-10 06:22:26,2025-01-10 06:49:33,27.1,36B,베이36B
b100_heavy_work_r1,GA,21,BLK_21P,13,판계,1,2025-01-09 15:08:24,2025-01-09 15:44:24,36.0,,공통
b100_heavy_work_r1,GA,21,BLK_21P,13,전면SAW,2,2025-01-10 02:35:16,2025-01-10 03:27:12,51.9,,공통
b100_heavy_work_r1,GA,21,BLK_21P,13,TurnOver,3,2025-01-10 03:27:12,2025-01-10 03:41:36,14.4,,공통
b100_heavy_work_r1,GA,21,BLK_21P,13,후면SAW,4,2025-01-10 04:42:04,2025-01-10 05:25:03,43.0,,공통
b100_heavy_work_r1,GA,21,BLK_21P,13,NC,5,2025-01-10 05:25:03,2025-01-10 06:26:19,61.3,,공통
b100_heavy_work_r1,GA,21,BLK_21P,13,베이36B 론지취부,6,2025-01-10 06:26:19,2025-01-10 08:06:31,100.2,36B,베이36B
b100_heavy_work_r1,GA,21,BLK_21P,13,베이36B 론지용접,7,2025-01-10 08:06:31,2025-01-10 08:37:14,30.7,36B,베이36B
b100_heavy_work_r1,GA,21,BLK_21P,13,베이36B 수정,8,2025-01-10 08:37:14,2025-01-10 09:38:41,61.4,36B,베이36B
b100_heavy_work_r1,GA,19,BLK_19P,14,판계,1,2025-01-09 15:44:24,2025-01-09 16:08:24,24.0,,공통
b100_heavy_work_r1,GA,19,BLK_19P,14,전면SAW,2,2025-01-10 03:27:12,2025-01-10 04:12:38,45.4,,공통
b100_heavy_work_r1,GA,19,BLK_19P,14,TurnOver,3,2025-01-10 04:12:38,2025-01-10 04:27:02,14.4,,공통
b100_heavy_work_r1,GA,19,BLK_19P,14,후면SAW,4,2025-01-10 05:25:03,2025-01-10 05:59:29,34.4,,공통
b100_heavy_work_r1,GA,19,BLK_19P,14,NC,5,2025-01-10 06:26:19,2025-01-10 07:03:23,37.1,,공통
b100_heavy_work_r1,GA,19,BLK_19P,14,베이35A 론지취부,6,2025-01-10 07:03:23,2025-01-10 08:05:47,62.4,35A,베이35A
b100_heavy_work_r1,GA,19,BLK_19P,14,베이35A 론지용접,7,2025-01-10 08:05:47,2025-01-10 08:30:01,24.2,35A,베이35A
b100_heavy_work_r1,GA,19,BLK_19P,14,베이35A 수정,8,2025-01-10 08:30:01,2025-01-10 09:07:42,37.7,35A,베이35A
b100_heavy_work_r1,GA,25,BLK_25S,15,판계,1,2025-01-09 16:08:24,2025-01-09 16:44:24,36.0,,공통
b100_heavy_work_r1,GA,25,BLK_25S,15,전면SAW,2,2025-01-10 04:12:38,2025-01-10 04:45:58,33.3,,공통
b100_heavy_work_r1,GA,25,BLK_25S,15,TurnOver,3,2025-01-10 04:45:58,2025-01-10 05:00:22,14.4,,공통
b100_heavy_work_r1,GA,25,BLK_25S,15,후면SAW,4,2025-01-10 05:59:29,2025-01-10 06:18:00,18.5,,공통
b100_heavy_work_r1,GA,25,BLK_25S,15,NC,5,2025-01-10 07:03:23,2025-01-10 07:54:06,50.7,,공통
b100_heavy_work_r1,GA,25,BLK_25S,15,베이36B 론지취부,6,2025-01-10 08:06:31,2025-01-10 09:55:07,108.6,36B,베이36B
b100_heavy_work_r1,GA,25,BLK_25S,15,베이36B 론지용접,7,2025-01-10 09:55:07,2025-01-10 10:27:17,32.2,36B,베이36B
b100_heavy_work_r1,GA,25,BLK_25S,15,베이36B 수정,8,2025-01-10 10:27:17,2025-01-10 11:34:00,66.7,36B,베이36B
b100_heavy_work_r1,GA,51,BLK_51S,16,판계,1,2025-01-09 16:44:24,2025-01-09 16:58:48,14.4,,공통
b100_heavy_work_r1,GA,51,BLK_51S,16,전면SAW,2,2025-01-10 04:45:58,2025-01-10 05:31:24,45.4,,공통
b100_heavy_work_r1,GA,51,BLK_51S,16,TurnOver,3,2025-01-10 05:31:24,2025-01-10 05:45:48,14.4,,공통
b100_heavy_work_r1,GA,51,BLK_51S,16,후면SAW,4,2025-01-10 06:18:00,2025-01-10 06:52:26,34.4,,공통
b100_heavy_work_r1,GA,51,BLK_51S,16,NC,5,2025-01-10 07:54:06,2025-01-10 08:18:33,24.5,,공통
b100_heavy_work_r1,GA,51,BLK_51S,16,베이35A 론지취부,6,2025-01-10 08:18:33,2025-01-10 08:59:57,41.4,35A,베이35A
b100_heavy_work_r1,GA,51,BLK_51S,16,베이35A 론지용접,7,2025-01-10 08:59:57,2025-01-10 09:15:48,15.8,35A,베이35A
b100_heavy_work_r1,GA,51,BLK_51S,16,베이35A 수정,8,2025-01-10 09:15:48,2025-01-10 09:40:17,24.5,35A,베이35A
b100_heavy_work_r1,GA,33,BLK_33S,17,판계,1,2025-01-09 16:58:48,2025-01-09 17:38:24,39.6,,공통
b100_heavy_work_r1,GA,33,BLK_33S,17,전면SAW,2,2025-01-10 05:31:24,2025-01-10 07:54:01,142.6,,공통
b100_heavy_work_r1,GA,33,BLK_33S,17,TurnOver,3,2025-01-10 07:54:01,2025-01-10 08:08:25,14.4,,공통
b100_heavy_work_r1,GA,33,BLK_33S,17,후면SAW,4,2025-01-10 08:08:25,2025-01-10 10:33:07,144.7,,공통
b100_heavy_work_r1,GA,33,BLK_33S,17,NC,5,2025-01-10 10:33:07,2025-01-10 11:25:20,52.2,,공통
b100_heavy_work_r1,GA,33,BLK_33S,17,베이36B 론지취부,6,2025-01-10 11:25:20,2025-01-10 12:31:56,66.6,36B,베이36B
b100_heavy_work_r1,GA,33,BLK_33S,17,베이36B 론지용접,7,2025-01-10 12:31:56,2025-01-10 12:56:54,25.0,36B,베이36B
b100_heavy_work_r1,GA,33,BLK_33S,17,베이36B 수정,8,2025-01-10 12:56:54,2025-01-10 13:37:13,40.3,36B,베이36B
b100_heavy_work_r1,GA,34,BLK_34P,18,판계,1,2025-01-09 17:38:24,2025-01-09 18:08:24,30.0,,공통
b100_heavy_work_r1,GA,34,BLK_34P,18,전면SAW,2,2025-01-10 07:54:01,2025-01-10 08:31:43,37.7,,공통
b100_heavy_work_r1,GA,34,BLK_34P,18,TurnOver,3,2025-01-10 08:31:43,2025-01-10 08:46:07,14.4,,공통
b100_heavy_work_r1,GA,34,BLK_34P,18,후면SAW,4,2025-01-10 10:33:07,2025-01-10 10:57:23,24.3,,공통
b100_heavy_work_r1,GA,34,BLK_34P,18,NC,5,2025-01-10 11:25:20,2025-01-10 12:05:49,40.5,,공통
b100_heavy_work_r1,GA,34,BLK_34P,18,베이35A 론지취부,6,2025-01-10 12:05:49,2025-01-10 12:51:25,45.6,35A,베이35A
b100_heavy_work_r1,GA,34,BLK_34P,18,베이35A 론지용접,7,2025-01-10 12:51:25,2025-01-10 13:12:46,21.4,35A,베이35A
b100_heavy_work_r1,GA,34,BLK_34P,18,베이35A 수정,8,2025-01-10 13:12:46,2025-01-10 13:39:54,27.1,35A,베이35A
b100_heavy_work_r1,GA,37,BLK_37P,1,판계,1,2025-01-10 08:00:00,2025-01-10 08:39:36,39.6,,공통
b100_heavy_work_r1,GA,37,BLK_37P,1,전면SAW,2,2025-01-10 08:39:36,2025-01-10 11:21:17,161.7,,공통
b100_heavy_work_r1,GA,37,BLK_37P,1,TurnOver,3,2025-01-10 11:21:17,2025-01-10 11:35:41,14.4,,공통
b100_heavy_work_r1,GA,37,BLK_37P,1,후면SAW,4,2025-01-10 11:35:41,2025-01-10 13:48:25,132.7,,공통
b100_heavy_work_r1,GA,37,BLK_37P,1,NC,5,2025-01-10 13:48:25,2025-01-10 14:39:47,51.4,,공통
b100_heavy_work_r1,GA,37,BLK_37P,1,베이36B 론지취부,6,2025-01-10 14:39:47,2025-01-10 15:58:59,79.2,36B,베이36B
b100_heavy_work_r1,GA,37,BLK_37P,1,베이36B 론지용접,7,2025-01-10 15:58:59,2025-01-10 16:26:06,27.1,36B,베이36B
b100_heavy_work_r1,GA,37,BLK_37P,1,베이36B 수정,8,2025-01-10 16:26:06,2025-01-10 17:14:21,48.2,36B,베이36B
b100_heavy_work_r1,GA,38,BLK_38P,2,판계,1,2025-01-10 08:39:36,2025-01-10 09:15:36,36.0,,공통
b100_heavy_work_r1,GA,38,BLK_38P,2,전면SAW,2,2025-01-10 11:21:17,2025-01-10 11:59:13,37.9,,공통
b100_heavy_work_r1,GA,38,BLK_38P,2,TurnOver,3,2025-01-10 11:59:13,2025-01-10 12:13:37,14.4,,공통
b100_heavy_work_r1,GA,38,BLK_38P,2,후면SAW,4,2025-01-10 13:48:25,2025-01-10 14:12:59,24.6,,공통
b100_heavy_work_r1,GA,38,BLK_38P,2,NC,5,2025-01-10 14:39:47,2025-01-10 15:31:52,52.1,,공통
b100_heavy_work_r1,GA,38,BLK_38P,2,베이35A 론지취부,6,2025-01-10 15:31:52,2025-01-10 17:37:16,125.4,35A,베이35A
b100_heavy_work_r1,GA,38,BLK_38P,2,베이35A 론지용접,7,2025-01-10 17:37:16,2025-01-10 18:12:18,35.0,35A,베이35A
b100_heavy_work_r1,GA,38,BLK_38P,2,베이35A 수정,8,2025-01-10 18:12:18,2025-01-10 19:29:35,77.3,35A,베이35A
b100_heavy_work_r1,GA,41,BLK_41C,3,판계,1,2025-01-10 09:15:36,2025-01-10 09:57:36,42.0,,공통
b100_heavy_work_r1,GA,41,BLK_41C,3,전면SAW,2,2025-01-10 11:59:13,2025-01-10 15:41:17,222.1,,공통
b100_heavy_work_r1,GA,41,BLK_41C,3,TurnOver,3,2025-01-10 15:41:17,2025-01-10 15:55:41,14.4,,공통
b100_heavy_work_r1,GA,41,BLK_41C,3,후면SAW,4,2025-01-10 15:55:41,2025-01-10 18:41:29,165.8,,공통
b100_heavy_work_r1,GA,41,BLK_41C,3,NC,5,2025-01-10 18:41:29,2025-01-10 19:27:34,46.1,,공통
b100_heavy_work_r1,GA,41,BLK_41C,3,베이36B 론지취부,6,2025-01-10 19:27:34,2025-01-10 20:46:46,79.2,36B,베이36B
b100_heavy_work_r1,GA,41,BLK_41C,3,베이36B 론지용접,7,2025-01-10 20:46:46,2025-01-10 21:13:53,27.1,36B,베이36B
b100_heavy_work_r1,GA,41,BLK_41C,3,베이36B 수정,8,2025-01-10 21:13:53,2025-01-10 22:02:08,48.2,36B,베이36B
b100_heavy_work_r1,GA,30,BLK_30P,4,판계,1,2025-01-10 09:57:36,2025-01-10 10:12:00,14.4,,공통
b100_heavy_work_r1,GA,30,BLK_30P,4,전면SAW,2,2025-01-10 15:41:17,2025-01-10 16:25:06,43.8,,공통
b100_heavy_work_r1,GA,30,BLK_30P,4,TurnOver,3,2025-01-10 16:25:06,2025-01-10 16:39:30,14.4,,공통
b100_heavy_work_r1,GA,30,BLK_30P,4,후면SAW,4,2025-01-10 18:41:29,2025-01-10 19:13:47,32.3,,공통
b100_heavy_work_r1,GA,30,BLK_30P,4,NC,5,2025-01-10 19:27:34,2025-01-10 19:51:52,24.3,,공통
b100_heavy_work_r1,GA,30,BLK_30P,4,베이35A 론지취부,6,2025-01-10 19:51:52,2025-01-10 20:24:52,33.0,35A,베이35A
b100_heavy_work_r1,GA,30,BLK_30P,4,베이35A 론지용접,7,2025-01-10 20:24:52,2025-01-10 20:39:16,14.4,35A,베이35A
b100_heavy_work_r1,GA,30,BLK_30P,4,베이35A 수정,8,2025-01-10 20:39:16,2025-01-10 20:58:28,19.2,35A,베이35A
b100_heavy_work_r1,GA,61,BLK_61S,5,판계,1,2025-01-10 10:12:00,2025-01-10 10:45:36,33.6,,공통
b100_heavy_work_r1,GA,61,BLK_61S,5,전면SAW,2,2025-01-10 16:25:06,2025-01-10 17:52:30,87.4,,공통
b100_heavy_work_r1,GA,61,BLK_61S,5,TurnOver,3,2025-01-10 17:52:30,2025-01-10 18:06:54,14.4,,공통
b100_heavy_work_r1,GA,61,BLK_61S,5,후면SAW,4,2025-01-10 19:13:47,2025-01-10 20:18:46,65.0,,공통
b100_heavy_work_r1,GA,61,BLK_61S,5,NC,5,2025-01-10 20:18:46,2025-01-10 20:54:34,35.8,,공통
b100_heavy_work_r1,GA,61,BLK_61S,5,베이36B 론지취부,6,2025-01-10 20:54:34,2025-01-10 21:44:22,49.8,36B,베이36B
b100_heavy_work_r1,GA,61,BLK_61S,5,베이36B 론지용접,7,2025-01-10 21:44:22,2025-01-10 22:01:39,17.3,36B,베이36B
b100_heavy_work_r1,GA,61,BLK_61S,5,베이36B 수정,8,2025-01-10 22:02:08,2025-01-10 22:31:53,29.8,36B,베이36B
b100_heavy_work_r1,GA,40,BLK_40C,6,판계,1,2025-01-10 10:45:36,2025-01-10 11:21:36,36.0,,공통
b100_heavy_work_r1,GA,40,BLK_40C,6,전면SAW,2,2025-01-10 17:52:30,2025-01-10 18:29:09,36.7,,공통
b100_heavy_work_r1,GA,40,BLK_40C,6,TurnOver,3,2025-01-10 18:29:09,2025-01-10 18:43:33,14.4,,공통
b100_heavy_work_r1,GA,40,BLK_40C,6,후면SAW,4,2025-01-10 20:18:46,2025-01-10 20:41:39,22.9,,공통
b100_heavy_work_r1,GA,40,BLK_40C,6,NC,5,2025-01-10 20:54:34,2025-01-10 21:44:52,50.3,,공통
b100_heavy_work_r1,GA,40,BLK_40C,6,베이35A 론지취부,6,2025-01-10 21:44:52,2025-01-10 23:20:52,96.0,35A,베이35A
b100_heavy_work_r1,GA,40,BLK_40C,6,베이35A 론지용접,7,2025-01-10 23:20:52,2025-01-10 23:50:52,30.0,35A,베이35A
b100_heavy_work_r1,GA,40,BLK_40C,6,베이35A 수정,8,2025-01-10 23:50:52,2025-01-11 00:49:40,58.8,35A,베이35A
b100_heavy_work_r1,GA,50,BLK_50C,7,판계,1,2025-01-10 11:21:36,2025-01-10 12:07:12,45.6,,공통
b100_heavy_work_r1,GA,50,BLK_50C,7,전면SAW,2,2025-01-10 18:29:09,2025-01-10 20:07:01,97.9,,공통
b100_heavy_work_r1,GA,50,BLK_50C,7,TurnOver,3,2025-01-10 20:07:01,2025-01-10 20:21:25,14.4,,공통
b100_heavy_work_r1,GA,50,BLK_50C,7,후면SAW,4,2025-01-10 20:41:39,2025-01-10 21:56:12,74.5,,공통
b100_heavy_work_r1,GA,50,BLK_50C,7,NC,5,2025-01-10 21:56:12,2025-01-10 22:49:44,53.5,,공통
b100_heavy_work_r1,GA,50,BLK_50C,7,베이36B 론지취부,6,2025-01-10 22:49:44,2025-01-10 23:56:20,66.6,36B,베이36B
