grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,72,BLK_72C,4,TurnOver,3,2025-02-19 10:52:46,2025-02-19 11:04:46,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,72,BLK_72C,4,후면SAW,4,2025-02-19 11:04:46,2025-02-19 11:45:52,41.1,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,72,BLK_72C,4,NC,5,2025-02-19 11:45:52,2025-02-19 12:22:28,36.6,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,72,BLK_72C,4,베이36B 론지취부,6,2025-02-19 12:22:28,2025-02-19 13:42:28,80.0,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,72,BLK_72C,4,베이36B 론지용접,7,2025-02-19 13:42:28,2025-02-19 14:07:28,25.0,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,72,BLK_72C,4,베이36B 수정,8,2025-02-19 14:07:28,2025-02-19 14:56:28,49.0,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,5,BLK_5C,5,판계,1,2025-02-19 09:27:00,2025-02-19 09:39:00,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,5,BLK_5C,5,전면SAW,2,2025-02-19 10:52:46,2025-02-19 11:57:18,64.5,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,5,BLK_5C,5,TurnOver,3,2025-02-19 11:57:18,2025-02-19 12:09:18,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,5,BLK_5C,5,후면SAW,4,2025-02-19 12:09:18,2025-02-19 13:13:07,63.8,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,5,BLK_5C,5,NC,5,2025-02-19 13:13:07,2025-02-19 13:37:58,24.9,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,5,BLK_5C,5,베이35A 론지취부,6,2025-02-19 13:37:58,2025-02-19 14:54:28,76.5,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,5,BLK_5C,5,베이35A 론지용접,7,2025-02-19 14:54:28,2025-02-19 15:18:52,24.4,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,5,BLK_5C,5,베이35A 수정,8,2025-02-19 15:18:52,2025-02-19 16:05:40,46.8,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,14,BLK_14S,6,판계,1,2025-02-19 09:39:00,2025-02-19 09:59:00,20.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,14,BLK_14S,6,전면SAW,2,2025-02-19 11:57:18,2025-02-19 12:36:10,38.9,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,14,BLK_14S,6,TurnOver,3,2025-02-19 12:36:10,2025-02-19 12:48:10,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,14,BLK_14S,6,후면SAW,4,2025-02-19 13:13:07,2025-02-19 13:43:07,30.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,14,BLK_14S,6,NC,5,2025-02-19 13:43:07,2025-02-19 14:17:04,34.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,14,BLK_14S,6,베이36B 론지취부,6,2025-02-19 14:17:04,2025-02-19 16:01:34,104.5,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,14,BLK_14S,6,베이36B 론지용접,7,2025-02-19 16:01:34,2025-02-19 16:30:46,29.2,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,14,BLK_14S,6,베이36B 수정,8,2025-02-19 16:30:46,2025-02-19 17:35:10,64.4,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,46,BLK_46S,7,판계,1,2025-02-19 09:59:00,2025-02-19 10:44:00,45.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,46,BLK_46S,7,전면SAW,2,2025-02-19 12:36:10,2025-02-19 13:15:55,39.8,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,46,BLK_46S,7,TurnOver,3,2025-02-19 13:15:55,2025-02-19 13:27:55,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,46,BLK_46S,7,후면SAW,4,2025-02-19 13:43:07,2025-02-19 14:14:19,31.2,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,46,BLK_46S,7,NC,5,2025-02-19 14:17:04,2025-02-19 15:12:58,55.9,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,46,BLK_46S,7,베이36B 론지취부,6,2025-02-19 16:01:34,2025-02-19 17:28:34,87.0,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,46,BLK_46S,7,베이36B 론지용접,7,2025-02-19 17:28:34,2025-02-19 17:54:46,26.2,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,46,BLK_46S,7,베이36B 수정,8,2025-02-19 17:54:46,2025-02-19 18:48:10,53.4,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,1,BLK_1C,8,판계,1,2025-02-19 10:44:00,2025-02-19 11:17:00,33.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,1,BLK_1C,8,전면SAW,2,2025-02-19 13:15:55,2025-02-19 14:51:58,96.1,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,1,BLK_1C,8,TurnOver,3,2025-02-19 14:51:58,2025-02-19 15:03:58,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,1,BLK_1C,8,후면SAW,4,2025-02-19 15:03:58,2025-02-19 16:19:19,75.3,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,1,BLK_1C,8,NC,5,2025-02-19 16:19:19,2025-02-19 16:59:44,40.4,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,1,BLK_1C,8,베이35A 론지취부,6,2025-02-19 16:59:44,2025-02-19 17:58:44,59.0,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,1,BLK_1C,8,베이35A 론지용접,7,2025-02-19 17:58:44,2025-02-19 18:20:08,21.4,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,1,BLK_1C,8,베이35A 수정,8,2025-02-19 18:20:08,2025-02-19 18:55:56,35.8,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,29,BLK_29C,9,판계,1,2025-02-19 11:17:00,2025-02-19 11:45:00,28.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,29,BLK_29C,9,전면SAW,2,2025-02-19 14:51:58,2025-02-19 16:47:45,115.8,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,29,BLK_29C,9,TurnOver,3,2025-02-19 16:47:45,2025-02-19 16:59:45,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,29,BLK_29C,9,후면SAW,4,2025-02-19 16:59:45,2025-02-19 18:33:04,93.3,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,29,BLK_29C,9,NC,5,2025-02-19 18:33:04,2025-02-19 19:08:35,35.5,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,29,BLK_29C,9,베이36B 론지취부,6,2025-02-19 19:08:35,2025-02-19 20:07:35,59.0,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,29,BLK_29C,9,베이36B 론지용접,7,2025-02-19 20:07:35,2025-02-19 20:28:59,21.4,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,29,BLK_29C,9,베이36B 수정,8,2025-02-19 20:28:59,2025-02-19 21:04:47,35.8,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,2,BLK_2C,10,판계,1,2025-02-19 11:45:00,2025-02-19 12:30:00,45.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,2,BLK_2C,10,전면SAW,2,2025-02-19 16:47:45,2025-02-19 19:35:16,167.5,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,2,BLK_2C,10,TurnOver,3,2025-02-19 19:35:16,2025-02-19 19:47:16,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,2,BLK_2C,10,후면SAW,4,2025-02-19 19:47:16,2025-02-19 22:13:50,146.6,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,2,BLK_2C,10,NC,5,2025-02-19 22:13:50,2025-02-19 23:06:47,53.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,2,BLK_2C,10,베이35A 론지취부,6,2025-02-19 23:06:47,2025-02-20 00:12:47,66.0,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,2,BLK_2C,10,베이35A 론지용접,7,2025-02-20 00:12:47,2025-02-20 00:35:23,22.6,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,2,BLK_2C,10,베이35A 수정,8,2025-02-20 00:35:23,2025-02-20 01:15:35,40.2,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,42,BLK_42C,11,판계,1,2025-02-19 12:30:00,2025-02-19 12:50:00,20.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,42,BLK_42C,11,전면SAW,2,2025-02-19 19:35:16,2025-02-19 22:13:22,158.1,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,42,BLK_42C,11,TurnOver,3,2025-02-19 22:13:22,2025-02-19 22:25:22,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,42,BLK_42C,11,후면SAW,4,2025-02-19 22:25:22,2025-02-20 00:37:17,131.9,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,42,BLK_42C,11,NC,5,2025-02-20 00:37:17,2025-02-20 01:06:10,28.9,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,42,BLK_42C,11,베이36B 론지취부,6,2025-02-20 01:06:10,2025-02-20 01:40:40,34.5,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,42,BLK_42C,11,베이36B 론지용접,7,2025-02-20 01:40:40,2025-02-20 01:57:52,17.2,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,42,BLK_42C,11,베이36B 수정,8,2025-02-20 01:57:52,2025-02-20 02:18:16,20.4,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,102,BLK_102P,12,판계,1,2025-02-19 12:50:00,2025-02-19 13:23:00,33.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,102,BLK_102P,12,전면SAW,2,2025-02-19 22:13:22,2025-02-20 00:01:24,108.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,102,BLK_102P,12,TurnOver,3,2025-02-20 00:01:24,2025-02-20 00:13:24,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,102,BLK_102P,12,후면SAW,4,2025-02-20 00:37:17,2025-02-20 02:25:16,108.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,102,BLK_102P,12,NC,5,2025-02-20 02:25:16,2025-02-20 03:07:05,41.8,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,102,BLK_102P,12,베이35A 론지취부,6,2025-02-20 03:07:05,2025-02-20 04:16:35,69.5,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,102,BLK_102P,12,베이35A 론지용접,7,2025-02-20 04:16:35,2025-02-20 04:39:47,23.2,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,102,BLK_102P,12,베이35A 수정,8,2025-02-20 04:39:47,2025-02-20 05:22:11,42.4,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,13,BLK_13S,13,판계,1,2025-02-19 13:23:00,2025-02-19 13:50:00,27.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,13,BLK_13S,13,전면SAW,2,2025-02-20 00:01:24,2025-02-20 03:11:24,190.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,13,BLK_13S,13,TurnOver,3,2025-02-20 03:11:24,2025-02-20 03:23:24,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,13,BLK_13S,13,후면SAW,4,2025-02-20 03:23:24,2025-02-20 05:57:48,154.4,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,13,BLK_13S,13,NC,5,2025-02-20 05:57:48,2025-02-20 06:32:15,34.5,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,13,BLK_13S,13,베이36B 론지취부,6,2025-02-20 06:32:15,2025-02-20 07:27:45,55.5,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,13,BLK_13S,13,베이36B 론지용접,7,2025-02-20 07:27:45,2025-02-20 07:48:33,20.8,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,13,BLK_13S,13,베이36B 수정,8,2025-02-20 07:48:33,2025-02-20 08:22:09,33.6,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,38,BLK_38P,14,판계,1,2025-02-19 13:50:00,2025-02-19 14:25:00,35.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,38,BLK_38P,14,전면SAW,2,2025-02-20 03:11:24,2025-02-20 06:21:24,190.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,38,BLK_38P,14,TurnOver,3,2025-02-20 06:21:24,2025-02-20 06:33:24,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,38,BLK_38P,14,후면SAW,4,2025-02-20 06:33:24,2025-02-20 09:00:15,146.8,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,38,BLK_38P,14,NC,5,2025-02-20 09:00:15,2025-02-20 09:44:01,43.8,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,38,BLK_38P,14,베이35A 론지취부,6,2025-02-20 09:44:01,2025-02-20 10:39:31,55.5,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,38,BLK_38P,14,베이35A 론지용접,7,2025-02-20 10:39:31,2025-02-20 11:00:19,20.8,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,38,BLK_38P,14,베이35A 수정,8,2025-02-20 11:00:19,2025-02-20 11:33:55,33.6,35A,베이35A,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,22,BLK_22S,15,판계,1,2025-02-19 14:25:00,2025-02-19 14:37:00,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,22,BLK_22S,15,전면SAW,2,2025-02-20 06:21:24,2025-02-20 06:59:57,38.5,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,22,BLK_22S,15,TurnOver,3,2025-02-20 06:59:57,2025-02-20 07:11:57,12.0,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,22,BLK_22S,15,후면SAW,4,2025-02-20 09:00:15,2025-02-20 09:29:52,29.6,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,22,BLK_22S,15,NC,5,2025-02-20 09:44:01,2025-02-20 10:04:51,20.8,,공통,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,22,BLK_22S,15,베이36B 론지취부,6,2025-02-20 10:04:51,2025-02-20 10:39:21,34.5,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,22,BLK_22S,15,베이36B 론지용접,7,2025-02-20 10:39:21,2025-02-20 10:52:33,13.2,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,22,BLK_22S,15,베이36B 수정,8,2025-02-20 10:52:33,2025-02-20 11:12:57,20.4,36B,베이36B,raw,
b140_mixed_ps_sub_r1,SPT,Medium (81-140),140,mixed_ps_sub,195.81666666666663,32,20250219,62,BLK_62C,16,판계,1,2025-02-19 14:37:00,2025-02-19 15:07:00,30.0,,공통,raw,
