grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_mixed_ps_sub_r1,SPT,62,BLK_62C,16,36B,547.5,C,fixed,F_1,21.1,27,5,1,0,2025-02-19 14:37,2025-02-20 15:50,2025-02-20 15:50
b140_mixed_ps_sub_r1,SPT,18,BLK_18P,17,35A,229.7,P,line,L_1,15.4,11,3,0,0,2025-02-19 15:07,2025-02-20 14:47,2025-02-20 14:47
b140_mixed_ps_sub_r1,SPT,26,BLK_26P,18,36B,231.5,P,line,L_1,14.5,12,4,0,0,2025-02-19 15:32,2025-02-20 16:22,2025-02-20 16:22
b140_mixed_ps_sub_r1,SPT,30,BLK_30S,19,35A,250.0,S,line,L_1,19.2,14,4,0,1,2025-02-19 16:02,2025-02-20 16:26,2025-02-20 16:26
b140_mixed_ps_sub_r1,SPT,50,BLK_50P,20,36B,363.8,P,line,L_1,14.6,10,3,1,1,2025-02-19 16:32,2025-02-20 16:49,2025-02-20 16:49
b140_mixed_ps_sub_r1,SPT,82,BLK_82C,21,35A,255.9,C,fixed,F_1,15.6,15,5,0,0,2025-02-19 17:05,2025-02-20 17:58,2025-02-20 17:58
b140_mixed_ps_sub_r1,SPT,92,BLK_92C,22,36B,295.2,C,fixed,F_1,16.4,20,3,0,0,2025-02-19 17:35,2025-02-20 19:08,2025-02-20 19:08
b140_mixed_ps_sub_r1,SPT,25,BLK_25P,23,35A,266.0,P,line,L_1,15.7,17,2,0,0,2025-02-19 18:00,2025-02-20 19:21,2025-02-20 19:21
b140_mixed_ps_sub_r1,SPT,122,BLK_122S,24,36B,307.0,S,fixed,F_1,19.9,22,5,0,0,2025-02-20 08:00,2025-02-20 20:40,2025-02-20 20:40
b140_mixed_ps_sub_r1,SPT,112,BLK_112S,25,35A,524.6,S,fixed,F_1,19.9,19,4,1,0,2025-02-20 08:30,2025-02-20 22:45,2025-02-20 22:45
b140_mixed_ps_sub_r1,SPT,17,BLK_17S,26,36B,258.0,S,line,L_1,15.6,16,3,0,0,2025-02-20 09:08,2025-02-20 23:03,2025-02-20 23:03
b140_mixed_ps_sub_r1,SPT,9,BLK_9C,27,35A,272.7,C,line,L_1,18.9,18,4,0,0,2025-02-20 09:33,2025-02-20 23:58,2025-02-20 23:58
b140_mixed_ps_sub_r1,SPT,21,BLK_21S,28,36B,295.7,S,line,L_1,19.8,20,5,0,1,2025-02-20 10:03,2025-02-21 00:59,2025-02-21 00:59
b140_mixed_ps_sub_r1,SPT,41,BLK_41S,29,35A,475.0,S,line,L_1,20.0,18,4,1,1,2025-02-20 10:33,2025-02-21 01:46,2025-02-21 01:46
b140_mixed_ps_sub_r1,SPT,45,BLK_45C,30,36B,482.4,C,line,L_1,12.7,16,4,2,2,2025-02-20 11:11,2025-02-21 03:44,2025-02-21 03:44
b140_mixed_ps_sub_r1,SPT,34,BLK_34P,31,35A,197.9,P,line,L_1,5.4,11,2,0,0,2025-02-20 11:56,2025-02-21 03:37,2025-02-21 03:37
b140_mixed_ps_sub_r1,SPT,138,BLK_34P,31,35A,197.9,P,line,L_1,5.4,11,2,0,0,2025-02-20 11:56,2025-02-21 03:37,2025-02-21 03:37
b140_mixed_ps_sub_r1,SPT,49,BLK_49P,32,36B,229.5,P,line,L_1,14.5,14,2,0,0,2025-02-20 12:16,2025-02-21 04:37,2025-02-21 04:37
b140_mixed_ps_sub_r1,SPT,37,BLK_37P,33,35A,289.4,P,line,L_1,19.5,17,4,0,0,2025-02-20 12:36,2025-02-21 05:25,2025-02-21 05:25
b140_mixed_ps_sub_r1,SPT,33,BLK_33P,34,36B,292.2,P,line,L_1,21.5,16,4,0,1,2025-02-20 13:06,2025-02-21 06:01,2025-02-21 06:01
b140_mixed_ps_sub_r1,SPT,83,BLK_83S,35,35A,178.8,S,fixed,F_10,6.1,6,1,0,0,2025-02-20 13:36,2025-02-21 05:43,2025-02-21 05:43
b140_mixed_ps_sub_r1,SPT,63,BLK_63P,36,36B,267.1,P,fixed,F_10,18.1,18,3,0,0,2025-02-20 13:48,2025-02-21 07:19,2025-02-21 07:19
b140_mixed_ps_sub_r1,SPT,93,BLK_93P,37,36B,305.7,P,fixed,F_10,21.1,20,4,0,0,2025-02-20 14:13,2025-02-21 08:45,2025-02-21 08:45
b140_mixed_ps_sub_r1,SPT,69,BLK_69P,38,35A,362.1,P,fixed,F_7,10.1,10,4,1,0,2025-02-20 14:43,2025-02-21 08:27,2025-02-21 08:27
b140_mixed_ps_sub_r1,SPT,119,BLK_119C,39,36B,377.1,C,fixed,F_7,19.9,32,5,0,1,2025-02-20 15:21,2025-02-21 11:36,2025-02-21 11:36
b140_mixed_ps_sub_r1,SPT,59,BLK_59C,40,35A,384.1,C,fixed,F_7,10.1,14,2,0,0,2025-02-20 15:51,2025-02-21 11:10,2025-02-21 11:10
b140_mixed_ps_sub_r1,SPT,53,BLK_53C,41,36B,389.8,C,fixed,F_10,11.8,14,3,0,0,2025-02-20 16:19,2025-02-21 12:59,2025-02-21 12:59
b140_mixed_ps_sub_r1,SPT,73,BLK_73C,42,35A,423.1,C,fixed,F_10,17.4,24,4,1,0,2025-02-20 16:52,2025-02-21 15:14,2025-02-21 15:14
b140_mixed_ps_sub_r1,SPT,81,BLK_81P,43,36B,179.1,P,fixed,F_9,5.4,5,1,0,0,2025-02-20 17:30,2025-02-21 13:31,2025-02-21 13:31
b140_mixed_ps_sub_r1,SPT,133,BLK_81S,44,36B,179.1,S,fixed,F_9,5.4,5,1,0,0,2025-02-20 17:42,2025-02-21 13:59,2025-02-21 13:59
b140_mixed_ps_sub_r1,SPT,7,BLK_7S,45,35A,247.5,S,line,L_2,18.6,11,3,0,0,2025-02-21 08:00,2025-02-21 15:43,2025-02-21 15:43
b140_mixed_ps_sub_r1,SPT,123,BLK_123S,46,36B,249.4,S,fixed,F_10,15.3,16,3,0,0,2025-02-21 08:25,2025-02-21 16:32,2025-02-21 16:32
b140_mixed_ps_sub_r1,SPT,103,BLK_103C,47,35A,281.2,C,fixed,F_10,16.4,17,5,0,0,2025-02-21 08:50,2025-02-21 17:25,2025-02-21 17:25
b140_mixed_ps_sub_r1,SPT,67,BLK_67S,48,36B,308.8,S,fixed,F_5,21.2,23,4,0,0,2025-02-21 09:20,2025-02-21 18:47,2025-02-21 18:47
b140_mixed_ps_sub_r1,SPT,3,BLK_3C,49,35A,316.8,C,line,L_2,5.4,10,3,0,0,2025-02-21 09:50,2025-02-21 18:37,2025-02-21 18:37
b140_mixed_ps_sub_r1,SPT,113,BLK_113S,50,36B,318.0,S,fixed,F_10,19.9,20,5,0,0,2025-02-21 10:23,2025-02-21 20:33,2025-02-21 20:33
b140_mixed_ps_sub_r1,SPT,57,BLK_57C,51,35A,374.5,C,fixed,F_5,14.5,14,4,0,0,2025-02-21 10:53,2025-02-21 21:35,2025-02-21 21:35
b140_mixed_ps_sub_r1,SPT,79,BLK_79C,52,36B,430.4,C,fixed,F_7,21.7,21,5,1,0,2025-02-21 11:31,2025-02-22 00:10,2025-02-22 00:10
b140_mixed_ps_sub_r1,SPT,97,BLK_97P,53,35A,432.0,P,fixed,F_5,18.1,18,5,1,1,2025-02-21 12:01,2025-02-22 01:50,2025-02-22 01:50
b140_mixed_ps_sub_r1,SPT,132,BLK_97S,54,36B,432.0,S,fixed,F_5,18.1,18,5,1,0,2025-02-21 12:31,2025-02-22 03:38,2025-02-22 03:38
b140_mixed_ps_sub_r1,SPT,89,BLK_89S,55,35A,478.6,S,fixed,F_7,15.4,19,4,2,1,2025-02-21 13:01,2025-02-22 05:58,2025-02-22 05:58
b140_mixed_ps_sub_r1,SPT,54,BLK_54C,56,36B,193.9,C,fixed,F_2,10.1,8,3,0,0,2025-02-21 13:46,2025-02-22 05:22,2025-02-22 05:22
b140_mixed_ps_sub_r1,SPT,11,BLK_11C,57,35A,463.8,C,line,L_2,19.9,23,4,1,0,2025-02-21 14:11,2025-02-22 08:28,2025-02-22 08:28
b140_mixed_ps_sub_r1,SPT,20,BLK_20P,58,36B,183.0,P,line,L_2,6.1,6,3,0,0,2025-02-21 14:49,2025-02-22 07:09,2025-02-22 07:09
b140_mixed_ps_sub_r1,SPT,39,BLK_39P,59,35A,169.7,P,line,L_2,18.0,6,2,0,0,2025-02-21 15:14,2025-02-22 08:47,2025-02-22 08:47
b140_mixed_ps_sub_r1,SPT,135,BLK_39P,59,35A,169.7,P,line,L_2,18.0,6,2,0,0,2025-02-21 15:14,2025-02-22 08:47,2025-02-22 08:47
b140_mixed_ps_sub_r1,SPT,131,BLK_20S,60,36B,183.0,S,line,L_2,6.1,6,3,0,0,2025-02-21 15:34,2025-02-22 08:06,2025-02-22 08:06
b140_mixed_ps_sub_r1,SPT,15,BLK_15S,61,35A,192.9,S,line,L_2,10.1,10,2,0,0,2025-02-21 15:59,2025-02-22 09:14,2025-02-22 09:14
b140_mixed_ps_sub_r1,SPT,85,BLK_85C,62,36B,197.2,C,fixed,F_3,8.3,10,1,0,0,2025-02-21 16:19,2025-02-22 09:22,2025-02-22 09:22
b140_mixed_ps_sub_r1,SPT,96,BLK_96P,63,35A,198.0,P,fixed,F_4,6.7,10,1,0,0,2025-02-21 16:31,2025-02-22 09:49,2025-02-22 09:49
b140_mixed_ps_sub_r1,SPT,94,BLK_94C,64,36B,204.9,C,fixed,F_2,15.4,9,1,0,0,2025-02-21 16:43,2025-02-22 10:00,2025-02-22 10:00
b140_mixed_ps_sub_r1,SPT,114,BLK_114S,65,35A,209.1,S,fixed,F_2,10.2,11,2,0,0,2025-02-21 16:55,2025-02-22 10:44,2025-02-22 10:44
b140_mixed_ps_sub_r1,SPT,98,BLK_98S,66,36B,216.2,S,fixed,F_6,6.7,12,1,0,0,2025-02-21 17:15,2025-02-22 11:06,2025-02-22 11:06
b140_mixed_ps_sub_r1,SPT,121,BLK_121P,67,35A,217.8,P,fixed,F_9,10.3,10,3,0,0,2025-02-22 08:00,2025-02-22 11:37,2025-02-22 11:37
b140_mixed_ps_sub_r1,SPT,130,BLK_121S,68,36B,217.8,S,fixed,F_9,10.3,10,3,0,0,2025-02-22 08:25,2025-02-22 12:12,2025-02-22 12:12
b140_mixed_ps_sub_r1,SPT,74,BLK_74P,69,35A,218.6,P,fixed,F_2,12.6,10,3,0,0,2025-02-22 08:50,2025-02-22 12:47,2025-02-22 12:47
b140_mixed_ps_sub_r1,SPT,128,BLK_74S,70,36B,218.6,S,fixed,F_2,12.6,10,3,0,0,2025-02-22 09:15,2025-02-22 13:23,2025-02-22 13:23
b140_mixed_ps_sub_r1,SPT,27,BLK_27C,71,35A,223.8,C,line,L_2,9.9,11,4,0,0,2025-02-22 09:40,2025-02-22 14:07,2025-02-22 14:07
b140_mixed_ps_sub_r1,SPT,71,BLK_71P,72,36B,231.5,P,fixed,F_9,14.6,12,4,0,0,2025-02-22 10:10,2025-02-22 14:53,2025-02-22 14:53
b140_mixed_ps_sub_r1,SPT,116,BLK_116S,73,35A,240.7,S,fixed,F_4,15.9,11,3,0,0,2025-02-22 10:40,2025-02-22 15:21,2025-02-22 15:21
b140_mixed_ps_sub_r1,SPT,86,BLK_86P,74,36B,245.9,P,fixed,F_4,18.0,14,5,0,0,2025-02-22 11:05,2025-02-22 16:23,2025-02-22 16:23
b140_mixed_ps_sub_r1,SPT,32,BLK_32C,75,35A,248.1,C,line,L_2,18.1,13,4,0,0,2025-02-22 11:35,2025-02-22 17:00,2025-02-22 17:00
b140_mixed_ps_sub_r1,SPT,47,BLK_47S,76,36B,250.6,S,line,L_2,18.0,10,3,0,0,2025-02-22 12:05,2025-02-22 17:17,2025-02-22 17:17
b140_mixed_ps_sub_r1,SPT,48,BLK_48C,77,35A,250.8,C,line,L_2,5.4,7,1,0,0,2025-02-22 12:30,2025-02-22 18:01,2025-02-22 18:01
b140_mixed_ps_sub_r1,SPT,101,BLK_101P,78,36B,255.3,P,fixed,F_9,19.9,14,5,0,0,2025-02-22 12:42,2025-02-22 19:35,2025-02-22 19:35
b140_mixed_ps_sub_r1,SPT,12,BLK_12S,79,35A,259.2,S,line,L_2,15.7,15,3,0,0,2025-02-22 13:12,2025-02-22 20:19,2025-02-22 20:19
b140_mixed_ps_sub_r1,SPT,126,BLK_126P,80,36B,259.8,P,fixed,F_4,6.7,8,1,0,0,2025-02-22 13:37,2025-02-22 20:25,2025-02-22 20:25
b140_mixed_ps_sub_r1,SPT,125,BLK_125S,81,35A,265.5,S,fixed,F_3,10.3,13,2,0,0,2025-02-23 08:00,2025-02-23 12:25,2025-02-23 12:25
b140_mixed_ps_sub_r1,SPT,137,BLK_125S,81,35A,265.5,S,fixed,F_3,10.3,13,2,0,0,2025-02-23 08:00,2025-02-23 12:25,2025-02-23 12:25
b140_mixed_ps_sub_r1,SPT,75,BLK_75P,82,36B,267.2,P,fixed,F_3,21.7,15,3,0,0,2025-02-23 08:20,2025-02-23 13:16,2025-02-23 13:16
b140_mixed_ps_sub_r1,SPT,23,BLK_23S,83,35A,267.6,S,line,L_2,19.0,16,5,0,0,2025-02-23 08:45,2025-02-23 14:11,2025-02-23 14:11
b140_mixed_ps_sub_r1,SPT,24,BLK_24S,84,36B,261.7,S,line,L_2,16.5,17,3,0,0,2025-02-23 09:15,2025-02-23 14:53,2025-02-23 14:53
b140_mixed_ps_sub_r1,SPT,8,BLK_8P,85,35A,271.7,P,line,L_2,19.4,11,6,0,0,2025-02-23 09:40,2025-02-23 15:05,2025-02-23 15:05
b140_mixed_ps_sub_r1,SPT,120,BLK_120P,86,36B,275.4,P,fixed,F_8,15.6,18,4,0,0,2025-02-23 10:25,2025-02-23 16:32,2025-02-23 16:32
b140_mixed_ps_sub_r1,SPT,134,BLK_120P,86,36B,275.4,P,fixed,F_8,15.6,18,4,0,0,2025-02-23 10:25,2025-02-23 16:32,2025-02-23 16:32
b140_mixed_ps_sub_r1,SPT,35,BLK_35C,87,35A,282.2,C,line,L_2,15.6,14,2,0,0,2025-02-23 10:55,2025-02-23 16:38,2025-02-23 16:38
b140_mixed_ps_sub_r1,SPT,115,BLK_115C,88,36B,282.3,C,fixed,F_3,21.1,17,5,0,0,2025-02-23 11:15,2025-02-23 17:47,2025-02-23 17:47
b140_mixed_ps_sub_r1,SPT,43,BLK_43P,89,35A,285.4,P,line,L_2,15.5,19,4,0,0,2025-02-23 11:45,2025-02-23 18:41,2025-02-23 18:41
b140_mixed_ps_sub_r1,SPT,108,BLK_108P,90,36B,285.7,P,fixed,F_6,15.6,20,3,0,0,2025-02-23 12:15,2025-02-23 19:25,2025-02-23 19:25
b140_mixed_ps_sub_r1,SPT,136,BLK_108P,90,36B,285.7,P,fixed,F_6,15.6,20,3,0,0,2025-02-23 12:15,2025-02-23 19:25,2025-02-23 19:25
b140_mixed_ps_sub_r1,SPT,106,BLK_106S,91,35A,288.0,S,fixed,F_4,18.1,9,3,1,0,2025-02-23 12:40,2025-02-23 19:06,2025-02-23 19:06
b140_mixed_ps_sub_r1,SPT,58,BLK_58C,92,36B,294.0,C,fixed,F_6,10.1,8,1,0,0,2025-02-23 13:13,2025-02-23 20:25,2025-02-23 20:25
b140_mixed_ps_sub_r1,SPT,66,BLK_66P,93,35A,296.0,P,fixed,F_4,10.3,10,2,1,0,2025-02-23 13:25,2025-02-23 21:43,2025-02-23 21:43
b140_mixed_ps_sub_r1,SPT,28,BLK_28C,94,36B,288.3,C,line,L_2,21.2,20,5,0,0,2025-02-24 08:00,2025-02-24 12:48,2025-02-24 12:48
b140_mixed_ps_sub_r1,SPT,80,BLK_80S,95,35A,296.7,S,fixed,F_8,7.4,7,2,1,0,2025-02-24 08:30,2025-02-24 13:27,2025-02-24 13:27
b140_mixed_ps_sub_r1,SPT,19,BLK_19P,96,36B,298.0,P,line,L_2,16.8,21,4,0,0,2025-02-24 08:58,2025-02-24 15:41,2025-02-24 15:41
b140_mixed_ps_sub_r1,SPT,16,BLK_16C,97,35A,298.4,C,line,L_2,19.0,17,3,0,0,2025-02-24 09:28,2025-02-24 15:55,2025-02-24 15:55
b140_mixed_ps_sub_r1,SPT,76,BLK_76C,98,36B,302.8,C,fixed,F_4,16.5,18,5,0,0,2025-02-24 09:53,2025-02-24 16:47,2025-02-24 16:47
b140_mixed_ps_sub_r1,SPT,87,BLK_87P,99,35A,303.7,P,fixed,F_5,19.9,22,3,0,0,2025-02-24 10:23,2025-02-24 17:52,2025-02-24 17:52
b140_mixed_ps_sub_r1,SPT,77,BLK_77C,100,36B,304.1,C,fixed,F_5,15.4,18,3,0,0,2025-02-24 10:48,2025-02-24 18:04,2025-02-24 18:04
b140_mixed_ps_sub_r1,SPT,118,BLK_118C,101,35A,304.2,C,fixed,F_6,18.8,21,4,0,0,2025-02-24 11:13,2025-02-24 19:13,2025-02-24 19:13
b140_mixed_ps_sub_r1,SPT,61,BLK_61C,102,36B,304.9,C,fixed,F_9,15.5,18,4,0,0,2025-02-24 11:43,2025-02-24 19:29,2025-02-24 19:29
b140_mixed_ps_sub_r1,SPT,55,BLK_55C,103,35A,310.6,C,fixed,F_3,18.0,23,3,0,0,2025-02-24 12:13,2025-02-24 20:49,2025-02-24 20:49
b140_mixed_ps_sub_r1,SPT,68,BLK_68C,104,36B,314.6,C,fixed,F_6,6.8,9,3,1,0,2025-02-24 12:38,2025-02-24 20:25,2025-02-24 20:25
b140_mixed_ps_sub_r1,SPT,110,BLK_110P,105,35A,320.2,P,fixed,F_8,18.9,19,5,0,0,2025-02-24 13:11,2025-02-24 22:22,2025-02-24 22:22
b140_mixed_ps_sub_r1,SPT,90,BLK_90P,106,36B,341.0,P,fixed,F_8,19.9,16,5,1,0,2025-02-24 13:41,2025-02-24 23:04,2025-02-24 23:04
b140_mixed_ps_sub_r1,SPT,104,BLK_104C,107,35A,346.9,C,fixed,F_2,17.2,21,3,0,0,2025-02-24 14:11,2025-02-25 00:26,2025-02-25 00:26
b140_mixed_ps_sub_r1,SPT,70,BLK_70C,108,36B,347.1,C,fixed,F_8,5.4,9,1,2,0,2025-02-24 14:36,2025-02-25 01:21,2025-02-25 01:21
b140_mixed_ps_sub_r1,SPT,51,BLK_51P,109,36B,375.5,P,line,L_2,21.2,32,5,0,1,2025-02-24 15:03,2025-02-25 04:40,2025-02-25 04:40
b140_mixed_ps_sub_r1,SPT,36,BLK_36C,110,35A,350.0,C,line,L_2,5.4,10,2,1,0,2025-02-24 15:33,2025-02-25 03:50,2025-02-25 03:50
b140_mixed_ps_sub_r1,SPT,60,BLK_60C,111,36B,384.9,C,fixed,F_8,5.4,9,1,0,0,2025-02-24 16:01,2025-02-25 06:19,2025-02-25 06:19
b140_mixed_ps_sub_r1,SPT,117,BLK_117C,112,35A,353.0,C,fixed,F_5,11.8,8,2,1,0,2025-02-24 16:21,2025-02-25 07:55,2025-02-25 07:55
b140_mixed_ps_sub_r1,SPT,4,BLK_4C,113,36B,424.2,C,line,L_2,18.9,21,4,0,0,2025-02-24 16:49,2025-02-25 10:54,2025-02-25 10:54
b140_mixed_ps_sub_r1,SPT,31,BLK_31P,114,35A,355.7,P,line,L_2,14.5,11,4,1,0,2025-02-25 08:00,2025-02-25 13:55,2025-02-25 13:55
b140_mixed_ps_sub_r1,SPT,127,BLK_31S,115,36B,355.7,S,line,L_2,14.5,11,4,1,0,2025-02-25 08:38,2025-02-25 15:27,2025-02-25 15:27
b140_mixed_ps_sub_r1,SPT,56,BLK_56C,116,35A,505.3,C,fixed,F_4,16.8,25,4,0,0,2025-02-25 09:16,2025-02-25 19:21,2025-02-25 19:21
b140_mixed_ps_sub_r1,SPT,40,BLK_40C,117,36B,392.6,C,line,L_2,19.0,13,3,1,0,2025-02-25 10:01,2025-02-25 19:23,2025-02-25 19:23
b140_mixed_ps_sub_r1,SPT,91,BLK_91C,118,35A,405.9,C,fixed,F_9,13.6,16,2,1,1,2025-02-25 10:34,2025-02-25 21:30,2025-02-25 21:30
b140_mixed_ps_sub_r1,SPT,64,BLK_64S,119,36B,416.7,S,fixed,F_2,12.5,17,4,1,1,2025-02-25 11:02,2025-02-25 23:23,2025-02-25 23:23
b140_mixed_ps_sub_r1,SPT,95,BLK_95P,120,36B,441.5,P,fixed,F_3,28.9,16,6,1,1,2025-02-25 11:40,2025-02-26 01:25,2025-02-26 01:25
b140_mixed_ps_sub_r1,SPT,107,BLK_107C,121,35A,441.6,C,fixed,F_5,16.4,18,4,1,1,2025-02-25 12:25,2025-02-26 03:11,2025-02-26 03:11
b140_mixed_ps_sub_r1,SPT,100,BLK_100C,122,36B,445.7,C,fixed,F_8,19.8,22,4,1,1,2025-02-25 13:03,2025-02-26 05:07,2025-02-26 05:07
b140_mixed_ps_sub_r1,SPT,84,BLK_84S,123,35A,456.9,S,fixed,F_2,14.7,17,3,1,1,2025-02-25 13:41,2025-02-26 07:04,2025-02-26 07:04
b140_mixed_ps_sub_r1,SPT,65,BLK_65P,124,36B,468.7,P,fixed,F_3,14.5,16,3,1,1,2025-02-25 14:14,2025-02-26 09:26,2025-02-26 09:26
b140_mixed_ps_sub_r1,SPT,99,BLK_99P,125,36B,521.7,P,fixed,F_7,21.2,19,7,1,1,2025-02-25 14:47,2025-02-26 12:12,2025-02-26 12:12
b140_mixed_ps_sub_r1,SPT,44,BLK_44C,126,35A,530.3,C,line,L_2,19.4,24,5,2,1,2025-02-25 15:39,2025-02-26 14:37,2025-02-26 14:37
b140_mixed_ps_sub_r1,SPT,124,BLK_124S,127,36B,575.6,S,fixed,F_2,17.3,24,3,2,1,2025-02-25 16:09,2025-02-26 17:37,2025-02-26 17:37
b140_mixed_ps_sub_r1,SPT,109,BLK_109P,128,36B,562.7,P,fixed,F_7,22.8,20,5,2,1,2025-02-26 08:00,2025-02-26 20:24,2025-02-26 20:24
b140_mixed_ps_sub_r1,SPT,129,BLK_109S,129,36B,562.7,S,fixed,F_7,22.8,20,5,2,1,2025-02-26 08:30,2025-02-26 23:18,2025-02-26 23:18
b140_mixed_ps_sub_r1,SPT,78,BLK_78C,130,36B,589.7,C,fixed,F_6,28.9,30,8,1,3,2025-02-26 09:00,2025-02-27 02:28,2025-02-27 02:28
b140_mixed_ps_sub_r1,SPT,88,BLK_88P,131,35A,600.7,P,fixed,F_6,14.5,15,3,5,1,2025-02-26 09:59,2025-02-27 04:22,2025-02-27 04:22
b140_mixed_ps_sub_r1,SPT,140,BLK_88P,131,35A,600.7,P,fixed,F_6,14.5,15,3,5,0,2025-02-26 09:59,2025-02-27 04:22,2025-02-27 04:22
b140_mixed_ps_sub_r1,SPT,111,BLK_111S,132,36B,649.7,S,fixed,F_9,21.7,24,5,5,1,2025-02-26 10:51,2025-02-27 08:43,2025-02-27 08:43
b140_mixed_ps_sub_r1,SPT,105,BLK_105P,133,36B,660.6,P,fixed,F_3,28.9,22,6,5,1,2025-02-26 11:21,2025-02-27 11:49,2025-02-27 11:49
