grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_heavy_work_r1,LPT,23,BLK_23P,34,35A,428.8,P,line,L_2,13.7,12,4,1,0,2025-12-04 08:54,2025-12-04 16:53,2025-12-04 16:53
b170_heavy_work_r1,LPT,15,BLK_15P,35,36B,311.6,P,line,L_2,19.0,16,5,0,1,2025-12-04 09:33,2025-12-04 18:11,2025-12-04 18:11
b170_heavy_work_r1,LPT,19,BLK_19C,36,35A,306.3,C,line,L_2,13.0,16,4,0,1,2025-12-04 10:09,2025-12-04 18:54,2025-12-04 18:54
b170_heavy_work_r1,LPT,26,BLK_26C,37,36B,768.6,C,line,L_1,16.5,21,5,4,0,2025-12-04 10:39,2025-12-05 01:19,2025-12-05 01:19
b170_heavy_work_r1,LPT,98,BLK_98P,38,35A,349.4,P,fixed,F_2,17.9,17,5,0,0,2025-12-04 11:40,2025-12-05 01:39,2025-12-05 01:39
b170_heavy_work_r1,LPT,34,BLK_34C,39,36B,704.4,C,line,L_1,20.9,29,7,2,0,2025-12-04 12:16,2025-12-05 05:22,2025-12-05 05:22
b170_heavy_work_r1,LPT,41,BLK_41P,40,35A,322.9,P,line,L_1,14.3,18,4,0,0,2025-12-04 13:10,2025-12-05 04:42,2025-12-05 04:42
b170_heavy_work_r1,LPT,167,BLK_41P,40,35A,322.9,P,line,L_1,14.3,18,4,0,0,2025-12-04 13:10,2025-12-05 04:42,2025-12-05 04:42
b170_heavy_work_r1,LPT,17,BLK_17C,41,36B,468.3,C,line,L_1,8.6,10,2,2,0,2025-12-04 13:40,2025-12-05 05:54,2025-12-05 05:54
b170_heavy_work_r1,LPT,68,BLK_68C,42,35A,309.4,C,fixed,F_2,14.6,16,5,0,0,2025-12-04 14:22,2025-12-05 06:16,2025-12-05 06:16
b170_heavy_work_r1,LPT,78,BLK_78S,43,36B,344.4,S,fixed,F_2,6.4,8,4,1,0,2025-12-04 14:58,2025-12-05 06:21,2025-12-05 06:21
b170_heavy_work_r1,LPT,50,BLK_50S,44,35A,295.8,S,line,L_1,19.8,12,5,0,0,2025-12-04 15:38,2025-12-05 07:21,2025-12-05 07:21
b170_heavy_work_r1,LPT,38,BLK_38P,45,36B,379.7,P,line,L_1,8.7,10,2,1,0,2025-12-04 16:14,2025-12-05 08:37,2025-12-05 08:37
b170_heavy_work_r1,LPT,157,BLK_157P,46,35A,315.5,P,fixed,F_10,10.8,12,1,0,0,2025-12-04 16:48,2025-12-05 09:48,2025-12-05 09:48
b170_heavy_work_r1,LPT,128,BLK_128C,47,36B,243.3,C,fixed,F_2,7.8,9,1,0,0,2025-12-04 17:02,2025-12-05 10:01,2025-12-05 10:01
b170_heavy_work_r1,LPT,146,BLK_146P,48,35A,457.9,P,fixed,F_1,17.3,16,5,1,0,2025-12-05 08:00,2025-12-05 15:37,2025-12-05 15:37
b170_heavy_work_r1,LPT,54,BLK_54P,49,36B,344.7,P,line,L_1,10.0,5,4,1,1,2025-12-05 08:45,2025-12-05 15:36,2025-12-05 15:36
b170_heavy_work_r1,LPT,108,BLK_108S,50,35A,386.4,S,fixed,F_2,19.9,24,5,0,0,2025-12-05 09:25,2025-12-05 18:51,2025-12-05 18:51
b170_heavy_work_r1,LPT,87,BLK_87C,51,36B,663.9,C,fixed,F_10,10.8,15,2,2,0,2025-12-05 10:01,2025-12-05 23:14,2025-12-05 23:14
b170_heavy_work_r1,LPT,39,BLK_39C,52,35A,279.4,C,line,L_2,19.0,12,4,0,0,2025-12-05 10:43,2025-12-05 23:34,2025-12-05 23:34
b170_heavy_work_r1,LPT,47,BLK_47P,53,36B,532.9,P,line,L_2,8.9,11,2,1,0,2025-12-05 11:13,2025-12-06 01:50,2025-12-06 01:50
b170_heavy_work_r1,LPT,43,BLK_43P,54,35A,181.6,P,line,L_2,6.7,5,1,0,1,2025-12-05 11:46,2025-12-06 01:24,2025-12-06 01:24
b170_heavy_work_r1,LPT,97,BLK_97S,55,36B,491.0,S,fixed,F_10,12.6,10,2,1,0,2025-12-05 12:01,2025-12-06 04:21,2025-12-06 04:21
b170_heavy_work_r1,LPT,118,BLK_118P,56,35A,474.1,P,fixed,F_2,10.8,13,2,1,1,2025-12-05 12:34,2025-12-06 06:35,2025-12-06 06:35
b170_heavy_work_r1,LPT,88,BLK_88P,57,36B,409.3,P,fixed,F_2,5.7,8,1,1,1,2025-12-05 13:08,2025-12-06 07:56,2025-12-06 07:56
b170_heavy_work_r1,LPT,53,BLK_53S,58,35A,424.6,S,line,L_1,20.3,26,6,0,0,2025-12-05 13:32,2025-12-06 11:22,2025-12-06 11:22
b170_heavy_work_r1,LPT,55,BLK_55S,59,36B,426.8,S,line,L_2,7.0,9,1,1,0,2025-12-05 14:08,2025-12-06 11:20,2025-12-06 11:20
b170_heavy_work_r1,LPT,71,BLK_71C,60,35A,361.7,C,fixed,F_5,17.5,21,5,0,0,2025-12-05 14:32,2025-12-06 13:46,2025-12-06 13:46
b170_heavy_work_r1,LPT,107,BLK_107S,61,36B,735.5,S,fixed,F_10,30.3,24,8,2,0,2025-12-05 15:08,2025-12-06 18:55,2025-12-06 18:55
b170_heavy_work_r1,LPT,73,BLK_73P,62,35A,358.9,P,fixed,F_7,16.5,22,4,0,0,2025-12-05 16:10,2025-12-06 19:25,2025-12-06 19:25
b170_heavy_work_r1,LPT,170,BLK_73P,62,35A,358.9,P,fixed,F_7,16.5,22,4,0,0,2025-12-05 16:10,2025-12-06 19:25,2025-12-06 19:25
b170_heavy_work_r1,LPT,117,BLK_117C,63,36B,547.7,C,fixed,F_10,20.3,15,4,1,0,2025-12-05 16:40,2025-12-06 20:00,2025-12-06 20:00
b170_heavy_work_r1,LPT,113,BLK_113P,64,35A,381.0,P,fixed,F_7,20.9,24,6,0,0,2025-12-05 17:20,2025-12-06 22:07,2025-12-06 22:07
b170_heavy_work_r1,LPT,70,BLK_70C,65,36B,404.8,C,fixed,F_4,8.6,8,1,0,0,2025-12-05 17:56,2025-12-06 21:00,2025-12-06 21:00
b170_heavy_work_r1,LPT,58,BLK_58C,66,35A,515.7,C,line,L_1,16.3,14,5,1,0,2025-12-06 08:00,2025-12-07 00:53,2025-12-07 00:53
b170_heavy_work_r1,LPT,84,BLK_84P,67,36B,358.7,P,fixed,F_8,19.7,21,5,0,0,2025-12-06 08:45,2025-12-07 02:37,2025-12-07 02:37
b170_heavy_work_r1,LPT,169,BLK_84P,67,36B,358.7,P,fixed,F_8,19.7,21,5,0,0,2025-12-06 08:45,2025-12-07 02:37,2025-12-07 02:37
b170_heavy_work_r1,LPT,114,BLK_114S,68,36B,691.4,S,fixed,F_8,30.3,18,8,3,0,2025-12-06 09:21,2025-12-07 06:20,2025-12-07 06:20
b170_heavy_work_r1,LPT,91,BLK_91S,69,35A,354.2,S,fixed,F_5,14.6,22,4,0,0,2025-12-06 10:24,2025-12-07 07:34,2025-12-07 07:34
b170_heavy_work_r1,LPT,134,BLK_134P,70,36B,504.2,P,fixed,F_8,17.2,17,5,1,0,2025-12-06 10:54,2025-12-07 07:52,2025-12-07 07:52
b170_heavy_work_r1,LPT,103,BLK_103P,71,35A,333.6,P,fixed,F_7,13.7,13,2,0,0,2025-12-06 11:39,2025-12-07 08:14,2025-12-07 08:14
b170_heavy_work_r1,LPT,121,BLK_121S,72,36B,589.2,S,fixed,F_5,15.3,16,6,2,0,2025-12-06 12:03,2025-12-07 12:10,2025-12-07 12:10
b170_heavy_work_r1,LPT,94,BLK_94S,73,35A,319.6,S,fixed,F_8,13.0,16,2,0,0,2025-12-06 12:39,2025-12-07 12:46,2025-12-07 12:46
b170_heavy_work_r1,LPT,52,BLK_52P,74,36B,300.7,P,line,L_2,7.1,10,1,0,0,2025-12-06 13:03,2025-12-07 12:43,2025-12-07 12:43
b170_heavy_work_r1,LPT,29,BLK_29P,75,35A,529.1,P,line,L_1,20.9,22,7,1,0,2025-12-07 08:00,2025-12-07 16:49,2025-12-07 16:49
b170_heavy_work_r1,LPT,83,BLK_83P,76,36B,324.1,P,fixed,F_7,17.2,17,5,0,0,2025-12-07 08:54,2025-12-07 17:00,2025-12-07 17:00
b170_heavy_work_r1,LPT,81,BLK_81S,77,35A,490.8,S,fixed,F_5,10.4,8,1,4,0,2025-12-07 09:30,2025-12-07 18:42,2025-12-07 18:42
b170_heavy_work_r1,LPT,74,BLK_74C,78,36B,265.9,C,fixed,F_8,19.7,12,5,0,0,2025-12-07 10:09,2025-12-07 19:56,2025-12-07 19:56
b170_heavy_work_r1,LPT,62,BLK_62P,79,35A,460.9,P,line,L_1,11.0,10,2,1,0,2025-12-07 10:45,2025-12-07 21:33,2025-12-07 21:33
b170_heavy_work_r1,LPT,57,BLK_57P,80,36B,262.1,P,line,L_1,13.2,10,5,0,0,2025-12-07 11:19,2025-12-07 22:20,2025-12-07 22:20
b170_heavy_work_r1,LPT,93,BLK_93C,81,35A,419.9,C,fixed,F_7,17.5,8,2,2,0,2025-12-07 11:55,2025-12-07 23:43,2025-12-07 23:43
b170_heavy_work_r1,LPT,164,BLK_57S,82,36B,262.1,S,line,L_1,13.2,10,5,0,0,2025-12-07 12:37,2025-12-08 00:45,2025-12-08 00:45
b170_heavy_work_r1,LPT,21,BLK_21C,83,35A,408.5,C,line,L_1,6.7,7,1,1,0,2025-12-07 13:13,2025-12-08 02:36,2025-12-08 02:36
b170_heavy_work_r1,LPT,95,BLK_95S,84,36B,367.5,S,fixed,F_9,16.4,18,2,0,0,2025-12-07 13:37,2025-12-08 05:09,2025-12-08 05:09
b170_heavy_work_r1,LPT,36,BLK_36C,85,35A,245.2,C,line,L_2,6.4,11,1,0,0,2025-12-07 14:01,2025-12-08 04:41,2025-12-08 04:41
b170_heavy_work_r1,LPT,45,BLK_45C,86,36B,198.1,C,line,L_1,13.2,2,4,0,0,2025-12-08 08:00,2025-12-08 11:18,2025-12-08 11:18
b170_heavy_work_r1,LPT,72,BLK_72C,87,35A,689.2,C,fixed,F_6,12.4,15,5,0,0,2025-12-08 08:30,2025-12-08 19:59,2025-12-08 19:59
b170_heavy_work_r1,LPT,110,BLK_110S,88,36B,612.1,S,fixed,F_4,15.8,14,5,4,0,2025-12-08 09:24,2025-12-08 22:19,2025-12-08 22:19
b170_heavy_work_r1,LPT,102,BLK_102P,89,36B,456.7,P,fixed,F_6,24.5,27,7,0,0,2025-12-08 10:25,2025-12-09 01:08,2025-12-09 01:08
b170_heavy_work_r1,LPT,132,BLK_132S,90,35A,520.8,S,fixed,F_6,17.5,17,4,1,0,2025-12-08 11:19,2025-12-09 01:00,2025-12-09 01:00
b170_heavy_work_r1,LPT,75,BLK_75C,91,36B,447.4,C,fixed,F_9,23.6,25,5,0,0,2025-12-08 11:58,2025-12-09 03:07,2025-12-09 03:07
b170_heavy_work_r1,LPT,59,BLK_59S,92,35A,448.2,S,line,L_2,7.1,9,2,3,0,2025-12-08 12:52,2025-12-09 02:55,2025-12-09 02:55
b170_heavy_work_r1,LPT,104,BLK_104S,93,36B,356.8,S,fixed,F_8,20.9,21,5,0,0,2025-12-08 13:34,2025-12-09 05:23,2025-12-09 05:23
b170_heavy_work_r1,LPT,115,BLK_115P,94,35A,393.9,P,fixed,F_9,5.7,6,1,2,0,2025-12-08 14:10,2025-12-09 05:12,2025-12-09 05:12
b170_heavy_work_r1,LPT,154,BLK_154S,95,36B,350.2,S,fixed,F_8,17.2,20,6,0,0,2025-12-08 14:43,2025-12-09 07:59,2025-12-09 07:59
b170_heavy_work_r1,LPT,90,BLK_90C,96,35A,378.0,C,fixed,F_4,5.7,5,2,2,0,2025-12-08 15:19,2025-12-09 07:41,2025-12-09 07:41
b170_heavy_work_r1,LPT,105,BLK_105P,97,36B,342.5,P,fixed,F_9,13.1,13,2,0,0,2025-12-08 16:01,2025-12-09 09:47,2025-12-09 09:47
b170_heavy_work_r1,LPT,85,BLK_85S,98,35A,341.5,S,fixed,F_9,17.3,19,4,0,0,2025-12-08 16:25,2025-12-09 11:18,2025-12-09 11:18
b170_heavy_work_r1,LPT,80,BLK_80C,99,36B,320.8,C,fixed,F_4,18.3,17,6,0,0,2025-12-08 16:55,2025-12-09 11:57,2025-12-09 11:57
b170_heavy_work_r1,LPT,82,BLK_82C,100,35A,307.2,C,fixed,F_6,12.6,15,2,0,0,2025-12-08 17:31,2025-12-09 12:19,2025-12-09 12:19
b170_heavy_work_r1,LPT,92,BLK_92P,101,36B,294.3,P,fixed,F_6,17.5,15,4,0,0,2025-12-09 08:00,2025-12-09 13:05,2025-12-09 13:05
b170_heavy_work_r1,LPT,100,BLK_100C,102,35A,286.2,C,fixed,F_4,16.3,11,6,0,0,2025-12-09 08:30,2025-12-09 13:28,2025-12-09 13:28
b170_heavy_work_r1,LPT,144,BLK_144S,103,36B,283.0,S,fixed,F_8,13.2,13,2,0,0,2025-12-09 09:06,2025-12-09 14:19,2025-12-09 14:19
b170_heavy_work_r1,LPT,63,BLK_63P,104,35A,260.9,P,line,L_2,13.7,10,4,0,0,2025-12-09 09:30,2025-12-09 14:37,2025-12-09 14:37
b170_heavy_work_r1,LPT,124,BLK_124C,105,36B,239.7,C,fixed,F_8,6.7,7,2,0,0,2025-12-09 10:00,2025-12-09 14:44,2025-12-09 14:44
b170_heavy_work_r1,LPT,51,BLK_51P,106,35A,243.9,P,line,L_2,6.4,10,2,0,0,2025-12-09 10:24,2025-12-09 15:37,2025-12-09 15:37
b170_heavy_work_r1,LPT,162,BLK_162P,107,36B,728.3,P,fixed,F_6,22.6,25,4,1,0,2025-12-09 10:48,2025-12-10 00:06,2025-12-10 00:06
b170_heavy_work_r1,LPT,8,BLK_8P,108,36B,466.9,P,line,L_2,24.5,30,6,0,1,2025-12-09 11:27,2025-12-10 02:41,2025-12-10 02:41
b170_heavy_work_r1,LPT,127,BLK_127S,109,35A,713.9,S,fixed,F_10,19.0,15,2,5,0,2025-12-09 12:03,2025-12-10 03:46,2025-12-10 03:46
b170_heavy_work_r1,LPT,130,BLK_130P,110,36B,395.5,P,fixed,F_4,22.8,20,5,0,0,2025-12-09 13:00,2025-12-10 05:17,2025-12-10 05:17
b170_heavy_work_r1,LPT,32,BLK_32P,111,35A,673.8,P,line,L_2,10.4,14,2,3,0,2025-12-09 13:36,2025-12-10 08:05,2025-12-10 08:05
b170_heavy_work_r1,LPT,150,BLK_150C,112,36B,416.8,C,fixed,F_4,18.3,23,6,0,0,2025-12-09 14:18,2025-12-10 10:12,2025-12-10 10:12
b170_heavy_work_r1,LPT,119,BLK_119P,113,35A,649.4,P,fixed,F_3,12.4,15,2,2,0,2025-12-09 14:54,2025-12-10 12:22,2025-12-10 12:22
b170_heavy_work_r1,LPT,166,BLK_119S,114,36B,649.4,S,fixed,F_3,12.4,15,2,2,0,2025-12-09 15:36,2025-12-10 15:54,2025-12-10 15:54
b170_heavy_work_r1,LPT,125,BLK_125C,115,35A,378.1,C,fixed,F_9,18.3,24,4,0,0,2025-12-09 16:18,2025-12-10 17:49,2025-12-10 17:49
b170_heavy_work_r1,LPT,151,BLK_151P,116,36B,636.6,P,fixed,F_5,12.4,7,2,4,0,2025-12-09 16:48,2025-12-10 19:49,2025-12-10 19:49
b170_heavy_work_r1,LPT,139,BLK_139S,117,35A,320.3,S,fixed,F_3,15.2,17,2,0,0,2025-12-09 17:37,2025-12-10 21:41,2025-12-10 21:41
b170_heavy_work_r1,LPT,65,BLK_65S,118,36B,198.7,S,line,L_1,5.7,5,1,0,0,2025-12-09 18:01,2025-12-10 20:30,2025-12-10 20:30
b170_heavy_work_r1,LPT,145,BLK_145C,119,35A,608.2,C,fixed,F_9,17.5,15,5,2,0,2025-12-10 08:00,2025-12-11 00:35,2025-12-11 00:35
b170_heavy_work_r1,LPT,163,BLK_8S,120,36B,466.9,S,line,L_2,24.5,30,6,0,1,2025-12-10 08:54,2025-12-11 03:30,2025-12-11 03:30
b170_heavy_work_r1,LPT,48,BLK_48C,121,35A,562.5,C,line,L_2,20.9,20,5,1,0,2025-12-10 09:30,2025-12-11 03:51,2025-12-11 03:51
b170_heavy_work_r1,LPT,140,BLK_140P,122,36B,373.9,P,fixed,F_4,19.2,23,4,0,0,2025-12-10 10:15,2025-12-11 05:00,2025-12-11 05:00
b170_heavy_work_r1,LPT,158,BLK_158P,123,35A,573.2,P,fixed,F_2,17.7,20,6,2,0,2025-12-10 10:45,2025-12-11 07:15,2025-12-11 07:15
b170_heavy_work_r1,LPT,111,BLK_111P,124,36B,349.9,P,fixed,F_5,19.0,20,5,0,0,2025-12-10 11:21,2025-12-11 08:07,2025-12-11 08:07
b170_heavy_work_r1,LPT,148,BLK_148S,125,35A,560.3,S,fixed,F_2,9.7,8,1,1,0,2025-12-10 11:57,2025-12-11 10:28,2025-12-11 10:28
b170_heavy_work_r1,LPT,129,BLK_129S,126,36B,374.1,S,fixed,F_3,16.2,20,6,0,0,2025-12-10 12:21,2025-12-11 12:58,2025-12-11 12:58
b170_heavy_work_r1,LPT,135,BLK_135C,127,35A,480.9,C,fixed,F_9,5.9,8,1,2,0,2025-12-10 12:57,2025-12-11 13:13,2025-12-11 13:13
b170_heavy_work_r1,LPT,79,BLK_79C,128,36B,348.7,C,fixed,F_3,22.5,20,5,0,0,2025-12-10 13:30,2025-12-11 15:39,2025-12-11 15:39
b170_heavy_work_r1,LPT,159,BLK_159P,129,35A,523.7,P,fixed,F_3,19.9,22,6,1,0,2025-12-10 14:06,2025-12-11 17:26,2025-12-11 17:26
b170_heavy_work_r1,LPT,155,BLK_155S,130,36B,334.5,S,fixed,F_9,19.8,18,5,0,0,2025-12-10 14:42,2025-12-11 17:46,2025-12-11 17:46
b170_heavy_work_r1,LPT,142,BLK_142P,131,35A,472.2,P,fixed,F_6,13.1,16,4,1,0,2025-12-10 15:18,2025-12-11 18:59,2025-12-11 18:59
b170_heavy_work_r1,LPT,138,BLK_138S,132,36B,303.1,S,fixed,F_2,16.2,17,2,0,0,2025-12-10 15:57,2025-12-11 19:43,2025-12-11 19:43
b170_heavy_work_r1,LPT,37,BLK_37P,133,35A,460.8,P,line,L_1,10.8,7,2,2,0,2025-12-11 08:00,2025-12-11 21:25,2025-12-11 21:25
b170_heavy_work_r1,LPT,165,BLK_37S,134,36B,460.8,S,line,L_1,10.8,7,2,2,0,2025-12-11 08:42,2025-12-11 23:53,2025-12-11 23:53
b170_heavy_work_r1,LPT,141,BLK_141P,135,36B,373.0,P,fixed,F_5,22.2,23,6,0,0,2025-12-11 09:24,2025-12-12 02:53,2025-12-12 02:53
b170_heavy_work_r1,LPT,24,BLK_24S,136,35A,503.7,S,line,L_2,13.1,14,2,1,0,2025-12-11 10:00,2025-12-12 03:48,2025-12-12 03:48
b170_heavy_work_r1,LPT,60,BLK_60P,137,36B,347.3,P,line,L_2,16.1,16,5,0,0,2025-12-11 10:33,2025-12-12 04:54,2025-12-12 04:54
b170_heavy_work_r1,LPT,160,BLK_160P,138,35A,451.2,P,fixed,F_4,10.5,12,2,1,0,2025-12-11 11:09,2025-12-12 06:17,2025-12-12 06:17
b170_heavy_work_r1,LPT,89,BLK_89C,139,36B,331.0,C,fixed,F_3,16.1,19,4,0,0,2025-12-11 11:43,2025-12-12 07:55,2025-12-12 07:55
b170_heavy_work_r1,LPT,120,BLK_120P,140,35A,435.5,P,fixed,F_4,5.7,12,1,1,0,2025-12-11 12:13,2025-12-12 09:02,2025-12-12 09:02
b170_heavy_work_r1,LPT,143,BLK_143P,141,36B,327.8,P,fixed,F_7,12.9,16,4,0,0,2025-12-11 12:37,2025-12-12 10:21,2025-12-12 10:21
b170_heavy_work_r1,LPT,137,BLK_137C,142,35A,417.3,C,fixed,F_10,14.7,12,2,1,0,2025-12-11 13:07,2025-12-12 11:37,2025-12-12 11:37
b170_heavy_work_r1,LPT,149,BLK_149P,143,36B,299.5,P,fixed,F_3,19.0,15,6,0,0,2025-12-11 13:40,2025-12-12 12:51,2025-12-12 12:51
b170_heavy_work_r1,LPT,49,BLK_49P,144,35A,402.3,P,line,L_1,11.2,10,4,1,0,2025-12-11 14:16,2025-12-12 13:43,2025-12-12 13:43
b170_heavy_work_r1,LPT,64,BLK_64C,145,36B,340.0,C,line,L_2,14.3,19,5,0,0,2025-12-11 14:56,2025-12-12 15:41,2025-12-12 15:41
b170_heavy_work_r1,LPT,40,BLK_40P,146,36B,571.2,P,line,L_2,22.3,18,6,2,0,2025-12-11 15:32,2025-12-12 19:02,2025-12-12 19:02
b170_heavy_work_r1,LPT,153,BLK_153S,147,35A,296.6,S,fixed,F_7,10.8,15,4,0,0,2025-12-11 16:08,2025-12-12 19:20,2025-12-12 19:20
b170_heavy_work_r1,LPT,131,BLK_131S,148,36B,338.4,S,fixed,F_5,7.8,6,1,1,0,2025-12-11 16:38,2025-12-12 19:24,2025-12-12 19:24
b170_heavy_work_r1,LPT,109,BLK_109S,149,35A,295.4,S,fixed,F_3,12.9,12,4,0,0,2025-12-11 17:02,2025-12-12 20:20,2025-12-12 20:20
b170_heavy_work_r1,LPT,112,BLK_112P,150,36B,289.1,P,fixed,F_6,7.8,12,2,0,0,2025-12-11 17:32,2025-12-12 20:55,2025-12-12 20:55
b170_heavy_work_r1,LPT,122,BLK_122S,151,35A,291.1,S,fixed,F_6,18.9,13,5,0,0,2025-12-12 08:00,2025-12-12 21:53,2025-12-12 21:53
b170_heavy_work_r1,LPT,69,BLK_69C,152,36B,287.5,C,fixed,F_3,11.2,8,2,0,0,2025-12-12 08:36,2025-12-12 21:58,2025-12-12 21:58
