grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_heavy_work_r1,LPT,18,BLK_18P,10,TurnOver,3,2025-12-03 01:23:35,2025-12-03 01:37:59,14.4,,공통
b170_heavy_work_r1,LPT,18,BLK_18P,10,후면SAW,4,2025-12-03 01:37:59,2025-12-03 03:09:10,91.2,,공통
b170_heavy_work_r1,LPT,18,BLK_18P,10,NC,5,2025-12-03 03:09:10,2025-12-03 04:07:30,58.3,,공통
b170_heavy_work_r1,LPT,18,BLK_18P,10,베이35A 론지취부,6,2025-12-03 04:07:30,2025-12-03 05:35:06,87.6,35A,베이35A
b170_heavy_work_r1,LPT,18,BLK_18P,10,베이35A 론지용접,7,2025-12-03 05:35:06,2025-12-03 06:03:39,28.6,35A,베이35A
b170_heavy_work_r1,LPT,18,BLK_18P,10,베이35A 수정,8,2025-12-03 06:03:39,2025-12-03 06:57:10,53.5,35A,베이35A
b170_heavy_work_r1,LPT,42,BLK_42S,11,판계,1,2025-12-02 15:10:48,2025-12-02 15:46:48,36.0,,공통
b170_heavy_work_r1,LPT,42,BLK_42S,11,전면SAW,2,2025-12-03 01:23:35,2025-12-03 02:01:24,37.8,,공통
b170_heavy_work_r1,LPT,42,BLK_42S,11,TurnOver,3,2025-12-03 02:01:24,2025-12-03 02:15:48,14.4,,공통
b170_heavy_work_r1,LPT,42,BLK_42S,11,후면SAW,4,2025-12-03 03:09:10,2025-12-03 03:33:34,24.4,,공통
b170_heavy_work_r1,LPT,42,BLK_42S,11,NC,5,2025-12-03 04:07:30,2025-12-03 04:59:42,52.2,,공통
b170_heavy_work_r1,LPT,42,BLK_42S,11,베이36B 론지취부,6,2025-12-03 04:59:42,2025-12-03 06:06:18,66.6,36B,베이36B
b170_heavy_work_r1,LPT,42,BLK_42S,11,베이36B 론지용접,7,2025-12-03 06:06:18,2025-12-03 06:31:16,25.0,36B,베이36B
b170_heavy_work_r1,LPT,42,BLK_42S,11,베이36B 수정,8,2025-12-03 06:31:16,2025-12-03 07:11:35,40.3,36B,베이36B
b170_heavy_work_r1,LPT,22,BLK_22P,12,판계,1,2025-12-02 15:46:48,2025-12-02 16:32:24,45.6,,공통
b170_heavy_work_r1,LPT,22,BLK_22P,12,전면SAW,2,2025-12-03 02:01:24,2025-12-03 04:08:47,127.4,,공통
b170_heavy_work_r1,LPT,22,BLK_22P,12,TurnOver,3,2025-12-03 04:08:47,2025-12-03 04:23:11,14.4,,공통
b170_heavy_work_r1,LPT,22,BLK_22P,12,후면SAW,4,2025-12-03 04:23:11,2025-12-03 06:04:39,101.5,,공통
b170_heavy_work_r1,LPT,22,BLK_22P,12,NC,5,2025-12-03 06:04:39,2025-12-03 06:59:58,55.3,,공통
b170_heavy_work_r1,LPT,22,BLK_22P,12,베이36B 론지취부,6,2025-12-03 06:59:58,2025-12-03 07:53:58,54.0,36B,베이36B
b170_heavy_work_r1,LPT,22,BLK_22P,12,베이36B 론지용접,7,2025-12-03 07:53:58,2025-12-03 08:16:46,22.8,36B,베이36B
b170_heavy_work_r1,LPT,22,BLK_22P,12,베이36B 수정,8,2025-12-03 08:16:46,2025-12-03 08:49:10,32.4,36B,베이36B
b170_heavy_work_r1,LPT,46,BLK_46S,13,판계,1,2025-12-02 16:32:24,2025-12-02 17:08:24,36.0,,공통
b170_heavy_work_r1,LPT,46,BLK_46S,13,전면SAW,2,2025-12-03 04:08:47,2025-12-03 04:53:05,44.3,,공통
b170_heavy_work_r1,LPT,46,BLK_46S,13,TurnOver,3,2025-12-03 04:53:05,2025-12-03 05:07:29,14.4,,공통
b170_heavy_work_r1,LPT,46,BLK_46S,13,후면SAW,4,2025-12-03 06:04:39,2025-12-03 06:37:35,32.9,,공통
b170_heavy_work_r1,LPT,46,BLK_46S,13,NC,5,2025-12-03 06:59:58,2025-12-03 07:52:53,52.9,,공통
b170_heavy_work_r1,LPT,46,BLK_46S,13,베이35A 론지취부,6,2025-12-03 07:52:53,2025-12-03 08:59:29,66.6,35A,베이35A
b170_heavy_work_r1,LPT,46,BLK_46S,13,베이35A 론지용접,7,2025-12-03 08:59:29,2025-12-03 09:24:27,25.0,35A,베이35A
b170_heavy_work_r1,LPT,46,BLK_46S,13,베이35A 수정,8,2025-12-03 09:24:27,2025-12-03 10:04:46,40.3,35A,베이35A
b170_heavy_work_r1,LPT,3,BLK_3C,14,판계,1,2025-12-02 17:08:24,2025-12-02 17:22:48,14.4,,공통
b170_heavy_work_r1,LPT,3,BLK_3C,14,전면SAW,2,2025-12-03 04:53:05,2025-12-03 05:41:44,48.7,,공통
b170_heavy_work_r1,LPT,3,BLK_3C,14,TurnOver,3,2025-12-03 05:41:44,2025-12-03 05:56:08,14.4,,공통
b170_heavy_work_r1,LPT,3,BLK_3C,14,후면SAW,4,2025-12-03 06:37:35,2025-12-03 07:16:17,38.7,,공통
b170_heavy_work_r1,LPT,3,BLK_3C,14,NC,5,2025-12-03 07:52:53,2025-12-03 08:18:28,25.6,,공통
b170_heavy_work_r1,LPT,3,BLK_3C,14,베이36B 론지취부,6,2025-12-03 08:18:28,2025-12-03 09:16:04,57.6,36B,베이36B
b170_heavy_work_r1,LPT,3,BLK_3C,14,베이36B 론지용접,7,2025-12-03 09:16:04,2025-12-03 09:43:26,27.4,36B,베이36B
b170_heavy_work_r1,LPT,3,BLK_3C,14,베이36B 수정,8,2025-12-03 09:43:26,2025-12-03 10:00:00,16.6,36B,베이36B
b170_heavy_work_r1,LPT,9,BLK_9C,1,판계,1,2025-12-03 08:00:00,2025-12-03 08:45:36,45.6,,공통
b170_heavy_work_r1,LPT,9,BLK_9C,1,전면SAW,2,2025-12-03 08:45:36,2025-12-03 10:56:45,131.2,,공통
b170_heavy_work_r1,LPT,9,BLK_9C,1,TurnOver,3,2025-12-03 10:56:45,2025-12-03 11:11:09,14.4,,공통
b170_heavy_work_r1,LPT,9,BLK_9C,1,후면SAW,4,2025-12-03 11:11:09,2025-12-03 12:56:03,104.9,,공통
b170_heavy_work_r1,LPT,9,BLK_9C,1,NC,5,2025-12-03 12:56:03,2025-12-03 13:55:54,59.9,,공통
b170_heavy_work_r1,LPT,9,BLK_9C,1,베이35A 론지취부,6,2025-12-03 13:55:54,2025-12-03 15:31:54,96.0,35A,베이35A
b170_heavy_work_r1,LPT,9,BLK_9C,1,베이35A 론지용접,7,2025-12-03 15:31:54,2025-12-03 16:01:54,30.0,35A,베이35A
b170_heavy_work_r1,LPT,9,BLK_9C,1,베이35A 수정,8,2025-12-03 16:01:54,2025-12-03 17:00:42,58.8,35A,베이35A
b170_heavy_work_r1,LPT,1,BLK_1C,2,판계,1,2025-12-03 08:45:36,2025-12-03 09:31:12,45.6,,공통
b170_heavy_work_r1,LPT,1,BLK_1C,2,전면SAW,2,2025-12-03 10:56:45,2025-12-03 12:32:46,96.0,,공통
b170_heavy_work_r1,LPT,1,BLK_1C,2,TurnOver,3,2025-12-03 12:32:46,2025-12-03 12:47:10,14.4,,공통
b170_heavy_work_r1,LPT,1,BLK_1C,2,후면SAW,4,2025-12-03 12:56:03,2025-12-03 14:08:54,72.9,,공통
b170_heavy_work_r1,LPT,1,BLK_1C,2,NC,5,2025-12-03 14:08:54,2025-12-03 15:06:12,57.3,,공통
b170_heavy_work_r1,LPT,1,BLK_1C,2,베이36B 론지취부,6,2025-12-03 15:06:12,2025-12-03 16:42:12,96.0,36B,베이36B
b170_heavy_work_r1,LPT,1,BLK_1C,2,베이36B 론지용접,7,2025-12-03 16:42:12,2025-12-03 17:12:12,30.0,36B,베이36B
b170_heavy_work_r1,LPT,1,BLK_1C,2,베이36B 수정,8,2025-12-03 17:12:12,2025-12-03 18:11:00,58.8,36B,베이36B
b170_heavy_work_r1,LPT,7,BLK_7S,3,판계,1,2025-12-03 09:31:12,2025-12-03 10:07:12,36.0,,공통
b170_heavy_work_r1,LPT,7,BLK_7S,3,전면SAW,2,2025-12-03 12:32:46,2025-12-03 14:47:28,134.7,,공통
b170_heavy_work_r1,LPT,7,BLK_7S,3,TurnOver,3,2025-12-03 14:47:28,2025-12-03 15:01:52,14.4,,공통
b170_heavy_work_r1,LPT,7,BLK_7S,3,후면SAW,4,2025-12-03 15:01:52,2025-12-03 17:17:19,135.5,,공통
b170_heavy_work_r1,LPT,7,BLK_7S,3,NC,5,2025-12-03 17:17:19,2025-12-03 18:24:36,67.3,,공통
b170_heavy_work_r1,LPT,7,BLK_7S,3,베이36B 론지취부,6,2025-12-03 18:24:36,2025-12-03 20:25:48,121.2,36B,베이36B
b170_heavy_work_r1,LPT,7,BLK_7S,3,베이36B 론지용접,7,2025-12-03 20:25:48,2025-12-03 21:00:07,34.3,36B,베이36B
b170_heavy_work_r1,LPT,7,BLK_7S,3,베이36B 수정,8,2025-12-03 21:00:07,2025-12-03 22:14:45,74.6,36B,베이36B
b170_heavy_work_r1,LPT,11,BLK_11S,4,판계,1,2025-12-03 10:07:12,2025-12-03 10:43:12,36.0,,공통
b170_heavy_work_r1,LPT,11,BLK_11S,4,전면SAW,2,2025-12-03 14:47:28,2025-12-03 15:26:15,38.8,,공통
b170_heavy_work_r1,LPT,11,BLK_11S,4,TurnOver,3,2025-12-03 15:26:15,2025-12-03 15:40:39,14.4,,공통
b170_heavy_work_r1,LPT,11,BLK_11S,4,후면SAW,4,2025-12-03 17:17:19,2025-12-03 17:43:00,25.7,,공통
b170_heavy_work_r1,LPT,11,BLK_11S,4,NC,5,2025-12-03 18:24:36,2025-12-03 19:14:11,49.6,,공통
b170_heavy_work_r1,LPT,11,BLK_11S,4,베이35A 론지취부,6,2025-12-03 19:14:11,2025-12-03 20:37:35,83.4,35A,베이35A
b170_heavy_work_r1,LPT,11,BLK_11S,4,베이35A 론지용접,7,2025-12-03 20:37:35,2025-12-03 21:05:25,27.8,35A,베이35A
b170_heavy_work_r1,LPT,11,BLK_11S,4,베이35A 수정,8,2025-12-03 21:05:25,2025-12-03 21:56:18,50.9,35A,베이35A
b170_heavy_work_r1,LPT,25,BLK_25C,5,판계,1,2025-12-03 10:43:12,2025-12-03 11:19:12,36.0,,공통
b170_heavy_work_r1,LPT,25,BLK_25C,5,전면SAW,2,2025-12-03 15:26:15,2025-12-03 16:02:58,36.7,,공통
b170_heavy_work_r1,LPT,25,BLK_25C,5,TurnOver,3,2025-12-03 16:02:58,2025-12-03 16:17:22,14.4,,공통
b170_heavy_work_r1,LPT,25,BLK_25C,5,후면SAW,4,2025-12-03 17:43:00,2025-12-03 18:05:58,23.0,,공통
b170_heavy_work_r1,LPT,25,BLK_25C,5,NC,5,2025-12-03 19:14:11,2025-12-03 20:05:00,50.8,,공통
b170_heavy_work_r1,LPT,25,BLK_25C,5,베이36B 론지취부,6,2025-12-03 20:25:48,2025-12-03 21:28:12,62.4,36B,베이36B
b170_heavy_work_r1,LPT,25,BLK_25C,5,베이36B 론지용접,7,2025-12-03 21:28:12,2025-12-03 21:52:26,24.2,36B,베이36B
b170_heavy_work_r1,LPT,25,BLK_25C,5,베이36B 수정,8,2025-12-03 22:14:45,2025-12-03 22:52:26,37.7,36B,베이36B
b170_heavy_work_r1,LPT,5,BLK_5C,6,판계,1,2025-12-03 11:19:12,2025-12-03 11:55:12,36.0,,공통
b170_heavy_work_r1,LPT,5,BLK_5C,6,전면SAW,2,2025-12-03 16:02:58,2025-12-03 17:56:38,113.7,,공통
b170_heavy_work_r1,LPT,5,BLK_5C,6,TurnOver,3,2025-12-03 17:56:38,2025-12-03 18:11:02,14.4,,공통
b170_heavy_work_r1,LPT,5,BLK_5C,6,후면SAW,4,2025-12-03 18:11:02,2025-12-03 19:39:59,88.9,,공통
b170_heavy_work_r1,LPT,5,BLK_5C,6,NC,5,2025-12-03 20:05:00,2025-12-03 21:08:07,63.1,,공통
b170_heavy_work_r1,LPT,5,BLK_5C,6,베이35A 론지취부,6,2025-12-03 21:08:07,2025-12-03 22:35:43,87.6,35A,베이35A
b170_heavy_work_r1,LPT,5,BLK_5C,6,베이35A 론지용접,7,2025-12-03 22:35:43,2025-12-03 23:04:17,28.6,35A,베이35A
b170_heavy_work_r1,LPT,5,BLK_5C,6,베이35A 수정,8,2025-12-03 23:04:17,2025-12-03 23:57:48,53.5,35A,베이35A
b170_heavy_work_r1,LPT,33,BLK_33P,7,판계,1,2025-12-03 11:55:12,2025-12-03 12:19:12,24.0,,공통
b170_heavy_work_r1,LPT,33,BLK_33P,7,전면SAW,2,2025-12-03 17:56:38,2025-12-03 18:29:34,32.9,,공통
b170_heavy_work_r1,LPT,33,BLK_33P,7,TurnOver,3,2025-12-03 18:29:34,2025-12-03 18:43:58,14.4,,공통
b170_heavy_work_r1,LPT,33,BLK_33P,7,후면SAW,4,2025-12-03 19:39:59,2025-12-03 19:57:59,18.0,,공통
b170_heavy_work_r1,LPT,33,BLK_33P,7,NC,5,2025-12-03 21:08:07,2025-12-03 21:38:19,30.2,,공통
b170_heavy_work_r1,LPT,33,BLK_33P,7,베이36B 론지취부,6,2025-12-03 21:38:19,2025-12-03 22:15:31,37.2,36B,베이36B
b170_heavy_work_r1,LPT,33,BLK_33P,7,베이36B 론지용접,7,2025-12-03 22:15:31,2025-12-03 22:35:26,19.9,36B,베이36B
b170_heavy_work_r1,LPT,33,BLK_33P,7,베이36B 수정,8,2025-12-03 22:52:26,2025-12-03 23:14:16,21.8,36B,베이36B
b170_heavy_work_r1,LPT,31,BLK_31P,8,판계,1,2025-12-03 12:19:12,2025-12-03 13:04:48,45.6,,공통
b170_heavy_work_r1,LPT,31,BLK_31P,8,전면SAW,2,2025-12-03 18:29:34,2025-12-03 20:40:53,131.3,,공통
b170_heavy_work_r1,LPT,31,BLK_31P,8,TurnOver,3,2025-12-03 20:40:53,2025-12-03 20:55:17,14.4,,공통
b170_heavy_work_r1,LPT,31,BLK_31P,8,후면SAW,4,2025-12-03 20:55:17,2025-12-03 23:06:48,131.5,,공통
b170_heavy_work_r1,LPT,31,BLK_31P,8,NC,5,2025-12-03 23:06:48,2025-12-04 00:04:28,57.7,,공통
b170_heavy_work_r1,LPT,31,BLK_31P,8,베이35A 론지취부,6,2025-12-04 00:04:28,2025-12-04 01:40:28,96.0,35A,베이35A
b170_heavy_work_r1,LPT,31,BLK_31P,8,베이35A 론지용접,7,2025-12-04 01:40:28,2025-12-04 02:10:28,30.0,35A,베이35A
b170_heavy_work_r1,LPT,31,BLK_31P,8,베이35A 수정,8,2025-12-04 02:10:28,2025-12-04 03:09:16,58.8,35A,베이35A
b170_heavy_work_r1,LPT,27,BLK_27S,9,판계,1,2025-12-03 13:04:48,2025-12-03 13:40:48,36.0,,공통
b170_heavy_work_r1,LPT,27,BLK_27S,9,전면SAW,2,2025-12-03 20:40:53,2025-12-03 21:34:34,53.7,,공통
b170_heavy_work_r1,LPT,27,BLK_27S,9,TurnOver,3,2025-12-03 21:34:34,2025-12-03 21:48:58,14.4,,공통
b170_heavy_work_r1,LPT,27,BLK_27S,9,후면SAW,4,2025-12-03 23:06:48,2025-12-03 23:52:05,45.3,,공통
b170_heavy_work_r1,LPT,27,BLK_27S,9,NC,5,2025-12-04 00:04:28,2025-12-04 01:04:54,60.4,,공통
b170_heavy_work_r1,LPT,27,BLK_27S,9,베이36B 론지취부,6,2025-12-04 01:04:54,2025-12-04 02:32:30,87.6,36B,베이36B
b170_heavy_work_r1,LPT,27,BLK_27S,9,베이36B 론지용접,7,2025-12-04 02:32:30,2025-12-04 03:01:04,28.6,36B,베이36B
b170_heavy_work_r1,LPT,27,BLK_27S,9,베이36B 수정,8,2025-12-04 03:01:04,2025-12-04 03:54:35,53.5,36B,베이36B
b170_heavy_work_r1,LPT,77,BLK_77C,10,판계,1,2025-12-03 13:40:48,2025-12-03 14:26:24,45.6,,공통
b170_heavy_work_r1,LPT,77,BLK_77C,10,전면SAW,2,2025-12-03 21:34:34,2025-12-03 23:20:34,106.0,,공통
b170_heavy_work_r1,LPT,77,BLK_77C,10,TurnOver,3,2025-12-03 23:20:34,2025-12-03 23:34:58,14.4,,공통
b170_heavy_work_r1,LPT,77,BLK_77C,10,후면SAW,4,2025-12-03 23:52:05,2025-12-04 01:14:03,82.0,,공통
b170_heavy_work_r1,LPT,77,BLK_77C,10,NC,5,2025-12-04 01:14:03,2025-12-04 02:08:49,54.8,,공통
b170_heavy_work_r1,LPT,77,BLK_77C,10,베이35A 론지취부,6,2025-12-04 02:08:49,2025-12-04 03:19:37,70.8,35A,베이35A
b170_heavy_work_r1,LPT,77,BLK_77C,10,베이35A 론지용접,7,2025-12-04 03:19:37,2025-12-04 03:45:18,25.7,35A,베이35A
b170_heavy_work_r1,LPT,77,BLK_77C,10,베이35A 수정,8,2025-12-04 03:45:18,2025-12-04 04:28:15,43.0,35A,베이35A
b170_heavy_work_r1,LPT,67,BLK_67C,11,판계,1,2025-12-03 14:26:24,2025-12-03 14:50:24,24.0,,공통
b170_heavy_work_r1,LPT,67,BLK_67C,11,전면SAW,2,2025-12-03 23:20:34,2025-12-04 00:26:22,65.8,,공통
b170_heavy_work_r1,LPT,67,BLK_67C,11,TurnOver,3,2025-12-04 00:26:22,2025-12-04 00:40:46,14.4,,공통
