grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_mixed_ps_sub_r1,GA,54,BLK_54C,45,36B,273.9,C,fixed,F_1,8.3,8,3,1,0,2025-09-03 11:41,2025-09-03 21:34,2025-09-03 21:34
b90_mixed_ps_sub_r1,GA,20,BLK_20P,46,35A,257.7,P,line,L_2,18.8,15,4,0,0,2025-09-03 12:14,2025-09-03 21:17,2025-09-03 21:17
b90_mixed_ps_sub_r1,GA,5,BLK_5P,47,36B,446.7,P,line,L_1,19.9,17,5,1,0,2025-09-03 12:44,2025-09-03 23:38,2025-09-03 23:38
b90_mixed_ps_sub_r1,GA,2,BLK_2C,48,35A,261.7,C,line,L_1,15.6,16,3,0,0,2025-09-03 13:14,2025-09-04 00:09,2025-09-04 00:09
b90_mixed_ps_sub_r1,GA,15,BLK_15S,49,36B,244.9,S,line,L_2,13.6,14,3,0,0,2025-09-03 13:39,2025-09-04 00:32,2025-09-04 00:32
b90_mixed_ps_sub_r1,GA,73,BLK_73S,50,35A,363.1,S,fixed,F_9,17.4,15,4,1,0,2025-09-03 14:04,2025-09-04 01:24,2025-09-04 01:24
b90_mixed_ps_sub_r1,GA,1,BLK_1P,51,36B,207.8,P,line,L_1,6.1,9,1,0,0,2025-09-03 14:42,2025-09-04 01:03,2025-09-04 01:03
b90_mixed_ps_sub_r1,GA,90,BLK_1P,51,36B,207.8,P,line,L_1,6.1,9,1,0,0,2025-09-03 14:42,2025-09-04 01:03,2025-09-04 01:03
b90_mixed_ps_sub_r1,GA,50,BLK_50C,52,35A,386.0,C,fixed,F_6,19.9,12,3,1,0,2025-09-03 14:54,2025-09-04 03:38,2025-09-04 03:38
b90_mixed_ps_sub_r1,GA,37,BLK_37C,53,36B,467.5,C,fixed,F_3,10.7,11,3,0,0,2025-09-03 15:27,2025-09-04 06:42,2025-09-04 06:42
b90_mixed_ps_sub_r1,GA,85,BLK_78S,54,36B,212.9,S,fixed,F_4,5.4,4,1,0,0,2025-09-03 16:07,2025-09-04 06:55,2025-09-04 06:55
b90_mixed_ps_sub_r1,GA,66,BLK_66P,55,35A,411.1,P,fixed,F_2,16.5,18,3,1,0,2025-09-03 16:19,2025-09-04 09:42,2025-09-04 09:42
b90_mixed_ps_sub_r1,GA,84,BLK_13S,56,36B,185.5,S,line,L_1,6.8,7,2,0,0,2025-09-03 16:52,2025-09-04 08:56,2025-09-04 08:56
b90_mixed_ps_sub_r1,GA,68,BLK_68S,57,35A,456.0,S,fixed,F_4,13.9,18,3,1,0,2025-09-03 17:12,2025-09-04 12:32,2025-09-04 12:32
b90_mixed_ps_sub_r1,GA,43,BLK_43C,58,36B,192.9,C,fixed,F_9,5.4,8,2,0,0,2025-09-04 08:00,2025-09-04 11:52,2025-09-04 11:52
b90_mixed_ps_sub_r1,GA,12,BLK_12S,59,36B,452.1,S,line,L_2,28.9,37,7,0,1,2025-09-04 08:20,2025-09-04 16:03,2025-09-04 16:03
b90_mixed_ps_sub_r1,GA,59,BLK_59S,60,35A,163.5,S,fixed,F_5,10.1,6,1,0,0,2025-09-04 09:12,2025-09-04 13:08,2025-09-04 13:08
b90_mixed_ps_sub_r1,GA,83,BLK_24S,61,36B,460.6,S,line,L_2,12.5,10,1,2,0,2025-09-04 09:24,2025-09-04 17:33,2025-09-04 17:33
b90_mixed_ps_sub_r1,GA,23,BLK_23S,62,35A,254.6,S,line,L_2,15.6,14,4,0,0,2025-09-04 09:51,2025-09-04 18:41,2025-09-04 18:41
b90_mixed_ps_sub_r1,GA,56,BLK_56P,63,36B,552.9,P,fixed,F_2,19.9,14,3,2,0,2025-09-04 10:21,2025-09-04 22:14,2025-09-04 22:14
b90_mixed_ps_sub_r1,GA,35,BLK_35C,64,35A,512.6,C,fixed,F_10,15.6,23,3,0,0,2025-09-04 11:01,2025-09-05 01:15,2025-09-05 01:15
b90_mixed_ps_sub_r1,GA,71,BLK_71C,65,36B,345.9,C,fixed,F_7,17.3,10,4,1,0,2025-09-04 11:34,2025-09-05 01:06,2025-09-05 01:06
b90_mixed_ps_sub_r1,GA,21,BLK_21S,66,35A,308.9,S,line,L_1,18.1,16,4,0,0,2025-09-04 12:12,2025-09-05 02:28,2025-09-05 02:28
b90_mixed_ps_sub_r1,GA,9,BLK_9P,67,36B,444.5,P,line,L_1,17.4,19,4,1,0,2025-09-04 12:42,2025-09-05 04:17,2025-09-05 04:17
b90_mixed_ps_sub_r1,GA,63,BLK_63C,68,35A,307.0,C,fixed,F_9,19.9,22,4,0,0,2025-09-04 13:20,2025-09-05 05:19,2025-09-05 05:19
b90_mixed_ps_sub_r1,GA,44,BLK_44S,69,36B,423.9,S,fixed,F_1,18.1,21,5,1,0,2025-09-04 13:50,2025-09-05 06:12,2025-09-05 06:12
b90_mixed_ps_sub_r1,GA,22,BLK_22C,70,35A,232.8,C,line,L_1,12.6,13,4,0,0,2025-09-04 14:20,2025-09-05 05:59,2025-09-05 05:59
b90_mixed_ps_sub_r1,GA,29,BLK_29P,71,36B,388.0,P,line,L_1,15.6,16,5,1,0,2025-09-04 14:50,2025-09-05 07:29,2025-09-05 07:29
b90_mixed_ps_sub_r1,GA,4,BLK_4C,72,36B,347.0,C,line,L_2,22.5,22,4,0,0,2025-09-04 15:20,2025-09-05 09:13,2025-09-05 09:13
b90_mixed_ps_sub_r1,GA,65,BLK_65C,73,35A,356.3,C,fixed,F_10,9.5,10,3,1,0,2025-09-04 16:05,2025-09-05 08:58,2025-09-05 08:58
b90_mixed_ps_sub_r1,GA,25,BLK_25P,74,36B,227.1,P,line,L_1,10.7,8,2,0,0,2025-09-04 16:38,2025-09-05 09:36,2025-09-05 09:36
b90_mixed_ps_sub_r1,GA,30,BLK_30C,75,35A,218.2,C,line,L_1,10.7,11,2,0,0,2025-09-04 16:58,2025-09-05 10:05,2025-09-05 10:05
b90_mixed_ps_sub_r1,GA,36,BLK_36C,76,36B,307.2,C,fixed,F_2,15.7,23,4,0,0,2025-09-04 17:18,2025-09-05 12:02,2025-09-05 12:02
b90_mixed_ps_sub_r1,GA,51,BLK_51C,77,35A,224.0,C,fixed,F_7,14.6,12,3,0,0,2025-09-05 08:00,2025-09-05 11:43,2025-09-05 11:43
b90_mixed_ps_sub_r1,GA,16,BLK_16C,78,36B,253.7,C,line,L_2,18.1,14,5,0,0,2025-09-05 08:25,2025-09-05 12:43,2025-09-05 12:43
b90_mixed_ps_sub_r1,GA,81,BLK_81P,79,35A,328.8,P,fixed,F_7,19.0,23,5,0,0,2025-09-05 08:55,2025-09-05 14:27,2025-09-05 14:27
b90_mixed_ps_sub_r1,GA,88,BLK_81P,79,35A,328.8,P,fixed,F_7,19.0,23,5,0,0,2025-09-05 08:55,2025-09-05 14:27,2025-09-05 14:27
b90_mixed_ps_sub_r1,GA,26,BLK_26C,80,36B,215.8,C,line,L_1,18.1,12,3,0,0,2025-09-05 09:25,2025-09-05 13:50,2025-09-05 13:50
b90_mixed_ps_sub_r1,GA,89,BLK_26C,80,36B,215.8,C,line,L_1,18.1,12,3,0,0,2025-09-05 09:25,2025-09-05 13:50,2025-09-05 13:50
b90_mixed_ps_sub_r1,GA,75,BLK_75P,81,35A,270.2,P,fixed,F_10,12.6,17,2,0,0,2025-09-05 09:50,2025-09-05 15:20,2025-09-05 15:20
b90_mixed_ps_sub_r1,GA,62,BLK_62C,82,36B,282.0,C,fixed,F_8,21.1,19,5,0,0,2025-09-05 10:10,2025-09-05 15:51,2025-09-05 15:51
b90_mixed_ps_sub_r1,GA,18,BLK_18P,83,35A,295.3,P,line,L_1,18.1,20,4,0,0,2025-09-05 10:40,2025-09-05 16:48,2025-09-05 16:48
b90_mixed_ps_sub_r1,GA,64,BLK_64S,84,36B,255.1,S,fixed,F_1,12.4,16,3,0,0,2025-09-05 11:10,2025-09-05 16:51,2025-09-05 16:51
b90_mixed_ps_sub_r1,GA,77,BLK_77C,85,35A,229.6,C,fixed,F_3,5.4,6,1,0,0,2025-09-05 11:35,2025-09-05 17:06,2025-09-05 17:06
b90_mixed_ps_sub_r1,GA,33,BLK_33C,86,36B,204.2,C,line,L_1,10.3,8,3,0,0,2025-09-05 11:47,2025-09-05 17:15,2025-09-05 17:15
