generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,29,41,107.93333333333334,,65 58 42 64 72 22 11 54 1 29 32 71
0,initial,28,38,108.18333333333334,,52 8 11 16 26 71 17 31 49 30 40 35
0,initial,33,41,107.86666666666666,,57 70 12 51 39 47 75 7 50 2 33 54
0,initial,27,35,106.5,,32 66 42 18 65 55 61 58 25 47 50 7
0,initial,32,41,108.18333333333334,,10 74 69 50 18 23 22 75 36 43 60 28
0,initial,29,36,109.85,,48 16 38 21 10 27 5 30 1 71 15 6
0,initial,37,44,111.21666666666667,,30 62 33 20 54 23 75 32 47 58 3 22
0,initial,22,29,106.08333333333333,,55 41 33 57 72 36 16 73 76 24 53 6
0,initial,29,41,109.01666666666667,,38 29 61 2 69 65 57 44 27 33 19 62
0,initial,27,40,109.56666666666666,,74 67 29 34 18 4 19 46 20 61 15 35
0,initial,34,41,106.91666666666667,,30 66 14 10 12 52 75 11 38 15 41 6
0,initial,27,37,106.05,,28 66 51 53 2 13 19 5 3 52 29 35
0,initial,34,44,106.08333333333333,,56 33 18 65 30 68 42 32 73 31 69 20
0,initial,29,38,110.8,,60 8 34 41 55 54 35 30 6 74 29 72
0,initial,34,42,108.05,,66 76 20 2 33 58 22 29 50 69 25 5
0,initial,31,39,110.71666666666667,,65 44 66 10 76 14 36 50 72 19 48 37
0,initial,31,38,108.3,,55 43 63 69 39 41 23 18 22 72 50 45
0,initial,31,41,110.53333333333333,,13 29 31 50 75 32 23 21 27 43 30 1
0,initial,30,40,106.41666666666667,,35 71 70 60 19 48 45 16 41 4 17 73
0,initial,27,35,110.0,,7 63 6 2 44 10 14 32 46 27 48 11
0,initial,21,29,108.93333333333334,,32 62 18 68 43 31 56 50 16 71 7 66
0,initial,29,38,107.03333333333333,,58 65 27 39 33 26 25 7 18 12 46 45
0,initial,32,41,110.35,,17 48 20 31 49 45 13 75 59 46 57 26
0,initial,27,36,108.11666666666666,,10 40 42 62 70 56 4 58 45 11 18 75
0,initial,27,42,106.83333333333333,,69 20 28 75 61 29 38 40 13 42 56 52
0,initial,34,47,105.13333333333334,,23 58 76 60 20 19 72 32 34 70 56 41
0,initial,26,38,107.43333333333334,,46 72 61 2 27 52 66 58 60 54 25 71
0,initial,29,38,105.76666666666667,,34 72 35 9 15 61 20 50 14 28 36 48
0,initial,25,34,111.65,,39 49 19 45 61 51 65 64 28 56 33 37
0,initial,29,52,109.03333333333333,,75 69 50 52 28 9 68 39 67 49 7 33
0,initial,33,40,105.46666666666667,,27 51 40 21 4 33 2 66 52 34 24 64
0,initial,28,34,104.96666666666667,,30 9 62 23 73 59 74 56 42 39 35 18
0,initial,25,36,102.28333333333333,,1 61 48 42 62 64 35 22 4 8 65 37
0,initial,29,51,104.93333333333334,,44 37 40 67 51 33 16 3 61 8 47 22
0,initial,31,40,108.43333333333334,,66 22 26 8 59 60 43 44 7 72 21 6
0,initial,38,44,106.23333333333333,,52 31 73 58 27 72 71 42 23 14 12 21
0,initial,28,34,112.95,,10 57 13 65 60 1 21 16 43 68 47 29
0,initial,22,31,107.96666666666667,,9 15 72 32 38 25 46 64 31 39 1 67
0,initial,25,32,108.08333333333333,,64 55 59 23 2 70 71 63 42 28 21 58
0,initial,31,41,104.98333333333333,,26 30 73 50 11 47 4 31 6 43 38 40
0,initial,34,43,108.15,,15 50 70 40 63 38 32 3 16 29 60 14
0,initial,31,41,107.78333333333333,,57 27 39 4 55 12 29 20 22 43 48 61
0,initial,30,38,107.5,,57 34 20 50 16 43 69 71 75 49 6 73
0,initial,30,38,102.81666666666666,,63 8 30 31 65 18 44 17 7 34 75 41
0,initial,29,42,105.63333333333334,,75 1 6 41 47 22 16 9 18 38 11 58
0,initial,28,34,107.06666666666666,,64 30 19 23 49 20 40 4 2 34 5 63
0,initial,26,33,105.28333333333333,,15 63 52 2 56 40 54 33 4 60 24 55
0,initial,31,39,106.36666666666666,,14 71 74 56 22 28 7 11 58 63 37 4
0,initial,26,35,110.73333333333333,,39 18 11 32 12 30 55 4 48 49 27 70
1,elite/mutation,24,35,109.13333333333334,,32 62 68 43 56 16 71 66 5 51 19 8
1,elite/mutation,19,27,108.83333333333333,,32 62 68 43 31 56 16 71 7 66 5 11
1,elite/mutation,21,31,106.0,,32 29 4 45 16 68 44 66 62 56 41 53
1,elite/mutation,20,29,106.53333333333333,,32 29 4 19 5 45 16 25 68 44 66 8
1,elite/mutation,22,30,107.78333333333333,,32 46 4 19 5 75 16 25 68 44 66 8
1,elite/mutation,13,23,108.13333333333334,,32 4 19 5 16 25 68 44 66 8 62 56
1,elite/mutation,26,34,106.41666666666667,,32 46 19 5 75 16 25 68 44 66 8 62
1,elite/mutation,23,34,107.53333333333333,,32 16 71 5 51 19 25 75 46 45 68 55
1,elite/mutation,23,31,107.53333333333333,,32 68 16 71 5 51 19 25 75 46 45 44
1,elite/mutation,20,29,109.83333333333333,,32 62 18 68 43 56 50 16 71 7 66 48
1,elite/mutation,18,26,107.45,,32 62 18 68 43 31 56 50 16 71 7 66
1,elite/mutation,24,32,108.66666666666667,,32 62 68 56 16 7 66 5 11 19 8 25
1,elite/mutation,17,28,104.43333333333334,,32 29 4 19 5 16 25 73 44 66 8 62
1,elite/mutation,20,29,108.76666666666667,,32 71 51 4 19 5 75 45 16 25 68 44
1,elite/mutation,25,36,109.11666666666666,,32 68 16 71 5 19 25 75 46 45 37 29
1,elite/mutation,22,32,106.0,,32 29 46 4 19 5 75 45 16 25 68 44
1,elite/mutation,22,31,105.11666666666666,,32 70 46 4 19 5 75 45 16 25 68 44
1,elite/mutation,25,32,107.98333333333333,,32 62 18 68 43 56 16 71 66 48 5 72
1,elite/mutation,24,31,110.21666666666667,,32 68 43 16 71 5 51 19 25 24 1 44
1,elite/mutation,14,24,107.06666666666666,,32 4 19 5 16 68 44 66 62 56 7 34
1,elite/mutation,24,31,109.26666666666667,,32 18 43 31 50 16 71 48 5 25 68 44
1,elite/mutation,25,39,109.43333333333334,,32 29 46 19 5 75 45 16 25 68 66 8
1,elite/mutation,20,27,106.0,,32 29 46 4 19 5 56 50 16 75 45 25
1,elite/mutation,18,25,109.43333333333334,,32 62 68 43 31 56 50 16 71 7 66 5
1,elite/mutation,19,27,106.0,,32 29 4 19 5 75 16 25 68 44 66 8
1,elite/mutation,22,31,105.85,,32 29 46 4 19 75 56 50 16 71 7 66
1,elite/mutation,24,31,109.51666666666667,,32 18 43 71 48 5 72 45 16 25 68 44
1,elite/mutation,20,27,109.43333333333334,,32 62 18 68 31 56 50 16 71 7 66 48
1,elite/mutation,14,22,106.53333333333333,,32 29 4 5 16 68 44 66 62 56 7 34
1,elite/mutation,15,24,106.0,,32 4 5 16 68 44 66 62 56 7 34 55
1,elite/mutation,25,33,109.3,,32 46 4 19 5 75 45 16 25 68 44 66
1,elite/mutation,14,22,105.9,,32 4 5 16 68 44 66 62 56 7 34 55
1,elite/mutation,27,34,106.6,,32 62 68 43 31 56 16 71 7 66 5 11
1,elite/mutation,20,27,108.58333333333333,,32 62 18 68 43 56 50 16 71 7 66 48
1,elite/mutation,15,24,105.48333333333333,,32 4 5 16 68 44 66 62 56 7 34 55
1,elite/mutation,19,27,106.83333333333333,,32 62 68 43 31 56 50 16 71 7 66 5
1,elite/mutation,20,30,107.48333333333333,,32 62 68 43 56 16 71 7 66 5 51 19
1,elite/mutation,21,27,106.53333333333333,,32 62 18 68 31 56 50 16 7 66 48 5
1,elite/mutation,20,29,108.33333333333333,,32 5 16 68 66 62 56 7 31 60 50 72
1,elite/mutation,26,35,107.48333333333333,,32 18 68 43 16 71 48 5 72 51 19 25
1,elite/mutation,25,34,107.86666666666666,,32 62 68 43 56 16 71 7 66 5 11 51
1,elite/mutation,17,26,107.75,,32 51 68 44 62 31 56 50 16 71 7 66
1,elite/mutation,15,22,105.98333333333333,,32 4 5 16 68 44 66 62 56 7 34 11
1,elite/mutation,22,30,108.93333333333334,,32 68 62 18 43 31 56 50 11 71 7 66
1,elite/mutation,26,34,109.3,,32 46 4 19 5 75 45 16 25 68 44 66
1,elite/mutation,21,31,108.93333333333334,,32 18 68 43 31 56 50 16 71 7 66 48
1,elite/mutation,25,36,109.56666666666666,,32 68 43 16 71 5 51 19 25 75 46 44
1,elite/mutation,24,32,108.58333333333333,,32 62 18 68 43 56 50 16 71 7 66 48
1,elite/mutation,27,34,107.41666666666667,,32 18 43 31 50 71 48 5 16 25 68 44
1,elite/mutation,22,32,108.83333333333333,,32 46 19 5 75 45 16 25 68 66 8 62
1,elite/mutation,21,29,108.83333333333333,,32 62 68 43 31 56 16 71 7 66 5 11
1,elite/mutation,26,33,105.9,,32 46 4 19 5 75 45 16 25 68 44 66
1,elite/mutation,28,35,111.38333333333334,,32 62 68 31 56 16 71 7 66 5 11 19
1,elite/mutation,21,30,109.26666666666667,,32 18 43 31 56 5 75 45 16 25 68 44
1,elite/mutation,23,30,108.23333333333333,,32 46 19 5 75 16 25 68 66 8 62 61
1,elite/mutation,23,30,106.0,,32 46 4 19 5 75 45 16 25 68 44 66
1,elite/mutation,23,32,106.46666666666667,,32 46 4 19 5 75 16 25 68 44 66 8
1,elite/mutation,27,36,109.3,,32 46 4 19 5 75 45 2 25 68 44 66
1,elite/mutation,23,30,107.41666666666667,,32 18 43 4 19 5 75 45 16 25 68 44
1,elite/mutation,22,33,107.56666666666666,,32 4 19 5 16 25 68 44 66 8 62 61
1,elite/mutation,25,39,109.43333333333334,,32 29 46 19 5 75 45 16 25 68 66 8
1,elite/mutation,14,24,106.0,,32 4 19 5 16 68 44 66 62 56 7 34
1,elite/mutation,20,28,112.85,,32 62 68 43 52 56 16 71 7 66 5 11
1,elite/mutation,26,34,109.26666666666667,,32 18 46 4 19 5 75 45 16 25 68 69
1,elite/mutation,21,30,108.93333333333334,,32 5 16 68 66 62 56 7 11 31 50 72
1,elite/mutation,26,35,106.46666666666667,,32 46 4 19 5 75 45 16 25 68 44 66
1,elite/mutation,23,32,108.6,,32 62 68 43 56 16 71 66 5 51 19 8
1,elite/mutation,19,27,106.53333333333333,,32 29 4 19 5 45 16 25 68 44 66 8
1,elite/mutation,27,35,109.31666666666666,,32 62 68 43 31 56 16 71 7 66 5 11
1,elite/mutation,23,31,109.31666666666666,,32 62 68 43 31 56 50 16 71 7 66 5
1,elite/mutation,21,31,107.48333333333333,,32 62 68 43 56 16 71 7 66 5 51 19
1,elite/mutation,23,31,106.98333333333333,,32 46 19 5 75 16 25 68 66 8 62 61
1,elite/mutation,23,33,106.0,,32 29 46 4 19 5 75 45 16 25 68 44
1,elite/mutation,22,35,108.25,,32 29 46 19 5 75 45 16 25 68 66 8
1,elite/mutation,26,33,109.3,,32 46 4 19 5 75 45 16 25 68 44 66
1,elite/mutation,19,28,109.3,,32 62 68 43 56 16 71 7 66 5 51 19
1,elite/mutation,21,28,104.76666666666667,,32 62 18 68 31 56 50 16 7 66 48 5
1,elite/mutation,25,32,108.06666666666666,,32 62 18 68 43 50 16 71 66 48 5 72
1,elite/mutation,23,31,110.08333333333333,,32 18 68 43 16 71 66 48 5 51 19 8
1,elite/mutation,20,29,107.58333333333333,,32 71 46 4 19 5 75 45 16 25 68 44
1,elite/mutation,26,33,107.43333333333334,,32 68 16 71 66 5 19 8 25 75 46 45
1,elite/mutation,25,32,106.0,,32 62 18 68 29 46 4 19 5 75 45 16
1,elite/mutation,25,34,108.1,,32 62 68 56 16 7 66 5 19 8 25 61
1,elite/mutation,19,27,109.43333333333334,,32 62 18 68 43 31 56 16 71 7 66 48
1,elite/mutation,24,35,109.26666666666667,,32 18 43 31 50 71 75 45 16 25 68 44
1,elite/mutation,25,38,109.43333333333334,,32 29 46 19 5 75 45 16 25 68 66 8
1,elite/mutation,27,36,107.86666666666666,,32 62 68 56 16 71 66 5 19 8 25 61
1,elite/mutation,25,38,108.4,,32 29 46 19 5 75 45 16 25 68 66 8
1,elite/mutation,15,24,105.41666666666667,,32 4 5 16 68 44 66 62 56 7 34 55
1,elite/mutation,23,34,108.93333333333334,,32 18 68 43 31 50 16 71 48 5 72 51
1,elite/mutation,18,26,109.65,,32 29 4 45 68 44 56 50 16 71 7 66
1,elite/mutation,23,31,109.56666666666666,,32 43 56 71 5 51 19 75 46 25 68 44
1,elite/mutation,23,30,109.43333333333334,,32 62 18 68 43 31 50 16 71 7 66 48
1,elite/mutation,23,35,106.53333333333333,,32 29 46 4 19 5 75 16 25 68 44 66
1,elite/mutation,19,28,105.85,,32 29 4 68 43 31 56 50 16 71 7 66
1,elite/mutation,15,25,105.41666666666667,,32 29 4 19 5 16 25 68 44 66 8 62
1,elite/mutation,21,29,105.55,,32 62 18 68 43 31 56 50 16 71 7 66
2,elite/mutation,14,23,106.46666666666667,,32 4 19 5 16 25 68 44 66 8 62 56
2,elite/mutation,13,22,107.63333333333334,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,14,23,107.63333333333334,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,14,22,105.9,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,14,22,105.9,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,13,22,106.46666666666667,,32 4 19 5 16 25 68 44 66 8 62 56
2,elite/mutation,14,23,107.63333333333334,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,14,23,107.63333333333334,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,12,21,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
2,elite/mutation,16,24,105.9,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,13,22,108.13333333333334,,32 4 5 16 68 44 66 62 56 7 19 25
2,elite/mutation,14,22,105.9,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,12,21,106.46666666666667,,32 4 19 5 16 25 68 44 66 8 62 56
2,elite/mutation,14,23,107.76666666666667,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,14,22,105.9,,32 4 5 19 68 44 66 62 56 7 34 55
2,elite/mutation,15,25,106.5,,32 4 5 16 68 44 6 19 25 8 62 56
2,elite/mutation,17,26,105.9,,32 41 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,13,23,106.78333333333333,,32 4 19 5 16 25 68 44 66 8 62 56
2,elite/mutation,14,24,107.66666666666667,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,14,22,107.63333333333334,,32 4 5 16 68 44 66 62 45 7 34 55
2,elite/mutation,12,21,106.46666666666667,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,13,22,106.46666666666667,,32 4 19 5 16 25 68 44 66 8 62 56
2,elite/mutation,14,23,105.9,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,12,21,106.46666666666667,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,12,20,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
2,elite/mutation,13,22,108.18333333333334,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,13,21,106.46666666666667,,32 4 5 16 68 44 66 62 56 19 8 25
2,elite/mutation,14,23,107.63333333333334,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,16,25,105.9,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,15,24,107.06666666666666,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,14,23,108.13333333333334,,32 4 5 16 68 44 66 62 56 19 8 25
2,elite/mutation,16,25,107.63333333333334,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,13,22,106.46666666666667,,32 4 19 5 16 25 68 44 66 8 62 56
2,elite/mutation,16,24,105.9,,32 4 5 16 68 44 66 62 56 7 34 19
2,elite/mutation,14,23,106.46666666666667,,32 4 5 16 68 44 66 62 56 19 8 25
2,elite/mutation,13,23,106.78333333333333,,32 4 19 5 16 25 68 44 66 8 62 56
2,elite/mutation,15,24,105.9,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,15,23,105.48333333333333,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,15,23,106.2,,32 4 7 5 16 25 68 44 66 8 62 56
2,elite/mutation,13,22,106.46666666666667,,32 4 19 5 16 25 68 44 66 8 62 56
2,elite/mutation,12,21,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
2,elite/mutation,12,21,106.46666666666667,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,14,23,106.46666666666667,,32 4 19 5 16 25 68 44 66 8 62 56
2,elite/mutation,12,21,106.46666666666667,,32 4 19 5 16 25 68 44 66 8 62 56
2,elite/mutation,13,23,106.63333333333334,,32 4 19 5 16 25 68 44 66 8 62 56
2,elite/mutation,14,23,108.13333333333334,,32 4 19 16 68 44 66 5 25 8 62 56
2,elite/mutation,13,22,108.13333333333334,,32 4 19 5 16 25 68 44 66 8 62 56
2,elite/mutation,14,22,106.46666666666667,,32 4 5 38 68 44 66 62 56 7 34 19
2,elite/mutation,13,22,108.13333333333334,,32 4 19 5 16 25 68 44 66 8 62 56
2,elite/mutation,13,22,106.46666666666667,,32 4 5 16 68 44 66 19 8 25 62 56
2,elite/mutation,13,22,108.13333333333334,,32 4 5 16 68 44 66 62 56 7 34 19
2,elite/mutation,14,23,107.63333333333334,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,15,24,107.16666666666667,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,13,22,106.46666666666667,,32 4 5 16 68 44 66 62 19 8 25 56
2,elite/mutation,15,24,105.9,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,13,22,108.13333333333334,,32 4 5 16 68 44 19 25 66 8 62 56
2,elite/mutation,15,24,107.66666666666667,,32 4 5 16 68 13 66 62 56 7 34 55
2,elite/mutation,16,24,105.9,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,18,26,105.9,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,14,24,107.1,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,16,23,105.9,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,14,25,107.56666666666666,,32 4 19 5 16 25 68 44 66 8 62 56
2,elite/mutation,15,25,107.76666666666667,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,13,22,106.46666666666667,,32 4 19 5 16 25 68 44 66 8 62 56
2,elite/mutation,12,21,106.46666666666667,,32 4 5 16 68 44 66 62 19 8 25 56
2,elite/mutation,14,23,107.63333333333334,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,13,21,106.46666666666667,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,12,21,106.46666666666667,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,14,23,105.9,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,14,23,107.63333333333334,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,15,24,105.9,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,14,24,108.13333333333334,,32 4 5 16 68 19 25 44 66 8 62 56
2,elite/mutation,13,22,107.46666666666667,,32 4 51 5 16 25 68 44 66 8 62 56
2,elite/mutation,14,23,105.9,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,13,23,106.46666666666667,,32 4 5 16 68 44 66 62 56 7 34 55
2,elite/mutation,14,22,106.36666666666666,,32 4 5 16 68 44 66 62 56 7 34 55
3,elite/mutation,14,22,105.9,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,12,21,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,14,23,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,14,22,107.28333333333333,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,12,21,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,12,20,107.46666666666667,,32 4 5 16 68 44 51 25 66 8 62 56
3,elite/mutation,12,21,106.4,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,12,20,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,13,23,106.46666666666667,,23 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,12,20,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,13,21,105.9,,32 4 5 16 68 44 3 25 66 8 62 56
3,elite/mutation,11,20,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,12,21,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,12,21,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,12,21,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,14,23,105.9,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,13,21,106.46666666666667,,32 4 5 16 2 44 19 25 66 8 62 56
3,elite/mutation,14,23,105.9,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,13,22,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 21
3,elite/mutation,14,22,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,12,21,106.46666666666667,,32 34 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,12,21,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,12,22,106.46666666666667,,32 4 10 16 68 44 19 25 66 8 62 56
3,elite/mutation,14,21,107.31666666666666,,32 4 5 16 68 51 19 25 66 8 62 56
3,elite/mutation,13,21,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,12,20,106.86666666666666,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,14,22,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,12,20,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,12,21,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,12,21,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,12,20,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,14,23,106.2,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,12,20,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,16,25,106.46666666666667,,32 4 52 16 68 44 19 25 66 8 62 56
3,elite/mutation,13,22,106.46666666666667,,18 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,13,21,108.88333333333334,,32 4 5 16 68 44 19 25 66 8 62 56
3,elite/mutation,13,21,107.75,,32 4 5 16 68 44 19 25 66 8 62 56
4,elite/mutation,11,20,106.4,,32 4 5 16 68 44 19 25 66 8 62 56
4,elite/mutation,13,22,105.98333333333333,,32 4 5 16 68 44 19 25 66 8 62 56
4,elite/mutation,11,19,108.28333333333333,,32 4 5 16 68 44 19 25 66 8 62 56
4,elite/mutation,13,22,105.98333333333333,,32 4 5 16 68 44 19 25 66 8 62 56
4,elite/mutation,12,20,108.28333333333333,,32 4 5 16 68 44 19 25 66 8 62 56
4,elite/mutation,12,21,108.28333333333333,,32 4 5 16 68 44 19 25 66 8 62 56
4,elite/mutation,11,20,106.46666666666667,,32 4 5 16 68 44 19 25 66 8 62 56
4,elite/mutation,12,21,108.28333333333333,,32 4 5 16 68 44 19 25 66 8 62 56
4,elite/mutation,12,21,105.98333333333333,,32 4 5 16 68 44 19 25 66 8 62 56
