grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,12,56,BLK_56C,C,fixed,F_10,F_10,2025-09-20,15.3,18,3,0,False,8,36B,False,313.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 12:53,2025-09-15 22:40,2025-09-16 04:32,2025-09-15 12:53,2025-09-16 04:32,1232.8,20.55,25.0,51.3,12.0,46.4,37.7,73.0,23.8,44.6
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,13,66,BLK_66C,C,fixed,F_10,F_10,2025-09-20,7.4,7,2,1,False,7,35A,False,327.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 13:18,2025-09-15 23:31,2025-09-16 04:31,2025-09-15 13:18,2025-09-16 04:31,1232.8,20.55,28.0,105.0,12.0,83.5,31.1,34.5,13.2,20.4
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,14,6,BLK_6S,S,line,L_1,L_12,2025-09-15,16.6,20,4,0,False,6,36B,False,326.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 13:46,2025-09-16 01:16,2025-09-16 06:49,2025-09-15 13:46,2025-09-16 06:49,1369.2,22.82,30.0,46.9,12.0,40.6,42.7,80.0,25.0,49.0
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,15,34,BLK_34C,C,line,L_1,L_12,2025-09-19,9.2,8,1,0,False,3,35A,False,195.2,True,NORMAL,False,1,1,1,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(L_12)의 2가 먼저 착수해야 함'],2025-09-15 14:16,2025-09-16 02:03,2025-09-16 05:55,2025-09-15 14:16,2025-09-16 05:55,1369.2,22.82,12.0,39.6,12.0,31.0,22.1,38.0,17.8,22.6
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,16,21,BLK_21S,S,line,L_1,L_11,2025-09-18,21.2,18,5,1,False,7,36B,False,415.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 14:28,2025-09-16 02:42,2025-09-16 09:08,2025-09-15 14:28,2025-09-16 09:08,1508.1,25.14,30.0,99.8,12.0,78.7,53.3,73.0,23.8,44.6
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,17,25,BLK_25C,C,line,L_1,L_11,2025-09-20,5.4,10,2,0,False,4,35A,False,205.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 14:58,2025-09-16 04:22,2025-09-16 08:39,2025-09-15 14:58,2025-09-16 08:39,1508.1,25.14,20.0,35.3,12.0,25.4,26.1,45.0,15.0,27.0
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,18,91,BLK_91C,C,fixed,F_6,F_6,2025-09-21,8.3,9,1,5,False,5,36B,False,522.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 15:18,2025-09-16 04:58,2025-09-16 13:01,2025-09-15 15:18,2025-09-16 13:01,1741.2,29.02,39.0,190.0,12.0,149.5,46.9,41.5,18.4,24.8
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,19,10,BLK_10C,C,line,L_1,L_12,2025-09-15,21.1,19,5,0,False,11,36B,False,294.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 15:57,2025-09-16 08:08,2025-09-16 14:54,2025-09-15 15:57,2025-09-16 14:54,1855.0,30.92,30.0,32.5,12.0,21.6,50.8,76.5,24.4,46.8
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,20,105,BLK_105P,P,fixed,F_1,F_1,2025-09-20,16.5,7,2,2,False,4,35A,False,309.6,True,NORMAL,False,1,1,1,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(F_1)의 65가 먼저 착수해야 함'],2025-09-15 16:27,2025-09-16 08:40,2025-09-16 14:15,2025-09-15 16:27,2025-09-16 14:15,1855.0,30.92,35.0,91.5,12.0,63.3,35.8,34.5,17.2,20.4
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250915,21,59,BLK_59C,C,fixed,F_4,F_4,2025-09-20,15.7,21,4,0,False,8,36B,False,296.4,True,NORMAL,False,0,0,1,[],[],[],2025-09-15 17:02,2025-09-16 10:12,2025-09-16 16:25,2025-09-15 17:02,2025-09-16 16:25,1945.2,32.42,30.0,31.7,12.0,20.6,41.9,83.5,25.6,51.2
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250916,22,16,BLK_16S,S,line,L_2,L_22,2025-09-21,10.1,13,3,1,False,6,35A,False,336.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 08:00,2025-09-16 10:43,2025-09-16 16:13,2025-09-16 08:00,2025-09-16 16:13,505.2,8.42,33.0,81.4,12.0,62.0,38.4,55.5,20.8,33.6
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250916,23,7,BLK_7S,S,line,L_2,L_21,2025-09-21,9.2,17,1,0,False,4,36B,False,276.3,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 08:33,2025-09-16 12:05,2025-09-16 17:23,2025-09-16 08:33,2025-09-16 17:23,563.5,9.39,12.0,49.7,12.0,44.3,23.2,69.5,23.2,42.4
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250916,24,67,BLK_67C,C,fixed,F_2,F_2,2025-09-20,20.0,19,3,0,False,6,35A,False,300.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 08:45,2025-09-16 12:54,2025-09-16 18:01,2025-09-16 08:45,2025-09-16 18:01,601.6,10.03,25.0,43.5,12.0,36.1,36.5,76.5,24.4,46.8
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250916,25,14,BLK_14C,C,line,L_1,L_12,2025-09-15,12.6,8,2,0,False,5,36B,False,202.3,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 09:10,2025-09-16 13:38,2025-09-16 17:46,2025-09-16 09:10,2025-09-16 17:46,601.6,10.03,20.0,36.5,12.0,26.9,28.5,38.0,17.8,22.6
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250916,26,37,BLK_37P,P,line,L_1,L_11,2025-09-20,15.4,24,4,1,False,6,35A,False,455.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 09:30,2025-09-16 14:14,2025-09-16 21:11,2025-09-16 09:30,2025-09-16 21:11,791.9,13.2,38.0,99.6,12.0,78.6,47.7,94.0,27.4,57.8
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250916,27,8,BLK_8P,P,line,L_2,L_22,2025-09-21,19.0,27,4,0,False,8,36B,False,370.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 10:08,2025-09-16 15:54,2025-09-16 22:14,2025-09-16 10:08,2025-09-16 22:14,854.6,14.24,30.0,46.4,12.0,40.0,43.8,104.5,29.2,64.4
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250916,28,26,BLK_26P,P,line,L_1,L_12,2025-09-15,20.0,12,4,1,False,4,35A,False,322.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 10:38,2025-09-16 16:40,2025-09-16 21:43,2025-09-16 10:38,2025-09-16 21:43,854.6,14.24,38.0,73.1,12.0,54.4,41.6,52.0,20.2,31.4
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250916,29,69,BLK_69P,P,fixed,F_4,F_4,2025-09-20,15.5,18,4,0,False,9,36B,False,280.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 11:16,2025-09-16 17:53,2025-09-16 23:02,2025-09-16 11:16,2025-09-16 23:02,902.4,15.04,30.0,32.5,12.0,21.7,42.8,73.0,23.8,44.6
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250916,30,20,BLK_20P,P,line,L_2,L_22,2025-09-21,15.3,16,3,1,False,5,35A,False,418.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 11:46,2025-09-16 18:26,2025-09-17 00:52,2025-09-16 11:46,2025-09-17 00:52,1012.1,16.87,33.0,112.6,12.0,90.4,41.9,66.0,22.6,40.2
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250916,31,2,BLK_2C,C,line,L_1,L_12,2025-09-15,12.3,9,3,0,False,6,36B,False,323.3,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 12:19,2025-09-16 20:19,2025-09-17 01:12,2025-09-16 12:19,2025-09-17 01:12,1032.2,17.2,33.0,87.6,12.0,67.6,38.4,41.5,18.4,24.8
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250916,32,33,BLK_33S,S,line,L_1,L_11,2025-09-20,20.0,22,4,2,False,8,35A,False,529.3,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 12:52,2025-09-16 21:46,2025-09-17 05:50,2025-09-16 12:52,2025-09-17 05:50,1311.0,21.85,45.0,146.0,12.0,106.9,52.8,87.0,26.2,53.4
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250916,33,75,BLK_75C,C,fixed,F_1,F_1,2025-09-18,28.9,33,6,0,False,13,36B,False,433.4,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 33개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-09-16 13:37,2025-09-17 00:12,2025-09-17 07:59,2025-09-16 13:37,2025-09-17 07:59,1439.5,23.99,45.0,44.2,12.0,37.0,59.2,125.5,32.8,77.6
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250916,34,30,BLK_30P,P,line,L_1,L_12,2025-09-16,16.5,15,4,5,False,7,35A,False,606.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 14:22,2025-09-17 00:56,2025-09-17 10:06,2025-09-16 14:22,2025-09-17 10:06,1566.2,26.1,57.0,190.0,12.0,158.7,66.2,62.5,22.0,38.0
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250916,35,18,BLK_18C,C,line,L_1,L_12,2025-09-16,10.1,13,2,0,False,6,36B,False,232.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 15:19,2025-09-17 04:06,2025-09-17 10:22,2025-09-16 15:19,2025-09-17 10:22,1582.8,26.38,20.0,35.9,12.0,26.0,29.1,55.5,20.8,33.6
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250916,36,17,BLK_17C,C,line,L_1,L_11,2025-09-20,21.5,23,5,0,False,8,36B,False,335.2,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 15:39,2025-09-17 04:42,2025-09-17 12:21,2025-09-16 15:39,2025-09-17 12:21,1701.3,28.35,30.0,40.2,12.0,31.7,48.4,90.5,26.8,55.6
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250916,37,23,BLK_23C,C,line,L_2,L_21,2025-09-21,20.0,23,6,1,False,12,35A,False,520.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-16 16:09,2025-09-17 05:22,2025-09-17 13:43,2025-09-16 16:09,2025-09-17 13:43,1783.7,29.73,45.0,115.0,12.0,116.1,59.4,90.5,26.8,55.6
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250916,38,61,BLK_61C,C,fixed,F_6,F_6,2025-09-21,23.3,19,4,0,False,9,36B,False,285.2,True,NORMAL,False,0,0,1,[],[],[],2025-09-16 16:54,2025-09-17 07:17,2025-09-17 14:05,2025-09-16 16:54,2025-09-17 14:05,1805.2,30.09,30.0,30.2,12.0,18.6,46.7,76.5,24.4,46.8
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,39,53,BLK_53C,C,line,L_1,L_11,2025-09-22,15.5,19,4,1,False,6,35A,False,411.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-17 08:00,2025-09-17 08:38,2025-09-17 14:51,2025-09-17 08:00,2025-09-17 14:51,412.0,6.87,38.0,94.0,12.0,73.4,46.8,76.5,24.4,46.8
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,40,22,BLK_22S,S,line,L_1,L_12,2025-09-16,10.0,8,2,0,False,3,36B,False,176.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-17 08:38,2025-09-17 10:11,2025-09-17 14:27,2025-09-17 08:38,2025-09-17 14:27,412.0,6.87,20.0,27.0,12.0,14.4,24.6,38.0,17.8,22.6
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,41,86,BLK_86C,C,fixed,F_10,F_10,2025-09-21,14.7,11,3,1,False,6,35A,False,326.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-17 08:58,2025-09-17 10:39,2025-09-17 15:32,2025-09-17 08:58,2025-09-17 15:32,452.7,7.55,33.0,82.8,12.0,63.3,38.4,48.5,19.6,29.2
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,42,12,BLK_12P,P,line,L_2,L_22,2025-09-21,9.9,8,2,0,False,5,36B,False,198.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-17 09:31,2025-09-17 12:01,2025-09-17 15:41,2025-09-17 09:31,2025-09-17 15:41,461.2,7.69,20.0,35.3,12.0,25.4,27.4,38.0,17.8,22.6
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,43,42,BLK_42P,P,line,L_1,L_12,2025-09-19,18.3,23,5,1,False,9,35A,False,432.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-17 09:51,2025-09-17 12:37,2025-09-17 19:19,2025-09-17 09:51,2025-09-17 19:19,679.7,11.33,30.0,92.4,12.0,72.0,53.3,90.5,26.8,55.6
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,44,65,BLK_65P,P,fixed,F_1,F_1,2025-09-18,17.3,23,2,0,False,7,36B,False,304.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-17 10:21,2025-09-17 14:09,2025-09-17 19:53,2025-09-17 10:21,2025-09-17 19:53,713.4,11.89,20.0,37.4,12.0,28.1,33.6,90.5,26.8,55.6
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,45,125,BLK_125S,S,fixed,F_1,F_1,2025-09-20,5.4,9,1,2,False,5,35A,False,387.1,True,NORMAL,False,1,1,1,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(F_1)의 85가 먼저 착수해야 함'],2025-09-17 10:41,2025-09-17 14:46,2025-09-17 20:47,2025-09-17 10:41,2025-09-17 20:47,767.0,12.78,27.0,137.2,12.0,99.9,30.4,41.5,14.4,24.8
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,46,50,BLK_50S,S,line,L_1,L_12,2025-09-19,28.9,39,7,0,False,12,36B,False,471.6,True,NORMAL,True,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 39개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-09-17 11:08,2025-09-17 17:04,2025-09-18 01:05,2025-09-17 11:08,2025-09-18 01:05,1025.1,17.09,52.0,38.8,12.0,29.9,65.1,146.5,36.4,90.8
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,46,139,BLK_50S,S,line,L_1,L_12,2025-09-19,28.9,39,7,0,False,12,36B,False,471.6,True,NORMAL,True,0,0,0,[],[],[],2025-09-17 11:08,2025-09-17 17:04,2025-09-18 01:05,2025-09-17 11:08,2025-09-18 01:05,1025.1,17.09,52.0,38.8,12.0,29.9,65.1,146.5,36.4,90.8
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,47,95,BLK_95P,P,fixed,F_1,F_1,2025-09-19,7.4,9,2,1,False,5,35A,False,386.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-17 12:00,2025-09-17 17:42,2025-09-17 23:41,2025-09-17 12:00,2025-09-17 23:41,1025.1,17.09,28.0,128.6,12.0,105.0,32.2,41.5,14.4,24.8
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,48,87,BLK_87P,P,fixed,F_2,F_2,2025-09-20,15.7,20,3,0,False,5,36B,False,269.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-17 12:28,2025-09-17 19:51,2025-09-18 01:54,2025-09-17 12:28,2025-09-18 01:54,1074.1,17.9,25.0,28.1,12.0,15.8,35.0,80.0,25.0,49.0
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,49,85,BLK_85S,S,fixed,F_1,F_1,2025-09-19,19.9,25,6,1,False,10,35A,False,478.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-17 12:53,2025-09-17 20:19,2025-09-18 03:34,2025-09-17 12:53,2025-09-18 03:34,1174.4,19.57,45.0,91.9,12.0,89.1,55.4,97.5,28.0,60.0
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,50,3,BLK_3C,C,line,L_2,L_21,2025-09-21,14.6,10,3,0,False,4,36B,False,402.2,True,NORMAL,False,0,0,0,[],[],[],2025-09-17 13:38,2025-09-17 21:51,2025-09-18 03:53,2025-09-17 13:38,2025-09-18 03:53,1193.6,19.89,40.0,125.0,12.0,90.1,44.2,45.0,19.0,27.0
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,51,129,BLK_129S,S,fixed,F_4,F_4,2025-09-20,19.9,28,5,2,False,10,35A,False,583.3,True,NORMAL,False,0,0,0,[],[],[],2025-09-17 14:18,2025-09-17 23:56,2025-09-18 09:09,2025-09-17 14:18,2025-09-18 09:09,1509.7,25.16,30.0,148.7,12.0,128.5,59.7,108.0,29.8,66.6
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,52,4,BLK_4C,C,line,L_2,L_22,2025-09-21,16.4,26,3,0,False,8,36B,False,337.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-17 14:48,2025-09-18 02:25,2025-09-18 09:34,2025-09-17 14:48,2025-09-18 09:34,1534.8,25.58,25.0,39.9,12.0,31.3,37.7,101.0,28.6,62.2
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,53,27,BLK_27S,S,line,L_2,L_21,2025-09-21,15.5,12,4,1,False,7,35A,False,354.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-17 15:13,2025-09-18 03:04,2025-09-18 09:41,2025-09-17 15:13,2025-09-18 09:41,1541.1,25.68,38.0,88.4,12.0,68.4,44.3,52.0,20.2,31.4
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,54,60,BLK_60C,C,fixed,F_5,F_5,2025-09-21,22.5,23,4,0,False,10,36B,False,460.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-17 15:51,2025-09-18 04:33,2025-09-18 11:35,2025-09-17 15:51,2025-09-18 11:35,1655.5,27.59,38.0,103.4,12.0,82.0,51.8,90.5,26.8,55.6
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,55,70,BLK_70S,S,fixed,F_5,F_5,2025-09-21,14.7,17,4,1,False,6,35A,False,375.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-17 16:29,2025-09-18 06:16,2025-09-18 11:54,2025-09-17 16:29,2025-09-18 11:54,1674.6,27.91,38.0,82.8,12.0,63.3,44.6,69.5,23.2,42.4
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,56,71,BLK_71S,S,fixed,F_6,F_6,2025-09-21,12.0,19,3,0,False,9,36B,False,271.6,True,NORMAL,False,0,0,1,[],[],[],2025-09-17 17:07,2025-09-18 07:39,2025-09-18 12:42,2025-09-17 17:07,2025-09-18 12:42,1722.1,28.7,25.0,31.6,12.0,20.4,34.9,76.5,24.4,46.8
b140_sub_heavy_r1,GA,Medium (81-140),140,sub_heavy,189.91666666666663,8,20250917,57,19,BLK_19P,P,line,L_2,L_21,2025-09-23,18.1,20,3,0,False,8,35A,False,291.2,True,NORMAL,False,1,1,1,['P5#8'],['CAPACITY_FAMILY'],['용량 초과: 심수 용량 초과: 77/75심 (평일)'],2025-09-17 17:32,2025-09-18 08:11,2025-09-18 13:26,2025-09-17 17:32,2025-09-18 13:26,1766.7,29.45,25.0,35.9,12.0,26.1,38.3,80.0,25.0,49.0
