grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_sub_heavy_r1,GA,77,BLK_77S,3,판계,1,2025-09-15 08:58:00,2025-09-15 09:18:00,20.0,,공통
b140_sub_heavy_r1,GA,77,BLK_77S,3,전면SAW,2,2025-09-15 10:45:17,2025-09-15 12:01:57,76.7,,공통
b140_sub_heavy_r1,GA,77,BLK_77S,3,TurnOver,3,2025-09-15 12:01:57,2025-09-15 12:13:57,12.0,,공통
b140_sub_heavy_r1,GA,77,BLK_77S,3,후면SAW,4,2025-09-15 12:13:57,2025-09-15 13:11:36,57.7,,공통
b140_sub_heavy_r1,GA,77,BLK_77S,3,NC,5,2025-09-15 13:11:36,2025-09-15 13:36:42,25.1,,공통
b140_sub_heavy_r1,GA,77,BLK_77S,3,베이35A 론지취부,6,2025-09-15 13:36:42,2025-09-15 14:21:42,45.0,35A,베이35A
b140_sub_heavy_r1,GA,77,BLK_77S,3,베이35A 론지용접,7,2025-09-15 14:21:42,2025-09-15 14:36:42,15.0,35A,베이35A
b140_sub_heavy_r1,GA,77,BLK_77S,3,베이35A 수정,8,2025-09-15 14:36:42,2025-09-15 15:03:42,27.0,35A,베이35A
b140_sub_heavy_r1,GA,5,BLK_5P,4,판계,1,2025-09-15 09:18:00,2025-09-15 09:38:00,20.0,,공통
b140_sub_heavy_r1,GA,5,BLK_5P,4,전면SAW,2,2025-09-15 12:01:57,2025-09-15 12:55:44,53.8,,공통
b140_sub_heavy_r1,GA,5,BLK_5P,4,TurnOver,3,2025-09-15 12:55:44,2025-09-15 13:07:44,12.0,,공통
b140_sub_heavy_r1,GA,5,BLK_5P,4,후면SAW,4,2025-09-15 13:11:36,2025-09-15 14:01:16,49.7,,공통
b140_sub_heavy_r1,GA,5,BLK_5P,4,NC,5,2025-09-15 14:01:16,2025-09-15 14:30:12,28.9,,공통
b140_sub_heavy_r1,GA,5,BLK_5P,4,베이36B 론지취부,6,2025-09-15 14:30:12,2025-09-15 15:11:42,41.5,36B,베이36B
b140_sub_heavy_r1,GA,5,BLK_5P,4,베이36B 론지용접,7,2025-09-15 15:11:42,2025-09-15 15:30:06,18.4,36B,베이36B
b140_sub_heavy_r1,GA,5,BLK_5P,4,베이36B 수정,8,2025-09-15 15:30:06,2025-09-15 15:54:54,24.8,36B,베이36B
b140_sub_heavy_r1,GA,55,BLK_55C,5,판계,1,2025-09-15 09:38:00,2025-09-15 10:08:00,30.0,,공통
b140_sub_heavy_r1,GA,55,BLK_55C,5,전면SAW,2,2025-09-15 12:55:44,2025-09-15 13:35:54,40.2,,공통
b140_sub_heavy_r1,GA,55,BLK_55C,5,TurnOver,3,2025-09-15 13:35:54,2025-09-15 13:47:54,12.0,,공통
b140_sub_heavy_r1,GA,55,BLK_55C,5,후면SAW,4,2025-09-15 14:01:16,2025-09-15 14:32:59,31.7,,공통
b140_sub_heavy_r1,GA,55,BLK_55C,5,NC,5,2025-09-15 14:32:59,2025-09-15 15:15:10,42.2,,공통
b140_sub_heavy_r1,GA,55,BLK_55C,5,베이35A 론지취부,6,2025-09-15 15:15:10,2025-09-15 16:00:10,45.0,35A,베이35A
b140_sub_heavy_r1,GA,55,BLK_55C,5,베이35A 론지용접,7,2025-09-15 16:00:10,2025-09-15 16:19:10,19.0,35A,베이35A
b140_sub_heavy_r1,GA,55,BLK_55C,5,베이35A 수정,8,2025-09-15 16:19:10,2025-09-15 16:46:10,27.0,35A,베이35A
b140_sub_heavy_r1,GA,38,BLK_38S,6,판계,1,2025-09-15 10:08:00,2025-09-15 10:28:00,20.0,,공통
b140_sub_heavy_r1,GA,38,BLK_38S,6,전면SAW,2,2025-09-15 13:35:54,2025-09-15 15:13:49,97.9,,공통
b140_sub_heavy_r1,GA,38,BLK_38S,6,TurnOver,3,2025-09-15 15:13:49,2025-09-15 15:25:49,12.0,,공통
b140_sub_heavy_r1,GA,38,BLK_38S,6,후면SAW,4,2025-09-15 15:25:49,2025-09-15 16:42:51,77.0,,공통
b140_sub_heavy_r1,GA,38,BLK_38S,6,NC,5,2025-09-15 16:42:51,2025-09-15 17:08:13,25.4,,공통
b140_sub_heavy_r1,GA,38,BLK_38S,6,베이36B 론지취부,6,2025-09-15 17:08:13,2025-09-15 17:42:43,34.5,36B,베이36B
b140_sub_heavy_r1,GA,38,BLK_38S,6,베이36B 론지용접,7,2025-09-15 17:42:43,2025-09-15 17:55:55,13.2,36B,베이36B
b140_sub_heavy_r1,GA,38,BLK_38S,6,베이36B 수정,8,2025-09-15 17:55:55,2025-09-15 18:16:19,20.4,36B,베이36B
b140_sub_heavy_r1,GA,1,BLK_1P,7,판계,1,2025-09-15 10:28:00,2025-09-15 10:58:00,30.0,,공통
b140_sub_heavy_r1,GA,1,BLK_1P,7,전면SAW,2,2025-09-15 15:13:49,2025-09-15 16:38:08,84.3,,공통
b140_sub_heavy_r1,GA,1,BLK_1P,7,TurnOver,3,2025-09-15 16:38:08,2025-09-15 16:50:08,12.0,,공통
b140_sub_heavy_r1,GA,1,BLK_1P,7,후면SAW,4,2025-09-15 16:50:08,2025-09-15 17:54:46,64.6,,공통
b140_sub_heavy_r1,GA,1,BLK_1P,7,NC,5,2025-09-15 17:54:46,2025-09-15 18:44:50,50.1,,공통
b140_sub_heavy_r1,GA,1,BLK_1P,7,베이35A 론지취부,6,2025-09-15 18:44:50,2025-09-15 19:47:20,62.5,35A,베이35A
b140_sub_heavy_r1,GA,1,BLK_1P,7,베이35A 론지용접,7,2025-09-15 19:47:20,2025-09-15 20:09:20,22.0,35A,베이35A
b140_sub_heavy_r1,GA,1,BLK_1P,7,베이35A 수정,8,2025-09-15 20:09:20,2025-09-15 20:47:20,38.0,35A,베이35A
b140_sub_heavy_r1,GA,107,BLK_107S,8,판계,1,2025-09-15 10:58:00,2025-09-15 11:38:00,40.0,,공통
b140_sub_heavy_r1,GA,107,BLK_107S,8,전면SAW,2,2025-09-15 16:38:08,2025-09-15 19:12:36,154.5,,공통
b140_sub_heavy_r1,GA,107,BLK_107S,8,TurnOver,3,2025-09-15 19:12:36,2025-09-15 19:24:36,12.0,,공통
b140_sub_heavy_r1,GA,107,BLK_107S,8,후면SAW,4,2025-09-15 19:24:36,2025-09-15 21:18:17,113.7,,공통
b140_sub_heavy_r1,GA,107,BLK_107S,8,NC,5,2025-09-15 21:18:17,2025-09-15 22:02:29,44.2,,공통
b140_sub_heavy_r1,GA,107,BLK_107S,8,베이36B 론지취부,6,2025-09-15 22:02:29,2025-09-15 22:47:29,45.0,36B,베이36B
b140_sub_heavy_r1,GA,107,BLK_107S,8,베이36B 론지용접,7,2025-09-15 22:47:29,2025-09-15 23:06:29,19.0,36B,베이36B
b140_sub_heavy_r1,GA,107,BLK_107S,8,베이36B 수정,8,2025-09-15 23:06:29,2025-09-15 23:33:29,27.0,36B,베이36B
b140_sub_heavy_r1,GA,79,BLK_79C,9,판계,1,2025-09-15 11:38:00,2025-09-15 11:58:00,20.0,,공통
b140_sub_heavy_r1,GA,79,BLK_79C,9,전면SAW,2,2025-09-15 19:12:36,2025-09-15 19:49:33,37.0,,공통
b140_sub_heavy_r1,GA,79,BLK_79C,9,TurnOver,3,2025-09-15 19:49:33,2025-09-15 20:01:33,12.0,,공통
b140_sub_heavy_r1,GA,79,BLK_79C,9,후면SAW,4,2025-09-15 21:18:17,2025-09-15 21:45:48,27.5,,공통
b140_sub_heavy_r1,GA,79,BLK_79C,9,NC,5,2025-09-15 22:02:29,2025-09-15 22:31:45,29.3,,공통
b140_sub_heavy_r1,GA,79,BLK_79C,9,베이35A 론지취부,6,2025-09-15 22:31:45,2025-09-15 23:20:15,48.5,35A,베이35A
b140_sub_heavy_r1,GA,79,BLK_79C,9,베이35A 론지용접,7,2025-09-15 23:20:15,2025-09-15 23:39:51,19.6,35A,베이35A
b140_sub_heavy_r1,GA,79,BLK_79C,9,베이35A 수정,8,2025-09-15 23:39:51,2025-09-16 00:09:03,29.2,35A,베이35A
b140_sub_heavy_r1,GA,9,BLK_9C,10,판계,1,2025-09-15 11:58:00,2025-09-15 12:23:00,25.0,,공통
b140_sub_heavy_r1,GA,9,BLK_9C,10,전면SAW,2,2025-09-15 19:49:33,2025-09-15 20:35:07,45.6,,공통
b140_sub_heavy_r1,GA,9,BLK_9C,10,TurnOver,3,2025-09-15 20:35:07,2025-09-15 20:47:07,12.0,,공통
b140_sub_heavy_r1,GA,9,BLK_9C,10,후면SAW,4,2025-09-15 21:45:48,2025-09-15 22:24:39,38.9,,공통
b140_sub_heavy_r1,GA,9,BLK_9C,10,NC,5,2025-09-15 22:31:45,2025-09-15 23:08:59,37.2,,공통
b140_sub_heavy_r1,GA,9,BLK_9C,10,베이36B 론지취부,6,2025-09-15 23:08:59,2025-09-16 00:18:29,69.5,36B,베이36B
b140_sub_heavy_r1,GA,9,BLK_9C,10,베이36B 론지용접,7,2025-09-16 00:18:29,2025-09-16 00:41:41,23.2,36B,베이36B
b140_sub_heavy_r1,GA,9,BLK_9C,10,베이36B 수정,8,2025-09-16 00:41:41,2025-09-16 01:24:05,42.4,36B,베이36B
b140_sub_heavy_r1,GA,13,BLK_13C,11,판계,1,2025-09-15 12:23:00,2025-09-15 12:53:00,30.0,,공통
b140_sub_heavy_r1,GA,13,BLK_13C,11,전면SAW,2,2025-09-15 20:35:07,2025-09-15 22:40:07,125.0,,공통
b140_sub_heavy_r1,GA,13,BLK_13C,11,TurnOver,3,2025-09-15 22:40:07,2025-09-15 22:52:07,12.0,,공통
b140_sub_heavy_r1,GA,13,BLK_13C,11,후면SAW,4,2025-09-15 22:52:07,2025-09-16 00:37:58,105.8,,공통
b140_sub_heavy_r1,GA,13,BLK_13C,11,NC,5,2025-09-16 00:37:58,2025-09-16 01:33:43,55.8,,공통
b140_sub_heavy_r1,GA,13,BLK_13C,11,베이35A 론지취부,6,2025-09-16 01:33:43,2025-09-16 02:39:43,66.0,35A,베이35A
b140_sub_heavy_r1,GA,13,BLK_13C,11,베이35A 론지용접,7,2025-09-16 02:39:43,2025-09-16 03:02:19,22.6,35A,베이35A
b140_sub_heavy_r1,GA,13,BLK_13C,11,베이35A 수정,8,2025-09-16 03:02:19,2025-09-16 03:42:31,40.2,35A,베이35A
b140_sub_heavy_r1,GA,56,BLK_56C,12,판계,1,2025-09-15 12:53:00,2025-09-15 13:18:00,25.0,,공통
b140_sub_heavy_r1,GA,56,BLK_56C,12,전면SAW,2,2025-09-15 22:40:07,2025-09-15 23:31:25,51.3,,공통
b140_sub_heavy_r1,GA,56,BLK_56C,12,TurnOver,3,2025-09-15 23:31:25,2025-09-15 23:43:25,12.0,,공통
b140_sub_heavy_r1,GA,56,BLK_56C,12,후면SAW,4,2025-09-16 00:37:58,2025-09-16 01:24:21,46.4,,공통
b140_sub_heavy_r1,GA,56,BLK_56C,12,NC,5,2025-09-16 01:33:43,2025-09-16 02:11:26,37.7,,공통
b140_sub_heavy_r1,GA,56,BLK_56C,12,베이36B 론지취부,6,2025-09-16 02:11:26,2025-09-16 03:24:26,73.0,36B,베이36B
b140_sub_heavy_r1,GA,56,BLK_56C,12,베이36B 론지용접,7,2025-09-16 03:24:26,2025-09-16 03:48:14,23.8,36B,베이36B
b140_sub_heavy_r1,GA,56,BLK_56C,12,베이36B 수정,8,2025-09-16 03:48:14,2025-09-16 04:32:50,44.6,36B,베이36B
b140_sub_heavy_r1,GA,66,BLK_66C,13,판계,1,2025-09-15 13:18:00,2025-09-15 13:46:00,28.0,,공통
b140_sub_heavy_r1,GA,66,BLK_66C,13,전면SAW,2,2025-09-15 23:31:25,2025-09-16 01:16:27,105.0,,공통
b140_sub_heavy_r1,GA,66,BLK_66C,13,TurnOver,3,2025-09-16 01:16:27,2025-09-16 01:28:27,12.0,,공통
b140_sub_heavy_r1,GA,66,BLK_66C,13,후면SAW,4,2025-09-16 01:28:27,2025-09-16 02:51:58,83.5,,공통
b140_sub_heavy_r1,GA,66,BLK_66C,13,NC,5,2025-09-16 02:51:58,2025-09-16 03:23:04,31.1,,공통
b140_sub_heavy_r1,GA,66,BLK_66C,13,베이35A 론지취부,6,2025-09-16 03:23:04,2025-09-16 03:57:34,34.5,35A,베이35A
b140_sub_heavy_r1,GA,66,BLK_66C,13,베이35A 론지용접,7,2025-09-16 03:57:34,2025-09-16 04:10:46,13.2,35A,베이35A
b140_sub_heavy_r1,GA,66,BLK_66C,13,베이35A 수정,8,2025-09-16 04:10:46,2025-09-16 04:31:10,20.4,35A,베이35A
b140_sub_heavy_r1,GA,6,BLK_6S,14,판계,1,2025-09-15 13:46:00,2025-09-15 14:16:00,30.0,,공통
b140_sub_heavy_r1,GA,6,BLK_6S,14,전면SAW,2,2025-09-16 01:16:27,2025-09-16 02:03:20,46.9,,공통
b140_sub_heavy_r1,GA,6,BLK_6S,14,TurnOver,3,2025-09-16 02:03:20,2025-09-16 02:15:20,12.0,,공통
b140_sub_heavy_r1,GA,6,BLK_6S,14,후면SAW,4,2025-09-16 02:51:58,2025-09-16 03:32:33,40.6,,공통
b140_sub_heavy_r1,GA,6,BLK_6S,14,NC,5,2025-09-16 03:32:33,2025-09-16 04:15:13,42.7,,공통
b140_sub_heavy_r1,GA,6,BLK_6S,14,베이36B 론지취부,6,2025-09-16 04:15:13,2025-09-16 05:35:13,80.0,36B,베이36B
b140_sub_heavy_r1,GA,6,BLK_6S,14,베이36B 론지용접,7,2025-09-16 05:35:13,2025-09-16 06:00:13,25.0,36B,베이36B
b140_sub_heavy_r1,GA,6,BLK_6S,14,베이36B 수정,8,2025-09-16 06:00:13,2025-09-16 06:49:13,49.0,36B,베이36B
b140_sub_heavy_r1,GA,34,BLK_34C,15,판계,1,2025-09-15 14:16:00,2025-09-15 14:28:00,12.0,,공통
b140_sub_heavy_r1,GA,34,BLK_34C,15,전면SAW,2,2025-09-16 02:03:20,2025-09-16 02:42:58,39.6,,공통
b140_sub_heavy_r1,GA,34,BLK_34C,15,TurnOver,3,2025-09-16 02:42:58,2025-09-16 02:54:58,12.0,,공통
b140_sub_heavy_r1,GA,34,BLK_34C,15,후면SAW,4,2025-09-16 03:32:33,2025-09-16 04:03:34,31.0,,공통
b140_sub_heavy_r1,GA,34,BLK_34C,15,NC,5,2025-09-16 04:15:13,2025-09-16 04:37:20,22.1,,공통
b140_sub_heavy_r1,GA,34,BLK_34C,15,베이35A 론지취부,6,2025-09-16 04:37:20,2025-09-16 05:15:20,38.0,35A,베이35A
b140_sub_heavy_r1,GA,34,BLK_34C,15,베이35A 론지용접,7,2025-09-16 05:15:20,2025-09-16 05:33:08,17.8,35A,베이35A
b140_sub_heavy_r1,GA,34,BLK_34C,15,베이35A 수정,8,2025-09-16 05:33:08,2025-09-16 05:55:44,22.6,35A,베이35A
b140_sub_heavy_r1,GA,21,BLK_21S,16,판계,1,2025-09-15 14:28:00,2025-09-15 14:58:00,30.0,,공통
b140_sub_heavy_r1,GA,21,BLK_21S,16,전면SAW,2,2025-09-16 02:42:58,2025-09-16 04:22:43,99.8,,공통
b140_sub_heavy_r1,GA,21,BLK_21S,16,TurnOver,3,2025-09-16 04:22:43,2025-09-16 04:34:43,12.0,,공통
b140_sub_heavy_r1,GA,21,BLK_21S,16,후면SAW,4,2025-09-16 04:34:43,2025-09-16 05:53:27,78.7,,공통
b140_sub_heavy_r1,GA,21,BLK_21S,16,NC,5,2025-09-16 05:53:27,2025-09-16 06:46:42,53.3,,공통
b140_sub_heavy_r1,GA,21,BLK_21S,16,베이36B 론지취부,6,2025-09-16 06:46:42,2025-09-16 07:59:42,73.0,36B,베이36B
b140_sub_heavy_r1,GA,21,BLK_21S,16,베이36B 론지용접,7,2025-09-16 07:59:42,2025-09-16 08:23:30,23.8,36B,베이36B
b140_sub_heavy_r1,GA,21,BLK_21S,16,베이36B 수정,8,2025-09-16 08:23:30,2025-09-16 09:08:06,44.6,36B,베이36B
b140_sub_heavy_r1,GA,25,BLK_25C,17,판계,1,2025-09-15 14:58:00,2025-09-15 15:18:00,20.0,,공통
b140_sub_heavy_r1,GA,25,BLK_25C,17,전면SAW,2,2025-09-16 04:22:43,2025-09-16 04:58:03,35.3,,공통
b140_sub_heavy_r1,GA,25,BLK_25C,17,TurnOver,3,2025-09-16 04:58:03,2025-09-16 05:10:03,12.0,,공통
b140_sub_heavy_r1,GA,25,BLK_25C,17,후면SAW,4,2025-09-16 05:53:27,2025-09-16 06:18:48,25.4,,공통
b140_sub_heavy_r1,GA,25,BLK_25C,17,NC,5,2025-09-16 06:46:42,2025-09-16 07:12:46,26.1,,공통
b140_sub_heavy_r1,GA,25,BLK_25C,17,베이35A 론지취부,6,2025-09-16 07:12:46,2025-09-16 07:57:46,45.0,35A,베이35A
b140_sub_heavy_r1,GA,25,BLK_25C,17,베이35A 론지용접,7,2025-09-16 07:57:46,2025-09-16 08:12:46,15.0,35A,베이35A
b140_sub_heavy_r1,GA,25,BLK_25C,17,베이35A 수정,8,2025-09-16 08:12:46,2025-09-16 08:39:46,27.0,35A,베이35A
b140_sub_heavy_r1,GA,91,BLK_91C,18,판계,1,2025-09-15 15:18:00,2025-09-15 15:57:00,39.0,,공통
b140_sub_heavy_r1,GA,91,BLK_91C,18,전면SAW,2,2025-09-16 04:58:03,2025-09-16 08:08:03,190.0,,공통
b140_sub_heavy_r1,GA,91,BLK_91C,18,TurnOver,3,2025-09-16 08:08:03,2025-09-16 08:20:03,12.0,,공통
b140_sub_heavy_r1,GA,91,BLK_91C,18,후면SAW,4,2025-09-16 08:20:03,2025-09-16 10:49:35,149.5,,공통
b140_sub_heavy_r1,GA,91,BLK_91C,18,NC,5,2025-09-16 10:49:35,2025-09-16 11:36:29,46.9,,공통
b140_sub_heavy_r1,GA,91,BLK_91C,18,베이36B 론지취부,6,2025-09-16 11:36:29,2025-09-16 12:17:59,41.5,36B,베이36B
b140_sub_heavy_r1,GA,91,BLK_91C,18,베이36B 론지용접,7,2025-09-16 12:17:59,2025-09-16 12:36:23,18.4,36B,베이36B
b140_sub_heavy_r1,GA,91,BLK_91C,18,베이36B 수정,8,2025-09-16 12:36:23,2025-09-16 13:01:11,24.8,36B,베이36B
b140_sub_heavy_r1,GA,10,BLK_10C,19,판계,1,2025-09-15 15:57:00,2025-09-15 16:27:00,30.0,,공통
b140_sub_heavy_r1,GA,10,BLK_10C,19,전면SAW,2,2025-09-16 08:08:03,2025-09-16 08:40:31,32.5,,공통
b140_sub_heavy_r1,GA,10,BLK_10C,19,TurnOver,3,2025-09-16 08:40:31,2025-09-16 08:52:31,12.0,,공통
b140_sub_heavy_r1,GA,10,BLK_10C,19,후면SAW,4,2025-09-16 10:49:35,2025-09-16 11:11:12,21.6,,공통
b140_sub_heavy_r1,GA,10,BLK_10C,19,NC,5,2025-09-16 11:36:29,2025-09-16 12:27:16,50.8,,공통
b140_sub_heavy_r1,GA,10,BLK_10C,19,베이36B 론지취부,6,2025-09-16 12:27:16,2025-09-16 13:43:46,76.5,36B,베이36B
b140_sub_heavy_r1,GA,10,BLK_10C,19,베이36B 론지용접,7,2025-09-16 13:43:46,2025-09-16 14:08:10,24.4,36B,베이36B
b140_sub_heavy_r1,GA,10,BLK_10C,19,베이36B 수정,8,2025-09-16 14:08:10,2025-09-16 14:54:58,46.8,36B,베이36B
b140_sub_heavy_r1,GA,105,BLK_105P,20,판계,1,2025-09-15 16:27:00,2025-09-15 17:02:00,35.0,,공통
b140_sub_heavy_r1,GA,105,BLK_105P,20,전면SAW,2,2025-09-16 08:40:31,2025-09-16 10:12:00,91.5,,공통
b140_sub_heavy_r1,GA,105,BLK_105P,20,TurnOver,3,2025-09-16 10:12:00,2025-09-16 10:24:00,12.0,,공통
b140_sub_heavy_r1,GA,105,BLK_105P,20,후면SAW,4,2025-09-16 11:11:12,2025-09-16 12:14:28,63.3,,공통
b140_sub_heavy_r1,GA,105,BLK_105P,20,NC,5,2025-09-16 12:27:16,2025-09-16 13:03:03,35.8,,공통
b140_sub_heavy_r1,GA,105,BLK_105P,20,베이35A 론지취부,6,2025-09-16 13:03:03,2025-09-16 13:37:33,34.5,35A,베이35A
b140_sub_heavy_r1,GA,105,BLK_105P,20,베이35A 론지용접,7,2025-09-16 13:37:33,2025-09-16 13:54:45,17.2,35A,베이35A
b140_sub_heavy_r1,GA,105,BLK_105P,20,베이35A 수정,8,2025-09-16 13:54:45,2025-09-16 14:15:09,20.4,35A,베이35A
b140_sub_heavy_r1,GA,59,BLK_59C,21,판계,1,2025-09-15 17:02:00,2025-09-15 17:32:00,30.0,,공통
b140_sub_heavy_r1,GA,59,BLK_59C,21,전면SAW,2,2025-09-16 10:12:00,2025-09-16 10:43:42,31.7,,공통
b140_sub_heavy_r1,GA,59,BLK_59C,21,TurnOver,3,2025-09-16 10:43:42,2025-09-16 10:55:42,12.0,,공통
b140_sub_heavy_r1,GA,59,BLK_59C,21,후면SAW,4,2025-09-16 12:14:28,2025-09-16 12:35:04,20.6,,공통
b140_sub_heavy_r1,GA,59,BLK_59C,21,NC,5,2025-09-16 13:03:03,2025-09-16 13:44:55,41.9,,공통
b140_sub_heavy_r1,GA,59,BLK_59C,21,베이36B 론지취부,6,2025-09-16 13:44:55,2025-09-16 15:08:25,83.5,36B,베이36B
b140_sub_heavy_r1,GA,59,BLK_59C,21,베이36B 론지용접,7,2025-09-16 15:08:25,2025-09-16 15:34:01,25.6,36B,베이36B
b140_sub_heavy_r1,GA,59,BLK_59C,21,베이36B 수정,8,2025-09-16 15:34:01,2025-09-16 16:25:13,51.2,36B,베이36B
b140_sub_heavy_r1,GA,16,BLK_16S,1,판계,1,2025-09-16 08:00:00,2025-09-16 08:33:00,33.0,,공통
b140_sub_heavy_r1,GA,16,BLK_16S,1,전면SAW,2,2025-09-16 10:43:42,2025-09-16 12:05:04,81.4,,공통
b140_sub_heavy_r1,GA,16,BLK_16S,1,TurnOver,3,2025-09-16 12:05:04,2025-09-16 12:17:04,12.0,,공통
b140_sub_heavy_r1,GA,16,BLK_16S,1,후면SAW,4,2025-09-16 12:35:04,2025-09-16 13:37:01,62.0,,공통
b140_sub_heavy_r1,GA,16,BLK_16S,1,NC,5,2025-09-16 13:44:55,2025-09-16 14:23:17,38.4,,공통
b140_sub_heavy_r1,GA,16,BLK_16S,1,베이35A 론지취부,6,2025-09-16 14:23:17,2025-09-16 15:18:47,55.5,35A,베이35A
b140_sub_heavy_r1,GA,16,BLK_16S,1,베이35A 론지용접,7,2025-09-16 15:18:47,2025-09-16 15:39:35,20.8,35A,베이35A
b140_sub_heavy_r1,GA,16,BLK_16S,1,베이35A 수정,8,2025-09-16 15:39:35,2025-09-16 16:13:11,33.6,35A,베이35A
b140_sub_heavy_r1,GA,7,BLK_7S,2,판계,1,2025-09-16 08:33:00,2025-09-16 08:45:00,12.0,,공통
b140_sub_heavy_r1,GA,7,BLK_7S,2,전면SAW,2,2025-09-16 12:05:04,2025-09-16 12:54:47,49.7,,공통
b140_sub_heavy_r1,GA,7,BLK_7S,2,TurnOver,3,2025-09-16 12:54:47,2025-09-16 13:06:47,12.0,,공통
b140_sub_heavy_r1,GA,7,BLK_7S,2,후면SAW,4,2025-09-16 13:37:01,2025-09-16 14:21:19,44.3,,공통
b140_sub_heavy_r1,GA,7,BLK_7S,2,NC,5,2025-09-16 14:23:17,2025-09-16 14:46:29,23.2,,공통
b140_sub_heavy_r1,GA,7,BLK_7S,2,베이36B 론지취부,6,2025-09-16 15:08:25,2025-09-16 16:17:55,69.5,36B,베이36B
b140_sub_heavy_r1,GA,7,BLK_7S,2,베이36B 론지용접,7,2025-09-16 16:17:55,2025-09-16 16:41:07,23.2,36B,베이36B
b140_sub_heavy_r1,GA,7,BLK_7S,2,베이36B 수정,8,2025-09-16 16:41:07,2025-09-16 17:23:31,42.4,36B,베이36B
b140_sub_heavy_r1,GA,67,BLK_67C,3,판계,1,2025-09-16 08:45:00,2025-09-16 09:10:00,25.0,,공통
b140_sub_heavy_r1,GA,67,BLK_67C,3,전면SAW,2,2025-09-16 12:54:47,2025-09-16 13:38:18,43.5,,공통
b140_sub_heavy_r1,GA,67,BLK_67C,3,TurnOver,3,2025-09-16 13:38:18,2025-09-16 13:50:18,12.0,,공통
b140_sub_heavy_r1,GA,67,BLK_67C,3,후면SAW,4,2025-09-16 14:21:19,2025-09-16 14:57:27,36.1,,공통
b140_sub_heavy_r1,GA,67,BLK_67C,3,NC,5,2025-09-16 14:57:27,2025-09-16 15:33:55,36.5,,공통
b140_sub_heavy_r1,GA,67,BLK_67C,3,베이35A 론지취부,6,2025-09-16 15:33:55,2025-09-16 16:50:25,76.5,35A,베이35A
b140_sub_heavy_r1,GA,67,BLK_67C,3,베이35A 론지용접,7,2025-09-16 16:50:25,2025-09-16 17:14:49,24.4,35A,베이35A
b140_sub_heavy_r1,GA,67,BLK_67C,3,베이35A 수정,8,2025-09-16 17:14:49,2025-09-16 18:01:37,46.8,35A,베이35A
b140_sub_heavy_r1,GA,14,BLK_14C,4,판계,1,2025-09-16 09:10:00,2025-09-16 09:30:00,20.0,,공통
b140_sub_heavy_r1,GA,14,BLK_14C,4,전면SAW,2,2025-09-16 13:38:18,2025-09-16 14:14:48,36.5,,공통
b140_sub_heavy_r1,GA,14,BLK_14C,4,TurnOver,3,2025-09-16 14:14:48,2025-09-16 14:26:48,12.0,,공통
