generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,19,24,107.26666666666667,,26 24 31 5 32 12 41 14 39 11 65 44
0,initial,22,26,106.03333333333333,,8 23 27 44 55 11 53 3 15 41 48 10
0,initial,20,23,107.71666666666667,,36 46 52 13 40 19 54 34 32 43 7 8
0,initial,15,18,109.93333333333334,,24 68 26 56 55 22 23 43 36 1 21 12
0,initial,16,19,109.68333333333334,,35 24 32 9 60 3 57 31 14 65 49 40
0,initial,19,20,112.3,,66 64 35 2 30 42 58 54 48 45 50 60
0,initial,17,21,100.66666666666667,,61 39 25 15 2 65 3 6 24 13 5 35
0,initial,16,21,107.0,,69 29 21 48 65 20 49 63 32 64 37 42
0,initial,16,19,109.63333333333334,,45 37 24 41 30 31 70 6 63 59 51 46
0,initial,18,22,106.96666666666667,,70 66 15 49 33 52 59 40 21 63 6 35
0,initial,19,24,107.91666666666667,,31 49 47 20 53 70 3 1 35 9 18 5
0,initial,20,28,108.08333333333333,,27 57 52 26 34 14 66 5 63 13 41 1
0,initial,14,19,107.21666666666667,,64 30 66 45 41 10 53 32 18 69 54 7
0,initial,15,18,108.33333333333333,,43 33 48 58 16 15 41 35 53 32 49 23
0,initial,18,23,103.83333333333333,,47 27 6 57 44 7 61 31 25 20 62 58
0,initial,16,20,101.91666666666667,,16 22 15 65 57 8 55 24 29 4 41 68
0,initial,20,28,103.9,,51 45 33 66 32 7 60 13 11 14 40 28
0,initial,16,19,106.26666666666667,,68 45 63 67 66 2 30 61 42 69 3 65
0,initial,19,25,107.06666666666666,,46 57 39 38 13 23 32 56 9 69 43 20
0,initial,18,21,110.31666666666666,,14 36 39 32 41 38 25 20 22 63 4 27
0,initial,14,19,105.93333333333334,,47 69 54 11 57 22 20 41 53 66 6 68
0,initial,18,21,103.38333333333334,,57 46 31 67 19 47 7 6 59 22 55 32
0,initial,16,19,107.55,,3 32 58 8 6 63 22 30 43 65 62 1
0,initial,15,19,109.01666666666667,,57 24 27 6 19 34 4 58 3 11 31 69
0,initial,19,28,105.06666666666666,,35 58 51 34 33 11 61 63 44 7 14 50
0,initial,17,22,108.25,,23 21 39 68 54 13 43 65 9 29 61 2
0,initial,17,24,109.05,,57 18 32 69 63 5 26 31 7 48 38 62
0,initial,13,17,109.71666666666667,,34 17 5 48 40 9 2 8 22 65 25 41
0,initial,14,17,105.6,,34 28 68 38 15 52 47 66 58 2 53 57
0,initial,17,22,109.0,,38 31 7 15 43 14 63 28 50 4 26 8
0,initial,20,26,108.35,,60 18 17 49 69 66 29 6 25 14 55 1
0,initial,15,18,107.23333333333333,,68 36 21 51 70 43 47 4 28 33 22 57
1,elite/mutation,13,16,105.28333333333333,,51 58 8 52 1 7 20 4 63 23 12 14
1,elite/mutation,16,19,106.83333333333333,,63 58 8 52 49 44 1 7 20 4 57 11
1,elite/mutation,15,19,104.23333333333333,,35 58 8 52 49 44 7 20 63 23 14 30
1,elite/mutation,13,15,105.45,,63 57 11 7 40 61 53 2 24 47 5 29
1,elite/mutation,15,19,105.78333333333333,,63 7 53 24 5 8 30 58 23 4 38 12
1,elite/mutation,11,15,106.68333333333334,,63 57 11 7 40 61 2 47 29 46 8 55
1,elite/mutation,15,19,104.95,,63 7 53 24 5 8 55 22 58 33 3 10
1,elite/mutation,14,18,105.26666666666667,,53 24 5 8 22 58 33 7 20 4 63 23
1,elite/mutation,10,12,108.23333333333333,,58 8 52 49 44 1 7 20 4 63 23 12
1,elite/mutation,9,12,106.8,,63 57 11 7 40 61 53 2 24 47 5 23
1,elite/mutation,14,18,104.95,,63 57 11 7 61 53 2 24 5 29 8 55
1,elite/mutation,15,17,106.68333333333334,,51 8 52 49 44 7 20 63 14 30 13 41
1,elite/mutation,13,15,106.68333333333334,,51 8 52 49 44 1 7 20 63 12 14 30
1,elite/mutation,18,23,105.78333333333333,,63 7 24 5 8 30 58 23 4 38 12 1
1,elite/mutation,14,20,104.28333333333333,,49 44 7 63 14 43 47 40 16 2 19 64
1,elite/mutation,14,18,105.43333333333334,,24 5 8 58 49 44 1 7 20 4 63 23
1,elite/mutation,15,18,106.68333333333334,,51 8 52 49 44 7 20 63 14 30 13 41
1,elite/mutation,19,23,103.23333333333333,,63 57 11 7 40 61 2 24 47 46 8 30
1,elite/mutation,10,15,108.23333333333333,,51 58 8 52 49 44 1 7 20 4 63 23
1,elite/mutation,13,17,104.86666666666666,,24 5 68 58 38 44 1 7 20 4 63 23
1,elite/mutation,15,20,105.26666666666667,,53 24 5 8 22 58 1 7 20 4 63 23
1,elite/mutation,12,16,106.78333333333333,,63 57 11 7 40 61 53 2 24 47 5 29
1,elite/mutation,12,13,106.68333333333334,,51 8 52 49 44 1 7 20 63 12 14 13
1,elite/mutation,15,20,104.06666666666666,,51 58 8 52 49 44 7 20 63 14 30 13
1,elite/mutation,11,15,106.83333333333333,,63 57 11 7 40 61 53 2 24 47 5 29
1,elite/mutation,11,14,105.45,,63 57 11 7 40 61 53 2 24 5 29 8
1,elite/mutation,11,14,105.16666666666667,,58 8 49 44 1 7 4 63 23 12 14 30
1,elite/mutation,14,19,104.66666666666667,,51 58 8 52 49 44 1 7 20 4 63 23
1,elite/mutation,16,23,104.95,,63 7 24 5 8 58 23 4 38 12 1 48
1,elite/mutation,11,13,106.83333333333333,,58 8 1 7 4 63 23 12 30 41 46 47
1,elite/mutation,18,22,104.76666666666667,,63 7 24 5 8 58 23 4 38 12 1 62
1,elite/mutation,13,17,105.26666666666667,,63 7 24 5 8 58 4 38 1 62 48 23
1,elite/mutation,14,19,104.75,,24 5 8 52 49 44 1 7 20 4 63 23
1,elite/mutation,11,16,107.71666666666667,,51 58 8 52 49 44 1 7 20 4 63 23
1,elite/mutation,15,18,106.68333333333334,,63 7 40 2 47 46 8 30 32 58 23 4
1,elite/mutation,12,15,106.35,,63 57 11 7 61 53 24 5 29 8 55 30
1,elite/mutation,15,19,105.16666666666667,,51 58 8 52 49 44 7 20 4 63 23 12
1,elite/mutation,15,18,104.85,,63 7 53 24 5 8 22 58 3 23 4 38
1,elite/mutation,14,17,103.86666666666666,,63 57 11 7 40 61 53 2 47 29 46 8
1,elite/mutation,11,16,104.61666666666666,,58 8 49 44 1 7 4 63 23 12 14 30
1,elite/mutation,13,16,106.68333333333334,,51 58 52 49 44 1 7 20 4 63 23 12
1,elite/mutation,14,17,106.68333333333334,,51 58 8 52 49 44 1 7 20 63 23 12
1,elite/mutation,9,11,106.83333333333333,,58 8 1 7 4 63 23 12 30 46 47 32
1,elite/mutation,13,17,106.68333333333334,,51 58 8 52 44 1 7 20 4 63 23 12
1,elite/mutation,14,17,103.16666666666667,,63 57 11 7 40 61 53 2 24 47 29 27
1,elite/mutation,15,18,105.8,,51 52 49 44 40 61 53 2 24 47 5 29
1,elite/mutation,11,14,106.68333333333334,,51 58 8 49 44 1 7 4 63 23 12 14
1,elite/mutation,12,17,106.25,,53 24 5 29 8 44 1 7 20 4 63 23
1,elite/mutation,14,19,104.23333333333333,,51 58 8 52 49 44 7 20 63 14 30 13
1,elite/mutation,12,14,108.98333333333333,,44 7 63 14 40 45 19 2 24 47 5 29
1,elite/mutation,12,16,105.45,,63 7 40 61 53 2 24 47 5 29 46 8
1,elite/mutation,18,22,104.11666666666666,,63 57 11 7 40 61 2 24 47 5 25 46
1,elite/mutation,10,14,106.33333333333333,,61 53 24 52 49 44 1 7 20 4 63 23
1,elite/mutation,11,15,105.45,,63 57 11 7 40 61 53 2 24 5 29 8
1,elite/mutation,12,17,104.23333333333333,,51 58 8 52 49 44 7 20 63 14 30 13
1,elite/mutation,11,15,106.83333333333333,,63 57 11 7 40 61 53 2 24 47 5 29
1,elite/mutation,12,16,104.43333333333334,,57 61 53 24 5 29 1 7 20 4 63 23
1,elite/mutation,19,24,104.76666666666667,,63 7 24 47 5 46 8 30 58 23 4 38
1,elite/mutation,12,17,107.3,,51 58 8 52 49 44 1 7 20 4 63 23
1,elite/mutation,13,16,106.68333333333334,,51 8 52 49 44 1 7 20 63 12 14 30
1,elite/mutation,13,17,105.45,,58 8 7 4 63 23 30 46 47 32 40 2
1,elite/mutation,14,16,106.96666666666667,,63 58 8 52 49 44 1 7 20 57 11 40
1,elite/mutation,11,15,105.61666666666666,,58 8 49 44 7 4 63 23 12 14 30 43
1,elite/mutation,11,16,104.93333333333334,,57 11 7 40 61 53 2 24 47 5 63 23
1,elite/mutation,13,17,105.7,,63 57 11 7 40 61 2 24 47 5 29 46
1,elite/mutation,11,14,105.45,,63 57 11 7 61 53 2 24 5 29 8 55
1,elite/mutation,13,18,105.45,,63 7 40 53 2 24 47 5 46 8 55 30
1,elite/mutation,16,20,105.16666666666667,,51 58 8 52 49 44 7 20 4 12 23 14
1,elite/mutation,17,20,104.08333333333333,,63 57 11 7 40 61 2 24 47 46 8 30
1,elite/mutation,10,14,106.8,,63 57 11 7 40 61 53 2 24 47 5 23
1,elite/mutation,15,18,106.68333333333334,,51 58 8 7 40 52 49 44 1 20 4 63
1,elite/mutation,13,16,108.05,,51 58 8 52 49 44 1 7 20 4 63 23
1,elite/mutation,11,16,105.83333333333333,,57 7 61 53 24 5 29 8 55 4 63 23
1,elite/mutation,11,15,103.78333333333333,,49 44 7 63 14 40 45 2 19 47 5 29
1,elite/mutation,15,18,104.28333333333333,,58 8 49 44 7 63 14 30 43 46 47 32
1,elite/mutation,16,19,105.63333333333334,,63 57 11 7 40 61 53 2 24 47 5 46
1,elite/mutation,14,18,107.35,,51 58 8 52 49 44 1 2 24 47 5 29
1,elite/mutation,13,17,104.28333333333333,,49 44 7 63 14 43 46 47 40 45 2 19
1,elite/mutation,10,12,106.63333333333334,,58 8 1 7 4 63 23 12 30 41 46 47
1,elite/mutation,12,19,105.45,,7 63 47 40 2 11 57 61 29 53 25 5
1,elite/mutation,12,18,108.36666666666666,,51 58 8 52 49 44 1 7 20 4 63 23
1,elite/mutation,16,19,104.11666666666666,,63 57 11 7 40 61 2 24 47 5 29 46
1,elite/mutation,13,17,105.11666666666666,,58 8 49 44 1 7 4 63 23 12 14 30
1,elite/mutation,15,19,105.36666666666666,,63 7 40 53 24 47 5 46 8 30 22 32
1,elite/mutation,17,19,104.43333333333334,,51 8 52 49 44 7 20 63 14 30 13 43
1,elite/mutation,12,17,106.3,,57 11 61 52 49 44 1 7 20 4 63 23
1,elite/mutation,8,13,107.68333333333334,,58 8 44 1 7 4 63 23 12 14 30 41
1,elite/mutation,18,21,105.16666666666667,,51 58 8 52 49 44 7 20 4 63 23 14
1,elite/mutation,13,18,106.75,,53 24 5 29 8 55 22 7 20 4 63 23
1,elite/mutation,20,25,103.23333333333333,,63 7 40 2 24 47 46 8 30 32 58 23
1,elite/mutation,9,15,106.8,,63 57 11 7 40 61 53 2 24 47 5 29
1,elite/mutation,12,16,106.63333333333334,,51 58 8 52 1 7 20 4 63 23 12 30
1,elite/mutation,13,18,106.3,,57 11 7 40 61 53 2 24 20 4 63 23
1,elite/mutation,11,14,105.83333333333333,,57 11 61 53 24 44 1 7 20 4 63 23
1,elite/mutation,12,16,106.3,,57 11 40 61 53 2 1 7 20 4 63 23
1,elite/mutation,13,17,108.23333333333333,,51 52 49 44 1 7 20 63 12 47 5 29
1,elite/mutation,14,17,105.26666666666667,,7 53 24 5 8 22 58 33 20 4 63 23
1,elite/mutation,13,16,106.35,,63 57 11 7 61 53 24 5 29 8 55 30
2,elite/mutation,9,13,106.75,,44 7 63 23 12 14 30 47 40 2 19 56
2,elite/mutation,12,16,105.63333333333334,,63 7 24 5 13 8 65 23 12 14 30 41
2,elite/mutation,8,12,108.18333333333334,,58 8 44 1 7 4 63 23 12 14 30 41
2,elite/mutation,11,15,106.8,,58 8 44 1 7 4 53 2 24 47 5 23
2,elite/mutation,13,16,106.3,,58 8 44 1 7 4 63 23 12 14 30 38
2,elite/mutation,12,17,103.73333333333333,,63 7 40 24 47 5 23 12 14 30 13 41
2,elite/mutation,9,12,106.38333333333334,,63 57 11 7 40 61 53 2 24 47 5 23
2,elite/mutation,12,16,104.61666666666666,,63 57 11 7 40 61 2 24 47 5 23 12
2,elite/mutation,16,20,105.65,,63 7 40 2 24 47 5 23 12 14 30 13
2,elite/mutation,12,15,103.28333333333333,,58 8 44 7 63 23 12 14 30 41 46 47
2,elite/mutation,14,19,105.11666666666666,,63 57 11 7 40 53 2 24 47 5 23 12
2,elite/mutation,12,17,106.75,,44 1 7 63 23 12 14 30 47 54 40 2
2,elite/mutation,9,12,106.8,,63 57 11 7 40 61 53 2 24 47 5 23
2,elite/mutation,10,14,108.1,,63 7 53 24 5 23 12 13 29 14 30 41
2,elite/mutation,11,17,105.93333333333334,,63 7 24 5 23 12 14 30 8 58 4 41
2,elite/mutation,10,12,105.71666666666667,,44 7 63 23 47 40 2 19 11 57 61 34
2,elite/mutation,8,13,107.68333333333334,,58 8 44 1 7 4 63 23 12 14 30 41
2,elite/mutation,10,13,107.68333333333334,,8 44 1 7 4 63 23 12 14 30 41 46
2,elite/mutation,13,18,105.7,,63 7 24 5 23 12 14 30 13 8 65 41
2,elite/mutation,11,16,108.91666666666667,,44 1 7 4 63 23 12 14 30 47 54 40
2,elite/mutation,12,16,105.65,,63 57 11 7 40 2 24 47 5 23 12 14
2,elite/mutation,10,14,106.8,,58 8 7 4 63 23 12 14 30 41 46 47
2,elite/mutation,12,17,105.76666666666667,,58 8 44 1 7 4 63 23 12 14 30 41
2,elite/mutation,13,20,105.61666666666666,,8 44 7 63 23 12 14 9 41 46 47 32
2,elite/mutation,10,12,105.21666666666667,,44 7 63 23 12 14 30 41 47 40 2 19
2,elite/mutation,10,16,105.7,,63 7 24 5 23 12 14 30 8 58 4 41
2,elite/mutation,12,15,104.61666666666666,,63 57 11 43 40 61 2 24 47 5 23 12
2,elite/mutation,12,15,106.25,,58 8 44 1 7 4 63 23 12 14 30 41
2,elite/mutation,9,12,106.75,,44 7 63 23 12 14 47 40 2 19 56 11
2,elite/mutation,9,16,105.93333333333334,,24 8 58 38 7 4 63 23 12 14 30 41
2,elite/mutation,12,15,105.71666666666667,,44 7 63 23 12 14 47 40 2 19 11 50
2,elite/mutation,14,17,106.13333333333334,,44 7 63 23 12 14 30 41 47 40 2 19
2,elite/mutation,12,14,106.75,,8 44 1 7 63 23 12 14 30 41 46 47
2,elite/mutation,10,13,106.75,,58 8 44 7 63 23 12 14 30 41 46 47
2,elite/mutation,11,14,105.71666666666667,,44 7 63 23 12 14 30 41 47 40 2 19
2,elite/mutation,11,15,106.8,,58 8 44 1 7 4 53 2 24 63 23 12
2,elite/mutation,11,17,105.61666666666666,,63 7 40 53 2 24 47 5 23 12 14 30
2,elite/mutation,10,13,106.53333333333333,,58 8 1 7 4 63 23 12 14 30 41 46
2,elite/mutation,13,15,106.38333333333334,,63 57 11 7 40 61 2 24 47 5 23 12
2,elite/mutation,11,14,105.68333333333334,,24 5 8 1 7 4 63 23 12 14 30 41
2,elite/mutation,10,16,106.33333333333333,,7 61 53 24 5 4 63 23 12 14 30 41
2,elite/mutation,13,17,104.61666666666666,,63 57 11 7 40 61 2 24 47 5 23 12
2,elite/mutation,12,17,106.11666666666666,,63 7 24 5 23 12 14 30 13 41 8 65
2,elite/mutation,10,15,107.75,,63 7 24 23 12 14 30 41 8 58 4 1
2,elite/mutation,12,15,106.38333333333334,,63 57 11 7 40 61 53 2 24 47 5 23
2,elite/mutation,10,13,107.15,,24 8 44 1 7 4 63 23 12 14 30 41
2,elite/mutation,11,14,106.3,,63 57 11 7 40 61 53 2 24 47 5 23
2,elite/mutation,11,16,106.8,,63 57 11 7 40 61 53 2 24 47 5 23
2,elite/mutation,9,14,105.7,,63 7 40 5 23 12 8 58 4 14 30 41
2,elite/mutation,10,15,109.51666666666667,,44 1 63 7 40 61 53 2 24 47 5 23
2,elite/mutation,10,15,107.68333333333334,,58 8 44 1 7 63 23 12 14 30 41 46
2,elite/mutation,11,16,105.51666666666667,,63 57 7 61 53 24 5 23 12 14 30 41
2,elite/mutation,11,14,105.65,,63 57 11 7 22 61 2 24 47 5 23 12
2,elite/mutation,11,16,105.63333333333334,,63 7 24 47 5 23 12 14 30 13 41 46
2,elite/mutation,11,15,104.61666666666666,,58 8 44 1 7 4 63 23 12 14 30 41
2,elite/mutation,15,21,104.81666666666666,,63 11 7 40 2 24 47 5 23 12 14 30
2,elite/mutation,10,14,106.76666666666667,,63 7 53 24 47 5 23 12 14 30 13 41
2,elite/mutation,12,14,106.13333333333334,,58 8 44 1 7 4 63 23 12 14 30 41
2,elite/mutation,9,14,106.8,,57 11 7 40 61 4 63 23 12 14 30 41
2,elite/mutation,11,16,106.75,,44 1 7 63 23 12 14 30 47 40 2 19
2,elite/mutation,14,19,106.53333333333333,,63 11 7 40 53 2 24 47 5 23 12 14
2,elite/mutation,12,16,106.71666666666667,,63 7 40 2 24 47 5 23 12 14 30 13
2,elite/mutation,10,14,105.21666666666667,,44 7 63 23 12 14 30 41 47 40 2 19
2,elite/mutation,10,15,107.21666666666667,,44 7 63 40 19 56 11 2 24 47 5 23
2,elite/mutation,12,16,109.51666666666667,,44 1 7 63 54 40 53 2 24 47 5 23
2,elite/mutation,11,14,106.25,,58 8 44 1 7 4 63 46 47 32 54 23
2,elite/mutation,12,14,104.11666666666666,,58 8 44 7 4 63 23 12 14 30 41 46
2,elite/mutation,8,13,107.68333333333334,,58 8 44 1 7 4 63 23 12 14 30 41
2,elite/mutation,11,14,105.83333333333333,,63 7 40 61 53 24 47 5 23 12 14 30
2,elite/mutation,13,17,103.28333333333333,,58 8 44 7 63 23 12 14 30 41 46 47
2,elite/mutation,12,14,106.75,,8 44 1 7 63 23 12 14 30 41 46 47
2,elite/mutation,10,14,106.8,,57 11 40 1 7 4 63 23 12 14 30 41
2,elite/mutation,10,14,106.36666666666666,,63 57 11 7 40 61 2 47 23 12 14 30
2,elite/mutation,11,16,106.25,,63 57 11 7 58 8 44 1 4 23 12 14
2,elite/mutation,12,15,106.76666666666667,,63 7 53 24 47 5 23 12 14 30 13 41
2,elite/mutation,11,14,106.28333333333333,,58 8 1 7 4 63 23 12 14 30 41 46
2,elite/mutation,12,16,105.71666666666667,,44 7 63 47 40 2 19 11 50 57 61 23
2,elite/mutation,15,20,103.73333333333333,,63 7 40 2 24 47 5 23 12 14 30 41
2,elite/mutation,13,15,104.11666666666666,,58 8 44 7 4 63 23 12 14 30 41 46
2,elite/mutation,11,14,104.15,,58 8 7 4 63 23 12 14 30 41 46 47
2,elite/mutation,11,14,105.83333333333333,,63 57 11 7 61 53 24 23 12 14 30 41
2,elite/mutation,8,12,106.8,,63 57 11 7 40 61 53 2 24 47 5 23
2,elite/mutation,12,18,105.21666666666667,,8 44 7 63 23 12 14 30 41 46 47 40
2,elite/mutation,8,12,107.53333333333333,,58 8 1 7 4 63 23 12 14 30 41 46
2,elite/mutation,10,15,105.83333333333333,,63 57 7 61 53 24 5 23 12 14 30 13
2,elite/mutation,10,13,105.96666666666667,,63 57 11 7 40 61 2 24 47 23 12 14
2,elite/mutation,10,16,105.95,,63 57 11 7 40 61 53 2 47 5 23 12
2,elite/mutation,13,15,106.26666666666667,,58 8 44 7 4 63 23 12 14 30 41 46
2,elite/mutation,10,16,107.68333333333334,,44 1 7 4 63 23 12 14 30 47 54 40
2,elite/mutation,11,14,106.8,,58 8 11 7 40 61 53 2 24 47 44 1
2,elite/mutation,11,13,106.33333333333333,,63 57 11 7 61 53 24 47 5 23 12 14
2,elite/mutation,14,16,107.85,,58 44 1 7 4 63 23 38 47 54 40 2
2,elite/mutation,12,17,110.53333333333333,,44 12 7 63 54 61 53 2 24 47 5 23
2,elite/mutation,11,16,106.3,,57 8 44 1 7 4 63 23 12 14 30 41
2,elite/mutation,11,16,106.3,,63 11 7 40 61 53 2 24 47 5 23 12
2,elite/mutation,13,15,105.61666666666666,,8 7 63 23 12 14 30 41 46 47 40 2
2,elite/mutation,10,15,106.76666666666667,,63 7 40 53 2 24 47 5 23 12 14 30
3,elite/mutation,12,16,107.53333333333333,,1 7 63 23 12 14 30 41 47 54 40 2
3,elite/mutation,8,13,106.8,,8 58 1 7 4 63 23 12 14 30 41 46
3,elite/mutation,8,16,106.3,,7 61 53 24 4 63 23 12 14 30 41 46
3,elite/mutation,11,14,107.18333333333334,,63 57 11 7 40 61 2 47 23 12 14 30
3,elite/mutation,8,12,107.53333333333333,,58 8 1 39 4 63 23 12 14 30 41 46
3,elite/mutation,7,13,107.3,,7 63 40 2 11 57 61 53 24 47 5 23
3,elite/mutation,11,16,106.8,,63 11 7 40 53 2 24 47 5 23 12 14
3,elite/mutation,9,12,106.3,,58 8 1 7 4 63 23 12 14 30 41 46
3,elite/mutation,11,15,106.8,,58 8 7 4 63 23 12 14 30 41 46 47
3,elite/mutation,9,13,106.8,,63 7 53 24 5 23 12 14 30 13 41 46
3,elite/mutation,8,14,106.8,,7 63 40 2 11 57 61 53 24 47 5 23
3,elite/mutation,10,14,106.3,,63 57 11 7 40 61 53 2 24 47 5 23
3,elite/mutation,9,13,106.8,,58 8 1 7 4 63 23 12 14 30 41 46
3,elite/mutation,7,12,108.03333333333333,,7 63 23 12 14 30 41 46 47 40 2 11
3,elite/mutation,8,13,106.8,,63 7 23 12 8 58 4 1 14 30 41 46
3,elite/mutation,10,14,106.8,,24 8 58 7 4 63 23 12 14 30 41 46
3,elite/mutation,9,13,106.16666666666667,,58 8 1 7 4 63 23 12 14 30 41 46
3,elite/mutation,11,13,107.53333333333333,,8 1 7 63 23 12 14 30 41 46 47 54
3,elite/mutation,8,14,108.2,,7 63 23 12 14 47 40 2 11 57 69 61
3,elite/mutation,11,14,105.5,,63 57 11 7 40 61 2 47 23 12 14 30
3,elite/mutation,11,14,106.8,,63 57 11 7 40 8 2 24 47 23 12 14
3,elite/mutation,10,14,106.3,,58 8 1 7 4 63 23 12 14 30 41 46
3,elite/mutation,7,11,108.03333333333333,,63 57 11 7 40 61 53 2 24 47 5 23
3,elite/mutation,13,16,104.93333333333334,,8 7 63 23 12 14 30 41 46 47 40 2
3,elite/mutation,11,13,106.8,,63 57 11 7 40 61 2 47 23 12 14 30
3,elite/mutation,12,14,105.5,,63 57 11 7 40 61 2 47 23 12 14 30
