date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250306,11,7,BLK_7P,P,line,L_2,L_21,2025-03-12,22.8,30,5,0,False,9,36B,36B,False,364.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,3,1,1,1,0,0,['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-06 13:40,2025-03-06 22:40,2025-03-07 06:48,2025-03-06 13:40,2025-03-07 06:48,2025-03-06 08:00,2025-03-07 06:48,1368.2,22.8,30.0,32.0,12.0,21.0,52.0,115.0,31.0,71.0,,,True,1,7,False,True,True,1
20250306,12,14,BLK_14S,S,line,L_1,L_12,2025-03-11,7.4,4,3,0,False,3,35A,35A,False,162.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-06 14:10,2025-03-06 23:12,2025-03-07 04:13,2025-03-06 14:10,2025-03-07 04:13,2025-03-06 08:00,2025-03-07 06:48,1368.2,22.8,25.0,28.4,12.0,16.3,31.1,24.0,11.4,13.8,,,True,1,14,False,True,True,0
20250306,13,41,BLK_41S,S,fixed,F_3,F_3,2025-03-12,5.4,7,1,0,False,4,36B,36B,False,173.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-06 14:35,2025-03-06 23:40,2025-03-07 07:08,2025-03-06 14:35,2025-03-07 07:08,2025-03-06 08:00,2025-03-07 07:08,1388.6,23.14,12.0,35.5,12.0,25.6,20.7,34.5,13.2,20.4,,,True,1,41,False,True,True,0
20250306,14,12,BLK_12C,C,line,L_2,L_22,2025-03-12,18.8,16,4,1,False,9,35A,35A,False,385.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-06 14:47,2025-03-07 00:16,2025-03-07 06:40,2025-03-06 14:47,2025-03-07 06:40,2025-03-06 08:00,2025-03-07 07:08,1388.6,23.14,38.0,90.0,12.0,69.9,46.5,66.0,22.6,40.2,,,True,1,12,False,True,True,0
20250306,15,36,BLK_36C,C,fixed,F_8,F_8,2025-03-12,15.5,18,4,0,False,8,36B,36B,False,428.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-06 15:25,2025-03-07 01:46,2025-03-07 08:16,2025-03-06 15:25,2025-03-07 08:16,2025-03-06 08:00,2025-03-07 08:16,1456.6,24.28,38.0,105.7,12.0,84.1,47.2,73.0,23.8,44.6,,,True,1,36,False,True,True,0
20250306,16,13,BLK_13C,C,line,L_1,L_11,2025-03-06,10.3,11,2,2,False,4,35A,35A,False,416.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-06 16:03,2025-03-07 03:31,2025-03-07 09:53,2025-03-06 16:03,2025-03-07 09:53,2025-03-06 08:00,2025-03-07 09:53,1553.6,25.89,35.0,127.0,12.0,107.8,37.6,48.5,19.6,29.2,,,True,1,13,False,True,True,0
20250306,17,49,BLK_49C,C,fixed,F_10,F_10,2025-03-11,16.4,26,3,0,False,7,36B,36B,False,321.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-06 16:38,2025-03-07 05:38,2025-03-07 12:04,2025-03-06 16:38,2025-03-07 12:04,2025-03-06 08:00,2025-03-07 12:04,1684.7,28.08,25.0,33.5,12.0,22.9,36.6,101.0,28.6,62.2,,,True,1,49,False,True,True,0
20250306,18,29,BLK_29C,C,fixed,F_10,F_10,2025-03-11,6.4,13,1,0,False,1,35A,35A,False,454.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-06 17:03,2025-03-07 06:12,2025-03-07 13:19,2025-03-06 17:03,2025-03-07 13:19,2025-03-06 08:00,2025-03-07 13:19,1759.7,29.33,27.0,147.3,12.0,127.2,30.9,55.5,20.8,33.6,,,True,1,29,False,True,True,0
20250306,19,46,BLK_46C,C,fixed,F_8,F_8,2025-03-12,17.0,24,3,0,False,8,36B,36B,False,340.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-06 17:30,2025-03-07 08:39,2025-03-07 15:15,2025-03-06 17:30,2025-03-07 15:15,2025-03-06 08:00,2025-03-07 15:15,1875.9,31.27,25.0,45.9,12.0,39.3,38.6,94.0,27.4,57.8,,,True,1,46,False,True,True,0
20250306,20,8,BLK_8C,C,line,L_2,L_22,2025-03-12,15.3,20,4,0,False,8,35A,35A,False,294.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250306,4,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 20/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-03-06 17:55,2025-03-07 09:25,2025-03-07 15:33,2025-03-06 17:55,2025-03-07 15:33,2025-03-06 08:00,2025-03-07 15:33,1893.4,31.56,30.0,33.1,12.0,22.4,42.7,80.0,25.0,49.0,,,True,1,8,False,True,True,0
20250307,21,55,BLK_55S,S,fixed,F_7,F_7,2025-03-13,19.9,15,4,0,False,6,36B,36B,False,258.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 08:00,2025-03-07 09:58,2025-03-07 15:53,2025-03-07 08:00,2025-03-07 15:53,2025-03-07 08:00,2025-03-07 15:53,473.9,7.9,30.0,31.8,12.0,20.7,41.5,62.5,22.0,38.0,,,True,1,55,False,True,True,0
20250307,22,65,BLK_65C,C,fixed,F_7,F_7,2025-03-13,6.4,9,1,0,False,4,35A,35A,False,199.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,20,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 08:30,2025-03-07 10:30,2025-03-07 15:58,2025-03-07 08:30,2025-03-07 15:58,2025-03-07 08:00,2025-03-07 15:58,478.2,7.97,12.0,41.2,12.0,33.1,20.4,41.5,14.4,24.8,,,True,1,65,False,True,True,0
20250307,23,68,BLK_4S,S,line,L_2,L_22,2025-03-12,13.6,9,3,0,False,5,36B,36B,False,384.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,26,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 08:42,2025-03-07 11:11,2025-03-07 17:02,2025-03-07 08:42,2025-03-07 17:02,2025-03-07 08:00,2025-03-07 17:02,542.9,9.05,33.0,107.8,12.0,107.7,39.2,41.5,18.4,24.8,,,True,1,68,False,True,True,0
20250307,24,15,BLK_15C,C,line,L_2,L_21,2025-03-12,10.3,15,4,1,False,4,35A,35A,False,386.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 09:15,2025-03-07 12:59,2025-03-07 19:08,2025-03-07 09:15,2025-03-07 19:08,2025-03-07 08:00,2025-03-07 19:08,668.6,11.14,38.0,86.5,12.0,82.8,44.1,62.5,22.0,38.0,,,True,1,15,False,True,True,0
20250307,25,59,BLK_59S,S,fixed,F_10,F_10,2025-03-11,18.1,13,4,0,False,6,36B,36B,False,234.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 09:53,2025-03-07 14:25,2025-03-07 19:35,2025-03-07 09:53,2025-03-07 19:35,2025-03-07 08:00,2025-03-07 19:35,695.1,11.59,30.0,27.7,12.0,15.3,39.1,55.5,20.8,33.6,,,True,1,59,False,True,True,0
20250307,26,58,BLK_58P,P,fixed,F_1,F_1,2025-03-06,12.0,16,3,0,False,6,35A,35A,False,259.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 10:23,2025-03-07 14:53,2025-03-07 20:29,2025-03-07 10:23,2025-03-07 20:29,2025-03-07 08:00,2025-03-07 20:29,749.5,12.49,25.0,34.3,12.0,24.0,35.5,66.0,22.6,40.2,,,True,1,58,False,True,True,0
20250307,27,57,BLK_57S,S,fixed,F_9,F_9,2025-03-13,6.4,5,1,0,False,4,36B,36B,False,168.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 10:48,2025-03-07 15:27,2025-03-07 19:51,2025-03-07 10:48,2025-03-07 19:51,2025-03-07 08:00,2025-03-07 20:29,749.5,12.49,12.0,38.6,12.0,29.7,21.1,27.5,12.0,16.0,,,True,1,57,False,True,True,0
20250307,28,10,BLK_10P,P,line,L_1,L_12,2025-03-11,21.5,19,6,1,False,9,36B,36B,False,475.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 11:00,2025-03-07 16:06,2025-03-07 23:17,2025-03-07 11:00,2025-03-07 23:17,2025-03-07 08:00,2025-03-07 23:17,917.4,15.29,45.0,105.9,12.0,105.5,59.8,76.5,24.4,46.8,,,True,1,10,False,True,True,0
20250307,29,30,BLK_30C,C,fixed,F_2,F_2,2025-03-13,19.4,18,4,0,False,8,35A,35A,False,317.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 11:45,2025-03-07 17:52,2025-03-08 00:01,2025-03-07 11:45,2025-03-08 00:01,2025-03-07 08:00,2025-03-08 00:01,961.5,16.03,45.0,38.6,12.0,29.7,50.4,73.0,23.8,44.6,,,True,1,30,False,True,True,0
20250307,30,4,BLK_4P,P,line,L_2,L_22,2025-03-12,13.6,9,3,0,False,5,36B,36B,False,384.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 12:30,2025-03-07 18:31,2025-03-08 00:22,2025-03-07 12:30,2025-03-08 00:22,2025-03-07 08:00,2025-03-08 00:22,982.3,16.37,33.0,107.8,12.0,107.7,39.2,41.5,18.4,24.8,,,True,1,4,False,True,True,0
20250307,31,70,BLK_9S,S,line,L_1,L_11,2025-03-06,20.0,17,5,0,False,9,35A,35A,False,291.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 13:03,2025-03-07 20:18,2025-03-08 02:00,2025-03-07 13:03,2025-03-08 02:00,2025-03-07 08:00,2025-03-08 02:00,1080.5,18.01,30.0,37.8,12.0,28.6,47.8,69.5,23.2,42.4,,,True,1,70,False,True,True,0
20250307,32,38,BLK_38S,S,fixed,F_1,F_1,2025-03-06,15.4,16,4,1,False,8,36B,36B,False,364.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 13:33,2025-03-07 20:56,2025-03-08 02:41,2025-03-07 13:33,2025-03-08 02:41,2025-03-07 08:00,2025-03-08 02:41,1121.4,18.69,38.0,79.9,12.0,60.6,45.0,66.0,22.6,40.2,,,True,1,38,False,True,True,0
20250307,33,9,BLK_9P,P,line,L_1,L_11,2025-03-06,20.0,17,5,0,False,9,35A,35A,False,291.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 14:11,2025-03-07 22:16,2025-03-08 03:35,2025-03-07 14:11,2025-03-08 03:35,2025-03-07 08:00,2025-03-08 03:35,1175.5,19.59,30.0,37.8,12.0,28.6,47.8,69.5,23.2,42.4,,,True,1,9,False,True,True,0
20250307,34,39,BLK_39P,P,fixed,F_10,F_10,2025-03-11,9.8,10,2,1,False,5,36B,36B,False,339.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 14:41,2025-03-07 22:54,2025-03-08 04:06,2025-03-07 14:41,2025-03-08 04:06,2025-03-07 08:00,2025-03-08 04:06,1206.0,20.1,28.0,99.1,12.0,78.1,31.6,45.0,19.0,27.0,,,True,1,39,False,True,True,0
20250307,35,27,BLK_27P,P,line,L_2,L_21,2025-03-12,18.1,21,3,0,False,7,35A,35A,False,287.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 15:09,2025-03-08 00:33,2025-03-08 05:51,2025-03-07 15:09,2025-03-08 05:51,2025-03-07 08:00,2025-03-08 05:51,1311.0,21.85,25.0,32.8,12.0,22.1,35.7,83.5,25.6,51.2,,,True,1,27,False,True,True,0
20250307,36,54,BLK_54C,C,fixed,F_6,F_6,2025-03-13,15.4,15,4,1,False,7,36B,36B,False,371.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 15:34,2025-03-08 01:06,2025-03-08 06:39,2025-03-07 15:34,2025-03-08 06:39,2025-03-07 08:00,2025-03-08 06:39,1359.7,22.66,38.0,87.4,12.0,67.5,44.1,62.5,22.0,38.0,,,True,1,54,False,True,True,0
20250307,37,1,BLK_1C,C,line,L_1,L_11,2025-03-06,5.4,8,1,0,False,4,35A,35A,False,193.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 16:12,2025-03-08 02:33,2025-03-08 06:13,2025-03-07 16:12,2025-03-08 06:13,2025-03-07 08:00,2025-03-08 06:39,1359.7,22.66,12.0,41.0,12.0,32.8,20.9,39.4,15.1,20.4,,,True,1,1,False,True,True,0
20250307,38,62,BLK_62C,C,fixed,F_4,F_4,2025-03-12,28.9,30,7,2,False,12,36B,36B,False,712.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,24,1,1,1,0,0,['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-07 16:24,2025-03-08 03:14,2025-03-08 14:15,2025-03-07 16:24,2025-03-08 14:15,2025-03-07 08:00,2025-03-08 14:15,1815.0,30.25,52.0,190.0,12.0,165.0,76.4,115.0,31.0,71.0,,,True,1,62,False,True,True,1
20250307,39,35,BLK_35C,C,fixed,F_7,F_7,2025-03-13,16.8,15,4,0,False,8,35A,35A,False,367.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250307,8,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 19/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-03-07 17:16,2025-03-08 06:24,2025-03-08 13:25,2025-03-07 17:16,2025-03-08 13:25,2025-03-07 08:00,2025-03-08 14:15,1815.0,30.25,38.0,84.6,12.0,64.9,45.0,62.5,22.0,38.0,,,True,1,35,False,True,True,0
20250308,40,69,BLK_24S,S,line,L_2,L_22,2025-03-13,6.4,10,2,0,False,5,36B,36B,False,246.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250308,23,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-08 08:00,2025-03-08 08:20,2025-03-08 14:42,2025-03-08 08:00,2025-03-08 14:42,2025-03-08 08:00,2025-03-08 14:42,402.0,6.7,20.0,52.7,12.0,48.2,26.2,45.0,15.0,27.0,,,True,1,69,False,True,True,0
20250308,41,56,BLK_56S,S,fixed,F_8,F_8,2025-03-12,9.9,8,1,0,False,3,35A,35A,False,208.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250308,22,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-08 08:20,2025-03-08 09:12,2025-03-08 13:48,2025-03-08 08:20,2025-03-08 13:48,2025-03-08 08:00,2025-03-08 14:42,402.0,6.7,12.0,45.0,12.0,38.0,23.0,38.0,17.8,22.6,,,True,1,56,False,True,True,0
20250308,42,66,BLK_66P,P,fixed,F_8,F_8,2025-03-13,12.3,16,3,0,False,6,36B,36B,False,252.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250308,21,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-08 08:32,2025-03-08 09:57,2025-03-08 15:26,2025-03-08 08:32,2025-03-08 15:26,2025-03-08 08:00,2025-03-08 15:26,446.8,7.45,25.0,31.3,12.0,20.1,35.7,66.0,22.6,40.2,,,True,1,66,False,True,True,0
20250308,43,17,BLK_17P,P,line,L_1,L_11,2025-03-06,5.4,7,2,0,False,6,35A,35A,False,188.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250308,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-08 08:57,2025-03-08 10:28,2025-03-08 14:25,2025-03-08 08:57,2025-03-08 14:25,2025-03-08 08:00,2025-03-08 15:26,446.8,7.45,20.0,35.9,12.0,26.1,26.1,34.5,13.2,20.4,,,True,1,17,False,True,True,0
20250308,44,3,BLK_3C,C,line,L_2,L_21,2025-03-12,21.2,24,4,0,False,8,36B,36B,False,637.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250308,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-08 09:17,2025-03-08 11:04,2025-03-08 20:57,2025-03-08 09:17,2025-03-08 20:57,2025-03-08 08:00,2025-03-08 20:57,777.3,12.96,45.0,190.0,12.0,155.3,56.0,94.0,27.4,57.8,,,True,1,3,False,True,True,0
20250308,45,21,BLK_21S,S,line,L_1,L_11,2025-03-06,5.4,4,1,0,False,1,35A,35A,False,143.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250308,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-08 10:02,2025-03-08 14:14,2025-03-08 19:07,2025-03-08 10:02,2025-03-08 19:07,2025-03-08 08:00,2025-03-08 20:57,777.3,12.96,12.0,30.8,12.0,19.4,20.0,24.0,11.4,13.8,,,True,1,21,False,True,True,0
