grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_overload_r1,SPT,140,BLK_140P,21,36B,271.3,P,fixed,F_3,15.7,14,2,0,0,2025-07-28 12:54,2025-07-28 23:35,2025-07-28 23:35
b200_overload_r1,SPT,83,BLK_83C,22,36B,297.6,C,fixed,F_6,21.2,16,4,0,0,2025-07-28 13:16,2025-07-29 00:53,2025-07-29 00:53
b200_overload_r1,SPT,93,BLK_93S,23,36B,353.5,S,fixed,F_6,21.2,21,4,0,1,2025-07-28 13:49,2025-07-29 02:41,2025-07-29 02:41
b200_overload_r1,SPT,100,BLK_100C,24,35A,357.5,C,fixed,F_3,6.3,7,1,1,0,2025-07-28 14:22,2025-07-29 01:49,2025-07-29 01:49
b200_overload_r1,SPT,10,BLK_10C,25,36B,453.3,C,line,L_1,21.7,32,7,0,1,2025-07-28 14:44,2025-07-29 05:54,2025-07-29 05:54
b200_overload_r1,SPT,113,BLK_113S,26,35A,408.3,S,fixed,F_6,12.6,12,2,1,0,2025-07-28 15:34,2025-07-29 05:05,2025-07-29 05:05
b200_overload_r1,SPT,80,BLK_80C,27,36B,590.0,C,fixed,F_3,18.1,28,4,0,0,2025-07-28 16:05,2025-07-29 09:46,2025-07-29 09:46
b200_overload_r1,SPT,123,BLK_123S,28,35A,521.2,S,fixed,F_6,18.9,17,6,1,0,2025-07-28 16:54,2025-07-29 10:53,2025-07-29 10:53
b200_overload_r1,SPT,2,BLK_2C,29,36B,494.1,C,line,L_1,12.7,10,2,0,0,2025-07-29 08:00,2025-07-29 16:14,2025-07-29 16:14
b200_overload_r1,SPT,22,BLK_22C,30,35A,563.7,C,line,L_1,19.9,22,6,1,1,2025-07-29 08:30,2025-07-29 20:17,2025-07-29 20:17
b200_overload_r1,SPT,14,BLK_14S,31,36B,690.5,S,line,L_1,20.0,31,6,2,4,2025-07-29 09:03,2025-07-30 00:16,2025-07-30 00:16
b200_overload_r1,SPT,150,BLK_150P,32,35A,191.1,P,fixed,F_3,5.4,5,1,0,0,2025-07-29 09:36,2025-07-29 21:34,2025-07-29 21:34
b200_overload_r1,SPT,89,BLK_89P,33,36B,195.2,P,fixed,F_2,9.4,6,2,0,0,2025-07-29 09:50,2025-07-30 00:36,2025-07-30 00:36
b200_overload_r1,SPT,33,BLK_33C,34,35A,198.0,C,line,L_1,5.4,2,1,0,0,2025-07-29 10:12,2025-07-29 22:05,2025-07-29 22:05
b200_overload_r1,SPT,25,BLK_25C,35,36B,212.9,C,line,L_1,9.9,6,4,0,0,2025-07-29 10:25,2025-07-30 00:56,2025-07-30 00:56
b200_overload_r1,SPT,198,BLK_25C,35,36B,212.9,C,line,L_1,9.9,6,4,0,0,2025-07-29 10:25,2025-07-30 00:56,2025-07-30 00:56
b200_overload_r1,SPT,88,BLK_88P,36,35A,220.1,P,fixed,F_10,10.1,7,1,0,0,2025-07-29 10:58,2025-07-29 23:52,2025-07-29 23:52
b200_overload_r1,SPT,11,BLK_11C,37,36B,222.1,C,line,L_2,5.4,10,2,0,0,2025-07-29 11:11,2025-07-30 01:26,2025-07-30 01:26
b200_overload_r1,SPT,3,BLK_3C,38,35A,253.9,C,line,L_2,9.9,9,3,0,0,2025-07-29 11:33,2025-07-30 01:11,2025-07-30 01:11
b200_overload_r1,SPT,98,BLK_98S,39,36B,262.7,S,fixed,F_10,14.5,13,2,0,0,2025-07-29 12:00,2025-07-30 02:20,2025-07-30 02:20
b200_overload_r1,SPT,78,BLK_78C,40,35A,307.4,C,fixed,F_10,19.2,18,4,0,0,2025-07-29 12:22,2025-07-30 03:36,2025-07-30 03:36
b200_overload_r1,SPT,79,BLK_79C,41,36B,317.3,C,fixed,F_2,18.1,19,4,0,0,2025-07-29 12:55,2025-07-30 04:36,2025-07-30 04:36
b200_overload_r1,SPT,8,BLK_8C,42,35A,317.5,C,line,L_2,14.6,16,4,0,0,2025-07-29 13:28,2025-07-30 05:01,2025-07-30 05:01
b200_overload_r1,SPT,7,BLK_7S,43,36B,322.4,S,line,L_2,16.8,16,4,0,0,2025-07-29 14:01,2025-07-30 05:47,2025-07-30 05:47
b200_overload_r1,SPT,160,BLK_160P,44,35A,358.1,P,fixed,F_3,16.6,25,2,0,0,2025-07-29 14:34,2025-07-30 07:25,2025-07-30 07:25
b200_overload_r1,SPT,99,BLK_99P,45,36B,410.5,P,fixed,F_2,22.8,31,6,0,1,2025-07-29 14:56,2025-07-30 09:03,2025-07-30 09:03
b200_overload_r1,SPT,12,BLK_12P,46,35A,414.2,P,line,L_2,10.2,11,2,1,0,2025-07-29 15:29,2025-07-30 08:42,2025-07-30 08:42
b200_overload_r1,SPT,194,BLK_12S,47,36B,414.2,S,line,L_2,10.2,11,2,1,0,2025-07-29 16:00,2025-07-30 10:36,2025-07-30 10:36
b200_overload_r1,SPT,4,BLK_4C,48,35A,442.7,C,line,L_2,19.2,16,4,0,1,2025-07-29 16:31,2025-07-30 13:00,2025-07-30 13:00
b200_overload_r1,SPT,18,BLK_18C,49,36B,192.4,C,line,L_1,9.9,5,2,0,0,2025-07-29 17:04,2025-07-30 12:14,2025-07-30 12:14
b200_overload_r1,SPT,110,BLK_110C,50,35A,417.6,C,fixed,F_3,15.6,17,6,1,0,2025-07-30 08:00,2025-07-30 14:57,2025-07-30 14:57
b200_overload_r1,SPT,69,BLK_69S,51,36B,489.2,S,line,L_1,9.2,11,1,2,1,2025-07-30 08:33,2025-07-30 17:45,2025-07-30 17:45
b200_overload_r1,SPT,129,BLK_129P,52,35A,562.5,P,fixed,F_2,15.6,18,3,1,1,2025-07-30 09:02,2025-07-30 21:46,2025-07-30 21:46
b200_overload_r1,SPT,39,BLK_39P,53,36B,460.2,P,line,L_2,21.2,18,7,1,1,2025-07-30 09:39,2025-07-30 23:29,2025-07-30 23:29
b200_overload_r1,SPT,148,BLK_148C,54,35A,567.1,C,fixed,F_10,15.3,19,2,1,1,2025-07-30 10:28,2025-07-31 02:03,2025-07-31 02:03
b200_overload_r1,SPT,19,BLK_19S,55,36B,646.4,S,line,L_2,18.0,19,4,2,1,2025-07-30 10:59,2025-07-31 05:39,2025-07-31 05:39
b200_overload_r1,SPT,57,BLK_57S,56,35A,538.6,S,line,L_1,18.3,16,6,3,1,2025-07-30 11:48,2025-07-31 07:25,2025-07-31 07:25
b200_overload_r1,SPT,138,BLK_138S,57,36B,660.1,S,fixed,F_10,19.9,16,6,5,2,2025-07-30 12:21,2025-07-31 12:07,2025-07-31 12:07
b200_overload_r1,SPT,109,BLK_109S,58,35A,173.4,S,fixed,F_2,5.4,3,1,0,0,2025-07-30 12:54,2025-07-31 10:56,2025-07-31 10:56
b200_overload_r1,SPT,118,BLK_118S,59,36B,182.0,S,fixed,F_10,5.4,6,1,0,0,2025-07-30 13:08,2025-07-31 12:27,2025-07-31 12:27
b200_overload_r1,SPT,169,BLK_169S,60,35A,192.3,S,fixed,F_2,8.3,6,1,0,0,2025-07-30 13:21,2025-07-31 12:06,2025-07-31 12:06
b200_overload_r1,SPT,34,BLK_34C,61,36B,193.6,C,line,L_1,6.3,6,1,0,0,2025-07-30 13:34,2025-07-31 12:47,2025-07-31 12:47
b200_overload_r1,SPT,92,BLK_92P,62,35A,201.2,P,fixed,F_5,5.4,6,1,0,0,2025-07-30 13:47,2025-07-31 12:46,2025-07-31 12:46
b200_overload_r1,SPT,141,BLK_141S,63,36B,206.2,S,fixed,F_4,8.3,8,1,0,0,2025-07-30 14:00,2025-07-31 13:33,2025-07-31 13:33
b200_overload_r1,SPT,114,BLK_114S,64,35A,207.5,S,fixed,F_7,5.4,6,1,0,0,2025-07-30 14:14,2025-07-31 13:49,2025-07-31 13:49
b200_overload_r1,SPT,20,BLK_20C,65,36B,213.1,C,line,L_2,7.4,7,1,0,0,2025-07-30 14:27,2025-07-31 14:37,2025-07-31 14:37
b200_overload_r1,SPT,188,BLK_188S,66,35A,215.8,S,fixed,F_10,5.4,8,1,0,0,2025-07-30 14:40,2025-07-31 15:20,2025-07-31 15:20
b200_overload_r1,SPT,104,BLK_104S,67,36B,218.0,S,fixed,F_7,10.3,8,2,0,0,2025-07-30 14:53,2025-07-31 15:59,2025-07-31 15:59
b200_overload_r1,SPT,186,BLK_186S,68,35A,222.7,S,fixed,F_9,19.9,8,4,0,0,2025-07-30 15:15,2025-07-31 16:42,2025-07-31 16:42
b200_overload_r1,SPT,164,BLK_164S,69,36B,223.9,S,fixed,F_7,8.2,10,2,0,0,2025-07-30 15:48,2025-07-31 17:22,2025-07-31 17:22
b200_overload_r1,SPT,174,BLK_174S,70,35A,259.5,S,fixed,F_7,8.2,7,1,0,0,2025-07-30 16:10,2025-07-31 17:37,2025-07-31 17:37
b200_overload_r1,SPT,35,BLK_35S,71,36B,229.6,S,line,L_2,10.1,10,2,0,0,2025-07-31 08:00,2025-07-31 18:34,2025-07-31 18:34
b200_overload_r1,SPT,82,BLK_82C,72,35A,231.4,C,fixed,F_5,10.3,10,3,0,0,2025-07-31 08:22,2025-07-31 19:10,2025-07-31 19:10
b200_overload_r1,SPT,66,BLK_66S,73,36B,233.5,S,line,L_1,14.5,8,3,0,0,2025-07-31 08:49,2025-07-31 19:36,2025-07-31 19:36
b200_overload_r1,SPT,23,BLK_23C,74,35A,234.1,C,line,L_2,12.0,12,3,0,0,2025-07-31 09:17,2025-07-31 20:38,2025-07-31 20:38
b200_overload_r1,SPT,91,BLK_91C,75,36B,234.6,C,fixed,F_4,12.7,10,3,0,0,2025-07-31 09:44,2025-07-31 21:01,2025-07-31 21:01
b200_overload_r1,SPT,40,BLK_40P,76,35A,236.7,P,line,L_2,7.4,10,2,0,0,2025-07-31 10:12,2025-07-31 21:27,2025-07-31 21:27
b200_overload_r1,SPT,84,BLK_84C,77,36B,242.8,C,fixed,F_7,9.9,12,3,0,0,2025-07-31 10:34,2025-07-31 22:20,2025-07-31 22:20
b200_overload_r1,SPT,31,BLK_31S,78,35A,243.7,S,line,L_2,15.7,10,4,0,0,2025-07-31 11:01,2025-07-31 22:51,2025-07-31 22:51
b200_overload_r1,SPT,182,BLK_182P,79,36B,244.4,P,fixed,F_5,15.4,10,4,0,0,2025-07-31 11:34,2025-07-31 23:35,2025-07-31 23:35
b200_overload_r1,SPT,191,BLK_182S,80,35A,244.4,S,fixed,F_5,15.4,10,4,0,0,2025-07-31 12:07,2025-08-01 00:19,2025-08-01 00:19
b200_overload_r1,SPT,56,BLK_56C,81,36B,247.3,C,line,L_2,6.4,9,2,0,0,2025-07-31 12:40,2025-08-01 00:36,2025-08-01 00:36
b200_overload_r1,SPT,76,BLK_76C,82,35A,248.9,C,line,L_2,13.6,12,3,0,0,2025-07-31 13:02,2025-08-01 01:39,2025-08-01 01:39
b200_overload_r1,SPT,151,BLK_151P,83,36B,249.8,P,fixed,F_4,9.8,12,3,0,0,2025-07-31 13:30,2025-08-01 02:15,2025-08-01 02:15
b200_overload_r1,SPT,63,BLK_63S,84,35A,251.0,S,line,L_2,12.3,10,3,0,0,2025-07-31 13:57,2025-08-01 02:37,2025-08-01 02:37
b200_overload_r1,SPT,30,BLK_30C,85,36B,255.8,C,line,L_1,12.0,12,3,0,0,2025-07-31 14:25,2025-08-01 03:30,2025-08-01 03:30
b200_overload_r1,SPT,106,BLK_106C,86,35A,256.1,C,fixed,F_9,15.7,13,3,0,0,2025-07-31 14:52,2025-08-01 04:16,2025-08-01 04:16
b200_overload_r1,SPT,179,BLK_179P,87,36B,257.6,P,fixed,F_2,10.3,14,2,0,0,2025-07-31 15:20,2025-08-01 04:54,2025-08-01 04:54
b200_overload_r1,SPT,183,BLK_183S,88,35A,261.7,S,fixed,F_6,18.1,14,3,0,0,2025-07-31 15:42,2025-08-01 05:33,2025-08-01 05:33
b200_overload_r1,SPT,52,BLK_52P,89,36B,263.1,P,line,L_2,15.3,13,2,0,0,2025-07-31 16:09,2025-08-01 06:02,2025-08-01 06:02
b200_overload_r1,SPT,195,BLK_52S,90,35A,263.1,S,line,L_2,15.3,13,2,0,0,2025-07-31 16:31,2025-08-01 06:37,2025-08-01 06:37
b200_overload_r1,SPT,172,BLK_172S,91,36B,271.4,S,fixed,F_5,8.3,10,2,0,0,2025-07-31 16:53,2025-08-01 07:04,2025-08-01 07:04
b200_overload_r1,SPT,102,BLK_102C,92,35A,271.5,C,fixed,F_5,15.4,14,3,0,0,2025-07-31 17:15,2025-08-01 08:12,2025-08-01 08:12
b200_overload_r1,SPT,67,BLK_67C,93,36B,272.5,C,line,L_2,12.0,11,2,0,0,2025-07-31 17:43,2025-08-01 08:38,2025-08-01 08:38
b200_overload_r1,SPT,124,BLK_124S,94,35A,278.3,S,fixed,F_7,10.7,16,2,0,0,2025-07-31 18:05,2025-08-01 09:45,2025-08-01 09:45
b200_overload_r1,SPT,68,BLK_68C,95,36B,278.6,C,line,L_2,13.6,15,3,0,0,2025-07-31 18:27,2025-08-01 10:17,2025-08-01 10:17
b200_overload_r1,SPT,162,BLK_162P,96,35A,275.3,P,fixed,F_5,19.9,15,6,0,0,2025-08-01 08:00,2025-08-01 12:35,2025-08-01 12:35
b200_overload_r1,SPT,131,BLK_131S,97,36B,278.6,S,fixed,F_4,15.4,15,3,0,0,2025-08-01 08:33,2025-08-01 13:15,2025-08-01 13:15
b200_overload_r1,SPT,86,BLK_86C,98,35A,281.0,C,fixed,F_9,18.9,14,4,0,0,2025-08-01 09:00,2025-08-01 14:03,2025-08-01 14:03
b200_overload_r1,SPT,193,BLK_162S,99,36B,275.3,S,fixed,F_5,19.9,15,6,0,0,2025-08-01 09:33,2025-08-01 14:59,2025-08-01 14:59
b200_overload_r1,SPT,24,BLK_24C,100,35A,285.3,C,line,L_2,19.9,17,3,0,0,2025-08-01 10:06,2025-08-01 15:51,2025-08-01 15:51
b200_overload_r1,SPT,178,BLK_178P,101,36B,286.7,P,fixed,F_10,15.0,12,3,0,0,2025-08-01 10:34,2025-08-01 15:54,2025-08-01 15:54
b200_overload_r1,SPT,75,BLK_75C,102,35A,276.8,C,line,L_2,16.9,14,6,0,0,2025-08-01 11:01,2025-08-01 17:00,2025-08-01 17:00
b200_overload_r1,SPT,190,BLK_190C,103,36B,286.8,C,fixed,F_3,17.0,15,4,0,0,2025-08-01 11:34,2025-08-01 17:54,2025-08-01 17:54
b200_overload_r1,SPT,46,BLK_46S,104,35A,289.7,S,line,L_1,6.8,10,1,0,0,2025-08-01 12:07,2025-08-01 17:51,2025-08-01 17:51
b200_overload_r1,SPT,108,BLK_108C,105,36B,280.1,C,fixed,F_10,18.8,14,6,0,0,2025-08-01 12:20,2025-08-01 19:16,2025-08-01 19:16
b200_overload_r1,SPT,125,BLK_125S,106,35A,290.2,S,fixed,F_8,15.7,11,4,0,0,2025-08-01 12:53,2025-08-01 19:42,2025-08-01 19:42
b200_overload_r1,SPT,61,BLK_61S,107,36B,290.3,S,line,L_1,16.9,12,4,0,0,2025-08-01 13:26,2025-08-01 20:34,2025-08-01 20:34
b200_overload_r1,SPT,64,BLK_64P,108,35A,288.4,P,line,L_2,10.1,17,6,0,0,2025-08-01 13:59,2025-08-01 21:57,2025-08-01 21:57
b200_overload_r1,SPT,26,BLK_26S,109,36B,292.2,S,line,L_1,15.6,18,3,0,0,2025-08-01 14:32,2025-08-01 22:44,2025-08-01 22:44
b200_overload_r1,SPT,134,BLK_134S,110,35A,294.4,S,fixed,F_7,17.4,18,3,0,0,2025-08-01 15:00,2025-08-01 23:22,2025-08-01 23:22
b200_overload_r1,SPT,27,BLK_27P,111,36B,289.9,P,line,L_2,18.6,13,6,0,0,2025-08-01 15:27,2025-08-01 23:39,2025-08-01 23:39
b200_overload_r1,SPT,111,BLK_111S,112,35A,294.8,S,fixed,F_4,18.1,18,4,0,0,2025-08-02 08:00,2025-08-02 12:54,2025-08-02 12:54
b200_overload_r1,SPT,161,BLK_161C,113,36B,299.7,C,fixed,F_4,15.4,17,4,0,0,2025-08-02 08:33,2025-08-02 13:33,2025-08-02 13:33
b200_overload_r1,SPT,163,BLK_163C,114,36B,297.2,C,fixed,F_6,21.5,17,6,0,0,2025-08-02 09:06,2025-08-02 14:50,2025-08-02 14:50
b200_overload_r1,SPT,38,BLK_38S,115,35A,301.7,S,line,L_1,17.4,17,4,0,0,2025-08-02 09:39,2025-08-02 15:13,2025-08-02 15:13
b200_overload_r1,SPT,112,BLK_112P,116,36B,302.2,P,fixed,F_5,16.5,17,4,0,0,2025-08-02 10:12,2025-08-02 16:06,2025-08-02 16:06
b200_overload_r1,SPT,15,BLK_15P,117,35A,301.1,P,line,L_2,15.6,14,6,0,0,2025-08-02 10:45,2025-08-02 16:30,2025-08-02 16:30
b200_overload_r1,SPT,168,BLK_168P,118,36B,304.1,P,fixed,F_10,16.5,18,3,0,0,2025-08-02 11:18,2025-08-02 17:39,2025-08-02 17:39
b200_overload_r1,SPT,49,BLK_49P,119,35A,304.9,P,line,L_1,11.9,13,2,0,0,2025-08-02 11:45,2025-08-02 17:37,2025-08-02 17:37
b200_overload_r1,SPT,44,BLK_44S,120,36B,306.2,S,line,L_2,18.1,14,4,0,0,2025-08-02 12:07,2025-08-02 18:31,2025-08-02 18:31
b200_overload_r1,SPT,50,BLK_50S,121,35A,380.4,S,line,L_1,6.4,8,1,1,0,2025-08-02 12:40,2025-08-02 20:32,2025-08-02 20:32
b200_overload_r1,SPT,144,BLK_144S,122,36B,309.6,S,fixed,F_7,15.3,18,6,0,0,2025-08-03 08:00,2025-08-03 13:09,2025-08-03 13:09
b200_overload_r1,SPT,170,BLK_170C,123,35A,310.5,C,fixed,F_3,15.3,19,4,0,0,2025-08-03 08:33,2025-08-03 14:02,2025-08-03 14:02
b200_overload_r1,SPT,95,BLK_95S,124,36B,313.1,S,fixed,F_8,13.6,20,4,0,0,2025-08-03 09:06,2025-08-03 14:55,2025-08-03 14:55
b200_overload_r1,SPT,28,BLK_28P,125,35A,314.7,P,line,L_2,12.6,20,3,0,0,2025-08-03 09:39,2025-08-03 15:34,2025-08-03 15:34
b200_overload_r1,SPT,155,BLK_155C,126,36B,316.2,C,fixed,F_8,15.7,19,6,0,0,2025-08-03 10:06,2025-08-03 16:20,2025-08-03 16:20
b200_overload_r1,SPT,42,BLK_42P,127,35A,318.5,P,line,L_1,15.4,21,3,0,0,2025-08-03 10:39,2025-08-03 17:14,2025-08-03 17:14
b200_overload_r1,SPT,187,BLK_187P,128,36B,320.2,P,fixed,F_1,17.2,19,4,0,0,2025-08-03 11:07,2025-08-03 17:49,2025-08-03 17:49
b200_overload_r1,SPT,159,BLK_159P,129,35A,320.5,P,fixed,F_2,19.9,20,3,0,0,2025-08-03 11:40,2025-08-03 18:39,2025-08-03 18:39
b200_overload_r1,SPT,189,BLK_189C,130,36B,320.5,C,fixed,F_2,18.8,19,4,0,0,2025-08-03 12:07,2025-08-03 19:20,2025-08-03 19:20
b200_overload_r1,SPT,72,BLK_72S,131,35A,416.6,S,line,L_2,5.4,10,1,1,0,2025-08-03 12:40,2025-08-03 20:30,2025-08-03 20:30
b200_overload_r1,SPT,74,BLK_74C,132,36B,320.8,C,line,L_1,19.0,19,4,0,0,2025-08-04 08:00,2025-08-04 13:20,2025-08-04 13:20
b200_overload_r1,SPT,59,BLK_59S,133,36B,322.3,S,line,L_2,21.2,16,7,0,0,2025-08-04 08:33,2025-08-04 14:24,2025-08-04 14:24
b200_overload_r1,SPT,53,BLK_53C,134,35A,324.9,C,line,L_1,18.1,17,4,0,0,2025-08-04 09:22,2025-08-04 14:51,2025-08-04 14:51
b200_overload_r1,SPT,81,BLK_81C,135,36B,332.3,C,fixed,F_4,19.0,19,4,0,0,2025-08-04 09:55,2025-08-04 15:57,2025-08-04 15:57
b200_overload_r1,SPT,154,BLK_154S,136,35A,323.5,S,fixed,F_7,17.2,18,6,0,0,2025-08-04 10:28,2025-08-04 16:39,2025-08-04 16:39
b200_overload_r1,SPT,96,BLK_96P,137,36B,333.5,P,fixed,F_9,19.0,20,4,0,0,2025-08-04 11:01,2025-08-04 17:42,2025-08-04 17:42
b200_overload_r1,SPT,71,BLK_71C,138,35A,335.4,C,line,L_2,15.4,18,4,0,0,2025-08-04 11:34,2025-08-04 18:12,2025-08-04 18:12
b200_overload_r1,SPT,73,BLK_73S,139,36B,334.9,S,line,L_1,18.9,16,7,0,0,2025-08-04 12:07,2025-08-04 18:58,2025-08-04 18:58
b200_overload_r1,SPT,85,BLK_85C,140,35A,336.9,C,fixed,F_8,19.9,23,3,0,0,2025-08-04 12:57,2025-08-04 20:30,2025-08-04 20:30
b200_overload_r1,SPT,128,BLK_128S,141,36B,337.0,S,fixed,F_10,19.9,18,3,0,0,2025-08-04 13:24,2025-08-04 20:39,2025-08-04 20:39
b200_overload_r1,SPT,175,BLK_175S,142,36B,338.4,S,fixed,F_8,23.3,23,6,0,0,2025-08-04 13:52,2025-08-04 22:33,2025-08-04 22:33
b200_overload_r1,SPT,47,BLK_47S,143,35A,338.6,S,line,L_2,16.9,22,4,0,0,2025-08-04 14:25,2025-08-04 22:47,2025-08-04 22:47
b200_overload_r1,SPT,173,BLK_173C,144,36B,347.5,C,fixed,F_6,19.9,23,4,0,0,2025-08-04 14:58,2025-08-05 00:13,2025-08-05 00:13
b200_overload_r1,SPT,149,BLK_149C,145,35A,339.2,C,fixed,F_2,19.0,19,6,0,0,2025-08-04 15:31,2025-08-05 00:09,2025-08-05 00:09
b200_overload_r1,SPT,62,BLK_62P,146,36B,356.1,P,line,L_1,8.5,11,2,1,0,2025-08-04 16:04,2025-08-05 00:45,2025-08-05 00:45
b200_overload_r1,SPT,176,BLK_176S,147,35A,364.1,S,fixed,F_9,19.9,26,4,0,0,2025-08-05 08:00,2025-08-05 14:04,2025-08-05 14:04
b200_overload_r1,SPT,185,BLK_185P,148,36B,341.2,P,fixed,F_8,18.8,18,6,0,0,2025-08-05 08:33,2025-08-05 14:16,2025-08-05 14:16
b200_overload_r1,SPT,142,BLK_142C,149,35A,371.1,C,fixed,F_5,17.0,23,4,0,0,2025-08-05 09:06,2025-08-05 15:38,2025-08-05 15:38
b200_overload_r1,SPT,120,BLK_120C,150,36B,385.7,C,fixed,F_3,16.7,14,4,1,0,2025-08-05 09:39,2025-08-05 16:26,2025-08-05 16:26
b200_overload_r1,SPT,119,BLK_119S,151,35A,346.9,S,fixed,F_2,19.9,19,6,0,0,2025-08-05 10:20,2025-08-05 17:54,2025-08-05 17:54
b200_overload_r1,SPT,55,BLK_55P,152,36B,386.5,P,line,L_2,6.3,7,1,2,0,2025-08-05 10:53,2025-08-05 18:51,2025-08-05 18:51
b200_overload_r1,SPT,51,BLK_51S,153,36B,423.1,S,line,L_2,21.1,27,4,0,0,2025-08-05 11:23,2025-08-05 22:23,2025-08-05 22:23
b200_overload_r1,SPT,54,BLK_54P,154,35A,353.2,P,line,L_1,17.4,20,7,0,0,2025-08-05 11:56,2025-08-05 22:33,2025-08-05 22:33
b200_overload_r1,SPT,101,BLK_101C,155,36B,389.7,C,fixed,F_4,5.4,11,2,1,0,2025-08-05 12:46,2025-08-05 22:56,2025-08-05 22:56
b200_overload_r1,SPT,146,BLK_146C,156,35A,399.4,C,fixed,F_9,16.7,16,4,1,1,2025-08-05 13:16,2025-08-06 00:40,2025-08-06 00:40
b200_overload_r1,SPT,65,BLK_65S,157,36B,375.5,S,line,L_1,21.5,22,7,0,0,2025-08-05 13:58,2025-08-06 02:22,2025-08-06 02:22
b200_overload_r1,SPT,116,BLK_116C,158,35A,408.3,C,fixed,F_9,13.0,11,4,1,0,2025-08-05 14:48,2025-08-06 02:44,2025-08-06 02:44
