grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,167,BLK_167C,6,후면SAW,4,2025-07-27 16:31:26,2025-07-27 17:13:33,42.1,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,167,BLK_167C,6,NC,5,2025-07-27 17:13:33,2025-07-27 17:38:57,25.4,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,167,BLK_167C,6,베이36B 론지취부,6,2025-07-27 17:38:57,2025-07-27 18:16:54,38.0,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,167,BLK_167C,6,베이36B 론지용접,7,2025-07-27 18:16:54,2025-07-27 18:35:49,18.9,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,167,BLK_167C,6,베이36B 수정,8,2025-07-27 18:35:49,2025-07-27 18:58:16,22.4,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,77,BLK_77C,7,판계,1,2025-07-27 11:01:30,2025-07-27 11:34:30,33.0,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,77,BLK_77C,7,전면SAW,2,2025-07-27 14:59:55,2025-07-27 15:34:34,34.7,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,77,BLK_77C,7,TurnOver,3,2025-07-27 15:34:34,2025-07-27 15:47:46,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,77,BLK_77C,7,후면SAW,4,2025-07-27 17:13:33,2025-07-27 17:35:54,22.4,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,77,BLK_77C,7,NC,5,2025-07-27 17:38:57,2025-07-27 18:27:50,48.9,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,77,BLK_77C,7,베이35A 론지취부,6,2025-07-27 18:27:50,2025-07-27 19:51:59,84.2,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,77,BLK_77C,7,베이35A 론지용접,7,2025-07-27 19:51:59,2025-07-27 20:18:50,26.8,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,77,BLK_77C,7,베이35A 수정,8,2025-07-27 20:18:50,2025-07-27 21:10:19,51.5,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,107,BLK_107S,8,판계,1,2025-07-27 11:34:30,2025-07-27 12:07:30,33.0,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,107,BLK_107S,8,전면SAW,2,2025-07-27 15:34:34,2025-07-27 16:10:53,36.3,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,107,BLK_107S,8,TurnOver,3,2025-07-27 16:10:53,2025-07-27 16:24:05,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,107,BLK_107S,8,후면SAW,4,2025-07-27 17:35:54,2025-07-27 18:00:26,24.5,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,107,BLK_107S,8,NC,5,2025-07-27 18:27:50,2025-07-27 19:20:07,52.3,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,107,BLK_107S,8,베이36B 론지취부,6,2025-07-27 19:20:07,2025-07-27 21:03:31,103.4,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,107,BLK_107S,8,베이36B 론지용접,7,2025-07-27 21:03:31,2025-07-27 21:33:39,30.1,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,107,BLK_107S,8,베이36B 수정,8,2025-07-27 21:33:39,2025-07-27 22:37:14,63.6,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,97,BLK_97S,9,판계,1,2025-07-27 12:07:30,2025-07-27 12:29:30,22.0,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,97,BLK_97S,9,전면SAW,2,2025-07-27 16:10:53,2025-07-27 18:41:01,150.1,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,97,BLK_97S,9,TurnOver,3,2025-07-27 18:41:01,2025-07-27 18:54:13,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,97,BLK_97S,9,후면SAW,4,2025-07-27 18:54:13,2025-07-27 20:57:39,123.4,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,97,BLK_97S,9,NC,5,2025-07-27 20:57:39,2025-07-27 21:28:40,31.0,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,97,BLK_97S,9,베이35A 론지취부,6,2025-07-27 21:28:40,2025-07-27 22:41:16,72.6,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,97,BLK_97S,9,베이35A 론지용접,7,2025-07-27 22:41:16,2025-07-27 23:06:08,24.9,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,97,BLK_97S,9,베이35A 수정,8,2025-07-27 23:06:08,2025-07-27 23:50:21,44.2,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,17,BLK_17S,10,판계,1,2025-07-27 12:29:30,2025-07-27 12:42:42,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,17,BLK_17S,10,전면SAW,2,2025-07-27 18:41:01,2025-07-27 19:28:26,47.4,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,17,BLK_17S,10,TurnOver,3,2025-07-27 19:28:26,2025-07-27 19:41:38,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,17,BLK_17S,10,후면SAW,4,2025-07-27 20:57:39,2025-07-27 21:36:48,39.1,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,17,BLK_17S,10,NC,5,2025-07-27 21:36:48,2025-07-27 22:02:34,25.8,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,17,BLK_17S,10,베이36B 론지취부,6,2025-07-27 22:02:34,2025-07-27 22:59:46,57.2,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,17,BLK_17S,10,베이36B 론지용접,7,2025-07-27 22:59:46,2025-07-27 23:21:59,22.2,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,17,BLK_17S,10,베이36B 수정,8,2025-07-27 23:21:59,2025-07-27 23:56:32,34.5,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,37,BLK_37C,11,판계,1,2025-07-27 12:42:42,2025-07-27 13:19:00,36.3,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,37,BLK_37C,11,전면SAW,2,2025-07-27 19:28:26,2025-07-27 21:21:32,113.1,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,37,BLK_37C,11,TurnOver,3,2025-07-27 21:21:32,2025-07-27 21:34:44,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,37,BLK_37C,11,후면SAW,4,2025-07-27 21:36:48,2025-07-27 23:06:28,89.7,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,37,BLK_37C,11,NC,5,2025-07-27 23:06:28,2025-07-27 23:50:57,44.5,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,37,BLK_37C,11,베이35A 론지취부,6,2025-07-27 23:50:57,2025-07-28 00:55:51,64.9,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,37,BLK_37C,11,베이35A 론지용접,7,2025-07-28 00:55:51,2025-07-28 01:19:24,23.5,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250727,37,BLK_37C,11,베이35A 수정,8,2025-07-28 01:19:24,2025-07-28 01:58:46,39.4,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,87,BLK_87C,1,판계,1,2025-07-28 08:00:00,2025-07-28 08:41:48,41.8,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,87,BLK_87C,1,전면SAW,2,2025-07-28 08:41:48,2025-07-28 10:32:41,110.9,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,87,BLK_87C,1,TurnOver,3,2025-07-28 10:32:41,2025-07-28 10:45:53,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,87,BLK_87C,1,후면SAW,4,2025-07-28 10:45:53,2025-07-28 12:13:31,87.6,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,87,BLK_87C,1,NC,5,2025-07-28 12:13:31,2025-07-28 13:06:09,52.6,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,87,BLK_87C,1,베이36B 론지취부,6,2025-07-28 13:06:09,2025-07-28 14:38:00,91.9,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,87,BLK_87C,1,베이36B 론지용접,7,2025-07-28 14:38:00,2025-07-28 15:06:09,28.2,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,87,BLK_87C,1,베이36B 수정,8,2025-07-28 15:06:09,2025-07-28 16:02:28,56.3,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,177,BLK_177P,2,판계,1,2025-07-28 08:41:48,2025-07-28 09:03:48,22.0,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,177,BLK_177P,2,전면SAW,2,2025-07-28 10:32:41,2025-07-28 11:16:54,44.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,177,BLK_177P,2,TurnOver,3,2025-07-28 11:16:54,2025-07-28 11:30:06,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,177,BLK_177P,2,후면SAW,4,2025-07-28 12:13:31,2025-07-28 12:48:28,34.9,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,177,BLK_177P,2,NC,5,2025-07-28 13:06:09,2025-07-28 13:40:15,34.1,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,177,BLK_177P,2,베이35A 론지취부,6,2025-07-28 13:40:15,2025-07-28 14:45:09,64.9,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,177,BLK_177P,2,베이35A 론지용접,7,2025-07-28 14:45:09,2025-07-28 15:08:42,23.5,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,177,BLK_177P,2,베이35A 수정,8,2025-07-28 15:08:42,2025-07-28 15:48:04,39.4,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,117,BLK_117C,3,판계,1,2025-07-28 09:03:48,2025-07-28 09:34:36,30.8,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,117,BLK_117C,3,전면SAW,2,2025-07-28 11:16:54,2025-07-28 13:23:08,126.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,117,BLK_117C,3,TurnOver,3,2025-07-28 13:23:08,2025-07-28 13:36:20,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,117,BLK_117C,3,후면SAW,4,2025-07-28 13:36:20,2025-07-28 15:17:57,101.6,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,117,BLK_117C,3,NC,5,2025-07-28 15:17:57,2025-07-28 15:54:29,36.5,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,117,BLK_117C,3,베이36B 론지취부,6,2025-07-28 15:54:29,2025-07-28 16:36:17,41.8,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,117,BLK_117C,3,베이36B 론지용접,7,2025-07-28 16:36:17,2025-07-28 16:55:52,19.6,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,117,BLK_117C,3,베이36B 수정,8,2025-07-28 16:55:52,2025-07-28 17:20:44,24.9,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,21,BLK_21S,4,판계,1,2025-07-28 09:34:36,2025-07-28 10:07:36,33.0,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,21,BLK_21S,4,전면SAW,2,2025-07-28 13:23:08,2025-07-28 13:54:50,31.7,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,21,BLK_21S,4,TurnOver,3,2025-07-28 13:54:50,2025-07-28 14:08:02,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,21,BLK_21S,4,후면SAW,4,2025-07-28 15:17:57,2025-07-28 15:36:25,18.5,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,21,BLK_21S,4,NC,5,2025-07-28 15:54:29,2025-07-28 16:46:52,52.4,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,21,BLK_21S,4,베이35A 론지취부,6,2025-07-28 16:46:52,2025-07-28 18:26:25,99.6,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,21,BLK_21S,4,베이35A 론지용접,7,2025-07-28 18:26:25,2025-07-28 18:55:54,29.5,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,21,BLK_21S,4,베이35A 수정,8,2025-07-28 18:55:54,2025-07-28 19:57:04,61.2,35A,베이35A,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,41,BLK_41S,5,판계,1,2025-07-28 10:07:36,2025-07-28 10:49:24,41.8,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,41,BLK_41S,5,전면SAW,2,2025-07-28 13:54:50,2025-07-28 15:34:00,99.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,41,BLK_41S,5,TurnOver,3,2025-07-28 15:34:00,2025-07-28 15:47:12,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,41,BLK_41S,5,후면SAW,4,2025-07-28 15:47:12,2025-07-28 17:04:10,77.0,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,41,BLK_41S,5,NC,5,2025-07-28 17:04:10,2025-07-28 17:57:15,53.1,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,41,BLK_41S,5,베이36B 론지취부,6,2025-07-28 17:57:15,2025-07-28 19:17:33,80.3,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,41,BLK_41S,5,베이36B 론지용접,7,2025-07-28 19:17:33,2025-07-28 19:43:44,26.2,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,41,BLK_41S,5,베이36B 수정,8,2025-07-28 19:43:44,2025-07-28 20:32:47,49.1,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,45,BLK_45S,6,판계,1,2025-07-28 10:49:24,2025-07-28 11:46:36,57.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,45,BLK_45S,6,전면SAW,2,2025-07-28 15:34:00,2025-07-28 16:17:29,43.5,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,45,BLK_45S,6,TurnOver,3,2025-07-28 16:17:29,2025-07-28 16:30:41,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,45,BLK_45S,6,후면SAW,4,2025-07-28 17:04:10,2025-07-28 17:38:08,34.0,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,45,BLK_45S,6,NC,5,2025-07-28 17:57:15,2025-07-28 19:08:39,71.4,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,45,BLK_45S,6,베이36B 론지취부,6,2025-07-28 19:17:33,2025-07-28 20:57:06,99.6,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,45,BLK_45S,6,베이36B 론지용접,7,2025-07-28 20:57:06,2025-07-28 21:26:35,29.5,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,45,BLK_45S,6,베이36B 수정,8,2025-07-28 21:26:35,2025-07-28 22:27:44,61.2,36B,베이36B,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,90,BLK_90C,7,판계,1,2025-07-28 11:46:36,2025-07-28 11:59:48,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,90,BLK_90C,7,전면SAW,2,2025-07-28 16:17:29,2025-07-28 17:01:20,43.9,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,90,BLK_90C,7,TurnOver,3,2025-07-28 17:01:20,2025-07-28 17:14:32,13.2,,공통,raw,
b200_overload_r1,SPT,Large (141-200),200,overload,322.78333333333336,54,20250728,90,BLK_90C,7,후면SAW,4,2025-07-28 17:38:08,2025-07-28 18:12:36,34.5,,공통,raw,
