generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,26,33,124.2,,56 9 41 28 25 49 15 13 42 44 57 2
0,initial,31,37,124.68333333333334,,46 65 19 53 47 48 57 58 6 66 4 24
0,initial,28,37,126.35,,32 20 52 21 1 76 31 46 39 70 63 74
1,elite/mutation,31,39,124.0,,11 9 59 75 41 33 43 76 1 14 36 8
1,elite/mutation,29,33,123.13333333333334,,66 41 26 76 13 16 24 7 27 59 60 61
1,elite/mutation,28,34,121.7,,64 66 41 76 27 59 61 11 54 10 32 9
1,elite/mutation,26,34,121.98333333333333,,41 76 13 16 24 59 60 2 11 69 9 6
1,elite/mutation,24,31,118.85,,64 66 41 76 13 16 24 27 59 60 2 11
1,elite/mutation,20,25,118.91666666666667,,6 11 9 59 75 41 20 12 33 43 76 1
1,elite/mutation,23,30,122.35,,41 76 13 16 24 59 60 2 11 69 9 6
1,elite/mutation,25,31,118.45,,64 66 41 76 13 16 24 39 59 60 61 2
1,elite/mutation,33,37,121.91666666666667,,11 59 75 41 33 43 76 1 14 36 8 58
1,elite/mutation,22,29,124.75,,64 66 41 26 76 13 16 24 27 59 60 2
1,elite/mutation,24,29,118.78333333333333,,6 11 9 59 51 41 77 33 43 76 1 34
1,elite/mutation,29,35,123.41666666666667,,11 9 59 75 41 33 43 76 1 58 24 18
1,elite/mutation,26,34,120.58333333333333,,64 66 41 26 76 24 7 27 59 61 11 69
1,elite/mutation,25,31,124.75,,41 26 76 13 16 24 7 59 60 2 11 69
1,elite/mutation,23,31,127.45,,6 9 75 26 76 13 16 24 7 27 59 60
1,elite/mutation,26,32,118.28333333333333,,59 75 41 76 1 58 24 18 39 2 60 13
1,elite/mutation,29,35,121.7,,41 76 59 11 9 6 34 12 20 28 77 14
1,elite/mutation,26,33,120.15,,6 75 41 77 20 12 33 43 7 27 59 60
1,elite/mutation,21,26,119.88333333333334,,6 11 9 59 75 41 77 12 33 43 76 1
1,elite/mutation,27,34,120.91666666666667,,41 76 13 16 24 59 60 2 11 69 3 15
1,elite/mutation,24,32,121.3,,64 66 41 76 24 27 59 61 11 32 9 49
1,elite/mutation,25,30,120.65,,6 9 75 41 77 13 16 24 7 27 59 60
1,elite/mutation,29,35,123.96666666666667,,59 75 41 77 33 43 76 1 14 36 8 58
1,elite/mutation,31,36,116.68333333333334,,11 9 59 75 41 77 20 33 43 76 1 14
1,elite/mutation,25,33,124.75,,64 66 41 76 13 16 24 27 59 60 2 11
1,elite/mutation,24,31,122.2,,41 26 76 13 16 24 7 59 60 61 2 11
1,elite/mutation,30,36,119.53333333333333,,59 75 41 33 43 76 1 58 24 67 18 60
1,elite/mutation,20,25,120.83333333333333,,6 11 9 59 75 41 12 43 76 1 34 58
1,elite/mutation,23,28,120.11666666666666,,6 11 9 59 75 41 77 20 12 33 43 76
1,elite/mutation,28,34,120.81666666666666,,64 66 41 26 76 13 16 24 27 59 60 61
1,elite/mutation,28,35,122.08333333333333,,11 9 59 75 41 77 33 43 76 1 14 36
1,elite/mutation,25,31,118.3,,64 66 41 26 76 13 16 24 27 59 60 2
1,elite/mutation,25,31,120.5,,6 11 9 59 75 41 20 12 33 43 76 1
1,elite/mutation,28,38,124.75,,64 66 41 26 76 13 77 20 12 16 24 7
1,elite/mutation,26,33,118.3,,64 66 41 26 76 13 16 24 27 59 60 61
1,elite/mutation,27,33,127.45,,11 59 75 41 77 20 33 43 76 1 14 36
1,elite/mutation,28,35,123.66666666666667,,64 66 41 76 27 59 61 11 54 10 32 9
1,elite/mutation,32,37,119.43333333333334,,11 59 75 41 77 33 43 76 1 14 36 8
1,elite/mutation,25,31,119.78333333333333,,6 11 9 59 64 66 41 26 76 13 16 24
1,elite/mutation,22,27,121.41666666666667,,6 11 9 59 75 41 20 12 33 43 76 1
1,elite/mutation,20,29,122.28333333333333,,64 66 41 26 76 13 16 24 7 59 60 61
1,elite/mutation,22,30,123.18333333333334,,41 76 13 16 24 59 60 2 11 32 9 6
1,elite/mutation,24,31,120.95,,64 66 41 26 76 13 16 24 7 27 59 60
1,elite/mutation,24,30,119.38333333333334,,75 33 41 26 76 13 16 24 7 27 59 60
1,elite/mutation,27,32,121.38333333333334,,11 9 59 75 41 33 43 76 1 36 8 58
1,elite/mutation,22,36,119.6,,64 66 41 26 16 7 27 59 61 11 69 76
1,elite/mutation,26,33,118.45,,75 41 77 33 43 76 1 24 7 27 59 60
1,elite/mutation,17,23,120.36666666666666,,6 11 9 59 41 77 20 12 76 1 34 14
1,elite/mutation,29,33,121.35,,66 41 26 76 13 16 24 7 27 59 60 61
1,elite/mutation,23,31,125.66666666666667,,64 41 76 24 27 59 11 32 9 51 6 34
1,elite/mutation,26,35,119.63333333333334,,11 5 75 41 77 20 12 33 43 76 1 14
1,elite/mutation,27,35,122.5,,64 66 41 76 27 59 61 11 54 10 32 9
1,elite/mutation,23,28,127.45,,6 9 75 41 77 20 16 24 7 27 59 60
1,elite/mutation,20,26,120.36666666666666,,11 59 41 76 1 24 39 2 60 13 16 69
1,elite/mutation,24,29,119.58333333333333,,6 11 9 59 75 41 77 20 12 33 43 76
1,elite/mutation,24,29,121.06666666666666,,6 59 75 41 77 20 12 33 43 76 1 34
1,elite/mutation,25,33,120.41666666666667,,64 66 9 59 75 41 77 20 12 33 26 76
1,elite/mutation,31,38,119.61666666666666,,75 41 3 43 76 1 58 24 67 27 59 60
1,elite/mutation,28,36,125.66666666666667,,64 66 41 26 76 24 7 27 59 61 11 54
1,elite/mutation,27,34,123.65,,64 66 26 59 75 41 77 20 12 33 43 76
1,elite/mutation,29,38,121.46666666666667,,64 66 41 26 7 27 77 20 12 33 43 76
1,elite/mutation,24,29,120.5,,11 9 59 41 76 24 2 60 13 16 69 15
1,elite/mutation,25,30,121.46666666666667,,6 11 9 59 75 41 77 20 12 33 43 76
1,elite/mutation,26,32,121.88333333333334,,11 59 75 41 33 43 76 1 58 24 18 39
1,elite/mutation,25,28,119.06666666666666,,6 11 9 59 75 41 77 20 12 76 1 34
1,elite/mutation,28,37,118.93333333333334,,64 66 41 26 76 13 16 7 27 59 60 61
1,elite/mutation,18,24,124.11666666666666,,59 41 76 1 24 39 60 13 16 26 7 53
1,elite/mutation,27,34,123.21666666666667,,41 76 24 59 11 9 6 34 12 20 28 50
1,elite/mutation,25,31,118.08333333333333,,75 41 77 26 76 13 16 24 7 27 59 60
1,elite/mutation,27,32,117.55,,11 59 75 41 77 20 33 43 76 1 14 36
1,elite/mutation,28,33,120.4,,59 75 41 77 33 43 76 1 14 36 8 58
1,elite/mutation,25,34,119.4,,64 66 41 76 13 16 24 27 59 60 61 2
1,elite/mutation,26,32,122.3,,6 11 9 59 75 41 20 12 33 43 76 1
1,elite/mutation,26,32,127.45,,11 59 75 41 77 33 43 76 1 14 36 8
1,elite/mutation,21,28,123.43333333333334,,41 76 24 59 2 11 32 9 6 34 52 12
1,elite/mutation,22,32,120.28333333333333,,64 66 41 76 13 16 24 7 27 59 60 61
1,elite/mutation,26,31,120.68333333333334,,64 11 9 59 75 41 77 20 12 33 43 76
1,elite/mutation,28,34,119.5,,6 11 9 59 75 41 33 43 76 1 58 24
1,elite/mutation,22,28,120.96666666666667,,64 41 76 13 16 24 27 59 60 2 11 32
1,elite/mutation,24,28,121.15,,6 11 9 58 75 41 77 20 12 33 43 76
1,elite/mutation,31,37,121.31666666666666,,11 59 75 41 33 43 76 1 8 58 24 67
1,elite/mutation,32,38,118.86666666666666,,75 41 77 33 43 76 1 14 7 27 59 60
1,elite/mutation,23,29,121.15,,64 41 59 11 32 9 51 6 12 20 43 76
1,elite/mutation,26,33,121.78333333333333,,64 66 41 26 76 13 16 7 27 59 60 61
1,elite/mutation,23,29,125.58333333333333,,41 26 76 13 16 24 7 59 60 2 11 69
1,elite/mutation,24,33,126.11666666666666,,64 66 41 26 76 24 7 27 59 61 11 3
1,elite/mutation,23,28,122.88333333333334,,64 66 41 27 59 11 32 9 12 33 43 76
1,elite/mutation,25,33,121.71666666666667,,75 41 33 43 76 1 58 24 7 27 59 60
1,elite/mutation,19,26,124.75,,6 11 9 59 41 20 12 76 34 60 52 2
1,elite/mutation,22,27,119.88333333333334,,6 11 9 59 75 41 77 12 33 43 76 1
1,elite/mutation,29,35,120.5,,11 59 75 41 77 33 43 76 1 14 36 8
1,elite/mutation,23,31,121.58333333333333,,6 11 9 59 75 41 20 12 33 43 76 1
1,elite/mutation,25,31,122.11666666666666,,41 76 13 16 24 59 60 2 11 69 3 15
1,elite/mutation,22,29,118.76666666666667,,64 66 41 26 76 13 16 24 7 27 59 60
1,elite/mutation,24,31,119.9,,64 66 41 26 76 13 16 24 7 27 59 60
1,elite/mutation,25,34,120.5,,64 66 41 76 13 16 24 7 27 59 60 61
1,elite/mutation,24,33,123.21666666666667,,64 41 27 59 11 32 9 20 12 33 43 76
1,elite/mutation,24,28,121.88333333333334,,6 11 9 59 75 41 77 20 12 33 76 1
2,elite/mutation,19,24,119.25,,6 11 9 59 41 20 12 76 1 34 36 8
2,elite/mutation,16,21,120.36666666666666,,6 11 9 1 24 39 60 59 41 77 20 12
2,elite/mutation,18,24,127.63333333333334,,6 11 9 59 41 77 20 12 76 1 34 14
2,elite/mutation,18,24,119.3,,59 41 76 1 24 39 60 13 16 2 11 69
2,elite/mutation,20,25,118.56666666666666,,59 41 76 1 24 67 60 13 16 2 11 69
2,elite/mutation,19,26,122.48333333333333,,59 41 76 1 24 39 60 13 16 26 7 53
2,elite/mutation,14,20,121.48333333333333,,59 41 76 1 11 32 9 51 6 37 34 55
2,elite/mutation,17,21,119.66666666666667,,59 41 76 1 24 39 60 13 16 26 7 53
2,elite/mutation,18,23,118.75,,59 41 76 1 24 39 60 2 11 9 6 34
2,elite/mutation,20,26,119.78333333333333,,6 11 59 41 77 20 12 76 1 34 14 36
2,elite/mutation,19,23,119.7,,59 41 76 1 11 9 6 34 12 20 42 14
2,elite/mutation,17,22,121.01666666666667,,59 41 76 11 9 6 56 20 42 1 34 14
2,elite/mutation,17,22,127.55,,59 41 76 1 24 39 60 13 16 2 11 69
2,elite/mutation,16,22,120.71666666666667,,59 41 76 1 24 39 60 13 16 26 7 53
2,elite/mutation,15,22,121.48333333333333,,59 41 76 1 61 11 32 9 49 51 6 14
2,elite/mutation,20,27,117.98333333333333,,59 41 76 1 24 39 60 13 7 26 2 11
2,elite/mutation,16,21,130.5,,59 41 76 1 24 61 11 32 9 49 51 6
2,elite/mutation,18,25,127.45,,6 11 9 59 41 77 20 12 76 1 34 14
2,elite/mutation,20,26,121.85,,6 11 9 59 41 76 1 8 24 5 39 2
2,elite/mutation,17,23,130.5,,59 41 26 7 53 61 11 54 76 1 34 14
2,elite/mutation,19,23,117.8,,59 41 76 1 24 39 60 2 11 9 6 34
2,elite/mutation,18,23,120.36666666666666,,59 41 76 1 53 61 11 54 10 32 34 14
2,elite/mutation,17,23,123.95,,6 11 9 59 41 77 20 12 76 1 34 14
2,elite/mutation,23,29,119.78333333333333,,11 59 41 77 20 12 76 1 14 36 8 24
2,elite/mutation,16,19,121.03333333333333,,59 41 76 1 24 39 60 13 16 26 7 53
2,elite/mutation,17,23,119.78333333333333,,59 41 77 20 24 39 60 13 16 26 7 53
2,elite/mutation,17,25,130.5,,13 16 9 59 41 77 20 12 76 1 34 14
2,elite/mutation,21,27,118.48333333333333,,59 41 77 20 12 76 1 34 16 26 7 53
2,elite/mutation,20,25,130.5,,59 41 76 1 24 39 7 53 61 11 54 10
2,elite/mutation,19,23,120.36666666666666,,59 41 76 1 24 39 34 13 16 26 7 53
2,elite/mutation,19,24,123.66666666666667,,6 11 9 59 41 76 1 34 24 39 2 60
2,elite/mutation,19,23,120.1,,59 41 76 1 11 9 6 34 12 20 42 28
2,elite/mutation,22,26,118.4,,6 11 9 59 41 77 76 1 14 36 8 24
2,elite/mutation,21,27,116.31666666666666,,11 9 59 41 77 76 1 14 36 8 24 50
2,elite/mutation,17,23,121.2,,59 41 76 1 24 39 60 13 16 26 7 53
2,elite/mutation,19,26,122.85,,11 9 59 41 76 1 24 39 2 60 13 16
2,elite/mutation,20,25,119.78333333333333,,59 41 77 20 12 76 1 34 14 36 8 53
2,elite/mutation,20,25,120.36666666666666,,59 41 76 35 26 7 53 61 11 3 54 10
2,elite/mutation,23,29,123.95,,59 41 77 76 1 14 36 13 16 26 7 53
2,elite/mutation,17,22,123.18333333333334,,59 41 76 1 24 39 60 13 16 26 7 53
2,elite/mutation,17,22,119.03333333333333,,59 41 76 1 24 39 60 13 16 26 7 2
2,elite/mutation,18,23,120.36666666666666,,59 41 76 1 26 7 53 61 11 69 3 15
2,elite/mutation,17,22,130.5,,6 11 9 59 41 77 20 12 76 1 34 14
2,elite/mutation,16,23,123.65,,59 41 76 1 24 39 60 13 16 26 7 53
2,elite/mutation,20,26,119.85,,59 41 76 1 36 8 24 5 39 60 7 53
2,elite/mutation,19,24,118.68333333333334,,6 11 9 59 41 77 20 12 76 1 34 24
2,elite/mutation,15,20,119.08333333333333,,59 41 76 1 24 39 60 13 2 11 9 6
2,elite/mutation,15,20,124.0,,59 41 76 1 24 39 60 13 16 26 7 53
2,elite/mutation,20,25,118.75,,59 41 76 1 24 39 60 13 16 2 11 69
2,elite/mutation,17,21,130.5,,59 41 76 1 24 39 60 13 16 7 53 61
2,elite/mutation,18,25,119.3,,59 41 76 1 24 39 60 13 16 2 11 69
2,elite/mutation,21,26,118.76666666666667,,6 11 9 59 41 76 1 14 36 8 24 5
2,elite/mutation,19,26,122.48333333333333,,59 41 76 1 24 39 60 13 16 26 7 53
2,elite/mutation,18,25,119.3,,59 41 76 1 24 39 11 9 6 34 52 12
2,elite/mutation,15,20,120.83333333333333,,59 41 76 1 24 39 60 13 16 61 2 11
2,elite/mutation,28,34,119.66666666666667,,11 59 41 77 76 1 14 36 8 24 5 39
2,elite/mutation,21,29,119.78333333333333,,11 59 41 77 20 12 76 1 34 14 36 8
2,elite/mutation,19,23,121.53333333333333,,68 41 76 1 24 39 60 13 16 26 7 53
2,elite/mutation,18,23,130.5,,6 11 9 59 41 77 20 12 76 1 34 14
2,elite/mutation,19,25,118.73333333333333,,11 9 59 41 76 1 36 8 24 5 39 2
2,elite/mutation,20,23,121.51666666666667,,59 41 76 1 24 39 60 13 16 26 7 53
2,elite/mutation,21,25,121.08333333333333,,6 11 9 59 41 76 1 24 39 2 60 13
2,elite/mutation,19,24,119.81666666666666,,6 41 76 1 24 39 60 13 16 26 7 11
2,elite/mutation,16,21,130.5,,59 41 76 1 24 39 61 2 11 32 9 51
2,elite/mutation,18,23,119.78333333333333,,6 11 59 41 49 20 12 76 1 34 14 36
2,elite/mutation,19,26,120.28333333333333,,60 13 16 59 41 77 20 12 76 1 34 14
2,elite/mutation,22,31,122.53333333333333,,11 59 41 76 1 24 20 2 60 13 16 69
2,elite/mutation,17,23,130.5,,59 41 76 26 7 53 61 11 3 1 34 14
2,elite/mutation,17,23,121.88333333333334,,6 11 9 59 41 20 12 76 1 34 8 24
2,elite/mutation,18,26,120.36666666666666,,6 9 59 41 77 20 12 76 1 34 14 53
2,elite/mutation,19,27,124.11666666666666,,11 59 41 76 1 24 39 2 60 13 16 69
2,elite/mutation,23,29,119.21666666666667,,11 59 41 76 1 24 39 2 60 13 16 69
2,elite/mutation,19,23,120.83333333333333,,59 41 76 1 24 39 11 32 9 51 6 37
2,elite/mutation,21,26,118.76666666666667,,6 11 9 59 41 76 1 34 36 8 24 14
2,elite/mutation,19,27,119.13333333333334,,59 41 77 76 1 39 60 13 16 26 7 53
2,elite/mutation,22,28,119.78333333333333,,59 41 77 20 12 76 1 14 36 8 24 50
2,elite/mutation,17,20,120.83333333333333,,59 41 76 1 61 11 54 32 9 49 51 14
2,elite/mutation,19,26,122.48333333333333,,59 41 76 1 24 39 2 60 13 16 26 7
2,elite/mutation,19,26,122.48333333333333,,59 41 76 1 24 39 60 13 16 26 7 53
2,elite/mutation,21,30,124.11666666666666,,26 7 53 59 41 77 20 12 76 1 34 14
2,elite/mutation,18,24,123.8,,6 11 9 59 41 76 1 34 24 39 2 60
2,elite/mutation,18,24,122.85,,6 11 9 59 41 76 1 34 24 39 2 60
2,elite/mutation,21,27,117.83333333333333,,11 59 41 77 76 1 14 36 8 24 50 5
2,elite/mutation,24,28,118.2,,6 11 18 59 41 76 1 24 39 2 60 13
2,elite/mutation,18,24,124.15,,59 41 76 1 24 39 60 13 16 26 7 53
2,elite/mutation,18,25,122.48333333333333,,59 41 76 1 24 39 60 13 16 26 7 53
2,elite/mutation,19,28,122.48333333333333,,11 59 41 76 1 24 39 2 60 13 16 69
2,elite/mutation,18,25,119.3,,59 41 76 1 24 39 60 13 2 11 9 6
2,elite/mutation,14,18,130.5,,59 41 76 1 24 39 60 61 2 11 32 9
2,elite/mutation,20,25,124.15,,59 41 76 1 24 39 60 13 16 26 7 53
2,elite/mutation,19,24,124.11666666666666,,59 41 76 1 24 39 26 7 53 61 2 11
2,elite/mutation,20,25,124.11666666666666,,59 41 76 1 24 39 60 13 16 7 53 61
2,elite/mutation,18,22,130.5,,59 41 76 1 24 39 60 13 16 26 2 11
2,elite/mutation,15,19,122.7,,59 41 76 1 11 32 9 51 6 37 34 71
2,elite/mutation,19,24,120.36666666666666,,59 41 76 1 24 39 60 16 26 7 53 61
2,elite/mutation,21,28,125.2,,6 11 19 59 41 76 1 34 24 39 2 60
3,elite/mutation,14,19,120.36666666666666,,59 41 76 1 11 32 9 51 6 37 34 55
3,elite/mutation,15,20,120.36666666666666,,59 41 76 1 11 32 9 51 6 37 34 55
3,elite/mutation,17,22,121.48333333333333,,59 41 76 1 11 32 9 51 6 37 36 8
3,elite/mutation,17,23,121.48333333333333,,59 41 76 1 11 32 36 8 24 50 5 9
3,elite/mutation,15,19,130.5,,59 41 76 1 11 32 9 51 6 37 34 55
3,elite/mutation,15,20,121.48333333333333,,59 41 76 1 24 39 60 61 2 11 32 9
3,elite/mutation,17,22,120.83333333333333,,59 41 76 1 24 39 61 11 32 9 51 6
3,elite/mutation,14,21,121.48333333333333,,59 41 76 1 61 11 32 9 51 6 34 55
3,elite/mutation,16,20,130.5,,59 41 76 1 24 39 60 2 11 32 9 51
3,elite/mutation,17,23,121.48333333333333,,59 41 76 1 11 32 9 51 6 37 34 36
3,elite/mutation,14,20,121.48333333333333,,59 41 76 1 61 11 32 9 6 37 34 55
3,elite/mutation,14,22,121.78333333333333,,59 41 20 1 11 32 9 51 6 37 34 55
3,elite/mutation,15,19,120.36666666666666,,59 41 76 1 11 32 9 51 6 37 34 55
3,elite/mutation,16,21,121.48333333333333,,59 41 76 1 11 32 9 36 8 24 50 5
3,elite/mutation,14,18,120.36666666666666,,59 41 76 1 24 39 60 2 11 32 9 51
3,elite/mutation,16,22,121.48333333333333,,59 41 76 1 11 32 9 51 6 37 34 55
3,elite/mutation,15,20,121.48333333333333,,59 6 76 1 24 39 60 61 2 11 32 9
3,elite/mutation,17,23,121.48333333333333,,59 41 76 1 11 32 9 51 6 37 34 55
3,elite/mutation,14,20,121.48333333333333,,59 41 76 1 61 11 32 9 51 6 37 55
3,elite/mutation,14,19,120.36666666666666,,59 41 76 1 11 32 9 51 6 37 34 55
3,elite/mutation,23,28,121.31666666666666,,59 41 76 1 24 39 60 61 2 11 32 9
3,elite/mutation,13,19,121.48333333333333,,59 41 76 1 11 32 9 51 6 37 34 55
3,elite/mutation,13,18,120.36666666666666,,59 41 76 1 24 39 60 2 11 32 9 51
3,elite/mutation,15,20,130.5,,59 41 76 1 24 39 61 11 32 9 51 6
3,elite/mutation,15,21,121.48333333333333,,59 41 76 1 11 32 9 51 6 37 34 55
3,elite/mutation,15,19,118.41666666666667,,59 41 76 1 24 39 18 2 11 32 9 51
3,elite/mutation,14,21,121.48333333333333,,59 41 76 1 24 11 32 9 51 6 37 34
