step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
10,61,1,25 61 56 39 60 24 11 67 33 20,63,6,69,69,86.28333333333333,0.951650182242879,0.3076923076923077,0.6296712449675934,86.28333333333333,474.0,485.0,11.0,63|69|86.28333333|11|-0.629671245|1,False,,0.1998679731041193,,candidate
10,61,2,25 56 61 39 60 24 11 67 33 20,63,5,68,68,86.28333333333333,0.9615952945403576,0.15384615384615385,0.5577207241932558,86.28333333333333,467.0,492.0,25.0,63|68|86.28333333|25|-0.5577207242|2,False,,0.20013783685863018,,candidate
10,61,3,25 56 39 61 60 24 11 67 33 20,63,5,68,68,86.28333333333333,0.9507708686881964,0.38461538461538464,0.6676931266517905,86.28333333333333,469.0,490.0,21.0,63|68|86.28333333|21|-0.6676931267|3,False,,0.20272790919989347,,candidate
10,61,4,25 56 39 60 61 24 11 67 33 20,63,5,68,68,86.28333333333333,0.9454183155789712,0.46153846153846156,0.7034783885587164,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.7034783886|4,True,,0.19242851389572024,4,selected
10,61,5,25 56 39 60 24 61 11 67 33 20,63,5,68,68,86.28333333333333,0.9770449409665585,0.38461538461538464,0.6808301627909715,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.6808301628|5,False,,0.19253360712900758,,candidate
10,61,6,25 56 39 60 24 11 61 67 33 20,63,5,68,68,86.28333333333333,0.9908163714542253,0.23076923076923078,0.6107928011117281,86.28333333333333,464.0,495.0,31.0,63|68|86.28333333|31|-0.6107928011|6,False,,0.1921565136872232,,candidate
10,61,7,25 56 39 60 24 11 67 61 33 20,63,5,68,68,86.28333333333333,0.9776357950631354,0.15384615384615385,0.5657409744546447,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.5657409745|7,False,,0.19418625300750136,,candidate
10,61,8,25 56 39 60 24 11 67 33 61 20,63,5,68,68,86.28333333333333,0.9492194421729242,0.38461538461538464,0.6669174133941544,86.28333333333333,474.0,485.0,11.0,63|68|86.28333333|11|-0.6669174134|8,False,,0.19200558308511972,,candidate
10,61,9,25 56 39 60 24 11 67 33 20 61,64,5,69,69,86.28333333333333,0.9443913359340436,0.46153846153846156,0.7029648987362526,86.28333333333333,475.0,484.0,9.0,64|69|86.28333333|9|-0.7029648987|9,False,,0.19187943916767836,,candidate
11,62,0,62 25 56 39 60 61 24 11 67 33 20,63,6,69,69,86.28333333333333,0.9347978251113904,0.38461538461538464,0.6597066048633875,86.28333333333333,474.0,485.0,11.0,63|69|86.28333333|11|-0.6597066049|0,False,,0.20896486705169082,,candidate
11,62,1,25 62 56 39 60 61 24 11 67 33 20,63,6,69,69,86.28333333333333,0.951650182242879,0.3076923076923077,0.6296712449675934,86.28333333333333,474.0,485.0,11.0,63|69|86.28333333|11|-0.629671245|1,False,,0.19345949683338404,,candidate
11,62,2,25 56 62 39 60 61 24 11 67 33 20,63,5,68,68,86.28333333333333,0.9615952945403576,0.15384615384615385,0.5577207241932558,86.28333333333333,467.0,492.0,25.0,63|68|86.28333333|25|-0.5577207242|2,False,,0.18058966472744942,,candidate
11,62,3,25 56 39 62 60 61 24 11 67 33 20,63,5,68,68,86.28333333333333,0.9507708686881964,0.38461538461538464,0.6676931266517905,86.28333333333333,469.0,490.0,21.0,63|68|86.28333333|21|-0.6676931267|3,False,,0.19605225790292025,,candidate
11,62,4,25 56 39 60 62 61 24 11 67 33 20,63,5,68,68,86.28333333333333,0.9535591610037368,0.46153846153846156,0.7075488112710993,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.7075488113|4,False,,0.1956196199171245,,candidate
11,62,5,25 56 39 60 61 62 24 11 67 33 20,63,5,68,68,86.28333333333333,0.9551246064864662,0.46153846153846156,0.7083315340124638,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.708331534|5,True,,0.19426581170409918,5,selected
11,62,6,25 56 39 60 61 24 62 11 67 33 20,63,5,68,68,86.28333333333333,0.9770449409665585,0.38461538461538464,0.6808301627909715,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.6808301628|6,False,,0.19940705504268408,,candidate
11,62,7,25 56 39 60 61 24 11 62 67 33 20,63,5,68,68,86.28333333333333,0.9908163714542253,0.23076923076923078,0.6107928011117281,86.28333333333333,464.0,495.0,31.0,63|68|86.28333333|31|-0.6107928011|7,False,,0.19691053731366992,,candidate
11,62,8,25 56 39 60 61 24 11 67 62 33 20,63,5,68,68,86.28333333333333,0.9776357950631354,0.15384615384615385,0.5657409744546447,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.5657409745|8,False,,0.20989336678758264,,candidate
11,62,9,25 56 39 60 61 24 11 67 33 62 20,63,5,68,68,86.28333333333333,0.9492194421729242,0.38461538461538464,0.6669174133941544,86.28333333333333,474.0,485.0,11.0,63|68|86.28333333|11|-0.6669174134|9,False,,0.19824246782809496,,candidate
11,62,10,25 56 39 60 61 24 11 67 33 20 62,63,5,68,68,86.28333333333333,0.9443913359340436,0.46153846153846156,0.7029648987362526,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.7029648987|10,False,,0.19638666603714228,,candidate
12,27,0,27 25 56 39 60 61 62 24 11 67 33 20,63,6,69,69,87.38333333333334,0.9007347386591583,0.46153846153846156,0.6811366000988099,87.38333333333334,474.0,485.0,11.0,63|69|87.38333333|11|-0.6811366001|0,False,,0.18133319821208715,,candidate
12,27,1,25 27 56 39 60 61 62 24 11 67 33 20,63,6,69,69,87.38333333333334,0.9329812798288284,0.46153846153846156,0.697259870683645,87.38333333333334,474.0,485.0,11.0,63|69|87.38333333|11|-0.6972598707|1,False,,0.21020222501829267,,candidate
12,27,2,25 56 27 39 60 61 62 24 11 67 33 20,63,5,68,68,87.38333333333334,0.9476147512053442,0.3076923076923077,0.6276535294488259,87.38333333333334,467.0,492.0,25.0,63|68|87.38333333|25|-0.6276535294|2,False,,0.19312123209238052,,candidate
12,27,3,25 56 39 27 60 61 62 24 11 67 33 20,63,5,68,68,87.38333333333334,0.9431431826388386,0.5384615384615384,0.7408023605501886,87.38333333333334,469.0,490.0,21.0,63|68|87.38333333|21|-0.7408023606|3,False,,0.18827635003253818,,candidate
12,27,4,25 56 39 60 27 61 62 24 11 67 33 20,64,5,69,69,87.38333333333334,0.9517156938499545,0.5384615384615384,0.7450886161557464,87.38333333333334,475.0,484.0,9.0,64|69|87.38333333|9|-0.7450886162|4,False,,0.18993522133678198,,candidate
12,27,5,25 56 39 60 61 27 62 24 11 67 33 20,64,5,69,69,87.38333333333334,0.9547765400455535,0.6153846153846154,0.7850805777150844,87.38333333333334,475.0,484.0,9.0,64|69|87.38333333|9|-0.7850805777|5,False,,0.18997940979897976,,candidate
12,27,6,25 56 39 60 61 62 27 24 11 67 33 20,64,5,69,69,87.38333333333334,0.9423614440462653,0.5384615384615384,0.7404114912539019,87.38333333333334,475.0,484.0,9.0,64|69|87.38333333|9|-0.7404114913|6,False,,0.18954575387760997,,candidate
12,27,7,25 56 39 60 61 62 24 27 11 67 33 20,63,5,68,68,87.38333333333334,0.9711577647860228,0.5384615384615384,0.7548096516237806,87.38333333333334,475.0,484.0,9.0,63|68|87.38333333|9|-0.7548096516|7,False,,0.19033330492675304,,candidate
12,27,8,25 56 39 60 61 62 24 11 27 67 33 20,63,5,68,68,87.38333333333334,0.9864350476029176,0.46153846153846156,0.7239867545706895,87.38333333333334,464.0,495.0,31.0,63|68|87.38333333|31|-0.7239867546|8,False,,0.20332574285566807,,candidate
12,27,9,25 56 39 60 61 62 24 11 67 27 33 20,63,5,68,68,87.38333333333334,0.9639738178140621,0.38461538461538464,0.6742946012147234,87.38333333333334,475.0,484.0,9.0,63|68|87.38333333|9|-0.6742946012|9,False,,0.17346604214981198,,candidate
12,27,10,25 56 39 60 61 62 24 11 67 33 27 20,63,5,68,68,87.38333333333334,0.9296670562873816,0.46153846153846156,0.6956027589129216,87.38333333333334,474.0,485.0,11.0,63|68|87.38333333|11|-0.6956027589|10,False,,0.19046574272215366,,candidate
12,27,11,25 56 39 60 61 62 24 11 67 33 20 27,63,5,68,68,86.28333333333333,0.9069316200117231,0.46153846153846156,0.6842350407750923,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.6842350408|11,True,,0.18895428022369742,11,selected
13,41,0,41 25 56 39 60 61 62 24 11 67 33 20 27,63,6,69,69,86.28333333333333,0.9541453987907973,0.3076923076923077,0.6309188532415525,86.28333333333333,503.0,456.0,47.0,63|69|86.28333333|47|-0.6309188532|0,False,,0.2230913140811026,,candidate
13,41,1,25 41 56 39 60 61 62 24 11 67 33 20 27,63,6,69,69,86.28333333333333,0.9594779283407077,0.15384615384615385,0.5566620410934308,86.28333333333333,474.0,485.0,11.0,63|69|86.28333333|11|-0.5566620411|1,False,,0.19425730034708977,,candidate
13,41,2,25 56 41 39 60 61 62 24 11 67 33 20 27,63,5,68,68,86.28333333333333,0.9684313589442116,0.15384615384615385,0.5611387563951827,86.28333333333333,496.0,463.0,33.0,63|68|86.28333333|33|-0.5611387564|2,False,,0.19556160597130656,,candidate
13,41,3,25 56 39 41 60 61 62 24 11 67 33 20 27,63,5,68,68,86.28333333333333,0.9582777099719165,0.38461538461538464,0.6714465472936506,86.28333333333333,469.0,490.0,21.0,63|68|86.28333333|21|-0.6714465473|3,False,,0.18132613599300385,,candidate
13,41,4,25 56 39 60 41 61 62 24 11 67 33 20 27,63,5,68,68,86.28333333333333,0.9587471710239227,0.46153846153846156,0.7101428162811921,86.28333333333333,504.0,455.0,49.0,63|68|86.28333333|49|-0.7101428163|4,False,,0.18434296594932675,,candidate
13,41,5,25 56 39 60 61 41 62 24 11 67 33 20 27,63,5,68,68,86.28333333333333,0.9704342696867801,0.46153846153846156,0.7159863656126209,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.7159863656|5,True,,0.19847426703199744,5,selected
13,41,6,25 56 39 60 61 62 41 24 11 67 33 20 27,64,5,69,69,86.28333333333333,0.9646175487225542,0.46153846153846156,0.7130780051305079,86.28333333333333,504.0,455.0,49.0,64|69|86.28333333|49|-0.7130780051|6,False,,0.22265834594145417,,candidate
13,41,7,25 56 39 60 61 62 24 41 11 67 33 20 27,64,5,69,69,86.28333333333333,0.9822981213266173,0.23076923076923078,0.6065336760479241,86.28333333333333,475.0,484.0,9.0,64|69|86.28333333|9|-0.606533676|7,False,,0.1945086820051074,,candidate
13,41,8,25 56 39 60 61 62 24 11 41 67 33 20 27,64,5,69,69,86.28333333333333,0.9880967685705576,0.3076923076923077,0.6478945381314327,86.28333333333333,464.0,495.0,31.0,64|69|86.28333333|31|-0.6478945381|8,False,,0.1934594940394163,,candidate
13,41,9,25 56 39 60 61 62 24 11 67 41 33 20 27,63,5,68,68,86.28333333333333,0.9732953895946399,0.15384615384615385,0.5635707717203968,86.28333333333333,446.0,513.0,67.0,63|68|86.28333333|67|-0.5635707717|9,False,,0.19344983575865626,,candidate
13,41,10,25 56 39 60 61 62 24 11 67 33 41 20 27,63,5,68,68,86.28333333333333,0.9507019947294415,0.23076923076923078,0.5907356127493362,86.28333333333333,474.0,485.0,11.0,63|68|86.28333333|11|-0.5907356127|10,False,,0.193261603359133,,candidate
13,41,11,25 56 39 60 61 62 24 11 67 33 20 41 27,63,5,68,68,86.28333333333333,0.944120211749051,0.38461538461538464,0.6643677981822178,86.28333333333333,446.0,513.0,67.0,63|68|86.28333333|67|-0.6643677982|11,False,,0.19296642625704408,,candidate
13,41,12,25 56 39 60 61 62 24 11 67 33 20 27 41,63,5,68,68,86.28333333333333,0.956340501663482,0.38461538461538464,0.6704779431394333,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.6704779431|12,False,,0.19302642019465566,,candidate
14,43,0,43 25 56 39 60 61 41 62 24 11 67 33 20 27,63,6,69,69,86.28333333333333,0.9531259390468734,0.38461538461538464,0.668870661831129,86.28333333333333,503.0,456.0,47.0,63|69|86.28333333|47|-0.6688706618|0,False,,0.18351373309269547,,candidate
14,43,1,25 43 56 39 60 61 41 62 24 11 67 33 20 27,63,6,69,69,86.28333333333333,0.9588270863087237,0.15384615384615385,0.5563366200774388,86.28333333333333,474.0,485.0,11.0,63|69|86.28333333|11|-0.5563366201|1,False,,0.19712662370875478,,candidate
14,43,2,25 56 43 39 60 61 41 62 24 11 67 33 20 27,63,5,68,68,86.28333333333333,0.9677503625306637,0.15384615384615385,0.5607982581884088,86.28333333333333,496.0,463.0,33.0,63|68|86.28333333|33|-0.5607982582|2,False,,0.18373630475252867,,candidate
14,43,3,25 56 39 43 60 61 41 62 24 11 67 33 20 27,63,5,68,68,86.28333333333333,0.9574604308503933,0.46153846153846156,0.7094994461944275,86.28333333333333,469.0,490.0,21.0,63|68|86.28333333|21|-0.7094994462|3,False,,0.19488804321736097,,candidate
14,43,4,25 56 39 60 43 61 41 62 24 11 67 33 20 27,63,5,68,68,86.28333333333333,0.9577119117868881,0.46153846153846156,0.7096251866626748,86.28333333333333,504.0,455.0,49.0,63|68|86.28333333|49|-0.7096251867|4,False,,0.19471962517127395,,candidate
14,43,5,25 56 39 60 61 43 41 62 24 11 67 33 20 27,63,5,68,68,86.28333333333333,0.9708635687227096,0.38461538461538464,0.6777394766690471,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.6777394767|5,True,,0.19462555181235075,5,selected
14,43,6,25 56 39 60 61 41 43 62 24 11 67 33 20 27,63,5,68,68,86.28333333333333,0.9708635687227096,0.38461538461538464,0.6777394766690471,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.6777394767|6,False,,0.19432921893894672,,candidate
14,43,7,25 56 39 60 61 41 62 43 24 11 67 33 20 27,64,5,69,69,86.28333333333333,0.9636707024867294,0.46153846153846156,0.7126045820125955,86.28333333333333,446.0,513.0,67.0,64|69|86.28333333|67|-0.712604582|7,False,,0.19532441534101963,,candidate
14,43,8,25 56 39 60 61 41 62 24 43 11 67 33 20 27,64,5,69,69,86.28333333333333,0.9817828535980752,0.23076923076923078,0.6062760421836529,86.28333333333333,475.0,484.0,9.0,64|69|86.28333333|9|-0.6062760422|8,False,,0.19675310887396336,,candidate
14,43,9,25 56 39 60 61 41 62 24 11 43 67 33 20 27,64,5,69,69,86.28333333333333,0.9876653422650121,0.3076923076923077,0.6476788249786599,86.28333333333333,464.0,495.0,31.0,64|69|86.28333333|31|-0.647678825|9,False,,0.19564487366005778,,candidate
14,43,10,25 56 39 60 61 41 62 24 11 67 43 33 20 27,63,5,68,68,86.28333333333333,0.9724142646160787,0.23076923076923078,0.6015917476926548,86.28333333333333,446.0,513.0,67.0,63|68|86.28333333|67|-0.6015917477|10,False,,0.198704042006284,,candidate
14,43,11,25 56 39 60 61 41 62 24 11 67 33 43 20 27,63,5,68,68,86.28333333333333,0.9496318619479365,0.23076923076923078,0.5902005463585837,86.28333333333333,474.0,485.0,11.0,63|68|86.28333333|11|-0.5902005464|11,False,,0.19509825017303228,,candidate
14,43,12,25 56 39 60 61 41 62 24 11 67 33 20 43 27,63,5,68,68,86.28333333333333,0.9427191039464246,0.38461538461538464,0.6636672442809046,86.28333333333333,446.0,513.0,67.0,63|68|86.28333333|67|-0.6636672443|12,False,,0.1796813691034913,,candidate
14,43,13,25 56 39 60 61 41 62 24 11 67 33 20 27 43,63,5,68,68,86.28333333333333,0.9537214554801804,0.38461538461538464,0.6691684200477825,86.28333333333333,475.0,484.0,9.0,63|68|86.28333333|9|-0.66916842|13,False,,0.19397432310506701,,candidate
15,1,0,1 25 56 39 60 61 43 41 62 24 11 67 33 20 27,63,6,69,69,86.28333333333333,0.9428009470667446,0.46153846153846156,0.7021697043026031,86.28333333333333,474.0,485.0,11.0,63|69|86.28333333|11|-0.7021697043|0,False,,0.1739124138839543,,candidate
15,1,1,25 1 56 39 60 61 43 41 62 24 11 67 33 20 27,63,6,69,69,86.28333333333333,0.9521307198951415,0.3076923076923077,0.6299115137937246,86.28333333333333,474.0,485.0,11.0,63|69|86.28333333|11|-0.6299115138|1,False,,0.1938850898295641,,candidate
