grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_heavy_work_r1,LPT,22,BLK_22C,12,35A,300.8,C,line,L_1,18.3,15,5,0,1,2025-08-17 09:12,2025-08-17 17:45,2025-08-17 17:45
b60_heavy_work_r1,LPT,14,BLK_14C,13,36B,289.5,C,line,L_1,10.4,14,4,0,1,2025-08-17 09:48,2025-08-17 18:17,2025-08-17 18:17
b60_heavy_work_r1,LPT,2,BLK_2C,14,35A,228.0,C,line,L_1,6.4,8,1,0,1,2025-08-17 10:18,2025-08-17 18:08,2025-08-17 18:08
b60_heavy_work_r1,LPT,17,BLK_17P,15,36B,644.4,P,line,L_1,20.9,22,5,1,0,2025-08-17 10:32,2025-08-17 23:30,2025-08-17 23:30
b60_heavy_work_r1,LPT,13,BLK_13P,16,35A,399.6,P,line,L_1,7.8,8,2,1,1,2025-08-17 11:18,2025-08-17 22:57,2025-08-17 22:57
b60_heavy_work_r1,LPT,3,BLK_3C,17,36B,509.2,C,line,L_2,17.2,17,5,0,0,2025-08-17 11:51,2025-08-18 02:11,2025-08-18 02:11
b60_heavy_work_r1,LPT,20,BLK_20S,18,35A,321.7,S,line,L_2,13.1,18,2,0,0,2025-08-17 12:37,2025-08-18 02:54,2025-08-18 02:54
b60_heavy_work_r1,LPT,23,BLK_23C,19,36B,572.4,C,line,L_2,19.7,20,5,1,0,2025-08-18 08:00,2025-08-18 17:32,2025-08-18 17:32
b60_heavy_work_r1,LPT,26,BLK_26C,20,36B,468.6,C,fixed,F_2,22.6,16,5,0,0,2025-08-18 08:45,2025-08-18 18:38,2025-08-18 18:38
b60_heavy_work_r1,LPT,19,BLK_19C,21,35A,542.1,C,line,L_2,5.7,10,2,3,0,2025-08-18 09:21,2025-08-18 21:26,2025-08-18 21:26
b60_heavy_work_r1,LPT,36,BLK_36P,22,36B,256.2,P,fixed,F_2,11.2,11,4,0,0,2025-08-18 10:03,2025-08-18 22:18,2025-08-18 22:18
b60_heavy_work_r1,LPT,56,BLK_56C,23,35A,522.2,C,fixed,F_2,16.2,25,4,1,0,2025-08-18 10:33,2025-08-19 01:11,2025-08-19 01:11
b60_heavy_work_r1,LPT,15,BLK_15P,24,36B,360.7,P,line,L_2,21.0,21,4,0,0,2025-08-18 11:13,2025-08-19 01:29,2025-08-19 01:29
b60_heavy_work_r1,LPT,46,BLK_46P,25,36B,455.5,P,fixed,F_2,22.6,13,5,1,0,2025-08-18 11:43,2025-08-19 02:17,2025-08-19 02:17
b60_heavy_work_r1,LPT,7,BLK_7S,26,35A,325.1,S,line,L_2,17.2,17,5,0,0,2025-08-18 12:28,2025-08-19 03:38,2025-08-19 03:38
b60_heavy_work_r1,LPT,11,BLK_11C,27,36B,313.9,C,line,L_2,16.5,15,5,0,0,2025-08-18 13:04,2025-08-19 04:14,2025-08-19 04:14
b60_heavy_work_r1,LPT,25,BLK_25C,28,35A,606.1,C,fixed,F_10,19.0,17,5,0,0,2025-08-18 13:40,2025-08-19 07:53,2025-08-19 07:53
b60_heavy_work_r1,LPT,35,BLK_35S,29,36B,388.5,S,fixed,F_10,11.0,10,5,1,0,2025-08-18 14:34,2025-08-19 08:00,2025-08-19 08:00
b60_heavy_work_r1,LPT,45,BLK_45P,30,35A,365.4,P,fixed,F_10,20.8,17,6,0,0,2025-08-18 15:20,2025-08-19 09:50,2025-08-19 09:50
b60_heavy_work_r1,LPT,16,BLK_16C,31,36B,657.0,C,line,L_2,16.2,14,1,2,0,2025-08-18 15:56,2025-08-19 14:33,2025-08-19 14:33
b60_heavy_work_r1,LPT,4,BLK_4C,32,35A,306.3,C,line,L_2,17.6,15,2,0,0,2025-08-18 16:28,2025-08-19 15:18,2025-08-19 15:18
b60_heavy_work_r1,LPT,47,BLK_47P,33,36B,267.0,P,fixed,F_3,5.7,6,1,0,0,2025-08-18 16:52,2025-08-19 14:55,2025-08-19 14:55
b60_heavy_work_r1,LPT,33,BLK_33C,34,35A,238.4,C,fixed,F_9,9.7,11,1,0,0,2025-08-18 17:07,2025-08-19 16:03,2025-08-19 16:03
b60_heavy_work_r1,LPT,53,BLK_53P,35,36B,395.6,P,fixed,F_9,12.9,12,4,1,0,2025-08-19 08:00,2025-08-19 17:45,2025-08-19 17:45
b60_heavy_work_r1,LPT,43,BLK_43S,36,36B,391.1,S,fixed,F_9,30.3,19,7,0,0,2025-08-19 08:39,2025-08-19 19:45,2025-08-19 19:45
b60_heavy_work_r1,LPT,37,BLK_37S,37,35A,383.3,S,fixed,F_3,19.0,24,5,0,0,2025-08-19 09:33,2025-08-19 21:15,2025-08-19 21:15
b60_heavy_work_r1,LPT,27,BLK_27C,38,36B,316.2,C,fixed,F_3,17.7,15,5,0,0,2025-08-19 10:09,2025-08-19 20:59,2025-08-19 20:59
b60_heavy_work_r1,LPT,12,BLK_12S,39,35A,524.1,S,line,L_2,14.3,16,2,1,0,2025-08-19 10:45,2025-08-19 22:26,2025-08-19 22:26
b60_heavy_work_r1,LPT,8,BLK_8C,40,36B,356.8,C,line,L_2,20.9,20,5,0,0,2025-08-19 11:19,2025-08-19 23:49,2025-08-19 23:49
b60_heavy_work_r1,LPT,28,BLK_28C,41,35A,445.2,C,fixed,F_4,7.8,12,2,0,0,2025-08-19 11:55,2025-08-20 00:21,2025-08-20 00:21
b60_heavy_work_r1,LPT,31,BLK_31C,42,36B,416.2,C,fixed,F_7,17.4,16,5,0,0,2025-08-19 12:28,2025-08-20 02:09,2025-08-20 02:09
b60_heavy_work_r1,LPT,42,BLK_42C,43,35A,409.9,C,fixed,F_8,8.9,9,4,1,0,2025-08-19 13:14,2025-08-20 03:03,2025-08-20 03:03
b60_heavy_work_r1,LPT,55,BLK_55S,44,36B,400.7,S,fixed,F_10,18.9,23,4,0,0,2025-08-19 13:54,2025-08-20 05:36,2025-08-20 05:36
b60_heavy_work_r1,LPT,59,BLK_55S,44,36B,400.7,S,fixed,F_10,18.9,23,4,0,0,2025-08-19 13:54,2025-08-20 05:36,2025-08-20 05:36
b60_heavy_work_r1,LPT,39,BLK_39P,45,35A,399.0,P,fixed,F_5,16.1,23,5,0,0,2025-08-19 14:24,2025-08-20 06:26,2025-08-20 06:26
b60_heavy_work_r1,LPT,29,BLK_29C,46,36B,349.4,C,fixed,F_5,5.7,8,1,0,0,2025-08-19 15:00,2025-08-20 07:48,2025-08-20 07:48
b60_heavy_work_r1,LPT,49,BLK_49P,47,35A,346.3,P,fixed,F_5,19.0,20,4,0,0,2025-08-19 15:14,2025-08-20 07:52,2025-08-20 07:52
b60_heavy_work_r1,LPT,58,BLK_49S,48,36B,346.3,S,fixed,F_5,19.0,20,4,0,0,2025-08-19 15:44,2025-08-20 09:12,2025-08-20 09:12
b60_heavy_work_r1,LPT,50,BLK_50P,49,35A,339.2,P,fixed,F_6,10.4,14,2,0,0,2025-08-19 16:14,2025-08-20 08:43,2025-08-20 08:43
b60_heavy_work_r1,LPT,40,BLK_40C,50,36B,328.0,C,fixed,F_6,20.9,12,7,0,0,2025-08-19 16:38,2025-08-20 09:49,2025-08-20 09:49
b60_heavy_work_r1,LPT,60,BLK_40C,50,36B,328.0,C,fixed,F_6,20.9,12,7,0,0,2025-08-19 16:38,2025-08-20 09:49,2025-08-20 09:49
b60_heavy_work_r1,LPT,38,BLK_38P,51,35A,292.7,P,fixed,F_4,15.6,13,5,0,0,2025-08-20 08:00,2025-08-20 12:52,2025-08-20 12:52
b60_heavy_work_r1,LPT,32,BLK_32C,52,36B,280.6,C,fixed,F_8,10.3,13,4,0,0,2025-08-20 08:36,2025-08-20 13:32,2025-08-20 13:32
b60_heavy_work_r1,LPT,51,BLK_51S,53,35A,256.8,S,fixed,F_7,5.7,12,1,0,0,2025-08-20 09:06,2025-08-20 13:54,2025-08-20 13:54
b60_heavy_work_r1,LPT,52,BLK_52C,54,36B,246.1,C,fixed,F_8,12.6,10,1,0,0,2025-08-20 09:20,2025-08-20 14:28,2025-08-20 14:28
b60_heavy_work_r1,LPT,30,BLK_30P,55,35A,243.2,P,fixed,F_6,18.9,8,2,0,0,2025-08-20 09:34,2025-08-20 15:01,2025-08-20 15:01
b60_heavy_work_r1,LPT,57,BLK_30S,56,36B,243.2,S,fixed,F_6,18.9,8,2,0,0,2025-08-20 09:58,2025-08-20 15:45,2025-08-20 15:45
b60_heavy_work_r1,LPT,48,BLK_48C,57,35A,223.8,C,fixed,F_4,5.7,8,2,0,0,2025-08-20 10:22,2025-08-20 16:10,2025-08-20 16:10
b60_heavy_work_r1,LPT,41,BLK_41P,58,36B,214.0,P,fixed,F_7,12.4,5,5,0,0,2025-08-20 10:46,2025-08-20 16:36,2025-08-20 16:36
