grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b60_heavy_work_r1,LPT,34,BLK_34S,3,후면SAW,4,2025-08-16 16:16:46,2025-08-16 16:41:52,25.1,,공통
b60_heavy_work_r1,LPT,34,BLK_34S,3,NC,5,2025-08-16 17:04:28,2025-08-16 17:56:22,51.9,,공통
b60_heavy_work_r1,LPT,34,BLK_34S,3,베이35A 론지취부,6,2025-08-16 18:02:46,2025-08-16 19:30:22,87.6,35A,베이35A
b60_heavy_work_r1,LPT,34,BLK_34S,3,베이35A 론지용접,7,2025-08-16 19:30:22,2025-08-16 19:58:55,28.6,35A,베이35A
b60_heavy_work_r1,LPT,34,BLK_34S,3,베이35A 수정,8,2025-08-16 19:58:55,2025-08-16 20:52:27,53.5,35A,베이35A
b60_heavy_work_r1,LPT,54,BLK_54C,4,판계,1,2025-08-16 09:51:36,2025-08-16 10:06:00,14.4,,공통
b60_heavy_work_r1,LPT,54,BLK_54C,4,전면SAW,2,2025-08-16 14:31:52,2025-08-16 15:18:10,46.3,,공통
b60_heavy_work_r1,LPT,54,BLK_54C,4,TurnOver,3,2025-08-16 15:18:10,2025-08-16 15:32:34,14.4,,공통
b60_heavy_work_r1,LPT,54,BLK_54C,4,후면SAW,4,2025-08-16 16:41:52,2025-08-16 17:17:27,35.6,,공통
b60_heavy_work_r1,LPT,54,BLK_54C,4,NC,5,2025-08-16 17:56:22,2025-08-16 18:21:06,24.7,,공통
b60_heavy_work_r1,LPT,54,BLK_54C,4,베이36B 론지취부,6,2025-08-16 18:23:40,2025-08-16 19:17:40,54.0,36B,베이36B
b60_heavy_work_r1,LPT,54,BLK_54C,4,베이36B 론지용접,7,2025-08-16 19:17:40,2025-08-16 19:35:40,18.0,36B,베이36B
b60_heavy_work_r1,LPT,54,BLK_54C,4,베이36B 수정,8,2025-08-16 19:39:02,2025-08-16 20:11:26,32.4,36B,베이36B
b60_heavy_work_r1,LPT,9,BLK_9C,5,판계,1,2025-08-16 10:06:00,2025-08-16 10:42:00,36.0,,공통
b60_heavy_work_r1,LPT,9,BLK_9C,5,전면SAW,2,2025-08-16 15:18:10,2025-08-16 18:02:43,164.6,,공통
b60_heavy_work_r1,LPT,9,BLK_9C,5,TurnOver,3,2025-08-16 18:02:43,2025-08-16 18:17:07,14.4,,공통
b60_heavy_work_r1,LPT,9,BLK_9C,5,후면SAW,4,2025-08-16 18:17:07,2025-08-16 20:38:06,141.0,,공통
b60_heavy_work_r1,LPT,9,BLK_9C,5,NC,5,2025-08-16 20:38:06,2025-08-16 21:47:47,69.7,,공통
b60_heavy_work_r1,LPT,9,BLK_9C,5,베이36B 론지취부,6,2025-08-16 21:47:47,2025-08-16 23:23:47,96.0,36B,베이36B
b60_heavy_work_r1,LPT,9,BLK_9C,5,베이36B 론지용접,7,2025-08-16 23:23:47,2025-08-16 23:53:47,30.0,36B,베이36B
b60_heavy_work_r1,LPT,9,BLK_9C,5,베이36B 수정,8,2025-08-16 23:53:47,2025-08-17 00:52:35,58.8,36B,베이36B
b60_heavy_work_r1,LPT,1,BLK_1C,6,판계,1,2025-08-16 10:42:00,2025-08-16 11:06:00,24.0,,공통
b60_heavy_work_r1,LPT,1,BLK_1C,6,전면SAW,2,2025-08-16 18:02:43,2025-08-16 20:59:12,176.5,,공통
b60_heavy_work_r1,LPT,1,BLK_1C,6,TurnOver,3,2025-08-16 20:59:12,2025-08-16 21:13:36,14.4,,공통
b60_heavy_work_r1,LPT,1,BLK_1C,6,후면SAW,4,2025-08-16 21:13:36,2025-08-16 23:39:49,146.2,,공통
b60_heavy_work_r1,LPT,1,BLK_1C,6,NC,5,2025-08-16 23:39:49,2025-08-17 00:13:36,33.8,,공통
b60_heavy_work_r1,LPT,1,BLK_1C,6,베이35A 론지취부,6,2025-08-17 00:13:36,2025-08-17 01:16:00,62.4,35A,베이35A
b60_heavy_work_r1,LPT,1,BLK_1C,6,베이35A 론지용접,7,2025-08-17 01:16:00,2025-08-17 01:40:14,24.2,35A,베이35A
b60_heavy_work_r1,LPT,1,BLK_1C,6,베이35A 수정,8,2025-08-17 01:40:14,2025-08-17 02:17:55,37.7,35A,베이35A
b60_heavy_work_r1,LPT,10,BLK_10C,7,판계,1,2025-08-16 11:06:00,2025-08-16 11:42:00,36.0,,공통
b60_heavy_work_r1,LPT,10,BLK_10C,7,전면SAW,2,2025-08-16 20:59:12,2025-08-16 21:36:47,37.6,,공통
b60_heavy_work_r1,LPT,10,BLK_10C,7,TurnOver,3,2025-08-16 21:36:47,2025-08-16 21:51:11,14.4,,공통
b60_heavy_work_r1,LPT,10,BLK_10C,7,후면SAW,4,2025-08-16 23:39:49,2025-08-17 00:03:56,24.1,,공통
b60_heavy_work_r1,LPT,10,BLK_10C,7,NC,5,2025-08-17 00:13:36,2025-08-17 01:04:52,51.3,,공통
b60_heavy_work_r1,LPT,10,BLK_10C,7,베이36B 론지취부,6,2025-08-17 01:04:52,2025-08-17 03:01:52,117.0,36B,베이36B
b60_heavy_work_r1,LPT,10,BLK_10C,7,베이36B 론지용접,7,2025-08-17 03:01:52,2025-08-17 03:35:28,33.6,36B,베이36B
b60_heavy_work_r1,LPT,10,BLK_10C,7,베이36B 수정,8,2025-08-17 03:35:28,2025-08-17 04:47:28,72.0,36B,베이36B
b60_heavy_work_r1,LPT,5,BLK_5S,8,판계,1,2025-08-16 11:42:00,2025-08-16 12:18:00,36.0,,공통
b60_heavy_work_r1,LPT,5,BLK_5S,8,전면SAW,2,2025-08-16 21:36:47,2025-08-17 00:19:09,162.4,,공통
b60_heavy_work_r1,LPT,5,BLK_5S,8,TurnOver,3,2025-08-17 00:19:09,2025-08-17 00:33:33,14.4,,공통
b60_heavy_work_r1,LPT,5,BLK_5S,8,후면SAW,4,2025-08-17 00:33:33,2025-08-17 02:31:35,118.0,,공통
b60_heavy_work_r1,LPT,5,BLK_5S,8,NC,5,2025-08-17 02:31:35,2025-08-17 03:40:28,68.9,,공통
b60_heavy_work_r1,LPT,5,BLK_5S,8,베이35A 론지취부,6,2025-08-17 03:40:28,2025-08-17 05:16:28,96.0,35A,베이35A
b60_heavy_work_r1,LPT,5,BLK_5S,8,베이35A 론지용접,7,2025-08-17 05:16:28,2025-08-17 05:46:28,30.0,35A,베이35A
b60_heavy_work_r1,LPT,5,BLK_5S,8,베이35A 수정,8,2025-08-17 05:46:28,2025-08-17 06:45:16,58.8,35A,베이35A
b60_heavy_work_r1,LPT,21,BLK_21P,9,판계,1,2025-08-16 12:18:00,2025-08-16 12:32:24,14.4,,공통
b60_heavy_work_r1,LPT,21,BLK_21P,9,전면SAW,2,2025-08-17 00:19:09,2025-08-17 01:41:04,81.9,,공통
b60_heavy_work_r1,LPT,21,BLK_21P,9,TurnOver,3,2025-08-17 01:41:04,2025-08-17 01:55:28,14.4,,공통
b60_heavy_work_r1,LPT,21,BLK_21P,9,후면SAW,4,2025-08-17 02:31:35,2025-08-17 03:54:03,82.5,,공통
b60_heavy_work_r1,LPT,21,BLK_21P,9,NC,5,2025-08-17 03:54:03,2025-08-17 04:20:56,26.9,,공통
b60_heavy_work_r1,LPT,21,BLK_21P,9,베이36B 론지취부,6,2025-08-17 04:20:56,2025-08-17 05:27:32,66.6,36B,베이36B
b60_heavy_work_r1,LPT,21,BLK_21P,9,베이36B 론지용접,7,2025-08-17 05:27:32,2025-08-17 05:52:30,25.0,36B,베이36B
b60_heavy_work_r1,LPT,21,BLK_21P,9,베이36B 수정,8,2025-08-17 05:52:30,2025-08-17 06:32:49,40.3,36B,베이36B
b60_heavy_work_r1,LPT,18,BLK_18P,1,판계,1,2025-08-17 08:00:00,2025-08-17 08:36:00,36.0,,공통
b60_heavy_work_r1,LPT,18,BLK_18P,1,전면SAW,2,2025-08-17 08:36:00,2025-08-17 09:16:50,40.8,,공통
b60_heavy_work_r1,LPT,18,BLK_18P,1,TurnOver,3,2025-08-17 09:16:50,2025-08-17 09:31:14,14.4,,공통
b60_heavy_work_r1,LPT,18,BLK_18P,1,후면SAW,4,2025-08-17 09:31:14,2025-08-17 09:59:39,28.4,,공통
b60_heavy_work_r1,LPT,18,BLK_18P,1,NC,5,2025-08-17 09:59:39,2025-08-17 10:52:50,53.2,,공통
b60_heavy_work_r1,LPT,18,BLK_18P,1,베이35A 론지취부,6,2025-08-17 10:52:50,2025-08-17 12:24:38,91.8,35A,베이35A
b60_heavy_work_r1,LPT,18,BLK_18P,1,베이35A 론지용접,7,2025-08-17 12:24:38,2025-08-17 12:53:55,29.3,35A,베이35A
b60_heavy_work_r1,LPT,18,BLK_18P,1,베이35A 수정,8,2025-08-17 12:53:55,2025-08-17 13:50:05,56.2,35A,베이35A
b60_heavy_work_r1,LPT,6,BLK_6C,2,판계,1,2025-08-17 08:36:00,2025-08-17 09:12:00,36.0,,공통
b60_heavy_work_r1,LPT,6,BLK_6C,2,전면SAW,2,2025-08-17 09:16:50,2025-08-17 11:32:47,135.9,,공통
b60_heavy_work_r1,LPT,6,BLK_6C,2,TurnOver,3,2025-08-17 11:32:47,2025-08-17 11:47:11,14.4,,공통
b60_heavy_work_r1,LPT,6,BLK_6C,2,후면SAW,4,2025-08-17 11:47:11,2025-08-17 13:24:03,96.9,,공통
b60_heavy_work_r1,LPT,6,BLK_6C,2,NC,5,2025-08-17 13:24:03,2025-08-17 14:29:58,65.9,,공통
b60_heavy_work_r1,LPT,6,BLK_6C,2,베이36B 론지취부,6,2025-08-17 14:29:58,2025-08-17 15:49:10,79.2,36B,베이36B
b60_heavy_work_r1,LPT,6,BLK_6C,2,베이36B 론지용접,7,2025-08-17 15:49:10,2025-08-17 16:16:17,27.1,36B,베이36B
b60_heavy_work_r1,LPT,6,BLK_6C,2,베이36B 수정,8,2025-08-17 16:16:17,2025-08-17 17:04:32,48.2,36B,베이36B
b60_heavy_work_r1,LPT,22,BLK_22C,3,판계,1,2025-08-17 09:12:00,2025-08-17 09:48:00,36.0,,공통
b60_heavy_work_r1,LPT,22,BLK_22C,3,전면SAW,2,2025-08-17 11:32:47,2025-08-17 12:07:17,34.5,,공통
b60_heavy_work_r1,LPT,22,BLK_22C,3,TurnOver,3,2025-08-17 12:07:17,2025-08-17 12:21:41,14.4,,공통
b60_heavy_work_r1,LPT,22,BLK_22C,3,후면SAW,4,2025-08-17 13:24:03,2025-08-17 13:44:06,20.0,,공통
b60_heavy_work_r1,LPT,22,BLK_22C,3,NC,5,2025-08-17 14:29:58,2025-08-17 15:18:52,48.9,,공통
b60_heavy_work_r1,LPT,22,BLK_22C,3,베이35A 론지취부,6,2025-08-17 15:18:52,2025-08-17 16:33:52,75.0,35A,베이35A
b60_heavy_work_r1,LPT,22,BLK_22C,3,베이35A 론지용접,7,2025-08-17 16:33:52,2025-08-17 17:00:16,26.4,35A,베이35A
b60_heavy_work_r1,LPT,22,BLK_22C,3,베이35A 수정,8,2025-08-17 17:00:16,2025-08-17 17:45:52,45.6,35A,베이35A
b60_heavy_work_r1,LPT,14,BLK_14C,4,판계,1,2025-08-17 09:48:00,2025-08-17 10:18:00,30.0,,공통
b60_heavy_work_r1,LPT,14,BLK_14C,4,전면SAW,2,2025-08-17 12:07:17,2025-08-17 12:46:49,39.5,,공통
b60_heavy_work_r1,LPT,14,BLK_14C,4,TurnOver,3,2025-08-17 12:46:49,2025-08-17 13:01:13,14.4,,공통
b60_heavy_work_r1,LPT,14,BLK_14C,4,후면SAW,4,2025-08-17 13:44:06,2025-08-17 14:10:47,26.7,,공통
b60_heavy_work_r1,LPT,14,BLK_14C,4,NC,5,2025-08-17 15:18:52,2025-08-17 15:58:19,39.5,,공통
b60_heavy_work_r1,LPT,14,BLK_14C,4,베이36B 론지취부,6,2025-08-17 15:58:19,2025-08-17 17:09:07,70.8,36B,베이36B
b60_heavy_work_r1,LPT,14,BLK_14C,4,베이36B 론지용접,7,2025-08-17 17:09:07,2025-08-17 17:34:48,25.7,36B,베이36B
b60_heavy_work_r1,LPT,14,BLK_14C,4,베이36B 수정,8,2025-08-17 17:34:48,2025-08-17 18:17:46,43.0,36B,베이36B
b60_heavy_work_r1,LPT,2,BLK_2C,5,판계,1,2025-08-17 10:18:00,2025-08-17 10:32:24,14.4,,공통
b60_heavy_work_r1,LPT,2,BLK_2C,5,전면SAW,2,2025-08-17 12:46:49,2025-08-17 13:31:53,45.1,,공통
b60_heavy_work_r1,LPT,2,BLK_2C,5,TurnOver,3,2025-08-17 13:31:53,2025-08-17 13:46:17,14.4,,공통
b60_heavy_work_r1,LPT,2,BLK_2C,5,후면SAW,4,2025-08-17 14:10:47,2025-08-17 14:44:44,33.9,,공통
b60_heavy_work_r1,LPT,2,BLK_2C,5,NC,5,2025-08-17 15:58:19,2025-08-17 16:23:27,25.1,,공통
b60_heavy_work_r1,LPT,2,BLK_2C,5,베이35A 론지취부,6,2025-08-17 16:33:52,2025-08-17 17:26:40,52.8,35A,베이35A
b60_heavy_work_r1,LPT,2,BLK_2C,5,베이35A 론지용접,7,2025-08-17 17:26:40,2025-08-17 17:49:42,23.0,35A,베이35A
b60_heavy_work_r1,LPT,2,BLK_2C,5,베이35A 수정,8,2025-08-17 17:49:42,2025-08-17 18:08:54,19.2,35A,베이35A
b60_heavy_work_r1,LPT,17,BLK_17P,6,판계,1,2025-08-17 10:32:24,2025-08-17 11:18:00,45.6,,공통
b60_heavy_work_r1,LPT,17,BLK_17P,6,전면SAW,2,2025-08-17 13:31:53,2025-08-17 16:12:01,160.1,,공통
b60_heavy_work_r1,LPT,17,BLK_17P,6,TurnOver,3,2025-08-17 16:12:01,2025-08-17 16:26:25,14.4,,공통
b60_heavy_work_r1,LPT,17,BLK_17P,6,후면SAW,4,2025-08-17 16:26:25,2025-08-17 19:11:34,165.1,,공통
b60_heavy_work_r1,LPT,17,BLK_17P,6,NC,5,2025-08-17 19:11:34,2025-08-17 20:10:45,59.2,,공통
b60_heavy_work_r1,LPT,17,BLK_17P,6,베이36B 론지취부,6,2025-08-17 20:10:45,2025-08-17 21:55:09,104.4,36B,베이36B
b60_heavy_work_r1,LPT,17,BLK_17P,6,베이36B 론지용접,7,2025-08-17 21:55:09,2025-08-17 22:26:36,31.4,36B,베이36B
b60_heavy_work_r1,LPT,17,BLK_17P,6,베이36B 수정,8,2025-08-17 22:26:36,2025-08-17 23:30:41,64.1,36B,베이36B
b60_heavy_work_r1,LPT,13,BLK_13P,7,판계,1,2025-08-17 11:18:00,2025-08-17 11:51:36,33.6,,공통
b60_heavy_work_r1,LPT,13,BLK_13P,7,전면SAW,2,2025-08-17 16:12:01,2025-08-17 18:17:17,125.3,,공통
b60_heavy_work_r1,LPT,13,BLK_13P,7,TurnOver,3,2025-08-17 18:17:17,2025-08-17 18:31:41,14.4,,공통
b60_heavy_work_r1,LPT,13,BLK_13P,7,후면SAW,4,2025-08-17 19:11:34,2025-08-17 20:51:05,99.5,,공통
b60_heavy_work_r1,LPT,13,BLK_13P,7,NC,5,2025-08-17 20:51:05,2025-08-17 21:28:39,37.6,,공통
b60_heavy_work_r1,LPT,13,BLK_13P,7,베이35A 론지취부,6,2025-08-17 21:28:39,2025-08-17 22:14:15,45.6,35A,베이35A
b60_heavy_work_r1,LPT,13,BLK_13P,7,베이35A 론지용접,7,2025-08-17 22:14:15,2025-08-17 22:30:48,16.6,35A,베이35A
b60_heavy_work_r1,LPT,13,BLK_13P,7,베이35A 수정,8,2025-08-17 22:30:48,2025-08-17 22:57:56,27.1,35A,베이35A
b60_heavy_work_r1,LPT,3,BLK_3C,8,판계,1,2025-08-17 11:51:36,2025-08-17 12:37:12,45.6,,공통
b60_heavy_work_r1,LPT,3,BLK_3C,8,전면SAW,2,2025-08-17 18:17:17,2025-08-17 20:26:11,128.9,,공통
b60_heavy_work_r1,LPT,3,BLK_3C,8,TurnOver,3,2025-08-17 20:26:11,2025-08-17 20:40:35,14.4,,공통
b60_heavy_work_r1,LPT,3,BLK_3C,8,후면SAW,4,2025-08-17 20:51:05,2025-08-17 22:33:56,102.8,,공통
b60_heavy_work_r1,LPT,3,BLK_3C,8,NC,5,2025-08-17 22:33:56,2025-08-17 23:29:15,55.3,,공통
b60_heavy_work_r1,LPT,3,BLK_3C,8,베이36B 론지취부,6,2025-08-17 23:29:15,2025-08-18 00:52:39,83.4,36B,베이36B
b60_heavy_work_r1,LPT,3,BLK_3C,8,베이36B 론지용접,7,2025-08-18 00:52:39,2025-08-18 01:20:29,27.8,36B,베이36B
b60_heavy_work_r1,LPT,3,BLK_3C,8,베이36B 수정,8,2025-08-18 01:20:29,2025-08-18 02:11:22,50.9,36B,베이36B
b60_heavy_work_r1,LPT,20,BLK_20S,9,판계,1,2025-08-17 12:37:12,2025-08-17 13:01:12,24.0,,공통
b60_heavy_work_r1,LPT,20,BLK_20S,9,전면SAW,2,2025-08-17 20:26:11,2025-08-17 21:10:42,44.5,,공통
b60_heavy_work_r1,LPT,20,BLK_20S,9,TurnOver,3,2025-08-17 21:10:42,2025-08-17 21:25:06,14.4,,공통
b60_heavy_work_r1,LPT,20,BLK_20S,9,후면SAW,4,2025-08-17 22:33:56,2025-08-17 23:07:09,33.2,,공통
b60_heavy_work_r1,LPT,20,BLK_20S,9,NC,5,2025-08-17 23:29:15,2025-08-18 00:05:10,35.9,,공통
b60_heavy_work_r1,LPT,20,BLK_20S,9,베이35A 론지취부,6,2025-08-18 00:05:10,2025-08-18 01:32:46,87.6,35A,베이35A
b60_heavy_work_r1,LPT,20,BLK_20S,9,베이35A 론지용접,7,2025-08-18 01:32:46,2025-08-18 02:01:19,28.6,35A,베이35A
b60_heavy_work_r1,LPT,20,BLK_20S,9,베이35A 수정,8,2025-08-18 02:01:19,2025-08-18 02:54:51,53.5,35A,베이35A
b60_heavy_work_r1,LPT,23,BLK_23C,1,판계,1,2025-08-18 08:00:00,2025-08-18 08:45:36,45.6,,공통
b60_heavy_work_r1,LPT,23,BLK_23C,1,전면SAW,2,2025-08-18 08:45:36,2025-08-18 11:13:40,148.1,,공통
b60_heavy_work_r1,LPT,23,BLK_23C,1,TurnOver,3,2025-08-18 11:13:40,2025-08-18 11:28:04,14.4,,공통
b60_heavy_work_r1,LPT,23,BLK_23C,1,후면SAW,4,2025-08-18 11:28:04,2025-08-18 13:28:24,120.3,,공통
b60_heavy_work_r1,LPT,23,BLK_23C,1,NC,5,2025-08-18 13:28:24,2025-08-18 14:27:36,59.2,,공통
b60_heavy_work_r1,LPT,23,BLK_23C,1,베이36B 론지취부,6,2025-08-18 14:27:36,2025-08-18 16:03:36,96.0,36B,베이36B
b60_heavy_work_r1,LPT,23,BLK_23C,1,베이36B 론지용접,7,2025-08-18 16:03:36,2025-08-18 16:33:36,30.0,36B,베이36B
b60_heavy_work_r1,LPT,23,BLK_23C,1,베이36B 수정,8,2025-08-18 16:33:36,2025-08-18 17:32:24,58.8,36B,베이36B
b60_heavy_work_r1,LPT,26,BLK_26C,2,판계,1,2025-08-18 08:45:36,2025-08-18 09:21:36,36.0,,공통
b60_heavy_work_r1,LPT,26,BLK_26C,2,전면SAW,2,2025-08-18 11:13:40,2025-08-18 13:06:26,112.8,,공통
b60_heavy_work_r1,LPT,26,BLK_26C,2,TurnOver,3,2025-08-18 13:06:26,2025-08-18 13:20:50,14.4,,공통
b60_heavy_work_r1,LPT,26,BLK_26C,2,후면SAW,4,2025-08-18 13:28:24,2025-08-18 14:56:31,88.1,,공통
b60_heavy_work_r1,LPT,26,BLK_26C,2,NC,5,2025-08-18 14:56:31,2025-08-18 15:59:17,62.8,,공통
b60_heavy_work_r1,LPT,26,BLK_26C,2,베이36B 론지취부,6,2025-08-18 16:03:36,2025-08-18 17:22:48,79.2,36B,베이36B
b60_heavy_work_r1,LPT,26,BLK_26C,2,베이36B 론지용접,7,2025-08-18 17:22:48,2025-08-18 17:49:55,27.1,36B,베이36B
b60_heavy_work_r1,LPT,26,BLK_26C,2,베이36B 수정,8,2025-08-18 17:49:55,2025-08-18 18:38:10,48.2,36B,베이36B
b60_heavy_work_r1,LPT,19,BLK_19C,3,판계,1,2025-08-18 09:21:36,2025-08-18 10:03:36,42.0,,공통
b60_heavy_work_r1,LPT,19,BLK_19C,3,전면SAW,2,2025-08-18 13:06:26,2025-08-18 16:19:07,192.7,,공통
b60_heavy_work_r1,LPT,19,BLK_19C,3,TurnOver,3,2025-08-18 16:19:07,2025-08-18 16:33:31,14.4,,공통
b60_heavy_work_r1,LPT,19,BLK_19C,3,후면SAW,4,2025-08-18 16:33:31,2025-08-18 18:52:37,139.1,,공통
b60_heavy_work_r1,LPT,19,BLK_19C,3,NC,5,2025-08-18 18:52:37,2025-08-18 19:42:06,49.5,,공통
b60_heavy_work_r1,LPT,19,BLK_19C,3,베이35A 론지취부,6,2025-08-18 19:42:06,2025-08-18 20:36:06,54.0,35A,베이35A
b60_heavy_work_r1,LPT,19,BLK_19C,3,베이35A 론지용접,7,2025-08-18 20:36:06,2025-08-18 20:54:06,18.0,35A,베이35A
b60_heavy_work_r1,LPT,19,BLK_19C,3,베이35A 수정,8,2025-08-18 20:54:06,2025-08-18 21:26:30,32.4,35A,베이35A
b60_heavy_work_r1,LPT,36,BLK_36P,4,판계,1,2025-08-18 10:03:36,2025-08-18 10:33:36,30.0,,공통
b60_heavy_work_r1,LPT,36,BLK_36P,4,전면SAW,2,2025-08-18 16:19:07,2025-08-18 16:54:09,35.0,,공통
b60_heavy_work_r1,LPT,36,BLK_36P,4,TurnOver,3,2025-08-18 16:54:09,2025-08-18 17:08:33,14.4,,공통
b60_heavy_work_r1,LPT,36,BLK_36P,4,후면SAW,4,2025-08-18 18:52:37,2025-08-18 19:13:22,20.7,,공통
b60_heavy_work_r1,LPT,36,BLK_36P,4,NC,5,2025-08-18 19:42:06,2025-08-18 20:21:21,39.3,,공통
b60_heavy_work_r1,LPT,36,BLK_36P,4,베이36B 론지취부,6,2025-08-18 20:21:21,2025-08-18 21:19:33,58.2,36B,베이36B
b60_heavy_work_r1,LPT,36,BLK_36P,4,베이36B 론지용접,7,2025-08-18 21:19:33,2025-08-18 21:43:04,23.5,36B,베이36B
b60_heavy_work_r1,LPT,36,BLK_36P,4,베이36B 수정,8,2025-08-18 21:43:04,2025-08-18 22:18:07,35.0,36B,베이36B
b60_heavy_work_r1,LPT,56,BLK_56C,5,판계,1,2025-08-18 10:33:36,2025-08-18 11:13:12,39.6,,공통
b60_heavy_work_r1,LPT,56,BLK_56C,5,전면SAW,2,2025-08-18 16:54:09,2025-08-18 18:43:45,109.6,,공통
b60_heavy_work_r1,LPT,56,BLK_56C,5,TurnOver,3,2025-08-18 18:43:45,2025-08-18 18:58:09,14.4,,공통
b60_heavy_work_r1,LPT,56,BLK_56C,5,후면SAW,4,2025-08-18 19:13:22,2025-08-18 20:38:36,85.2,,공통
b60_heavy_work_r1,LPT,56,BLK_56C,5,NC,5,2025-08-18 20:38:36,2025-08-18 21:29:20,50.7,,공통
b60_heavy_work_r1,LPT,56,BLK_56C,5,베이35A 론지취부,6,2025-08-18 21:29:20,2025-08-18 23:26:20,117.0,35A,베이35A
b60_heavy_work_r1,LPT,56,BLK_56C,5,베이35A 론지용접,7,2025-08-18 23:26:20,2025-08-18 23:59:56,33.6,35A,베이35A
b60_heavy_work_r1,LPT,56,BLK_56C,5,베이35A 수정,8,2025-08-18 23:59:56,2025-08-19 01:11:56,72.0,35A,베이35A
b60_heavy_work_r1,LPT,15,BLK_15P,6,판계,1,2025-08-18 11:13:12,2025-08-18 11:43:12,30.0,,공통
b60_heavy_work_r1,LPT,15,BLK_15P,6,전면SAW,2,2025-08-18 18:43:45,2025-08-18 19:27:46,44.0,,공통
b60_heavy_work_r1,LPT,15,BLK_15P,6,TurnOver,3,2025-08-18 19:27:46,2025-08-18 19:42:10,14.4,,공통
b60_heavy_work_r1,LPT,15,BLK_15P,6,후면SAW,4,2025-08-18 20:38:36,2025-08-18 21:11:11,32.6,,공통
b60_heavy_work_r1,LPT,15,BLK_15P,6,NC,5,2025-08-18 21:29:20,2025-08-18 22:16:40,47.3,,공통
b60_heavy_work_r1,LPT,15,BLK_15P,6,베이36B 론지취부,6,2025-08-18 22:16:40,2025-08-18 23:56:52,100.2,36B,베이36B
b60_heavy_work_r1,LPT,15,BLK_15P,6,베이36B 론지용접,7,2025-08-18 23:56:52,2025-08-19 00:27:35,30.7,36B,베이36B
b60_heavy_work_r1,LPT,15,BLK_15P,6,베이36B 수정,8,2025-08-19 00:27:35,2025-08-19 01:29:01,61.4,36B,베이36B
b60_heavy_work_r1,LPT,46,BLK_46P,7,판계,1,2025-08-18 11:43:12,2025-08-18 12:28:48,45.6,,공통
b60_heavy_work_r1,LPT,46,BLK_46P,7,전면SAW,2,2025-08-18 19:27:46,2025-08-18 21:23:58,116.2,,공통
b60_heavy_work_r1,LPT,46,BLK_46P,7,TurnOver,3,2025-08-18 21:23:58,2025-08-18 21:38:22,14.4,,공통
