grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_overload_r1,SPT,3,BLK_3C,25,35A,341.2,C,line,L_2,16.4,23,4,0,0,2025-03-29 10:28,2025-03-30 06:16,2025-03-30 06:16
b40_overload_r1,SPT,25,BLK_25C,26,36B,638.4,C,fixed,F_8,21.4,23,4,0,0,2025-03-29 11:01,2025-03-30 08:47,2025-03-30 08:47
b40_overload_r1,SPT,26,BLK_26C,27,36B,772.8,C,fixed,F_9,28.9,32,4,0,1,2025-03-29 11:51,2025-03-30 13:50,2025-03-30 13:50
b40_overload_r1,SPT,31,BLK_31P,28,35A,205.3,P,fixed,F_4,7.4,8,1,0,0,2025-03-29 12:40,2025-03-30 11:23,2025-03-30 11:23
b40_overload_r1,SPT,24,BLK_24C,29,36B,214.5,C,fixed,F_7,5.4,8,2,0,0,2025-03-29 12:53,2025-03-30 14:15,2025-03-30 14:15
b40_overload_r1,SPT,34,BLK_34P,30,35A,228.3,P,fixed,F_7,5.4,11,2,0,0,2025-03-29 13:15,2025-03-30 12:46,2025-03-30 12:46
b40_overload_r1,SPT,11,BLK_11C,31,36B,422.6,C,line,L_2,18.1,16,6,1,0,2025-03-30 08:00,2025-03-30 15:02,2025-03-30 15:02
b40_overload_r1,SPT,8,BLK_8S,32,35A,328.0,S,line,L_2,14.0,18,3,0,0,2025-03-30 08:33,2025-03-30 15:56,2025-03-30 15:56
b40_overload_r1,SPT,16,BLK_16S,33,36B,398.4,S,line,L_2,15.7,13,3,1,0,2025-03-30 09:00,2025-03-30 17:05,2025-03-30 17:05
b40_overload_r1,SPT,21,BLK_21C,34,35A,458.1,C,fixed,F_4,15.6,15,3,0,0,2025-03-30 09:36,2025-03-30 19:40,2025-03-30 19:40
b40_overload_r1,SPT,30,BLK_30S,35,36B,500.7,S,fixed,F_3,15.5,16,6,2,0,2025-03-30 10:20,2025-03-30 22:40,2025-03-30 22:40
b40_overload_r1,SPT,20,BLK_20C,36,35A,538.3,C,fixed,F_3,18.8,18,4,0,0,2025-03-30 10:53,2025-03-31 01:26,2025-03-31 01:26
b40_overload_r1,SPT,4,BLK_4C,37,36B,570.8,C,line,L_2,19.9,27,4,0,0,2025-03-30 11:43,2025-03-31 04:28,2025-03-31 04:28
b40_overload_r1,SPT,15,BLK_15C,38,35A,646.3,C,line,L_2,18.1,18,6,5,0,2025-03-30 12:25,2025-03-31 08:07,2025-03-31 08:07
b40_overload_r1,SPT,12,BLK_12C,39,36B,423.0,C,line,L_2,28.9,26,8,0,1,2025-03-31 08:00,2025-03-31 15:03,2025-03-31 15:03
