grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_overload_r1,Proposed,33,BLK_33C,15,36B,562.6,C,fixed,F_5,16.7,18,4,0,0,2025-11-03 11:25,2025-11-04 04:49,2025-11-04 04:49
b70_overload_r1,Proposed,46,BLK_46S,16,35A,488.9,S,fixed,F_8,12.6,21,3,1,0,2025-11-03 11:58,2025-11-04 06:28,2025-11-04 06:28
b70_overload_r1,Proposed,3,BLK_3C,17,36B,326.9,C,line,L_2,16.5,21,4,0,0,2025-11-03 12:35,2025-11-04 07:20,2025-11-04 07:20
b70_overload_r1,Proposed,1,BLK_1C,18,35A,369.6,C,line,L_1,19.9,21,4,0,0,2025-11-03 13:08,2025-11-04 08:08,2025-11-04 08:08
b70_overload_r1,Proposed,13,BLK_13P,19,36B,358.4,P,line,L_1,10.0,11,3,1,0,2025-11-03 13:41,2025-11-04 07:52,2025-11-04 07:52
b70_overload_r1,Proposed,65,BLK_65C,20,35A,342.2,C,fixed,F_7,19.9,19,6,0,0,2025-11-03 14:17,2025-11-04 09:27,2025-11-04 09:27
b70_overload_r1,Proposed,60,BLK_60S,21,36B,566.6,S,fixed,F_2,15.5,19,3,3,0,2025-11-03 14:50,2025-11-04 13:18,2025-11-04 13:18
b70_overload_r1,Proposed,69,BLK_60S,21,36B,566.6,S,fixed,F_2,15.5,19,3,3,0,2025-11-03 14:50,2025-11-04 13:18,2025-11-04 13:18
b70_overload_r1,Proposed,34,BLK_34C,22,35A,400.9,C,fixed,F_6,17.4,16,4,0,0,2025-11-03 15:34,2025-11-04 14:05,2025-11-04 14:05
b70_overload_r1,Proposed,11,BLK_11P,23,36B,505.5,P,line,L_2,19.0,22,4,1,0,2025-11-03 16:07,2025-11-04 16:36,2025-11-04 16:36
b70_overload_r1,Proposed,25,BLK_25P,24,35A,276.4,P,line,L_1,12.1,14,4,0,0,2025-11-03 16:49,2025-11-04 16:25,2025-11-04 16:25
b70_overload_r1,Proposed,21,BLK_21C,25,36B,599.2,C,line,L_1,15.9,20,3,1,0,2025-11-04 08:00,2025-11-04 20:37,2025-11-04 20:37
b70_overload_r1,Proposed,2,BLK_2C,26,35A,489.3,C,line,L_1,15.7,12,3,0,0,2025-11-04 08:36,2025-11-04 21:37,2025-11-04 21:37
b70_overload_r1,Proposed,63,BLK_63S,27,36B,655.5,S,fixed,F_5,21.2,28,4,2,0,2025-11-04 09:20,2025-11-05 02:39,2025-11-05 02:39
b70_overload_r1,Proposed,70,BLK_63S,27,36B,655.5,S,fixed,F_5,21.2,28,4,2,0,2025-11-04 09:20,2025-11-05 02:39,2025-11-05 02:39
b70_overload_r1,Proposed,18,BLK_18P,28,35A,302.2,P,line,L_1,18.9,17,4,0,0,2025-11-04 10:09,2025-11-05 02:11,2025-11-05 02:11
b70_overload_r1,Proposed,54,BLK_54C,29,36B,449.5,C,fixed,F_6,14.5,16,3,1,0,2025-11-04 10:42,2025-11-05 03:23,2025-11-05 03:23
b70_overload_r1,Proposed,15,BLK_15C,30,35A,303.0,C,line,L_2,15.4,18,3,0,0,2025-11-04 11:19,2025-11-05 03:54,2025-11-05 03:54
b70_overload_r1,Proposed,10,BLK_10C,31,36B,631.7,C,line,L_1,18.9,15,3,2,0,2025-11-04 11:46,2025-11-05 08:29,2025-11-05 08:29
b70_overload_r1,Proposed,67,BLK_18S,32,35A,302.2,S,line,L_1,18.9,17,4,0,0,2025-11-04 12:30,2025-11-05 09:31,2025-11-05 09:31
b70_overload_r1,Proposed,23,BLK_23P,33,36B,537.5,P,line,L_2,9.8,7,1,3,0,2025-11-04 13:03,2025-11-05 11:13,2025-11-05 11:13
b70_overload_r1,Proposed,6,BLK_6C,34,35A,284.1,C,line,L_1,18.9,16,4,0,0,2025-11-04 13:33,2025-11-05 13:02,2025-11-05 13:02
b70_overload_r1,Proposed,14,BLK_14S,35,36B,412.7,S,line,L_1,6.4,8,1,3,0,2025-11-04 14:06,2025-11-05 13:14,2025-11-05 13:14
b70_overload_r1,Proposed,35,BLK_35C,36,35A,414.4,C,fixed,F_7,7.4,8,3,0,0,2025-11-04 14:36,2025-11-05 15:22,2025-11-05 15:22
b70_overload_r1,Proposed,19,BLK_19P,37,36B,444.3,P,line,L_2,10.0,11,3,2,0,2025-11-04 15:20,2025-11-05 18:02,2025-11-05 18:02
b70_overload_r1,Proposed,4,BLK_4C,38,35A,509.9,C,line,L_2,16.9,21,4,0,0,2025-11-04 16:04,2025-11-05 21:34,2025-11-05 21:34
b70_overload_r1,Proposed,12,BLK_12C,39,36B,572.7,C,line,L_2,19.8,21,3,1,0,2025-11-04 16:37,2025-11-06 00:40,2025-11-06 00:40
b70_overload_r1,Proposed,31,BLK_31C,40,36B,328.3,C,fixed,F_3,22.8,20,4,0,0,2025-11-04 17:13,2025-11-06 02:05,2025-11-06 02:05
b70_overload_r1,Proposed,26,BLK_26S,41,35A,486.0,S,line,L_1,15.7,13,2,1,0,2025-11-04 17:46,2025-11-06 02:39,2025-11-06 02:39
b70_overload_r1,Proposed,22,BLK_22S,42,36B,314.0,S,line,L_1,16.5,19,4,0,0,2025-11-04 18:17,2025-11-06 04:07,2025-11-06 04:07
b70_overload_r1,Proposed,51,BLK_51S,43,35A,285.5,S,fixed,F_3,8.3,5,1,0,0,2025-11-04 18:50,2025-11-06 03:18,2025-11-06 03:18
b70_overload_r1,Proposed,42,BLK_42C,44,36B,238.9,C,fixed,F_4,10.0,10,1,0,0,2025-11-04 19:03,2025-11-06 04:37,2025-11-06 04:37
b70_overload_r1,Proposed,27,BLK_27P,45,35A,577.7,P,line,L_2,14.9,17,3,2,0,2025-11-05 08:00,2025-11-05 20:08,2025-11-05 20:08
b70_overload_r1,Proposed,44,BLK_44C,46,36B,297.5,C,fixed,F_6,16.4,16,4,0,0,2025-11-05 08:44,2025-11-05 20:48,2025-11-05 20:48
b70_overload_r1,Proposed,61,BLK_61C,47,35A,421.4,C,fixed,F_3,19.2,13,6,1,0,2025-11-05 09:17,2025-11-05 21:41,2025-11-05 21:41
b70_overload_r1,Proposed,20,BLK_20C,48,36B,296.5,C,line,L_2,10.3,18,2,0,0,2025-11-05 09:50,2025-11-05 22:48,2025-11-05 22:48
b70_overload_r1,Proposed,52,BLK_52S,49,35A,504.5,S,fixed,F_4,13.6,15,4,1,0,2025-11-05 10:12,2025-11-06 01:11,2025-11-06 01:11
b70_overload_r1,Proposed,36,BLK_36C,50,36B,255.2,C,fixed,F_8,12.4,12,3,0,0,2025-11-05 10:53,2025-11-06 01:28,2025-11-06 01:28
b70_overload_r1,Proposed,68,BLK_47S,51,35A,353.7,S,fixed,F_9,14.0,9,4,1,0,2025-11-05 11:21,2025-11-06 02:00,2025-11-06 02:00
b70_overload_r1,Proposed,41,BLK_41S,52,36B,287.6,S,fixed,F_3,17.4,15,4,0,0,2025-11-05 12:03,2025-11-06 03:28,2025-11-06 03:28
b70_overload_r1,Proposed,53,BLK_53C,53,35A,453.7,C,fixed,F_5,19.9,17,6,1,0,2025-11-05 12:36,2025-11-06 05:23,2025-11-06 05:23
b70_overload_r1,Proposed,64,BLK_64P,54,36B,275.9,P,fixed,F_6,16.4,14,4,0,0,2025-11-05 13:09,2025-11-06 05:49,2025-11-06 05:49
b70_overload_r1,Proposed,16,BLK_16P,55,35A,353.1,P,line,L_2,12.3,11,2,1,0,2025-11-05 13:42,2025-11-06 06:10,2025-11-06 06:10
b70_overload_r1,Proposed,43,BLK_43C,56,36B,344.6,C,fixed,F_5,19.2,21,6,0,0,2025-11-05 14:12,2025-11-06 08:11,2025-11-06 08:11
b70_overload_r1,Proposed,47,BLK_47P,57,35A,353.7,P,fixed,F_9,14.0,9,4,1,0,2025-11-05 14:45,2025-11-06 08:13,2025-11-06 08:13
b70_overload_r1,Proposed,50,BLK_50S,58,36B,309.8,S,fixed,F_2,18.1,17,4,0,0,2025-11-05 15:27,2025-11-06 09:52,2025-11-06 09:52
b70_overload_r1,Proposed,59,BLK_59P,59,35A,331.4,P,fixed,F_10,6.3,7,2,1,0,2025-11-05 16:00,2025-11-06 10:12,2025-11-06 10:12
b70_overload_r1,Proposed,57,BLK_57P,60,36B,268.7,P,fixed,F_9,15.4,14,3,0,0,2025-11-05 16:31,2025-11-06 11:44,2025-11-06 11:44
b70_overload_r1,Proposed,32,BLK_32C,61,35A,268.3,C,fixed,F_4,10.7,15,3,0,0,2025-11-05 16:59,2025-11-06 12:27,2025-11-06 12:27
b70_overload_r1,Proposed,66,BLK_66P,62,36B,235.0,P,fixed,F_8,9.4,10,2,0,0,2025-11-05 17:26,2025-11-06 12:24,2025-11-06 12:24
b70_overload_r1,Proposed,39,BLK_39C,63,35A,259.7,C,fixed,F_10,13.1,11,4,0,0,2025-11-06 08:00,2025-11-06 13:11,2025-11-06 13:11
b70_overload_r1,Proposed,40,BLK_40P,64,36B,283.8,P,fixed,F_2,18.1,16,4,0,0,2025-11-06 08:33,2025-11-06 14:29,2025-11-06 14:29
b70_overload_r1,Proposed,62,BLK_62C,65,35A,224.2,C,fixed,F_4,9.8,9,2,0,0,2025-11-06 09:06,2025-11-06 14:11,2025-11-06 14:11
b70_overload_r1,Proposed,37,BLK_37C,66,36B,222.9,C,fixed,F_9,21.2,8,3,0,0,2025-11-06 09:28,2025-11-06 15:02,2025-11-06 15:02
b70_overload_r1,Proposed,8,BLK_8S,67,35A,463.1,S,line,L_2,15.7,20,6,1,0,2025-11-06 09:55,2025-11-06 18:03,2025-11-06 18:03
b70_overload_r1,Proposed,24,BLK_24S,68,36B,321.7,S,line,L_2,16.5,21,4,0,0,2025-11-06 10:28,2025-11-06 18:55,2025-11-06 18:55
