grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_overload_r1,MSF,70,BLK_70C,29,36B,374.6,C,fixed,F_1,22.4,18,4,0,0,2025-08-25 10:59,2025-08-25 21:13,2025-08-25 21:13
b180_overload_r1,MSF,42,BLK_42S,30,36B,582.8,S,line,L_1,23.3,20,6,2,0,2025-08-25 11:48,2025-08-26 01:37,2025-08-26 01:37
b180_overload_r1,MSF,80,BLK_80S,31,35A,285.3,S,fixed,F_1,12.3,15,4,0,0,2025-08-25 12:21,2025-08-26 01:47,2025-08-26 01:47
b180_overload_r1,MSF,49,BLK_49P,32,36B,474.2,P,line,L_1,12.4,20,4,1,0,2025-08-25 12:54,2025-08-26 03:14,2025-08-26 03:14
b180_overload_r1,MSF,41,BLK_41P,33,35A,290.2,P,line,L_1,17.4,16,4,0,0,2025-08-25 13:36,2025-08-26 03:32,2025-08-26 03:32
b180_overload_r1,MSF,151,BLK_151P,34,36B,336.1,P,fixed,F_10,5.4,6,2,1,0,2025-08-25 14:09,2025-08-26 03:34,2025-08-26 03:34
b180_overload_r1,MSF,171,BLK_171C,35,35A,347.1,C,fixed,F_10,19.9,20,4,0,0,2025-08-25 14:40,2025-08-26 05:50,2025-08-26 05:50
b180_overload_r1,MSF,141,BLK_141P,36,36B,544.4,P,fixed,F_10,5.4,13,3,3,0,2025-08-25 15:13,2025-08-26 09:04,2025-08-26 09:04
b180_overload_r1,MSF,45,BLK_45P,37,35A,321.8,P,line,L_1,17.3,20,4,0,0,2025-08-25 15:57,2025-08-26 10:40,2025-08-26 10:40
b180_overload_r1,MSF,110,BLK_110S,38,36B,252.1,S,fixed,F_1,8.6,14,2,0,0,2025-08-25 16:30,2025-08-26 10:28,2025-08-26 10:28
b180_overload_r1,MSF,98,BLK_98S,39,35A,225.2,S,fixed,F_8,6.4,10,1,0,0,2025-08-25 16:52,2025-08-26 11:10,2025-08-26 11:10
b180_overload_r1,MSF,27,BLK_27S,40,36B,449.1,S,line,L_2,6.7,11,2,2,0,2025-08-26 08:00,2025-08-26 15:29,2025-08-26 15:29
b180_overload_r1,MSF,130,BLK_130S,41,35A,282.4,S,fixed,F_1,12.3,15,2,0,0,2025-08-26 08:38,2025-08-26 16:30,2025-08-26 16:30
b180_overload_r1,MSF,61,BLK_61C,42,36B,315.9,C,line,L_1,10.0,8,4,1,0,2025-08-26 09:00,2025-08-26 16:43,2025-08-26 16:43
b180_overload_r1,MSF,7,BLK_7S,43,35A,279.6,S,line,L_2,19.9,10,3,0,0,2025-08-26 09:42,2025-08-26 17:37,2025-08-26 17:37
b180_overload_r1,MSF,65,BLK_65P,44,36B,695.7,P,line,L_1,18.1,23,6,4,0,2025-08-26 10:09,2025-08-27 00:57,2025-08-27 00:57
b180_overload_r1,MSF,15,BLK_15C,45,35A,269.2,C,line,L_2,10.2,11,3,0,0,2025-08-26 10:42,2025-08-27 00:11,2025-08-27 00:11
b180_overload_r1,MSF,38,BLK_38C,46,36B,287.4,C,line,L_1,10.0,13,3,0,0,2025-08-26 11:10,2025-08-27 01:34,2025-08-27 01:34
b180_overload_r1,MSF,46,BLK_46S,47,35A,433.1,S,line,L_1,15.7,14,3,1,0,2025-08-26 11:37,2025-08-27 02:16,2025-08-27 02:16
b180_overload_r1,MSF,100,BLK_100P,48,36B,298.1,P,fixed,F_1,10.0,14,3,0,0,2025-08-26 12:14,2025-08-27 02:53,2025-08-27 02:53
b180_overload_r1,MSF,120,BLK_120C,49,35A,267.4,C,fixed,F_1,15.5,15,3,0,0,2025-08-26 12:41,2025-08-27 03:38,2025-08-27 03:38
b180_overload_r1,MSF,3,BLK_3C,50,36B,330.4,C,line,L_2,18.3,15,4,0,0,2025-08-26 13:09,2025-08-27 04:33,2025-08-27 04:33
b180_overload_r1,MSF,50,BLK_50P,51,35A,459.4,P,line,L_1,15.4,17,4,1,0,2025-08-26 13:58,2025-08-27 05:59,2025-08-27 05:59
b180_overload_r1,MSF,90,BLK_90P,52,36B,349.7,P,fixed,F_1,19.0,23,4,0,0,2025-08-26 14:40,2025-08-27 07:29,2025-08-27 07:29
b180_overload_r1,MSF,150,BLK_150C,53,35A,331.8,C,fixed,F_1,18.1,18,4,0,0,2025-08-26 15:13,2025-08-27 07:40,2025-08-27 07:40
b180_overload_r1,MSF,11,BLK_11C,54,36B,473.1,C,line,L_2,15.3,18,6,1,0,2025-08-26 15:46,2025-08-27 09:40,2025-08-27 09:40
b180_overload_r1,MSF,53,BLK_53C,55,35A,239.3,C,line,L_1,8.3,10,3,0,0,2025-08-26 16:19,2025-08-27 09:20,2025-08-27 09:20
b180_overload_r1,MSF,160,BLK_160C,56,36B,299.1,C,fixed,F_1,5.4,10,1,0,0,2025-08-26 16:46,2025-08-27 10:10,2025-08-27 10:10
b180_overload_r1,MSF,34,BLK_34P,57,35A,316.3,P,line,L_1,18.0,18,6,0,0,2025-08-27 08:00,2025-08-27 13:16,2025-08-27 13:16
b180_overload_r1,MSF,105,BLK_105P,58,36B,475.4,P,fixed,F_5,15.6,16,3,1,0,2025-08-27 08:33,2025-08-27 16:29,2025-08-27 16:29
b180_overload_r1,MSF,57,BLK_57S,59,35A,299.0,S,line,L_1,14.9,17,4,0,0,2025-08-27 09:09,2025-08-27 17:20,2025-08-27 17:20
b180_overload_r1,MSF,161,BLK_161P,60,36B,525.1,P,fixed,F_10,16.5,15,3,1,0,2025-08-27 09:42,2025-08-27 20:06,2025-08-27 20:06
b180_overload_r1,MSF,74,BLK_74C,61,36B,519.4,C,fixed,F_4,21.5,21,4,0,0,2025-08-27 10:18,2025-08-27 22:53,2025-08-27 22:53
b180_overload_r1,MSF,69,BLK_69S,62,35A,563.5,S,line,L_1,17.0,20,4,1,0,2025-08-27 11:08,2025-08-28 00:58,2025-08-28 00:58
b180_overload_r1,MSF,75,BLK_75C,63,36B,360.1,C,fixed,F_5,18.1,20,4,0,0,2025-08-27 11:49,2025-08-28 01:45,2025-08-28 01:45
b180_overload_r1,MSF,84,BLK_84S,64,35A,312.6,S,fixed,F_4,18.1,19,4,0,0,2025-08-27 12:22,2025-08-28 02:27,2025-08-28 02:27
b180_overload_r1,MSF,114,BLK_114C,65,36B,328.0,C,fixed,F_4,15.7,8,4,1,0,2025-08-27 12:55,2025-08-28 02:10,2025-08-28 02:10
b180_overload_r1,MSF,85,BLK_85C,66,36B,249.0,C,fixed,F_5,22.4,12,6,0,0,2025-08-27 13:37,2025-08-28 03:11,2025-08-28 03:11
b180_overload_r1,MSF,66,BLK_66S,67,35A,214.5,S,line,L_1,6.7,10,1,0,0,2025-08-27 14:10,2025-08-28 03:15,2025-08-28 03:15
b180_overload_r1,MSF,89,BLK_89P,68,36B,367.1,P,fixed,F_9,5.4,5,1,2,0,2025-08-27 14:23,2025-08-28 04:03,2025-08-28 04:03
b180_overload_r1,MSF,178,BLK_89P,68,36B,367.1,P,fixed,F_9,5.4,5,1,2,0,2025-08-27 14:23,2025-08-28 04:03,2025-08-28 04:03
b180_overload_r1,MSF,95,BLK_95C,69,35A,151.5,C,fixed,F_5,6.3,4,1,0,0,2025-08-27 14:53,2025-08-28 04:17,2025-08-28 04:17
b180_overload_r1,MSF,96,BLK_96S,70,36B,414.9,S,fixed,F_6,9.2,11,2,1,0,2025-08-27 15:06,2025-08-28 07:27,2025-08-28 07:27
b180_overload_r1,MSF,106,BLK_106S,71,35A,242.1,S,fixed,F_6,8.5,9,2,0,0,2025-08-27 15:37,2025-08-28 07:44,2025-08-28 07:44
b180_overload_r1,MSF,77,BLK_77C,72,36B,210.2,C,fixed,F_7,5.4,8,2,0,0,2025-08-27 15:59,2025-08-28 08:02,2025-08-28 08:02
b180_overload_r1,MSF,107,BLK_107S,73,35A,476.4,S,fixed,F_7,6.8,9,2,2,0,2025-08-27 16:21,2025-08-28 11:51,2025-08-28 11:51
b180_overload_r1,MSF,19,BLK_19P,74,36B,293.4,P,line,L_2,12.6,13,3,0,0,2025-08-27 17:00,2025-08-28 13:03,2025-08-28 13:03
b180_overload_r1,MSF,58,BLK_58C,75,35A,226.8,C,line,L_1,12.7,8,3,0,0,2025-08-27 17:27,2025-08-28 13:07,2025-08-28 13:07
b180_overload_r1,MSF,72,BLK_72C,76,36B,510.5,C,fixed,F_2,18.1,18,3,0,0,2025-08-28 08:00,2025-08-28 16:45,2025-08-28 16:45
b180_overload_r1,MSF,126,BLK_126P,77,35A,276.6,P,fixed,F_6,15.6,16,3,0,0,2025-08-28 08:36,2025-08-28 17:09,2025-08-28 17:09
b180_overload_r1,MSF,102,BLK_102P,78,36B,386.5,P,fixed,F_2,14.0,11,3,1,0,2025-08-28 09:03,2025-08-28 17:37,2025-08-28 17:37
b180_overload_r1,MSF,104,BLK_104C,79,35A,308.9,C,fixed,F_4,14.5,19,3,0,0,2025-08-28 09:40,2025-08-28 19:12,2025-08-28 19:12
b180_overload_r1,MSF,144,BLK_144P,80,36B,358.7,P,fixed,F_4,18.1,20,3,0,0,2025-08-28 10:07,2025-08-28 20:01,2025-08-28 20:01
b180_overload_r1,MSF,20,BLK_20C,81,35A,489.1,C,line,L_2,15.5,16,4,2,0,2025-08-28 10:35,2025-08-28 22:26,2025-08-28 22:26
b180_overload_r1,MSF,23,BLK_23C,82,36B,338.0,C,line,L_2,19.4,18,4,0,0,2025-08-28 11:24,2025-08-28 23:29,2025-08-28 23:29
b180_overload_r1,MSF,43,BLK_43S,83,35A,546.1,S,line,L_2,16.9,19,4,2,0,2025-08-28 11:57,2025-08-29 02:25,2025-08-29 02:25
b180_overload_r1,MSF,76,BLK_76C,84,36B,555.0,C,fixed,F_6,19.8,20,4,0,0,2025-08-28 12:47,2025-08-29 05:06,2025-08-29 05:06
b180_overload_r1,MSF,54,BLK_54S,85,35A,421.7,S,line,L_1,19.9,11,4,1,0,2025-08-28 13:36,2025-08-29 05:34,2025-08-29 05:34
b180_overload_r1,MSF,79,BLK_79C,86,36B,354.0,C,fixed,F_9,19.4,20,4,0,0,2025-08-28 14:18,2025-08-29 07:30,2025-08-29 07:30
b180_overload_r1,MSF,82,BLK_82S,87,35A,286.2,S,fixed,F_2,13.6,12,4,0,0,2025-08-28 14:51,2025-08-29 07:20,2025-08-29 07:20
b180_overload_r1,MSF,116,BLK_116S,88,36B,562.5,S,fixed,F_6,18.1,21,4,2,0,2025-08-28 15:24,2025-08-29 11:14,2025-08-29 11:14
b180_overload_r1,MSF,99,BLK_99S,89,35A,273.9,S,fixed,F_9,18.1,11,4,0,0,2025-08-28 16:13,2025-08-29 10:47,2025-08-29 10:47
b180_overload_r1,MSF,134,BLK_134S,90,36B,463.7,S,fixed,F_4,18.1,21,4,1,0,2025-08-28 16:46,2025-08-29 13:03,2025-08-29 13:03
b180_overload_r1,MSF,170,BLK_170S,91,35A,239.4,S,fixed,F_1,18.1,11,4,0,0,2025-08-28 17:28,2025-08-29 12:35,2025-08-29 12:35
b180_overload_r1,MSF,8,BLK_8P,92,36B,338.5,P,line,L_2,18.1,22,6,0,0,2025-08-29 08:00,2025-08-29 14:43,2025-08-29 14:43
b180_overload_r1,MSF,168,BLK_168C,93,35A,393.4,C,fixed,F_8,5.4,12,1,1,0,2025-08-29 08:33,2025-08-29 15:18,2025-08-29 15:18
b180_overload_r1,MSF,113,BLK_113P,94,36B,266.7,P,fixed,F_3,12.6,6,2,0,0,2025-08-29 08:55,2025-08-29 15:42,2025-08-29 15:42
b180_overload_r1,MSF,28,BLK_28C,95,35A,448.6,C,line,L_2,15.4,14,6,1,0,2025-08-29 09:17,2025-08-29 19:07,2025-08-29 19:07
b180_overload_r1,MSF,129,BLK_129P,96,36B,237.2,P,fixed,F_9,13.9,11,2,0,0,2025-08-29 09:50,2025-08-29 19:18,2025-08-29 19:18
b180_overload_r1,MSF,103,BLK_103P,97,35A,329.3,P,fixed,F_3,5.4,6,2,1,0,2025-08-29 10:12,2025-08-29 19:37,2025-08-29 19:37
b180_overload_r1,MSF,86,BLK_86C,98,36B,356.6,C,fixed,F_6,18.9,24,6,0,0,2025-08-29 10:42,2025-08-29 22:40,2025-08-29 22:40
b180_overload_r1,MSF,146,BLK_146P,99,35A,235.5,P,fixed,F_6,6.8,7,1,0,0,2025-08-29 11:15,2025-08-29 21:01,2025-08-29 21:01
b180_overload_r1,MSF,139,BLK_139P,100,36B,421.7,P,fixed,F_9,10.1,12,2,1,0,2025-08-29 11:29,2025-08-30 00:26,2025-08-30 00:26
b180_overload_r1,MSF,87,BLK_87S,101,35A,348.8,S,fixed,F_7,19.9,24,6,0,0,2025-08-29 11:59,2025-08-30 02:40,2025-08-30 02:40
b180_overload_r1,MSF,147,BLK_147C,102,36B,378.0,C,fixed,F_7,7.4,11,1,1,0,2025-08-29 12:32,2025-08-30 02:18,2025-08-30 02:18
b180_overload_r1,MSF,73,BLK_73C,103,35A,330.4,C,fixed,F_3,10.3,18,3,0,0,2025-08-29 12:54,2025-08-30 04:01,2025-08-30 04:01
b180_overload_r1,MSF,39,BLK_39S,104,36B,458.5,S,line,L_2,14.6,17,6,1,0,2025-08-29 13:22,2025-08-30 06:15,2025-08-30 06:15
b180_overload_r1,MSF,60,BLK_60C,105,35A,370.8,C,line,L_2,9.9,15,1,0,0,2025-08-29 13:55,2025-08-30 07:05,2025-08-30 07:05
b180_overload_r1,MSF,64,BLK_64P,106,36B,225.3,P,line,L_2,6.4,9,1,0,0,2025-08-29 14:08,2025-08-30 06:56,2025-08-30 06:56
b180_overload_r1,MSF,94,BLK_94C,107,36B,385.1,C,fixed,F_4,22.8,26,6,0,0,2025-08-29 14:21,2025-08-30 10:01,2025-08-30 10:01
b180_overload_r1,MSF,51,BLK_51S,108,35A,230.7,S,line,L_2,10.3,9,2,0,0,2025-08-29 14:54,2025-08-30 08:35,2025-08-30 08:35
b180_overload_r1,MSF,175,BLK_64S,109,36B,225.3,S,line,L_2,6.4,9,1,0,0,2025-08-29 15:16,2025-08-30 10:28,2025-08-30 10:28
b180_overload_r1,MSF,112,BLK_112P,110,35A,426.8,P,fixed,F_2,19.4,21,6,1,0,2025-08-29 15:29,2025-08-30 11:55,2025-08-30 11:55
b180_overload_r1,MSF,172,BLK_172P,111,36B,161.4,P,fixed,F_2,10.7,4,1,0,0,2025-08-29 16:02,2025-08-30 10:44,2025-08-30 10:44
b180_overload_r1,MSF,177,BLK_172P,111,36B,161.4,P,fixed,F_2,10.7,4,1,0,0,2025-08-29 16:02,2025-08-30 10:44,2025-08-30 10:44
b180_overload_r1,MSF,16,BLK_16P,112,35A,224.2,P,line,L_2,10.0,9,2,0,0,2025-08-30 08:00,2025-08-30 12:22,2025-08-30 12:22
b180_overload_r1,MSF,125,BLK_125P,113,36B,350.4,P,fixed,F_5,19.9,23,6,0,0,2025-08-30 08:22,2025-08-30 14:17,2025-08-30 14:17
b180_overload_r1,MSF,59,BLK_59C,114,35A,528.7,C,line,L_2,12.7,12,2,2,0,2025-08-30 08:55,2025-08-30 17:45,2025-08-30 17:45
b180_overload_r1,MSF,24,BLK_24C,115,36B,250.8,C,line,L_2,11.8,12,2,0,0,2025-08-30 09:33,2025-08-30 18:19,2025-08-30 18:19
b180_overload_r1,MSF,124,BLK_124P,116,36B,384.1,P,fixed,F_4,22.4,26,6,0,0,2025-08-30 09:55,2025-08-30 20:53,2025-08-30 20:53
b180_overload_r1,MSF,152,BLK_152C,117,35A,254.8,C,fixed,F_2,14.7,12,2,0,0,2025-08-30 10:28,2025-08-30 19:50,2025-08-30 19:50
b180_overload_r1,MSF,127,BLK_127S,118,36B,579.2,S,fixed,F_7,12.7,14,2,2,0,2025-08-30 10:50,2025-08-30 23:40,2025-08-30 23:40
b180_overload_r1,MSF,62,BLK_62S,119,36B,408.1,S,line,L_1,28.9,24,8,0,0,2025-08-30 11:29,2025-08-31 01:55,2025-08-31 01:55
b180_overload_r1,MSF,164,BLK_164C,120,35A,239.4,C,fixed,F_4,9.8,11,2,0,0,2025-08-30 12:26,2025-08-31 00:56,2025-08-31 00:56
b180_overload_r1,MSF,40,BLK_40S,121,36B,301.3,S,line,L_2,19.3,18,3,0,0,2025-08-30 12:48,2025-08-31 02:57,2025-08-31 02:57
b180_overload_r1,MSF,135,BLK_135S,122,35A,485.3,S,fixed,F_5,19.0,13,7,1,0,2025-08-31 08:00,2025-08-31 16:05,2025-08-31 16:05
b180_overload_r1,MSF,48,BLK_48P,123,36B,270.5,P,line,L_2,13.0,15,3,0,0,2025-08-31 08:49,2025-08-31 16:57,2025-08-31 16:57
b180_overload_r1,MSF,31,BLK_31S,124,35A,189.2,S,line,L_2,14.7,5,3,0,0,2025-08-31 09:17,2025-08-31 16:22,2025-08-31 16:22
b180_overload_r1,MSF,115,BLK_115C,125,36B,483.2,C,fixed,F_5,28.9,32,9,0,1,2025-08-31 09:44,2025-08-31 20:46,2025-08-31 20:46
b180_overload_r1,MSF,32,BLK_32S,126,35A,508.7,S,line,L_2,16.4,21,3,1,0,2025-08-31 10:49,2025-08-31 20:28,2025-08-31 20:28
b180_overload_r1,MSF,35,BLK_35C,127,36B,315.1,C,line,L_2,18.9,18,3,0,0,2025-08-31 11:25,2025-08-31 21:35,2025-08-31 21:35
b180_overload_r1,MSF,36,BLK_36S,128,35A,626.3,S,line,L_2,17.0,18,3,2,0,2025-08-31 11:53,2025-09-01 01:11,2025-09-01 01:11
b180_overload_r1,MSF,55,BLK_55S,129,36B,308.9,S,line,L_2,19.5,19,3,0,0,2025-08-31 12:37,2025-09-01 02:00,2025-09-01 02:00
b180_overload_r1,MSF,56,BLK_56P,130,35A,344.6,P,line,L_2,15.3,6,3,1,0,2025-09-01 08:00,2025-09-01 13:44,2025-09-01 13:44
b180_overload_r1,MSF,63,BLK_63S,131,36B,252.0,S,line,L_2,14.5,12,3,0,0,2025-09-01 08:36,2025-09-01 15:04,2025-09-01 15:04
b180_overload_r1,MSF,138,BLK_138C,132,35A,368.8,C,fixed,F_8,18.8,21,3,0,0,2025-09-01 09:03,2025-09-01 16:49,2025-09-01 16:49
b180_overload_r1,MSF,158,BLK_158S,133,36B,254.6,S,fixed,F_8,14.6,11,3,0,0,2025-09-01 09:31,2025-09-01 16:20,2025-09-01 16:20
b180_overload_r1,MSF,83,BLK_83P,134,35A,273.8,P,fixed,F_3,10.3,16,3,0,0,2025-09-01 09:58,2025-09-01 17:46,2025-09-01 17:46
b180_overload_r1,MSF,92,BLK_92P,135,36B,290.6,P,fixed,F_2,13.1,17,3,0,0,2025-09-01 10:26,2025-09-01 18:16,2025-09-01 18:16
b180_overload_r1,MSF,123,BLK_123S,136,35A,292.0,S,fixed,F_3,15.7,18,3,0,0,2025-09-01 10:53,2025-09-01 19:13,2025-09-01 19:13
b180_overload_r1,MSF,133,BLK_133C,137,36B,504.3,C,fixed,F_3,9.8,11,3,2,0,2025-09-01 11:21,2025-09-01 21:54,2025-09-01 21:54
b180_overload_r1,MSF,117,BLK_117C,138,35A,278.3,C,fixed,F_7,12.6,15,3,0,0,2025-09-01 12:05,2025-09-01 23:00,2025-09-01 23:00
b180_overload_r1,MSF,143,BLK_143C,139,36B,420.0,C,fixed,F_3,13.6,14,3,1,0,2025-09-01 12:32,2025-09-02 00:06,2025-09-02 00:06
b180_overload_r1,MSF,119,BLK_119C,140,35A,313.4,C,fixed,F_9,14.5,20,3,0,0,2025-09-01 13:09,2025-09-02 01:28,2025-09-02 01:28
b180_overload_r1,MSF,169,BLK_169P,141,36B,284.2,P,fixed,F_9,14.5,18,3,0,0,2025-09-01 13:36,2025-09-02 01:51,2025-09-02 01:51
b180_overload_r1,MSF,122,BLK_122P,142,35A,360.6,P,fixed,F_2,19.0,26,3,0,0,2025-09-01 14:04,2025-09-02 03:38,2025-09-02 03:38
b180_overload_r1,MSF,132,BLK_132P,143,36B,499.0,P,fixed,F_2,19.9,14,3,2,0,2025-09-01 14:31,2025-09-02 04:41,2025-09-02 04:41
b180_overload_r1,MSF,156,BLK_156S,144,35A,293.5,S,fixed,F_6,15.3,17,3,0,0,2025-09-01 15:15,2025-09-02 05:44,2025-09-02 05:44
b180_overload_r1,MSF,162,BLK_162S,145,36B,223.1,S,fixed,F_2,12.5,9,3,0,0,2025-09-01 15:43,2025-09-02 05:24,2025-09-02 05:24
b180_overload_r1,MSF,12,BLK_12C,146,35A,282.5,C,line,L_2,20.0,10,4,0,0,2025-09-01 16:10,2025-09-02 06:16,2025-09-02 06:16
b180_overload_r1,MSF,52,BLK_52C,147,36B,517.9,C,line,L_2,15.5,18,4,1,0,2025-09-01 16:43,2025-09-02 09:35,2025-09-02 09:35
b180_overload_r1,MSF,67,BLK_67C,148,35A,350.9,C,line,L_2,15.6,19,4,0,0,2025-09-01 17:25,2025-09-02 10:29,2025-09-02 10:29
b180_overload_r1,MSF,68,BLK_68S,149,36B,306.9,S,line,L_2,16.7,17,4,0,0,2025-09-01 17:58,2025-09-02 11:01,2025-09-02 11:01
b180_overload_r1,MSF,78,BLK_78C,150,35A,532.5,C,fixed,F_8,18.6,18,4,0,0,2025-09-01 18:31,2025-09-02 13:27,2025-09-02 13:27
b180_overload_r1,MSF,88,BLK_88P,151,36B,346.3,P,fixed,F_8,19.9,23,4,0,0,2025-09-02 08:00,2025-09-02 14:49,2025-09-02 14:49
b180_overload_r1,MSF,153,BLK_153S,152,35A,385.7,S,fixed,F_3,15.3,16,4,1,0,2025-09-02 08:33,2025-09-02 14:58,2025-09-02 14:58
b180_overload_r1,MSF,128,BLK_128P,153,36B,291.7,P,fixed,F_8,19.0,17,4,0,0,2025-09-02 09:14,2025-09-02 15:50,2025-09-02 15:50
b180_overload_r1,MSF,163,BLK_163P,154,35A,389.2,P,fixed,F_3,15.3,12,4,1,0,2025-09-02 09:47,2025-09-02 16:54,2025-09-02 16:54
b180_overload_r1,MSF,148,BLK_148S,155,36B,277.6,S,fixed,F_8,16.6,14,4,0,0,2025-09-02 10:29,2025-09-02 17:54,2025-09-02 17:54
b180_overload_r1,MSF,179,BLK_148S,155,36B,277.6,S,fixed,F_8,16.6,14,4,0,0,2025-09-02 10:29,2025-09-02 17:54,2025-09-02 17:54
b180_overload_r1,MSF,157,BLK_157C,156,35A,494.8,C,fixed,F_7,14.0,11,4,2,0,2025-09-02 11:02,2025-09-02 20:44,2025-09-02 20:44
b180_overload_r1,MSF,149,BLK_149S,157,36B,216.9,S,fixed,F_9,16.8,8,4,0,0,2025-09-02 11:52,2025-09-02 21:02,2025-09-02 21:02
b180_overload_r1,MSF,108,BLK_108P,158,35A,315.4,P,fixed,F_8,13.6,7,4,1,0,2025-09-02 12:25,2025-09-02 21:43,2025-09-02 21:43
b180_overload_r1,MSF,159,BLK_159C,159,36B,276.0,C,fixed,F_9,11.8,13,4,0,0,2025-09-02 13:06,2025-09-02 23:07,2025-09-02 23:07
