grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,11,13,BLK_13P,P,line,L_1,L_11,2025-01-10,19.8,25,5,1,False,10,35A,False,560.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-09 13:28,2025-01-09 20:59,2025-01-10 05:33,2025-01-09 13:28,2025-01-10 05:33,1293.8,21.56,45.6,121.5,14.4,96.1,59.9,117.0,33.6,72.0
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,12,17,BLK_17C,C,line,L_1,L_11,2025-01-10,20.9,25,5,2,False,9,36B,False,717.0,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-09 14:14,2025-01-09 23:00,2025-01-10 10:03,2025-01-09 14:14,2025-01-10 10:03,1563.8,26.06,54.0,192.9,14.4,168.1,65.1,117.0,33.6,72.0
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,13,30,BLK_30P,P,line,L_1,L_12,2025-01-11,5.9,5,1,0,False,4,35A,False,195.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 15:08,2025-01-10 02:13,2025-01-10 07:52,2025-01-09 15:08,2025-01-10 07:52,1563.8,26.06,14.4,43.8,14.4,32.3,24.3,33.0,14.4,19.2
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,14,51,BLK_51S,S,fixed,F_10,F_10,2025-01-11,5.7,7,1,0,False,2,36B,False,214.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 15:22,2025-01-10 02:57,2025-01-10 10:28,2025-01-09 15:22,2025-01-10 10:28,1588.3,26.47,14.4,45.4,14.4,34.4,24.5,41.4,15.8,24.5
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,15,41,BLK_41C,C,fixed,F_10,F_10,2025-01-11,9.7,16,2,0,False,5,35A,False,644.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 15:37,2025-01-10 03:42,2025-01-10 13:45,2025-01-09 15:37,2025-01-10 13:45,1785.8,29.76,42.0,222.1,14.4,165.8,46.1,79.2,27.1,48.2
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,16,61,BLK_61S,S,fixed,F_10,F_10,2025-01-11,6.7,9,2,1,False,5,36B,False,333.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 16:19,2025-01-10 07:24,2025-01-10 13:42,2025-01-09 16:19,2025-01-10 13:42,1785.8,29.76,33.6,87.4,14.4,65.0,35.8,49.8,17.3,29.8
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,17,34,BLK_34P,P,line,L_1,L_12,2025-01-11,10.8,8,4,0,False,8,35A,False,240.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 16:52,2025-01-10 08:52,2025-01-10 14:20,2025-01-09 16:52,2025-01-10 14:20,1820.5,30.34,30.0,37.7,14.4,24.3,40.5,45.6,21.4,27.1
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,18,33,BLK_33S,S,line,L_1,L_11,2025-01-11,20.9,13,4,1,False,6,36B,False,525.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 17:22,2025-01-10 09:30,2025-01-10 17:35,2025-01-09 17:22,2025-01-10 17:35,2015.9,33.6,39.6,142.6,14.4,144.7,52.2,66.6,25.0,40.3
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,19,25,BLK_25S,S,line,L_1,L_11,2025-01-11,16.2,23,5,0,False,8,35A,False,360.5,True,NORMAL,False,0,0,1,[],[],[],2025-01-09 18:02,2025-01-10 11:52,2025-01-10 19:42,2025-01-09 18:02,2025-01-10 19:42,2142.2,35.7,36.0,33.3,14.4,18.5,50.7,108.6,32.2,66.7
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,20,92,BLK_92C,C,fixed,F_2,F_2,2025-01-13,6.6,10,1,0,False,4,36B,False,246.5,True,NORMAL,False,0,0,1,[],[],[],2025-01-09 18:38,2025-01-10 12:26,2025-01-10 18:24,2025-01-09 18:38,2025-01-10 18:24,2142.2,35.7,14.4,49.0,14.4,39.1,25.2,54.0,18.0,32.4
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250109,21,57,BLK_57P,P,fixed,F_7,F_7,2025-01-16,7.8,8,1,0,False,4,35A,False,219.0,True,NORMAL,False,0,0,1,[],[],[],2025-01-09 18:52,2025-01-10 13:15,2025-01-10 20:09,2025-01-09 18:52,2025-01-10 20:09,2169.3,36.16,14.4,43.5,14.4,31.9,25.5,45.6,16.6,27.1
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,22,38,BLK_38P,P,line,L_1,L_12,2025-01-11,19.2,27,5,0,False,7,36B,False,402.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-10 08:00,2025-01-10 13:58,2025-01-10 21:55,2025-01-10 08:00,2025-01-10 21:55,835.3,13.92,36.0,37.9,14.4,24.6,52.1,125.4,35.0,77.3
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,23,37,BLK_37P,P,line,L_1,L_11,2025-01-11,16.5,16,4,1,False,7,35A,False,554.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-10 08:36,2025-01-10 14:36,2025-01-10 23:11,2025-01-10 08:36,2025-01-10 23:11,911.2,15.19,39.6,161.7,14.4,132.7,51.4,79.2,27.1,48.2
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,24,21,BLK_21P,P,line,L_1,L_11,2025-01-11,24.5,21,6,0,False,10,36B,False,398.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-10 09:15,2025-01-10 17:18,2025-01-11 00:50,2025-01-10 09:15,2025-01-11 00:50,1010.3,16.84,36.0,51.9,14.4,43.0,61.3,100.2,30.7,61.4
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,25,22,BLK_22P,P,line,L_1,L_12,2025-01-11,16.5,23,6,0,False,6,35A,False,407.8,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-01-10 09:51,2025-01-10 18:10,2025-01-11 02:02,2025-01-10 09:51,2025-01-11 02:02,1082.7,18.04,36.0,50.9,14.4,41.7,57.3,108.6,32.2,66.7
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,26,71,BLK_71C,C,fixed,F_10,F_10,2025-01-12,6.7,6,2,1,False,4,36B,False,401.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-10 10:27,2025-01-10 19:01,2025-01-11 01:12,2025-01-10 10:27,2025-01-11 01:12,1082.7,18.04,33.6,134.2,14.4,107.7,37.1,37.2,15.1,21.8
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,27,81,BLK_81C,C,fixed,F_10,F_10,2025-01-12,10.0,9,4,0,False,5,35A,False,240.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-10 11:01,2025-01-10 21:15,2025-01-11 02:32,2025-01-10 11:01,2025-01-11 02:32,1112.4,18.54,30.0,35.5,14.4,21.4,37.9,49.8,22.1,29.8
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,28,40,BLK_40C,C,fixed,F_1,F_1,2025-01-12,21.0,20,5,0,False,10,36B,False,345.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-10 11:31,2025-01-10 21:50,2025-01-11 04:27,2025-01-10 11:31,2025-01-11 04:27,1227.4,20.46,36.0,36.7,14.4,22.9,50.3,96.0,30.0,58.8
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,29,50,BLK_50C,C,fixed,F_1,F_1,2025-01-12,16.5,13,5,1,False,8,35A,False,417.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-10 12:07,2025-01-10 22:27,2025-01-11 04:39,2025-01-10 12:07,2025-01-11 04:39,1239.6,20.66,45.6,97.9,14.4,74.5,53.5,66.6,25.0,40.3
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,30,60,BLK_60P,P,fixed,F_1,F_1,2025-01-12,22.3,28,5,0,False,8,36B,False,418.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-10 12:52,2025-01-11 00:05,2025-01-11 07:28,2025-01-10 12:52,2025-01-11 07:28,1408.2,23.47,36.0,40.0,14.4,27.2,55.2,129.6,35.8,79.9
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,31,91,BLK_91P,P,fixed,F_10,F_10,2025-01-12,19.8,5,5,0,False,8,35A,False,233.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-10 13:28,2025-01-11 00:45,2025-01-11 05:17,2025-01-10 13:28,2025-01-11 05:17,1408.2,23.47,36.0,40.2,14.4,27.5,43.7,33.0,19.2,19.2
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,32,19,BLK_19P,P,line,L_2,L_21,2025-01-13,14.6,12,2,0,False,3,36B,False,279.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-10 14:04,2025-01-11 01:25,2025-01-11 08:05,2025-01-10 14:04,2025-01-11 08:05,1445.8,24.1,24.0,45.4,14.4,34.4,37.1,62.4,24.2,37.7
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,33,31,BLK_31P,P,line,L_2,L_21,2025-01-13,12.4,17,2,2,False,4,35A,False,584.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-10 14:28,2025-01-11 02:10,2025-01-11 11:13,2025-01-10 14:28,2025-01-11 11:13,1633.6,27.23,42.0,183.4,14.4,134.9,48.0,83.4,27.8,50.9
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,34,29,BLK_29S,S,line,L_1,L_11,2025-01-13,17.3,10,2,0,False,4,36B,False,275.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-10 15:10,2025-01-11 05:14,2025-01-11 10:54,2025-01-10 15:10,2025-01-11 10:54,1633.6,27.23,24.0,51.5,14.4,42.4,33.6,54.0,22.8,32.4
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,35,11,BLK_11C,C,line,L_2,L_21,2025-01-13,17.7,23,4,0,False,6,35A,False,423.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-10 15:34,2025-01-11 06:05,2025-01-11 13:40,2025-01-10 15:34,2025-01-11 13:40,1780.1,29.67,30.0,65.3,14.4,60.6,46.1,108.6,32.2,66.7
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,36,15,BLK_15S,S,line,L_2,L_21,2025-01-13,16.2,17,4,0,False,7,36B,False,314.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-10 16:04,2025-01-11 07:11,2025-01-11 13:38,2025-01-10 16:04,2025-01-11 13:38,1780.1,29.67,30.0,38.6,14.4,25.5,43.4,83.4,27.8,50.9
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,37,4,BLK_4C,C,line,L_2,L_22,2025-01-13,16.2,18,4,0,False,6,35A,False,326.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-10 16:34,2025-01-11 07:49,2025-01-11 14:50,2025-01-10 16:34,2025-01-11 14:50,1850.9,30.85,30.0,40.4,14.4,27.8,44.5,87.6,28.6,53.5
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,38,12,BLK_12S,S,line,L_2,L_22,2025-01-13,13.3,16,4,0,False,7,36B,False,306.9,True,NORMAL,False,0,0,1,[],[],[],2025-01-10 17:04,2025-01-11 08:30,2025-01-11 14:56,2025-01-10 17:04,2025-01-11 14:56,1856.9,30.95,30.0,39.5,14.4,26.6,41.8,79.2,27.1,48.2
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250110,39,98,BLK_57S,S,fixed,F_7,F_7,2025-01-16,7.8,8,1,0,False,4,35A,False,219.0,True,NORMAL,False,0,0,1,[],[],[],2025-01-10 17:34,2025-01-11 09:09,2025-01-11 15:18,2025-01-10 17:34,2025-01-11 15:18,1878.0,31.3,14.4,43.5,14.4,31.9,25.5,45.6,16.6,27.1
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250111,40,80,BLK_80S,S,fixed,F_1,F_1,2025-01-13,13.8,13,4,1,False,6,36B,False,461.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-11 08:00,2025-01-11 09:53,2025-01-11 16:54,2025-01-11 08:00,2025-01-11 16:54,534.9,8.91,39.6,126.6,14.4,100.7,48.2,66.6,25.0,40.3
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250111,41,90,BLK_90P,P,fixed,F_1,F_1,2025-01-13,10.5,12,4,0,False,4,35A,False,277.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-11 08:39,2025-01-11 11:59,2025-01-11 17:27,2025-01-11 08:39,2025-01-11 17:27,567.1,9.45,30.0,40.8,14.4,28.3,39.8,62.4,24.2,37.7
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250111,42,3,BLK_3C,C,line,L_2,L_21,2025-01-13,19.8,13,5,0,False,8,36B,False,438.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-11 09:09,2025-01-11 12:40,2025-01-11 19:22,2025-01-11 09:09,2025-01-11 19:22,682.9,11.38,36.0,109.9,14.4,85.5,60.8,66.6,25.0,40.3
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250111,43,16,BLK_16C,C,line,L_2,L_22,2025-01-13,10.3,10,4,1,False,6,35A,False,395.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-11 09:45,2025-01-11 14:30,2025-01-11 20:26,2025-01-11 09:45,2025-01-11 20:26,746.3,12.44,39.6,106.1,14.4,82.0,44.3,54.0,22.8,32.4
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250111,44,20,BLK_20S,S,line,L_2,L_22,2025-01-13,18.2,21,5,0,False,7,36B,False,349.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-11 10:25,2025-01-11 16:16,2025-01-11 22:38,2025-01-11 10:25,2025-01-11 22:38,878.4,14.64,36.0,35.7,14.4,21.7,48.9,100.2,30.7,61.4
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250111,45,42,BLK_42C,C,fixed,F_2,F_2,2025-01-13,17.4,21,5,0,False,7,35A,False,578.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-11 11:01,2025-01-11 16:52,2025-01-12 01:45,2025-01-11 11:01,2025-01-12 01:45,1065.3,17.75,45.6,148.7,14.4,120.9,56.7,100.2,30.7,61.4
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250111,46,52,BLK_52P,P,fixed,F_2,F_2,2025-01-13,22.6,17,6,1,False,9,36B,False,485.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-11 11:46,2025-01-11 19:20,2025-01-12 02:53,2025-01-11 11:46,2025-01-12 02:53,1133.0,18.88,36.0,118.5,14.4,93.3,61.3,83.4,27.8,50.9
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250111,47,7,BLK_7S,S,line,L_2,L_21,2025-01-13,30.3,35,7,0,False,11,36B,False,537.4,True,NORMAL,False,2,2,2,"['ROUTING_HIGH_SEAM_SPACING', 'P7#10']","['HIGH_SEAM_SPACING_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', '론지 35개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-01-11 12:22,2025-01-11 21:19,2025-01-12 06:32,2025-01-11 12:22,2025-01-12 06:32,1352.5,22.54,54.0,52.9,14.4,44.3,73.5,159.0,40.8,98.4
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250111,48,35,BLK_35C,C,line,L_2,L_21,2025-01-16,11.0,12,2,0,False,4,35A,False,336.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-11 13:16,2025-01-11 22:12,2025-01-12 04:04,2025-01-11 13:16,2025-01-12 04:04,1352.5,22.54,24.0,70.9,14.4,68.0,35.3,62.4,24.2,37.7
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250112,49,8,BLK_8C,C,line,L_2,L_22,2025-01-13,20.9,19,5,2,False,6,36B,False,675.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-12 08:00,2025-01-12 08:54,2025-01-12 19:15,2025-01-12 08:00,2025-01-12 19:15,675.4,11.26,54.0,209.7,14.4,155.9,64.2,91.8,29.3,56.2
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250112,50,70,BLK_70C,C,fixed,F_1,F_1,2025-01-13,23.5,28,7,0,True,13,36B,False,467.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-12 08:54,2025-01-12 12:23,2025-01-12 21:55,2025-01-12 08:54,2025-01-12 21:55,835.3,13.92,54.0,47.5,14.4,37.1,69.5,129.6,35.8,79.9
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250112,51,62,BLK_62P,P,fixed,F_2,F_2,2025-01-13,22.6,24,6,1,False,12,36B,False,573.2,True,NORMAL,False,2,2,2,"['ROUTING_HIGH_SEAM_SPACING', 'P7#7']","['HIGH_SEAM_SPACING_FAMILY', 'BAY_STREAK_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', 'B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)']",2025-01-12 09:48,2025-01-12 13:11,2025-01-12 23:34,2025-01-12 09:48,2025-01-12 23:34,934.6,15.58,36.0,133.5,14.4,107.0,67.2,112.8,32.9,69.4
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250112,52,72,BLK_72C,C,fixed,F_2,F_2,2025-01-14,17.2,15,5,2,False,8,35A,False,557.8,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-12 10:24,2025-01-12 15:24,2025-01-12 23:48,2025-01-12 10:24,2025-01-12 23:48,948.4,15.81,54.0,162.3,14.4,118.0,62.1,75.0,26.4,45.6
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250112,53,82,BLK_82P,P,fixed,F_2,F_2,2025-01-14,30.3,40,7,1,False,12,36B,False,773.7,True,NORMAL,False,3,3,3,"['ROUTING_C_SEAM_SPACING', 'ROUTING_HIGH_SEAM_SPACING', 'P7#10']","['C_SEAM_SPACING_FAMILY', 'HIGH_SEAM_SPACING_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['C/Seam 블록 연속 배치 불가', '고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)', '론지 40개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-01-12 11:18,2025-01-12 18:06,2025-01-13 06:06,2025-01-12 11:18,2025-01-13 06:06,1326.6,22.11,54.0,144.2,14.4,146.5,78.6,180.0,44.4,111.6
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250112,54,28,BLK_28P,P,line,L_2,L_22,2025-01-15,16.1,15,4,0,False,5,35A,False,291.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-12 12:12,2025-01-12 20:31,2025-01-13 03:38,2025-01-12 12:12,2025-01-13 03:38,1326.6,22.11,30.0,36.3,14.4,22.4,40.9,75.0,26.4,45.6
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250112,55,24,BLK_24C,C,line,L_2,L_22,2025-01-15,7.0,8,1,1,False,5,36B,False,385.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-12 12:42,2025-01-12 21:07,2025-01-13 06:33,2025-01-12 12:42,2025-01-13 06:33,1353.7,22.56,24.0,126.2,14.4,100.4,30.7,45.6,16.6,27.1
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250112,56,65,BLK_65P,P,fixed,F_5,F_5,2025-01-16,10.6,14,2,0,False,5,35A,False,280.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-12 13:06,2025-01-12 23:13,2025-01-13 04:45,2025-01-12 13:06,2025-01-13 04:45,1353.7,22.56,24.0,40.2,14.4,27.5,35.4,70.8,25.7,43.0
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250112,57,43,BLK_43C,C,fixed,F_3,F_3,2025-01-17,5.7,8,1,0,False,3,36B,False,198.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-12 13:30,2025-01-12 23:53,2025-01-13 06:52,2025-01-12 13:30,2025-01-13 06:52,1372.9,22.88,14.4,33.2,14.4,18.3,22.8,52.8,23.0,19.2
b100_heavy_work_r1,MSF,Medium (81-140),100,heavy_work,162.35,14,20250113,58,32,BLK_32C,C,line,L_2,L_22,2025-01-15,15.2,17,4,0,False,6,35A,False,324.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-13 08:00,2025-01-13 08:30,2025-01-13 13:24,2025-01-13 08:00,2025-01-13 13:24,324.6,5.41,30.0,43.0,14.4,31.2,43.8,83.4,27.8,50.9
