grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_heavy_work_r1,MSF,7,BLK_7S,47,36B,537.4,S,line,L_2,30.3,35,7,0,2,2025-01-11 12:22,2025-01-12 06:32,2025-01-12 06:32
b100_heavy_work_r1,MSF,35,BLK_35C,48,35A,336.9,C,line,L_2,11.0,12,2,0,0,2025-01-11 13:16,2025-01-12 04:04,2025-01-12 04:04
b100_heavy_work_r1,MSF,8,BLK_8C,49,36B,675.4,C,line,L_2,20.9,19,5,2,0,2025-01-12 08:00,2025-01-12 19:15,2025-01-12 19:15
b100_heavy_work_r1,MSF,70,BLK_70C,50,36B,467.8,C,fixed,F_1,23.5,28,7,0,0,2025-01-12 08:54,2025-01-12 21:55,2025-01-12 21:55
b100_heavy_work_r1,MSF,62,BLK_62P,51,36B,573.2,P,fixed,F_2,22.6,24,6,1,2,2025-01-12 09:48,2025-01-12 23:34,2025-01-12 23:34
b100_heavy_work_r1,MSF,72,BLK_72C,52,35A,557.8,C,fixed,F_2,17.2,15,5,2,1,2025-01-12 10:24,2025-01-12 23:48,2025-01-12 23:48
b100_heavy_work_r1,MSF,82,BLK_82P,53,36B,773.7,P,fixed,F_2,30.3,40,7,1,3,2025-01-12 11:18,2025-01-13 06:06,2025-01-13 06:06
b100_heavy_work_r1,MSF,28,BLK_28P,54,35A,291.0,P,line,L_2,16.1,15,4,0,0,2025-01-12 12:12,2025-01-13 03:38,2025-01-13 03:38
b100_heavy_work_r1,MSF,24,BLK_24C,55,36B,385.0,C,line,L_2,7.0,8,1,1,0,2025-01-12 12:42,2025-01-13 06:33,2025-01-13 06:33
b100_heavy_work_r1,MSF,65,BLK_65P,56,35A,280.8,P,fixed,F_5,10.6,14,2,0,0,2025-01-12 13:06,2025-01-13 04:45,2025-01-13 04:45
b100_heavy_work_r1,MSF,43,BLK_43C,57,36B,198.1,C,fixed,F_3,5.7,8,1,0,0,2025-01-12 13:30,2025-01-13 06:52,2025-01-13 06:52
b100_heavy_work_r1,MSF,32,BLK_32C,58,35A,324.6,C,line,L_2,15.2,17,4,0,0,2025-01-13 08:00,2025-01-13 13:24,2025-01-13 13:24
b100_heavy_work_r1,MSF,36,BLK_36P,59,36B,508.2,P,line,L_2,16.4,13,4,1,0,2025-01-13 08:30,2025-01-13 17:01,2025-01-13 17:01
b100_heavy_work_r1,MSF,47,BLK_47C,60,35A,466.3,C,fixed,F_7,10.4,15,2,0,0,2025-01-13 09:09,2025-01-13 18:55,2025-01-13 18:55
b100_heavy_work_r1,MSF,23,BLK_23C,61,36B,240.3,C,line,L_2,10.8,8,4,0,0,2025-01-13 09:43,2025-01-13 18:42,2025-01-13 18:42
b100_heavy_work_r1,MSF,39,BLK_39S,62,35A,343.5,S,line,L_2,16.3,20,4,0,0,2025-01-13 10:13,2025-01-13 20:58,2025-01-13 20:58
b100_heavy_work_r1,MSF,45,BLK_45C,63,36B,299.1,C,fixed,F_5,17.3,16,4,0,0,2025-01-13 10:43,2025-01-13 21:09,2025-01-13 21:09
b100_heavy_work_r1,MSF,67,BLK_67S,64,35A,292.6,S,fixed,F_7,13.1,14,4,0,0,2025-01-13 11:13,2025-01-13 21:48,2025-01-13 21:48
b100_heavy_work_r1,MSF,85,BLK_85S,65,36B,663.2,S,fixed,F_5,20.9,24,5,1,0,2025-01-13 11:43,2025-01-14 02:44,2025-01-14 02:44
b100_heavy_work_r1,MSF,55,BLK_55P,66,36B,355.3,P,fixed,F_5,22.2,20,6,0,0,2025-01-13 12:28,2025-01-14 04:07,2025-01-14 04:07
b100_heavy_work_r1,MSF,27,BLK_27C,67,35A,361.7,C,line,L_2,20.9,22,5,0,0,2025-01-13 13:04,2025-01-14 04:19,2025-01-14 04:19
b100_heavy_work_r1,MSF,99,BLK_27C,67,35A,361.7,C,line,L_2,20.9,22,5,0,0,2025-01-13 13:04,2025-01-14 04:19,2025-01-14 04:19
b100_heavy_work_r1,MSF,77,BLK_77S,68,36B,564.3,S,fixed,F_7,20.5,15,6,3,1,2025-01-13 13:40,2025-01-14 05:11,2025-01-14 05:11
b100_heavy_work_r1,MSF,95,BLK_95S,69,35A,275.2,S,fixed,F_5,12.6,11,1,0,0,2025-01-13 14:16,2025-01-14 05:11,2025-01-14 05:11
b100_heavy_work_r1,MSF,53,BLK_53C,70,36B,487.1,C,fixed,F_3,9.7,14,1,1,0,2025-01-13 14:31,2025-01-14 07:52,2025-01-14 07:52
b100_heavy_work_r1,MSF,44,BLK_44C,71,35A,745.3,C,fixed,F_4,19.0,26,4,0,0,2025-01-13 14:55,2025-01-14 14:18,2025-01-14 14:18
b100_heavy_work_r1,MSF,48,BLK_48C,72,36B,523.3,C,fixed,F_8,19.0,19,4,0,0,2025-01-13 15:43,2025-01-14 15:07,2025-01-14 15:07
b100_heavy_work_r1,MSF,68,BLK_68C,73,35A,571.1,C,fixed,F_8,19.5,26,4,1,0,2025-01-13 16:22,2025-01-14 17:42,2025-01-14 17:42
b100_heavy_work_r1,MSF,74,BLK_74S,74,36B,316.2,S,fixed,F_4,16.7,17,5,0,0,2025-01-13 17:02,2025-01-14 17:21,2025-01-14 17:21
b100_heavy_work_r1,MSF,58,BLK_58S,75,35A,372.9,S,fixed,F_8,17.2,23,5,0,0,2025-01-14 08:00,2025-01-14 19:21,2025-01-14 19:21
b100_heavy_work_r1,MSF,73,BLK_73C,76,36B,285.9,C,fixed,F_3,14.6,14,5,0,0,2025-01-14 08:36,2025-01-14 18:35,2025-01-14 18:35
b100_heavy_work_r1,MSF,83,BLK_83P,77,35A,366.4,P,fixed,F_3,19.0,23,5,0,0,2025-01-14 09:12,2025-01-14 21:09,2025-01-14 21:09
b100_heavy_work_r1,MSF,75,BLK_75P,78,36B,363.2,P,fixed,F_5,19.9,21,5,0,0,2025-01-14 09:48,2025-01-14 21:11,2025-01-14 21:11
b100_heavy_work_r1,MSF,88,BLK_88C,79,36B,391.8,C,fixed,F_8,22.3,20,5,0,0,2025-01-14 10:24,2025-01-14 22:44,2025-01-14 22:44
b100_heavy_work_r1,MSF,54,BLK_54C,80,35A,509.8,C,fixed,F_4,20.4,20,6,1,0,2025-01-14 11:00,2025-01-14 22:59,2025-01-14 22:59
b100_heavy_work_r1,MSF,78,BLK_78S,81,36B,309.5,S,fixed,F_8,19.0,15,6,0,1,2025-01-14 11:36,2025-01-14 23:42,2025-01-14 23:42
b100_heavy_work_r1,MSF,63,BLK_63C,82,36B,545.6,C,fixed,F_3,22.6,24,6,1,1,2025-01-14 12:12,2025-01-15 02:05,2025-01-15 02:05
b100_heavy_work_r1,MSF,86,BLK_86P,83,35A,402.0,P,fixed,F_6,14.3,21,2,0,0,2025-01-14 12:48,2025-01-15 02:11,2025-01-15 02:11
b100_heavy_work_r1,MSF,84,BLK_84P,84,36B,685.0,P,fixed,F_4,16.5,19,2,2,0,2025-01-14 13:12,2025-01-15 07:16,2025-01-15 07:16
b100_heavy_work_r1,MSF,46,BLK_46C,85,35A,646.9,C,fixed,F_6,18.3,23,4,0,0,2025-01-14 13:54,2025-01-15 10:10,2025-01-15 10:10
b100_heavy_work_r1,MSF,49,BLK_49C,86,36B,335.2,C,fixed,F_9,17.7,20,4,0,0,2025-01-14 14:42,2025-01-15 10:30,2025-01-15 10:30
b100_heavy_work_r1,MSF,66,BLK_66C,87,35A,251.1,C,fixed,F_6,10.4,6,4,0,0,2025-01-14 15:12,2025-01-15 10:31,2025-01-15 10:31
b100_heavy_work_r1,MSF,76,BLK_76S,88,36B,436.3,S,fixed,F_6,14.7,10,4,1,0,2025-01-14 15:42,2025-01-15 11:15,2025-01-15 11:15
b100_heavy_work_r1,MSF,100,BLK_76S,88,36B,436.3,S,fixed,F_6,14.7,10,4,1,0,2025-01-14 15:42,2025-01-15 11:15,2025-01-15 11:15
b100_heavy_work_r1,MSF,59,BLK_59S,89,35A,402.8,S,fixed,F_9,17.7,22,4,0,0,2025-01-14 16:21,2025-01-15 13:37,2025-01-15 13:37
b100_heavy_work_r1,MSF,64,BLK_64S,90,36B,414.8,S,fixed,F_4,16.5,12,4,1,0,2025-01-15 08:00,2025-01-15 14:54,2025-01-15 14:54
b100_heavy_work_r1,MSF,69,BLK_69P,91,35A,298.6,P,fixed,F_9,13.8,16,4,0,0,2025-01-15 08:39,2025-01-15 16:06,2025-01-15 16:06
b100_heavy_work_r1,MSF,89,BLK_89S,92,36B,355.9,S,fixed,F_9,14.7,22,4,0,0,2025-01-15 09:09,2025-01-15 17:35,2025-01-15 17:35
b100_heavy_work_r1,MSF,87,BLK_87P,93,35A,360.6,P,fixed,F_7,17.3,21,4,0,0,2025-01-15 09:39,2025-01-15 18:12,2025-01-15 18:12
b100_heavy_work_r1,MSF,94,BLK_94P,94,36B,688.6,P,fixed,F_4,14.6,20,4,2,0,2025-01-15 10:09,2025-01-15 23:08,2025-01-15 23:08
b100_heavy_work_r1,MSF,56,BLK_56S,95,35A,343.6,S,fixed,F_6,19.7,19,5,0,0,2025-01-15 10:57,2025-01-15 23:53,2025-01-15 23:53
b100_heavy_work_r1,MSF,79,BLK_79C,96,36B,292.6,C,fixed,F_9,19.0,13,5,0,0,2025-01-15 11:33,2025-01-15 23:59,2025-01-15 23:59
b100_heavy_work_r1,MSF,93,BLK_93S,97,36B,519.0,S,fixed,F_3,22.3,23,5,1,0,2025-01-15 12:09,2025-01-16 02:21,2025-01-16 02:21
b100_heavy_work_r1,MSF,96,BLK_96P,98,35A,227.5,P,fixed,F_6,13.1,5,5,0,0,2025-01-15 12:55,2025-01-16 00:42,2025-01-16 00:42
