grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b100_heavy_work_r1,MSF,10,BLK_10P,2,베이36B 수정,8,2025-01-09 13:32:22,2025-01-09 14:23:15,50.9,36B,베이36B
b100_heavy_work_r1,MSF,5,BLK_5P,3,판계,1,2025-01-09 08:48:00,2025-01-09 09:18:00,30.0,,공통
b100_heavy_work_r1,MSF,5,BLK_5P,3,전면SAW,2,2025-01-09 10:08:02,2025-01-09 10:49:12,41.2,,공통
b100_heavy_work_r1,MSF,5,BLK_5P,3,TurnOver,3,2025-01-09 10:49:12,2025-01-09 11:03:36,14.4,,공통
b100_heavy_work_r1,MSF,5,BLK_5P,3,후면SAW,4,2025-01-09 11:04:35,2025-01-09 11:33:24,28.8,,공통
b100_heavy_work_r1,MSF,5,BLK_5P,3,NC,5,2025-01-09 11:41:08,2025-01-09 12:24:11,43.1,,공통
b100_heavy_work_r1,MSF,5,BLK_5P,3,베이35A 론지취부,6,2025-01-09 12:24:11,2025-01-09 14:00:11,96.0,35A,베이35A
b100_heavy_work_r1,MSF,5,BLK_5P,3,베이35A 론지용접,7,2025-01-09 14:00:11,2025-01-09 14:30:11,30.0,35A,베이35A
b100_heavy_work_r1,MSF,5,BLK_5P,3,베이35A 수정,8,2025-01-09 14:30:11,2025-01-09 15:28:59,58.8,35A,베이35A
b100_heavy_work_r1,MSF,97,BLK_6S,4,판계,1,2025-01-09 09:18:00,2025-01-09 09:42:00,24.0,,공통
b100_heavy_work_r1,MSF,97,BLK_6S,4,전면SAW,2,2025-01-09 10:49:12,2025-01-09 11:49:10,60.0,,공통
b100_heavy_work_r1,MSF,97,BLK_6S,4,TurnOver,3,2025-01-09 11:49:10,2025-01-09 12:03:34,14.4,,공통
b100_heavy_work_r1,MSF,97,BLK_6S,4,후면SAW,4,2025-01-09 12:03:34,2025-01-09 12:57:09,53.6,,공통
b100_heavy_work_r1,MSF,97,BLK_6S,4,NC,5,2025-01-09 12:57:09,2025-01-09 13:29:29,32.3,,공통
b100_heavy_work_r1,MSF,97,BLK_6S,4,베이36B 론지취부,6,2025-01-09 13:29:29,2025-01-09 14:15:05,45.6,36B,베이36B
b100_heavy_work_r1,MSF,97,BLK_6S,4,베이36B 론지용접,7,2025-01-09 14:15:05,2025-01-09 14:31:38,16.6,36B,베이36B
b100_heavy_work_r1,MSF,97,BLK_6S,4,베이36B 수정,8,2025-01-09 14:31:38,2025-01-09 14:58:45,27.1,36B,베이36B
b100_heavy_work_r1,MSF,2,BLK_2C,5,판계,1,2025-01-09 09:42:00,2025-01-09 10:12:00,30.0,,공통
b100_heavy_work_r1,MSF,2,BLK_2C,5,전면SAW,2,2025-01-09 11:49:10,2025-01-09 12:30:11,41.0,,공통
b100_heavy_work_r1,MSF,2,BLK_2C,5,TurnOver,3,2025-01-09 12:30:11,2025-01-09 12:44:35,14.4,,공통
b100_heavy_work_r1,MSF,2,BLK_2C,5,후면SAW,4,2025-01-09 12:57:09,2025-01-09 13:25:47,28.6,,공통
b100_heavy_work_r1,MSF,2,BLK_2C,5,NC,5,2025-01-09 13:29:29,2025-01-09 14:13:53,44.4,,공통
b100_heavy_work_r1,MSF,2,BLK_2C,5,베이35A 론지취부,6,2025-01-09 14:13:53,2025-01-09 15:20:29,66.6,35A,베이35A
b100_heavy_work_r1,MSF,2,BLK_2C,5,베이35A 론지용접,7,2025-01-09 15:20:29,2025-01-09 15:45:26,25.0,35A,베이35A
b100_heavy_work_r1,MSF,2,BLK_2C,5,베이35A 수정,8,2025-01-09 15:45:26,2025-01-09 16:25:45,40.3,35A,베이35A
b100_heavy_work_r1,MSF,9,BLK_9C,6,판계,1,2025-01-09 10:12:00,2025-01-09 10:42:00,30.0,,공통
b100_heavy_work_r1,MSF,9,BLK_9C,6,전면SAW,2,2025-01-09 12:30:11,2025-01-09 13:24:23,54.2,,공통
b100_heavy_work_r1,MSF,9,BLK_9C,6,TurnOver,3,2025-01-09 13:24:23,2025-01-09 13:38:47,14.4,,공통
b100_heavy_work_r1,MSF,9,BLK_9C,6,후면SAW,4,2025-01-09 13:38:47,2025-01-09 14:24:44,46.0,,공통
b100_heavy_work_r1,MSF,9,BLK_9C,6,NC,5,2025-01-09 14:24:44,2025-01-09 15:07:17,42.5,,공통
b100_heavy_work_r1,MSF,9,BLK_9C,6,베이36B 론지취부,6,2025-01-09 15:07:17,2025-01-09 16:26:29,79.2,36B,베이36B
b100_heavy_work_r1,MSF,9,BLK_9C,6,베이36B 론지용접,7,2025-01-09 16:26:29,2025-01-09 16:53:36,27.1,36B,베이36B
b100_heavy_work_r1,MSF,9,BLK_9C,6,베이36B 수정,8,2025-01-09 16:53:36,2025-01-09 17:41:50,48.2,36B,베이36B
b100_heavy_work_r1,MSF,18,BLK_18C,7,판계,1,2025-01-09 10:42:00,2025-01-09 11:21:36,39.6,,공통
b100_heavy_work_r1,MSF,18,BLK_18C,7,전면SAW,2,2025-01-09 13:24:23,2025-01-09 16:19:12,174.8,,공통
b100_heavy_work_r1,MSF,18,BLK_18C,7,TurnOver,3,2025-01-09 16:19:12,2025-01-09 16:33:36,14.4,,공통
b100_heavy_work_r1,MSF,18,BLK_18C,7,후면SAW,4,2025-01-09 16:33:36,2025-01-09 18:58:18,144.7,,공통
b100_heavy_work_r1,MSF,18,BLK_18C,7,NC,5,2025-01-09 18:58:18,2025-01-09 19:53:08,54.8,,공통
b100_heavy_work_r1,MSF,18,BLK_18C,7,베이35A 론지취부,6,2025-01-09 19:53:08,2025-01-09 21:45:56,112.8,35A,베이35A
b100_heavy_work_r1,MSF,18,BLK_18C,7,베이35A 론지용접,7,2025-01-09 21:45:56,2025-01-09 22:18:49,32.9,35A,베이35A
b100_heavy_work_r1,MSF,18,BLK_18C,7,베이35A 수정,8,2025-01-09 22:18:49,2025-01-09 23:28:11,69.4,35A,베이35A
b100_heavy_work_r1,MSF,14,BLK_14P,8,판계,1,2025-01-09 11:21:36,2025-01-09 11:57:36,36.0,,공통
b100_heavy_work_r1,MSF,14,BLK_14P,8,전면SAW,2,2025-01-09 16:19:12,2025-01-09 16:54:20,35.1,,공통
b100_heavy_work_r1,MSF,14,BLK_14P,8,TurnOver,3,2025-01-09 16:54:20,2025-01-09 17:08:44,14.4,,공통
b100_heavy_work_r1,MSF,14,BLK_14P,8,후면SAW,4,2025-01-09 18:58:18,2025-01-09 19:19:11,20.9,,공통
b100_heavy_work_r1,MSF,14,BLK_14P,8,NC,5,2025-01-09 19:53:08,2025-01-09 20:39:59,46.8,,공통
b100_heavy_work_r1,MSF,14,BLK_14P,8,베이36B 론지취부,6,2025-01-09 20:39:59,2025-01-09 21:46:35,66.6,36B,베이36B
b100_heavy_work_r1,MSF,14,BLK_14P,8,베이36B 론지용접,7,2025-01-09 21:46:35,2025-01-09 22:11:32,25.0,36B,베이36B
b100_heavy_work_r1,MSF,14,BLK_14P,8,베이36B 수정,8,2025-01-09 22:11:32,2025-01-09 22:51:51,40.3,36B,베이36B
b100_heavy_work_r1,MSF,1,BLK_1C,9,판계,1,2025-01-09 11:57:36,2025-01-09 12:43:12,45.6,,공통
b100_heavy_work_r1,MSF,1,BLK_1C,9,전면SAW,2,2025-01-09 16:54:20,2025-01-09 18:32:52,98.5,,공통
b100_heavy_work_r1,MSF,1,BLK_1C,9,TurnOver,3,2025-01-09 18:32:52,2025-01-09 18:47:16,14.4,,공통
b100_heavy_work_r1,MSF,1,BLK_1C,9,후면SAW,4,2025-01-09 19:19:11,2025-01-09 20:34:20,75.2,,공통
b100_heavy_work_r1,MSF,1,BLK_1C,9,NC,5,2025-01-09 20:39:59,2025-01-09 21:34:31,54.5,,공통
b100_heavy_work_r1,MSF,1,BLK_1C,9,베이35A 론지취부,6,2025-01-09 21:45:56,2025-01-09 23:21:56,96.0,35A,베이35A
b100_heavy_work_r1,MSF,1,BLK_1C,9,베이35A 론지용접,7,2025-01-09 23:21:56,2025-01-09 23:51:56,30.0,35A,베이35A
b100_heavy_work_r1,MSF,1,BLK_1C,9,베이35A 수정,8,2025-01-09 23:51:56,2025-01-10 00:50:44,58.8,35A,베이35A
b100_heavy_work_r1,MSF,26,BLK_26P,10,판계,1,2025-01-09 12:43:12,2025-01-09 13:28:48,45.6,,공통
b100_heavy_work_r1,MSF,26,BLK_26P,10,전면SAW,2,2025-01-09 18:32:52,2025-01-09 20:59:16,146.4,,공통
b100_heavy_work_r1,MSF,26,BLK_26P,10,TurnOver,3,2025-01-09 20:59:16,2025-01-09 21:13:40,14.4,,공통
b100_heavy_work_r1,MSF,26,BLK_26P,10,후면SAW,4,2025-01-09 21:13:40,2025-01-09 23:12:28,118.8,,공통
b100_heavy_work_r1,MSF,26,BLK_26P,10,NC,5,2025-01-09 23:12:28,2025-01-10 00:11:55,59.5,,공통
b100_heavy_work_r1,MSF,26,BLK_26P,10,베이36B 론지취부,6,2025-01-10 00:11:55,2025-01-10 01:35:19,83.4,36B,베이36B
b100_heavy_work_r1,MSF,26,BLK_26P,10,베이36B 론지용접,7,2025-01-10 01:35:19,2025-01-10 02:03:10,27.8,36B,베이36B
b100_heavy_work_r1,MSF,26,BLK_26P,10,베이36B 수정,8,2025-01-10 02:03:10,2025-01-10 02:54:02,50.9,36B,베이36B
b100_heavy_work_r1,MSF,13,BLK_13P,11,판계,1,2025-01-09 13:28:48,2025-01-09 14:14:24,45.6,,공통
b100_heavy_work_r1,MSF,13,BLK_13P,11,전면SAW,2,2025-01-09 20:59:16,2025-01-09 23:00:49,121.5,,공통
b100_heavy_work_r1,MSF,13,BLK_13P,11,TurnOver,3,2025-01-09 23:00:49,2025-01-09 23:15:13,14.4,,공통
b100_heavy_work_r1,MSF,13,BLK_13P,11,후면SAW,4,2025-01-09 23:15:13,2025-01-10 00:51:21,96.1,,공통
b100_heavy_work_r1,MSF,13,BLK_13P,11,NC,5,2025-01-10 00:51:21,2025-01-10 01:51:12,59.9,,공통
b100_heavy_work_r1,MSF,13,BLK_13P,11,베이35A 론지취부,6,2025-01-10 01:51:12,2025-01-10 03:48:12,117.0,35A,베이35A
b100_heavy_work_r1,MSF,13,BLK_13P,11,베이35A 론지용접,7,2025-01-10 03:48:12,2025-01-10 04:21:48,33.6,35A,베이35A
b100_heavy_work_r1,MSF,13,BLK_13P,11,베이35A 수정,8,2025-01-10 04:21:48,2025-01-10 05:33:48,72.0,35A,베이35A
b100_heavy_work_r1,MSF,17,BLK_17C,12,판계,1,2025-01-09 14:14:24,2025-01-09 15:08:24,54.0,,공통
b100_heavy_work_r1,MSF,17,BLK_17C,12,전면SAW,2,2025-01-09 23:00:49,2025-01-10 02:13:40,192.9,,공통
b100_heavy_work_r1,MSF,17,BLK_17C,12,TurnOver,3,2025-01-10 02:13:40,2025-01-10 02:28:04,14.4,,공통
b100_heavy_work_r1,MSF,17,BLK_17C,12,후면SAW,4,2025-01-10 02:28:04,2025-01-10 05:16:08,168.1,,공통
b100_heavy_work_r1,MSF,17,BLK_17C,12,NC,5,2025-01-10 05:16:08,2025-01-10 06:21:12,65.1,,공통
b100_heavy_work_r1,MSF,17,BLK_17C,12,베이36B 론지취부,6,2025-01-10 06:21:12,2025-01-10 08:18:12,117.0,36B,베이36B
b100_heavy_work_r1,MSF,17,BLK_17C,12,베이36B 론지용접,7,2025-01-10 08:18:12,2025-01-10 08:51:48,33.6,36B,베이36B
b100_heavy_work_r1,MSF,17,BLK_17C,12,베이36B 수정,8,2025-01-10 08:51:48,2025-01-10 10:03:48,72.0,36B,베이36B
b100_heavy_work_r1,MSF,30,BLK_30P,13,판계,1,2025-01-09 15:08:24,2025-01-09 15:22:48,14.4,,공통
b100_heavy_work_r1,MSF,30,BLK_30P,13,전면SAW,2,2025-01-10 02:13:40,2025-01-10 02:57:29,43.8,,공통
b100_heavy_work_r1,MSF,30,BLK_30P,13,TurnOver,3,2025-01-10 02:57:29,2025-01-10 03:11:53,14.4,,공통
b100_heavy_work_r1,MSF,30,BLK_30P,13,후면SAW,4,2025-01-10 05:16:08,2025-01-10 05:48:25,32.3,,공통
b100_heavy_work_r1,MSF,30,BLK_30P,13,NC,5,2025-01-10 06:21:12,2025-01-10 06:45:30,24.3,,공통
b100_heavy_work_r1,MSF,30,BLK_30P,13,베이35A 론지취부,6,2025-01-10 06:45:30,2025-01-10 07:18:30,33.0,35A,베이35A
b100_heavy_work_r1,MSF,30,BLK_30P,13,베이35A 론지용접,7,2025-01-10 07:18:30,2025-01-10 07:32:54,14.4,35A,베이35A
b100_heavy_work_r1,MSF,30,BLK_30P,13,베이35A 수정,8,2025-01-10 07:32:54,2025-01-10 07:52:06,19.2,35A,베이35A
b100_heavy_work_r1,MSF,51,BLK_51S,14,판계,1,2025-01-09 15:22:48,2025-01-09 15:37:12,14.4,,공통
b100_heavy_work_r1,MSF,51,BLK_51S,14,전면SAW,2,2025-01-10 02:57:29,2025-01-10 03:42:55,45.4,,공통
b100_heavy_work_r1,MSF,51,BLK_51S,14,TurnOver,3,2025-01-10 03:42:55,2025-01-10 03:57:19,14.4,,공통
b100_heavy_work_r1,MSF,51,BLK_51S,14,후면SAW,4,2025-01-10 05:48:25,2025-01-10 06:22:51,34.4,,공통
b100_heavy_work_r1,MSF,51,BLK_51S,14,NC,5,2025-01-10 06:45:30,2025-01-10 07:09:57,24.5,,공통
b100_heavy_work_r1,MSF,51,BLK_51S,14,베이36B 론지취부,6,2025-01-10 08:18:12,2025-01-10 08:59:36,41.4,36B,베이36B
b100_heavy_work_r1,MSF,51,BLK_51S,14,베이36B 론지용접,7,2025-01-10 08:59:36,2025-01-10 09:15:26,15.8,36B,베이36B
b100_heavy_work_r1,MSF,51,BLK_51S,14,베이36B 수정,8,2025-01-10 10:03:48,2025-01-10 10:28:17,24.5,36B,베이36B
b100_heavy_work_r1,MSF,41,BLK_41C,15,판계,1,2025-01-09 15:37:12,2025-01-09 16:19:12,42.0,,공통
b100_heavy_work_r1,MSF,41,BLK_41C,15,전면SAW,2,2025-01-10 03:42:55,2025-01-10 07:24:59,222.1,,공통
b100_heavy_work_r1,MSF,41,BLK_41C,15,TurnOver,3,2025-01-10 07:24:59,2025-01-10 07:39:23,14.4,,공통
b100_heavy_work_r1,MSF,41,BLK_41C,15,후면SAW,4,2025-01-10 07:39:23,2025-01-10 10:25:11,165.8,,공통
b100_heavy_work_r1,MSF,41,BLK_41C,15,NC,5,2025-01-10 10:25:11,2025-01-10 11:11:16,46.1,,공통
b100_heavy_work_r1,MSF,41,BLK_41C,15,베이35A 론지취부,6,2025-01-10 11:11:16,2025-01-10 12:30:28,79.2,35A,베이35A
b100_heavy_work_r1,MSF,41,BLK_41C,15,베이35A 론지용접,7,2025-01-10 12:30:28,2025-01-10 12:57:35,27.1,35A,베이35A
b100_heavy_work_r1,MSF,41,BLK_41C,15,베이35A 수정,8,2025-01-10 12:57:35,2025-01-10 13:45:49,48.2,35A,베이35A
b100_heavy_work_r1,MSF,61,BLK_61S,16,판계,1,2025-01-09 16:19:12,2025-01-09 16:52:48,33.6,,공통
b100_heavy_work_r1,MSF,61,BLK_61S,16,전면SAW,2,2025-01-10 07:24:59,2025-01-10 08:52:22,87.4,,공통
b100_heavy_work_r1,MSF,61,BLK_61S,16,TurnOver,3,2025-01-10 08:52:22,2025-01-10 09:06:46,14.4,,공통
b100_heavy_work_r1,MSF,61,BLK_61S,16,후면SAW,4,2025-01-10 10:25:11,2025-01-10 11:30:10,65.0,,공통
b100_heavy_work_r1,MSF,61,BLK_61S,16,NC,5,2025-01-10 11:30:10,2025-01-10 12:05:58,35.8,,공통
b100_heavy_work_r1,MSF,61,BLK_61S,16,베이36B 론지취부,6,2025-01-10 12:05:58,2025-01-10 12:55:46,49.8,36B,베이36B
b100_heavy_work_r1,MSF,61,BLK_61S,16,베이36B 론지용접,7,2025-01-10 12:55:46,2025-01-10 13:13:03,17.3,36B,베이36B
b100_heavy_work_r1,MSF,61,BLK_61S,16,베이36B 수정,8,2025-01-10 13:13:03,2025-01-10 13:42:48,29.8,36B,베이36B
b100_heavy_work_r1,MSF,34,BLK_34P,17,판계,1,2025-01-09 16:52:48,2025-01-09 17:22:48,30.0,,공통
b100_heavy_work_r1,MSF,34,BLK_34P,17,전면SAW,2,2025-01-10 08:52:22,2025-01-10 09:30:05,37.7,,공통
b100_heavy_work_r1,MSF,34,BLK_34P,17,TurnOver,3,2025-01-10 09:30:05,2025-01-10 09:44:29,14.4,,공통
b100_heavy_work_r1,MSF,34,BLK_34P,17,후면SAW,4,2025-01-10 11:30:10,2025-01-10 11:54:26,24.3,,공통
b100_heavy_work_r1,MSF,34,BLK_34P,17,NC,5,2025-01-10 12:05:58,2025-01-10 12:46:27,40.5,,공통
b100_heavy_work_r1,MSF,34,BLK_34P,17,베이35A 론지취부,6,2025-01-10 12:46:27,2025-01-10 13:32:03,45.6,35A,베이35A
b100_heavy_work_r1,MSF,34,BLK_34P,17,베이35A 론지용접,7,2025-01-10 13:32:03,2025-01-10 13:53:24,21.4,35A,베이35A
b100_heavy_work_r1,MSF,34,BLK_34P,17,베이35A 수정,8,2025-01-10 13:53:24,2025-01-10 14:20:31,27.1,35A,베이35A
b100_heavy_work_r1,MSF,33,BLK_33S,18,판계,1,2025-01-09 17:22:48,2025-01-09 18:02:24,39.6,,공통
b100_heavy_work_r1,MSF,33,BLK_33S,18,전면SAW,2,2025-01-10 09:30:05,2025-01-10 11:52:42,142.6,,공통
b100_heavy_work_r1,MSF,33,BLK_33S,18,TurnOver,3,2025-01-10 11:52:42,2025-01-10 12:07:06,14.4,,공통
b100_heavy_work_r1,MSF,33,BLK_33S,18,후면SAW,4,2025-01-10 12:07:06,2025-01-10 14:31:48,144.7,,공통
b100_heavy_work_r1,MSF,33,BLK_33S,18,NC,5,2025-01-10 14:31:48,2025-01-10 15:24:01,52.2,,공통
b100_heavy_work_r1,MSF,33,BLK_33S,18,베이36B 론지취부,6,2025-01-10 15:24:01,2025-01-10 16:30:37,66.6,36B,베이36B
b100_heavy_work_r1,MSF,33,BLK_33S,18,베이36B 론지용접,7,2025-01-10 16:30:37,2025-01-10 16:55:35,25.0,36B,베이36B
b100_heavy_work_r1,MSF,33,BLK_33S,18,베이36B 수정,8,2025-01-10 16:55:35,2025-01-10 17:35:54,40.3,36B,베이36B
b100_heavy_work_r1,MSF,25,BLK_25S,19,판계,1,2025-01-09 18:02:24,2025-01-09 18:38:24,36.0,,공통
b100_heavy_work_r1,MSF,25,BLK_25S,19,전면SAW,2,2025-01-10 11:52:42,2025-01-10 12:26:02,33.3,,공통
b100_heavy_work_r1,MSF,25,BLK_25S,19,TurnOver,3,2025-01-10 12:26:02,2025-01-10 12:40:26,14.4,,공통
b100_heavy_work_r1,MSF,25,BLK_25S,19,후면SAW,4,2025-01-10 14:31:48,2025-01-10 14:50:19,18.5,,공통
b100_heavy_work_r1,MSF,25,BLK_25S,19,NC,5,2025-01-10 15:24:01,2025-01-10 16:14:44,50.7,,공통
b100_heavy_work_r1,MSF,25,BLK_25S,19,베이35A 론지취부,6,2025-01-10 16:14:44,2025-01-10 18:03:20,108.6,35A,베이35A
b100_heavy_work_r1,MSF,25,BLK_25S,19,베이35A 론지용접,7,2025-01-10 18:03:20,2025-01-10 18:35:30,32.2,35A,베이35A
b100_heavy_work_r1,MSF,25,BLK_25S,19,베이35A 수정,8,2025-01-10 18:35:30,2025-01-10 19:42:13,66.7,35A,베이35A
b100_heavy_work_r1,MSF,92,BLK_92C,20,판계,1,2025-01-09 18:38:24,2025-01-09 18:52:48,14.4,,공통
b100_heavy_work_r1,MSF,92,BLK_92C,20,전면SAW,2,2025-01-10 12:26:02,2025-01-10 13:15:00,49.0,,공통
b100_heavy_work_r1,MSF,92,BLK_92C,20,TurnOver,3,2025-01-10 13:15:00,2025-01-10 13:29:24,14.4,,공통
b100_heavy_work_r1,MSF,92,BLK_92C,20,후면SAW,4,2025-01-10 14:50:19,2025-01-10 15:29:24,39.1,,공통
b100_heavy_work_r1,MSF,92,BLK_92C,20,NC,5,2025-01-10 16:14:44,2025-01-10 16:39:58,25.2,,공통
b100_heavy_work_r1,MSF,92,BLK_92C,20,베이36B 론지취부,6,2025-01-10 16:39:58,2025-01-10 17:33:58,54.0,36B,베이36B
b100_heavy_work_r1,MSF,92,BLK_92C,20,베이36B 론지용접,7,2025-01-10 17:33:58,2025-01-10 17:51:58,18.0,36B,베이36B
b100_heavy_work_r1,MSF,92,BLK_92C,20,베이36B 수정,8,2025-01-10 17:51:58,2025-01-10 18:24:22,32.4,36B,베이36B
b100_heavy_work_r1,MSF,57,BLK_57P,21,판계,1,2025-01-09 18:52:48,2025-01-09 19:07:12,14.4,,공통
b100_heavy_work_r1,MSF,57,BLK_57P,21,전면SAW,2,2025-01-10 13:15:00,2025-01-10 13:58:32,43.5,,공통
b100_heavy_work_r1,MSF,57,BLK_57P,21,TurnOver,3,2025-01-10 13:58:32,2025-01-10 14:12:56,14.4,,공통
b100_heavy_work_r1,MSF,57,BLK_57P,21,후면SAW,4,2025-01-10 15:29:24,2025-01-10 16:01:19,31.9,,공통
b100_heavy_work_r1,MSF,57,BLK_57P,21,NC,5,2025-01-10 16:39:58,2025-01-10 17:05:27,25.5,,공통
b100_heavy_work_r1,MSF,57,BLK_57P,21,베이35A 론지취부,6,2025-01-10 18:03:20,2025-01-10 18:48:56,45.6,35A,베이35A
b100_heavy_work_r1,MSF,57,BLK_57P,21,베이35A 론지용접,7,2025-01-10 18:48:56,2025-01-10 19:05:30,16.6,35A,베이35A
b100_heavy_work_r1,MSF,57,BLK_57P,21,베이35A 수정,8,2025-01-10 19:42:13,2025-01-10 20:09:20,27.1,35A,베이35A
b100_heavy_work_r1,MSF,38,BLK_38P,1,판계,1,2025-01-10 08:00:00,2025-01-10 08:36:00,36.0,,공통
b100_heavy_work_r1,MSF,38,BLK_38P,1,전면SAW,2,2025-01-10 13:58:32,2025-01-10 14:36:28,37.9,,공통
b100_heavy_work_r1,MSF,38,BLK_38P,1,TurnOver,3,2025-01-10 14:36:28,2025-01-10 14:50:52,14.4,,공통
b100_heavy_work_r1,MSF,38,BLK_38P,1,후면SAW,4,2025-01-10 16:01:19,2025-01-10 16:25:54,24.6,,공통
b100_heavy_work_r1,MSF,38,BLK_38P,1,NC,5,2025-01-10 17:05:27,2025-01-10 17:57:32,52.1,,공통
b100_heavy_work_r1,MSF,38,BLK_38P,1,베이36B 론지취부,6,2025-01-10 17:57:32,2025-01-10 20:02:56,125.4,36B,베이36B
b100_heavy_work_r1,MSF,38,BLK_38P,1,베이36B 론지용접,7,2025-01-10 20:02:56,2025-01-10 20:37:58,35.0,36B,베이36B
b100_heavy_work_r1,MSF,38,BLK_38P,1,베이36B 수정,8,2025-01-10 20:37:58,2025-01-10 21:55:15,77.3,36B,베이36B
b100_heavy_work_r1,MSF,37,BLK_37P,2,판계,1,2025-01-10 08:36:00,2025-01-10 09:15:36,39.6,,공통
b100_heavy_work_r1,MSF,37,BLK_37P,2,전면SAW,2,2025-01-10 14:36:28,2025-01-10 17:18:10,161.7,,공통
b100_heavy_work_r1,MSF,37,BLK_37P,2,TurnOver,3,2025-01-10 17:18:10,2025-01-10 17:32:34,14.4,,공통
b100_heavy_work_r1,MSF,37,BLK_37P,2,후면SAW,4,2025-01-10 17:32:34,2025-01-10 19:45:18,132.7,,공통
b100_heavy_work_r1,MSF,37,BLK_37P,2,NC,5,2025-01-10 19:45:18,2025-01-10 20:36:40,51.4,,공통
b100_heavy_work_r1,MSF,37,BLK_37P,2,베이35A 론지취부,6,2025-01-10 20:36:40,2025-01-10 21:55:52,79.2,35A,베이35A
b100_heavy_work_r1,MSF,37,BLK_37P,2,베이35A 론지용접,7,2025-01-10 21:55:52,2025-01-10 22:22:59,27.1,35A,베이35A
b100_heavy_work_r1,MSF,37,BLK_37P,2,베이35A 수정,8,2025-01-10 22:22:59,2025-01-10 23:11:13,48.2,35A,베이35A
b100_heavy_work_r1,MSF,21,BLK_21P,3,판계,1,2025-01-10 09:15:36,2025-01-10 09:51:36,36.0,,공통
b100_heavy_work_r1,MSF,21,BLK_21P,3,전면SAW,2,2025-01-10 17:18:10,2025-01-10 18:10:05,51.9,,공통
b100_heavy_work_r1,MSF,21,BLK_21P,3,TurnOver,3,2025-01-10 18:10:05,2025-01-10 18:24:29,14.4,,공통
b100_heavy_work_r1,MSF,21,BLK_21P,3,후면SAW,4,2025-01-10 19:45:18,2025-01-10 20:28:17,43.0,,공통
b100_heavy_work_r1,MSF,21,BLK_21P,3,NC,5,2025-01-10 20:36:40,2025-01-10 21:37:56,61.3,,공통
b100_heavy_work_r1,MSF,21,BLK_21P,3,베이36B 론지취부,6,2025-01-10 21:37:56,2025-01-10 23:18:08,100.2,36B,베이36B
b100_heavy_work_r1,MSF,21,BLK_21P,3,베이36B 론지용접,7,2025-01-10 23:18:08,2025-01-10 23:48:51,30.7,36B,베이36B
b100_heavy_work_r1,MSF,21,BLK_21P,3,베이36B 수정,8,2025-01-10 23:48:51,2025-01-11 00:50:18,61.4,36B,베이36B
b100_heavy_work_r1,MSF,22,BLK_22P,4,판계,1,2025-01-10 09:51:36,2025-01-10 10:27:36,36.0,,공통
b100_heavy_work_r1,MSF,22,BLK_22P,4,전면SAW,2,2025-01-10 18:10:05,2025-01-10 19:01:01,50.9,,공통
b100_heavy_work_r1,MSF,22,BLK_22P,4,TurnOver,3,2025-01-10 19:01:01,2025-01-10 19:15:25,14.4,,공통
