grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_heavy_work_r1,LPT,87,BLK_87P,12,36B,350.2,P,fixed,F_1,16.5,21,5,0,0,2025-02-21 14:09,2025-02-22 04:59,2025-02-22 04:59
b120_heavy_work_r1,LPT,7,BLK_7P,13,35A,325.2,P,line,L_2,14.7,11,2,0,0,2025-02-21 14:45,2025-02-22 04:22,2025-02-22 04:22
b120_heavy_work_r1,LPT,107,BLK_107C,14,36B,295.5,C,fixed,F_1,10.3,14,1,0,0,2025-02-21 15:09,2025-02-22 05:46,2025-02-22 05:46
b120_heavy_work_r1,LPT,10,BLK_10C,15,35A,294.2,C,line,L_1,16.3,14,5,0,0,2025-02-21 15:24,2025-02-22 06:08,2025-02-22 06:08
b120_heavy_work_r1,LPT,77,BLK_77S,16,36B,278.9,S,fixed,F_1,13.1,13,5,0,0,2025-02-21 16:00,2025-02-22 06:50,2025-02-22 06:50
b120_heavy_work_r1,LPT,3,BLK_3C,17,35A,252.0,C,line,L_2,10.4,10,4,0,0,2025-02-21 16:36,2025-02-22 07:02,2025-02-22 07:02
b120_heavy_work_r1,LPT,49,BLK_49C,18,36B,678.5,C,fixed,F_2,16.1,14,2,0,0,2025-02-21 17:06,2025-02-22 13:44,2025-02-22 13:44
b120_heavy_work_r1,LPT,9,BLK_9P,19,35A,507.9,P,line,L_1,10.8,15,2,1,0,2025-02-21 17:48,2025-02-22 15:38,2025-02-22 15:38
b120_heavy_work_r1,LPT,48,BLK_48C,20,36B,405.6,C,fixed,F_10,15.3,9,4,0,0,2025-02-22 08:00,2025-02-22 16:38,2025-02-22 16:38
b120_heavy_work_r1,LPT,88,BLK_88P,21,35A,746.9,P,fixed,F_10,20.4,18,7,3,0,2025-02-22 08:39,2025-02-22 22:42,2025-02-22 22:42
b120_heavy_work_r1,LPT,1,BLK_1C,22,36B,395.0,C,line,L_1,17.2,21,5,0,0,2025-02-22 09:33,2025-02-22 23:56,2025-02-22 23:56
b120_heavy_work_r1,LPT,59,BLK_59S,23,35A,679.5,S,fixed,F_2,14.3,11,2,5,0,2025-02-22 10:09,2025-02-23 02:15,2025-02-23 02:15
b120_heavy_work_r1,LPT,18,BLK_18C,24,36B,324.7,C,line,L_1,16.4,17,5,0,0,2025-02-22 11:06,2025-02-23 03:51,2025-02-23 03:51
b120_heavy_work_r1,LPT,38,BLK_38P,25,35A,594.1,P,line,L_1,20.9,25,6,1,0,2025-02-22 11:42,2025-02-23 06:32,2025-02-23 06:32
b120_heavy_work_r1,LPT,109,BLK_109S,26,36B,301.0,S,fixed,F_2,13.2,15,4,0,0,2025-02-22 12:18,2025-02-23 05:58,2025-02-23 05:58
b120_heavy_work_r1,LPT,25,BLK_25S,27,35A,418.9,S,line,L_1,5.7,8,1,2,0,2025-02-22 12:48,2025-02-23 06:59,2025-02-23 06:59
b120_heavy_work_r1,LPT,14,BLK_14P,28,36B,293.4,P,line,L_1,11.2,6,1,0,0,2025-02-23 08:00,2025-02-23 12:53,2025-02-23 12:53
b120_heavy_work_r1,LPT,46,BLK_46P,29,35A,580.6,P,line,L_1,7.8,11,2,3,0,2025-02-23 08:14,2025-02-23 18:31,2025-02-23 18:31
b120_heavy_work_r1,LPT,58,BLK_58C,30,36B,227.2,C,fixed,F_10,6.4,8,2,0,0,2025-02-23 08:56,2025-02-23 18:35,2025-02-23 18:35
b120_heavy_work_r1,LPT,5,BLK_5S,31,35A,175.1,S,line,L_1,5.7,2,1,0,0,2025-02-23 09:20,2025-02-23 18:43,2025-02-23 18:43
b120_heavy_work_r1,LPT,69,BLK_69P,32,36B,620.9,P,fixed,F_2,10.5,9,2,2,0,2025-02-23 09:34,2025-02-24 00:04,2025-02-24 00:04
b120_heavy_work_r1,LPT,117,BLK_69S,33,35A,620.9,S,fixed,F_2,10.5,9,2,2,0,2025-02-23 10:16,2025-02-24 03:45,2025-02-24 03:45
b120_heavy_work_r1,LPT,43,BLK_43C,34,36B,520.0,C,line,L_2,30.3,33,8,0,1,2025-02-23 10:58,2025-02-24 08:06,2025-02-24 08:06
b120_heavy_work_r1,LPT,31,BLK_31P,35,36B,414.6,P,line,L_2,22.6,28,5,0,0,2025-02-23 12:01,2025-02-24 09:58,2025-02-24 09:58
b120_heavy_work_r1,LPT,23,BLK_23S,36,35A,357.8,S,line,L_2,13.2,14,2,0,1,2025-02-23 12:37,2025-02-24 07:13,2025-02-24 07:13
b120_heavy_work_r1,LPT,27,BLK_27P,37,36B,381.5,P,line,L_2,22.6,21,6,0,1,2025-02-23 13:01,2025-02-24 11:15,2025-02-24 11:15
b120_heavy_work_r1,LPT,28,BLK_28P,38,35A,594.0,P,line,L_2,15.2,19,4,2,0,2025-02-23 13:37,2025-02-24 10:18,2025-02-24 10:18
b120_heavy_work_r1,LPT,66,BLK_66C,39,36B,200.1,C,fixed,F_9,5.7,6,1,0,0,2025-02-23 14:25,2025-02-24 11:37,2025-02-24 11:37
b120_heavy_work_r1,LPT,120,BLK_66C,39,36B,200.1,C,fixed,F_9,5.7,6,1,0,0,2025-02-23 14:25,2025-02-24 11:37,2025-02-24 11:37
b120_heavy_work_r1,LPT,79,BLK_79C,40,35A,578.8,C,fixed,F_2,11.0,16,1,1,0,2025-02-24 08:00,2025-02-24 17:38,2025-02-24 17:38
b120_heavy_work_r1,LPT,78,BLK_78C,41,36B,333.5,C,fixed,F_10,17.7,18,4,0,0,2025-02-24 08:24,2025-02-24 18:40,2025-02-24 18:40
b120_heavy_work_r1,LPT,98,BLK_98S,42,35A,526.6,S,fixed,F_10,20.9,18,7,1,0,2025-02-24 08:54,2025-02-24 20:45,2025-02-24 20:45
b120_heavy_work_r1,LPT,4,BLK_4C,43,36B,307.2,C,line,L_2,16.2,16,4,0,0,2025-02-24 09:48,2025-02-24 21:12,2025-02-24 21:12
b120_heavy_work_r1,LPT,89,BLK_89C,44,35A,444.3,C,fixed,F_2,13.2,10,1,2,0,2025-02-24 10:18,2025-02-24 21:40,2025-02-24 21:40
b120_heavy_work_r1,LPT,68,BLK_68C,45,36B,302.7,C,fixed,F_10,22.8,14,6,0,0,2025-02-24 10:50,2025-02-24 23:08,2025-02-24 23:08
b120_heavy_work_r1,LPT,8,BLK_8P,46,35A,295.4,P,line,L_2,13.3,15,4,0,0,2025-02-24 11:26,2025-02-24 23:56,2025-02-24 23:56
b120_heavy_work_r1,LPT,16,BLK_16P,47,36B,290.4,P,line,L_2,16.5,3,5,1,0,2025-02-24 11:56,2025-02-24 23:22,2025-02-24 23:22
b120_heavy_work_r1,LPT,34,BLK_34S,48,35A,429.0,S,line,L_1,18.9,25,4,0,0,2025-02-24 12:42,2025-02-25 02:47,2025-02-25 02:47
b120_heavy_work_r1,LPT,91,BLK_91C,49,36B,633.7,C,fixed,F_4,16.5,21,5,2,0,2025-02-24 13:12,2025-02-25 06:20,2025-02-25 06:20
b120_heavy_work_r1,LPT,21,BLK_21S,50,35A,378.2,S,line,L_1,19.0,18,6,0,0,2025-02-24 14:06,2025-02-25 06:56,2025-02-25 06:56
b120_heavy_work_r1,LPT,99,BLK_99S,51,36B,523.3,S,fixed,F_2,16.2,17,4,1,0,2025-02-24 14:42,2025-02-25 08:32,2025-02-25 08:32
b120_heavy_work_r1,LPT,29,BLK_29S,52,35A,325.1,S,line,L_1,19.7,18,5,0,0,2025-02-24 15:21,2025-02-25 09:29,2025-02-25 09:29
b120_heavy_work_r1,LPT,26,BLK_26C,53,36B,327.9,C,line,L_1,15.2,17,6,0,0,2025-02-24 15:57,2025-02-25 10:17,2025-02-25 10:17
b120_heavy_work_r1,LPT,39,BLK_39C,54,35A,286.2,C,line,L_2,5.7,11,2,0,0,2025-02-24 16:33,2025-02-25 10:04,2025-02-25 10:04
b120_heavy_work_r1,LPT,35,BLK_35C,55,36B,323.1,C,line,L_2,13.2,18,4,0,0,2025-02-25 08:00,2025-02-25 13:23,2025-02-25 13:23
b120_heavy_work_r1,LPT,45,BLK_45P,56,35A,473.9,P,line,L_1,20.4,14,6,1,0,2025-02-25 08:30,2025-02-25 16:27,2025-02-25 16:27
b120_heavy_work_r1,LPT,42,BLK_42S,57,36B,291.0,S,line,L_1,12.7,14,4,0,0,2025-02-25 09:06,2025-02-25 17:09,2025-02-25 17:09
b120_heavy_work_r1,LPT,119,BLK_42S,57,36B,291.0,S,line,L_1,12.7,14,4,0,0,2025-02-25 09:06,2025-02-25 17:09,2025-02-25 17:09
b120_heavy_work_r1,LPT,51,BLK_51C,58,35A,285.0,C,fixed,F_4,18.9,13,4,0,0,2025-02-25 09:36,2025-02-25 17:44,2025-02-25 17:44
b120_heavy_work_r1,LPT,17,BLK_17S,59,36B,306.7,S,line,L_1,20.9,14,6,0,0,2025-02-25 10:06,2025-02-25 18:47,2025-02-25 18:47
b120_heavy_work_r1,LPT,13,BLK_13P,60,35A,273.3,P,line,L_1,19.9,9,4,0,0,2025-02-25 10:42,2025-02-25 18:51,2025-02-25 18:51
b120_heavy_work_r1,LPT,118,BLK_13P,60,35A,273.3,P,line,L_1,19.9,9,4,0,0,2025-02-25 10:42,2025-02-25 18:51,2025-02-25 18:51
b120_heavy_work_r1,LPT,61,BLK_61P,61,36B,242.1,P,fixed,F_4,16.2,9,2,0,0,2025-02-25 11:12,2025-02-25 19:26,2025-02-25 19:26
b120_heavy_work_r1,LPT,115,BLK_61S,62,35A,242.1,S,fixed,F_4,16.2,9,2,0,0,2025-02-25 11:36,2025-02-25 20:02,2025-02-25 20:02
b120_heavy_work_r1,LPT,93,BLK_93C,63,36B,786.8,C,fixed,F_6,17.9,23,4,5,0,2025-02-25 12:00,2025-02-26 03:19,2025-02-26 03:19
b120_heavy_work_r1,LPT,56,BLK_56C,64,35A,603.0,C,fixed,F_9,13.1,9,4,0,0,2025-02-25 13:02,2025-02-26 04:18,2025-02-26 04:18
b120_heavy_work_r1,LPT,44,BLK_44C,65,36B,703.8,C,line,L_2,24.5,19,6,2,0,2025-02-25 13:50,2025-02-26 09:51,2025-02-26 09:51
b120_heavy_work_r1,LPT,53,BLK_53C,66,35A,405.6,C,fixed,F_6,8.9,8,5,0,0,2025-02-25 14:26,2025-02-26 09:48,2025-02-26 09:48
b120_heavy_work_r1,LPT,62,BLK_62P,67,36B,648.3,P,fixed,F_5,17.4,15,4,2,0,2025-02-25 15:12,2025-02-26 14:10,2025-02-26 14:10
b120_heavy_work_r1,LPT,83,BLK_83S,68,35A,373.8,S,fixed,F_6,20.9,23,6,0,0,2025-02-25 16:00,2025-02-26 16:10,2025-02-26 16:10
b120_heavy_work_r1,LPT,12,BLK_12S,69,36B,260.7,S,line,L_2,8.9,9,1,0,0,2025-02-25 16:36,2025-02-26 14:51,2025-02-26 14:51
b120_heavy_work_r1,LPT,86,BLK_86P,70,35A,588.5,P,fixed,F_9,16.2,16,5,2,0,2025-02-26 08:00,2025-02-26 18:14,2025-02-26 18:14
b120_heavy_work_r1,LPT,82,BLK_82C,71,36B,351.6,C,fixed,F_5,17.3,21,5,0,0,2025-02-26 08:54,2025-02-26 19:42,2025-02-26 19:42
b120_heavy_work_r1,LPT,96,BLK_96S,72,35A,447.2,S,fixed,F_9,7.8,5,1,2,0,2025-02-26 09:30,2025-02-26 19:45,2025-02-26 19:45
b120_heavy_work_r1,LPT,52,BLK_52C,73,36B,306.0,C,fixed,F_5,16.4,15,5,0,0,2025-02-26 10:02,2025-02-26 21:57,2025-02-26 21:57
b120_heavy_work_r1,LPT,63,BLK_63P,74,35A,402.9,P,fixed,F_6,6.7,8,2,1,0,2025-02-26 10:38,2025-02-26 22:16,2025-02-26 22:16
b120_heavy_work_r1,LPT,73,BLK_73P,75,36B,285.2,P,fixed,F_6,8.9,14,2,0,0,2025-02-26 11:12,2025-02-26 23:40,2025-02-26 23:40
b120_heavy_work_r1,LPT,32,BLK_32C,76,36B,631.7,C,line,L_2,22.6,24,6,2,0,2025-02-26 11:36,2025-02-27 04:52,2025-02-27 04:52
b120_heavy_work_r1,LPT,36,BLK_36C,77,35A,262.6,C,line,L_2,7.8,12,2,0,0,2025-02-26 12:12,2025-02-27 03:54,2025-02-27 03:54
b120_heavy_work_r1,LPT,20,BLK_20P,78,36B,259.4,P,line,L_2,10.8,12,1,0,1,2025-02-26 12:36,2025-02-27 05:29,2025-02-27 05:29
b120_heavy_work_r1,LPT,24,BLK_24C,79,35A,357.2,C,line,L_2,20.9,21,6,0,1,2025-02-26 12:50,2025-02-27 06:24,2025-02-27 06:24
b120_heavy_work_r1,LPT,40,BLK_40S,80,36B,331.6,S,line,L_2,19.0,17,6,0,2,2025-02-26 13:26,2025-02-27 06:54,2025-02-27 06:54
b120_heavy_work_r1,LPT,74,BLK_74C,81,35A,448.1,C,fixed,F_7,16.4,15,4,1,0,2025-02-26 14:02,2025-02-27 07:25,2025-02-27 07:25
b120_heavy_work_r1,LPT,54,BLK_54C,82,36B,358.5,C,fixed,F_7,12.9,18,4,0,0,2025-02-26 14:42,2025-02-27 08:30,2025-02-27 08:30
b120_heavy_work_r1,LPT,84,BLK_84C,83,35A,405.2,C,fixed,F_7,15.4,13,2,1,0,2025-02-26 15:12,2025-02-27 09:23,2025-02-27 09:23
b120_heavy_work_r1,LPT,101,BLK_101S,84,36B,351.1,S,fixed,F_4,20.9,17,6,0,0,2025-02-26 15:45,2025-02-27 10:49,2025-02-27 10:49
b120_heavy_work_r1,LPT,76,BLK_76S,85,35A,338.4,S,fixed,F_9,17.5,20,2,0,0,2025-02-26 16:21,2025-02-27 11:50,2025-02-27 11:50
b120_heavy_work_r1,LPT,108,BLK_108P,86,36B,319.6,P,fixed,F_10,13.2,18,4,0,0,2025-02-26 16:45,2025-02-27 12:20,2025-02-27 12:20
b120_heavy_work_r1,LPT,33,BLK_33S,87,35A,251.8,S,line,L_1,5.7,8,1,0,0,2025-02-26 17:15,2025-02-27 12:17,2025-02-27 12:17
b120_heavy_work_r1,LPT,71,BLK_71S,88,36B,242.6,S,fixed,F_4,10.4,9,2,0,0,2025-02-26 17:30,2025-02-27 12:50,2025-02-27 12:50
b120_heavy_work_r1,LPT,116,BLK_108S,89,35A,319.6,S,fixed,F_10,13.2,18,4,0,0,2025-02-27 08:00,2025-02-27 13:57,2025-02-27 13:57
b120_heavy_work_r1,LPT,64,BLK_64C,90,36B,313.1,C,fixed,F_7,14.3,16,4,0,0,2025-02-27 08:30,2025-02-27 14:25,2025-02-27 14:25
b120_heavy_work_r1,LPT,41,BLK_41P,91,35A,287.2,P,line,L_1,16.5,14,4,0,0,2025-02-27 09:00,2025-02-27 14:54,2025-02-27 14:54
b120_heavy_work_r1,LPT,106,BLK_106P,92,36B,265.3,P,fixed,F_9,16.5,10,4,0,0,2025-02-27 09:30,2025-02-27 15:05,2025-02-27 15:05
b120_heavy_work_r1,LPT,81,BLK_81S,93,35A,213.8,S,fixed,F_4,5.7,7,2,0,0,2025-02-27 10:00,2025-02-27 15:19,2025-02-27 15:19
b120_heavy_work_r1,LPT,37,BLK_37S,94,36B,242.3,S,line,L_1,14.6,9,1,0,0,2025-02-27 10:24,2025-02-27 15:56,2025-02-27 15:56
b120_heavy_work_r1,LPT,65,BLK_65C,95,35A,702.1,C,fixed,F_8,15.2,22,1,1,0,2025-02-27 10:38,2025-02-28 00:06,2025-02-28 00:06
b120_heavy_work_r1,LPT,55,BLK_55C,96,36B,615.3,C,fixed,F_8,12.4,17,2,0,0,2025-02-27 11:02,2025-02-28 02:09,2025-02-28 02:09
b120_heavy_work_r1,LPT,103,BLK_103P,97,35A,672.0,P,fixed,F_6,18.1,17,5,4,0,2025-02-27 11:44,2025-02-28 06:05,2025-02-28 06:05
b120_heavy_work_r1,LPT,50,BLK_50C,98,36B,553.2,C,fixed,F_3,12.6,18,4,0,0,2025-02-27 12:45,2025-02-28 08:10,2025-02-28 08:10
b120_heavy_work_r1,LPT,72,BLK_72C,99,36B,656.0,C,fixed,F_5,30.3,25,10,2,0,2025-02-27 13:25,2025-02-28 11:41,2025-02-28 11:41
b120_heavy_work_r1,LPT,104,BLK_104S,100,35A,348.4,S,fixed,F_7,16.2,20,5,0,0,2025-02-27 14:36,2025-02-28 11:54,2025-02-28 11:54
b120_heavy_work_r1,LPT,92,BLK_92C,101,36B,627.9,C,fixed,F_5,19.0,21,5,2,0,2025-02-27 15:12,2025-02-28 14:16,2025-02-28 14:16
b120_heavy_work_r1,LPT,111,BLK_111C,102,35A,339.6,C,fixed,F_4,20.9,18,5,0,0,2025-02-27 16:06,2025-02-28 14:47,2025-02-28 14:47
b120_heavy_work_r1,LPT,112,BLK_112S,103,36B,621.8,S,fixed,F_5,22.8,29,6,1,0,2025-02-27 16:42,2025-02-28 18:02,2025-02-28 18:02
b120_heavy_work_r1,LPT,70,BLK_70S,104,35A,337.1,S,fixed,F_3,12.9,21,2,0,0,2025-02-28 08:00,2025-02-28 17:38,2025-02-28 17:38
b120_heavy_work_r1,LPT,102,BLK_102S,105,36B,565.3,S,fixed,F_5,18.3,18,5,1,0,2025-02-28 08:24,2025-02-28 19:56,2025-02-28 19:56
b120_heavy_work_r1,LPT,113,BLK_113P,106,35A,312.7,P,fixed,F_6,21.0,15,6,0,0,2025-02-28 09:09,2025-02-28 20:30,2025-02-28 20:30
b120_heavy_work_r1,LPT,75,BLK_75P,107,36B,541.8,P,fixed,F_8,13.8,12,4,2,0,2025-02-28 09:45,2025-02-28 22:40,2025-02-28 22:40
b120_heavy_work_r1,LPT,114,BLK_114C,108,35A,303.7,C,fixed,F_7,16.4,14,5,0,0,2025-02-28 10:33,2025-02-28 23:45,2025-02-28 23:45
b120_heavy_work_r1,LPT,90,BLK_90S,109,36B,562.0,S,fixed,F_3,17.3,20,6,1,0,2025-02-28 11:09,2025-03-01 02:44,2025-03-01 02:44
b120_heavy_work_r1,LPT,85,BLK_85S,110,35A,273.9,S,fixed,F_8,10.8,12,4,0,0,2025-02-28 11:45,2025-03-01 02:25,2025-03-01 02:25
b120_heavy_work_r1,LPT,80,BLK_80P,111,36B,529.8,P,fixed,F_3,20.9,16,4,1,0,2025-02-28 12:15,2025-03-01 04:59,2025-03-01 04:59
b120_heavy_work_r1,LPT,105,BLK_105C,112,35A,255.1,C,fixed,F_8,8.9,11,2,0,0,2025-02-28 12:55,2025-03-01 04:54,2025-03-01 04:54
b120_heavy_work_r1,LPT,95,BLK_95P,113,36B,522.2,P,fixed,F_8,18.3,21,5,1,0,2025-02-28 13:19,2025-03-01 07:45,2025-03-01 07:45
b120_heavy_work_r1,LPT,60,BLK_60C,114,35A,522.1,C,fixed,F_3,10.5,7,2,2,1,2025-02-28 14:04,2025-03-01 09:43,2025-03-01 09:43
b120_heavy_work_r1,LPT,110,BLK_110C,115,36B,501.0,C,fixed,F_3,5.7,10,1,2,1,2025-02-28 14:46,2025-03-01 12:31,2025-03-01 12:31
b120_heavy_work_r1,LPT,94,BLK_94C,116,35A,484.5,C,fixed,F_7,5.7,9,1,2,1,2025-02-28 15:19,2025-03-01 15:14,2025-03-01 15:14
b120_heavy_work_r1,LPT,100,BLK_100P,117,36B,417.6,P,fixed,F_3,16.5,11,6,1,1,2025-02-28 15:51,2025-03-01 17:19,2025-03-01 17:19
