type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250820,170,20,91,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,92,선택: 52,2025-08-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 92 선택,,,False,52,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250820,170,20,92,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,93,선택: 54,2025-08-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,54,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250820,170,20,93,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,94,선택: 55,2025-08-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,55,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250820,170,20,94,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,95,선택: 56,2025-08-23,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,56,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250820,170,20,95,61,2025-08-19,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250820,170,20,96,선택: 58,2025-08-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,58,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250820,170,20,96,76,2025-08-22,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
