generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,125,126,271.0,,161 93 112 7 30 141 100 81 91 46 15 23
0,initial,127,129,268.93333333333334,,49 121 66 42 138 134 158 148 80 22 4 122
0,initial,120,121,273.1666666666667,,112 137 142 160 83 15 63 101 152 153 60 93
0,initial,120,121,274.15,,138 56 127 27 136 112 162 72 85 141 130 51
0,initial,127,129,272.01666666666665,,53 20 93 55 168 139 143 77 43 90 26 16
0,initial,118,121,269.6,,88 99 166 80 115 41 8 148 168 48 82 111
0,initial,130,131,268.6333333333333,,50 102 157 170 146 160 89 52 87 148 129 110
0,initial,124,125,272.76666666666665,,34 60 141 166 163 32 64 114 75 91 158 4
0,initial,123,125,267.4,,108 140 95 5 112 123 35 116 100 9 159 16
0,initial,122,123,269.45,,44 2 39 70 55 27 1 166 170 100 33 57
0,initial,121,123,267.21666666666664,,125 142 42 141 137 162 117 111 1 102 91 113
0,initial,124,126,280.3833333333333,,35 121 21 99 75 6 12 42 62 169 57 14
0,initial,132,135,276.3333333333333,,149 137 140 53 160 69 158 66 71 72 163 42
0,initial,127,129,271.56666666666666,,54 17 42 158 43 87 36 78 76 144 60 135
0,initial,118,122,269.65,,100 152 96 110 33 82 81 157 132 103 89 30
0,initial,120,121,272.15,,95 89 156 121 39 79 62 66 12 46 148 30
0,initial,64,66,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
0,initial,122,123,267.6333333333333,,82 141 99 162 133 76 116 110 142 114 57 161
0,initial,124,125,270.18333333333334,,18 73 131 110 117 114 23 142 45 86 157 134
0,initial,127,129,276.93333333333334,,2 149 137 77 45 146 115 64 96 158 159 54
0,initial,119,123,274.2,,43 69 93 46 155 22 98 31 104 81 47 103
0,initial,124,129,269.0,,53 91 81 108 71 76 37 41 153 110 113 106
0,initial,121,123,274.56666666666666,,49 119 164 146 74 95 1 85 114 23 144 113
0,initial,115,116,263.93333333333334,,13 68 18 102 69 50 84 11 146 85 122 148
0,initial,128,130,269.85,,129 115 39 33 18 64 69 44 134 76 15 102
0,initial,120,122,268.06666666666666,,14 87 131 96 74 42 63 159 115 45 85 165
0,initial,115,118,272.75,,2 115 128 134 154 33 37 29 80 108 68 121
0,initial,120,123,275.78333333333336,,43 21 23 80 110 50 41 8 132 28 107 35
0,initial,123,125,266.95,,86 15 119 138 165 7 25 11 72 122 1 92
0,initial,113,114,271.6666666666667,,154 73 63 83 80 57 95 58 111 49 119 22
0,initial,115,116,274.68333333333334,,47 73 33 26 158 12 98 58 42 160 153 168
0,initial,128,131,272.8333333333333,,10 91 130 95 33 119 166 158 16 50 131 155
0,initial,109,111,268.28333333333336,,86 120 93 6 10 132 128 83 170 82 23 116
0,initial,123,126,263.3333333333333,,149 15 50 163 40 11 124 157 100 79 101 43
0,initial,113,122,273.1666666666667,,123 152 86 61 45 36 87 105 156 91 85 39
0,initial,118,119,262.75,,82 154 168 158 61 89 8 121 10 114 164 165
0,initial,124,126,274.6333333333333,,140 87 152 109 73 61 154 91 161 151 52 65
0,initial,110,111,272.5,,130 137 82 159 129 36 32 118 162 119 57 58
0,initial,119,122,270.1,,92 160 6 105 123 140 5 28 34 8 7 93
0,initial,111,118,269.6166666666667,,161 118 92 159 128 79 163 132 65 98 170 106
0,initial,137,141,265.6666666666667,,84 109 93 136 47 81 73 134 170 100 155 38
0,initial,109,110,275.51666666666665,,31 53 36 100 23 87 93 67 126 105 1 84
0,initial,129,130,266.9166666666667,,95 59 105 87 136 144 118 88 48 49 104 40
0,initial,110,112,274.6,,36 160 98 96 85 70 166 11 110 106 133 113
0,initial,117,120,270.96666666666664,,19 39 159 89 72 88 139 155 71 100 46 78
0,initial,110,112,273.01666666666665,,85 27 46 88 39 150 29 136 72 22 69 83
0,initial,112,114,268.03333333333336,,39 44 59 52 6 10 73 7 120 131 18 82
0,initial,115,118,272.65,,105 114 115 144 87 32 169 134 90 34 12 130
0,initial,109,112,268.8333333333333,,94 32 90 149 92 73 156 81 107 139 68 83
0,initial,120,121,270.6333333333333,,115 110 25 146 170 123 49 52 151 74 83 105
0,initial,113,118,270.95,,5 80 169 85 138 48 66 76 108 64 46 73
0,initial,106,109,271.71666666666664,,74 54 107 48 134 112 50 126 85 9 8 84
0,initial,129,131,271.21666666666664,,122 146 134 157 3 34 38 32 96 8 73 140
0,initial,126,127,272.26666666666665,,83 67 46 147 75 58 120 12 80 78 125 77
0,initial,116,118,275.78333333333336,,113 107 39 66 52 137 61 118 123 121 57 108
0,initial,133,135,271.2,,21 76 118 144 44 116 7 9 109 33 22 136
0,initial,129,132,267.78333333333336,,13 160 106 92 5 122 139 16 94 85 157 51
0,initial,123,124,273.55,,85 77 73 113 16 58 109 67 133 170 163 39
0,initial,126,127,270.75,,130 25 10 77 11 67 9 36 158 143 13 21
0,initial,124,130,269.3333333333333,,145 122 87 23 91 4 101 119 131 59 93 12
0,initial,131,134,267.4,,161 74 29 137 168 76 163 102 71 122 123 106
0,initial,122,124,264.1666666666667,,91 13 33 155 164 108 141 57 163 89 115 109
0,initial,128,132,268.31666666666666,,141 159 129 135 115 12 119 20 155 48 79 8
0,initial,123,125,268.7,,143 74 155 60 61 93 41 122 149 42 17 71
0,initial,123,126,260.45,,9 48 37 121 168 89 142 118 23 40 129 80
0,initial,116,119,270.65,,41 46 169 31 96 100 62 16 116 6 85 53
0,initial,127,132,273.31666666666666,,44 84 126 90 149 22 154 29 105 21 51 76
0,initial,131,133,272.25,,47 80 32 53 27 123 46 168 72 13 149 153
0,initial,113,116,272.46666666666664,,32 121 54 156 170 60 12 81 85 53 42 128
0,initial,124,126,272.56666666666666,,97 59 145 43 14 60 68 66 36 2 54 135
0,initial,116,118,273.55,,84 7 21 8 59 32 69 38 89 44 6 64
0,initial,126,129,269.8333333333333,,158 115 22 114 88 8 18 55 101 57 111 156
1,elite/mutation,97,99,270.93333333333334,,1 5 9 13 29 69 79 89 129 17 21 25
1,elite/mutation,106,108,269.78333333333336,,54 107 134 85 9 8 156 21 155 19 18 165
1,elite/mutation,75,77,270.93333333333334,,1 5 9 13 29 122 79 89 99 129 17 21
1,elite/mutation,87,89,271.46666666666664,,1 5 9 29 69 79 89 99 129 17 21 25
1,elite/mutation,113,115,274.45,,9 29 89 129 17 21 33 57 61 109 139 159
1,elite/mutation,118,121,267.5833333333333,,74 54 107 48 134 112 50 126 85 9 8 84
1,elite/mutation,112,115,270.96666666666664,,74 107 134 112 126 85 9 8 84 156 21 155
1,elite/mutation,98,101,271.98333333333335,,9 79 89 21 41 33 49 61 139 6 8 107
1,elite/mutation,109,112,267.5833333333333,,74 54 107 48 112 50 126 85 9 8 84 156
1,elite/mutation,87,89,273.3833333333333,,74 107 112 126 9 8 84 21 19 18 165 28
1,elite/mutation,95,97,272.65,,5 9 13 79 89 99 21 25 41 45 53 33
1,elite/mutation,97,99,270.96666666666664,,54 107 48 134 112 50 126 85 9 8 156 21
1,elite/mutation,101,104,270.96666666666664,,74 54 107 48 134 112 50 126 85 9 8 84
1,elite/mutation,107,113,270.45,,9 29 79 89 99 17 21 41 53 33 49 57
1,elite/mutation,92,94,267.2,,1 5 9 13 29 69 79 89 99 129 17 21
1,elite/mutation,85,87,270.96666666666664,,54 48 134 50 85 9 8 156 21 155 51 165
1,elite/mutation,97,99,270.45,,9 79 89 99 17 21 41 45 53 33 49 57
1,elite/mutation,96,98,268.8833333333333,,9 8 156 21 155 165 151 61 159 10 17 57
1,elite/mutation,92,94,272.55,,74 107 112 126 9 8 84 156 21 155 19 18
1,elite/mutation,102,104,270.45,,1 9 29 69 79 89 99 129 17 21 25 41
1,elite/mutation,90,92,271.71666666666664,,54 48 134 112 50 126 85 9 8 156 21 155
1,elite/mutation,104,106,270.8833333333333,,1 9 29 79 89 99 129 17 21 41 45 53
1,elite/mutation,91,96,272.65,,9 29 79 89 99 17 21 25 41 45 53 33
1,elite/mutation,77,79,272.71666666666664,,9 21 165 61 159 10 17 57 22 29 109 129
1,elite/mutation,69,72,268.4166666666667,,1 5 13 69 79 112 50 126 85 9 8 84
1,elite/mutation,90,92,273.0833333333333,,1 9 29 69 79 89 99 129 17 21 25 41
1,elite/mutation,131,136,265.3333333333333,,74 54 107 48 134 112 50 126 85 9 17 21
1,elite/mutation,86,88,272.1333333333333,,74 107 112 126 9 8 84 156 21 19 18 165
1,elite/mutation,84,86,273.0833333333333,,1 9 13 29 69 79 89 99 129 17 21 25
1,elite/mutation,109,111,271.4166666666667,,1 9 29 69 129 17 21 33 37 57 61 109
1,elite/mutation,92,95,274.8666666666667,,5 9 13 69 79 89 99 17 21 25 41 45
1,elite/mutation,92,94,269.4166666666667,,54 107 48 134 50 85 9 8 156 21 155 51
1,elite/mutation,74,77,271.71666666666664,,54 48 134 50 85 9 156 21 155 51 165 31
1,elite/mutation,99,101,270.45,,1 9 13 29 69 79 89 99 129 17 21 41
1,elite/mutation,88,90,267.51666666666665,,5 9 13 69 79 89 99 21 25 41 45 53
1,elite/mutation,83,84,271.01666666666665,,9 156 158 165 151 29 154 1 99 129 17 21
1,elite/mutation,80,82,269.3,,134 9 156 21 155 165 151 61 159 10 17 57
1,elite/mutation,88,90,270.93333333333334,,5 13 69 79 89 99 25 41 45 9 8 84
1,elite/mutation,89,91,270.93333333333334,,5 9 13 69 79 89 99 21 25 41 45 53
1,elite/mutation,73,75,268.4,,134 85 9 156 21 155 165 151 62 118 115 122
1,elite/mutation,68,70,273.0833333333333,,1 5 9 13 29 79 89 99 129 17 21 25
1,elite/mutation,108,110,270.96666666666664,,74 54 9 13 107 48 134 112 50 126 85 8
1,elite/mutation,104,106,273.75,,107 134 85 9 8 156 21 155 19 18 165 28
1,elite/mutation,68,70,272.65,,1 5 9 13 29 69 79 89 99 129 21 25
1,elite/mutation,124,127,267.5833333333333,,74 54 107 48 134 112 50 126 85 9 8 84
1,elite/mutation,60,62,265.53333333333336,,1 5 9 13 29 69 79 89 99 129 17 21
1,elite/mutation,73,75,268.4166666666667,,1 5 13 29 69 79 89 99 129 9 8 84
1,elite/mutation,102,104,271.8333333333333,,9 79 89 17 21 41 33 57 61 139 159 6
1,elite/mutation,105,107,269.78333333333336,,107 134 85 9 8 156 21 155 165 151 61 62
1,elite/mutation,104,106,271.8333333333333,,9 79 89 21 33 61 139 8 107 18 19 28
1,elite/mutation,112,114,271.8,,1 5 9 13 29 69 79 89 99 129 17 21
1,elite/mutation,70,75,270.93333333333334,,1 5 9 13 29 69 79 89 129 17 21 25
1,elite/mutation,72,74,270.5833333333333,,134 9 156 21 155 165 151 118 115 122 117 17
1,elite/mutation,99,101,270.8,,74 107 112 9 8 84 156 21 155 19 18 165
1,elite/mutation,109,111,269.78333333333336,,107 134 9 8 156 21 155 19 18 165 151 61
1,elite/mutation,108,111,270.96666666666664,,74 54 107 48 134 112 50 126 85 9 8 84
1,elite/mutation,86,88,271.43333333333334,,74 107 112 126 9 8 84 21 19 18 165 31
1,elite/mutation,95,97,272.6666666666667,,1 9 29 69 79 89 99 129 17 21 41 45
1,elite/mutation,88,91,270.96666666666664,,74 54 107 48 112 50 126 9 8 84 21 51
1,elite/mutation,99,101,271.8333333333333,,1 9 29 79 89 129 17 21 41 33 49 57
1,elite/mutation,75,77,268.01666666666665,,1 5 9 13 69 79 89 99 129 21 25 41
1,elite/mutation,101,103,268.3666666666667,,1 9 29 69 79 89 99 129 17 21 41 53
1,elite/mutation,98,100,270.93333333333334,,1 5 9 13 29 69 129 17 21 25 33 37
1,elite/mutation,88,90,273.5833333333333,,1 5 9 29 69 79 89 99 129 17 21 25
1,elite/mutation,95,97,270.96666666666664,,74 54 48 134 112 50 126 85 9 84 156 21
1,elite/mutation,103,106,269.4166666666667,,74 54 107 48 134 50 85 9 8 156 21 155
1,elite/mutation,78,79,268.8833333333333,,107 9 8 156 21 155 165 151 61 159 10 17
1,elite/mutation,105,107,270.1333333333333,,74 107 134 9 8 84 156 21 155 19 18 165
1,elite/mutation,94,96,266.6166666666667,,1 9 29 69 79 89 99 129 17 21 25 41
1,elite/mutation,90,92,274.8666666666667,,5 9 13 79 89 99 17 21 25 41 45 53
1,elite/mutation,102,104,271.4166666666667,,1 9 29 79 89 129 17 21 41 33 49 57
1,elite/mutation,74,76,270.93333333333334,,1 5 9 13 29 79 89 99 129 17 21 25
1,elite/mutation,118,124,267.5833333333333,,74 54 107 48 134 112 50 126 85 9 8 84
1,elite/mutation,103,105,273.28333333333336,,74 107 9 8 84 156 21 155 19 18 165 28
1,elite/mutation,82,84,270.93333333333334,,1 5 9 29 69 79 89 99 129 17 21 25
1,elite/mutation,104,106,268.3666666666667,,9 79 89 17 21 33 61 139 159 6 10 8
1,elite/mutation,99,100,272.65,,79 89 99 25 134 112 50 126 85 9 8 84
1,elite/mutation,81,83,274.8666666666667,,5 9 13 79 89 99 17 21 25 41 45 53
1,elite/mutation,90,92,270.93333333333334,,1 5 9 29 69 79 89 99 129 17 21 25
1,elite/mutation,94,96,270.8833333333333,,1 9 13 29 69 79 89 99 129 17 21 41
1,elite/mutation,74,76,264.1666666666667,,134 9 156 21 155 165 151 17 57 29 154 129
1,elite/mutation,74,77,267.65,,1 5 13 69 79 112 50 126 85 9 8 84
1,elite/mutation,108,110,268.8833333333333,,107 134 9 8 156 21 155 18 165 151 61 159
1,elite/mutation,112,114,270.96666666666664,,74 54 107 134 112 126 85 9 8 84 156 21
1,elite/mutation,72,74,270.3833333333333,,134 9 156 21 155 165 151 61 17 57 29 109
1,elite/mutation,72,74,272.65,,1 5 13 29 69 79 50 126 85 9 8 84
1,elite/mutation,94,96,270.93333333333334,,5 9 79 89 99 17 21 25 41 45 53 33
1,elite/mutation,62,64,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
1,elite/mutation,101,103,273.0833333333333,,5 9 13 79 89 99 21 25 41 45 53 33
1,elite/mutation,112,115,271.8333333333333,,9 29 17 21 33 57 61 109 159 10 22 8
1,elite/mutation,68,70,270.93333333333334,,1 5 9 13 29 79 89 99 129 17 21 25
1,elite/mutation,99,101,270.93333333333334,,1 9 29 69 79 89 99 129 17 21 25 41
1,elite/mutation,110,112,271.3833333333333,,74 54 48 134 112 50 126 85 9 84 156 21
1,elite/mutation,95,101,270.96666666666664,,54 107 48 134 112 50 85 126 9 8 156 21
1,elite/mutation,84,87,270.93333333333334,,5 9 13 69 79 89 99 17 21 25 41 45
1,elite/mutation,84,87,272.1333333333333,,74 54 107 48 112 50 126 9 8 84 21 51
1,elite/mutation,89,91,270.93333333333334,,5 9 13 69 79 89 99 21 25 41 45 53
1,elite/mutation,92,95,271.71666666666664,,54 48 134 50 126 85 9 8 156 21 155 51
2,elite/mutation,69,71,268.3666666666667,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,60,62,266.4,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,75,77,267.5,,1 164 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,61,63,264.48333333333335,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,58,60,268.05,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,65,67,270.93333333333334,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,77,79,270.93333333333334,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,53,55,273.8833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,64,66,271.96666666666664,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,64,66,273.0833333333333,,1 5 9 13 29 69 94 89 99 129 17 21
2,elite/mutation,56,58,275.8833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,57,59,269.23333333333335,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,59,61,265.53333333333336,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,68,70,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,59,61,265.53333333333336,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,56,58,268.3666666666667,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,58,60,264.48333333333335,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,56,58,273.0833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,61,63,271.25,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,67,69,271.68333333333334,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,66,68,269.93333333333334,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,58,60,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,67,69,271.0833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,61,63,271.25,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,62,64,272.53333333333336,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,65,67,270.93333333333334,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,63,65,271.25,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,58,60,270.45,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,64,66,270.46666666666664,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,64,66,268.4,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,64,66,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,62,64,272.7,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,58,60,270.93333333333334,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,63,65,271.0,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,65,67,269.6333333333333,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,65,67,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,64,66,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,58,60,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,56,58,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,60,62,265.53333333333336,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,62,64,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,66,68,270.8333333333333,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,58,60,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,84,86,267.06666666666666,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,66,68,268.6,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,65,67,273.53333333333336,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,58,60,267.98333333333335,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,65,67,271.68333333333334,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,62,64,265.53333333333336,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,64,66,273.0833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,64,66,265.53333333333336,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,65,67,271.25,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,61,63,274.3833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,61,63,265.53333333333336,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,63,65,268.3666666666667,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,61,63,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,59,61,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,66,68,271.43333333333334,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,67,69,268.9166666666667,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,58,60,265.71666666666664,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,63,65,271.68333333333334,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,61,63,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,63,65,271.51666666666665,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,68,70,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,68,70,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,66,68,269.25,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,65,67,271.5,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,59,61,270.93333333333334,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,57,59,265.53333333333336,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,60,62,270.93333333333334,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,59,61,273.96666666666664,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,67,69,268.4,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,61,63,269.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,61,63,271.25,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,61,63,265.53333333333336,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,64,66,270.4166666666667,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,58,60,265.53333333333336,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,62,64,269.6333333333333,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,66,68,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,64,66,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,64,66,269.85,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,59,61,271.53333333333336,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,63,65,269.23333333333335,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,63,65,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,65,67,273.96666666666664,,1 5 9 13 29 69 79 89 99 129 115 21
2,elite/mutation,60,62,270.93333333333334,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,59,61,265.26666666666665,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,59,61,263.6166666666667,,1 5 9 13 29 69 79 89 99 129 17 21
2,elite/mutation,66,68,271.3833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,57,59,268.3666666666667,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,50,52,273.8833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,55,57,275.5833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,56,58,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,52,54,274.75,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,59,61,271.68333333333334,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,51,53,275.5833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,52,54,273.8833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,51,53,273.8833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,55,57,272.65,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,54,56,270.93333333333334,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,52,54,275.5833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,53,55,271.78333333333336,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,52,54,272.18333333333334,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,51,53,275.56666666666666,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,49,51,274.23333333333335,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,58,60,268.3666666666667,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,47,49,274.23333333333335,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,59,61,273.5,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,52,54,270.45,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,48,50,276.1666666666667,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,50,52,275.5833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,54,56,273.0833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,52,54,276.23333333333335,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,50,52,273.8833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,46,48,275.5833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,54,56,273.81666666666666,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,60,62,271.78333333333336,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,57,59,270.93333333333334,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,61,63,271.01666666666665,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,51,53,273.8833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,54,56,275.8833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
3,elite/mutation,51,53,273.8833333333333,,1 5 9 13 29 69 79 89 99 129 17 21
