grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_sub_heavy_r1,GA,10,BLK_10C,18,36B,334.9,C,line,L_1,18.9,26,4,0,0,2025-05-23 08:00,2025-05-23 14:21,2025-05-23 14:21
b180_sub_heavy_r1,GA,11,BLK_11S,19,35A,259.0,S,line,L_2,14.5,14,3,0,0,2025-05-23 08:30,2025-05-23 13:47,2025-05-23 13:47
b180_sub_heavy_r1,GA,14,BLK_14C,20,36B,565.7,C,line,L_1,28.9,29,7,1,0,2025-05-23 08:55,2025-05-23 18:20,2025-05-23 18:20
b180_sub_heavy_r1,GA,1,BLK_1C,21,35A,431.8,C,line,L_1,10.3,11,3,0,0,2025-05-23 09:47,2025-05-23 18:08,2025-05-23 18:08
b180_sub_heavy_r1,GA,19,BLK_19C,22,36B,201.6,C,line,L_2,8.6,8,2,0,0,2025-05-23 10:27,2025-05-23 18:43,2025-05-23 18:43
b180_sub_heavy_r1,GA,18,BLK_18P,23,35A,639.1,P,line,L_1,19.9,24,6,2,0,2025-05-23 10:47,2025-05-24 00:25,2025-05-24 00:25
b180_sub_heavy_r1,GA,174,BLK_18P,23,35A,639.1,P,line,L_1,19.9,24,6,2,0,2025-05-23 10:47,2025-05-24 00:25,2025-05-24 00:25
b180_sub_heavy_r1,GA,26,BLK_26C,24,36B,376.1,C,line,L_1,20.0,28,5,0,0,2025-05-23 11:32,2025-05-24 01:39,2025-05-24 01:39
b180_sub_heavy_r1,GA,81,BLK_81P,25,35A,445.3,P,fixed,F_10,18.9,19,5,1,0,2025-05-23 12:02,2025-05-24 01:49,2025-05-24 01:49
b180_sub_heavy_r1,GA,91,BLK_91P,26,36B,264.8,P,fixed,F_10,14.7,17,4,0,0,2025-05-23 12:32,2025-05-24 02:22,2025-05-24 02:22
b180_sub_heavy_r1,GA,101,BLK_101S,27,36B,266.1,S,fixed,F_10,21.5,16,5,0,0,2025-05-23 13:02,2025-05-24 03:21,2025-05-24 03:21
b180_sub_heavy_r1,GA,121,BLK_121S,28,35A,440.2,S,fixed,F_10,16.7,17,4,1,0,2025-05-23 13:32,2025-05-24 03:51,2025-05-24 03:51
b180_sub_heavy_r1,GA,15,BLK_15S,29,36B,502.2,S,line,L_2,13.9,14,2,2,1,2025-05-23 14:10,2025-05-24 06:48,2025-05-24 06:48
b180_sub_heavy_r1,GA,8,BLK_8C,30,35A,273.8,C,line,L_2,12.4,19,3,0,0,2025-05-23 14:45,2025-05-24 07:54,2025-05-24 07:54
b180_sub_heavy_r1,GA,5,BLK_5C,31,36B,198.5,C,line,L_1,6.4,7,1,0,0,2025-05-23 15:10,2025-05-24 07:08,2025-05-24 07:08
b180_sub_heavy_r1,GA,12,BLK_12S,32,35A,540.9,S,line,L_2,7.4,11,1,5,0,2025-05-23 15:22,2025-05-24 11:33,2025-05-24 11:33
b180_sub_heavy_r1,GA,13,BLK_13S,33,36B,304.6,S,line,L_1,19.9,21,5,0,0,2025-05-23 16:01,2025-05-24 13:25,2025-05-24 13:25
b180_sub_heavy_r1,GA,71,BLK_71C,34,35A,443.7,C,fixed,F_10,15.3,16,3,0,0,2025-05-23 16:31,2025-05-24 14:03,2025-05-24 14:03
b180_sub_heavy_r1,GA,120,BLK_120P,35,36B,299.9,P,fixed,F_1,16.5,17,5,0,0,2025-05-24 08:00,2025-05-24 14:56,2025-05-24 14:56
b180_sub_heavy_r1,GA,23,BLK_23P,36,35A,498.4,P,line,L_2,19.9,26,6,1,0,2025-05-24 08:30,2025-05-24 17:31,2025-05-24 17:31
b180_sub_heavy_r1,GA,24,BLK_24S,37,36B,282.0,S,line,L_2,19.0,16,3,0,0,2025-05-24 09:15,2025-05-24 17:05,2025-05-24 17:05
b180_sub_heavy_r1,GA,25,BLK_25P,38,35A,193.9,P,line,L_1,9.4,8,3,0,0,2025-05-24 09:40,2025-05-24 17:54,2025-05-24 17:54
b180_sub_heavy_r1,GA,27,BLK_27C,39,36B,245.1,C,line,L_2,14.6,16,3,0,0,2025-05-24 10:05,2025-05-24 18:11,2025-05-24 18:11
b180_sub_heavy_r1,GA,31,BLK_31C,40,35A,539.5,C,line,L_2,16.5,25,4,2,0,2025-05-24 10:30,2025-05-24 21:13,2025-05-24 21:13
b180_sub_heavy_r1,GA,37,BLK_37P,41,36B,326.6,P,line,L_1,20.0,18,6,0,0,2025-05-24 11:15,2025-05-24 21:22,2025-05-24 21:22
b180_sub_heavy_r1,GA,38,BLK_38P,42,35A,507.5,P,line,L_1,19.0,14,5,3,0,2025-05-24 12:00,2025-05-24 23:58,2025-05-24 23:58
b180_sub_heavy_r1,GA,35,BLK_35S,43,36B,226.6,S,line,L_2,12.0,11,4,0,0,2025-05-24 12:30,2025-05-25 00:20,2025-05-25 00:20
b180_sub_heavy_r1,GA,41,BLK_41S,44,35A,495.8,S,line,L_1,19.9,18,5,2,0,2025-05-25 08:00,2025-05-25 16:15,2025-05-25 16:15
b180_sub_heavy_r1,GA,39,BLK_39S,45,36B,332.8,S,line,L_2,18.1,26,5,0,0,2025-05-25 08:30,2025-05-25 17:54,2025-05-25 17:54
b180_sub_heavy_r1,GA,172,BLK_39S,45,36B,332.8,S,line,L_2,18.1,26,5,0,0,2025-05-25 08:30,2025-05-25 17:54,2025-05-25 17:54
b180_sub_heavy_r1,GA,111,BLK_111P,46,35A,221.0,P,fixed,F_10,14.0,10,4,0,0,2025-05-25 09:00,2025-05-25 16:52,2025-05-25 16:52
b180_sub_heavy_r1,GA,20,BLK_20C,47,36B,390.9,C,line,L_2,5.4,8,1,3,0,2025-05-25 09:30,2025-05-25 18:16,2025-05-25 18:16
b180_sub_heavy_r1,GA,170,BLK_170P,48,35A,227.4,P,fixed,F_1,13.1,13,2,0,0,2025-05-25 09:57,2025-05-25 19:05,2025-05-25 19:05
b180_sub_heavy_r1,GA,180,BLK_170P,48,35A,227.4,P,fixed,F_1,13.1,13,2,0,0,2025-05-25 09:57,2025-05-25 19:05,2025-05-25 19:05
b180_sub_heavy_r1,GA,171,BLK_171C,49,36B,519.5,C,fixed,F_10,20.0,19,5,2,0,2025-05-25 10:17,2025-05-25 23:01,2025-05-25 23:01
b180_sub_heavy_r1,GA,131,BLK_131P,50,35A,311.1,P,fixed,F_10,18.1,23,5,0,0,2025-05-25 10:47,2025-05-26 00:15,2025-05-26 00:15
b180_sub_heavy_r1,GA,22,BLK_22C,51,36B,423.1,C,line,L_1,12.0,12,3,1,0,2025-05-25 11:17,2025-05-26 00:18,2025-05-26 00:18
b180_sub_heavy_r1,GA,28,BLK_28C,52,36B,393.5,C,line,L_2,28.9,26,7,0,0,2025-05-25 11:50,2025-05-26 02:52,2025-05-26 02:52
b180_sub_heavy_r1,GA,30,BLK_30P,53,35A,222.9,P,line,L_1,10.3,11,2,0,0,2025-05-26 08:00,2025-05-26 11:42,2025-05-26 11:42
b180_sub_heavy_r1,GA,32,BLK_32C,54,36B,236.0,C,line,L_2,13.6,12,3,0,0,2025-05-26 08:20,2025-05-26 12:27,2025-05-26 12:27
b180_sub_heavy_r1,GA,34,BLK_34C,55,35A,278.7,C,line,L_1,9.5,9,1,0,0,2025-05-26 08:45,2025-05-26 13:58,2025-05-26 13:58
b180_sub_heavy_r1,GA,60,BLK_60P,56,36B,529.6,P,line,L_2,19.9,26,6,1,0,2025-05-26 08:57,2025-05-26 18:48,2025-05-26 18:48
b180_sub_heavy_r1,GA,72,BLK_72C,57,35A,335.3,C,fixed,F_2,19.9,25,4,0,0,2025-05-26 09:42,2025-05-26 19:31,2025-05-26 19:31
b180_sub_heavy_r1,GA,66,BLK_66P,58,36B,555.6,P,line,L_1,21.2,23,5,2,0,2025-05-26 10:12,2025-05-26 21:54,2025-05-26 21:54
b180_sub_heavy_r1,GA,78,BLK_78C,59,36B,337.2,C,fixed,F_8,22.4,21,4,0,0,2025-05-26 10:42,2025-05-26 23:12,2025-05-26 23:12
b180_sub_heavy_r1,GA,82,BLK_82C,60,35A,188.5,C,fixed,F_2,5.4,7,1,0,0,2025-05-26 11:34,2025-05-26 21:28,2025-05-26 21:28
b180_sub_heavy_r1,GA,88,BLK_88C,61,36B,221.2,C,fixed,F_8,9.9,12,2,0,0,2025-05-26 11:46,2025-05-26 23:43,2025-05-26 23:43
b180_sub_heavy_r1,GA,92,BLK_92C,62,35A,446.0,C,fixed,F_2,19.9,22,5,1,0,2025-05-26 12:06,2025-05-27 00:34,2025-05-27 00:34
b180_sub_heavy_r1,GA,98,BLK_98C,63,36B,477.9,C,fixed,F_8,28.9,40,6,0,1,2025-05-26 12:36,2025-05-27 03:29,2025-05-27 03:29
b180_sub_heavy_r1,GA,102,BLK_102C,64,35A,311.8,C,fixed,F_2,16.7,23,5,0,0,2025-05-26 13:21,2025-05-27 02:29,2025-05-27 02:29
b180_sub_heavy_r1,GA,177,BLK_102C,64,35A,311.8,C,fixed,F_2,16.7,23,5,0,0,2025-05-26 13:21,2025-05-27 02:29,2025-05-27 02:29
b180_sub_heavy_r1,GA,118,BLK_118C,65,36B,417.7,C,fixed,F_8,15.3,16,2,1,0,2025-05-26 13:51,2025-05-27 04:09,2025-05-27 04:09
b180_sub_heavy_r1,GA,36,BLK_36S,66,35A,244.1,S,line,L_2,18.0,14,4,0,0,2025-05-26 14:19,2025-05-27 03:32,2025-05-27 03:32
b180_sub_heavy_r1,GA,45,BLK_45C,67,36B,350.7,C,line,L_1,7.4,9,2,1,0,2025-05-26 14:49,2025-05-27 04:34,2025-05-27 04:34
b180_sub_heavy_r1,GA,40,BLK_40P,68,35A,316.8,P,line,L_2,15.6,24,2,0,0,2025-05-26 15:17,2025-05-27 06:35,2025-05-27 06:35
b180_sub_heavy_r1,GA,44,BLK_44C,69,36B,325.7,C,line,L_2,18.1,24,4,0,0,2025-05-26 15:37,2025-05-27 07:19,2025-05-27 07:19
b180_sub_heavy_r1,GA,47,BLK_47S,70,35A,514.8,S,line,L_2,18.0,23,5,2,0,2025-05-26 16:07,2025-05-27 10:12,2025-05-27 10:12
b180_sub_heavy_r1,GA,48,BLK_48S,71,36B,215.7,S,line,L_2,13.6,10,3,0,0,2025-05-26 16:37,2025-05-27 09:24,2025-05-27 09:24
b180_sub_heavy_r1,GA,51,BLK_51P,72,35A,605.5,P,line,L_2,13.6,19,3,3,1,2025-05-26 17:02,2025-05-27 14:24,2025-05-27 14:24
b180_sub_heavy_r1,GA,108,BLK_108S,73,36B,292.3,S,fixed,F_8,15.5,20,4,0,0,2025-05-27 08:00,2025-05-27 15:13,2025-05-27 15:13
b180_sub_heavy_r1,GA,176,BLK_108S,73,36B,292.3,S,fixed,F_8,15.5,20,4,0,0,2025-05-27 08:00,2025-05-27 15:13,2025-05-27 15:13
b180_sub_heavy_r1,GA,112,BLK_112C,74,35A,323.1,C,fixed,F_2,5.4,8,1,1,0,2025-05-27 08:30,2025-05-27 14:47,2025-05-27 14:47
b180_sub_heavy_r1,GA,122,BLK_122C,75,36B,304.2,C,fixed,F_2,15.6,22,4,0,0,2025-05-27 08:50,2025-05-27 16:47,2025-05-27 16:47
b180_sub_heavy_r1,GA,128,BLK_128C,76,35A,430.7,C,fixed,F_8,13.6,17,3,1,0,2025-05-27 09:20,2025-05-27 17:58,2025-05-27 17:58
b180_sub_heavy_r1,GA,132,BLK_132C,77,36B,342.2,C,fixed,F_2,19.9,22,6,0,0,2025-05-27 09:53,2025-05-27 19:24,2025-05-27 19:24
b180_sub_heavy_r1,GA,138,BLK_138C,78,35A,324.9,C,fixed,F_8,15.7,20,3,0,0,2025-05-27 10:38,2025-05-27 19:49,2025-05-27 19:49
b180_sub_heavy_r1,GA,141,BLK_141C,79,36B,218.3,C,fixed,F_10,9.4,12,2,0,0,2025-05-27 11:03,2025-05-27 19:56,2025-05-27 19:56
b180_sub_heavy_r1,GA,148,BLK_148C,80,35A,508.6,C,fixed,F_8,14.0,16,4,2,0,2025-05-27 11:23,2025-05-27 23:00,2025-05-27 23:00
b180_sub_heavy_r1,GA,152,BLK_152P,81,36B,202.1,P,fixed,F_2,6.7,9,1,0,0,2025-05-27 12:08,2025-05-27 22:33,2025-05-27 22:33
b180_sub_heavy_r1,GA,46,BLK_46P,82,35A,350.9,P,line,L_1,12.0,10,2,1,0,2025-05-27 12:20,2025-05-28 00:01,2025-05-28 00:01
b180_sub_heavy_r1,GA,179,BLK_46P,82,35A,350.9,P,line,L_1,12.0,10,2,1,0,2025-05-27 12:20,2025-05-28 00:01,2025-05-28 00:01
b180_sub_heavy_r1,GA,162,BLK_162S,83,36B,254.7,S,fixed,F_2,11.8,17,2,0,0,2025-05-27 12:48,2025-05-28 01:14,2025-05-28 01:14
b180_sub_heavy_r1,GA,156,BLK_156S,84,35A,378.9,S,fixed,F_6,19.2,7,3,3,0,2025-05-27 13:08,2025-05-28 02:32,2025-05-28 02:32
b180_sub_heavy_r1,GA,173,BLK_156S,84,35A,378.9,S,fixed,F_6,19.2,7,3,3,0,2025-05-27 13:08,2025-05-28 02:32,2025-05-28 02:32
b180_sub_heavy_r1,GA,42,BLK_42S,85,36B,515.1,S,line,L_1,13.6,18,1,1,1,2025-05-27 13:48,2025-05-28 07:10,2025-05-28 07:10
b180_sub_heavy_r1,GA,43,BLK_43P,86,36B,273.5,P,line,L_2,21.2,18,4,0,0,2025-05-27 14:08,2025-05-28 08:23,2025-05-28 08:23
b180_sub_heavy_r1,GA,49,BLK_49S,87,35A,450.4,S,line,L_1,14.5,16,3,2,0,2025-05-27 14:38,2025-05-28 09:04,2025-05-28 09:04
b180_sub_heavy_r1,GA,151,BLK_151S,88,36B,304.6,S,fixed,F_10,15.5,22,4,0,0,2025-05-27 15:18,2025-05-28 10:25,2025-05-28 10:25
b180_sub_heavy_r1,GA,50,BLK_50C,89,35A,560.6,C,line,L_1,13.6,20,4,3,0,2025-05-27 15:48,2025-05-28 13:33,2025-05-28 13:33
b180_sub_heavy_r1,GA,52,BLK_52S,90,36B,293.5,S,line,L_2,21.5,21,4,0,0,2025-05-27 16:33,2025-05-28 14:21,2025-05-28 14:21
b180_sub_heavy_r1,GA,53,BLK_53S,91,35A,554.5,S,line,L_1,9.2,16,2,3,0,2025-05-27 17:03,2025-05-28 16:57,2025-05-28 16:57
b180_sub_heavy_r1,GA,175,BLK_53S,91,35A,554.5,S,line,L_1,9.2,16,2,3,0,2025-05-27 17:03,2025-05-28 16:57,2025-05-28 16:57
b180_sub_heavy_r1,GA,150,BLK_150P,92,36B,347.0,P,fixed,F_1,22.8,21,7,0,1,2025-05-27 17:38,2025-05-28 18:27,2025-05-28 18:27
b180_sub_heavy_r1,GA,54,BLK_54S,93,35A,507.5,S,line,L_1,15.7,22,3,2,0,2025-05-28 08:00,2025-05-28 19:51,2025-05-28 19:51
b180_sub_heavy_r1,GA,55,BLK_55S,94,36B,184.0,S,line,L_2,6.1,5,1,0,0,2025-05-28 08:40,2025-05-28 18:43,2025-05-28 18:43
b180_sub_heavy_r1,GA,58,BLK_58C,95,35A,255.8,C,line,L_1,16.5,15,2,0,0,2025-05-28 08:52,2025-05-28 20:34,2025-05-28 20:34
b180_sub_heavy_r1,GA,59,BLK_59P,96,36B,300.6,P,line,L_2,10.5,11,2,1,0,2025-05-28 09:12,2025-05-28 20:32,2025-05-28 20:32
b180_sub_heavy_r1,GA,127,BLK_127P,97,35A,334.0,P,fixed,F_7,18.0,24,5,0,0,2025-05-28 09:40,2025-05-28 22:41,2025-05-28 22:41
b180_sub_heavy_r1,GA,164,BLK_164P,98,36B,403.2,P,fixed,F_4,8.5,10,1,1,0,2025-05-28 10:10,2025-05-29 00:03,2025-05-29 00:03
b180_sub_heavy_r1,GA,178,BLK_164P,98,36B,403.2,P,fixed,F_4,8.5,10,1,1,0,2025-05-28 10:10,2025-05-29 00:03,2025-05-29 00:03
b180_sub_heavy_r1,GA,63,BLK_63S,99,35A,338.5,S,line,L_2,17.4,22,3,0,0,2025-05-28 10:30,2025-05-29 02:15,2025-05-29 02:15
b180_sub_heavy_r1,GA,64,BLK_64S,100,36B,336.6,S,line,L_2,18.1,26,5,0,0,2025-05-28 10:55,2025-05-29 03:29,2025-05-29 03:29
b180_sub_heavy_r1,GA,65,BLK_65P,101,35A,503.5,P,line,L_1,19.9,26,3,1,0,2025-05-28 11:25,2025-05-29 05:12,2025-05-29 05:12
b180_sub_heavy_r1,GA,62,BLK_62P,102,36B,240.4,P,line,L_1,12.0,13,2,0,0,2025-05-28 11:58,2025-05-29 04:20,2025-05-29 04:20
b180_sub_heavy_r1,GA,67,BLK_67S,103,36B,516.9,S,line,L_2,23.3,29,4,1,0,2025-05-28 12:18,2025-05-29 08:01,2025-05-29 08:01
b180_sub_heavy_r1,GA,68,BLK_68P,104,35A,220.7,P,line,L_2,12.5,10,2,0,0,2025-05-28 12:56,2025-05-29 06:32,2025-05-29 06:32
b180_sub_heavy_r1,GA,69,BLK_69S,105,36B,399.8,S,line,L_1,22.4,27,7,0,0,2025-05-28 13:16,2025-05-29 09:40,2025-05-29 09:40
b180_sub_heavy_r1,GA,73,BLK_73C,106,35A,282.3,C,fixed,F_3,15.7,16,4,0,0,2025-05-28 14:08,2025-05-29 08:53,2025-05-29 08:53
b180_sub_heavy_r1,GA,168,BLK_168C,107,36B,221.7,C,fixed,F_8,15.5,11,3,0,0,2025-05-28 14:38,2025-05-29 10:09,2025-05-29 10:09
b180_sub_heavy_r1,GA,89,BLK_89S,108,35A,461.3,S,fixed,F_9,19.9,17,3,1,0,2025-05-28 15:03,2025-05-29 11:36,2025-05-29 11:36
b180_sub_heavy_r1,GA,76,BLK_76C,109,36B,386.1,C,fixed,F_6,10.1,13,2,0,0,2025-05-28 15:36,2025-05-29 12:36,2025-05-29 12:36
b180_sub_heavy_r1,GA,77,BLK_77C,110,35A,277.1,C,fixed,F_7,16.5,19,3,0,0,2025-05-28 16:04,2025-05-29 13:52,2025-05-29 13:52
b180_sub_heavy_r1,GA,79,BLK_79C,111,36B,233.3,C,fixed,F_9,12.3,14,2,0,0,2025-05-28 16:29,2025-05-29 13:50,2025-05-29 13:50
b180_sub_heavy_r1,GA,83,BLK_83S,112,35A,585.7,S,fixed,F_3,17.2,21,2,2,0,2025-05-28 16:49,2025-05-29 18:47,2025-05-29 18:47
b180_sub_heavy_r1,GA,85,BLK_85P,113,36B,450.4,P,fixed,F_5,28.9,35,7,0,1,2025-05-28 17:24,2025-05-29 21:18,2025-05-29 21:18
b180_sub_heavy_r1,GA,93,BLK_93S,114,35A,599.8,S,fixed,F_3,15.7,16,3,4,0,2025-05-29 08:00,2025-05-29 22:41,2025-05-29 22:41
b180_sub_heavy_r1,GA,87,BLK_87S,115,36B,172.1,S,fixed,F_7,5.4,7,2,0,0,2025-05-29 08:46,2025-05-29 22:06,2025-05-29 22:06
b180_sub_heavy_r1,GA,105,BLK_105P,116,35A,514.5,P,fixed,F_5,18.8,20,4,1,0,2025-05-29 09:06,2025-05-30 01:27,2025-05-30 01:27
b180_sub_heavy_r1,GA,75,BLK_75C,117,36B,521.3,C,fixed,F_5,21.4,21,4,0,0,2025-05-29 09:44,2025-05-30 03:48,2025-05-30 03:48
b180_sub_heavy_r1,GA,86,BLK_86C,118,35A,257.1,C,fixed,F_6,14.0,11,4,0,0,2025-05-29 10:29,2025-05-30 03:26,2025-05-30 03:26
b180_sub_heavy_r1,GA,94,BLK_94P,119,36B,311.6,P,fixed,F_4,6.4,9,1,1,0,2025-05-29 10:59,2025-05-30 04:13,2025-05-30 04:13
b180_sub_heavy_r1,GA,95,BLK_95S,120,35A,308.0,S,fixed,F_5,19.9,23,5,0,0,2025-05-29 11:19,2025-05-30 06:02,2025-05-30 06:02
b180_sub_heavy_r1,GA,137,BLK_137S,121,36B,420.2,S,fixed,F_7,18.0,16,5,1,0,2025-05-29 11:49,2025-05-30 06:54,2025-05-30 06:54
b180_sub_heavy_r1,GA,143,BLK_143P,122,35A,180.7,P,fixed,F_3,5.4,5,1,0,0,2025-05-29 12:19,2025-05-30 06:18,2025-05-30 06:18
b180_sub_heavy_r1,GA,99,BLK_99P,123,36B,641.7,P,fixed,F_9,21.5,24,5,3,0,2025-05-29 12:31,2025-05-30 12:41,2025-05-30 12:41
b180_sub_heavy_r1,GA,158,BLK_158S,124,35A,246.9,S,fixed,F_8,16.7,14,3,0,0,2025-05-29 13:01,2025-05-30 12:15,2025-05-30 12:15
b180_sub_heavy_r1,GA,104,BLK_104P,125,36B,635.1,P,fixed,F_4,28.9,37,6,1,1,2025-05-29 13:26,2025-05-30 16:33,2025-05-30 16:33
b180_sub_heavy_r1,GA,106,BLK_106S,126,35A,336.2,S,fixed,F_6,19.9,20,4,0,0,2025-05-29 14:11,2025-05-30 15:30,2025-05-30 15:30
b180_sub_heavy_r1,GA,107,BLK_107S,127,36B,345.8,S,fixed,F_7,10.1,5,3,2,0,2025-05-29 14:41,2025-05-30 16:49,2025-05-30 16:49
b180_sub_heavy_r1,GA,109,BLK_109C,128,35A,148.7,C,fixed,F_9,6.1,3,1,0,0,2025-05-29 15:21,2025-05-30 15:42,2025-05-30 15:42
b180_sub_heavy_r1,GA,113,BLK_113S,129,36B,227.3,S,fixed,F_3,18.8,7,4,0,0,2025-05-29 15:33,2025-05-30 17:09,2025-05-30 17:09
b180_sub_heavy_r1,GA,124,BLK_124C,130,35A,329.6,C,fixed,F_4,10.1,10,2,1,0,2025-05-29 16:03,2025-05-30 17:24,2025-05-30 17:24
b180_sub_heavy_r1,GA,114,BLK_114P,131,36B,240.3,P,fixed,F_4,13.6,14,4,0,0,2025-05-29 16:31,2025-05-30 18:31,2025-05-30 18:31
b180_sub_heavy_r1,GA,157,BLK_157P,132,36B,419.9,P,fixed,F_7,21.2,20,6,1,0,2025-05-30 08:00,2025-05-30 20:29,2025-05-30 20:29
b180_sub_heavy_r1,GA,116,BLK_116S,133,35A,226.8,S,fixed,F_6,5.4,5,1,0,0,2025-05-30 08:45,2025-05-30 19:17,2025-05-30 19:17
b180_sub_heavy_r1,GA,117,BLK_117P,134,36B,171.7,P,fixed,F_7,10.1,5,1,0,0,2025-05-30 08:57,2025-05-30 20:45,2025-05-30 20:45
b180_sub_heavy_r1,GA,123,BLK_123P,135,36B,462.2,P,fixed,F_3,21.5,21,5,2,0,2025-05-30 09:09,2025-05-31 00:26,2025-05-31 00:26
b180_sub_heavy_r1,GA,119,BLK_119P,136,35A,284.3,P,fixed,F_9,15.3,19,4,0,0,2025-05-30 09:39,2025-05-31 00:57,2025-05-31 00:57
b180_sub_heavy_r1,GA,125,BLK_125P,137,36B,230.5,P,fixed,F_5,5.4,5,1,0,0,2025-05-30 10:09,2025-05-31 00:42,2025-05-31 00:42
b180_sub_heavy_r1,GA,126,BLK_126P,138,35A,233.5,P,fixed,F_6,16.5,12,4,0,0,2025-05-30 10:21,2025-05-31 01:29,2025-05-31 01:29
b180_sub_heavy_r1,GA,169,BLK_169P,139,36B,421.4,P,fixed,F_9,19.3,20,3,1,0,2025-05-30 10:51,2025-05-31 03:41,2025-05-31 03:41
b180_sub_heavy_r1,GA,61,BLK_61C,140,36B,333.8,C,line,L_1,21.5,25,5,0,0,2025-05-30 11:24,2025-05-31 05:33,2025-05-31 05:33
b180_sub_heavy_r1,GA,129,BLK_129S,141,35A,309.8,S,fixed,F_9,18.1,22,3,0,0,2025-05-30 11:54,2025-05-31 05:24,2025-05-31 05:24
b180_sub_heavy_r1,GA,134,BLK_134C,142,36B,543.4,C,fixed,F_4,18.1,26,3,2,0,2025-05-30 12:19,2025-05-31 08:28,2025-05-31 08:28
b180_sub_heavy_r1,GA,135,BLK_135C,143,36B,305.3,C,fixed,F_5,21.1,21,4,0,0,2025-05-30 12:59,2025-05-31 09:38,2025-05-31 09:38
b180_sub_heavy_r1,GA,136,BLK_136P,144,35A,400.5,P,fixed,F_6,16.4,17,5,1,0,2025-05-30 13:29,2025-05-31 09:14,2025-05-31 09:14
b180_sub_heavy_r1,GA,96,BLK_96S,145,36B,357.6,S,fixed,F_6,19.9,23,6,0,0,2025-05-30 13:59,2025-05-31 11:14,2025-05-31 11:14
b180_sub_heavy_r1,GA,139,BLK_139C,146,35A,351.8,C,fixed,F_9,10.0,14,3,1,0,2025-05-30 14:44,2025-05-31 10:40,2025-05-31 10:40
b180_sub_heavy_r1,GA,56,BLK_56S,147,36B,232.9,S,line,L_2,6.7,11,1,0,0,2025-05-30 15:17,2025-05-31 11:43,2025-05-31 11:43
