grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_sub_heavy_r1,GA,9,BLK_9P,5,후면SAW,4,2025-05-22 18:03:06,2025-05-22 18:23:31,20.4,,공통
b180_sub_heavy_r1,GA,9,BLK_9P,5,NC,5,2025-05-22 18:43:43,2025-05-22 19:33:33,49.8,,공통
b180_sub_heavy_r1,GA,9,BLK_9P,5,베이35A 론지취부,6,2025-05-22 19:33:33,2025-05-22 21:04:03,90.5,35A,베이35A
b180_sub_heavy_r1,GA,9,BLK_9P,5,베이35A 론지용접,7,2025-05-22 21:04:03,2025-05-22 21:30:51,26.8,35A,베이35A
b180_sub_heavy_r1,GA,9,BLK_9P,5,베이35A 수정,8,2025-05-22 21:30:51,2025-05-22 22:26:27,55.6,35A,베이35A
b180_sub_heavy_r1,GA,160,BLK_160P,6,판계,1,2025-05-22 10:55:00,2025-05-22 11:30:00,35.0,,공통
b180_sub_heavy_r1,GA,160,BLK_160P,6,전면SAW,2,2025-05-22 15:35:26,2025-05-22 18:08:09,152.7,,공통
b180_sub_heavy_r1,GA,160,BLK_160P,6,TurnOver,3,2025-05-22 18:08:09,2025-05-22 18:20:09,12.0,,공통
b180_sub_heavy_r1,GA,160,BLK_160P,6,후면SAW,4,2025-05-22 18:23:31,2025-05-22 20:15:49,112.3,,공통
b180_sub_heavy_r1,GA,160,BLK_160P,6,NC,5,2025-05-22 20:15:49,2025-05-22 20:53:50,38.0,,공통
b180_sub_heavy_r1,GA,160,BLK_160P,6,베이36B 론지취부,6,2025-05-22 20:53:50,2025-05-22 21:45:50,52.0,36B,베이36B
b180_sub_heavy_r1,GA,160,BLK_160P,6,베이36B 론지용접,7,2025-05-22 21:45:50,2025-05-22 22:06:02,20.2,36B,베이36B
b180_sub_heavy_r1,GA,160,BLK_160P,6,베이36B 수정,8,2025-05-22 22:06:02,2025-05-22 22:37:26,31.4,36B,베이36B
b180_sub_heavy_r1,GA,21,BLK_21S,7,판계,1,2025-05-22 11:30:00,2025-05-22 12:15:00,45.0,,공통
b180_sub_heavy_r1,GA,21,BLK_21S,7,전면SAW,2,2025-05-22 18:08:09,2025-05-22 18:49:48,41.6,,공통
b180_sub_heavy_r1,GA,21,BLK_21S,7,TurnOver,3,2025-05-22 18:49:48,2025-05-22 19:01:48,12.0,,공통
b180_sub_heavy_r1,GA,21,BLK_21S,7,후면SAW,4,2025-05-22 20:15:49,2025-05-22 20:49:30,33.7,,공통
b180_sub_heavy_r1,GA,21,BLK_21S,7,NC,5,2025-05-22 20:53:50,2025-05-22 21:49:44,55.9,,공통
b180_sub_heavy_r1,GA,21,BLK_21S,7,베이36B 론지취부,6,2025-05-22 21:49:44,2025-05-22 23:27:14,97.5,36B,베이36B
b180_sub_heavy_r1,GA,21,BLK_21S,7,베이36B 론지용접,7,2025-05-22 23:27:14,2025-05-22 23:55:14,28.0,36B,베이36B
b180_sub_heavy_r1,GA,21,BLK_21S,7,베이36B 수정,8,2025-05-22 23:55:14,2025-05-23 00:55:14,60.0,36B,베이36B
b180_sub_heavy_r1,GA,6,BLK_6C,8,판계,1,2025-05-22 12:15:00,2025-05-22 12:48:00,33.0,,공통
b180_sub_heavy_r1,GA,6,BLK_6C,8,전면SAW,2,2025-05-22 18:49:48,2025-05-22 20:31:46,102.0,,공통
b180_sub_heavy_r1,GA,6,BLK_6C,8,TurnOver,3,2025-05-22 20:31:46,2025-05-22 20:43:46,12.0,,공통
b180_sub_heavy_r1,GA,6,BLK_6C,8,후면SAW,4,2025-05-22 20:49:30,2025-05-22 22:10:13,80.7,,공통
b180_sub_heavy_r1,GA,6,BLK_6C,8,NC,5,2025-05-22 22:10:13,2025-05-22 22:51:04,40.8,,공통
b180_sub_heavy_r1,GA,6,BLK_6C,8,베이35A 론지취부,6,2025-05-22 22:51:04,2025-05-22 23:46:34,55.5,35A,베이35A
b180_sub_heavy_r1,GA,6,BLK_6C,8,베이35A 론지용접,7,2025-05-22 23:46:34,2025-05-23 00:07:22,20.8,35A,베이35A
b180_sub_heavy_r1,GA,6,BLK_6C,8,베이35A 수정,8,2025-05-23 00:07:22,2025-05-23 00:40:58,33.6,35A,베이35A
b180_sub_heavy_r1,GA,100,BLK_100S,9,판계,1,2025-05-22 12:48:00,2025-05-22 13:08:00,20.0,,공통
b180_sub_heavy_r1,GA,100,BLK_100S,9,전면SAW,2,2025-05-22 20:31:46,2025-05-22 21:04:43,33.0,,공통
b180_sub_heavy_r1,GA,100,BLK_100S,9,TurnOver,3,2025-05-22 21:04:43,2025-05-22 21:16:43,12.0,,공통
b180_sub_heavy_r1,GA,100,BLK_100S,9,후면SAW,4,2025-05-22 22:10:13,2025-05-22 22:32:27,22.2,,공통
b180_sub_heavy_r1,GA,100,BLK_100S,9,NC,5,2025-05-22 22:51:04,2025-05-22 23:19:30,28.4,,공통
b180_sub_heavy_r1,GA,100,BLK_100S,9,베이36B 론지취부,6,2025-05-22 23:27:14,2025-05-23 00:05:14,38.0,36B,베이36B
b180_sub_heavy_r1,GA,100,BLK_100S,9,베이36B 론지용접,7,2025-05-23 00:05:14,2025-05-23 00:23:02,17.8,36B,베이36B
b180_sub_heavy_r1,GA,100,BLK_100S,9,베이36B 수정,8,2025-05-23 00:55:14,2025-05-23 01:17:50,22.6,36B,베이36B
b180_sub_heavy_r1,GA,110,BLK_110S,10,판계,1,2025-05-22 13:08:00,2025-05-22 13:33:00,25.0,,공통
b180_sub_heavy_r1,GA,110,BLK_110S,10,전면SAW,2,2025-05-22 21:04:43,2025-05-22 21:37:54,33.2,,공통
b180_sub_heavy_r1,GA,110,BLK_110S,10,TurnOver,3,2025-05-22 21:37:54,2025-05-22 21:49:54,12.0,,공통
b180_sub_heavy_r1,GA,110,BLK_110S,10,후면SAW,4,2025-05-22 22:32:27,2025-05-22 22:54:58,22.5,,공통
b180_sub_heavy_r1,GA,110,BLK_110S,10,NC,5,2025-05-22 23:19:30,2025-05-22 23:53:27,34.0,,공통
b180_sub_heavy_r1,GA,110,BLK_110S,10,베이35A 론지취부,6,2025-05-22 23:53:27,2025-05-23 00:41:57,48.5,35A,베이35A
b180_sub_heavy_r1,GA,110,BLK_110S,10,베이35A 론지용접,7,2025-05-23 00:41:57,2025-05-23 01:01:33,19.6,35A,베이35A
b180_sub_heavy_r1,GA,110,BLK_110S,10,베이35A 수정,8,2025-05-23 01:01:33,2025-05-23 01:30:45,29.2,35A,베이35A
b180_sub_heavy_r1,GA,16,BLK_16S,11,판계,1,2025-05-22 13:33:00,2025-05-22 14:08:00,35.0,,공통
b180_sub_heavy_r1,GA,16,BLK_16S,11,전면SAW,2,2025-05-22 21:37:54,2025-05-23 00:47:54,190.0,,공통
b180_sub_heavy_r1,GA,16,BLK_16S,11,TurnOver,3,2025-05-23 00:47:54,2025-05-23 00:59:54,12.0,,공통
b180_sub_heavy_r1,GA,16,BLK_16S,11,후면SAW,4,2025-05-23 00:59:54,2025-05-23 03:31:03,151.2,,공통
b180_sub_heavy_r1,GA,16,BLK_16S,11,NC,5,2025-05-23 03:31:03,2025-05-23 04:17:52,46.8,,공통
b180_sub_heavy_r1,GA,16,BLK_16S,11,베이36B 론지취부,6,2025-05-23 04:17:52,2025-05-23 05:20:22,62.5,36B,베이36B
b180_sub_heavy_r1,GA,16,BLK_16S,11,베이36B 론지용접,7,2025-05-23 05:20:22,2025-05-23 05:42:22,22.0,36B,베이36B
b180_sub_heavy_r1,GA,16,BLK_16S,11,베이36B 수정,8,2025-05-23 05:42:22,2025-05-23 06:20:22,38.0,36B,베이36B
b180_sub_heavy_r1,GA,130,BLK_130C,12,판계,1,2025-05-22 14:08:00,2025-05-22 14:38:00,30.0,,공통
b180_sub_heavy_r1,GA,130,BLK_130C,12,전면SAW,2,2025-05-23 00:47:54,2025-05-23 01:17:41,29.8,,공통
b180_sub_heavy_r1,GA,130,BLK_130C,12,TurnOver,3,2025-05-23 01:17:41,2025-05-23 01:29:41,12.0,,공통
b180_sub_heavy_r1,GA,130,BLK_130C,12,후면SAW,4,2025-05-23 03:31:03,2025-05-23 03:49:07,18.1,,공통
b180_sub_heavy_r1,GA,130,BLK_130C,12,NC,5,2025-05-23 04:17:52,2025-05-23 05:06:04,48.2,,공통
b180_sub_heavy_r1,GA,130,BLK_130C,12,베이35A 론지취부,6,2025-05-23 05:06:04,2025-05-23 06:26:04,80.0,35A,베이35A
b180_sub_heavy_r1,GA,130,BLK_130C,12,베이35A 론지용접,7,2025-05-23 06:26:04,2025-05-23 06:51:04,25.0,35A,베이35A
b180_sub_heavy_r1,GA,130,BLK_130C,12,베이35A 수정,8,2025-05-23 06:51:04,2025-05-23 07:40:04,49.0,35A,베이35A
b180_sub_heavy_r1,GA,17,BLK_17C,13,판계,1,2025-05-22 14:38:00,2025-05-22 15:23:00,45.0,,공통
b180_sub_heavy_r1,GA,17,BLK_17C,13,전면SAW,2,2025-05-23 01:17:41,2025-05-23 03:00:24,102.7,,공통
b180_sub_heavy_r1,GA,17,BLK_17C,13,TurnOver,3,2025-05-23 03:00:24,2025-05-23 03:12:24,12.0,,공통
b180_sub_heavy_r1,GA,17,BLK_17C,13,후면SAW,4,2025-05-23 03:49:07,2025-05-23 05:30:54,101.8,,공통
b180_sub_heavy_r1,GA,17,BLK_17C,13,NC,5,2025-05-23 05:30:54,2025-05-23 06:29:40,58.8,,공통
b180_sub_heavy_r1,GA,17,BLK_17C,13,베이36B 론지취부,6,2025-05-23 06:29:40,2025-05-23 07:56:40,87.0,36B,베이36B
b180_sub_heavy_r1,GA,17,BLK_17C,13,베이36B 론지용접,7,2025-05-23 07:56:40,2025-05-23 08:22:52,26.2,36B,베이36B
b180_sub_heavy_r1,GA,17,BLK_17C,13,베이36B 수정,8,2025-05-23 08:22:52,2025-05-23 09:16:16,53.4,36B,베이36B
b180_sub_heavy_r1,GA,2,BLK_2C,14,판계,1,2025-05-22 15:23:00,2025-05-22 15:53:00,30.0,,공통
b180_sub_heavy_r1,GA,2,BLK_2C,14,전면SAW,2,2025-05-23 03:00:24,2025-05-23 03:32:50,32.4,,공통
b180_sub_heavy_r1,GA,2,BLK_2C,14,TurnOver,3,2025-05-23 03:32:50,2025-05-23 03:44:50,12.0,,공통
b180_sub_heavy_r1,GA,2,BLK_2C,14,후면SAW,4,2025-05-23 05:30:54,2025-05-23 05:52:27,21.6,,공통
b180_sub_heavy_r1,GA,2,BLK_2C,14,NC,5,2025-05-23 06:29:40,2025-05-23 07:20:34,50.9,,공통
b180_sub_heavy_r1,GA,2,BLK_2C,14,베이36B 론지취부,6,2025-05-23 07:56:40,2025-05-23 09:16:40,80.0,36B,베이36B
b180_sub_heavy_r1,GA,2,BLK_2C,14,베이36B 론지용접,7,2025-05-23 09:16:40,2025-05-23 09:41:40,25.0,36B,베이36B
b180_sub_heavy_r1,GA,2,BLK_2C,14,베이36B 수정,8,2025-05-23 09:41:40,2025-05-23 10:30:40,49.0,36B,베이36B
b180_sub_heavy_r1,GA,3,BLK_3C,15,판계,1,2025-05-22 15:53:00,2025-05-22 16:23:00,30.0,,공통
b180_sub_heavy_r1,GA,3,BLK_3C,15,전면SAW,2,2025-05-23 03:32:50,2025-05-23 04:04:34,31.7,,공통
b180_sub_heavy_r1,GA,3,BLK_3C,15,TurnOver,3,2025-05-23 04:04:34,2025-05-23 04:16:34,12.0,,공통
b180_sub_heavy_r1,GA,3,BLK_3C,15,후면SAW,4,2025-05-23 05:52:27,2025-05-23 06:13:06,20.6,,공통
b180_sub_heavy_r1,GA,3,BLK_3C,15,NC,5,2025-05-23 07:20:34,2025-05-23 08:00:51,40.3,,공통
b180_sub_heavy_r1,GA,3,BLK_3C,15,베이35A 론지취부,6,2025-05-23 08:00:51,2025-05-23 09:20:51,80.0,35A,베이35A
b180_sub_heavy_r1,GA,3,BLK_3C,15,베이35A 론지용접,7,2025-05-23 09:20:51,2025-05-23 09:45:51,25.0,35A,베이35A
b180_sub_heavy_r1,GA,3,BLK_3C,15,베이35A 수정,8,2025-05-23 09:45:51,2025-05-23 10:34:51,49.0,35A,베이35A
b180_sub_heavy_r1,GA,90,BLK_90P,16,판계,1,2025-05-22 16:23:00,2025-05-22 16:35:00,12.0,,공통
b180_sub_heavy_r1,GA,90,BLK_90P,16,전면SAW,2,2025-05-23 04:04:34,2025-05-23 04:44:57,40.4,,공통
b180_sub_heavy_r1,GA,90,BLK_90P,16,TurnOver,3,2025-05-23 04:44:57,2025-05-23 04:56:57,12.0,,공통
b180_sub_heavy_r1,GA,90,BLK_90P,16,후면SAW,4,2025-05-23 06:13:06,2025-05-23 06:45:05,32.0,,공통
b180_sub_heavy_r1,GA,90,BLK_90P,16,NC,5,2025-05-23 08:00:51,2025-05-23 08:21:10,20.3,,공통
b180_sub_heavy_r1,GA,90,BLK_90P,16,베이36B 론지취부,6,2025-05-23 09:16:40,2025-05-23 09:40:40,24.0,36B,베이36B
b180_sub_heavy_r1,GA,90,BLK_90P,16,베이36B 론지용접,7,2025-05-23 09:41:40,2025-05-23 09:53:04,11.4,36B,베이36B
b180_sub_heavy_r1,GA,90,BLK_90P,16,베이36B 수정,8,2025-05-23 10:30:40,2025-05-23 10:44:28,13.8,36B,베이36B
b180_sub_heavy_r1,GA,7,BLK_7P,17,판계,1,2025-05-22 16:35:00,2025-05-22 17:20:00,45.0,,공통
b180_sub_heavy_r1,GA,7,BLK_7P,17,전면SAW,2,2025-05-23 04:44:57,2025-05-23 07:21:48,156.8,,공통
b180_sub_heavy_r1,GA,7,BLK_7P,17,TurnOver,3,2025-05-23 07:21:48,2025-05-23 07:33:48,12.0,,공통
b180_sub_heavy_r1,GA,7,BLK_7P,17,후면SAW,4,2025-05-23 07:33:48,2025-05-23 09:29:24,115.6,,공통
b180_sub_heavy_r1,GA,7,BLK_7P,17,NC,5,2025-05-23 09:29:24,2025-05-23 10:24:16,54.9,,공통
b180_sub_heavy_r1,GA,7,BLK_7P,17,베이35A 론지취부,6,2025-05-23 10:24:16,2025-05-23 11:51:16,87.0,35A,베이35A
b180_sub_heavy_r1,GA,7,BLK_7P,17,베이35A 론지용접,7,2025-05-23 11:51:16,2025-05-23 12:17:28,26.2,35A,베이35A
b180_sub_heavy_r1,GA,7,BLK_7P,17,베이35A 수정,8,2025-05-23 12:17:28,2025-05-23 13:10:52,53.4,35A,베이35A
b180_sub_heavy_r1,GA,10,BLK_10C,1,판계,1,2025-05-23 08:00:00,2025-05-23 08:30:00,30.0,,공통
b180_sub_heavy_r1,GA,10,BLK_10C,1,전면SAW,2,2025-05-23 08:30:00,2025-05-23 09:03:04,33.1,,공통
b180_sub_heavy_r1,GA,10,BLK_10C,1,TurnOver,3,2025-05-23 09:03:04,2025-05-23 09:15:04,12.0,,공통
b180_sub_heavy_r1,GA,10,BLK_10C,1,후면SAW,4,2025-05-23 09:29:24,2025-05-23 09:51:47,22.4,,공통
b180_sub_heavy_r1,GA,10,BLK_10C,1,NC,5,2025-05-23 10:24:16,2025-05-23 11:09:55,45.6,,공통
b180_sub_heavy_r1,GA,10,BLK_10C,1,베이36B 론지취부,6,2025-05-23 11:09:55,2025-05-23 12:50:55,101.0,36B,베이36B
b180_sub_heavy_r1,GA,10,BLK_10C,1,베이36B 론지용접,7,2025-05-23 12:50:55,2025-05-23 13:19:31,28.6,36B,베이36B
b180_sub_heavy_r1,GA,10,BLK_10C,1,베이36B 수정,8,2025-05-23 13:19:31,2025-05-23 14:21:43,62.2,36B,베이36B
b180_sub_heavy_r1,GA,11,BLK_11S,2,판계,1,2025-05-23 08:30:00,2025-05-23 08:55:00,25.0,,공통
b180_sub_heavy_r1,GA,11,BLK_11S,2,전면SAW,2,2025-05-23 09:03:04,2025-05-23 09:43:04,40.0,,공통
b180_sub_heavy_r1,GA,11,BLK_11S,2,TurnOver,3,2025-05-23 09:43:04,2025-05-23 09:55:04,12.0,,공통
b180_sub_heavy_r1,GA,11,BLK_11S,2,후면SAW,4,2025-05-23 09:55:04,2025-05-23 10:26:36,31.5,,공통
b180_sub_heavy_r1,GA,11,BLK_11S,2,NC,5,2025-05-23 11:09:55,2025-05-23 11:44:12,34.3,,공통
b180_sub_heavy_r1,GA,11,BLK_11S,2,베이35A 론지취부,6,2025-05-23 11:51:16,2025-05-23 12:50:16,59.0,35A,베이35A
b180_sub_heavy_r1,GA,11,BLK_11S,2,베이35A 론지용접,7,2025-05-23 12:50:16,2025-05-23 13:11:40,21.4,35A,베이35A
b180_sub_heavy_r1,GA,11,BLK_11S,2,베이35A 수정,8,2025-05-23 13:11:40,2025-05-23 13:47:28,35.8,35A,베이35A
b180_sub_heavy_r1,GA,14,BLK_14C,3,판계,1,2025-05-23 08:55:00,2025-05-23 09:47:00,52.0,,공통
b180_sub_heavy_r1,GA,14,BLK_14C,3,전면SAW,2,2025-05-23 09:47:00,2025-05-23 11:37:01,110.0,,공통
b180_sub_heavy_r1,GA,14,BLK_14C,3,TurnOver,3,2025-05-23 11:37:01,2025-05-23 11:49:01,12.0,,공통
b180_sub_heavy_r1,GA,14,BLK_14C,3,후면SAW,4,2025-05-23 11:49:01,2025-05-23 13:39:18,110.3,,공통
b180_sub_heavy_r1,GA,14,BLK_14C,3,NC,5,2025-05-23 13:39:18,2025-05-23 14:49:59,70.7,,공통
b180_sub_heavy_r1,GA,14,BLK_14C,3,베이36B 론지취부,6,2025-05-23 14:49:59,2025-05-23 16:41:29,111.5,36B,베이36B
b180_sub_heavy_r1,GA,14,BLK_14C,3,베이36B 론지용접,7,2025-05-23 16:41:29,2025-05-23 17:11:53,30.4,36B,베이36B
b180_sub_heavy_r1,GA,14,BLK_14C,3,베이36B 수정,8,2025-05-23 17:11:53,2025-05-23 18:20:41,68.8,36B,베이36B
b180_sub_heavy_r1,GA,1,BLK_1C,4,판계,1,2025-05-23 09:47:00,2025-05-23 10:27:00,40.0,,공통
b180_sub_heavy_r1,GA,1,BLK_1C,4,전면SAW,2,2025-05-23 11:37:01,2025-05-23 13:54:46,137.8,,공통
b180_sub_heavy_r1,GA,1,BLK_1C,4,TurnOver,3,2025-05-23 13:54:46,2025-05-23 14:06:46,12.0,,공통
b180_sub_heavy_r1,GA,1,BLK_1C,4,후면SAW,4,2025-05-23 14:06:46,2025-05-23 15:47:06,100.3,,공통
b180_sub_heavy_r1,GA,1,BLK_1C,4,NC,5,2025-05-23 15:47:06,2025-05-23 16:31:29,44.4,,공통
b180_sub_heavy_r1,GA,1,BLK_1C,4,베이35A 론지취부,6,2025-05-23 16:31:29,2025-05-23 17:19:59,48.5,35A,베이35A
b180_sub_heavy_r1,GA,1,BLK_1C,4,베이35A 론지용접,7,2025-05-23 17:19:59,2025-05-23 17:39:35,19.6,35A,베이35A
b180_sub_heavy_r1,GA,1,BLK_1C,4,베이35A 수정,8,2025-05-23 17:39:35,2025-05-23 18:08:47,29.2,35A,베이35A
b180_sub_heavy_r1,GA,19,BLK_19C,5,판계,1,2025-05-23 10:27:00,2025-05-23 10:47:00,20.0,,공통
b180_sub_heavy_r1,GA,19,BLK_19C,5,전면SAW,2,2025-05-23 13:54:46,2025-05-23 14:31:17,36.5,,공통
b180_sub_heavy_r1,GA,19,BLK_19C,5,TurnOver,3,2025-05-23 14:31:17,2025-05-23 14:43:17,12.0,,공통
b180_sub_heavy_r1,GA,19,BLK_19C,5,후면SAW,4,2025-05-23 15:47:06,2025-05-23 16:14:01,26.9,,공통
b180_sub_heavy_r1,GA,19,BLK_19C,5,NC,5,2025-05-23 16:31:29,2025-05-23 16:59:15,27.8,,공통
b180_sub_heavy_r1,GA,19,BLK_19C,5,베이36B 론지취부,6,2025-05-23 16:59:15,2025-05-23 17:37:15,38.0,36B,베이36B
b180_sub_heavy_r1,GA,19,BLK_19C,5,베이36B 론지용접,7,2025-05-23 17:37:15,2025-05-23 17:55:03,17.8,36B,베이36B
b180_sub_heavy_r1,GA,19,BLK_19C,5,베이36B 수정,8,2025-05-23 18:20:41,2025-05-23 18:43:17,22.6,36B,베이36B
b180_sub_heavy_r1,GA,18,BLK_18P,6,판계,1,2025-05-23 10:47:00,2025-05-23 11:32:00,45.0,,공통
b180_sub_heavy_r1,GA,18,BLK_18P,6,전면SAW,2,2025-05-23 14:31:17,2025-05-23 17:31:08,179.8,,공통
b180_sub_heavy_r1,GA,18,BLK_18P,6,TurnOver,3,2025-05-23 17:31:08,2025-05-23 17:43:08,12.0,,공통
b180_sub_heavy_r1,GA,18,BLK_18P,6,후면SAW,4,2025-05-23 17:43:08,2025-05-23 20:21:31,158.4,,공통
b180_sub_heavy_r1,GA,18,BLK_18P,6,NC,5,2025-05-23 20:21:31,2025-05-23 21:26:14,64.7,,공통
b180_sub_heavy_r1,GA,18,BLK_18P,6,베이35A 론지취부,6,2025-05-23 21:26:14,2025-05-23 23:00:14,94.0,35A,베이35A
b180_sub_heavy_r1,GA,18,BLK_18P,6,베이35A 론지용접,7,2025-05-23 23:00:14,2025-05-23 23:27:38,27.4,35A,베이35A
b180_sub_heavy_r1,GA,18,BLK_18P,6,베이35A 수정,8,2025-05-23 23:27:38,2025-05-24 00:25:26,57.8,35A,베이35A
b180_sub_heavy_r1,GA,26,BLK_26C,7,판계,1,2025-05-23 11:32:00,2025-05-23 12:02:00,30.0,,공통
b180_sub_heavy_r1,GA,26,BLK_26C,7,전면SAW,2,2025-05-23 17:31:08,2025-05-23 18:15:00,43.9,,공통
b180_sub_heavy_r1,GA,26,BLK_26C,7,TurnOver,3,2025-05-23 18:15:00,2025-05-23 18:27:00,12.0,,공통
b180_sub_heavy_r1,GA,26,BLK_26C,7,후면SAW,4,2025-05-23 20:21:31,2025-05-23 20:58:07,36.6,,공통
b180_sub_heavy_r1,GA,26,BLK_26C,7,NC,5,2025-05-23 21:26:14,2025-05-23 22:15:30,49.3,,공통
b180_sub_heavy_r1,GA,26,BLK_26C,7,베이36B 론지취부,6,2025-05-23 22:15:30,2025-05-24 00:03:30,108.0,36B,베이36B
b180_sub_heavy_r1,GA,26,BLK_26C,7,베이36B 론지용접,7,2025-05-24 00:03:30,2025-05-24 00:33:18,29.8,36B,베이36B
b180_sub_heavy_r1,GA,26,BLK_26C,7,베이36B 수정,8,2025-05-24 00:33:18,2025-05-24 01:39:54,66.6,36B,베이36B
b180_sub_heavy_r1,GA,81,BLK_81P,8,판계,1,2025-05-23 12:02:00,2025-05-23 12:32:00,30.0,,공통
b180_sub_heavy_r1,GA,81,BLK_81P,8,전면SAW,2,2025-05-23 18:15:00,2025-05-23 20:06:28,111.5,,공통
b180_sub_heavy_r1,GA,81,BLK_81P,8,TurnOver,3,2025-05-23 20:06:28,2025-05-23 20:18:28,12.0,,공통
