grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b60_sub_heavy_r1,MSF,5,BLK_5C,2,베이36B 수정,8,2025-10-01 14:46:45,2025-10-01 15:20:21,33.6,36B,베이36B
b60_sub_heavy_r1,MSF,9,BLK_9S,3,판계,1,2025-10-01 08:53:00,2025-10-01 09:23:00,30.0,,공통
b60_sub_heavy_r1,MSF,9,BLK_9S,3,전면SAW,2,2025-10-01 10:58:15,2025-10-01 11:32:52,34.6,,공통
b60_sub_heavy_r1,MSF,9,BLK_9S,3,TurnOver,3,2025-10-01 11:32:52,2025-10-01 11:44:52,12.0,,공통
b60_sub_heavy_r1,MSF,9,BLK_9S,3,후면SAW,4,2025-10-01 12:48:13,2025-10-01 13:12:39,24.4,,공통
b60_sub_heavy_r1,MSF,9,BLK_9S,3,NC,5,2025-10-01 13:30:27,2025-10-01 14:15:16,44.8,,공통
b60_sub_heavy_r1,MSF,9,BLK_9S,3,베이35A 론지취부,6,2025-10-01 14:15:16,2025-10-01 15:42:16,87.0,35A,베이35A
b60_sub_heavy_r1,MSF,9,BLK_9S,3,베이35A 론지용접,7,2025-10-01 15:42:16,2025-10-01 16:08:28,26.2,35A,베이35A
b60_sub_heavy_r1,MSF,9,BLK_9S,3,베이35A 수정,8,2025-10-01 16:08:28,2025-10-01 17:01:52,53.4,35A,베이35A
b60_sub_heavy_r1,MSF,21,BLK_21P,4,판계,1,2025-10-01 09:23:00,2025-10-01 10:08:00,45.0,,공통
b60_sub_heavy_r1,MSF,21,BLK_21P,4,전면SAW,2,2025-10-01 11:32:52,2025-10-01 13:50:47,137.9,,공통
b60_sub_heavy_r1,MSF,21,BLK_21P,4,TurnOver,3,2025-10-01 13:50:47,2025-10-01 14:02:47,12.0,,공통
b60_sub_heavy_r1,MSF,21,BLK_21P,4,후면SAW,4,2025-10-01 14:02:47,2025-10-01 15:43:14,100.5,,공통
b60_sub_heavy_r1,MSF,21,BLK_21P,4,NC,5,2025-10-01 15:43:14,2025-10-01 16:34:14,51.0,,공통
b60_sub_heavy_r1,MSF,21,BLK_21P,4,베이36B 론지취부,6,2025-10-01 16:34:14,2025-10-01 17:29:44,55.5,36B,베이36B
b60_sub_heavy_r1,MSF,21,BLK_21P,4,베이36B 론지용접,7,2025-10-01 17:29:44,2025-10-01 17:50:32,20.8,36B,베이36B
b60_sub_heavy_r1,MSF,21,BLK_21P,4,베이36B 수정,8,2025-10-01 17:50:32,2025-10-01 18:24:08,33.6,36B,베이36B
b60_sub_heavy_r1,MSF,13,BLK_13C,5,판계,1,2025-10-01 10:08:00,2025-10-01 10:38:00,30.0,,공통
b60_sub_heavy_r1,MSF,13,BLK_13C,5,전면SAW,2,2025-10-01 13:50:47,2025-10-01 14:23:42,32.9,,공통
b60_sub_heavy_r1,MSF,13,BLK_13C,5,TurnOver,3,2025-10-01 14:23:42,2025-10-01 14:35:42,12.0,,공통
b60_sub_heavy_r1,MSF,13,BLK_13C,5,후면SAW,4,2025-10-01 15:43:14,2025-10-01 16:05:24,22.2,,공통
b60_sub_heavy_r1,MSF,13,BLK_13C,5,NC,5,2025-10-01 16:34:14,2025-10-01 17:18:30,44.3,,공통
b60_sub_heavy_r1,MSF,13,BLK_13C,5,베이35A 론지취부,6,2025-10-01 17:18:30,2025-10-01 18:14:00,55.5,35A,베이35A
b60_sub_heavy_r1,MSF,13,BLK_13C,5,베이35A 론지용접,7,2025-10-01 18:14:00,2025-10-01 18:34:48,20.8,35A,베이35A
b60_sub_heavy_r1,MSF,13,BLK_13C,5,베이35A 수정,8,2025-10-01 18:34:48,2025-10-01 19:08:24,33.6,35A,베이35A
b60_sub_heavy_r1,MSF,17,BLK_17C,6,판계,1,2025-10-01 10:38:00,2025-10-01 11:08:00,30.0,,공통
b60_sub_heavy_r1,MSF,17,BLK_17C,6,전면SAW,2,2025-10-01 14:23:42,2025-10-01 14:53:39,30.0,,공통
b60_sub_heavy_r1,MSF,17,BLK_17C,6,TurnOver,3,2025-10-01 14:53:39,2025-10-01 15:05:39,12.0,,공통
b60_sub_heavy_r1,MSF,17,BLK_17C,6,후면SAW,4,2025-10-01 16:05:24,2025-10-01 16:23:42,18.3,,공통
b60_sub_heavy_r1,MSF,17,BLK_17C,6,NC,5,2025-10-01 17:18:30,2025-10-01 17:57:23,38.9,,공통
b60_sub_heavy_r1,MSF,17,BLK_17C,6,베이36B 론지취부,6,2025-10-01 17:57:23,2025-10-01 18:28:23,31.0,36B,베이36B
b60_sub_heavy_r1,MSF,17,BLK_17C,6,베이36B 론지용접,7,2025-10-01 18:28:23,2025-10-01 18:44:59,16.6,36B,베이36B
b60_sub_heavy_r1,MSF,17,BLK_17C,6,베이36B 수정,8,2025-10-01 18:44:59,2025-10-01 19:03:11,18.2,36B,베이36B
b60_sub_heavy_r1,MSF,25,BLK_25C,7,판계,1,2025-10-01 11:08:00,2025-10-01 11:28:00,20.0,,공통
b60_sub_heavy_r1,MSF,25,BLK_25C,7,전면SAW,2,2025-10-01 14:53:39,2025-10-01 16:47:51,114.2,,공통
b60_sub_heavy_r1,MSF,25,BLK_25C,7,TurnOver,3,2025-10-01 16:47:51,2025-10-01 16:59:51,12.0,,공통
b60_sub_heavy_r1,MSF,25,BLK_25C,7,후면SAW,4,2025-10-01 16:59:51,2025-10-01 18:31:43,91.9,,공통
b60_sub_heavy_r1,MSF,25,BLK_25C,7,NC,5,2025-10-01 18:31:43,2025-10-01 18:57:39,25.9,,공통
b60_sub_heavy_r1,MSF,25,BLK_25C,7,베이35A 론지취부,6,2025-10-01 18:57:39,2025-10-01 19:42:39,45.0,35A,베이35A
b60_sub_heavy_r1,MSF,25,BLK_25C,7,베이35A 론지용접,7,2025-10-01 19:42:39,2025-10-01 19:57:39,15.0,35A,베이35A
b60_sub_heavy_r1,MSF,25,BLK_25C,7,베이35A 수정,8,2025-10-01 19:57:39,2025-10-01 20:24:39,27.0,35A,베이35A
b60_sub_heavy_r1,MSF,35,BLK_35P,8,판계,1,2025-10-01 11:28:00,2025-10-01 11:58:00,30.0,,공통
b60_sub_heavy_r1,MSF,35,BLK_35P,8,전면SAW,2,2025-10-01 16:47:51,2025-10-01 17:29:19,41.5,,공통
b60_sub_heavy_r1,MSF,35,BLK_35P,8,TurnOver,3,2025-10-01 17:29:19,2025-10-01 17:41:19,12.0,,공통
b60_sub_heavy_r1,MSF,35,BLK_35P,8,후면SAW,4,2025-10-01 18:31:43,2025-10-01 19:05:10,33.5,,공통
b60_sub_heavy_r1,MSF,35,BLK_35P,8,NC,5,2025-10-01 19:05:10,2025-10-01 19:47:46,42.6,,공통
b60_sub_heavy_r1,MSF,35,BLK_35P,8,베이36B 론지취부,6,2025-10-01 19:47:46,2025-10-01 20:53:46,66.0,36B,베이36B
b60_sub_heavy_r1,MSF,35,BLK_35P,8,베이36B 론지용접,7,2025-10-01 20:53:46,2025-10-01 21:16:22,22.6,36B,베이36B
b60_sub_heavy_r1,MSF,35,BLK_35P,8,베이36B 수정,8,2025-10-01 21:16:22,2025-10-01 21:56:34,40.2,36B,베이36B
b60_sub_heavy_r1,MSF,45,BLK_45S,9,판계,1,2025-10-01 11:58:00,2025-10-01 12:43:00,45.0,,공통
b60_sub_heavy_r1,MSF,45,BLK_45S,9,전면SAW,2,2025-10-01 17:29:19,2025-10-01 18:13:09,43.8,,공통
b60_sub_heavy_r1,MSF,45,BLK_45S,9,TurnOver,3,2025-10-01 18:13:09,2025-10-01 18:25:09,12.0,,공통
b60_sub_heavy_r1,MSF,45,BLK_45S,9,후면SAW,4,2025-10-01 19:05:10,2025-10-01 19:41:43,36.5,,공통
b60_sub_heavy_r1,MSF,45,BLK_45S,9,NC,5,2025-10-01 19:47:46,2025-10-01 20:44:34,56.8,,공통
b60_sub_heavy_r1,MSF,45,BLK_45S,9,베이36B 론지취부,6,2025-10-01 20:53:46,2025-10-01 22:41:46,108.0,36B,베이36B
b60_sub_heavy_r1,MSF,45,BLK_45S,9,베이36B 론지용접,7,2025-10-01 22:41:46,2025-10-01 23:11:34,29.8,36B,베이36B
b60_sub_heavy_r1,MSF,45,BLK_45S,9,베이36B 수정,8,2025-10-01 23:11:34,2025-10-02 00:18:10,66.6,36B,베이36B
b60_sub_heavy_r1,MSF,18,BLK_18S,10,판계,1,2025-10-01 12:43:00,2025-10-01 12:55:00,12.0,,공통
b60_sub_heavy_r1,MSF,18,BLK_18S,10,전면SAW,2,2025-10-01 18:13:09,2025-10-01 18:59:00,45.9,,공통
b60_sub_heavy_r1,MSF,18,BLK_18S,10,TurnOver,3,2025-10-01 18:59:00,2025-10-01 19:11:00,12.0,,공통
b60_sub_heavy_r1,MSF,18,BLK_18S,10,후면SAW,4,2025-10-01 19:41:43,2025-10-01 20:20:56,39.2,,공통
b60_sub_heavy_r1,MSF,18,BLK_18S,10,NC,5,2025-10-01 20:44:34,2025-10-01 21:07:43,23.1,,공통
b60_sub_heavy_r1,MSF,18,BLK_18S,10,베이35A 론지취부,6,2025-10-01 21:07:43,2025-10-01 21:42:13,34.5,35A,베이35A
b60_sub_heavy_r1,MSF,18,BLK_18S,10,베이35A 론지용접,7,2025-10-01 21:42:13,2025-10-01 21:59:25,17.2,35A,베이35A
b60_sub_heavy_r1,MSF,18,BLK_18S,10,베이35A 수정,8,2025-10-01 21:59:25,2025-10-01 22:19:49,20.4,35A,베이35A
b60_sub_heavy_r1,MSF,14,BLK_14P,11,판계,1,2025-10-01 12:55:00,2025-10-01 13:15:00,20.0,,공통
b60_sub_heavy_r1,MSF,14,BLK_14P,11,전면SAW,2,2025-10-01 18:59:00,2025-10-01 19:30:38,31.6,,공통
b60_sub_heavy_r1,MSF,14,BLK_14P,11,TurnOver,3,2025-10-01 19:30:38,2025-10-01 19:42:38,12.0,,공통
b60_sub_heavy_r1,MSF,14,BLK_14P,11,후면SAW,4,2025-10-01 20:20:56,2025-10-01 20:41:26,20.5,,공통
b60_sub_heavy_r1,MSF,14,BLK_14P,11,NC,5,2025-10-01 21:07:43,2025-10-01 21:35:55,28.2,,공통
b60_sub_heavy_r1,MSF,14,BLK_14P,11,베이36B 론지취부,6,2025-10-01 22:41:46,2025-10-01 23:23:16,41.5,36B,베이36B
b60_sub_heavy_r1,MSF,14,BLK_14P,11,베이36B 론지용접,7,2025-10-01 23:23:16,2025-10-01 23:41:40,18.4,36B,베이36B
b60_sub_heavy_r1,MSF,14,BLK_14P,11,베이36B 수정,8,2025-10-02 00:18:10,2025-10-02 00:42:58,24.8,36B,베이36B
b60_sub_heavy_r1,MSF,34,BLK_34P,12,판계,1,2025-10-01 13:15:00,2025-10-01 13:35:00,20.0,,공통
b60_sub_heavy_r1,MSF,34,BLK_34P,12,전면SAW,2,2025-10-01 19:30:38,2025-10-01 20:18:21,47.7,,공통
b60_sub_heavy_r1,MSF,34,BLK_34P,12,TurnOver,3,2025-10-01 20:18:21,2025-10-01 20:30:21,12.0,,공통
b60_sub_heavy_r1,MSF,34,BLK_34P,12,후면SAW,4,2025-10-01 20:41:26,2025-10-01 21:23:06,41.7,,공통
b60_sub_heavy_r1,MSF,34,BLK_34P,12,NC,5,2025-10-01 21:35:55,2025-10-01 22:03:51,27.9,,공통
b60_sub_heavy_r1,MSF,34,BLK_34P,12,베이35A 론지취부,6,2025-10-01 22:03:51,2025-10-01 22:41:51,38.0,35A,베이35A
b60_sub_heavy_r1,MSF,34,BLK_34P,12,베이35A 론지용접,7,2025-10-01 22:41:51,2025-10-01 22:59:39,17.8,35A,베이35A
b60_sub_heavy_r1,MSF,34,BLK_34P,12,베이35A 수정,8,2025-10-01 22:59:39,2025-10-01 23:22:15,22.6,35A,베이35A
b60_sub_heavy_r1,MSF,44,BLK_44C,13,판계,1,2025-10-01 13:35:00,2025-10-01 14:00:00,25.0,,공통
b60_sub_heavy_r1,MSF,44,BLK_44C,13,전면SAW,2,2025-10-01 20:18:21,2025-10-01 21:14:23,56.0,,공통
b60_sub_heavy_r1,MSF,44,BLK_44C,13,TurnOver,3,2025-10-01 21:14:23,2025-10-01 21:26:23,12.0,,공통
b60_sub_heavy_r1,MSF,44,BLK_44C,13,후면SAW,4,2025-10-01 21:26:23,2025-10-01 22:19:01,52.6,,공통
b60_sub_heavy_r1,MSF,44,BLK_44C,13,NC,5,2025-10-01 22:19:01,2025-10-01 22:57:49,38.8,,공통
b60_sub_heavy_r1,MSF,44,BLK_44C,13,베이36B 론지취부,6,2025-10-01 23:23:16,2025-10-02 00:29:16,66.0,36B,베이36B
b60_sub_heavy_r1,MSF,44,BLK_44C,13,베이36B 론지용접,7,2025-10-02 00:29:16,2025-10-02 00:51:52,22.6,36B,베이36B
b60_sub_heavy_r1,MSF,44,BLK_44C,13,베이36B 수정,8,2025-10-02 00:51:52,2025-10-02 01:32:04,40.2,36B,베이36B
b60_sub_heavy_r1,MSF,24,BLK_24C,14,판계,1,2025-10-01 14:00:00,2025-10-01 14:30:00,30.0,,공통
b60_sub_heavy_r1,MSF,24,BLK_24C,14,전면SAW,2,2025-10-01 21:14:23,2025-10-01 22:42:57,88.6,,공통
b60_sub_heavy_r1,MSF,24,BLK_24C,14,TurnOver,3,2025-10-01 22:42:57,2025-10-01 22:54:57,12.0,,공통
b60_sub_heavy_r1,MSF,24,BLK_24C,14,후면SAW,4,2025-10-01 22:54:57,2025-10-02 00:20:13,85.3,,공통
b60_sub_heavy_r1,MSF,24,BLK_24C,14,NC,5,2025-10-02 00:20:13,2025-10-02 01:09:58,49.8,,공통
b60_sub_heavy_r1,MSF,24,BLK_24C,14,베이35A 론지취부,6,2025-10-02 01:09:58,2025-10-02 01:49:24,39.4,35A,베이35A
b60_sub_heavy_r1,MSF,24,BLK_24C,14,베이35A 론지용접,7,2025-10-02 01:49:24,2025-10-02 02:09:04,19.7,35A,베이35A
b60_sub_heavy_r1,MSF,24,BLK_24C,14,베이35A 수정,8,2025-10-02 02:09:04,2025-10-02 02:29:28,20.4,35A,베이35A
b60_sub_heavy_r1,MSF,54,BLK_54P,15,판계,1,2025-10-01 14:30:00,2025-10-01 15:00:00,30.0,,공통
b60_sub_heavy_r1,MSF,54,BLK_54P,15,전면SAW,2,2025-10-01 22:42:57,2025-10-01 23:23:55,41.0,,공통
b60_sub_heavy_r1,MSF,54,BLK_54P,15,TurnOver,3,2025-10-01 23:23:55,2025-10-01 23:35:55,12.0,,공통
b60_sub_heavy_r1,MSF,54,BLK_54P,15,후면SAW,4,2025-10-02 00:20:13,2025-10-02 00:53:01,32.8,,공통
b60_sub_heavy_r1,MSF,54,BLK_54P,15,NC,5,2025-10-02 01:09:58,2025-10-02 01:57:42,47.7,,공통
b60_sub_heavy_r1,MSF,54,BLK_54P,15,베이36B 론지취부,6,2025-10-02 01:57:42,2025-10-02 03:14:12,76.5,36B,베이36B
b60_sub_heavy_r1,MSF,54,BLK_54P,15,베이36B 론지용접,7,2025-10-02 03:14:12,2025-10-02 03:38:36,24.4,36B,베이36B
b60_sub_heavy_r1,MSF,54,BLK_54P,15,베이36B 수정,8,2025-10-02 03:38:36,2025-10-02 04:25:24,46.8,36B,베이36B
b60_sub_heavy_r1,MSF,2,BLK_2C,16,판계,1,2025-10-01 15:00:00,2025-10-01 15:45:00,45.0,,공통
b60_sub_heavy_r1,MSF,2,BLK_2C,16,전면SAW,2,2025-10-01 23:23:55,2025-10-02 01:46:40,142.8,,공통
b60_sub_heavy_r1,MSF,2,BLK_2C,16,TurnOver,3,2025-10-02 01:46:40,2025-10-02 01:58:40,12.0,,공통
b60_sub_heavy_r1,MSF,2,BLK_2C,16,후면SAW,4,2025-10-02 01:58:40,2025-10-02 03:43:00,104.3,,공통
b60_sub_heavy_r1,MSF,2,BLK_2C,16,NC,5,2025-10-02 03:43:00,2025-10-02 04:33:42,50.7,,공통
b60_sub_heavy_r1,MSF,2,BLK_2C,16,베이35A 론지취부,6,2025-10-02 04:33:42,2025-10-02 05:46:42,73.0,35A,베이35A
b60_sub_heavy_r1,MSF,2,BLK_2C,16,베이35A 론지용접,7,2025-10-02 05:46:42,2025-10-02 06:10:30,23.8,35A,베이35A
b60_sub_heavy_r1,MSF,2,BLK_2C,16,베이35A 수정,8,2025-10-02 06:10:30,2025-10-02 06:55:06,44.6,35A,베이35A
b60_sub_heavy_r1,MSF,6,BLK_6S,17,판계,1,2025-10-01 15:45:00,2025-10-01 16:15:00,30.0,,공통
b60_sub_heavy_r1,MSF,6,BLK_6S,17,전면SAW,2,2025-10-02 01:46:40,2025-10-02 02:27:03,40.4,,공통
b60_sub_heavy_r1,MSF,6,BLK_6S,17,TurnOver,3,2025-10-02 02:27:03,2025-10-02 02:39:03,12.0,,공통
b60_sub_heavy_r1,MSF,6,BLK_6S,17,후면SAW,4,2025-10-02 03:43:00,2025-10-02 04:15:00,32.0,,공통
b60_sub_heavy_r1,MSF,6,BLK_6S,17,NC,5,2025-10-02 04:33:42,2025-10-02 05:14:27,40.8,,공통
b60_sub_heavy_r1,MSF,6,BLK_6S,17,베이36B 론지취부,6,2025-10-02 05:14:27,2025-10-02 06:34:27,80.0,36B,베이36B
b60_sub_heavy_r1,MSF,6,BLK_6S,17,베이36B 론지용접,7,2025-10-02 06:34:27,2025-10-02 06:59:27,25.0,36B,베이36B
b60_sub_heavy_r1,MSF,6,BLK_6S,17,베이36B 수정,8,2025-10-02 06:59:27,2025-10-02 07:48:27,49.0,36B,베이36B
b60_sub_heavy_r1,MSF,10,BLK_10P,18,판계,1,2025-10-01 16:15:00,2025-10-01 16:45:00,30.0,,공통
b60_sub_heavy_r1,MSF,10,BLK_10P,18,전면SAW,2,2025-10-02 02:27:03,2025-10-02 03:53:37,86.6,,공통
b60_sub_heavy_r1,MSF,10,BLK_10P,18,TurnOver,3,2025-10-02 03:53:37,2025-10-02 04:05:37,12.0,,공통
b60_sub_heavy_r1,MSF,10,BLK_10P,18,후면SAW,4,2025-10-02 04:15:00,2025-10-02 05:21:42,66.7,,공통
b60_sub_heavy_r1,MSF,10,BLK_10P,18,NC,5,2025-10-02 05:21:42,2025-10-02 06:11:54,50.2,,공통
b60_sub_heavy_r1,MSF,10,BLK_10P,18,베이35A 론지취부,6,2025-10-02 06:11:54,2025-10-02 07:17:54,66.0,35A,베이35A
b60_sub_heavy_r1,MSF,10,BLK_10P,18,베이35A 론지용접,7,2025-10-02 07:17:54,2025-10-02 07:40:30,22.6,35A,베이35A
b60_sub_heavy_r1,MSF,10,BLK_10P,18,베이35A 수정,8,2025-10-02 07:40:30,2025-10-02 08:20:42,40.2,35A,베이35A
b60_sub_heavy_r1,MSF,32,BLK_32C,19,판계,1,2025-10-01 16:45:00,2025-10-01 16:57:00,12.0,,공통
b60_sub_heavy_r1,MSF,32,BLK_32C,19,전면SAW,2,2025-10-02 03:53:37,2025-10-02 04:41:45,48.1,,공통
b60_sub_heavy_r1,MSF,32,BLK_32C,19,TurnOver,3,2025-10-02 04:41:45,2025-10-02 04:53:45,12.0,,공통
b60_sub_heavy_r1,MSF,32,BLK_32C,19,후면SAW,4,2025-10-02 05:21:42,2025-10-02 06:03:54,42.2,,공통
b60_sub_heavy_r1,MSF,32,BLK_32C,19,NC,5,2025-10-02 06:11:54,2025-10-02 06:36:22,24.5,,공통
b60_sub_heavy_r1,MSF,32,BLK_32C,19,베이36B 론지취부,6,2025-10-02 06:36:22,2025-10-02 07:42:22,66.0,36B,베이36B
b60_sub_heavy_r1,MSF,32,BLK_32C,19,베이36B 론지용접,7,2025-10-02 07:42:22,2025-10-02 08:04:58,22.6,36B,베이36B
b60_sub_heavy_r1,MSF,32,BLK_32C,19,베이36B 수정,8,2025-10-02 08:04:58,2025-10-02 08:45:10,40.2,36B,베이36B
b60_sub_heavy_r1,MSF,26,BLK_26C,20,판계,1,2025-10-01 16:57:00,2025-10-01 17:37:00,40.0,,공통
b60_sub_heavy_r1,MSF,26,BLK_26C,20,전면SAW,2,2025-10-02 04:41:45,2025-10-02 07:05:37,143.9,,공통
b60_sub_heavy_r1,MSF,26,BLK_26C,20,TurnOver,3,2025-10-02 07:05:37,2025-10-02 07:17:37,12.0,,공통
b60_sub_heavy_r1,MSF,26,BLK_26C,20,후면SAW,4,2025-10-02 07:17:37,2025-10-02 09:02:49,105.2,,공통
b60_sub_heavy_r1,MSF,26,BLK_26C,20,NC,5,2025-10-02 09:02:49,2025-10-02 09:50:06,47.3,,공통
b60_sub_heavy_r1,MSF,26,BLK_26C,20,베이35A 론지취부,6,2025-10-02 09:50:06,2025-10-02 11:03:06,73.0,35A,베이35A
b60_sub_heavy_r1,MSF,26,BLK_26C,20,베이35A 론지용접,7,2025-10-02 11:03:06,2025-10-02 11:26:54,23.8,35A,베이35A
b60_sub_heavy_r1,MSF,26,BLK_26C,20,베이35A 수정,8,2025-10-02 11:26:54,2025-10-02 12:11:30,44.6,35A,베이35A
b60_sub_heavy_r1,MSF,46,BLK_46P,21,판계,1,2025-10-01 17:37:00,2025-10-01 18:02:00,25.0,,공통
b60_sub_heavy_r1,MSF,46,BLK_46P,21,전면SAW,2,2025-10-02 07:05:37,2025-10-02 07:36:41,31.1,,공통
b60_sub_heavy_r1,MSF,46,BLK_46P,21,TurnOver,3,2025-10-02 07:36:41,2025-10-02 07:48:41,12.0,,공통
b60_sub_heavy_r1,MSF,46,BLK_46P,21,후면SAW,4,2025-10-02 09:02:49,2025-10-02 09:22:34,19.8,,공통
b60_sub_heavy_r1,MSF,46,BLK_46P,21,NC,5,2025-10-02 09:50:06,2025-10-02 10:23:31,33.4,,공통
b60_sub_heavy_r1,MSF,46,BLK_46P,21,베이36B 론지취부,6,2025-10-02 10:23:31,2025-10-02 11:19:01,55.5,36B,베이36B
b60_sub_heavy_r1,MSF,46,BLK_46P,21,베이36B 론지용접,7,2025-10-02 11:19:01,2025-10-02 11:39:49,20.8,36B,베이36B
b60_sub_heavy_r1,MSF,46,BLK_46P,21,베이36B 수정,8,2025-10-02 11:39:49,2025-10-02 12:13:25,33.6,36B,베이36B
b60_sub_heavy_r1,MSF,33,BLK_33C,22,판계,1,2025-10-01 18:02:00,2025-10-01 18:14:00,12.0,,공통
b60_sub_heavy_r1,MSF,33,BLK_33C,22,전면SAW,2,2025-10-02 07:36:41,2025-10-02 08:22:01,45.3,,공통
b60_sub_heavy_r1,MSF,33,BLK_33C,22,TurnOver,3,2025-10-02 08:22:01,2025-10-02 08:34:01,12.0,,공통
b60_sub_heavy_r1,MSF,33,BLK_33C,22,후면SAW,4,2025-10-02 09:22:34,2025-10-02 10:01:06,38.5,,공통
b60_sub_heavy_r1,MSF,33,BLK_33C,22,NC,5,2025-10-02 10:23:31,2025-10-02 10:45:49,22.3,,공통
b60_sub_heavy_r1,MSF,33,BLK_33C,22,베이35A 론지취부,6,2025-10-02 11:03:06,2025-10-02 11:44:36,41.5,35A,베이35A
b60_sub_heavy_r1,MSF,33,BLK_33C,22,베이35A 론지용접,7,2025-10-02 11:44:36,2025-10-02 11:59:00,14.4,35A,베이35A
b60_sub_heavy_r1,MSF,33,BLK_33C,22,베이35A 수정,8,2025-10-02 12:11:30,2025-10-02 12:36:18,24.8,35A,베이35A
b60_sub_heavy_r1,MSF,36,BLK_36C,1,판계,1,2025-10-02 08:00:00,2025-10-02 08:30:00,30.0,,공통
b60_sub_heavy_r1,MSF,36,BLK_36C,1,전면SAW,2,2025-10-02 08:30:00,2025-10-02 09:03:40,33.7,,공통
b60_sub_heavy_r1,MSF,36,BLK_36C,1,TurnOver,3,2025-10-02 09:03:40,2025-10-02 09:15:40,12.0,,공통
b60_sub_heavy_r1,MSF,36,BLK_36C,1,후면SAW,4,2025-10-02 10:01:06,2025-10-02 10:24:18,23.2,,공통
b60_sub_heavy_r1,MSF,36,BLK_36C,1,NC,5,2025-10-02 10:45:49,2025-10-02 11:29:28,43.6,,공통
b60_sub_heavy_r1,MSF,36,BLK_36C,1,베이36B 론지취부,6,2025-10-02 11:29:28,2025-10-02 12:38:58,69.5,36B,베이36B
b60_sub_heavy_r1,MSF,36,BLK_36C,1,베이36B 론지용접,7,2025-10-02 12:38:58,2025-10-02 13:02:10,23.2,36B,베이36B
b60_sub_heavy_r1,MSF,36,BLK_36C,1,베이36B 수정,8,2025-10-02 13:02:10,2025-10-02 13:44:34,42.4,36B,베이36B
b60_sub_heavy_r1,MSF,52,BLK_52C,2,판계,1,2025-10-02 08:30:00,2025-10-02 09:08:00,38.0,,공통
b60_sub_heavy_r1,MSF,52,BLK_52C,2,전면SAW,2,2025-10-02 09:08:00,2025-10-02 10:52:09,104.2,,공통
b60_sub_heavy_r1,MSF,52,BLK_52C,2,TurnOver,3,2025-10-02 10:52:09,2025-10-02 11:04:09,12.0,,공통
b60_sub_heavy_r1,MSF,52,BLK_52C,2,후면SAW,4,2025-10-02 11:04:09,2025-10-02 12:26:52,82.7,,공통
b60_sub_heavy_r1,MSF,52,BLK_52C,2,NC,5,2025-10-02 12:26:52,2025-10-02 13:14:13,47.4,,공통
b60_sub_heavy_r1,MSF,52,BLK_52C,2,베이35A 론지취부,6,2025-10-02 13:14:13,2025-10-02 14:23:43,69.5,35A,베이35A
b60_sub_heavy_r1,MSF,52,BLK_52C,2,베이35A 론지용접,7,2025-10-02 14:23:43,2025-10-02 14:46:55,23.2,35A,베이35A
b60_sub_heavy_r1,MSF,52,BLK_52C,2,베이35A 수정,8,2025-10-02 14:46:55,2025-10-02 15:29:19,42.4,35A,베이35A
