grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_overload_r1,MSF,68,BLK_68C,46,35A,354.1,C,fixed,F_6,5.4,8,3,0,0,2025-03-25 13:33,2025-03-25 22:12,2025-03-25 22:12
b160_overload_r1,MSF,110,BLK_110P,47,36B,472.3,P,fixed,F_8,14.5,16,3,1,0,2025-03-25 14:09,2025-03-26 01:53,2025-03-26 01:53
b160_overload_r1,MSF,3,BLK_3C,48,35A,371.2,C,line,L_2,19.9,21,4,0,0,2025-03-25 14:45,2025-03-26 03:27,2025-03-26 03:27
b160_overload_r1,MSF,7,BLK_7C,49,36B,343.6,C,line,L_2,21.2,24,4,0,0,2025-03-25 15:35,2025-03-26 04:33,2025-03-26 04:33
b160_overload_r1,MSF,54,BLK_54P,50,35A,311.6,P,line,L_1,18.1,16,4,0,0,2025-03-25 16:08,2025-03-26 04:25,2025-03-26 04:25
b160_overload_r1,MSF,11,BLK_11S,51,36B,497.4,S,line,L_2,14.6,26,4,1,0,2025-03-25 16:41,2025-03-26 06:31,2025-03-26 06:31
b160_overload_r1,MSF,98,BLK_98S,52,35A,375.6,S,fixed,F_6,19.9,24,6,0,0,2025-03-25 17:23,2025-03-26 07:03,2025-03-26 07:03
b160_overload_r1,MSF,23,BLK_23P,53,36B,510.8,P,line,L_2,19.0,17,4,2,0,2025-03-26 08:00,2025-03-26 16:30,2025-03-26 16:30
b160_overload_r1,MSF,78,BLK_78P,54,35A,651.0,P,fixed,F_6,19.0,25,4,2,1,2025-03-26 08:49,2025-03-26 21:11,2025-03-26 21:11
b160_overload_r1,MSF,90,BLK_90S,55,36B,263.2,S,fixed,F_8,18.1,12,6,0,0,2025-03-26 09:39,2025-03-26 20:32,2025-03-26 20:32
b160_overload_r1,MSF,88,BLK_88P,56,35A,680.1,P,fixed,F_6,18.1,22,6,4,1,2025-03-26 10:12,2025-03-27 01:23,2025-03-27 01:23
b160_overload_r1,MSF,83,BLK_83C,57,36B,279.9,C,fixed,F_10,15.3,17,2,0,0,2025-03-26 10:45,2025-03-27 01:22,2025-03-27 01:22
b160_overload_r1,MSF,100,BLK_100S,58,35A,433.7,S,fixed,F_8,18.9,15,6,1,1,2025-03-26 11:07,2025-03-27 02:11,2025-03-27 02:11
b160_overload_r1,MSF,145,BLK_145C,59,36B,211.2,C,fixed,F_3,7.4,9,2,0,0,2025-03-26 11:40,2025-03-27 01:55,2025-03-27 01:55
b160_overload_r1,MSF,93,BLK_93P,60,35A,431.2,P,fixed,F_10,5.4,8,1,2,0,2025-03-26 12:02,2025-03-27 03:47,2025-03-27 03:47
b160_overload_r1,MSF,135,BLK_135S,61,36B,208.8,S,fixed,F_3,9.9,8,3,0,0,2025-03-26 12:31,2025-03-27 04:26,2025-03-27 04:26
b160_overload_r1,MSF,75,BLK_75S,62,35A,407.1,S,fixed,F_3,7.4,7,2,3,0,2025-03-26 12:59,2025-03-27 06:12,2025-03-27 06:12
b160_overload_r1,MSF,63,BLK_63C,63,36B,491.8,C,fixed,F_10,19.9,23,4,0,0,2025-03-26 13:37,2025-03-27 09:51,2025-03-27 09:51
b160_overload_r1,MSF,130,BLK_130S,64,35A,373.2,S,fixed,F_8,12.6,13,3,1,0,2025-03-26 14:19,2025-03-27 09:46,2025-03-27 09:46
b160_overload_r1,MSF,65,BLK_65C,65,36B,663.2,C,fixed,F_3,28.9,39,4,0,1,2025-03-26 14:55,2025-03-27 15:46,2025-03-27 15:46
b160_overload_r1,MSF,66,BLK_66C,66,35A,355.6,C,fixed,F_4,20.0,26,4,0,0,2025-03-26 15:53,2025-03-27 15:01,2025-03-27 15:01
b160_overload_r1,MSF,143,BLK_143S,67,36B,450.2,S,fixed,F_10,15.7,16,4,1,0,2025-03-26 16:26,2025-03-27 16:30,2025-03-27 16:30
b160_overload_r1,MSF,76,BLK_76P,68,35A,305.6,P,fixed,F_4,19.9,18,4,0,0,2025-03-27 08:00,2025-03-27 15:56,2025-03-27 15:56
b160_overload_r1,MSF,85,BLK_85P,69,36B,428.1,P,fixed,F_3,17.3,10,4,1,0,2025-03-27 08:33,2025-03-27 17:00,2025-03-27 17:00
b160_overload_r1,MSF,86,BLK_86C,70,35A,304.0,C,fixed,F_4,15.6,18,4,0,0,2025-03-27 09:14,2025-03-27 18:37,2025-03-27 18:37
b160_overload_r1,MSF,96,BLK_96S,71,36B,259.1,S,fixed,F_4,15.7,12,4,0,0,2025-03-27 09:47,2025-03-27 18:43,2025-03-27 18:43
b160_overload_r1,MSF,120,BLK_120C,72,36B,500.5,C,fixed,F_8,22.8,23,4,1,0,2025-03-27 10:20,2025-03-27 21:18,2025-03-27 21:18
b160_overload_r1,MSF,140,BLK_140C,73,35A,321.3,C,fixed,F_8,18.9,19,4,0,0,2025-03-27 11:02,2025-03-27 21:39,2025-03-27 21:39
b160_overload_r1,MSF,126,BLK_126P,74,36B,597.5,P,fixed,F_4,19.9,13,6,4,0,2025-03-27 11:35,2025-03-28 01:34,2025-03-28 01:34
b160_overload_r1,MSF,19,BLK_19S,75,36B,282.0,S,line,L_2,22.4,14,4,0,0,2025-03-27 12:08,2025-03-28 02:42,2025-03-28 02:42
b160_overload_r1,MSF,31,BLK_31P,76,35A,375.8,P,line,L_2,15.4,13,3,1,0,2025-03-27 12:41,2025-03-28 03:06,2025-03-28 03:06
b160_overload_r1,MSF,73,BLK_73C,77,36B,403.2,C,fixed,F_10,17.4,25,7,0,0,2025-03-27 13:17,2025-03-28 05:28,2025-03-28 05:28
b160_overload_r1,MSF,47,BLK_47C,78,35A,395.7,C,line,L_2,13.9,13,3,1,0,2025-03-27 14:07,2025-03-28 04:48,2025-03-28 04:48
b160_overload_r1,MSF,27,BLK_27P,79,36B,324.3,P,line,L_2,19.9,19,4,0,0,2025-03-27 14:43,2025-03-28 06:34,2025-03-28 06:34
b160_overload_r1,MSF,51,BLK_51C,80,35A,348.5,C,line,L_2,20.0,20,6,0,1,2025-03-27 15:16,2025-03-28 07:20,2025-03-28 07:20
b160_overload_r1,MSF,52,BLK_52S,81,36B,246.6,S,line,L_2,6.4,7,1,0,0,2025-03-27 15:49,2025-03-28 06:56,2025-03-28 06:56
b160_overload_r1,MSF,55,BLK_55P,82,35A,411.1,P,line,L_2,5.4,10,1,2,0,2025-03-27 16:02,2025-03-28 08:46,2025-03-28 08:46
b160_overload_r1,MSF,114,BLK_114C,83,36B,230.4,C,fixed,F_2,5.4,10,1,0,0,2025-03-27 16:32,2025-03-28 09:14,2025-03-28 09:14
b160_overload_r1,MSF,124,BLK_124P,84,36B,157.5,P,fixed,F_2,6.4,6,1,0,0,2025-03-27 16:45,2025-03-28 09:36,2025-03-28 09:36
b160_overload_r1,MSF,156,BLK_124S,85,36B,157.5,S,fixed,F_2,6.4,6,1,0,1,2025-03-27 16:59,2025-03-28 10:10,2025-03-28 10:10
b160_overload_r1,MSF,69,BLK_69C,86,35A,447.2,C,fixed,F_7,6.7,8,1,0,0,2025-03-27 17:12,2025-03-28 13:08,2025-03-28 13:08
b160_overload_r1,MSF,81,BLK_81P,87,36B,212.5,P,fixed,F_9,6.7,8,1,0,0,2025-03-27 17:48,2025-03-28 13:09,2025-03-28 13:09
b160_overload_r1,MSF,139,BLK_139S,88,35A,207.0,S,fixed,F_7,6.4,6,1,0,0,2025-03-27 18:01,2025-03-28 13:32,2025-03-28 13:32
b160_overload_r1,MSF,151,BLK_151C,89,36B,276.0,C,fixed,F_9,5.4,5,1,1,0,2025-03-28 08:00,2025-03-28 14:30,2025-03-28 14:30
b160_overload_r1,MSF,149,BLK_149S,90,35A,206.1,S,fixed,F_7,6.7,8,1,0,0,2025-03-28 08:22,2025-03-28 15:19,2025-03-28 15:19
b160_overload_r1,MSF,115,BLK_115P,91,36B,441.4,P,fixed,F_3,10.0,9,1,1,0,2025-03-28 08:35,2025-03-28 19:25,2025-03-28 19:25
b160_overload_r1,MSF,103,BLK_103P,92,35A,213.0,P,fixed,F_10,6.1,9,1,0,0,2025-03-28 08:57,2025-03-28 19:45,2025-03-28 19:45
b160_overload_r1,MSF,123,BLK_123P,93,36B,200.7,P,fixed,F_10,8.2,8,1,0,0,2025-03-28 09:10,2025-03-28 20:07,2025-03-28 20:07
b160_overload_r1,MSF,155,BLK_123S,94,35A,200.7,S,fixed,F_10,8.2,8,1,0,0,2025-03-28 09:23,2025-03-28 20:36,2025-03-28 20:36
b160_overload_r1,MSF,24,BLK_24P,95,36B,468.9,P,line,L_2,16.5,15,2,1,0,2025-03-28 09:36,2025-03-29 00:20,2025-03-29 00:20
b160_overload_r1,MSF,94,BLK_94S,96,35A,233.8,S,fixed,F_2,12.6,10,2,0,0,2025-03-28 10:07,2025-03-29 00:18,2025-03-29 00:18
b160_overload_r1,MSF,74,BLK_74C,97,36B,356.7,C,fixed,F_2,9.8,12,2,1,0,2025-03-28 10:29,2025-03-29 01:34,2025-03-29 01:34
b160_overload_r1,MSF,104,BLK_104P,98,35A,283.4,P,fixed,F_2,12.5,17,2,0,0,2025-03-28 11:00,2025-03-29 02:42,2025-03-29 02:42
b160_overload_r1,MSF,84,BLK_84S,99,36B,407.1,S,fixed,F_2,10.7,13,2,1,0,2025-03-28 11:22,2025-03-29 04:14,2025-03-29 04:14
b160_overload_r1,MSF,87,BLK_87S,100,35A,260.2,S,fixed,F_5,9.5,8,2,0,0,2025-03-28 11:53,2025-03-29 04:25,2025-03-29 04:25
b160_overload_r1,MSF,134,BLK_134C,101,36B,519.9,C,fixed,F_2,11.8,16,2,1,0,2025-03-28 12:15,2025-03-29 08:47,2025-03-29 08:47
b160_overload_r1,MSF,127,BLK_127C,102,35A,238.0,C,fixed,F_5,12.5,12,2,0,0,2025-03-28 12:46,2025-03-29 08:53,2025-03-29 08:53
b160_overload_r1,MSF,160,BLK_127C,102,35A,238.0,C,fixed,F_5,12.5,12,2,0,0,2025-03-28 12:46,2025-03-29 08:53,2025-03-29 08:53
b160_overload_r1,MSF,91,BLK_91S,103,36B,448.1,S,fixed,F_9,10.3,11,2,1,0,2025-03-28 13:08,2025-03-29 10:35,2025-03-29 10:35
b160_overload_r1,MSF,111,BLK_111P,104,35A,226.4,P,fixed,F_9,9.2,10,2,0,0,2025-03-28 13:38,2025-03-29 10:58,2025-03-29 10:58
b160_overload_r1,MSF,121,BLK_121S,105,36B,224.3,S,fixed,F_9,9.9,10,2,0,0,2025-03-28 14:00,2025-03-29 11:27,2025-03-29 11:27
b160_overload_r1,MSF,131,BLK_131P,106,35A,391.9,P,fixed,F_9,15.4,25,2,0,0,2025-03-28 14:22,2025-03-29 13:55,2025-03-29 13:55
b160_overload_r1,MSF,95,BLK_95C,107,36B,494.6,C,fixed,F_3,16.4,14,2,1,0,2025-03-28 14:44,2025-03-29 15:57,2025-03-29 15:57
b160_overload_r1,MSF,118,BLK_118S,108,35A,221.9,S,fixed,F_6,6.4,10,2,0,0,2025-03-28 15:15,2025-03-29 15:53,2025-03-29 15:53
b160_overload_r1,MSF,150,BLK_150C,109,36B,497.8,C,fixed,F_8,6.7,7,2,3,0,2025-03-28 15:37,2025-03-29 19:05,2025-03-29 19:05
b160_overload_r1,MSF,44,BLK_44C,110,35A,278.8,C,line,L_2,9.9,12,3,0,0,2025-03-28 16:16,2025-03-29 20:20,2025-03-29 20:20
b160_overload_r1,MSF,59,BLK_59C,111,36B,256.7,C,line,L_2,15.3,12,3,0,0,2025-03-28 16:43,2025-03-29 21:02,2025-03-29 21:02
b160_overload_r1,MSF,56,BLK_56C,112,35A,502.2,C,line,L_2,6.4,11,3,2,0,2025-03-28 17:11,2025-03-29 23:36,2025-03-29 23:36
b160_overload_r1,MSF,79,BLK_79C,113,36B,258.3,C,fixed,F_7,12.5,14,3,0,0,2025-03-28 17:55,2025-03-30 00:35,2025-03-30 00:35
b160_overload_r1,MSF,107,BLK_107C,114,35A,364.7,C,fixed,F_5,17.3,11,3,1,0,2025-03-28 18:22,2025-03-30 01:06,2025-03-30 01:06
b160_overload_r1,MSF,119,BLK_119P,115,36B,232.4,P,fixed,F_7,12.6,10,3,0,0,2025-03-28 18:58,2025-03-30 01:36,2025-03-30 01:36
b160_overload_r1,MSF,109,BLK_109C,116,35A,466.8,C,fixed,F_7,13.9,14,3,1,0,2025-03-28 19:26,2025-03-30 04:36,2025-03-30 04:36
b160_overload_r1,MSF,129,BLK_129P,117,36B,336.2,P,fixed,F_7,19.9,23,3,0,0,2025-03-28 20:02,2025-03-30 06:22,2025-03-30 06:22
b160_overload_r1,MSF,106,BLK_106C,118,35A,278.3,C,fixed,F_4,19.9,15,3,0,0,2025-03-29 08:00,2025-03-30 06:06,2025-03-30 06:06
b160_overload_r1,MSF,136,BLK_136C,119,36B,232.3,C,fixed,F_4,6.4,9,3,0,0,2025-03-29 08:27,2025-03-30 06:49,2025-03-30 06:49
b160_overload_r1,MSF,146,BLK_146C,120,35A,240.0,C,fixed,F_4,15.5,11,3,0,0,2025-03-29 08:55,2025-03-30 06:50,2025-03-30 06:50
b160_overload_r1,MSF,4,BLK_4C,121,36B,286.4,C,line,L_2,13.6,11,4,0,0,2025-03-29 09:22,2025-03-30 07:36,2025-03-30 07:36
b160_overload_r1,MSF,39,BLK_39C,122,36B,309.0,C,line,L_2,21.7,19,4,0,0,2025-03-29 09:55,2025-03-30 09:24,2025-03-30 09:24
b160_overload_r1,MSF,159,BLK_39C,122,36B,309.0,C,line,L_2,21.7,19,4,0,0,2025-03-29 09:55,2025-03-30 09:24,2025-03-30 09:24
b160_overload_r1,MSF,8,BLK_8S,123,35A,290.7,S,line,L_2,14.6,17,4,0,0,2025-03-29 10:28,2025-03-30 09:47,2025-03-30 09:47
b160_overload_r1,MSF,12,BLK_12C,124,36B,326.2,C,line,L_2,21.5,21,4,0,0,2025-03-29 11:01,2025-03-30 11:02,2025-03-30 11:02
b160_overload_r1,MSF,43,BLK_43S,125,35A,307.9,S,line,L_2,20.0,17,4,0,0,2025-03-29 11:34,2025-03-30 11:23,2025-03-30 11:23
b160_overload_r1,MSF,16,BLK_16P,126,36B,249.7,P,line,L_2,19.9,12,4,0,0,2025-03-29 12:07,2025-03-30 11:37,2025-03-30 11:37
b160_overload_r1,MSF,20,BLK_20C,127,35A,325.4,C,line,L_2,12.6,21,4,0,0,2025-03-29 12:40,2025-03-30 13:17,2025-03-30 13:17
b160_overload_r1,MSF,158,BLK_20C,127,35A,325.4,C,line,L_2,12.6,21,4,0,0,2025-03-29 12:40,2025-03-30 13:17,2025-03-30 13:17
b160_overload_r1,MSF,64,BLK_64C,128,36B,256.8,C,fixed,F_2,16.4,11,4,0,0,2025-03-29 13:13,2025-03-30 12:52,2025-03-30 12:52
b160_overload_r1,MSF,67,BLK_67C,129,35A,264.7,C,fixed,F_5,15.4,13,4,0,0,2025-03-29 13:46,2025-03-30 13:54,2025-03-30 13:54
b160_overload_r1,MSF,71,BLK_71C,130,36B,310.9,C,fixed,F_9,18.0,19,4,0,0,2025-03-30 08:00,2025-03-30 15:24,2025-03-30 15:24
b160_overload_r1,MSF,77,BLK_77P,131,35A,307.2,P,fixed,F_5,10.3,16,4,0,0,2025-03-30 08:33,2025-03-30 15:47,2025-03-30 15:47
b160_overload_r1,MSF,117,BLK_117C,132,36B,267.5,C,fixed,F_5,15.7,12,4,0,0,2025-03-30 09:06,2025-03-30 16:05,2025-03-30 16:05
b160_overload_r1,MSF,137,BLK_137S,133,35A,260.7,S,fixed,F_5,20.0,12,4,0,0,2025-03-30 09:39,2025-03-30 16:50,2025-03-30 16:50
b160_overload_r1,MSF,101,BLK_101C,134,36B,355.3,C,fixed,F_9,16.4,21,4,0,0,2025-03-30 10:12,2025-03-30 18:40,2025-03-30 18:40
b160_overload_r1,MSF,148,BLK_148C,135,35A,259.7,C,fixed,F_6,16.9,11,4,0,0,2025-03-30 10:45,2025-03-30 18:12,2025-03-30 18:12
b160_overload_r1,MSF,113,BLK_113P,136,36B,248.5,P,fixed,F_10,13.6,11,4,0,0,2025-03-30 11:18,2025-03-30 19:12,2025-03-30 19:12
b160_overload_r1,MSF,133,BLK_133S,137,35A,284.4,S,fixed,F_10,15.4,16,4,0,0,2025-03-30 11:51,2025-03-30 20:18,2025-03-30 20:18
b160_overload_r1,MSF,141,BLK_141C,138,36B,315.5,C,fixed,F_9,19.9,19,4,0,0,2025-03-30 12:24,2025-03-30 21:28,2025-03-30 21:28
b160_overload_r1,MSF,144,BLK_144P,139,35A,602.0,P,fixed,F_2,19.8,15,4,2,0,2025-03-30 12:57,2025-03-30 23:15,2025-03-30 23:15
b160_overload_r1,MSF,154,BLK_144S,140,36B,602.0,S,fixed,F_2,19.8,15,4,2,0,2025-03-31 08:00,2025-03-31 18:02,2025-03-31 18:02
b160_overload_r1,MSF,89,BLK_89C,141,35A,277.1,C,fixed,F_7,15.5,14,6,0,0,2025-03-31 08:49,2025-03-31 18:46,2025-03-31 18:46
b160_overload_r1,MSF,40,BLK_40S,142,36B,370.4,S,line,L_2,19.0,21,4,0,0,2025-03-31 09:22,2025-03-31 20:24,2025-03-31 20:24
b160_overload_r1,MSF,48,BLK_48C,143,35A,298.8,C,line,L_2,16.5,17,4,0,0,2025-03-31 09:55,2025-03-31 20:43,2025-03-31 20:43
b160_overload_r1,MSF,97,BLK_97C,144,36B,413.5,C,fixed,F_5,20.0,13,6,1,0,2025-03-31 10:28,2025-03-31 21:12,2025-03-31 21:12
b160_overload_r1,MSF,128,BLK_128S,145,36B,355.1,S,fixed,F_6,22.8,23,6,0,1,2025-03-31 11:01,2025-03-31 23:22,2025-03-31 23:22
b160_overload_r1,MSF,99,BLK_99C,146,35A,529.2,C,fixed,F_7,18.3,17,6,2,1,2025-03-31 11:34,2025-04-01 00:36,2025-04-01 00:36
b160_overload_r1,MSF,138,BLK_138S,147,36B,371.3,S,fixed,F_6,19.9,26,6,0,1,2025-03-31 12:07,2025-04-01 02:33,2025-04-01 02:33
b160_overload_r1,MSF,105,BLK_105S,148,36B,519.1,S,fixed,F_3,21.7,21,6,2,1,2025-03-31 12:40,2025-04-01 03:49,2025-04-01 03:49
b160_overload_r1,MSF,35,BLK_35P,149,35A,318.7,P,line,L_2,15.5,14,7,0,1,2025-03-31 13:13,2025-04-01 03:47,2025-04-01 03:47
b160_overload_r1,MSF,28,BLK_28S,150,36B,317.3,S,line,L_2,22.4,19,6,0,1,2025-03-31 14:03,2025-04-01 05:17,2025-04-01 05:17
b160_overload_r1,MSF,32,BLK_32C,151,36B,319.8,C,line,L_2,21.5,19,6,0,1,2025-04-01 08:00,2025-04-01 13:19,2025-04-01 13:19
b160_overload_r1,MSF,108,BLK_108P,152,36B,594.6,P,fixed,F_6,23.3,21,6,2,2,2025-04-01 08:33,2025-04-01 18:29,2025-04-01 18:29
b160_overload_r1,MSF,116,BLK_116C,153,35A,357.3,C,fixed,F_4,18.1,19,7,0,1,2025-04-01 09:06,2025-04-01 19:14,2025-04-01 19:14
b160_overload_r1,MSF,147,BLK_147P,154,36B,555.3,P,fixed,F_5,18.1,20,6,2,1,2025-04-01 09:55,2025-04-01 21:28,2025-04-01 21:28
b160_overload_r1,MSF,36,BLK_36P,155,36B,677.2,P,line,L_2,21.5,23,6,3,2,2025-04-01 10:28,2025-04-02 02:00,2025-04-02 02:00
b160_overload_r1,MSF,60,BLK_60S,156,36B,319.3,S,line,L_2,21.7,20,6,0,2,2025-04-01 11:01,2025-04-02 03:19,2025-04-02 03:19
