grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_overload_r1,MSF,62,BLK_62C,3,전면SAW,2,2025-03-23 10:55:29,2025-03-23 11:37:31,42.0,,공통
b160_overload_r1,MSF,62,BLK_62C,3,TurnOver,3,2025-03-23 11:37:31,2025-03-23 11:50:43,13.2,,공통
b160_overload_r1,MSF,62,BLK_62C,3,후면SAW,4,2025-03-23 12:27:02,2025-03-23 12:59:06,32.1,,공통
b160_overload_r1,MSF,62,BLK_62C,3,NC,5,2025-03-23 13:18:34,2025-03-23 14:19:56,61.4,,공통
b160_overload_r1,MSF,62,BLK_62C,3,베이36B 론지취부,6,2025-03-23 14:19:56,2025-03-23 16:14:53,115.0,36B,베이36B
b160_overload_r1,MSF,62,BLK_62C,3,베이36B 론지용접,7,2025-03-23 16:14:53,2025-03-23 16:47:00,32.1,36B,베이36B
b160_overload_r1,MSF,62,BLK_62C,3,베이36B 수정,8,2025-03-23 16:47:00,2025-03-23 17:57:51,70.8,36B,베이36B
b160_overload_r1,MSF,72,BLK_72P,4,판계,1,2025-03-23 10:04:18,2025-03-23 10:37:18,33.0,,공통
b160_overload_r1,MSF,72,BLK_72P,4,전면SAW,2,2025-03-23 11:37:31,2025-03-23 12:12:58,35.4,,공통
b160_overload_r1,MSF,72,BLK_72P,4,TurnOver,3,2025-03-23 12:12:58,2025-03-23 12:26:10,13.2,,공통
b160_overload_r1,MSF,72,BLK_72P,4,후면SAW,4,2025-03-23 12:59:06,2025-03-23 13:22:30,23.4,,공통
b160_overload_r1,MSF,72,BLK_72P,4,NC,5,2025-03-23 14:19:56,2025-03-23 15:14:44,54.8,,공통
b160_overload_r1,MSF,72,BLK_72P,4,베이36B 론지취부,6,2025-03-23 16:14:53,2025-03-23 18:05:59,111.1,36B,베이36B
b160_overload_r1,MSF,72,BLK_72P,4,베이36B 론지용접,7,2025-03-23 18:05:59,2025-03-23 18:37:27,31.5,36B,베이36B
b160_overload_r1,MSF,72,BLK_72P,4,베이36B 수정,8,2025-03-23 18:37:27,2025-03-23 19:45:52,68.4,36B,베이36B
b160_overload_r1,MSF,9,BLK_9P,5,판계,1,2025-03-23 10:37:18,2025-03-23 11:10:18,33.0,,공통
b160_overload_r1,MSF,9,BLK_9P,5,전면SAW,2,2025-03-23 12:12:58,2025-03-23 12:47:39,34.7,,공통
b160_overload_r1,MSF,9,BLK_9P,5,TurnOver,3,2025-03-23 12:47:39,2025-03-23 13:00:51,13.2,,공통
b160_overload_r1,MSF,9,BLK_9P,5,후면SAW,4,2025-03-23 13:22:30,2025-03-23 13:44:54,22.4,,공통
b160_overload_r1,MSF,9,BLK_9P,5,NC,5,2025-03-23 15:14:44,2025-03-23 16:01:47,47.0,,공통
b160_overload_r1,MSF,9,BLK_9P,5,베이35A 론지취부,6,2025-03-23 16:01:47,2025-03-23 17:10:32,68.8,35A,베이35A
b160_overload_r1,MSF,9,BLK_9P,5,베이35A 론지용접,7,2025-03-23 17:10:32,2025-03-23 17:34:44,24.2,35A,베이35A
b160_overload_r1,MSF,9,BLK_9P,5,베이35A 수정,8,2025-03-23 17:34:44,2025-03-23 18:16:32,41.8,35A,베이35A
b160_overload_r1,MSF,41,BLK_41P,6,판계,1,2025-03-23 11:10:18,2025-03-23 11:59:48,49.5,,공통
b160_overload_r1,MSF,41,BLK_41P,6,전면SAW,2,2025-03-23 12:47:39,2025-03-23 16:04:55,197.3,,공통
b160_overload_r1,MSF,41,BLK_41P,6,TurnOver,3,2025-03-23 16:04:55,2025-03-23 16:18:07,13.2,,공통
b160_overload_r1,MSF,41,BLK_41P,6,후면SAW,4,2025-03-23 16:18:07,2025-03-23 19:11:46,173.7,,공통
b160_overload_r1,MSF,41,BLK_41P,6,NC,5,2025-03-23 19:11:46,2025-03-23 20:08:52,57.1,,공통
b160_overload_r1,MSF,41,BLK_41P,6,베이36B 론지취부,6,2025-03-23 20:08:52,2025-03-23 20:58:22,49.5,36B,베이36B
b160_overload_r1,MSF,41,BLK_41P,6,베이36B 론지용접,7,2025-03-23 20:58:22,2025-03-23 21:19:16,20.9,36B,베이36B
b160_overload_r1,MSF,41,BLK_41P,6,베이36B 수정,8,2025-03-23 21:19:16,2025-03-23 21:48:58,29.7,36B,베이36B
b160_overload_r1,MSF,153,BLK_72S,7,판계,1,2025-03-23 11:59:48,2025-03-23 12:32:48,33.0,,공통
b160_overload_r1,MSF,153,BLK_72S,7,전면SAW,2,2025-03-23 16:04:55,2025-03-23 16:40:21,35.4,,공통
b160_overload_r1,MSF,153,BLK_72S,7,TurnOver,3,2025-03-23 16:40:21,2025-03-23 16:53:33,13.2,,공통
b160_overload_r1,MSF,153,BLK_72S,7,후면SAW,4,2025-03-23 19:11:46,2025-03-23 19:35:10,23.4,,공통
b160_overload_r1,MSF,153,BLK_72S,7,NC,5,2025-03-23 20:08:52,2025-03-23 21:03:41,54.8,,공통
b160_overload_r1,MSF,153,BLK_72S,7,베이36B 론지취부,6,2025-03-23 21:03:41,2025-03-23 22:54:47,111.1,36B,베이36B
b160_overload_r1,MSF,153,BLK_72S,7,베이36B 론지용접,7,2025-03-23 22:54:47,2025-03-23 23:26:14,31.5,36B,베이36B
b160_overload_r1,MSF,153,BLK_72S,7,베이36B 수정,8,2025-03-23 23:26:14,2025-03-24 00:34:39,68.4,36B,베이36B
b160_overload_r1,MSF,45,BLK_45C,8,판계,1,2025-03-23 12:32:48,2025-03-23 13:02:30,29.7,,공통
b160_overload_r1,MSF,45,BLK_45C,8,전면SAW,2,2025-03-23 16:40:21,2025-03-23 19:02:57,142.6,,공통
b160_overload_r1,MSF,45,BLK_45C,8,TurnOver,3,2025-03-23 19:02:57,2025-03-23 19:16:09,13.2,,공통
b160_overload_r1,MSF,45,BLK_45C,8,후면SAW,4,2025-03-23 19:35:10,2025-03-23 21:36:29,121.3,,공통
b160_overload_r1,MSF,45,BLK_45C,8,NC,5,2025-03-23 21:36:29,2025-03-23 22:10:31,34.0,,공통
b160_overload_r1,MSF,45,BLK_45C,8,베이35A 론지취부,6,2025-03-23 22:10:31,2025-03-23 22:52:19,41.8,35A,베이35A
b160_overload_r1,MSF,45,BLK_45C,8,베이35A 론지용접,7,2025-03-23 22:52:19,2025-03-23 23:07:30,15.2,35A,베이35A
b160_overload_r1,MSF,45,BLK_45C,8,베이35A 수정,8,2025-03-23 23:07:30,2025-03-23 23:32:21,24.9,35A,베이35A
b160_overload_r1,MSF,17,BLK_17S,9,판계,1,2025-03-23 13:02:30,2025-03-23 13:30:00,27.5,,공통
b160_overload_r1,MSF,17,BLK_17S,9,전면SAW,2,2025-03-23 19:02:57,2025-03-23 19:40:17,37.3,,공통
b160_overload_r1,MSF,17,BLK_17S,9,TurnOver,3,2025-03-23 19:40:17,2025-03-23 19:53:29,13.2,,공통
b160_overload_r1,MSF,17,BLK_17S,9,후면SAW,4,2025-03-23 21:36:29,2025-03-23 22:02:23,25.9,,공통
b160_overload_r1,MSF,17,BLK_17S,9,NC,5,2025-03-23 22:10:31,2025-03-23 22:49:10,38.7,,공통
b160_overload_r1,MSF,17,BLK_17S,9,베이36B 론지취부,6,2025-03-23 22:54:47,2025-03-23 23:36:35,41.8,36B,베이36B
b160_overload_r1,MSF,17,BLK_17S,9,베이36B 론지용접,7,2025-03-23 23:36:35,2025-03-23 23:56:09,19.6,36B,베이36B
b160_overload_r1,MSF,17,BLK_17S,9,베이36B 수정,8,2025-03-24 00:34:39,2025-03-24 00:59:31,24.9,36B,베이36B
b160_overload_r1,MSF,21,BLK_21S,10,판계,1,2025-03-23 13:30:00,2025-03-23 13:57:30,27.5,,공통
b160_overload_r1,MSF,21,BLK_21S,10,전면SAW,2,2025-03-23 19:40:17,2025-03-23 20:13:33,33.3,,공통
b160_overload_r1,MSF,21,BLK_21S,10,TurnOver,3,2025-03-23 20:13:33,2025-03-23 20:26:45,13.2,,공통
b160_overload_r1,MSF,21,BLK_21S,10,후면SAW,4,2025-03-23 22:02:23,2025-03-23 22:22:55,20.5,,공통
b160_overload_r1,MSF,21,BLK_21S,10,NC,5,2025-03-23 22:49:10,2025-03-23 23:23:32,34.4,,공통
b160_overload_r1,MSF,21,BLK_21S,10,베이35A 론지취부,6,2025-03-23 23:23:32,2025-03-24 00:09:11,45.7,35A,베이35A
b160_overload_r1,MSF,21,BLK_21S,10,베이35A 론지용접,7,2025-03-24 00:09:11,2025-03-24 00:25:02,15.8,35A,베이35A
b160_overload_r1,MSF,21,BLK_21S,10,베이35A 수정,8,2025-03-24 00:25:02,2025-03-24 00:52:19,27.3,35A,베이35A
b160_overload_r1,MSF,102,BLK_102P,11,판계,1,2025-03-23 13:57:30,2025-03-23 14:10:42,13.2,,공통
b160_overload_r1,MSF,102,BLK_102P,11,전면SAW,2,2025-03-23 20:13:33,2025-03-23 21:01:48,48.2,,공통
b160_overload_r1,MSF,102,BLK_102P,11,TurnOver,3,2025-03-23 21:01:48,2025-03-23 21:15:00,13.2,,공통
b160_overload_r1,MSF,102,BLK_102P,11,후면SAW,4,2025-03-23 22:22:55,2025-03-23 23:03:10,40.2,,공통
b160_overload_r1,MSF,102,BLK_102P,11,NC,5,2025-03-23 23:23:32,2025-03-23 23:46:46,23.2,,공통
b160_overload_r1,MSF,102,BLK_102P,11,베이36B 론지취부,6,2025-03-23 23:46:46,2025-03-24 00:36:16,49.5,36B,베이36B
b160_overload_r1,MSF,102,BLK_102P,11,베이36B 론지용접,7,2025-03-24 00:36:16,2025-03-24 00:52:46,16.5,36B,베이36B
b160_overload_r1,MSF,102,BLK_102P,11,베이36B 수정,8,2025-03-24 00:59:31,2025-03-24 01:29:13,29.7,36B,베이36B
b160_overload_r1,MSF,82,BLK_82S,1,판계,1,2025-03-24 08:00:00,2025-03-24 08:36:18,36.3,,공통
b160_overload_r1,MSF,82,BLK_82S,1,전면SAW,2,2025-03-24 08:36:18,2025-03-24 10:48:00,131.7,,공통
b160_overload_r1,MSF,82,BLK_82S,1,TurnOver,3,2025-03-24 10:48:00,2025-03-24 11:01:12,13.2,,공통
b160_overload_r1,MSF,82,BLK_82S,1,후면SAW,4,2025-03-24 11:01:12,2025-03-24 13:14:59,133.8,,공통
b160_overload_r1,MSF,82,BLK_82S,1,NC,5,2025-03-24 13:14:59,2025-03-24 13:56:54,41.9,,공통
b160_overload_r1,MSF,82,BLK_82S,1,베이35A 론지취부,6,2025-03-24 13:56:54,2025-03-24 15:01:48,64.9,35A,베이35A
b160_overload_r1,MSF,82,BLK_82S,1,베이35A 론지용접,7,2025-03-24 15:01:48,2025-03-24 15:25:20,23.5,35A,베이35A
b160_overload_r1,MSF,82,BLK_82S,1,베이35A 수정,8,2025-03-24 15:25:20,2025-03-24 16:04:43,39.4,35A,베이35A
b160_overload_r1,MSF,112,BLK_112P,2,판계,1,2025-03-24 08:36:18,2025-03-24 09:03:48,27.5,,공통
b160_overload_r1,MSF,112,BLK_112P,2,전면SAW,2,2025-03-24 10:48:00,2025-03-24 11:25:03,37.0,,공통
b160_overload_r1,MSF,112,BLK_112P,2,TurnOver,3,2025-03-24 11:25:03,2025-03-24 11:38:15,13.2,,공통
b160_overload_r1,MSF,112,BLK_112P,2,후면SAW,4,2025-03-24 13:14:59,2025-03-24 13:40:30,25.5,,공통
b160_overload_r1,MSF,112,BLK_112P,2,NC,5,2025-03-24 13:56:54,2025-03-24 14:37:51,41.0,,공통
b160_overload_r1,MSF,112,BLK_112P,2,베이36B 론지취부,6,2025-03-24 14:37:51,2025-03-24 15:54:18,76.5,36B,베이36B
b160_overload_r1,MSF,112,BLK_112P,2,베이36B 론지용접,7,2025-03-24 15:54:18,2025-03-24 16:19:49,25.5,36B,베이36B
b160_overload_r1,MSF,112,BLK_112P,2,베이36B 수정,8,2025-03-24 16:19:49,2025-03-24 17:06:28,46.6,36B,베이36B
b160_overload_r1,MSF,142,BLK_142P,3,판계,1,2025-03-24 09:03:48,2025-03-24 09:47:48,44.0,,공통
b160_overload_r1,MSF,142,BLK_142P,3,전면SAW,2,2025-03-24 11:25:03,2025-03-24 14:37:02,192.0,,공통
b160_overload_r1,MSF,142,BLK_142P,3,TurnOver,3,2025-03-24 14:37:02,2025-03-24 14:50:14,13.2,,공통
b160_overload_r1,MSF,142,BLK_142P,3,후면SAW,4,2025-03-24 14:50:14,2025-03-24 17:38:49,168.6,,공통
b160_overload_r1,MSF,142,BLK_142P,3,NC,5,2025-03-24 17:38:49,2025-03-24 18:33:01,54.2,,공통
b160_overload_r1,MSF,142,BLK_142P,3,베이35A 론지취부,6,2025-03-24 18:33:01,2025-03-24 20:16:25,103.4,35A,베이35A
b160_overload_r1,MSF,142,BLK_142P,3,베이35A 론지용접,7,2025-03-24 20:16:25,2025-03-24 20:46:34,30.1,35A,베이35A
b160_overload_r1,MSF,142,BLK_142P,3,베이35A 수정,8,2025-03-24 20:46:34,2025-03-24 21:50:08,63.6,35A,베이35A
b160_overload_r1,MSF,92,BLK_92S,4,판계,1,2025-03-24 09:47:48,2025-03-24 10:20:48,33.0,,공통
b160_overload_r1,MSF,92,BLK_92S,4,전면SAW,2,2025-03-24 14:37:02,2025-03-24 15:07:26,30.4,,공통
b160_overload_r1,MSF,92,BLK_92S,4,TurnOver,3,2025-03-24 15:07:26,2025-03-24 15:20:38,13.2,,공통
b160_overload_r1,MSF,92,BLK_92S,4,후면SAW,4,2025-03-24 17:38:49,2025-03-24 17:55:35,16.8,,공통
b160_overload_r1,MSF,92,BLK_92S,4,NC,5,2025-03-24 18:33:01,2025-03-24 19:15:57,42.9,,공통
b160_overload_r1,MSF,92,BLK_92S,4,베이36B 론지취부,6,2025-03-24 19:15:57,2025-03-24 20:28:33,72.6,36B,베이36B
b160_overload_r1,MSF,92,BLK_92S,4,베이36B 론지용접,7,2025-03-24 20:28:33,2025-03-24 20:53:25,24.9,36B,베이36B
b160_overload_r1,MSF,92,BLK_92S,4,베이36B 수정,8,2025-03-24 20:53:25,2025-03-24 21:37:38,44.2,36B,베이36B
b160_overload_r1,MSF,13,BLK_13S,5,판계,1,2025-03-24 10:20:48,2025-03-24 10:53:48,33.0,,공통
b160_overload_r1,MSF,13,BLK_13S,5,전면SAW,2,2025-03-24 15:07:26,2025-03-24 15:40:35,33.2,,공통
b160_overload_r1,MSF,13,BLK_13S,5,TurnOver,3,2025-03-24 15:40:35,2025-03-24 15:53:47,13.2,,공통
b160_overload_r1,MSF,13,BLK_13S,5,후면SAW,4,2025-03-24 17:55:35,2025-03-24 18:15:58,20.4,,공통
b160_overload_r1,MSF,13,BLK_13S,5,NC,5,2025-03-24 19:15:57,2025-03-24 20:00:59,45.0,,공통
b160_overload_r1,MSF,13,BLK_13S,5,베이36B 론지취부,6,2025-03-24 20:28:33,2025-03-24 21:52:42,84.2,36B,베이36B
b160_overload_r1,MSF,13,BLK_13S,5,베이36B 론지용접,7,2025-03-24 21:52:42,2025-03-24 22:19:33,26.8,36B,베이36B
b160_overload_r1,MSF,13,BLK_13S,5,베이36B 수정,8,2025-03-24 22:19:33,2025-03-24 23:11:01,51.5,36B,베이36B
b160_overload_r1,MSF,37,BLK_37P,6,판계,1,2025-03-24 10:53:48,2025-03-24 11:07:00,13.2,,공통
b160_overload_r1,MSF,37,BLK_37P,6,전면SAW,2,2025-03-24 15:40:35,2025-03-24 16:21:47,41.2,,공통
b160_overload_r1,MSF,37,BLK_37P,6,TurnOver,3,2025-03-24 16:21:47,2025-03-24 16:34:59,13.2,,공통
b160_overload_r1,MSF,37,BLK_37P,6,후면SAW,4,2025-03-24 18:15:58,2025-03-24 18:46:57,31.0,,공통
b160_overload_r1,MSF,37,BLK_37P,6,NC,5,2025-03-24 20:00:59,2025-03-24 20:23:20,22.4,,공통
b160_overload_r1,MSF,37,BLK_37P,6,베이35A 론지취부,6,2025-03-24 20:23:20,2025-03-24 21:05:08,41.8,35A,베이35A
b160_overload_r1,MSF,37,BLK_37P,6,베이35A 론지용접,7,2025-03-24 21:05:08,2025-03-24 21:20:18,15.2,35A,베이35A
b160_overload_r1,MSF,37,BLK_37P,6,베이35A 수정,8,2025-03-24 21:50:08,2025-03-24 22:15:00,24.9,35A,베이35A
b160_overload_r1,MSF,29,BLK_29C,7,판계,1,2025-03-24 11:07:00,2025-03-24 11:29:00,22.0,,공통
b160_overload_r1,MSF,29,BLK_29C,7,전면SAW,2,2025-03-24 16:21:47,2025-03-24 16:59:14,37.5,,공통
b160_overload_r1,MSF,29,BLK_29C,7,TurnOver,3,2025-03-24 16:59:14,2025-03-24 17:12:26,13.2,,공통
b160_overload_r1,MSF,29,BLK_29C,7,후면SAW,4,2025-03-24 18:46:57,2025-03-24 19:13:00,26.1,,공통
b160_overload_r1,MSF,29,BLK_29C,7,NC,5,2025-03-24 20:23:20,2025-03-24 20:53:52,30.5,,공통
b160_overload_r1,MSF,29,BLK_29C,7,베이36B 론지취부,6,2025-03-24 21:52:42,2025-03-24 22:34:30,41.8,36B,베이36B
b160_overload_r1,MSF,29,BLK_29C,7,베이36B 론지용접,7,2025-03-24 22:34:30,2025-03-24 22:54:05,19.6,36B,베이36B
b160_overload_r1,MSF,29,BLK_29C,7,베이36B 수정,8,2025-03-24 23:11:01,2025-03-24 23:35:53,24.9,36B,베이36B
b160_overload_r1,MSF,25,BLK_25C,8,판계,1,2025-03-24 11:29:00,2025-03-24 11:56:30,27.5,,공통
b160_overload_r1,MSF,25,BLK_25C,8,전면SAW,2,2025-03-24 16:59:14,2025-03-24 17:49:32,50.3,,공통
b160_overload_r1,MSF,25,BLK_25C,8,TurnOver,3,2025-03-24 17:49:32,2025-03-24 18:02:44,13.2,,공통
b160_overload_r1,MSF,25,BLK_25C,8,후면SAW,4,2025-03-24 19:13:00,2025-03-24 19:55:58,43.0,,공통
b160_overload_r1,MSF,25,BLK_25C,8,NC,5,2025-03-24 20:53:52,2025-03-24 21:33:28,39.6,,공통
b160_overload_r1,MSF,25,BLK_25C,8,베이35A 론지취부,6,2025-03-24 21:33:28,2025-03-24 22:42:13,68.8,35A,베이35A
b160_overload_r1,MSF,25,BLK_25C,8,베이35A 론지용접,7,2025-03-24 22:42:13,2025-03-24 23:06:25,24.2,35A,베이35A
b160_overload_r1,MSF,25,BLK_25C,8,베이35A 수정,8,2025-03-24 23:06:25,2025-03-24 23:48:13,41.8,35A,베이35A
b160_overload_r1,MSF,33,BLK_33P,9,판계,1,2025-03-24 11:56:30,2025-03-24 12:29:30,33.0,,공통
b160_overload_r1,MSF,33,BLK_33P,9,전면SAW,2,2025-03-24 17:49:32,2025-03-24 18:22:11,32.6,,공통
b160_overload_r1,MSF,33,BLK_33P,9,TurnOver,3,2025-03-24 18:22:11,2025-03-24 18:35:23,13.2,,공통
b160_overload_r1,MSF,33,BLK_33P,9,후면SAW,4,2025-03-24 19:55:58,2025-03-24 20:15:40,19.7,,공통
b160_overload_r1,MSF,33,BLK_33P,9,NC,5,2025-03-24 21:33:28,2025-03-24 22:26:43,53.2,,공통
b160_overload_r1,MSF,33,BLK_33P,9,베이36B 론지취부,6,2025-03-24 22:34:30,2025-03-25 00:17:54,103.4,36B,베이36B
b160_overload_r1,MSF,33,BLK_33P,9,베이36B 론지용접,7,2025-03-25 00:17:54,2025-03-25 00:48:03,30.1,36B,베이36B
b160_overload_r1,MSF,33,BLK_33P,9,베이36B 수정,8,2025-03-25 00:48:03,2025-03-25 01:51:37,63.6,36B,베이36B
b160_overload_r1,MSF,18,BLK_18C,10,판계,1,2025-03-24 12:29:30,2025-03-24 12:51:30,22.0,,공통
b160_overload_r1,MSF,18,BLK_18C,10,전면SAW,2,2025-03-24 18:22:11,2025-03-24 19:53:38,91.5,,공통
b160_overload_r1,MSF,18,BLK_18C,10,TurnOver,3,2025-03-24 19:53:38,2025-03-24 20:06:50,13.2,,공통
b160_overload_r1,MSF,18,BLK_18C,10,후면SAW,4,2025-03-24 20:15:40,2025-03-24 21:25:35,69.9,,공통
b160_overload_r1,MSF,18,BLK_18C,10,NC,5,2025-03-24 22:26:43,2025-03-24 22:54:14,27.5,,공통
b160_overload_r1,MSF,18,BLK_18C,10,베이35A 론지취부,6,2025-03-24 22:54:14,2025-03-24 23:16:47,22.6,35A,베이35A
b160_overload_r1,MSF,18,BLK_18C,10,베이35A 론지용접,7,2025-03-24 23:16:47,2025-03-24 23:28:39,11.9,35A,베이35A
b160_overload_r1,MSF,18,BLK_18C,10,베이35A 수정,8,2025-03-24 23:48:13,2025-03-25 00:00:59,12.8,35A,베이35A
b160_overload_r1,MSF,2,BLK_2C,11,판계,1,2025-03-24 12:51:30,2025-03-24 13:33:18,41.8,,공통
b160_overload_r1,MSF,2,BLK_2C,11,전면SAW,2,2025-03-24 19:53:38,2025-03-24 21:42:54,109.3,,공통
b160_overload_r1,MSF,2,BLK_2C,11,TurnOver,3,2025-03-24 21:42:54,2025-03-24 21:56:06,13.2,,공통
b160_overload_r1,MSF,2,BLK_2C,11,후면SAW,4,2025-03-24 21:56:06,2025-03-24 23:22:15,86.2,,공통
b160_overload_r1,MSF,2,BLK_2C,11,NC,5,2025-03-24 23:22:15,2025-03-25 00:11:36,49.3,,공통
b160_overload_r1,MSF,2,BLK_2C,11,베이36B 론지취부,6,2025-03-25 00:17:54,2025-03-25 01:07:24,49.5,36B,베이36B
b160_overload_r1,MSF,2,BLK_2C,11,베이36B 론지용접,7,2025-03-25 01:07:24,2025-03-25 01:28:18,20.9,36B,베이36B
b160_overload_r1,MSF,2,BLK_2C,11,베이36B 수정,8,2025-03-25 01:51:37,2025-03-25 02:21:19,29.7,36B,베이36B
b160_overload_r1,MSF,10,BLK_10P,12,판계,1,2025-03-24 13:33:18,2025-03-24 14:06:18,33.0,,공통
b160_overload_r1,MSF,10,BLK_10P,12,전면SAW,2,2025-03-24 21:42:54,2025-03-24 22:15:58,33.1,,공통
b160_overload_r1,MSF,10,BLK_10P,12,TurnOver,3,2025-03-24 22:15:58,2025-03-24 22:29:10,13.2,,공통
b160_overload_r1,MSF,10,BLK_10P,12,후면SAW,4,2025-03-24 23:22:15,2025-03-24 23:42:32,20.3,,공통
b160_overload_r1,MSF,10,BLK_10P,12,NC,5,2025-03-25 00:11:36,2025-03-25 00:58:59,47.4,,공통
b160_overload_r1,MSF,10,BLK_10P,12,베이36B 론지취부,6,2025-03-25 01:07:24,2025-03-25 02:58:30,111.1,36B,베이36B
b160_overload_r1,MSF,10,BLK_10P,12,베이36B 론지용접,7,2025-03-25 02:58:30,2025-03-25 03:29:58,31.5,36B,베이36B
b160_overload_r1,MSF,10,BLK_10P,12,베이36B 수정,8,2025-03-25 03:29:58,2025-03-25 04:38:23,68.4,36B,베이36B
b160_overload_r1,MSF,14,BLK_14S,13,판계,1,2025-03-24 14:06:18,2025-03-24 14:39:18,33.0,,공통
b160_overload_r1,MSF,14,BLK_14S,13,전면SAW,2,2025-03-24 22:15:58,2025-03-24 22:50:18,34.3,,공통
b160_overload_r1,MSF,14,BLK_14S,13,TurnOver,3,2025-03-24 22:50:18,2025-03-24 23:03:30,13.2,,공통
b160_overload_r1,MSF,14,BLK_14S,13,후면SAW,4,2025-03-24 23:42:32,2025-03-25 00:04:28,21.9,,공통
b160_overload_r1,MSF,14,BLK_14S,13,NC,5,2025-03-25 00:58:59,2025-03-25 01:44:30,45.5,,공통
b160_overload_r1,MSF,14,BLK_14S,13,베이35A 론지취부,6,2025-03-25 01:44:30,2025-03-25 02:45:33,61.1,35A,베이35A
b160_overload_r1,MSF,14,BLK_14S,13,베이35A 론지용접,7,2025-03-25 02:45:33,2025-03-25 03:08:25,22.9,35A,베이35A
b160_overload_r1,MSF,14,BLK_14S,13,베이35A 수정,8,2025-03-25 03:08:25,2025-03-25 03:45:23,37.0,35A,베이35A
b160_overload_r1,MSF,26,BLK_26P,14,판계,1,2025-03-24 14:39:18,2025-03-24 15:21:06,41.8,,공통
b160_overload_r1,MSF,26,BLK_26P,14,전면SAW,2,2025-03-24 22:50:18,2025-03-25 01:03:23,133.1,,공통
b160_overload_r1,MSF,26,BLK_26P,14,TurnOver,3,2025-03-25 01:03:23,2025-03-25 01:16:35,13.2,,공통
b160_overload_r1,MSF,26,BLK_26P,14,후면SAW,4,2025-03-25 01:16:35,2025-03-25 03:31:57,135.4,,공통
b160_overload_r1,MSF,26,BLK_26P,14,NC,5,2025-03-25 03:31:57,2025-03-25 04:26:39,54.7,,공통
b160_overload_r1,MSF,26,BLK_26P,14,베이36B 론지취부,6,2025-03-25 04:26:39,2025-03-25 06:10:03,103.4,36B,베이36B
b160_overload_r1,MSF,26,BLK_26P,14,베이36B 론지용접,7,2025-03-25 06:10:03,2025-03-25 06:40:11,30.1,36B,베이36B
b160_overload_r1,MSF,26,BLK_26P,14,베이36B 수정,8,2025-03-25 06:40:11,2025-03-25 07:43:46,63.6,36B,베이36B
b160_overload_r1,MSF,6,BLK_6S,15,판계,1,2025-03-24 15:21:06,2025-03-24 16:10:36,49.5,,공통
b160_overload_r1,MSF,6,BLK_6S,15,전면SAW,2,2025-03-25 01:03:23,2025-03-25 01:48:35,45.2,,공통
b160_overload_r1,MSF,6,BLK_6S,15,TurnOver,3,2025-03-25 01:48:35,2025-03-25 02:01:47,13.2,,공통
b160_overload_r1,MSF,6,BLK_6S,15,후면SAW,4,2025-03-25 03:31:57,2025-03-25 04:08:13,36.3,,공통
