grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_mixed_ps_sub_r1,Proposed,67,BLK_67C,13,35A,540.6,C,fixed,F_8,18.1,20,5,2,0,2025-05-08 15:43,2025-05-09 16:25,2025-05-09 16:25
b130_mixed_ps_sub_r1,Proposed,50,BLK_50C,14,36B,377.1,C,fixed,F_10,12.4,15,4,0,0,2025-05-08 16:13,2025-05-09 16:50,2025-05-09 16:50
b130_mixed_ps_sub_r1,Proposed,85,BLK_85S,15,35A,224.3,S,fixed,F_6,6.4,11,1,0,0,2025-05-08 16:51,2025-05-09 16:54,2025-05-09 16:54
b130_mixed_ps_sub_r1,Proposed,129,BLK_85S,15,35A,224.3,S,fixed,F_6,6.4,11,1,0,0,2025-05-08 16:51,2025-05-09 16:54,2025-05-09 16:54
b130_mixed_ps_sub_r1,Proposed,94,BLK_94S,16,36B,600.0,S,fixed,F_5,19.9,17,4,2,0,2025-05-09 08:00,2025-05-09 22:08,2025-05-09 22:08
b130_mixed_ps_sub_r1,Proposed,56,BLK_56C,17,35A,364.3,C,fixed,F_7,19.9,28,4,0,0,2025-05-09 08:45,2025-05-10 00:02,2025-05-10 00:02
b130_mixed_ps_sub_r1,Proposed,70,BLK_70P,18,36B,470.2,P,fixed,F_10,20.0,16,5,3,0,2025-05-09 09:15,2025-05-10 00:19,2025-05-10 00:19
b130_mixed_ps_sub_r1,Proposed,5,BLK_5S,19,36B,405.8,S,line,L_1,23.3,30,6,0,1,2025-05-09 09:45,2025-05-10 02:53,2025-05-10 02:53
b130_mixed_ps_sub_r1,Proposed,78,BLK_78C,20,35A,527.2,C,fixed,F_9,19.9,20,3,3,0,2025-05-09 10:30,2025-05-10 03:52,2025-05-10 03:52
b130_mixed_ps_sub_r1,Proposed,90,BLK_90C,21,36B,300.2,C,fixed,F_10,19.9,15,5,0,0,2025-05-09 11:10,2025-05-10 04:10,2025-05-10 04:10
b130_mixed_ps_sub_r1,Proposed,11,BLK_11C,22,35A,511.3,C,line,L_2,19.9,17,5,2,0,2025-05-09 11:40,2025-05-10 07:09,2025-05-10 07:09
b130_mixed_ps_sub_r1,Proposed,55,BLK_55C,23,36B,359.0,C,fixed,F_6,28.9,21,4,0,0,2025-05-09 12:10,2025-05-10 08:37,2025-05-10 08:37
b130_mixed_ps_sub_r1,Proposed,107,BLK_107S,24,35A,519.4,S,fixed,F_8,15.5,13,3,2,0,2025-05-09 13:02,2025-05-10 10:25,2025-05-10 10:25
b130_mixed_ps_sub_r1,Proposed,61,BLK_61C,25,36B,403.9,C,fixed,F_2,28.9,27,8,0,0,2025-05-09 13:42,2025-05-10 13:01,2025-05-10 13:01
b130_mixed_ps_sub_r1,Proposed,103,BLK_103S,26,35A,507.1,S,fixed,F_4,18.9,29,5,1,0,2025-05-09 14:41,2025-05-10 14:11,2025-05-10 14:11
b130_mixed_ps_sub_r1,Proposed,81,BLK_81C,27,36B,290.4,C,fixed,F_2,21.5,19,5,0,0,2025-05-09 15:11,2025-05-10 13:58,2025-05-10 13:58
b130_mixed_ps_sub_r1,Proposed,69,BLK_69P,28,35A,213.5,P,fixed,F_1,5.4,6,1,0,0,2025-05-09 15:41,2025-05-10 14:29,2025-05-10 14:29
b130_mixed_ps_sub_r1,Proposed,96,BLK_96P,29,36B,188.9,P,fixed,F_7,6.3,6,1,0,0,2025-05-09 15:53,2025-05-10 14:16,2025-05-10 14:16
b130_mixed_ps_sub_r1,Proposed,65,BLK_65C,30,36B,564.5,C,fixed,F_6,21.2,28,6,1,0,2025-05-10 08:00,2025-05-10 18:43,2025-05-10 18:43
b130_mixed_ps_sub_r1,Proposed,53,BLK_53C,31,35A,327.9,C,fixed,F_4,16.5,20,4,0,0,2025-05-10 08:45,2025-05-10 18:41,2025-05-10 18:41
b130_mixed_ps_sub_r1,Proposed,72,BLK_72S,32,36B,490.0,S,fixed,F_3,14.5,14,4,2,0,2025-05-10 09:15,2025-05-10 20:15,2025-05-10 20:15
b130_mixed_ps_sub_r1,Proposed,100,BLK_100S,33,36B,398.0,S,fixed,F_10,21.2,29,6,0,0,2025-05-10 10:00,2025-05-10 22:48,2025-05-10 22:48
b130_mixed_ps_sub_r1,Proposed,63,BLK_63C,34,35A,407.6,C,fixed,F_4,18.1,13,5,1,0,2025-05-10 10:45,2025-05-10 22:23,2025-05-10 22:23
b130_mixed_ps_sub_r1,Proposed,74,BLK_74C,35,36B,324.4,C,fixed,F_5,21.5,24,5,0,0,2025-05-10 11:15,2025-05-11 00:22,2025-05-11 00:22
b130_mixed_ps_sub_r1,Proposed,86,BLK_86P,36,35A,476.4,P,fixed,F_7,19.9,20,5,2,0,2025-05-10 11:45,2025-05-11 01:46,2025-05-11 01:46
b130_mixed_ps_sub_r1,Proposed,123,BLK_1S,37,36B,284.9,S,line,L_1,11.9,16,4,0,0,2025-05-10 12:15,2025-05-11 02:00,2025-05-11 02:00
b130_mixed_ps_sub_r1,Proposed,71,BLK_71C,38,35A,359.9,C,fixed,F_2,16.6,9,3,1,0,2025-05-11 08:00,2025-05-11 13:59,2025-05-11 13:59
b130_mixed_ps_sub_r1,Proposed,1,BLK_1P,39,36B,284.9,P,line,L_1,11.9,16,4,0,0,2025-05-11 08:33,2025-05-11 15:24,2025-05-11 15:24
b130_mixed_ps_sub_r1,Proposed,101,BLK_101S,40,36B,653.1,S,fixed,F_2,21.5,26,4,2,0,2025-05-11 09:03,2025-05-11 21:08,2025-05-11 21:08
b130_mixed_ps_sub_r1,Proposed,99,BLK_99S,41,35A,263.0,S,fixed,F_1,16.7,17,3,0,0,2025-05-11 09:48,2025-05-11 20:46,2025-05-11 20:46
b130_mixed_ps_sub_r1,Proposed,92,BLK_92P,42,36B,537.4,P,fixed,F_3,18.1,22,4,2,0,2025-05-11 10:13,2025-05-11 22:55,2025-05-11 22:55
b130_mixed_ps_sub_r1,Proposed,124,BLK_92S,43,35A,537.4,S,fixed,F_3,18.1,22,4,2,0,2025-05-11 10:58,2025-05-12 01:25,2025-05-12 01:25
b130_mixed_ps_sub_r1,Proposed,119,BLK_13S,44,36B,250.9,S,line,L_1,15.6,13,2,0,0,2025-05-11 11:43,2025-05-12 01:01,2025-05-12 01:01
b130_mixed_ps_sub_r1,Proposed,95,BLK_95C,45,35A,439.4,C,fixed,F_6,19.9,25,5,1,0,2025-05-11 12:03,2025-05-12 03:28,2025-05-12 03:28
b130_mixed_ps_sub_r1,Proposed,116,BLK_116C,46,36B,381.1,C,fixed,F_7,28.9,25,7,0,0,2025-05-11 12:33,2025-05-12 04:35,2025-05-12 04:35
b130_mixed_ps_sub_r1,Proposed,84,BLK_84C,47,35A,320.8,C,fixed,F_5,6.4,11,3,1,0,2025-05-12 08:00,2025-05-12 13:20,2025-05-12 13:20
b130_mixed_ps_sub_r1,Proposed,80,BLK_80S,48,36B,255.3,S,fixed,F_10,19.9,14,4,0,0,2025-05-12 08:33,2025-05-12 14:22,2025-05-12 14:22
b130_mixed_ps_sub_r1,Proposed,110,BLK_110C,49,35A,368.0,C,fixed,F_10,19.9,25,6,0,0,2025-05-12 09:03,2025-05-12 16:26,2025-05-12 16:26
b130_mixed_ps_sub_r1,Proposed,83,BLK_83C,50,36B,320.1,C,fixed,F_4,16.5,25,5,0,0,2025-05-12 09:48,2025-05-12 17:14,2025-05-12 17:14
b130_mixed_ps_sub_r1,Proposed,13,BLK_13P,51,35A,250.9,P,line,L_1,15.6,13,2,0,0,2025-05-12 10:18,2025-05-12 17:00,2025-05-12 17:00
b130_mixed_ps_sub_r1,Proposed,106,BLK_106C,52,36B,340.5,C,fixed,F_7,22.8,20,6,0,0,2025-05-12 10:38,2025-05-12 18:20,2025-05-12 18:20
b130_mixed_ps_sub_r1,Proposed,54,BLK_54C,53,36B,316.8,C,fixed,F_5,22.5,25,4,0,0,2025-05-12 11:23,2025-05-12 20:11,2025-05-12 20:11
b130_mixed_ps_sub_r1,Proposed,87,BLK_87C,54,35A,302.7,C,fixed,F_8,18.9,17,4,0,0,2025-05-12 11:53,2025-05-12 19:25,2025-05-12 19:25
b130_mixed_ps_sub_r1,Proposed,23,BLK_23P,55,36B,314.1,P,line,L_2,21.7,22,5,0,0,2025-05-12 12:23,2025-05-12 21:30,2025-05-12 21:30
b130_mixed_ps_sub_r1,Proposed,58,BLK_58C,56,35A,282.1,C,fixed,F_9,15.5,17,4,0,0,2025-05-12 12:53,2025-05-12 20:55,2025-05-12 20:55
b130_mixed_ps_sub_r1,Proposed,126,BLK_58C,56,35A,282.1,C,fixed,F_9,15.5,17,4,0,0,2025-05-12 12:53,2025-05-12 20:55,2025-05-12 20:55
b130_mixed_ps_sub_r1,Proposed,98,BLK_98P,57,36B,348.0,P,fixed,F_9,8.5,12,2,1,0,2025-05-12 13:23,2025-05-12 22:01,2025-05-12 22:01
b130_mixed_ps_sub_r1,Proposed,64,BLK_64P,58,35A,296.8,P,fixed,F_5,15.7,16,5,0,0,2025-05-12 13:51,2025-05-12 22:09,2025-05-12 22:09
b130_mixed_ps_sub_r1,Proposed,108,BLK_108C,59,36B,300.3,C,fixed,F_9,12.5,16,2,0,0,2025-05-12 14:21,2025-05-12 23:11,2025-05-12 23:11
b130_mixed_ps_sub_r1,Proposed,93,BLK_93C,60,35A,277.3,C,fixed,F_4,9.5,16,2,0,0,2025-05-12 14:41,2025-05-12 23:15,2025-05-12 23:15
b130_mixed_ps_sub_r1,Proposed,105,BLK_105P,61,36B,302.8,P,fixed,F_6,15.3,19,3,0,0,2025-05-12 15:01,2025-05-13 00:36,2025-05-13 00:36
b130_mixed_ps_sub_r1,Proposed,3,BLK_3C,62,35A,258.1,C,line,L_2,18.1,14,4,0,0,2025-05-12 15:26,2025-05-13 00:26,2025-05-13 00:26
b130_mixed_ps_sub_r1,Proposed,52,BLK_52C,63,36B,282.0,C,fixed,F_3,17.4,18,3,0,0,2025-05-12 15:56,2025-05-13 01:46,2025-05-13 01:46
b130_mixed_ps_sub_r1,Proposed,73,BLK_73C,64,35A,253.3,C,fixed,F_4,18.3,16,4,0,0,2025-05-12 16:21,2025-05-13 01:57,2025-05-13 01:57
b130_mixed_ps_sub_r1,Proposed,77,BLK_77C,65,36B,257.8,C,fixed,F_8,9.5,9,2,0,0,2025-05-12 16:51,2025-05-13 02:11,2025-05-13 02:11
b130_mixed_ps_sub_r1,Proposed,19,BLK_19P,66,35A,226.5,P,line,L_2,10.3,12,2,0,0,2025-05-12 17:11,2025-05-13 02:38,2025-05-13 02:38
b130_mixed_ps_sub_r1,Proposed,68,BLK_68P,67,36B,227.7,P,fixed,F_9,8.7,13,1,0,0,2025-05-12 17:31,2025-05-13 03:09,2025-05-13 03:09
b130_mixed_ps_sub_r1,Proposed,28,BLK_28S,68,35A,425.5,S,line,L_2,15.5,21,4,1,0,2025-05-13 08:00,2025-05-13 15:05,2025-05-13 15:05
b130_mixed_ps_sub_r1,Proposed,121,BLK_4S,69,36B,368.7,S,line,L_2,6.4,12,3,0,0,2025-05-13 08:38,2025-05-13 15:47,2025-05-13 15:47
b130_mixed_ps_sub_r1,Proposed,15,BLK_15S,70,35A,522.2,S,line,L_2,16.7,18,4,2,0,2025-05-13 09:11,2025-05-13 19:42,2025-05-13 19:42
b130_mixed_ps_sub_r1,Proposed,4,BLK_4P,71,36B,368.7,P,line,L_2,6.4,12,3,0,0,2025-05-13 09:56,2025-05-13 20:19,2025-05-13 20:19
b130_mixed_ps_sub_r1,Proposed,16,BLK_16S,72,35A,301.5,S,line,L_2,5.4,9,1,2,0,2025-05-13 10:29,2025-05-13 20:53,2025-05-13 20:53
b130_mixed_ps_sub_r1,Proposed,39,BLK_39S,73,36B,265.6,S,line,L_2,9.4,12,3,0,0,2025-05-13 10:56,2025-05-13 22:01,2025-05-13 22:01
b130_mixed_ps_sub_r1,Proposed,8,BLK_8P,74,35A,276.8,P,line,L_2,12.5,16,4,0,0,2025-05-13 11:21,2025-05-13 23:07,2025-05-13 23:07
b130_mixed_ps_sub_r1,Proposed,91,BLK_91S,75,36B,237.2,S,fixed,F_2,15.7,14,3,0,0,2025-05-13 11:51,2025-05-13 23:30,2025-05-13 23:30
b130_mixed_ps_sub_r1,Proposed,35,BLK_35S,76,35A,281.9,S,line,L_2,14.6,15,4,0,0,2025-05-13 12:16,2025-05-14 00:17,2025-05-14 00:17
b130_mixed_ps_sub_r1,Proposed,88,BLK_88C,77,36B,238.9,C,fixed,F_9,13.6,12,5,0,0,2025-05-13 12:46,2025-05-14 00:45,2025-05-14 00:45
b130_mixed_ps_sub_r1,Proposed,57,BLK_57C,78,35A,273.2,C,fixed,F_8,15.4,18,4,0,0,2025-05-13 13:16,2025-05-14 02:05,2025-05-14 02:05
b130_mixed_ps_sub_r1,Proposed,12,BLK_12P,79,36B,255.8,P,line,L_2,16.4,16,3,0,0,2025-05-13 13:46,2025-05-14 02:29,2025-05-14 02:29
b130_mixed_ps_sub_r1,Proposed,112,BLK_112C,80,36B,277.2,C,fixed,F_3,21.2,18,5,0,0,2025-05-13 14:11,2025-05-14 03:48,2025-05-14 03:48
b130_mixed_ps_sub_r1,Proposed,40,BLK_40P,81,35A,326.6,P,line,L_2,19.9,19,6,0,0,2025-05-13 14:41,2025-05-14 04:31,2025-05-14 04:31
b130_mixed_ps_sub_r1,Proposed,66,BLK_66S,82,36B,261.0,S,fixed,F_7,12.0,16,4,0,0,2025-05-13 15:26,2025-05-14 04:52,2025-05-14 04:52
b130_mixed_ps_sub_r1,Proposed,62,BLK_62C,83,35A,229.7,C,fixed,F_3,18.0,13,3,0,0,2025-05-13 15:56,2025-05-14 05:10,2025-05-14 05:10
b130_mixed_ps_sub_r1,Proposed,102,BLK_102S,84,36B,299.2,S,fixed,F_3,16.5,22,5,0,0,2025-05-13 16:21,2025-05-14 06:52,2025-05-14 06:52
b130_mixed_ps_sub_r1,Proposed,75,BLK_75P,85,35A,245.0,P,fixed,F_6,10.3,13,4,0,0,2025-05-13 16:51,2025-05-14 06:35,2025-05-14 06:35
b130_mixed_ps_sub_r1,Proposed,111,BLK_111S,86,36B,200.2,S,fixed,F_2,5.4,10,2,0,0,2025-05-13 17:21,2025-05-14 07:19,2025-05-14 07:19
b130_mixed_ps_sub_r1,Proposed,31,BLK_31P,87,35A,238.0,P,line,L_2,15.3,14,3,0,0,2025-05-14 08:00,2025-05-14 11:58,2025-05-14 11:58
b130_mixed_ps_sub_r1,Proposed,118,BLK_118C,88,36B,219.8,C,fixed,F_9,10.3,11,2,0,0,2025-05-14 08:25,2025-05-14 12:15,2025-05-14 12:15
b130_mixed_ps_sub_r1,Proposed,117,BLK_117C,89,35A,227.1,C,fixed,F_8,15.6,12,3,0,0,2025-05-14 08:45,2025-05-14 12:56,2025-05-14 12:56
b130_mixed_ps_sub_r1,Proposed,128,BLK_117C,89,35A,227.1,C,fixed,F_8,15.6,12,3,0,0,2025-05-14 08:45,2025-05-14 12:56,2025-05-14 12:56
b130_mixed_ps_sub_r1,Proposed,9,BLK_9P,90,36B,183.5,P,line,L_1,5.4,8,2,0,0,2025-05-14 09:10,2025-05-14 12:53,2025-05-14 12:53
b130_mixed_ps_sub_r1,Proposed,6,BLK_6C,91,35A,353.9,C,line,L_1,13.6,11,3,1,0,2025-05-14 09:30,2025-05-14 15:54,2025-05-14 15:54
b130_mixed_ps_sub_r1,Proposed,14,BLK_14C,92,36B,389.3,C,line,L_1,23.3,29,4,0,0,2025-05-14 10:03,2025-05-14 18:34,2025-05-14 18:34
b130_mixed_ps_sub_r1,Proposed,41,BLK_41C,93,35A,386.4,C,line,L_1,19.9,6,3,2,0,2025-05-14 10:33,2025-05-14 18:43,2025-05-14 18:43
b130_mixed_ps_sub_r1,Proposed,26,BLK_26P,94,36B,362.5,P,line,L_1,19.3,24,6,0,0,2025-05-14 11:13,2025-05-14 21:31,2025-05-14 21:31
b130_mixed_ps_sub_r1,Proposed,125,BLK_26P,94,36B,362.5,P,line,L_1,19.3,24,6,0,0,2025-05-14 11:13,2025-05-14 21:31,2025-05-14 21:31
b130_mixed_ps_sub_r1,Proposed,45,BLK_45P,95,35A,324.7,P,line,L_1,12.0,10,2,1,0,2025-05-14 11:58,2025-05-14 20:45,2025-05-14 20:45
b130_mixed_ps_sub_r1,Proposed,21,BLK_21S,96,36B,261.9,S,line,L_1,14.5,17,3,0,0,2025-05-14 12:26,2025-05-14 22:21,2025-05-14 22:21
b130_mixed_ps_sub_r1,Proposed,10,BLK_10P,97,36B,480.9,P,line,L_1,21.2,17,6,1,0,2025-05-14 12:51,2025-05-15 01:07,2025-05-15 01:07
b130_mixed_ps_sub_r1,Proposed,2,BLK_2C,98,35A,257.8,C,line,L_1,19.9,15,4,0,0,2025-05-14 13:36,2025-05-15 01:36,2025-05-15 01:36
b130_mixed_ps_sub_r1,Proposed,104,BLK_104S,99,36B,174.4,S,fixed,F_5,6.4,4,2,0,0,2025-05-14 14:06,2025-05-15 01:20,2025-05-15 01:20
b130_mixed_ps_sub_r1,Proposed,114,BLK_114S,100,35A,264.8,S,fixed,F_5,8.2,11,1,0,0,2025-05-14 14:26,2025-05-15 02:13,2025-05-15 02:13
b130_mixed_ps_sub_r1,Proposed,17,BLK_17P,101,36B,231.6,P,line,L_1,18.1,11,4,0,0,2025-05-14 14:38,2025-05-15 02:40,2025-05-15 02:40
b130_mixed_ps_sub_r1,Proposed,22,BLK_22C,102,35A,536.0,C,line,L_1,19.9,28,4,1,0,2025-05-14 15:08,2025-05-15 06:46,2025-05-15 06:46
b130_mixed_ps_sub_r1,Proposed,33,BLK_33S,103,36B,255.1,S,line,L_1,16.4,15,4,0,0,2025-05-14 15:46,2025-05-15 06:05,2025-05-15 06:05
b130_mixed_ps_sub_r1,Proposed,18,BLK_18C,104,35A,363.6,C,line,L_1,8.5,15,2,1,0,2025-05-14 16:16,2025-05-15 07:24,2025-05-15 07:24
b130_mixed_ps_sub_r1,Proposed,30,BLK_30P,105,36B,197.6,P,line,L_1,6.7,9,2,0,0,2025-05-14 16:44,2025-05-15 06:30,2025-05-15 06:30
b130_mixed_ps_sub_r1,Proposed,29,BLK_29S,106,35A,187.3,S,line,L_1,6.1,8,2,0,0,2025-05-14 17:04,2025-05-15 07:46,2025-05-15 07:46
b130_mixed_ps_sub_r1,Proposed,38,BLK_38P,107,36B,226.9,P,line,L_1,15.4,11,4,0,0,2025-05-14 17:24,2025-05-15 07:48,2025-05-15 07:48
b130_mixed_ps_sub_r1,Proposed,27,BLK_27P,108,35A,150.0,P,line,L_2,5.4,1,1,0,0,2025-05-14 17:54,2025-05-15 07:53,2025-05-15 07:53
b130_mixed_ps_sub_r1,Proposed,36,BLK_36P,109,36B,219.3,P,line,L_2,10.3,7,1,0,0,2025-05-14 18:06,2025-05-15 08:26,2025-05-15 08:26
b130_mixed_ps_sub_r1,Proposed,122,BLK_34S,110,35A,349.5,S,line,L_1,14.0,10,2,1,0,2025-05-15 08:00,2025-05-15 13:49,2025-05-15 13:49
b130_mixed_ps_sub_r1,Proposed,24,BLK_24C,111,36B,312.3,C,line,L_2,15.6,23,3,0,0,2025-05-15 08:28,2025-05-15 15:49,2025-05-15 15:49
b130_mixed_ps_sub_r1,Proposed,34,BLK_34P,112,35A,349.5,P,line,L_1,14.0,10,2,1,0,2025-05-15 08:53,2025-05-15 16:09,2025-05-15 16:09
b130_mixed_ps_sub_r1,Proposed,44,BLK_44S,113,36B,257.4,S,line,L_2,18.0,16,2,0,0,2025-05-15 09:21,2025-05-15 17:17,2025-05-15 17:17
b130_mixed_ps_sub_r1,Proposed,127,BLK_44S,113,36B,257.4,S,line,L_2,18.0,16,2,0,0,2025-05-15 09:21,2025-05-15 17:17,2025-05-15 17:17
b130_mixed_ps_sub_r1,Proposed,42,BLK_42P,114,35A,268.2,P,line,L_1,13.6,18,3,0,0,2025-05-15 09:41,2025-05-15 18:06,2025-05-15 18:06
b130_mixed_ps_sub_r1,Proposed,20,BLK_20P,115,36B,233.8,P,line,L_2,9.8,9,3,0,0,2025-05-15 10:06,2025-05-15 17:42,2025-05-15 17:42
b130_mixed_ps_sub_r1,Proposed,43,BLK_43C,116,35A,289.0,C,line,L_2,16.7,20,4,0,0,2025-05-15 10:31,2025-05-15 19:32,2025-05-15 19:32
b130_mixed_ps_sub_r1,Proposed,130,BLK_43C,116,35A,289.0,C,line,L_2,16.7,20,4,0,0,2025-05-15 10:31,2025-05-15 19:32,2025-05-15 19:32
b130_mixed_ps_sub_r1,Proposed,120,BLK_113S,117,36B,200.7,S,fixed,F_4,12.3,8,3,0,0,2025-05-15 11:01,2025-05-15 18:49,2025-05-15 18:49
b130_mixed_ps_sub_r1,Proposed,48,BLK_48C,118,35A,220.5,C,line,L_2,15.6,10,4,0,0,2025-05-15 11:26,2025-05-15 19:59,2025-05-15 19:59
b130_mixed_ps_sub_r1,Proposed,47,BLK_47P,119,36B,294.9,P,line,L_2,19.9,21,4,0,0,2025-05-15 11:56,2025-05-15 21:32,2025-05-15 21:32
b130_mixed_ps_sub_r1,Proposed,97,BLK_97C,120,36B,224.4,C,fixed,F_8,23.3,11,4,0,0,2025-05-15 12:26,2025-05-15 22:01,2025-05-15 22:01
b130_mixed_ps_sub_r1,Proposed,46,BLK_46C,121,35A,265.4,C,line,L_1,19.4,17,4,0,0,2025-05-15 12:56,2025-05-15 22:27,2025-05-15 22:27
b130_mixed_ps_sub_r1,Proposed,115,BLK_115P,122,36B,212.6,P,fixed,F_6,14.0,10,3,0,0,2025-05-15 13:26,2025-05-15 22:35,2025-05-15 22:35
b130_mixed_ps_sub_r1,Proposed,113,BLK_113P,123,35A,200.7,P,fixed,F_4,12.3,8,3,0,0,2025-05-15 13:51,2025-05-15 22:49,2025-05-15 22:49
b130_mixed_ps_sub_r1,Proposed,32,BLK_32P,124,36B,192.9,P,line,L_2,10.1,8,1,0,0,2025-05-15 14:16,2025-05-15 23:07,2025-05-15 23:07
