grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_mixed_ps_sub_r1,Proposed,14,BLK_14C,10,베이36B 수정,8,2025-12-13 01:38:01,2025-12-13 02:00:37,22.6,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,29,BLK_29P,11,판계,1,2025-12-12 13:16:00,2025-12-12 13:49:00,33.0,,공통
b180_mixed_ps_sub_r1,Proposed,29,BLK_29P,11,전면SAW,2,2025-12-12 22:05:06,2025-12-12 23:41:57,96.8,,공통
b180_mixed_ps_sub_r1,Proposed,29,BLK_29P,11,TurnOver,3,2025-12-12 23:41:57,2025-12-12 23:53:57,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,29,BLK_29P,11,후면SAW,4,2025-12-12 23:53:57,2025-12-13 01:10:01,76.1,,공통
b180_mixed_ps_sub_r1,Proposed,29,BLK_29P,11,NC,5,2025-12-13 01:10:01,2025-12-13 01:48:21,38.3,,공통
b180_mixed_ps_sub_r1,Proposed,29,BLK_29P,11,베이35A 론지취부,6,2025-12-13 01:48:21,2025-12-13 02:50:51,62.5,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,29,BLK_29P,11,베이35A 론지용접,7,2025-12-13 02:50:51,2025-12-13 03:12:51,22.0,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,29,BLK_29P,11,베이35A 수정,8,2025-12-13 03:12:51,2025-12-13 03:50:51,38.0,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,41,BLK_41C,12,판계,1,2025-12-12 13:49:00,2025-12-12 14:19:00,30.0,,공통
b180_mixed_ps_sub_r1,Proposed,41,BLK_41C,12,전면SAW,2,2025-12-12 23:41:57,2025-12-13 00:13:56,32.0,,공통
b180_mixed_ps_sub_r1,Proposed,41,BLK_41C,12,TurnOver,3,2025-12-13 00:13:56,2025-12-13 00:25:56,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,41,BLK_41C,12,후면SAW,4,2025-12-13 01:10:01,2025-12-13 01:30:58,21.0,,공통
b180_mixed_ps_sub_r1,Proposed,41,BLK_41C,12,NC,5,2025-12-13 01:48:21,2025-12-13 02:34:13,45.9,,공통
b180_mixed_ps_sub_r1,Proposed,41,BLK_41C,12,베이36B 론지취부,6,2025-12-13 02:34:13,2025-12-13 03:47:13,73.0,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,41,BLK_41C,12,베이36B 론지용접,7,2025-12-13 03:47:13,2025-12-13 04:11:01,23.8,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,41,BLK_41C,12,베이36B 수정,8,2025-12-13 04:11:01,2025-12-13 04:55:37,44.6,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,37,BLK_37P,13,판계,1,2025-12-12 14:19:00,2025-12-12 14:49:00,30.0,,공통
b180_mixed_ps_sub_r1,Proposed,37,BLK_37P,13,전면SAW,2,2025-12-13 00:13:56,2025-12-13 00:47:37,33.7,,공통
b180_mixed_ps_sub_r1,Proposed,37,BLK_37P,13,TurnOver,3,2025-12-13 00:47:37,2025-12-13 00:59:37,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,37,BLK_37P,13,후면SAW,4,2025-12-13 01:30:58,2025-12-13 01:54:10,23.2,,공통
b180_mixed_ps_sub_r1,Proposed,37,BLK_37P,13,NC,5,2025-12-13 02:34:13,2025-12-13 03:16:54,42.7,,공통
b180_mixed_ps_sub_r1,Proposed,37,BLK_37P,13,베이35A 론지취부,6,2025-12-13 03:16:54,2025-12-13 04:15:54,59.0,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,37,BLK_37P,13,베이35A 론지용접,7,2025-12-13 04:15:54,2025-12-13 04:37:18,21.4,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,37,BLK_37P,13,베이35A 수정,8,2025-12-13 04:37:18,2025-12-13 05:13:06,35.8,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,33,BLK_33S,14,판계,1,2025-12-12 14:49:00,2025-12-12 15:01:00,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,33,BLK_33S,14,전면SAW,2,2025-12-13 00:47:37,2025-12-13 01:29:51,42.2,,공통
b180_mixed_ps_sub_r1,Proposed,33,BLK_33S,14,TurnOver,3,2025-12-13 01:29:51,2025-12-13 01:41:51,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,33,BLK_33S,14,후면SAW,4,2025-12-13 01:54:10,2025-12-13 02:28:37,34.5,,공통
b180_mixed_ps_sub_r1,Proposed,33,BLK_33S,14,NC,5,2025-12-13 03:16:54,2025-12-13 03:38:01,21.1,,공통
b180_mixed_ps_sub_r1,Proposed,33,BLK_33S,14,베이36B 론지취부,6,2025-12-13 03:47:13,2025-12-13 04:25:13,38.0,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,33,BLK_33S,14,베이36B 론지용접,7,2025-12-13 04:25:13,2025-12-13 04:39:01,13.8,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,33,BLK_33S,14,베이36B 수정,8,2025-12-13 04:55:37,2025-12-13 05:18:13,22.6,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,25,BLK_25C,15,판계,1,2025-12-12 15:01:00,2025-12-12 15:13:00,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,25,BLK_25C,15,전면SAW,2,2025-12-13 01:29:51,2025-12-13 02:10:53,41.0,,공통
b180_mixed_ps_sub_r1,Proposed,25,BLK_25C,15,TurnOver,3,2025-12-13 02:10:53,2025-12-13 02:22:53,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,25,BLK_25C,15,후면SAW,4,2025-12-13 02:28:37,2025-12-13 03:01:30,32.9,,공통
b180_mixed_ps_sub_r1,Proposed,25,BLK_25C,15,NC,5,2025-12-13 03:38:01,2025-12-13 03:59:06,21.1,,공통
b180_mixed_ps_sub_r1,Proposed,25,BLK_25C,15,베이35A 론지취부,6,2025-12-13 04:15:54,2025-12-13 04:53:54,38.0,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,25,BLK_25C,15,베이35A 론지용접,7,2025-12-13 04:53:54,2025-12-13 05:07:42,13.8,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,25,BLK_25C,15,베이35A 수정,8,2025-12-13 05:13:06,2025-12-13 05:35:42,22.6,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,96,BLK_96S,16,판계,1,2025-12-12 15:13:00,2025-12-12 15:58:00,45.0,,공통
b180_mixed_ps_sub_r1,Proposed,96,BLK_96S,16,전면SAW,2,2025-12-13 02:10:53,2025-12-13 05:11:45,180.9,,공통
b180_mixed_ps_sub_r1,Proposed,96,BLK_96S,16,TurnOver,3,2025-12-13 05:11:45,2025-12-13 05:23:45,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,96,BLK_96S,16,후면SAW,4,2025-12-13 05:23:45,2025-12-13 08:03:06,159.3,,공통
b180_mixed_ps_sub_r1,Proposed,96,BLK_96S,16,NC,5,2025-12-13 08:03:06,2025-12-13 08:55:17,52.2,,공통
b180_mixed_ps_sub_r1,Proposed,96,BLK_96S,16,베이36B 론지취부,6,2025-12-13 08:55:17,2025-12-13 10:08:17,73.0,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,96,BLK_96S,16,베이36B 론지용접,7,2025-12-13 10:08:17,2025-12-13 10:32:05,23.8,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,96,BLK_96S,16,베이36B 수정,8,2025-12-13 10:32:05,2025-12-13 11:16:41,44.6,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,26,BLK_26P,17,판계,1,2025-12-12 15:58:00,2025-12-12 16:23:00,25.0,,공통
b180_mixed_ps_sub_r1,Proposed,26,BLK_26P,17,전면SAW,2,2025-12-13 05:11:45,2025-12-13 05:44:00,32.2,,공통
b180_mixed_ps_sub_r1,Proposed,26,BLK_26P,17,TurnOver,3,2025-12-13 05:44:00,2025-12-13 05:56:00,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,26,BLK_26P,17,후면SAW,4,2025-12-13 08:03:06,2025-12-13 08:24:24,21.3,,공통
b180_mixed_ps_sub_r1,Proposed,26,BLK_26P,17,NC,5,2025-12-13 08:55:17,2025-12-13 09:34:14,39.0,,공통
b180_mixed_ps_sub_r1,Proposed,26,BLK_26P,17,베이35A 론지취부,6,2025-12-13 09:34:14,2025-12-13 11:22:14,108.0,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,26,BLK_26P,17,베이35A 론지용접,7,2025-12-13 11:22:14,2025-12-13 11:52:02,29.8,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,26,BLK_26P,17,베이35A 수정,8,2025-12-13 11:52:02,2025-12-13 12:58:38,66.6,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,66,BLK_66C,18,판계,1,2025-12-12 16:23:00,2025-12-12 16:58:00,35.0,,공통
b180_mixed_ps_sub_r1,Proposed,66,BLK_66C,18,전면SAW,2,2025-12-13 05:44:00,2025-12-13 07:50:22,126.4,,공통
b180_mixed_ps_sub_r1,Proposed,66,BLK_66C,18,TurnOver,3,2025-12-13 07:50:22,2025-12-13 08:02:22,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,66,BLK_66C,18,후면SAW,4,2025-12-13 08:24:24,2025-12-13 09:55:37,91.2,,공통
b180_mixed_ps_sub_r1,Proposed,66,BLK_66C,18,NC,5,2025-12-13 09:55:37,2025-12-13 10:31:29,35.9,,공통
b180_mixed_ps_sub_r1,Proposed,66,BLK_66C,18,베이36B 론지취부,6,2025-12-13 10:31:29,2025-12-13 11:19:59,48.5,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,66,BLK_66C,18,베이36B 론지용접,7,2025-12-13 11:19:59,2025-12-13 11:39:35,19.6,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,66,BLK_66C,18,베이36B 수정,8,2025-12-13 11:39:35,2025-12-13 12:08:47,29.2,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,50,BLK_50C,19,판계,1,2025-12-12 16:58:00,2025-12-12 17:18:00,20.0,,공통
b180_mixed_ps_sub_r1,Proposed,50,BLK_50C,19,전면SAW,2,2025-12-13 07:50:22,2025-12-13 09:39:52,109.5,,공통
b180_mixed_ps_sub_r1,Proposed,50,BLK_50C,19,TurnOver,3,2025-12-13 09:39:52,2025-12-13 09:51:52,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,50,BLK_50C,19,후면SAW,4,2025-12-13 09:55:37,2025-12-13 11:23:12,87.6,,공통
b180_mixed_ps_sub_r1,Proposed,50,BLK_50C,19,NC,5,2025-12-13 11:23:12,2025-12-13 11:49:16,26.1,,공통
b180_mixed_ps_sub_r1,Proposed,50,BLK_50C,19,베이35A 론지취부,6,2025-12-13 11:49:16,2025-12-13 12:34:16,45.0,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,50,BLK_50C,19,베이35A 론지용접,7,2025-12-13 12:34:16,2025-12-13 12:49:16,15.0,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,50,BLK_50C,19,베이35A 수정,8,2025-12-13 12:58:38,2025-12-13 13:25:38,27.0,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,53,BLK_53P,20,판계,1,2025-12-12 17:18:00,2025-12-12 18:03:00,45.0,,공통
b180_mixed_ps_sub_r1,Proposed,53,BLK_53P,20,전면SAW,2,2025-12-13 09:39:52,2025-12-13 10:14:52,35.0,,공통
b180_mixed_ps_sub_r1,Proposed,53,BLK_53P,20,TurnOver,3,2025-12-13 10:14:52,2025-12-13 10:26:52,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,53,BLK_53P,20,후면SAW,4,2025-12-13 11:23:12,2025-12-13 11:48:09,24.9,,공통
b180_mixed_ps_sub_r1,Proposed,53,BLK_53P,20,NC,5,2025-12-13 11:49:16,2025-12-13 12:40:16,51.0,,공통
b180_mixed_ps_sub_r1,Proposed,53,BLK_53P,20,베이36B 론지취부,6,2025-12-13 12:40:16,2025-12-13 13:53:16,73.0,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,53,BLK_53P,20,베이36B 론지용접,7,2025-12-13 13:53:16,2025-12-13 14:17:04,23.8,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,53,BLK_53P,20,베이36B 수정,8,2025-12-13 14:17:04,2025-12-13 15:01:40,44.6,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,86,BLK_86S,21,판계,1,2025-12-12 18:03:00,2025-12-12 18:15:00,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,86,BLK_86S,21,전면SAW,2,2025-12-13 10:14:52,2025-12-13 10:55:37,40.7,,공통
b180_mixed_ps_sub_r1,Proposed,86,BLK_86S,21,TurnOver,3,2025-12-13 10:55:37,2025-12-13 11:07:37,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,86,BLK_86S,21,후면SAW,4,2025-12-13 11:48:09,2025-12-13 12:20:38,32.5,,공통
b180_mixed_ps_sub_r1,Proposed,86,BLK_86S,21,NC,5,2025-12-13 12:40:16,2025-12-13 13:02:54,22.6,,공통
b180_mixed_ps_sub_r1,Proposed,86,BLK_86S,21,베이35A 론지취부,6,2025-12-13 13:02:54,2025-12-13 13:30:24,27.5,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,86,BLK_86S,21,베이35A 론지용접,7,2025-12-13 13:30:24,2025-12-13 13:46:24,16.0,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,86,BLK_86S,21,베이35A 수정,8,2025-12-13 13:46:24,2025-12-13 14:02:24,16.0,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,45,BLK_45S,1,판계,1,2025-12-13 08:00:00,2025-12-13 08:28:00,28.0,,공통
b180_mixed_ps_sub_r1,Proposed,45,BLK_45S,1,전면SAW,2,2025-12-13 08:28:00,2025-12-13 10:47:35,139.6,,공통
b180_mixed_ps_sub_r1,Proposed,45,BLK_45S,1,TurnOver,3,2025-12-13 10:47:35,2025-12-13 10:59:35,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,45,BLK_45S,1,후면SAW,4,2025-12-13 10:59:35,2025-12-13 12:54:37,115.0,,공통
b180_mixed_ps_sub_r1,Proposed,45,BLK_45S,1,NC,5,2025-12-13 12:54:37,2025-12-13 13:30:19,35.7,,공통
b180_mixed_ps_sub_r1,Proposed,45,BLK_45S,1,베이36B 론지취부,6,2025-12-13 13:30:19,2025-12-13 14:25:49,55.5,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,45,BLK_45S,1,베이36B 론지용접,7,2025-12-13 14:25:49,2025-12-13 14:46:37,20.8,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,45,BLK_45S,1,베이36B 수정,8,2025-12-13 14:46:37,2025-12-13 15:20:13,33.6,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,18,BLK_18S,2,판계,1,2025-12-13 08:28:00,2025-12-13 08:58:00,30.0,,공통
b180_mixed_ps_sub_r1,Proposed,18,BLK_18S,2,전면SAW,2,2025-12-13 10:47:35,2025-12-13 11:27:48,40.2,,공통
b180_mixed_ps_sub_r1,Proposed,18,BLK_18S,2,TurnOver,3,2025-12-13 11:27:48,2025-12-13 11:39:48,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,18,BLK_18S,2,후면SAW,4,2025-12-13 12:54:37,2025-12-13 13:26:24,31.8,,공통
b180_mixed_ps_sub_r1,Proposed,18,BLK_18S,2,NC,5,2025-12-13 13:30:19,2025-12-13 14:11:09,40.8,,공통
b180_mixed_ps_sub_r1,Proposed,18,BLK_18S,2,베이35A 론지취부,6,2025-12-13 14:11:09,2025-12-13 15:31:09,80.0,35A,베이35A
