grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_mixed_ps_sub_r1,Proposed,41,BLK_41C,47,35A,282.2,C,line,L_1,13.6,18,5,0,0,2025-12-15 10:36,2025-12-15 20:44,2025-12-15 20:44
b180_mixed_ps_sub_r1,Proposed,142,BLK_142P,48,36B,434.7,P,fixed,F_6,18.1,14,4,2,0,2025-12-15 11:06,2025-12-15 22:32,2025-12-15 22:32
b180_mixed_ps_sub_r1,Proposed,118,BLK_118S,49,35A,273.4,S,fixed,F_2,17.3,18,4,0,0,2025-12-15 11:51,2025-12-15 23:38,2025-12-15 23:38
b180_mixed_ps_sub_r1,Proposed,98,BLK_98C,50,36B,347.5,C,fixed,F_2,15.4,11,3,2,0,2025-12-15 12:21,2025-12-15 23:36,2025-12-15 23:36
b180_mixed_ps_sub_r1,Proposed,105,BLK_105S,51,35A,270.1,S,fixed,F_9,15.6,17,4,0,0,2025-12-15 13:01,2025-12-16 00:56,2025-12-16 00:56
b180_mixed_ps_sub_r1,Proposed,139,BLK_139P,52,36B,341.2,P,fixed,F_3,8.6,15,3,1,0,2025-12-15 13:31,2025-12-16 01:40,2025-12-16 01:40
b180_mixed_ps_sub_r1,Proposed,149,BLK_149C,53,36B,351.0,C,fixed,F_3,28.9,22,7,0,0,2025-12-15 14:04,2025-12-16 03:26,2025-12-16 03:26
b180_mixed_ps_sub_r1,Proposed,85,BLK_85P,54,35A,473.2,P,fixed,F_9,16.8,21,4,1,0,2025-12-15 14:56,2025-12-16 05:40,2025-12-16 05:40
b180_mixed_ps_sub_r1,Proposed,173,BLK_85P,54,35A,473.2,P,fixed,F_9,16.8,21,4,1,0,2025-12-15 14:56,2025-12-16 05:40,2025-12-16 05:40
b180_mixed_ps_sub_r1,Proposed,114,BLK_114P,55,36B,266.2,P,fixed,F_8,12.3,18,2,0,0,2025-12-15 15:34,2025-12-16 05:52,2025-12-16 05:52
b180_mixed_ps_sub_r1,Proposed,119,BLK_119C,56,35A,472.1,C,fixed,F_3,18.9,21,3,1,0,2025-12-15 15:54,2025-12-16 08:19,2025-12-16 08:19
b180_mixed_ps_sub_r1,Proposed,74,BLK_74P,57,36B,268.4,P,fixed,F_8,18.1,15,4,0,0,2025-12-15 16:27,2025-12-16 08:25,2025-12-16 08:25
b180_mixed_ps_sub_r1,Proposed,152,BLK_152P,58,35A,468.2,P,fixed,F_6,18.1,11,3,3,0,2025-12-15 16:57,2025-12-16 10:46,2025-12-16 10:46
b180_mixed_ps_sub_r1,Proposed,101,BLK_101C,59,36B,311.8,C,fixed,F_5,18.6,23,4,0,0,2025-12-16 08:00,2025-12-16 13:11,2025-12-16 13:11
b180_mixed_ps_sub_r1,Proposed,104,BLK_104S,60,35A,590.3,S,fixed,F_8,19.9,26,6,2,0,2025-12-16 08:30,2025-12-16 18:20,2025-12-16 18:20
b180_mixed_ps_sub_r1,Proposed,92,BLK_92P,61,36B,266.0,P,fixed,F_6,22.8,16,4,0,0,2025-12-16 09:15,2025-12-16 18:00,2025-12-16 18:00
b180_mixed_ps_sub_r1,Proposed,167,BLK_87S,62,36B,404.8,S,fixed,F_10,12.5,5,2,3,0,2025-12-16 09:45,2025-12-16 18:25,2025-12-16 18:25
b180_mixed_ps_sub_r1,Proposed,135,BLK_135S,63,35A,259.1,S,fixed,F_9,10.0,14,3,0,0,2025-12-16 10:20,2025-12-16 19:53,2025-12-16 19:53
b180_mixed_ps_sub_r1,Proposed,87,BLK_87P,64,36B,404.8,P,fixed,F_10,12.5,5,2,3,0,2025-12-16 10:45,2025-12-16 21:34,2025-12-16 21:34
b180_mixed_ps_sub_r1,Proposed,68,BLK_68C,65,35A,272.4,C,fixed,F_2,15.7,17,4,0,0,2025-12-16 11:20,2025-12-16 23:33,2025-12-16 23:33
b180_mixed_ps_sub_r1,Proposed,95,BLK_95S,66,36B,421.8,S,fixed,F_9,19.3,16,4,1,0,2025-12-16 11:50,2025-12-17 00:49,2025-12-17 00:49
b180_mixed_ps_sub_r1,Proposed,133,BLK_133C,67,36B,281.9,C,fixed,F_7,22.8,18,5,0,0,2025-12-16 12:28,2025-12-17 02:08,2025-12-17 02:08
b180_mixed_ps_sub_r1,Proposed,140,BLK_140C,68,35A,464.3,C,fixed,F_4,19.3,16,4,1,0,2025-12-16 12:58,2025-12-17 03:50,2025-12-17 03:50
b180_mixed_ps_sub_r1,Proposed,88,BLK_88C,69,36B,230.9,C,fixed,F_2,16.7,12,3,0,0,2025-12-16 13:36,2025-12-17 03:59,2025-12-17 03:59
b180_mixed_ps_sub_r1,Proposed,158,BLK_158C,70,35A,369.2,C,fixed,F_2,9.2,9,2,2,0,2025-12-16 14:01,2025-12-17 04:49,2025-12-17 04:49
b180_mixed_ps_sub_r1,Proposed,171,BLK_74S,71,36B,268.4,S,fixed,F_8,18.1,15,4,0,0,2025-12-16 14:36,2025-12-17 06:11,2025-12-17 06:11
b180_mixed_ps_sub_r1,Proposed,108,BLK_108P,72,35A,389.4,P,fixed,F_2,10.3,11,2,1,0,2025-12-16 15:06,2025-12-17 07:49,2025-12-17 07:49
b180_mixed_ps_sub_r1,Proposed,79,BLK_79P,73,36B,263.6,P,fixed,F_3,15.4,14,4,0,0,2025-12-16 15:34,2025-12-17 08:50,2025-12-17 08:50
b180_mixed_ps_sub_r1,Proposed,144,BLK_144S,74,35A,382.7,S,fixed,F_8,18.1,15,3,1,0,2025-12-16 16:04,2025-12-17 10:14,2025-12-17 10:14
b180_mixed_ps_sub_r1,Proposed,148,BLK_148S,75,36B,347.7,S,fixed,F_2,19.9,24,5,0,0,2025-12-16 16:37,2025-12-17 12:00,2025-12-17 12:00
b180_mixed_ps_sub_r1,Proposed,120,BLK_120S,76,35A,363.9,S,fixed,F_4,6.8,8,1,1,0,2025-12-17 08:00,2025-12-17 14:03,2025-12-17 14:03
b180_mixed_ps_sub_r1,Proposed,128,BLK_128P,77,36B,309.2,P,fixed,F_2,15.3,21,4,0,0,2025-12-17 08:20,2025-12-17 16:12,2025-12-17 16:12
b180_mixed_ps_sub_r1,Proposed,162,BLK_162P,78,35A,362.3,P,fixed,F_6,8.6,10,2,1,0,2025-12-17 08:50,2025-12-17 16:27,2025-12-17 16:27
b180_mixed_ps_sub_r1,Proposed,103,BLK_103C,79,36B,255.3,C,fixed,F_7,15.6,15,3,0,0,2025-12-17 09:18,2025-12-17 17:35,2025-12-17 17:35
b180_mixed_ps_sub_r1,Proposed,113,BLK_113C,80,35A,338.8,C,fixed,F_7,12.6,8,2,1,0,2025-12-17 09:43,2025-12-17 18:28,2025-12-17 18:28
b180_mixed_ps_sub_r1,Proposed,138,BLK_138C,81,36B,294.4,C,fixed,F_2,15.7,17,3,0,0,2025-12-17 10:11,2025-12-17 20:07,2025-12-17 20:07
b180_mixed_ps_sub_r1,Proposed,77,BLK_77S,82,35A,219.7,S,fixed,F_10,8.5,9,2,0,0,2025-12-17 10:36,2025-12-17 19:44,2025-12-17 19:44
b180_mixed_ps_sub_r1,Proposed,117,BLK_117C,83,36B,379.8,C,fixed,F_10,15.7,13,4,1,0,2025-12-17 10:56,2025-12-17 22:12,2025-12-17 22:12
b180_mixed_ps_sub_r1,Proposed,7,BLK_7S,84,35A,275.8,S,line,L_2,18.1,18,5,0,0,2025-12-17 11:34,2025-12-17 23:29,2025-12-17 23:29
b180_mixed_ps_sub_r1,Proposed,16,BLK_16C,85,36B,501.3,C,line,L_2,12.4,17,3,2,0,2025-12-17 12:04,2025-12-18 02:18,2025-12-18 02:18
b180_mixed_ps_sub_r1,Proposed,147,BLK_147S,86,35A,345.7,S,fixed,F_10,19.9,28,4,0,0,2025-12-17 12:44,2025-12-18 04:11,2025-12-18 04:11
b180_mixed_ps_sub_r1,Proposed,39,BLK_39P,87,36B,529.5,P,line,L_2,9.5,13,1,3,0,2025-12-17 13:14,2025-12-18 06:07,2025-12-18 06:07
b180_mixed_ps_sub_r1,Proposed,37,BLK_37P,88,35A,257.8,P,line,L_1,16.4,14,4,0,0,2025-12-17 13:41,2025-12-18 06:56,2025-12-18 06:56
b180_mixed_ps_sub_r1,Proposed,20,BLK_20S,89,36B,472.4,S,line,L_2,15.7,17,4,1,0,2025-12-17 14:11,2025-12-18 09:05,2025-12-18 09:05
b180_mixed_ps_sub_r1,Proposed,127,BLK_127S,90,35A,332.7,S,fixed,F_10,18.0,26,4,0,0,2025-12-17 14:49,2025-12-18 10:45,2025-12-18 10:45
b180_mixed_ps_sub_r1,Proposed,47,BLK_47S,91,36B,348.1,S,line,L_2,6.4,5,1,1,0,2025-12-17 15:19,2025-12-18 09:33,2025-12-18 09:33
b180_mixed_ps_sub_r1,Proposed,12,BLK_12P,92,35A,275.2,P,line,L_2,16.8,18,3,0,0,2025-12-17 15:39,2025-12-18 11:36,2025-12-18 11:36
b180_mixed_ps_sub_r1,Proposed,163,BLK_79S,93,36B,263.6,S,fixed,F_3,15.4,14,4,0,0,2025-12-17 16:04,2025-12-18 11:54,2025-12-18 11:54
b180_mixed_ps_sub_r1,Proposed,19,BLK_19P,94,35A,249.3,P,line,L_2,10.3,16,2,0,0,2025-12-17 16:34,2025-12-18 12:37,2025-12-18 12:37
b180_mixed_ps_sub_r1,Proposed,8,BLK_8C,95,36B,240.2,C,line,L_2,12.3,14,3,0,0,2025-12-17 16:54,2025-12-18 12:58,2025-12-18 12:58
b180_mixed_ps_sub_r1,Proposed,27,BLK_27S,96,35A,268.8,S,line,L_2,16.5,17,4,0,0,2025-12-17 17:19,2025-12-18 13:59,2025-12-18 13:59
b180_mixed_ps_sub_r1,Proposed,33,BLK_33S,97,36B,196.2,S,line,L_1,5.6,8,1,0,0,2025-12-17 17:49,2025-12-18 13:21,2025-12-18 13:21
b180_mixed_ps_sub_r1,Proposed,44,BLK_44P,98,35A,619.0,P,line,L_2,18.1,24,3,2,0,2025-12-18 08:00,2025-12-18 19:19,2025-12-18 19:19
b180_mixed_ps_sub_r1,Proposed,25,BLK_25C,99,36B,193.4,C,line,L_1,5.4,8,1,0,0,2025-12-18 08:40,2025-12-18 17:56,2025-12-18 17:56
b180_mixed_ps_sub_r1,Proposed,176,BLK_25C,99,36B,193.4,C,line,L_1,5.4,8,1,0,0,2025-12-18 08:40,2025-12-18 17:56,2025-12-18 17:56
b180_mixed_ps_sub_r1,Proposed,45,BLK_45S,100,35A,440.2,S,line,L_1,11.9,13,2,1,0,2025-12-18 08:52,2025-12-18 20:25,2025-12-18 20:25
b180_mixed_ps_sub_r1,Proposed,26,BLK_26P,101,36B,333.9,P,line,L_1,19.9,28,3,0,0,2025-12-18 09:20,2025-12-18 22:38,2025-12-18 22:38
b180_mixed_ps_sub_r1,Proposed,50,BLK_50C,102,35A,342.2,C,line,L_1,5.4,10,1,1,0,2025-12-18 09:45,2025-12-18 21:45,2025-12-18 21:45
b180_mixed_ps_sub_r1,Proposed,53,BLK_53P,103,36B,309.4,P,line,L_1,18.1,18,6,0,0,2025-12-18 10:05,2025-12-18 23:31,2025-12-18 23:31
b180_mixed_ps_sub_r1,Proposed,61,BLK_61C,104,35A,288.8,C,line,L_1,19.9,6,5,1,0,2025-12-18 10:50,2025-12-18 23:08,2025-12-18 23:08
b180_mixed_ps_sub_r1,Proposed,18,BLK_18S,105,36B,308.8,S,line,L_1,14.5,20,4,0,0,2025-12-18 11:20,2025-12-19 01:17,2025-12-19 01:17
b180_mixed_ps_sub_r1,Proposed,30,BLK_30S,106,35A,364.3,S,line,L_1,17.4,12,4,1,0,2025-12-18 11:50,2025-12-19 02:10,2025-12-19 02:10
b180_mixed_ps_sub_r1,Proposed,49,BLK_49C,107,36B,177.4,C,line,L_1,12.7,6,2,0,0,2025-12-18 12:28,2025-12-19 02:01,2025-12-19 02:01
b180_mixed_ps_sub_r1,Proposed,28,BLK_28S,108,36B,425.4,S,line,L_2,21.7,20,5,1,0,2025-12-18 12:48,2025-12-19 05:23,2025-12-19 05:23
b180_mixed_ps_sub_r1,Proposed,172,BLK_28S,108,36B,425.4,S,line,L_2,21.7,20,5,1,0,2025-12-18 12:48,2025-12-19 05:23,2025-12-19 05:23
b180_mixed_ps_sub_r1,Proposed,22,BLK_22C,109,35A,231.1,C,line,L_1,9.2,13,3,0,0,2025-12-18 13:18,2025-12-19 05:13,2025-12-19 05:13
b180_mixed_ps_sub_r1,Proposed,65,BLK_65C,110,36B,351.2,C,line,L_1,15.3,10,3,1,0,2025-12-18 13:43,2025-12-19 06:16,2025-12-19 06:16
b180_mixed_ps_sub_r1,Proposed,57,BLK_57C,111,35A,238.6,C,line,L_1,9.5,11,2,0,0,2025-12-18 14:16,2025-12-19 06:50,2025-12-19 06:50
b180_mixed_ps_sub_r1,Proposed,58,BLK_58C,112,36B,324.9,C,line,L_1,22.8,20,5,0,0,2025-12-18 14:36,2025-12-19 08:42,2025-12-19 08:42
b180_mixed_ps_sub_r1,Proposed,63,BLK_63S,113,35A,339.6,S,line,L_2,11.8,7,4,1,0,2025-12-18 15:06,2025-12-19 09:04,2025-12-19 09:04
b180_mixed_ps_sub_r1,Proposed,43,BLK_43S,114,36B,373.4,S,line,L_2,22.8,31,5,0,1,2025-12-18 15:44,2025-12-19 12:27,2025-12-19 12:27
b180_mixed_ps_sub_r1,Proposed,46,BLK_46C,115,35A,251.2,C,line,L_1,12.5,15,4,0,0,2025-12-18 16:14,2025-12-19 11:26,2025-12-19 11:26
b180_mixed_ps_sub_r1,Proposed,38,BLK_38C,116,36B,294.5,C,line,L_1,15.6,21,4,0,0,2025-12-18 16:44,2025-12-19 13:23,2025-12-19 13:23
b180_mixed_ps_sub_r1,Proposed,32,BLK_32C,117,35A,207.5,C,line,L_2,6.1,2,1,1,0,2025-12-19 08:00,2025-12-19 11:35,2025-12-19 11:35
b180_mixed_ps_sub_r1,Proposed,52,BLK_52C,118,36B,288.6,C,line,L_2,15.3,19,5,0,0,2025-12-19 08:20,2025-12-19 14:34,2025-12-19 14:34
b180_mixed_ps_sub_r1,Proposed,62,BLK_62P,119,35A,274.3,P,line,L_1,15.7,13,2,0,0,2025-12-19 08:50,2025-12-19 14:07,2025-12-19 14:07
b180_mixed_ps_sub_r1,Proposed,54,BLK_54C,120,36B,230.4,C,line,L_1,12.5,13,3,0,0,2025-12-19 09:10,2025-12-19 15:12,2025-12-19 15:12
b180_mixed_ps_sub_r1,Proposed,165,BLK_123S,121,35A,307.9,S,fixed,F_7,20.0,22,5,0,0,2025-12-19 09:35,2025-12-19 16:26,2025-12-19 16:26
b180_mixed_ps_sub_r1,Proposed,99,BLK_99C,122,36B,229.3,C,fixed,F_3,12.6,12,3,0,0,2025-12-19 10:05,2025-12-19 16:01,2025-12-19 16:01
b180_mixed_ps_sub_r1,Proposed,24,BLK_24P,123,35A,228.4,P,line,L_2,6.4,7,1,0,0,2025-12-19 10:30,2025-12-19 16:46,2025-12-19 16:46
b180_mixed_ps_sub_r1,Proposed,34,BLK_34P,124,36B,245.2,P,line,L_1,12.4,15,3,0,0,2025-12-19 10:42,2025-12-19 17:24,2025-12-19 17:24
b180_mixed_ps_sub_r1,Proposed,42,BLK_42P,125,35A,216.1,P,line,L_1,8.7,9,4,0,0,2025-12-19 11:07,2025-12-19 17:24,2025-12-19 17:24
b180_mixed_ps_sub_r1,Proposed,166,BLK_60S,126,36B,298.2,S,line,L_2,18.1,21,4,0,0,2025-12-19 11:37,2025-12-19 19:23,2025-12-19 19:23
b180_mixed_ps_sub_r1,Proposed,170,BLK_34S,127,35A,245.2,S,line,L_1,12.4,15,3,0,0,2025-12-19 12:07,2025-12-19 19:19,2025-12-19 19:19
b180_mixed_ps_sub_r1,Proposed,35,BLK_35S,128,36B,307.0,S,line,L_2,14.6,19,4,0,0,2025-12-19 12:32,2025-12-19 20:34,2025-12-19 20:34
b180_mixed_ps_sub_r1,Proposed,36,BLK_36S,129,35A,197.5,S,line,L_2,6.8,7,1,0,0,2025-12-19 13:02,2025-12-19 19:40,2025-12-19 19:40
b180_mixed_ps_sub_r1,Proposed,157,BLK_157C,130,36B,265.3,C,fixed,F_10,19.0,15,4,0,0,2025-12-19 13:14,2025-12-19 21:26,2025-12-19 21:26
b180_mixed_ps_sub_r1,Proposed,123,BLK_123P,131,35A,307.9,P,fixed,F_7,20.0,22,5,0,0,2025-12-19 13:44,2025-12-19 22:40,2025-12-19 22:40
b180_mixed_ps_sub_r1,Proposed,155,BLK_155P,132,36B,256.6,P,fixed,F_9,16.8,12,2,0,0,2025-12-19 14:14,2025-12-19 22:09,2025-12-19 22:09
b180_mixed_ps_sub_r1,Proposed,145,BLK_145C,133,35A,253.0,C,fixed,F_9,17.4,15,4,0,0,2025-12-19 14:34,2025-12-19 23:23,2025-12-19 23:23
b180_mixed_ps_sub_r1,Proposed,71,BLK_71C,134,36B,230.5,C,fixed,F_5,14.7,11,3,0,0,2025-12-19 15:04,2025-12-19 23:18,2025-12-19 23:18
b180_mixed_ps_sub_r1,Proposed,56,BLK_56C,135,35A,221.1,C,line,L_2,14.9,9,2,0,0,2025-12-19 15:29,2025-12-19 23:47,2025-12-19 23:47
b180_mixed_ps_sub_r1,Proposed,129,BLK_129C,136,36B,232.9,C,fixed,F_3,10.3,14,2,0,0,2025-12-19 15:49,2025-12-20 00:37,2025-12-20 00:37
b180_mixed_ps_sub_r1,Proposed,160,BLK_160P,137,36B,239.1,P,fixed,F_4,21.2,13,5,0,0,2025-12-19 16:09,2025-12-20 01:30,2025-12-20 01:30
b180_mixed_ps_sub_r1,Proposed,153,BLK_153C,138,35A,217.5,C,fixed,F_7,9.8,10,2,0,0,2025-12-19 16:39,2025-12-20 01:28,2025-12-20 01:28
b180_mixed_ps_sub_r1,Proposed,115,BLK_115S,139,36B,225.3,S,fixed,F_9,16.6,12,3,0,0,2025-12-19 16:59,2025-12-20 02:19,2025-12-20 02:19
