grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_heavy_work_r1,MSF,126,BLK_126C,22,36B,321.8,C,fixed,F_1,5.7,9,1,0,0,2025-12-03 12:19,2025-12-04 00:24,2025-12-04 00:24
b170_heavy_work_r1,MSF,96,BLK_96C,23,35A,427.8,C,fixed,F_1,5.7,9,1,1,0,2025-12-03 12:33,2025-12-04 02:29,2025-12-04 02:29
b170_heavy_work_r1,MSF,67,BLK_67C,24,36B,378.1,C,fixed,F_10,13.8,19,2,0,0,2025-12-03 12:57,2025-12-04 04:55,2025-12-04 04:55
b170_heavy_work_r1,MSF,116,BLK_116C,25,35A,400.3,C,fixed,F_1,11.0,9,1,1,0,2025-12-03 13:21,2025-12-04 05:18,2025-12-04 05:18
b170_heavy_work_r1,MSF,156,BLK_156C,26,36B,241.3,C,fixed,F_1,5.7,10,2,0,0,2025-12-03 13:45,2025-12-04 05:52,2025-12-04 05:52
b170_heavy_work_r1,MSF,19,BLK_19C,27,35A,306.3,C,line,L_2,13.0,16,4,0,0,2025-12-03 14:09,2025-12-04 07:25,2025-12-04 07:25
b170_heavy_work_r1,MSF,23,BLK_23P,28,36B,428.8,P,line,L_2,13.7,12,4,1,0,2025-12-03 14:39,2025-12-04 08:56,2025-12-04 08:56
b170_heavy_work_r1,MSF,147,BLK_147C,29,35A,310.8,C,fixed,F_10,14.7,16,4,0,0,2025-12-03 15:19,2025-12-04 10:08,2025-12-04 10:08
b170_heavy_work_r1,MSF,136,BLK_136C,30,36B,282.5,C,fixed,F_1,16.7,13,4,0,0,2025-12-03 15:49,2025-12-04 10:30,2025-12-04 10:30
b170_heavy_work_r1,MSF,77,BLK_77C,31,35A,442.2,C,fixed,F_10,20.9,14,5,1,0,2025-12-03 16:19,2025-12-04 12:15,2025-12-04 12:15
b170_heavy_work_r1,MSF,15,BLK_15P,32,36B,311.6,P,line,L_2,19.0,16,5,0,0,2025-12-03 17:04,2025-12-04 13:19,2025-12-04 13:19
b170_heavy_work_r1,MSF,157,BLK_157P,33,35A,315.5,P,fixed,F_10,10.8,12,1,0,0,2025-12-03 17:40,2025-12-04 13:15,2025-12-04 13:15
b170_heavy_work_r1,MSF,31,BLK_31P,34,36B,565.3,P,line,L_2,18.1,20,5,1,0,2025-12-04 08:00,2025-12-04 17:50,2025-12-04 17:50
b170_heavy_work_r1,MSF,27,BLK_27S,35,36B,379.5,S,line,L_2,22.8,18,6,0,0,2025-12-04 08:45,2025-12-04 19:11,2025-12-04 19:11
b170_heavy_work_r1,MSF,35,BLK_35P,36,36B,336.4,P,line,L_2,22.3,12,7,0,3,2025-12-04 09:21,2025-12-04 19:53,2025-12-04 19:53
b170_heavy_work_r1,MSF,13,BLK_13S,37,35A,317.1,S,line,L_1,6.7,6,2,1,0,2025-12-04 10:15,2025-12-04 18:39,2025-12-04 18:39
b170_heavy_work_r1,MSF,41,BLK_41P,38,36B,322.9,P,line,L_1,14.3,18,4,0,0,2025-12-04 10:49,2025-12-04 21:41,2025-12-04 21:41
b170_heavy_work_r1,MSF,167,BLK_41P,38,36B,322.9,P,line,L_1,14.3,18,4,0,0,2025-12-04 10:49,2025-12-04 21:41,2025-12-04 21:41
b170_heavy_work_r1,MSF,78,BLK_78S,39,35A,344.4,S,fixed,F_2,6.4,8,4,1,0,2025-12-04 11:19,2025-12-04 20:20,2025-12-04 20:20
b170_heavy_work_r1,MSF,50,BLK_50S,40,36B,295.8,S,line,L_1,19.8,12,5,0,0,2025-12-04 11:58,2025-12-04 22:23,2025-12-04 22:23
b170_heavy_work_r1,MSF,17,BLK_17C,41,35A,468.3,C,line,L_1,8.6,10,2,2,0,2025-12-04 12:34,2025-12-05 00:29,2025-12-05 00:29
b170_heavy_work_r1,MSF,68,BLK_68C,42,36B,309.4,C,fixed,F_2,14.6,16,5,0,0,2025-12-04 13:16,2025-12-05 02:06,2025-12-05 02:06
b170_heavy_work_r1,MSF,26,BLK_26C,43,35A,768.6,C,line,L_1,16.5,21,5,4,0,2025-12-04 13:52,2025-12-05 08:18,2025-12-05 08:18
b170_heavy_work_r1,MSF,98,BLK_98P,44,36B,349.4,P,fixed,F_2,17.9,17,5,0,0,2025-12-04 14:54,2025-12-05 08:38,2025-12-05 08:38
b170_heavy_work_r1,MSF,34,BLK_34C,45,35A,704.4,C,line,L_1,20.9,29,7,2,0,2025-12-04 15:30,2025-12-05 12:21,2025-12-05 12:21
b170_heavy_work_r1,MSF,146,BLK_146P,46,36B,457.9,P,fixed,F_1,17.3,16,5,1,1,2025-12-05 08:00,2025-12-05 15:37,2025-12-05 15:37
b170_heavy_work_r1,MSF,38,BLK_38P,47,35A,379.7,P,line,L_1,8.7,10,2,1,1,2025-12-05 08:45,2025-12-05 16:17,2025-12-05 16:17
b170_heavy_work_r1,MSF,54,BLK_54P,48,36B,344.7,P,line,L_1,10.0,5,4,1,1,2025-12-05 09:19,2025-12-05 17:21,2025-12-05 17:21
b170_heavy_work_r1,MSF,43,BLK_43P,49,35A,181.6,P,line,L_2,6.7,5,1,0,0,2025-12-05 09:58,2025-12-05 17:40,2025-12-05 17:40
b170_heavy_work_r1,MSF,55,BLK_55S,50,36B,426.8,S,line,L_2,7.0,9,1,1,0,2025-12-05 10:13,2025-12-05 21:16,2025-12-05 21:16
b170_heavy_work_r1,MSF,128,BLK_128C,51,35A,243.3,C,fixed,F_2,7.8,9,1,0,0,2025-12-05 10:37,2025-12-05 21:52,2025-12-05 21:52
b170_heavy_work_r1,MSF,88,BLK_88P,52,36B,409.3,P,fixed,F_2,5.7,8,1,1,0,2025-12-05 10:51,2025-12-06 00:13,2025-12-06 00:13
b170_heavy_work_r1,MSF,108,BLK_108S,53,35A,386.4,S,fixed,F_2,19.9,24,5,0,0,2025-12-05 11:15,2025-12-06 03:10,2025-12-06 03:10
b170_heavy_work_r1,MSF,87,BLK_87C,54,36B,663.9,C,fixed,F_10,10.8,15,2,2,0,2025-12-05 11:51,2025-12-06 07:09,2025-12-06 07:09
b170_heavy_work_r1,MSF,39,BLK_39C,55,35A,279.4,C,line,L_2,19.0,12,4,0,0,2025-12-05 12:33,2025-12-06 07:29,2025-12-06 07:29
b170_heavy_work_r1,MSF,97,BLK_97S,56,36B,491.0,S,fixed,F_10,12.6,10,2,1,0,2025-12-05 13:03,2025-12-06 09:05,2025-12-06 09:05
b170_heavy_work_r1,MSF,118,BLK_118P,57,35A,474.1,P,fixed,F_2,10.8,13,2,1,1,2025-12-05 13:37,2025-12-06 11:19,2025-12-06 11:19
b170_heavy_work_r1,MSF,103,BLK_103P,58,36B,333.6,P,fixed,F_7,13.7,13,2,0,0,2025-12-05 14:10,2025-12-06 12:16,2025-12-06 12:16
b170_heavy_work_r1,MSF,47,BLK_47P,59,35A,532.9,P,line,L_2,8.9,11,2,1,0,2025-12-05 14:34,2025-12-06 15:32,2025-12-06 15:32
b170_heavy_work_r1,MSF,94,BLK_94S,60,36B,319.6,S,fixed,F_8,13.0,16,2,0,0,2025-12-05 15:08,2025-12-06 16:46,2025-12-06 16:46
b170_heavy_work_r1,MSF,21,BLK_21C,61,35A,408.5,C,line,L_1,6.7,7,1,1,0,2025-12-05 15:32,2025-12-06 17:37,2025-12-06 17:37
b170_heavy_work_r1,MSF,45,BLK_45C,62,36B,198.1,C,line,L_1,13.2,2,4,0,0,2025-12-05 15:56,2025-12-06 17:40,2025-12-06 17:40
b170_heavy_work_r1,MSF,81,BLK_81S,63,35A,490.8,S,fixed,F_5,10.4,8,1,4,0,2025-12-05 16:26,2025-12-06 21:05,2025-12-06 21:05
b170_heavy_work_r1,MSF,91,BLK_91S,64,36B,354.2,S,fixed,F_5,14.6,22,4,0,0,2025-12-05 17:06,2025-12-06 23:34,2025-12-06 23:34
b170_heavy_work_r1,MSF,62,BLK_62P,65,35A,460.9,P,line,L_1,11.0,10,2,1,0,2025-12-05 17:36,2025-12-07 00:05,2025-12-07 00:05
b170_heavy_work_r1,MSF,73,BLK_73P,66,36B,358.9,P,fixed,F_7,16.5,22,4,0,0,2025-12-05 18:09,2025-12-07 02:20,2025-12-07 02:20
b170_heavy_work_r1,MSF,170,BLK_73P,66,36B,358.9,P,fixed,F_7,16.5,22,4,0,0,2025-12-05 18:09,2025-12-07 02:20,2025-12-07 02:20
b170_heavy_work_r1,MSF,93,BLK_93C,67,35A,419.9,C,fixed,F_7,17.5,8,2,2,0,2025-12-05 18:39,2025-12-07 02:21,2025-12-07 02:21
b170_heavy_work_r1,MSF,70,BLK_70C,68,36B,404.8,C,fixed,F_4,8.6,8,1,0,0,2025-12-05 19:21,2025-12-07 04:27,2025-12-07 04:27
b170_heavy_work_r1,MSF,51,BLK_51P,69,35A,243.9,P,line,L_2,6.4,10,2,0,0,2025-12-05 19:54,2025-12-07 05:13,2025-12-07 05:13
b170_heavy_work_r1,MSF,117,BLK_117C,70,36B,547.7,C,fixed,F_10,20.3,15,4,1,0,2025-12-06 08:00,2025-12-07 09:39,2025-12-07 09:39
b170_heavy_work_r1,MSF,57,BLK_57P,71,35A,262.1,P,line,L_1,13.2,10,5,0,0,2025-12-06 08:39,2025-12-07 09:48,2025-12-07 09:48
b170_heavy_work_r1,MSF,164,BLK_57S,72,36B,262.1,S,line,L_1,13.2,10,5,0,0,2025-12-06 09:15,2025-12-07 10:35,2025-12-07 10:35
b170_heavy_work_r1,MSF,58,BLK_58C,73,35A,515.7,C,line,L_1,16.3,14,5,1,0,2025-12-06 09:51,2025-12-07 12:52,2025-12-07 12:52
b170_heavy_work_r1,MSF,71,BLK_71C,74,36B,361.7,C,fixed,F_5,17.5,21,5,0,0,2025-12-06 10:37,2025-12-07 14:35,2025-12-07 14:35
b170_heavy_work_r1,MSF,74,BLK_74C,75,35A,265.9,C,fixed,F_8,19.7,12,5,0,0,2025-12-06 11:13,2025-12-07 14:11,2025-12-07 14:11
b170_heavy_work_r1,MSF,83,BLK_83P,76,36B,324.1,P,fixed,F_7,17.2,17,5,0,0,2025-12-06 11:49,2025-12-07 15:45,2025-12-07 15:45
b170_heavy_work_r1,MSF,84,BLK_84P,77,35A,358.7,P,fixed,F_8,19.7,21,5,0,0,2025-12-06 12:25,2025-12-07 16:59,2025-12-07 16:59
b170_heavy_work_r1,MSF,169,BLK_84P,77,35A,358.7,P,fixed,F_8,19.7,21,5,0,0,2025-12-06 12:25,2025-12-07 16:59,2025-12-07 16:59
b170_heavy_work_r1,MSF,115,BLK_115P,78,36B,393.9,P,fixed,F_9,5.7,6,1,2,0,2025-12-06 13:01,2025-12-07 16:07,2025-12-07 16:07
b170_heavy_work_r1,MSF,36,BLK_36C,79,35A,245.2,C,line,L_2,6.4,11,1,0,0,2025-12-06 13:33,2025-12-07 17:34,2025-12-07 17:34
b170_heavy_work_r1,MSF,134,BLK_134P,80,36B,504.2,P,fixed,F_8,17.2,17,5,1,0,2025-12-07 08:00,2025-12-07 20:20,2025-12-07 20:20
b170_heavy_work_r1,MSF,53,BLK_53S,81,35A,424.6,S,line,L_1,20.3,26,6,0,0,2025-12-07 08:45,2025-12-07 22:27,2025-12-07 22:27
b170_heavy_work_r1,MSF,113,BLK_113P,82,36B,381.0,P,fixed,F_7,20.9,24,6,0,1,2025-12-07 09:21,2025-12-07 23:11,2025-12-07 23:11
b170_heavy_work_r1,MSF,121,BLK_121S,83,35A,589.2,S,fixed,F_5,15.3,16,6,2,1,2025-12-07 09:57,2025-12-08 01:24,2025-12-08 01:24
b170_heavy_work_r1,MSF,29,BLK_29P,84,36B,529.1,P,line,L_1,20.9,22,7,1,2,2025-12-07 10:33,2025-12-08 03:46,2025-12-08 03:46
b170_heavy_work_r1,MSF,107,BLK_107S,85,36B,735.5,S,fixed,F_10,30.3,24,8,2,2,2025-12-07 11:27,2025-12-08 07:54,2025-12-08 07:54
b170_heavy_work_r1,MSF,52,BLK_52P,86,35A,300.7,P,line,L_2,7.1,10,1,0,0,2025-12-07 12:30,2025-12-08 06:30,2025-12-08 06:30
b170_heavy_work_r1,MSF,114,BLK_114S,87,36B,691.4,S,fixed,F_8,30.3,18,8,3,1,2025-12-08 08:00,2025-12-08 19:31,2025-12-08 19:31
b170_heavy_work_r1,MSF,82,BLK_82C,88,35A,307.2,C,fixed,F_6,12.6,15,2,0,0,2025-12-08 09:02,2025-12-08 19:43,2025-12-08 19:43
b170_heavy_work_r1,MSF,59,BLK_59S,89,36B,448.2,S,line,L_2,7.1,9,2,3,0,2025-12-08 09:26,2025-12-08 20:01,2025-12-08 20:01
b170_heavy_work_r1,MSF,95,BLK_95S,90,35A,367.5,S,fixed,F_9,16.4,18,2,0,0,2025-12-08 10:08,2025-12-08 21:55,2025-12-08 21:55
b170_heavy_work_r1,MSF,105,BLK_105P,91,36B,342.5,P,fixed,F_9,13.1,13,2,0,0,2025-12-08 10:32,2025-12-08 22:23,2025-12-08 22:23
b170_heavy_work_r1,MSF,90,BLK_90C,92,35A,378.0,C,fixed,F_4,5.7,5,2,2,0,2025-12-08 10:56,2025-12-08 23:19,2025-12-08 23:19
b170_heavy_work_r1,MSF,124,BLK_124C,93,36B,239.7,C,fixed,F_8,6.7,7,2,0,0,2025-12-08 11:38,2025-12-09 00:05,2025-12-09 00:05
b170_heavy_work_r1,MSF,144,BLK_144S,94,35A,283.0,S,fixed,F_8,13.2,13,2,0,0,2025-12-08 12:02,2025-12-09 01:32,2025-12-09 01:32
b170_heavy_work_r1,MSF,63,BLK_63P,95,36B,260.9,P,line,L_2,13.7,10,4,0,0,2025-12-08 12:26,2025-12-09 01:49,2025-12-09 01:49
b170_heavy_work_r1,MSF,92,BLK_92P,96,35A,294.3,P,fixed,F_6,17.5,15,4,0,0,2025-12-08 12:56,2025-12-09 03:11,2025-12-09 03:11
b170_heavy_work_r1,MSF,132,BLK_132S,97,36B,520.8,S,fixed,F_6,17.5,17,4,1,0,2025-12-08 13:26,2025-12-09 06:39,2025-12-09 06:39
b170_heavy_work_r1,MSF,85,BLK_85S,98,35A,341.5,S,fixed,F_9,17.3,19,4,0,0,2025-12-08 14:06,2025-12-09 07:39,2025-12-09 07:39
b170_heavy_work_r1,MSF,72,BLK_72C,99,36B,689.2,C,fixed,F_6,12.4,15,5,0,0,2025-12-08 14:36,2025-12-09 12:16,2025-12-09 12:16
b170_heavy_work_r1,MSF,75,BLK_75C,100,36B,447.4,C,fixed,F_9,23.6,25,5,0,0,2025-12-08 15:30,2025-12-09 14:47,2025-12-09 14:47
b170_heavy_work_r1,MSF,110,BLK_110S,101,35A,612.1,S,fixed,F_4,15.8,14,5,4,0,2025-12-08 16:24,2025-12-09 15:21,2025-12-09 15:21
b170_heavy_work_r1,MSF,104,BLK_104S,102,36B,356.8,S,fixed,F_8,20.9,21,5,0,0,2025-12-08 17:25,2025-12-09 17:07,2025-12-09 17:07
b170_heavy_work_r1,MSF,12,BLK_12S,103,35A,459.4,S,line,L_2,6.4,9,1,1,0,2025-12-08 18:01,2025-12-09 17:12,2025-12-09 17:12
b170_heavy_work_r1,MSF,65,BLK_65S,104,36B,198.7,S,line,L_1,5.7,5,1,0,0,2025-12-08 18:25,2025-12-09 17:26,2025-12-09 17:26
b170_heavy_work_r1,MSF,80,BLK_80C,105,35A,320.8,C,fixed,F_4,18.3,17,6,0,0,2025-12-09 08:00,2025-12-09 19:38,2025-12-09 19:38
b170_heavy_work_r1,MSF,100,BLK_100C,106,36B,286.2,C,fixed,F_4,16.3,11,6,0,1,2025-12-09 08:36,2025-12-09 19:50,2025-12-09 19:50
b170_heavy_work_r1,MSF,154,BLK_154S,107,35A,350.2,S,fixed,F_8,17.2,20,6,0,1,2025-12-09 09:12,2025-12-09 21:54,2025-12-09 21:54
b170_heavy_work_r1,MSF,102,BLK_102P,108,36B,456.7,P,fixed,F_6,24.5,27,7,0,1,2025-12-09 09:48,2025-12-09 23:55,2025-12-09 23:55
b170_heavy_work_r1,MSF,131,BLK_131S,109,35A,338.4,S,fixed,F_5,7.8,6,1,1,0,2025-12-09 10:42,2025-12-09 22:16,2025-12-09 22:16
b170_heavy_work_r1,MSF,69,BLK_69C,110,36B,287.5,C,fixed,F_3,11.2,8,2,0,0,2025-12-09 11:06,2025-12-10 00:17,2025-12-10 00:17
b170_heavy_work_r1,MSF,120,BLK_120P,111,35A,435.5,P,fixed,F_4,5.7,12,1,1,0,2025-12-09 11:30,2025-12-10 01:40,2025-12-10 01:40
b170_heavy_work_r1,MSF,139,BLK_139S,112,36B,320.3,S,fixed,F_3,15.2,17,2,0,0,2025-12-09 11:54,2025-12-10 03:00,2025-12-10 03:00
b170_heavy_work_r1,MSF,135,BLK_135C,113,35A,480.9,C,fixed,F_9,5.9,8,1,2,0,2025-12-09 12:18,2025-12-10 05:17,2025-12-10 05:17
b170_heavy_work_r1,MSF,161,BLK_161S,114,36B,236.8,S,fixed,F_5,12.9,8,2,0,0,2025-12-09 12:50,2025-12-10 05:56,2025-12-10 05:56
b170_heavy_work_r1,MSF,148,BLK_148S,115,35A,560.3,S,fixed,F_2,9.7,8,1,1,0,2025-12-09 13:14,2025-12-10 10:24,2025-12-10 10:24
b170_heavy_work_r1,MSF,112,BLK_112P,116,36B,289.1,P,fixed,F_6,7.8,12,2,0,0,2025-12-09 13:38,2025-12-10 11:35,2025-12-10 11:35
b170_heavy_work_r1,MSF,16,BLK_16C,117,35A,404.4,C,line,L_2,10.4,10,2,1,0,2025-12-09 14:02,2025-12-10 12:58,2025-12-10 12:58
b170_heavy_work_r1,MSF,152,BLK_152P,118,36B,233.6,P,fixed,F_6,9.7,8,2,0,0,2025-12-09 14:36,2025-12-10 13:17,2025-12-10 13:17
b170_heavy_work_r1,MSF,20,BLK_20S,119,35A,416.2,S,line,L_2,14.7,11,2,1,0,2025-12-09 15:00,2025-12-10 15:07,2025-12-10 15:07
b170_heavy_work_r1,MSF,123,BLK_123P,120,36B,253.1,P,fixed,F_7,5.7,12,2,0,0,2025-12-09 15:33,2025-12-10 15:46,2025-12-10 15:46
b170_heavy_work_r1,MSF,37,BLK_37P,121,35A,460.8,P,line,L_1,10.8,7,2,2,0,2025-12-09 15:57,2025-12-10 17:47,2025-12-10 17:47
b170_heavy_work_r1,MSF,165,BLK_37S,122,36B,460.8,S,line,L_1,10.8,7,2,2,0,2025-12-09 16:39,2025-12-10 20:14,2025-12-10 20:14
b170_heavy_work_r1,MSF,133,BLK_133P,123,35A,257.6,P,fixed,F_7,5.7,11,2,0,0,2025-12-09 17:21,2025-12-10 21:16,2025-12-10 21:16
b170_heavy_work_r1,MSF,24,BLK_24S,124,36B,503.7,S,line,L_2,13.1,14,2,1,0,2025-12-09 17:45,2025-12-11 00:15,2025-12-11 00:15
b170_heavy_work_r1,MSF,138,BLK_138S,125,35A,303.1,S,fixed,F_2,16.2,17,2,0,0,2025-12-09 18:19,2025-12-11 01:14,2025-12-11 01:14
b170_heavy_work_r1,MSF,32,BLK_32P,126,36B,673.8,P,line,L_2,10.4,14,2,3,0,2025-12-09 18:43,2025-12-11 06:07,2025-12-11 06:07
b170_heavy_work_r1,MSF,137,BLK_137C,127,35A,417.3,C,fixed,F_10,14.7,12,2,1,1,2025-12-09 19:25,2025-12-11 07:10,2025-12-11 07:10
b170_heavy_work_r1,MSF,61,BLK_61C,128,36B,230.0,C,line,L_1,19.0,8,4,0,0,2025-12-10 08:00,2025-12-11 07:19,2025-12-11 07:19
b170_heavy_work_r1,MSF,56,BLK_56P,129,35A,450.9,P,line,L_2,16.3,12,2,1,0,2025-12-10 08:30,2025-12-11 09:16,2025-12-11 09:16
b170_heavy_work_r1,MSF,4,BLK_4C,130,36B,339.9,C,line,L_2,12.5,18,4,0,0,2025-12-10 09:03,2025-12-11 10:43,2025-12-11 10:43
b170_heavy_work_r1,MSF,119,BLK_119P,131,35A,649.4,P,fixed,F_3,12.4,15,2,2,0,2025-12-10 09:33,2025-12-11 14:59,2025-12-11 14:59
b170_heavy_work_r1,MSF,166,BLK_119S,132,36B,649.4,S,fixed,F_3,12.4,15,2,2,0,2025-12-10 10:15,2025-12-11 18:31,2025-12-11 18:31
b170_heavy_work_r1,MSF,89,BLK_89C,133,35A,331.0,C,fixed,F_3,16.1,19,4,0,0,2025-12-10 10:57,2025-12-11 19:46,2025-12-11 19:46
b170_heavy_work_r1,MSF,151,BLK_151P,134,36B,636.6,P,fixed,F_5,12.4,7,2,4,0,2025-12-10 11:27,2025-12-11 22:21,2025-12-11 22:21
b170_heavy_work_r1,MSF,99,BLK_99S,135,35A,239.9,S,fixed,F_3,14.7,8,4,0,0,2025-12-10 12:16,2025-12-11 23:09,2025-12-11 23:09
b170_heavy_work_r1,MSF,127,BLK_127S,136,36B,713.9,S,fixed,F_10,19.0,15,2,5,0,2025-12-10 12:46,2025-12-12 03:57,2025-12-12 03:57
b170_heavy_work_r1,MSF,109,BLK_109S,137,35A,295.4,S,fixed,F_3,12.9,12,4,0,0,2025-12-10 13:43,2025-12-12 04:13,2025-12-12 04:13
b170_heavy_work_r1,MSF,160,BLK_160P,138,36B,451.2,P,fixed,F_4,10.5,12,2,1,0,2025-12-10 14:13,2025-12-12 05:29,2025-12-12 05:29
b170_heavy_work_r1,MSF,101,BLK_101C,139,35A,284.5,C,fixed,F_5,19.8,10,4,0,0,2025-12-10 14:46,2025-12-12 05:56,2025-12-12 05:56
b170_heavy_work_r1,MSF,49,BLK_49P,140,36B,402.3,P,line,L_1,11.2,10,4,1,0,2025-12-10 15:16,2025-12-12 07:24,2025-12-12 07:24
b170_heavy_work_r1,MSF,125,BLK_125C,141,35A,378.1,C,fixed,F_9,18.3,24,4,0,0,2025-12-10 15:56,2025-12-12 09:56,2025-12-12 09:56
b170_heavy_work_r1,MSF,142,BLK_142P,142,36B,472.2,P,fixed,F_6,13.1,16,4,1,0,2025-12-10 16:26,2025-12-12 10:21,2025-12-12 10:21
b170_heavy_work_r1,MSF,140,BLK_140P,143,35A,373.9,P,fixed,F_4,19.2,23,4,0,0,2025-12-10 17:06,2025-12-12 12:00,2025-12-12 12:00
b170_heavy_work_r1,MSF,162,BLK_162P,144,36B,728.3,P,fixed,F_6,22.6,25,4,1,0,2025-12-10 17:36,2025-12-12 17:21,2025-12-12 17:21
b170_heavy_work_r1,MSF,143,BLK_143P,145,35A,327.8,P,fixed,F_7,12.9,16,4,0,0,2025-12-11 08:00,2025-12-12 16:55,2025-12-12 16:55
b170_heavy_work_r1,MSF,153,BLK_153S,146,36B,296.6,S,fixed,F_7,10.8,15,4,0,0,2025-12-11 08:30,2025-12-12 18:06,2025-12-12 18:06
b170_heavy_work_r1,MSF,28,BLK_28S,147,35A,336.0,S,line,L_2,15.3,18,5,0,0,2025-12-11 09:00,2025-12-12 18:40,2025-12-12 18:40
b170_heavy_work_r1,MSF,44,BLK_44S,148,36B,315.5,S,line,L_2,16.3,16,5,0,0,2025-12-11 09:36,2025-12-12 19:25,2025-12-12 19:25
b170_heavy_work_r1,MSF,79,BLK_79C,149,36B,348.7,C,fixed,F_3,22.5,20,5,0,0,2025-12-11 10:12,2025-12-12 21:14,2025-12-12 21:14
b170_heavy_work_r1,MSF,111,BLK_111P,150,35A,349.9,P,fixed,F_5,19.0,20,5,0,0,2025-12-11 10:48,2025-12-12 21:29,2025-12-12 21:29
b170_heavy_work_r1,MSF,122,BLK_122S,151,36B,291.1,S,fixed,F_6,18.9,13,5,0,0,2025-12-11 11:24,2025-12-12 21:57,2025-12-12 21:57
b170_heavy_work_r1,MSF,130,BLK_130P,152,36B,395.5,P,fixed,F_4,22.8,20,5,0,0,2025-12-11 12:00,2025-12-12 23:57,2025-12-12 23:57
