generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,23,30,134.28333333333333,,62 83 1 28 8 63 52 24 23 55 7 66
0,initial,30,37,136.05,,56 34 77 28 83 5 61 4 64 23 70 58
0,initial,27,34,134.46666666666667,,4 26 12 13 36 74 49 81 43 44 19 75
0,initial,32,40,131.16666666666666,,76 75 46 81 6 68 58 21 78 84 70 48
0,initial,32,40,132.68333333333334,,35 46 63 8 47 48 24 16 30 68 78 57
0,initial,25,34,134.11666666666667,,25 47 62 14 78 56 19 18 27 65 17 8
0,initial,33,39,128.9,,40 65 70 27 44 49 56 73 38 48 11 23
0,initial,21,27,131.15,,31 37 7 44 5 52 36 81 75 53 20 66
0,initial,28,35,135.51666666666668,,27 50 49 28 71 70 67 39 33 72 64 2
0,initial,26,33,130.93333333333334,,10 13 14 76 77 6 82 81 19 23 52 75
0,initial,26,34,135.4,,22 65 8 45 24 2 83 38 11 5 57 39
0,initial,26,35,130.83333333333334,,25 11 71 48 45 75 73 59 19 62 42 27
0,initial,29,41,129.81666666666666,,84 1 57 2 67 27 82 50 64 43 77 32
0,initial,28,37,135.16666666666666,,24 31 74 45 32 6 58 3 16 25 75 56
0,initial,30,38,129.35,,75 42 73 38 46 37 15 39 61 43 17 71
0,initial,29,37,130.01666666666668,,39 33 45 52 64 51 74 22 14 81 60 71
0,initial,30,37,131.85,,8 28 42 7 5 23 15 1 10 20 46 25
0,initial,30,37,133.16666666666666,,79 67 53 43 76 30 25 39 81 69 48 31
0,initial,30,36,133.31666666666666,,47 12 62 84 6 39 33 35 28 85 66 46
0,initial,30,38,136.85,,29 15 43 52 9 63 36 46 78 64 24 77
0,initial,24,32,133.83333333333334,,39 42 59 52 10 74 77 64 54 84 38 73
0,initial,28,37,133.48333333333332,,66 68 51 36 84 85 42 43 62 59 81 12
0,initial,29,39,134.3,,35 1 50 33 49 62 76 15 16 58 37 6
0,initial,35,41,130.15,,35 69 75 49 50 84 77 26 71 16 6 62
0,initial,30,40,132.95,,10 49 84 1 54 55 6 51 81 61 4 83
0,initial,28,36,130.1,,23 84 76 33 34 44 61 49 37 59 62 80
0,initial,26,33,130.11666666666667,,15 48 27 6 34 46 28 80 1 69 55 31
0,initial,33,40,130.76666666666668,,30 70 57 19 13 32 29 69 58 5 72 51
0,initial,30,37,135.73333333333332,,62 24 39 64 70 22 56 59 52 79 3 18
0,initial,28,39,136.26666666666668,,8 52 68 36 38 63 23 16 46 75 17 81
0,initial,32,42,132.65,,73 25 31 52 55 37 15 6 21 11 19 30
0,initial,26,33,133.43333333333334,,42 62 30 31 27 38 8 50 23 37 81 36
0,initial,26,35,128.21666666666667,,71 2 67 61 17 84 45 75 8 48 50 68
0,initial,26,34,132.31666666666666,,29 11 20 13 81 55 22 9 7 66 86 35
0,initial,30,38,130.56666666666666,,25 64 70 39 18 41 55 65 19 76 69 2
0,initial,27,32,133.16666666666666,,35 85 15 47 59 55 17 77 69 43 75 21
0,initial,29,37,133.95,,29 58 8 50 18 83 61 51 59 57 44 80
0,initial,30,38,131.0,,7 54 10 73 85 1 8 13 55 70 57 26
0,initial,32,39,131.53333333333333,,69 68 71 48 13 31 12 57 19 9 28 42
0,initial,30,41,131.35,,6 19 79 20 68 52 47 2 82 77 28 35
0,initial,29,38,131.2,,33 76 32 55 77 54 86 43 58 1 75 60
0,initial,25,34,131.36666666666667,,40 77 65 46 3 79 57 58 34 23 15 13
0,initial,23,29,136.8,,57 54 3 12 59 1 30 64 26 40 85 62
0,initial,25,34,133.58333333333334,,63 44 84 82 39 6 17 76 49 71 30 75
0,initial,32,39,128.65,,32 15 26 70 54 22 31 62 57 27 72 86
0,initial,25,32,134.71666666666667,,86 44 56 26 14 21 37 65 49 79 25 83
0,initial,27,36,130.48333333333332,,22 46 45 36 5 40 53 33 68 20 44 61
0,initial,28,37,135.96666666666667,,15 25 35 20 46 7 77 68 53 60 11 76
0,initial,30,38,132.95,,58 67 57 50 35 4 25 53 76 74 32 62
0,initial,26,34,130.81666666666666,,63 25 3 23 32 38 56 11 68 12 55 76
0,initial,31,37,135.6,,7 18 4 81 78 38 84 63 74 3 64 62
0,initial,27,35,137.48333333333332,,47 1 40 74 73 14 4 79 24 66 52 63
0,initial,24,32,134.15,,46 51 2 10 42 83 82 24 12 84 70 33
0,initial,27,35,128.15,,63 43 68 52 10 48 59 83 33 6 14 46
0,initial,21,28,130.63333333333333,,52 2 81 16 10 59 22 61 51 4 14 57
0,initial,31,39,136.18333333333334,,21 36 53 59 60 29 63 7 40 80 65 18
0,initial,26,34,133.98333333333332,,50 44 15 7 32 17 80 78 86 65 35 25
0,initial,28,34,133.81666666666666,,15 79 77 28 8 32 48 34 13 70 45 67
0,initial,26,31,130.11666666666667,,64 68 79 43 35 18 14 23 83 31 39 55
0,initial,24,32,134.01666666666668,,6 61 60 7 11 85 69 48 86 8 19 33
0,initial,27,33,133.61666666666667,,8 11 67 62 71 27 22 38 10 12 16 76
0,initial,30,39,134.95,,49 38 25 68 84 59 6 61 53 44 41 34
1,elite/mutation,30,37,130.78333333333333,,7 44 5 52 36 81 53 66 22 65 26 13
1,elite/mutation,27,36,133.41666666666666,,31 7 5 52 81 53 66 22 65 18 26 8
1,elite/mutation,22,28,130.03333333333333,,52 2 81 16 10 22 61 4 49 13 65 66
1,elite/mutation,25,33,129.06666666666666,,52 2 81 16 10 12 61 13 65 66 53 48
1,elite/mutation,22,31,130.63333333333333,,52 36 81 53 66 22 65 13 2 16 10 61
1,elite/mutation,23,34,128.86666666666667,,7 52 81 22 13 33 2 16 10 35 61 4
1,elite/mutation,24,33,127.43333333333334,,31 37 7 44 5 52 36 81 75 53 66 64
1,elite/mutation,22,30,128.6,,31 37 7 44 5 52 36 81 75 53 20 66
1,elite/mutation,21,27,130.63333333333333,,52 2 81 16 10 59 22 51 14 57 49 41
1,elite/mutation,24,30,128.91666666666666,,52 2 81 16 10 59 22 61 51 4 14 57
1,elite/mutation,22,29,130.11666666666667,,31 37 7 44 5 52 36 81 75 20 64 74
1,elite/mutation,22,27,130.63333333333333,,52 2 81 16 10 59 22 61 51 14 57 49
1,elite/mutation,21,28,130.61666666666667,,31 7 5 52 81 75 20 74 42 22 18 26
1,elite/mutation,24,29,129.08333333333334,,52 2 81 16 10 59 22 61 51 14 57 49
1,elite/mutation,27,34,128.16666666666666,,31 37 7 44 5 52 36 81 53 66 64 22
1,elite/mutation,23,30,129.08333333333334,,2 81 16 44 5 52 36 10 59 22 61 51
1,elite/mutation,23,31,127.38333333333334,,52 2 81 16 10 22 61 49 13 65 66 53
1,elite/mutation,21,26,132.9,,52 81 59 61 51 4 14 57 49 41 39 66
1,elite/mutation,22,29,130.73333333333332,,31 7 5 24 81 53 20 66 42 22 65 18
1,elite/mutation,26,33,129.71666666666667,,7 52 81 53 66 22 65 13 33 2 11 24
1,elite/mutation,22,29,128.51666666666668,,31 7 5 52 81 75 20 74 42 22 18 26
1,elite/mutation,21,29,135.53333333333333,,59 61 51 4 5 52 36 81 75 53 20 66
1,elite/mutation,24,31,131.85,,52 2 81 16 10 59 22 61 51 49 41 13
1,elite/mutation,22,28,132.51666666666668,,31 7 81 16 10 59 22 61 51 4 73 57
1,elite/mutation,21,27,133.43333333333334,,52 81 59 51 14 57 49 41 39 25 20 66
1,elite/mutation,22,30,133.73333333333332,,31 7 5 52 81 75 20 74 42 22 18 26
1,elite/mutation,25,31,129.08333333333334,,52 2 81 16 10 59 22 61 51 14 49 41
1,elite/mutation,24,31,134.08333333333334,,52 81 59 51 4 14 57 49 41 39 25 66
1,elite/mutation,23,32,132.5,,52 2 12 59 22 51 49 41 13 25 65 66
1,elite/mutation,25,33,127.16666666666667,,31 37 7 44 5 52 36 81 75 53 20 66
1,elite/mutation,25,34,130.45,,52 2 81 16 10 59 22 51 49 41 13 25
1,elite/mutation,31,39,130.63333333333333,,7 44 5 52 36 81 53 66 22 65 26 13
1,elite/mutation,22,30,128.6,,31 37 7 16 10 59 22 61 51 4 14 57
1,elite/mutation,24,32,130.45,,52 2 81 16 10 22 49 41 13 25 65 66
1,elite/mutation,22,30,127.16666666666667,,37 7 44 52 36 81 75 53 66 64 74 22
1,elite/mutation,20,28,130.61666666666667,,31 37 7 5 52 81 75 20 64 74 42 22
1,elite/mutation,23,30,127.16666666666667,,52 2 81 16 10 59 22 61 4 14 57 39
1,elite/mutation,23,29,130.63333333333333,,52 2 81 16 10 59 61 51 4 14 57 66
1,elite/mutation,26,36,129.63333333333333,,7 5 52 81 66 22 65 26 13 33 2 11
1,elite/mutation,21,27,130.78333333333333,,52 81 59 51 14 49 41 25 66 53 29 80
1,elite/mutation,23,32,129.08333333333334,,31 37 7 44 5 52 36 81 75 53 20 66
1,elite/mutation,22,28,134.43333333333334,,49 29 7 44 5 52 36 81 75 53 20 66
1,elite/mutation,21,27,128.01666666666668,,37 7 44 52 36 81 75 53 66 64 74 22
1,elite/mutation,25,33,130.38333333333333,,52 81 59 61 51 4 14 57 49 41 39 25
1,elite/mutation,24,29,135.73333333333332,,52 81 59 51 49 41 25 53 29 80 20 66
1,elite/mutation,26,33,131.08333333333334,,52 2 81 16 10 59 22 51 14 49 41 13
1,elite/mutation,23,31,128.6,,31 37 7 44 5 52 22 61 51 4 14 57
1,elite/mutation,23,31,127.88333333333334,,52 2 81 16 10 22 49 41 13 25 65 66
1,elite/mutation,22,28,130.61666666666667,,31 37 7 5 52 81 75 20 66 74 42 22
1,elite/mutation,23,31,130.36666666666667,,52 2 81 16 10 59 22 61 51 4 14 49
1,elite/mutation,21,29,130.3,,52 81 59 22 51 14 31 41 25 66 53 29
1,elite/mutation,23,31,134.53333333333333,,59 51 14 49 41 52 36 81 75 53 20 66
1,elite/mutation,20,27,130.96666666666667,,52 2 81 16 10 80 61 4 14 57 49 39
1,elite/mutation,24,30,127.88333333333334,,31 7 5 52 81 20 42 22 18 4 14 57
1,elite/mutation,21,31,133.05,,31 37 7 16 10 59 22 61 51 4 14 57
1,elite/mutation,21,29,130.63333333333333,,52 2 16 10 59 22 61 81 75 53 51 4
1,elite/mutation,23,32,131.66666666666666,,52 2 81 16 10 59 22 51 14 57 49 38
1,elite/mutation,24,32,127.88333333333334,,52 2 81 16 10 22 49 41 13 25 65 66
1,elite/mutation,24,30,130.35,,31 7 5 52 81 20 66 42 22 65 18 26
1,elite/mutation,20,27,131.28333333333333,,52 2 81 16 10 59 22 51 14 49 41 13
1,elite/mutation,22,29,131.15,,37 7 44 52 36 81 75 53 20 66 64 74
1,elite/mutation,20,29,130.21666666666667,,37 7 44 52 36 81 53 66 64 22 65 13
1,elite/mutation,27,33,128.98333333333332,,37 7 44 5 52 36 81 53 66 64 22 65
1,elite/mutation,23,30,129.18333333333334,,52 81 22 51 49 41 25 66 53 29 80 36
1,elite/mutation,26,32,130.23333333333332,,31 7 5 52 81 20 42 22 18 26 8 33
1,elite/mutation,24,30,134.45,,52 81 59 61 51 4 14 57 49 41 39 25
1,elite/mutation,27,34,131.86666666666667,,7 5 52 81 53 66 22 65 26 13 33 2
1,elite/mutation,26,33,128.98333333333332,,31 37 7 44 5 52 36 81 53 20 66 64
1,elite/mutation,22,29,129.56666666666666,,31 37 7 44 5 52 36 81 75 53 20 66
1,elite/mutation,23,31,129.06666666666666,,31 7 44 5 52 36 81 75 53 20 66 74
1,elite/mutation,24,32,129.21666666666667,,31 37 7 44 5 52 36 81 75 20 14 57
1,elite/mutation,24,32,130.45,,52 2 56 16 10 59 22 51 49 41 13 25
1,elite/mutation,22,29,131.38333333333333,,31 37 7 44 5 52 36 81 75 53 66 64
1,elite/mutation,22,29,129.08333333333334,,52 2 81 16 10 22 49 41 13 25 65 66
1,elite/mutation,23,30,129.4,,31 37 7 16 10 59 22 61 51 4 14 57
1,elite/mutation,25,31,132.16666666666666,,52 81 59 51 14 49 41 25 29 53 20 66
1,elite/mutation,23,28,134.45,,52 2 59 61 51 4 14 57 49 41 39 66
1,elite/mutation,20,27,133.55,,59 51 7 44 5 52 36 81 75 53 20 66
1,elite/mutation,20,27,130.71666666666667,,37 44 52 36 81 75 53 20 66 64 74 42
1,elite/mutation,20,27,131.16666666666666,,31 7 81 16 10 59 22 61 51 4 14 57
1,elite/mutation,24,31,129.08333333333334,,52 2 81 16 10 59 22 61 51 4 14 49
1,elite/mutation,22,30,127.2,,31 37 7 44 5 52 36 81 75 53 20 66
1,elite/mutation,20,28,128.01666666666668,,37 26 44 52 36 81 75 53 66 64 74 22
1,elite/mutation,23,28,135.5,,52 81 59 51 14 49 41 25 84 66 1 53
1,elite/mutation,22,29,134.43333333333334,,52 59 51 14 49 41 25 81 75 53 20 66
1,elite/mutation,27,34,129.16666666666666,,31 37 44 5 52 36 81 75 53 20 66 64
1,elite/mutation,23,30,131.83333333333334,,31 37 7 44 5 52 36 81 75 53 20 66
1,elite/mutation,17,25,129.58333333333334,,31 7 5 52 81 75 20 74 42 22 18 57
1,elite/mutation,21,29,130.63333333333333,,52 2 81 16 10 59 22 61 51 4 57 49
1,elite/mutation,23,30,134.26666666666668,,52 81 59 61 51 4 14 57 49 41 39 25
1,elite/mutation,22,30,128.6,,37 7 44 52 36 81 75 53 66 64 74 22
1,elite/mutation,24,30,129.4,,52 2 81 16 10 22 61 49 13 65 66 53
1,elite/mutation,22,29,131.66666666666666,,52 2 81 16 59 22 51 14 57 49 41 13
1,elite/mutation,23,29,131.15,,31 37 7 44 5 52 36 81 75 20 66 64
1,elite/mutation,24,33,129.63333333333333,,52 81 59 22 61 51 4 14 57 49 41 39
1,elite/mutation,26,34,128.68333333333334,,31 37 7 44 5 52 72 81 53 66 64 22
1,elite/mutation,22,31,127.58333333333333,,52 81 59 22 61 51 4 14 57 49 41 39
1,elite/mutation,20,27,128.75,,31 7 5 52 81 75 20 74 42 22 18 57
2,elite/mutation,25,33,128.38333333333333,,44 52 36 81 75 53 66 74 22 65 7 13
2,elite/mutation,22,31,129.01666666666668,,44 52 36 81 75 53 66 64 74 22 65 7
2,elite/mutation,18,27,129.18333333333334,,52 81 75 7 43 58 20 74 42 22 18 57
2,elite/mutation,24,32,128.01666666666668,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,24,33,131.85,,52 49 41 25 36 81 75 53 66 64 74 22
2,elite/mutation,22,30,128.23333333333332,,7 52 81 75 74 22 57 49 41 39 13 25
2,elite/mutation,21,28,129.11666666666667,,37 44 52 36 81 75 53 66 64 74 22 65
2,elite/mutation,24,33,129.25,,31 32 18 52 36 81 75 53 66 64 74 22
2,elite/mutation,21,30,129.21666666666667,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,23,32,128.96666666666667,,52 81 75 66 74 22 65 7 13 39 57 84
2,elite/mutation,19,28,129.06666666666666,,31 7 5 52 81 75 20 74 42 22 18 57
2,elite/mutation,22,31,126.96666666666667,,52 81 75 53 66 74 22 65 7 13 55 43
2,elite/mutation,21,28,128.26666666666668,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,23,31,128.11666666666667,,44 52 36 81 75 53 66 74 22 65 7 13
2,elite/mutation,23,30,128.53333333333333,,52 81 75 53 66 74 22 65 7 13 55 47
2,elite/mutation,22,28,129.35,,31 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,24,33,127.08333333333333,,7 52 81 75 74 22 57 49 39 13 84 65
2,elite/mutation,19,28,129.33333333333334,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,24,32,125.8,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,22,31,126.76666666666667,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,23,31,128.3,,7 52 81 75 74 22 57 49 41 39 13 25
2,elite/mutation,20,28,132.93333333333334,,52 81 75 7 35 43 58 74 42 22 18 57
2,elite/mutation,25,33,129.18333333333334,,52 49 41 25 29 81 75 53 66 64 74 22
2,elite/mutation,19,27,134.76666666666668,,7 52 81 75 74 22 49 13 65 66 53 29
2,elite/mutation,25,33,125.8,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,18,25,131.06666666666666,,31 7 5 52 81 75 20 74 22 18 49 41
2,elite/mutation,22,28,128.01666666666668,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,22,30,132.7,,52 81 75 74 22 7 9 67 61 4 38 70
2,elite/mutation,25,34,127.16666666666667,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,21,27,130.71666666666667,,7 52 81 75 74 22 49 41 13 25 65 66
2,elite/mutation,25,32,130.96666666666667,,31 5 52 81 75 18 49 41 25 64 74 22
2,elite/mutation,19,28,132.33333333333334,,31 7 5 52 81 75 20 74 40 22 18 57
2,elite/mutation,19,27,128.73333333333332,,26 52 81 75 7 40 20 74 42 22 18 57
2,elite/mutation,18,26,132.93333333333334,,52 81 75 7 24 63 16 74 42 22 18 57
2,elite/mutation,23,32,127.16666666666667,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,20,29,129.28333333333333,,37 26 44 52 36 81 75 64 74 22 7 57
2,elite/mutation,26,34,130.76666666666668,,31 5 49 52 36 81 75 53 66 64 74 22
2,elite/mutation,21,28,132.36666666666667,,52 81 49 29 36 44 75 53 66 64 74 22
2,elite/mutation,25,31,130.2,,31 7 5 52 81 75 74 22 57 49 41 39
2,elite/mutation,20,29,126.06666666666666,,52 81 75 74 22 7 57 42 82 20 77 18
2,elite/mutation,20,28,129.18333333333334,,26 52 81 75 74 7 40 33 42 22 18 57
2,elite/mutation,26,34,132.08333333333334,,7 52 81 75 74 22 49 41 13 25 65 66
2,elite/mutation,22,31,129.08333333333334,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,25,34,128.01666666666668,,44 52 36 81 75 53 66 74 22 65 7 13
2,elite/mutation,20,27,132.68333333333334,,31 7 5 52 81 75 74 22 57 49 41 39
2,elite/mutation,24,32,130.66666666666666,,31 5 52 81 75 18 49 41 25 66 74 22
2,elite/mutation,21,28,131.0,,31 7 5 52 81 75 20 74 42 22 18 57
2,elite/mutation,25,34,125.8,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,21,30,129.51666666666668,,52 81 75 74 22 7 33 30 2 11 24 63
2,elite/mutation,26,34,129.01666666666668,,7 52 81 75 74 22 49 13 65 66 53 55
2,elite/mutation,22,28,131.06666666666666,,31 7 5 52 81 75 20 74 42 22 18 49
2,elite/mutation,22,29,128.91666666666666,,31 7 5 52 81 75 20 74 42 22 18 57
2,elite/mutation,22,31,126.76666666666667,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,20,28,129.21666666666667,,37 44 52 57 81 75 53 66 64 74 22 65
2,elite/mutation,18,25,130.93333333333334,,26 7 5 52 81 75 20 74 42 22 18 57
2,elite/mutation,19,26,129.58333333333334,,31 7 5 52 81 75 20 74 42 22 18 57
2,elite/mutation,21,29,128.73333333333332,,52 81 75 74 22 7 38 70 56 78 18 57
2,elite/mutation,19,27,128.25,,31 5 52 81 75 20 74 42 22 18 57 49
2,elite/mutation,23,30,131.76666666666668,,31 7 5 52 81 75 20 74 42 22 18 49
2,elite/mutation,22,29,134.56666666666666,,52 81 75 66 74 22 65 7 13 16 10 35
2,elite/mutation,19,26,128.25,,37 26 44 52 36 81 75 53 31 7 5 20
2,elite/mutation,23,31,126.76666666666667,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,19,28,133.08333333333334,,7 52 81 75 74 22 49 13 65 66 53 55
2,elite/mutation,20,28,131.91666666666666,,7 52 81 75 74 22 57 49 41 59 13 25
2,elite/mutation,23,33,126.76666666666667,,44 52 36 81 75 53 66 64 74 22 65 7
2,elite/mutation,20,28,128.73333333333332,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,24,31,128.43333333333334,,37 16 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,19,27,130.1,,7 52 81 75 74 22 49 41 13 65 66 53
2,elite/mutation,24,30,128.75,,31 7 5 52 81 75 20 74 42 22 18 49
2,elite/mutation,15,23,130.08333333333334,,7 52 81 75 20 74 42 22 57 49 41 39
2,elite/mutation,27,35,130.76666666666668,,31 5 49 52 36 81 75 53 66 64 74 22
2,elite/mutation,23,31,132.68333333333334,,7 52 81 75 74 22 49 41 13 25 65 66
2,elite/mutation,24,32,128.75,,31 7 5 52 81 75 20 74 42 22 18 49
2,elite/mutation,16,26,132.75,,7 4 38 52 81 75 20 74 42 22 18 57
2,elite/mutation,22,30,129.11666666666667,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,21,30,127.26666666666667,,7 52 81 75 74 22 49 41 13 25 65 66
2,elite/mutation,18,25,128.73333333333332,,26 52 81 75 7 40 33 74 42 22 18 57
2,elite/mutation,23,31,128.01666666666668,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,22,30,127.16666666666667,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,21,29,132.9,,52 81 75 74 49 41 25 66 53 29 80 22
2,elite/mutation,24,32,127.73333333333333,,37 44 52 36 81 75 53 66 64 74 22 65
2,elite/mutation,23,32,128.01666666666668,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,20,27,129.95,,7 52 81 75 74 22 49 41 13 25 65 66
2,elite/mutation,21,30,129.08333333333334,,52 81 75 53 66 74 22 65 7 13 55 47
2,elite/mutation,25,34,130.11666666666667,,31 5 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,20,29,130.28333333333333,,31 5 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,20,28,127.55,,52 81 75 74 22 7 13 39 57 42 82 20
2,elite/mutation,25,33,132.26666666666668,,7 52 81 75 74 22 49 41 13 25 65 66
2,elite/mutation,23,32,129.45,,52 81 75 53 66 74 22 65 7 13 55 47
2,elite/mutation,23,31,129.5,,7 52 81 75 74 22 57 49 39 13 84 65
2,elite/mutation,25,33,132.26666666666668,,49 41 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,24,32,128.01666666666668,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,20,28,127.6,,7 52 81 75 74 22 49 41 39 13 25 65
2,elite/mutation,22,30,130.61666666666667,,31 7 5 52 81 75 20 74 42 22 18 49
2,elite/mutation,23,33,127.31666666666666,,37 26 44 52 36 81 75 53 66 64 74 22
2,elite/mutation,23,30,127.16666666666667,,37 44 52 36 81 75 53 66 64 74 22 65
2,elite/mutation,19,28,132.7,,52 81 75 74 7 35 43 58 9 22 18 57
2,elite/mutation,19,29,132.93333333333334,,7 43 58 52 81 75 20 74 42 22 18 57
3,elite/mutation,15,23,130.23333333333332,,7 52 81 75 20 74 42 22 57 49 41 39
3,elite/mutation,15,23,133.33333333333334,,7 52 81 75 20 74 42 22 57 49 41 39
3,elite/mutation,18,26,132.35,,7 52 3 75 20 74 42 22 57 49 41 39
3,elite/mutation,15,25,132.75,,7 4 38 52 81 75 20 74 42 22 18 57
3,elite/mutation,16,26,132.33333333333334,,7 4 38 52 81 75 20 74 42 22 18 57
3,elite/mutation,15,23,133.35,,7 52 81 75 20 74 42 22 57 49 41 39
3,elite/mutation,16,25,128.41666666666666,,7 52 81 75 20 74 42 22 57 49 41 39
3,elite/mutation,16,24,130.08333333333334,,7 52 81 75 20 74 42 22 57 49 41 39
3,elite/mutation,16,23,130.08333333333334,,7 52 81 75 20 39 13 74 42 22 18 57
3,elite/mutation,17,25,132.33333333333334,,7 52 81 75 20 74 42 22 57 49 41 39
3,elite/mutation,17,26,128.73333333333332,,7 4 38 52 81 75 20 74 42 22 57 49
3,elite/mutation,17,26,129.83333333333334,,7 52 81 75 20 74 42 22 18 57 49 41
3,elite/mutation,14,22,134.26666666666668,,7 52 81 75 20 74 42 22 57 49 41 39
3,elite/mutation,15,23,130.08333333333334,,7 52 81 75 20 74 42 22 57 49 41 39
3,elite/mutation,16,24,132.75,,7 4 38 75 20 74 42 22 57 49 41 39
3,elite/mutation,16,26,132.75,,7 4 38 52 81 75 20 74 42 22 18 57
3,elite/mutation,17,24,131.56666666666666,,7 52 81 75 20 74 42 22 57 49 41 39
3,elite/mutation,16,26,132.53333333333333,,7 52 81 75 20 74 42 22 18 57 49 41
3,elite/mutation,17,25,132.75,,7 4 38 52 81 75 20 74 42 22 18 57
3,elite/mutation,15,24,133.35,,7 52 81 75 20 69 42 22 57 49 41 39
3,elite/mutation,16,26,132.75,,7 4 38 52 20 74 42 22 81 75 18 57
3,elite/mutation,17,25,128.41666666666666,,8 52 81 75 20 74 42 22 57 49 41 39
3,elite/mutation,17,25,130.08333333333334,,7 52 81 75 20 74 42 22 57 49 41 39
