grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_base_r1,SPT,104,BLK_104C,27,35A,338.2,C,fixed,F_10,10.3,8,2,1,0,2025-06-30 09:00,2025-06-30 14:54,2025-06-30 14:54
b180_base_r1,SPT,21,BLK_21S,28,36B,346.6,S,line,L_1,17.3,23,6,0,0,2025-06-30 09:28,2025-06-30 17:21,2025-06-30 17:21
b180_base_r1,SPT,103,BLK_103P,29,35A,388.0,P,fixed,F_1,10.3,16,3,1,0,2025-06-30 10:13,2025-06-30 17:59,2025-06-30 17:59
b180_base_r1,SPT,15,BLK_15C,30,36B,405.6,C,line,L_2,16.5,20,5,1,1,2025-06-30 10:46,2025-06-30 19:57,2025-06-30 19:57
b180_base_r1,SPT,42,BLK_42C,31,36B,348.4,C,line,L_1,28.9,21,7,0,0,2025-06-30 11:16,2025-06-30 21:24,2025-06-30 21:24
b180_base_r1,SPT,26,BLK_26P,32,35A,407.3,P,line,L_1,18.0,20,4,1,0,2025-06-30 12:08,2025-06-30 21:57,2025-06-30 21:57
b180_base_r1,SPT,29,BLK_29C,33,36B,407.6,C,line,L_1,14.6,12,3,1,1,2025-06-30 12:46,2025-06-30 23:31,2025-06-30 23:31
b180_base_r1,SPT,35,BLK_35C,34,35A,456.1,C,line,L_2,15.6,14,2,1,1,2025-06-30 13:19,2025-07-01 02:25,2025-07-01 02:25
b180_base_r1,SPT,133,BLK_133P,35,36B,467.6,P,fixed,F_1,21.7,20,5,1,1,2025-06-30 13:47,2025-07-01 05:09,2025-07-01 05:09
b180_base_r1,SPT,134,BLK_134P,36,35A,192.8,P,fixed,F_10,10.7,8,2,0,0,2025-06-30 14:17,2025-07-01 04:21,2025-07-01 04:21
b180_base_r1,SPT,174,BLK_174C,37,36B,193.5,C,fixed,F_10,6.4,10,3,0,0,2025-06-30 14:37,2025-07-01 05:36,2025-07-01 05:36
b180_base_r1,SPT,164,BLK_164S,38,35A,217.3,S,fixed,F_10,5.4,8,1,0,0,2025-06-30 15:02,2025-07-01 05:07,2025-07-01 05:07
b180_base_r1,SPT,34,BLK_34P,39,36B,233.8,P,line,L_1,13.6,14,2,0,0,2025-06-30 15:14,2025-07-01 06:36,2025-07-01 06:36
b180_base_r1,SPT,123,BLK_123P,40,35A,241.9,P,fixed,F_1,14.7,13,4,0,0,2025-06-30 15:34,2025-07-01 06:53,2025-07-01 06:53
b180_base_r1,SPT,46,BLK_46P,41,36B,245.4,P,line,L_1,11.8,15,3,0,0,2025-06-30 16:04,2025-07-01 07:42,2025-07-01 07:42
b180_base_r1,SPT,139,BLK_139C,42,35A,137.5,C,fixed,F_6,5.4,2,1,0,0,2025-06-30 16:29,2025-07-01 07:02,2025-07-01 07:02
b180_base_r1,SPT,23,BLK_23S,43,36B,254.1,S,line,L_2,15.3,15,3,0,0,2025-07-01 08:00,2025-07-01 12:14,2025-07-01 12:14
b180_base_r1,SPT,37,BLK_37C,44,35A,260.9,C,line,L_1,15.6,16,2,0,0,2025-07-01 08:25,2025-07-01 12:59,2025-07-01 12:59
b180_base_r1,SPT,113,BLK_113C,45,36B,261.2,C,fixed,F_1,15.4,12,4,0,0,2025-07-01 08:45,2025-07-01 13:28,2025-07-01 13:28
b180_base_r1,SPT,38,BLK_38S,46,35A,272.0,S,line,L_1,18.1,14,4,0,0,2025-07-01 09:15,2025-07-01 14:22,2025-07-01 14:22
b180_base_r1,SPT,41,BLK_41S,47,36B,274.1,S,line,L_1,18.1,18,4,0,0,2025-07-01 09:45,2025-07-01 15:27,2025-07-01 15:27
b180_base_r1,SPT,19,BLK_19P,48,35A,308.3,P,line,L_2,14.5,23,4,0,0,2025-07-01 10:15,2025-07-01 16:39,2025-07-01 16:39
b180_base_r1,SPT,144,BLK_144S,49,36B,315.9,S,fixed,F_10,19.9,24,4,0,0,2025-07-01 10:45,2025-07-01 17:28,2025-07-01 17:28
b180_base_r1,SPT,163,BLK_163P,50,35A,343.2,P,fixed,F_1,10.3,10,3,1,0,2025-07-01 11:15,2025-07-01 17:43,2025-07-01 17:43
b180_base_r1,SPT,154,BLK_154C,51,36B,400.0,C,fixed,F_10,28.9,27,7,0,0,2025-07-01 11:48,2025-07-01 20:35,2025-07-01 20:35
b180_base_r1,SPT,124,BLK_124C,52,35A,352.9,C,fixed,F_10,12.5,3,3,2,0,2025-07-01 12:40,2025-07-01 20:01,2025-07-01 20:01
b180_base_r1,SPT,47,BLK_47S,53,36B,369.6,S,line,L_2,17.4,14,4,1,1,2025-07-01 13:20,2025-07-01 22:23,2025-07-01 22:23
b180_base_r1,SPT,62,BLK_62S,54,35A,386.1,S,line,L_1,15.3,13,4,1,1,2025-07-01 13:58,2025-07-02 00:08,2025-07-02 00:08
b180_base_r1,SPT,51,BLK_51S,55,36B,426.8,S,line,L_2,9.8,12,4,2,1,2025-07-01 14:36,2025-07-02 02:22,2025-07-02 02:22
b180_base_r1,SPT,54,BLK_54S,56,36B,501.6,S,line,L_1,23.3,28,5,1,1,2025-07-01 15:21,2025-07-02 05:59,2025-07-02 05:59
b180_base_r1,SPT,143,BLK_143P,57,36B,515.2,P,fixed,F_1,21.7,25,3,1,2,2025-07-01 15:51,2025-07-02 08:01,2025-07-02 08:01
b180_base_r1,SPT,39,BLK_39S,58,35A,224.8,S,line,L_2,15.5,12,2,0,0,2025-07-01 16:24,2025-07-02 07:09,2025-07-02 07:09
b180_base_r1,SPT,45,BLK_45S,59,36B,592.7,S,line,L_1,21.7,16,5,3,0,2025-07-02 08:00,2025-07-02 17:52,2025-07-02 17:52
b180_base_r1,SPT,153,BLK_153C,60,35A,220.7,C,fixed,F_1,12.3,12,3,0,0,2025-07-02 08:30,2025-07-02 18:01,2025-07-02 18:01
b180_base_r1,SPT,57,BLK_57S,61,36B,600.6,S,line,L_1,15.6,23,2,2,0,2025-07-02 08:55,2025-07-02 21:34,2025-07-02 21:34
b180_base_r1,SPT,91,BLK_91C,62,35A,234.8,C,fixed,F_8,15.5,12,4,0,0,2025-07-02 09:30,2025-07-02 21:05,2025-07-02 21:05
b180_base_r1,SPT,31,BLK_31P,63,36B,250.0,P,line,L_2,6.8,8,1,0,0,2025-07-02 10:00,2025-07-02 21:57,2025-07-02 21:57
b180_base_r1,SPT,173,BLK_173P,64,35A,275.3,P,fixed,F_1,20.0,17,5,0,0,2025-07-02 10:12,2025-07-02 22:49,2025-07-02 22:49
b180_base_r1,SPT,43,BLK_43C,65,36B,278.5,C,line,L_2,19.4,18,4,0,0,2025-07-02 10:42,2025-07-02 23:37,2025-07-02 23:37
b180_base_r1,SPT,85,BLK_85S,66,35A,292.8,S,fixed,F_2,18.0,21,4,0,0,2025-07-02 11:12,2025-07-03 00:37,2025-07-03 00:37
b180_base_r1,SPT,95,BLK_95C,67,36B,308.0,C,fixed,F_2,12.0,10,2,1,0,2025-07-02 11:42,2025-07-03 00:04,2025-07-03 00:04
b180_base_r1,SPT,135,BLK_135C,68,36B,341.1,C,fixed,F_2,21.7,20,6,0,0,2025-07-02 12:10,2025-07-03 01:59,2025-07-03 01:59
b180_base_r1,SPT,77,BLK_77C,69,35A,364.1,C,fixed,F_4,12.0,8,2,0,0,2025-07-02 12:55,2025-07-03 02:06,2025-07-03 02:06
b180_base_r1,SPT,101,BLK_101C,70,36B,384.3,C,fixed,F_8,16.5,13,4,1,0,2025-07-02 13:23,2025-07-03 04:13,2025-07-03 04:13
b180_base_r1,SPT,81,BLK_81C,71,35A,423.8,C,fixed,F_8,9.2,9,2,0,0,2025-07-02 14:01,2025-07-03 06:35,2025-07-03 06:35
b180_base_r1,SPT,127,BLK_127P,72,36B,496.5,P,fixed,F_4,19.8,23,3,1,0,2025-07-02 14:36,2025-07-03 10:16,2025-07-03 10:16
b180_base_r1,SPT,75,BLK_75C,73,35A,515.2,C,fixed,F_2,19.9,22,4,0,0,2025-07-02 15:09,2025-07-03 12:38,2025-07-03 12:38
b180_base_r1,SPT,27,BLK_27C,74,36B,309.4,C,line,L_2,22.4,21,4,0,0,2025-07-02 15:47,2025-07-03 13:18,2025-07-03 13:18
b180_base_r1,SPT,63,BLK_63S,75,36B,318.5,S,line,L_2,21.5,23,5,0,0,2025-07-02 16:17,2025-07-03 14:54,2025-07-03 14:54
b180_base_r1,SPT,24,BLK_24C,76,35A,149.3,C,line,L_2,5.4,1,1,0,0,2025-07-02 16:47,2025-07-03 12:46,2025-07-03 12:46
b180_base_r1,SPT,55,BLK_55S,77,36B,579.8,S,line,L_2,19.9,22,4,3,0,2025-07-03 08:00,2025-07-03 17:41,2025-07-03 17:41
b180_base_r1,SPT,92,BLK_92P,78,35A,174.8,P,fixed,F_9,9.5,5,2,0,0,2025-07-03 08:45,2025-07-03 16:21,2025-07-03 16:21
b180_base_r1,SPT,80,BLK_80C,79,36B,204.7,C,fixed,F_7,16.6,9,3,0,0,2025-07-03 09:05,2025-07-03 18:06,2025-07-03 18:06
b180_base_r1,SPT,58,BLK_58S,80,35A,225.8,S,line,L_1,16.4,10,2,0,0,2025-07-03 09:30,2025-07-03 17:58,2025-07-03 17:58
b180_base_r1,SPT,61,BLK_61C,81,36B,231.4,C,line,L_1,10.3,13,2,0,0,2025-07-03 09:50,2025-07-03 18:53,2025-07-03 18:53
b180_base_r1,SPT,70,BLK_70S,82,35A,232.1,S,line,L_1,10.1,12,3,0,0,2025-07-03 10:10,2025-07-03 19:13,2025-07-03 19:13
b180_base_r1,SPT,97,BLK_97C,83,36B,247.5,C,fixed,F_4,12.5,14,3,0,0,2025-07-03 10:35,2025-07-03 20:02,2025-07-03 20:02
b180_base_r1,SPT,49,BLK_49S,84,35A,263.6,S,line,L_1,18.1,16,4,0,0,2025-07-03 11:00,2025-07-03 20:57,2025-07-03 20:57
b180_base_r1,SPT,107,BLK_107P,85,36B,266.9,P,fixed,F_4,15.4,14,4,0,0,2025-07-03 11:30,2025-07-03 21:27,2025-07-03 21:27
b180_base_r1,SPT,111,BLK_111C,86,35A,273.1,C,fixed,F_8,19.3,18,5,0,0,2025-07-03 12:00,2025-07-03 22:37,2025-07-03 22:37
b180_base_r1,SPT,53,BLK_53C,87,36B,274.3,C,line,L_1,18.0,18,4,0,0,2025-07-03 12:30,2025-07-03 23:18,2025-07-03 23:18
b180_base_r1,SPT,82,BLK_82C,88,35A,284.6,C,fixed,F_9,15.6,20,4,0,0,2025-07-03 13:00,2025-07-04 00:13,2025-07-04 00:13
b180_base_r1,SPT,90,BLK_90P,89,36B,288.5,P,fixed,F_7,21.2,16,4,0,0,2025-07-03 13:30,2025-07-04 00:30,2025-07-04 00:30
b180_base_r1,SPT,102,BLK_102C,90,35A,294.4,C,fixed,F_9,16.9,21,3,0,0,2025-07-03 14:00,2025-07-04 01:40,2025-07-04 01:40
b180_base_r1,SPT,66,BLK_66C,91,36B,316.9,C,line,L_1,16.4,19,2,0,0,2025-07-03 14:25,2025-07-04 02:00,2025-07-04 02:00
b180_base_r1,SPT,69,BLK_69S,92,35A,309.2,S,line,L_1,14.9,20,4,0,0,2025-07-03 14:45,2025-07-04 02:57,2025-07-04 02:57
b180_base_r1,SPT,131,BLK_131S,93,36B,321.0,S,fixed,F_8,19.0,19,4,0,0,2025-07-03 15:15,2025-07-04 03:25,2025-07-04 03:25
b180_base_r1,SPT,121,BLK_121S,94,35A,321.0,S,fixed,F_8,7.4,9,2,1,0,2025-07-03 15:45,2025-07-04 03:22,2025-07-04 03:22
b180_base_r1,SPT,141,BLK_141S,95,36B,350.9,S,fixed,F_8,21.5,23,6,0,0,2025-07-03 16:13,2025-07-04 05:18,2025-07-04 05:18
b180_base_r1,SPT,151,BLK_151P,96,35A,370.3,P,fixed,F_8,6.4,12,1,1,0,2025-07-04 08:00,2025-07-04 14:10,2025-07-04 14:10
b180_base_r1,SPT,145,BLK_145C,97,36B,152.2,C,fixed,F_2,13.1,5,1,0,0,2025-07-04 08:20,2025-07-04 13:46,2025-07-04 13:46
b180_base_r1,SPT,137,BLK_137P,98,35A,381.4,P,fixed,F_4,7.4,11,1,1,0,2025-07-04 08:32,2025-07-04 16:47,2025-07-04 16:47
b180_base_r1,SPT,68,BLK_68P,99,36B,177.6,P,line,L_2,6.7,7,1,0,0,2025-07-04 08:52,2025-07-04 16:39,2025-07-04 16:39
b180_base_r1,SPT,110,BLK_110C,100,35A,395.8,C,fixed,F_7,15.5,12,4,1,0,2025-07-04 09:04,2025-07-04 19:25,2025-07-04 19:25
b180_base_r1,SPT,8,BLK_8C,101,36B,198.2,C,line,L_2,14.6,6,3,0,0,2025-07-04 09:42,2025-07-04 19:23,2025-07-04 19:23
b180_base_r1,SPT,132,BLK_132S,102,35A,418.3,S,fixed,F_9,18.1,16,5,1,0,2025-07-04 10:07,2025-07-04 22:09,2025-07-04 22:09
b180_base_r1,SPT,150,BLK_150S,103,36B,211.2,S,fixed,F_7,14.5,9,4,0,0,2025-07-04 10:37,2025-07-04 22:03,2025-07-04 22:03
b180_base_r1,SPT,65,BLK_65P,104,35A,430.7,P,line,L_1,6.1,9,1,2,0,2025-07-04 11:07,2025-07-05 00:32,2025-07-05 00:32
b180_base_r1,SPT,56,BLK_56C,105,36B,212.5,C,line,L_2,8.5,8,1,0,0,2025-07-04 11:34,2025-07-05 01:02,2025-07-05 01:02
b180_base_r1,SPT,157,BLK_157P,106,35A,441.8,P,fixed,F_4,14.6,16,3,1,0,2025-07-04 11:46,2025-07-05 04:04,2025-07-05 04:04
b180_base_r1,SPT,169,BLK_169C,107,36B,216.9,C,fixed,F_6,16.4,7,3,0,0,2025-07-04 12:19,2025-07-05 03:42,2025-07-05 03:42
b180_base_r1,SPT,122,BLK_122S,108,35A,494.5,S,fixed,F_9,12.7,13,3,2,0,2025-07-04 12:44,2025-07-05 07:14,2025-07-05 07:14
b180_base_r1,SPT,160,BLK_160S,109,36B,217.0,S,fixed,F_7,15.6,10,4,0,0,2025-07-04 13:24,2025-07-05 07:34,2025-07-05 07:34
b180_base_r1,SPT,59,BLK_59S,110,35A,217.1,S,line,L_2,5.4,11,1,0,0,2025-07-04 13:54,2025-07-05 08:01,2025-07-05 08:01
b180_base_r1,SPT,105,BLK_105P,111,36B,220.4,P,fixed,F_2,7.4,12,3,0,0,2025-07-04 14:06,2025-07-05 08:39,2025-07-05 08:39
b180_base_r1,SPT,152,BLK_152P,112,35A,222.8,P,fixed,F_9,6.7,12,3,0,0,2025-07-04 14:31,2025-07-05 09:10,2025-07-05 09:10
b180_base_r1,SPT,28,BLK_28P,113,36B,233.0,P,line,L_2,12.0,12,4,0,0,2025-07-04 14:56,2025-07-05 09:51,2025-07-05 09:51
b180_base_r1,SPT,67,BLK_67S,114,35A,235.5,S,line,L_2,5.4,9,1,0,0,2025-07-04 15:26,2025-07-05 09:48,2025-07-05 09:48
b180_base_r1,SPT,4,BLK_4C,115,36B,235.7,C,line,L_2,10.1,9,4,0,0,2025-07-04 15:38,2025-07-05 10:31,2025-07-05 10:31
b180_base_r1,SPT,161,BLK_161C,116,35A,236.4,C,fixed,F_8,12.0,13,4,0,0,2025-07-04 16:08,2025-07-05 11:35,2025-07-05 11:35
b180_base_r1,SPT,115,BLK_115P,117,36B,238.0,P,fixed,F_2,15.6,12,5,0,0,2025-07-04 16:38,2025-07-05 12:14,2025-07-05 12:14
b180_base_r1,SPT,78,BLK_78C,118,35A,238.8,C,fixed,F_5,12.5,13,2,0,0,2025-07-05 08:00,2025-07-05 12:51,2025-07-05 12:51
b180_base_r1,SPT,136,BLK_136S,119,36B,244.4,S,fixed,F_3,12.0,13,3,0,0,2025-07-05 08:20,2025-07-05 13:27,2025-07-05 13:27
b180_base_r1,SPT,108,BLK_108P,120,35A,246.0,P,fixed,F_5,12.5,15,2,0,0,2025-07-05 08:45,2025-07-05 14:10,2025-07-05 14:10
b180_base_r1,SPT,146,BLK_146S,121,36B,246.8,S,fixed,F_3,16.6,15,2,0,0,2025-07-05 09:05,2025-07-05 14:39,2025-07-05 14:39
b180_base_r1,SPT,112,BLK_112P,122,35A,247.0,P,fixed,F_9,18.9,16,3,0,0,2025-07-05 09:25,2025-07-05 15:20,2025-07-05 15:20
b180_base_r1,SPT,170,BLK_170P,123,36B,247.1,P,fixed,F_7,8.5,12,2,0,0,2025-07-05 09:50,2025-07-05 15:23,2025-07-05 15:23
b180_base_r1,SPT,168,BLK_168C,124,35A,249.9,C,fixed,F_5,17.3,15,4,0,0,2025-07-05 10:10,2025-07-05 16:22,2025-07-05 16:22
b180_base_r1,SPT,149,BLK_149C,125,36B,251.6,C,fixed,F_6,14.6,4,2,1,0,2025-07-05 10:40,2025-07-05 16:11,2025-07-05 16:11
b180_base_r1,SPT,20,BLK_20P,126,35A,256.4,P,line,L_2,6.7,8,1,0,0,2025-07-05 11:08,2025-07-05 17:46,2025-07-05 17:46
b180_base_r1,SPT,100,BLK_100C,127,36B,258.6,C,fixed,F_7,21.5,15,5,0,0,2025-07-05 11:20,2025-07-05 19:21,2025-07-05 19:21
b180_base_r1,SPT,171,BLK_171P,128,35A,262.2,P,fixed,F_8,15.4,10,2,0,0,2025-07-05 11:50,2025-07-05 19:22,2025-07-05 19:22
b180_base_r1,SPT,162,BLK_162P,129,36B,265.8,P,fixed,F_9,16.6,15,4,0,0,2025-07-05 12:10,2025-07-05 20:36,2025-07-05 20:36
b180_base_r1,SPT,147,BLK_147P,130,35A,267.0,P,fixed,F_4,15.7,17,5,0,0,2025-07-05 12:40,2025-07-05 21:37,2025-07-05 21:37
b180_base_r1,SPT,76,BLK_76C,131,36B,349.2,C,fixed,F_3,6.4,8,1,0,0,2025-07-05 13:10,2025-07-05 22:45,2025-07-05 22:45
b180_base_r1,SPT,71,BLK_71P,132,35A,267.2,P,line,L_2,18.0,16,4,0,0,2025-07-06 08:00,2025-07-06 12:27,2025-07-06 12:27
b180_base_r1,SPT,32,BLK_32P,133,36B,257.8,P,line,L_2,16.9,14,4,0,0,2025-07-06 08:30,2025-07-06 12:57,2025-07-06 12:57
b180_base_r1,SPT,48,BLK_48P,134,35A,267.3,P,line,L_2,19.4,17,3,0,0,2025-07-06 09:00,2025-07-06 13:54,2025-07-06 13:54
b180_base_r1,SPT,99,BLK_99C,135,36B,277.7,C,fixed,F_6,15.4,17,4,0,0,2025-07-06 09:25,2025-07-06 14:36,2025-07-06 14:36
b180_base_r1,SPT,138,BLK_138P,136,35A,279.3,P,fixed,F_5,20.0,19,3,0,0,2025-07-06 09:55,2025-07-06 15:28,2025-07-06 15:28
b180_base_r1,SPT,155,BLK_155C,137,36B,280.5,C,fixed,F_2,14.5,18,2,0,0,2025-07-06 10:20,2025-07-06 15:54,2025-07-06 15:54
b180_base_r1,SPT,88,BLK_88C,138,35A,282.4,C,fixed,F_5,15.3,13,2,0,0,2025-07-06 10:40,2025-07-06 16:21,2025-07-06 16:21
b180_base_r1,SPT,98,BLK_98C,139,36B,282.6,C,fixed,F_5,21.5,19,5,0,0,2025-07-06 11:00,2025-07-06 17:46,2025-07-06 17:46
b180_base_r1,SPT,116,BLK_116P,140,35A,285.2,P,fixed,F_3,15.3,20,4,0,0,2025-07-06 11:30,2025-07-06 18:34,2025-07-06 18:34
b180_base_r1,SPT,166,BLK_166S,141,36B,290.3,S,fixed,F_3,5.4,11,1,1,0,2025-07-06 12:00,2025-07-06 18:23,2025-07-06 18:23
b180_base_r1,SPT,167,BLK_167C,142,35A,291.3,C,fixed,F_4,15.6,17,3,0,0,2025-07-06 12:20,2025-07-06 19:51,2025-07-06 19:51
b180_base_r1,SPT,125,BLK_125P,143,36B,293.1,P,fixed,F_2,15.3,20,2,0,0,2025-07-06 12:45,2025-07-06 20:42,2025-07-06 20:42
b180_base_r1,SPT,106,BLK_106C,144,35A,291.9,C,fixed,F_3,15.3,20,4,0,0,2025-07-07 08:00,2025-07-07 12:51,2025-07-07 12:51
b180_base_r1,SPT,128,BLK_128S,145,36B,293.4,S,fixed,F_5,16.8,21,3,0,0,2025-07-07 08:30,2025-07-07 13:35,2025-07-07 13:35
b180_base_r1,SPT,179,BLK_179C,146,35A,297.9,C,fixed,F_6,18.9,21,4,0,0,2025-07-07 08:55,2025-07-07 14:18,2025-07-07 14:18
b180_base_r1,SPT,79,BLK_79C,147,36B,300.2,C,fixed,F_6,16.4,21,4,0,0,2025-07-07 09:25,2025-07-07 15:05,2025-07-07 15:05
b180_base_r1,SPT,117,BLK_117C,148,35A,301.4,C,fixed,F_4,17.4,20,5,0,0,2025-07-07 09:55,2025-07-07 15:48,2025-07-07 15:48
b180_base_r1,SPT,120,BLK_120C,149,36B,303.1,C,fixed,F_7,16.9,22,4,0,0,2025-07-07 10:25,2025-07-07 16:43,2025-07-07 16:43
b180_base_r1,SPT,129,BLK_129P,150,35A,310.9,P,fixed,F_6,15.4,10,4,1,0,2025-07-07 10:55,2025-07-07 16:17,2025-07-07 16:17
b180_base_r1,SPT,86,BLK_86C,151,36B,328.1,C,fixed,F_3,19.9,25,4,0,0,2025-07-07 11:33,2025-07-07 18:36,2025-07-07 18:36
b180_base_r1,SPT,178,BLK_178S,152,35A,334.1,S,fixed,F_5,17.0,26,5,0,0,2025-07-07 12:03,2025-07-07 19:31,2025-07-07 19:31
b180_base_r1,SPT,165,BLK_165S,153,36B,339.7,S,fixed,F_2,18.9,23,5,0,0,2025-07-07 12:33,2025-07-07 20:02,2025-07-07 20:02
b180_base_r1,SPT,148,BLK_148C,154,35A,351.9,C,fixed,F_5,13.1,14,4,1,0,2025-07-07 13:03,2025-07-07 20:07,2025-07-07 20:07
b180_base_r1,SPT,158,BLK_158P,155,36B,382.1,P,fixed,F_5,28.9,27,6,0,0,2025-07-07 13:41,2025-07-07 22:18,2025-07-07 22:18
b180_base_r1,SPT,140,BLK_140P,156,35A,366.1,P,fixed,F_7,19.4,16,5,1,0,2025-07-07 14:26,2025-07-07 22:18,2025-07-07 22:18
b180_base_r1,SPT,64,BLK_64S,157,36B,278.7,S,line,L_2,15.5,19,3,0,0,2025-07-07 14:56,2025-07-07 23:15,2025-07-07 23:15
b180_base_r1,SPT,130,BLK_130P,158,35A,370.6,P,fixed,F_7,6.1,10,2,1,0,2025-07-07 15:21,2025-07-08 00:20,2025-07-08 00:20
b180_base_r1,SPT,180,BLK_180S,159,36B,402.1,S,fixed,F_7,9.9,12,1,2,1,2025-07-07 15:49,2025-07-08 02:50,2025-07-08 02:50
b180_base_r1,SPT,72,BLK_72P,160,35A,291.2,P,line,L_2,15.7,19,4,0,0,2025-07-08 08:00,2025-07-08 12:51,2025-07-08 12:51
b180_base_r1,SPT,159,BLK_159C,161,36B,378.1,C,fixed,F_6,16.9,17,4,1,0,2025-07-08 08:30,2025-07-08 14:48,2025-07-08 14:48
b180_base_r1,SPT,52,BLK_52P,162,36B,296.1,P,line,L_2,21.7,20,5,0,0,2025-07-08 09:08,2025-07-08 16:16,2025-07-08 16:16
b180_base_r1,SPT,89,BLK_89S,163,35A,416.1,S,fixed,F_6,10.0,9,1,1,0,2025-07-08 09:38,2025-07-08 17:38,2025-07-08 17:38
b180_base_r1,SPT,44,BLK_44C,164,36B,296.1,C,line,L_2,19.9,20,5,0,0,2025-07-08 09:58,2025-07-08 19:35,2025-07-08 19:35
