grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,29,103,BLK_103P,P,fixed,F_1,F_1,2025-06-30,10.3,16,3,1,False,5,35A,False,388.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-30 10:13,2025-06-30 12:04,2025-06-30 17:59,2025-06-30 10:13,2025-06-30 17:59,599.1,9.98,33.0,98.0,12.0,77.1,39.1,66.0,22.6,40.2
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,30,15,BLK_15C,C,line,L_2,L_21,2025-06-30,16.5,20,5,1,False,8,36B,False,405.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-06-30 10:46,2025-06-30 13:42,2025-06-30 19:57,2025-06-30 10:46,2025-06-30 19:57,717.7,11.96,30.0,88.9,12.0,68.8,51.9,80.0,25.0,49.0
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,31,42,BLK_42C,C,line,L_1,L_12,2025-06-30,28.9,21,7,0,False,11,36B,False,348.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-30 11:16,2025-06-30 15:10,2025-06-30 21:24,2025-06-30 11:16,2025-06-30 21:24,804.0,13.4,52.0,36.8,12.0,27.3,59.9,83.5,25.6,51.2
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,32,26,BLK_26P,P,line,L_1,L_12,2025-06-30,18.0,20,4,1,False,6,35A,False,407.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-30 12:08,2025-06-30 15:47,2025-06-30 21:57,2025-06-30 12:08,2025-06-30 21:57,837.1,13.95,38.0,88.8,12.0,68.7,45.7,80.0,25.0,49.0
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,33,29,BLK_29C,C,line,L_1,L_11,2025-06-30,14.6,12,3,1,False,5,36B,False,407.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-06-30 12:46,2025-06-30 17:16,2025-06-30 23:31,2025-06-30 12:46,2025-06-30 23:31,931.2,15.52,33.0,120.5,12.0,97.6,40.8,52.0,20.2,31.4
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,34,35,BLK_35C,C,line,L_2,L_21,2025-06-30,15.6,14,2,1,False,7,35A,False,456.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-06-30 13:19,2025-06-30 19:17,2025-07-01 02:25,2025-06-30 13:19,2025-07-01 02:25,1105.3,18.42,28.0,143.8,12.0,118.9,37.3,59.0,21.4,35.8
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,35,133,BLK_133P,P,fixed,F_1,F_1,2025-06-30,21.7,20,5,1,False,11,36B,False,467.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-06-30 13:47,2025-06-30 21:40,2025-07-01 05:09,2025-06-30 13:47,2025-07-01 05:09,1269.5,21.16,30.0,107.8,12.0,107.8,56.0,80.0,25.0,49.0
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,36,134,BLK_134P,P,fixed,F_10,F_10,2025-07-02,10.7,8,2,0,False,5,35A,False,192.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-30 14:17,2025-06-30 23:28,2025-07-01 04:21,2025-06-30 14:17,2025-07-01 04:21,1269.5,21.16,20.0,32.9,12.0,22.1,27.4,38.0,17.8,22.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,37,174,BLK_174C,C,fixed,F_10,F_10,2025-07-02,6.4,10,3,0,False,6,36B,False,193.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-30 14:37,2025-07-01 00:01,2025-07-01 05:36,2025-06-30 14:37,2025-07-01 05:36,1296.5,21.61,25.0,26.0,12.0,13.1,30.4,45.0,15.0,27.0
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,38,164,BLK_164S,S,fixed,F_10,F_10,2025-07-02,5.4,8,1,0,False,5,35A,False,217.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-30 15:02,2025-07-01 00:27,2025-07-01 05:07,2025-06-30 15:02,2025-07-01 05:07,1296.5,21.61,12.0,51.7,12.0,47.0,20.2,38.0,13.8,22.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,39,34,BLK_34P,P,line,L_1,L_12,2025-07-02,13.6,14,2,0,False,5,36B,False,233.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-30 15:14,2025-07-01 01:19,2025-07-01 06:36,2025-06-30 15:14,2025-07-01 06:36,1356.7,22.61,20.0,33.8,12.0,23.4,28.4,59.0,21.4,35.8
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,40,123,BLK_123P,P,fixed,F_1,F_1,2025-07-02,14.7,13,4,0,False,7,35A,False,241.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-30 15:34,2025-07-01 01:53,2025-07-01 06:53,2025-06-30 15:34,2025-07-01 06:53,1373.4,22.89,30.0,30.0,12.0,18.4,41.6,55.5,20.8,33.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,41,46,BLK_46P,P,line,L_1,L_12,2025-07-02,11.8,15,3,0,False,7,36B,False,245.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-30 16:04,2025-07-01 02:23,2025-07-01 07:42,2025-06-30 16:04,2025-07-01 07:42,1422.0,23.7,25.0,31.2,12.0,19.9,34.9,62.5,22.0,38.0
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,42,139,BLK_139C,C,fixed,F_6,F_6,2025-07-05,5.4,2,1,0,False,2,35A,False,137.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-30 16:29,2025-07-01 02:54,2025-07-01 07:02,2025-06-30 16:29,2025-07-01 07:02,1422.0,23.7,12.0,33.8,12.0,23.3,19.8,17.0,10.2,9.4
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250701,43,23,BLK_23S,S,line,L_2,L_21,2025-07-02,15.3,15,3,0,False,6,36B,False,254.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 08:00,2025-07-01 08:25,2025-07-01 12:14,2025-07-01 08:00,2025-07-01 12:14,254.1,4.23,25.0,33.9,12.0,23.5,37.2,62.5,22.0,38.0
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250701,44,37,BLK_37C,C,line,L_1,L_11,2025-07-02,15.6,16,2,0,False,6,35A,False,260.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 08:25,2025-07-01 08:58,2025-07-01 12:59,2025-07-01 08:25,2025-07-01 12:59,299.8,5.0,20.0,38.5,12.0,29.5,32.2,66.0,22.6,40.2
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250701,45,113,BLK_113C,C,fixed,F_1,F_1,2025-07-02,15.4,12,4,0,False,6,36B,False,261.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 08:45,2025-07-01 09:37,2025-07-01 13:28,2025-07-01 08:45,2025-07-01 13:28,328.6,5.48,30.0,41.4,12.0,33.4,40.9,52.0,20.2,31.4
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250701,46,38,BLK_38S,S,line,L_1,L_12,2025-07-02,18.1,14,4,0,False,7,35A,False,272.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 09:15,2025-07-01 10:18,2025-07-01 14:22,2025-07-01 09:15,2025-07-01 14:22,382.1,6.37,30.0,40.6,12.0,32.3,41.0,59.0,21.4,35.8
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250701,47,41,BLK_41S,S,line,L_1,L_11,2025-07-02,18.1,18,4,0,False,6,36B,False,274.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 09:45,2025-07-01 10:59,2025-07-01 15:27,2025-07-01 09:45,2025-07-01 15:27,447.0,7.45,30.0,31.1,12.0,19.8,39.7,73.0,23.8,44.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250701,48,19,BLK_19P,P,line,L_2,L_21,2025-07-02,14.5,23,4,0,False,7,35A,False,308.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 10:15,2025-07-01 11:30,2025-07-01 16:39,2025-07-01 10:15,2025-07-01 16:39,519.9,8.66,30.0,31.6,12.0,20.5,41.3,90.5,26.8,55.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250701,49,144,BLK_144S,S,fixed,F_10,F_10,2025-07-02,19.9,24,4,0,False,9,36B,False,315.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 10:45,2025-07-01 12:02,2025-07-01 17:28,2025-07-01 10:45,2025-07-01 17:28,568.7,9.48,30.0,31.6,12.0,20.5,42.5,94.0,27.4,57.8
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250701,50,163,BLK_163P,P,fixed,F_1,F_1,2025-07-02,10.3,10,3,1,False,7,35A,False,343.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 11:15,2025-07-01 12:33,2025-07-01 17:43,2025-07-01 11:15,2025-07-01 17:43,583.9,9.73,33.0,94.1,12.0,73.6,39.5,45.0,19.0,27.0
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250701,51,154,BLK_154C,C,fixed,F_10,F_10,2025-07-02,28.9,27,7,0,True,13,36B,False,400.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 11:48,2025-07-01 14:07,2025-07-01 20:35,2025-07-01 11:48,2025-07-01 20:35,755.6,12.59,52.0,40.8,12.0,32.5,64.6,104.5,29.2,64.4
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250701,52,124,BLK_124C,C,fixed,F_10,F_10,2025-07-02,12.5,3,3,2,False,3,35A,False,352.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 12:40,2025-07-01 14:48,2025-07-01 20:01,2025-07-01 12:40,2025-07-01 20:01,755.6,12.59,40.0,122.9,12.0,88.4,42.7,20.5,14.8,11.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250701,53,47,BLK_47S,S,line,L_2,L_21,2025-07-02,17.4,14,4,1,False,7,36B,False,369.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-01 13:20,2025-07-01 16:51,2025-07-01 22:23,2025-07-01 13:20,2025-07-01 22:23,863.1,14.38,38.0,89.3,12.0,69.2,45.0,59.0,21.4,35.8
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250701,54,62,BLK_62S,S,line,L_1,L_12,2025-07-02,15.3,13,4,1,False,7,35A,False,386.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-01 13:58,2025-07-01 18:20,2025-07-02 00:08,2025-07-01 13:58,2025-07-02 00:08,968.9,16.15,38.0,100.2,12.0,79.1,46.9,55.5,20.8,33.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250701,55,51,BLK_51S,S,line,L_2,L_21,2025-07-02,9.8,12,4,2,False,6,36B,False,426.8,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-01 14:36,2025-07-01 20:00,2025-07-02 02:22,2025-07-01 14:36,2025-07-02 02:22,1102.7,18.38,45.0,126.7,12.0,91.5,47.9,52.0,20.2,31.4
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250701,56,54,BLK_54S,S,line,L_1,L_12,2025-07-02,23.3,28,5,1,False,8,36B,False,501.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-01 15:21,2025-07-01 22:07,2025-07-02 05:59,2025-07-01 15:21,2025-07-02 05:59,1319.3,21.99,30.0,111.6,12.0,89.5,54.1,108.0,29.8,66.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250701,57,143,BLK_143P,P,fixed,F_1,F_1,2025-07-02,21.7,25,3,1,False,9,36B,False,515.2,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'P7#7']","['C_SEAM_SPACING_FAMILY', 'BAY_STREAK_FAMILY']","['C/Seam 블록 연속 배치 불가', 'B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)']",2025-07-01 15:51,2025-07-01 23:59,2025-07-02 08:01,2025-07-01 15:51,2025-07-02 08:01,1441.4,24.02,33.0,131.9,12.0,108.0,44.7,97.5,28.0,60.0
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250701,58,39,BLK_39S,S,line,L_2,L_21,2025-07-03,15.5,12,2,0,False,5,35A,False,224.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 16:24,2025-07-02 02:11,2025-07-02 07:09,2025-07-01 16:24,2025-07-02 07:09,1441.4,24.02,20.0,34.9,12.0,24.8,29.5,52.0,20.2,31.4
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250702,59,45,BLK_45S,S,line,L_1,L_11,2025-07-02,21.7,16,5,3,False,11,36B,False,592.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-02 08:00,2025-07-02 08:30,2025-07-02 17:52,2025-07-02 08:00,2025-07-02 17:52,592.7,9.88,30.0,190.0,12.0,165.0,66.9,66.0,22.6,40.2
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250702,60,153,BLK_153C,C,fixed,F_1,F_1,2025-07-03,12.3,12,3,0,False,6,35A,False,220.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-02 08:30,2025-07-02 11:40,2025-07-02 18:01,2025-07-02 08:30,2025-07-02 18:01,601.0,10.02,25.0,29.2,12.0,17.3,33.6,52.0,20.2,31.4
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250702,61,57,BLK_57S,S,line,L_1,L_11,2025-07-02,15.6,23,2,2,False,5,36B,False,600.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-02 08:55,2025-07-02 12:09,2025-07-02 21:34,2025-07-02 08:55,2025-07-02 21:34,814.8,13.58,35.0,190.0,12.0,148.5,42.2,90.5,26.8,55.6
