grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_base_r1,SPT,14,BLK_14S,3,후면SAW,4,2025-06-28 12:26:55,2025-06-28 12:51:34,24.6,,공통
b180_base_r1,SPT,14,BLK_14S,3,NC,5,2025-06-28 12:57:52,2025-06-28 13:24:43,26.9,,공통
b180_base_r1,SPT,14,BLK_14S,3,베이35A 론지취부,6,2025-06-28 13:24:43,2025-06-28 13:55:43,31.0,35A,베이35A
b180_base_r1,SPT,14,BLK_14S,3,베이35A 론지용접,7,2025-06-28 13:55:43,2025-06-28 14:12:19,16.6,35A,베이35A
b180_base_r1,SPT,14,BLK_14S,3,베이35A 수정,8,2025-06-28 14:12:19,2025-06-28 14:30:31,18.2,35A,베이35A
b180_base_r1,SPT,9,BLK_9C,4,판계,1,2025-06-28 09:00:00,2025-06-28 09:38:00,38.0,,공통
b180_base_r1,SPT,9,BLK_9C,4,전면SAW,2,2025-06-28 11:18:44,2025-06-28 13:01:28,102.7,,공통
b180_base_r1,SPT,9,BLK_9C,4,TurnOver,3,2025-06-28 13:01:28,2025-06-28 13:13:28,12.0,,공통
b180_base_r1,SPT,9,BLK_9C,4,후면SAW,4,2025-06-28 13:13:28,2025-06-28 14:34:54,81.4,,공통
b180_base_r1,SPT,9,BLK_9C,4,NC,5,2025-06-28 14:34:54,2025-06-28 15:22:05,47.2,,공통
b180_base_r1,SPT,9,BLK_9C,4,베이36B 론지취부,6,2025-06-28 15:22:05,2025-06-28 16:35:05,73.0,36B,베이36B
b180_base_r1,SPT,9,BLK_9C,4,베이36B 론지용접,7,2025-06-28 16:35:05,2025-06-28 16:58:53,23.8,36B,베이36B
b180_base_r1,SPT,9,BLK_9C,4,베이36B 수정,8,2025-06-28 16:58:53,2025-06-28 17:43:29,44.6,36B,베이36B
b180_base_r1,SPT,1,BLK_1C,5,판계,1,2025-06-28 09:38:00,2025-06-28 10:16:00,38.0,,공통
b180_base_r1,SPT,1,BLK_1C,5,전면SAW,2,2025-06-28 13:01:28,2025-06-28 15:19:37,138.1,,공통
b180_base_r1,SPT,1,BLK_1C,5,TurnOver,3,2025-06-28 15:19:37,2025-06-28 15:31:37,12.0,,공통
b180_base_r1,SPT,1,BLK_1C,5,후면SAW,4,2025-06-28 15:31:37,2025-06-28 17:25:20,113.7,,공통
b180_base_r1,SPT,1,BLK_1C,5,NC,5,2025-06-28 17:25:20,2025-06-28 18:15:10,49.8,,공통
b180_base_r1,SPT,1,BLK_1C,5,베이35A 론지취부,6,2025-06-28 18:15:10,2025-06-28 19:59:40,104.5,35A,베이35A
b180_base_r1,SPT,1,BLK_1C,5,베이35A 론지용접,7,2025-06-28 19:59:40,2025-06-28 20:28:52,29.2,35A,베이35A
b180_base_r1,SPT,1,BLK_1C,5,베이35A 수정,8,2025-06-28 20:28:52,2025-06-28 21:33:16,64.4,35A,베이35A
b180_base_r1,SPT,10,BLK_10S,6,판계,1,2025-06-28 10:16:00,2025-06-28 10:41:00,25.0,,공통
b180_base_r1,SPT,10,BLK_10S,6,전면SAW,2,2025-06-28 15:19:37,2025-06-28 15:50:58,31.4,,공통
b180_base_r1,SPT,10,BLK_10S,6,TurnOver,3,2025-06-28 15:50:58,2025-06-28 16:02:58,12.0,,공통
b180_base_r1,SPT,10,BLK_10S,6,후면SAW,4,2025-06-28 17:25:20,2025-06-28 17:45:28,20.1,,공통
b180_base_r1,SPT,10,BLK_10S,6,NC,5,2025-06-28 18:15:10,2025-06-28 18:49:39,34.5,,공통
b180_base_r1,SPT,10,BLK_10S,6,베이36B 론지취부,6,2025-06-28 18:49:39,2025-06-28 19:45:09,55.5,36B,베이36B
b180_base_r1,SPT,10,BLK_10S,6,베이36B 론지용접,7,2025-06-28 19:45:09,2025-06-28 20:05:57,20.8,36B,베이36B
b180_base_r1,SPT,10,BLK_10S,6,베이36B 수정,8,2025-06-28 20:05:57,2025-06-28 20:39:33,33.6,36B,베이36B
b180_base_r1,SPT,2,BLK_2C,7,판계,1,2025-06-28 10:41:00,2025-06-28 11:11:00,30.0,,공통
b180_base_r1,SPT,2,BLK_2C,7,전면SAW,2,2025-06-28 15:50:58,2025-06-28 16:29:09,38.2,,공통
b180_base_r1,SPT,2,BLK_2C,7,TurnOver,3,2025-06-28 16:29:09,2025-06-28 16:41:09,12.0,,공통
b180_base_r1,SPT,2,BLK_2C,7,후면SAW,4,2025-06-28 17:45:28,2025-06-28 18:14:36,29.1,,공통
b180_base_r1,SPT,2,BLK_2C,7,NC,5,2025-06-28 18:49:39,2025-06-28 19:29:10,39.5,,공통
b180_base_r1,SPT,2,BLK_2C,7,베이35A 론지취부,6,2025-06-28 19:59:40,2025-06-28 20:55:10,55.5,35A,베이35A
b180_base_r1,SPT,2,BLK_2C,7,베이35A 론지용접,7,2025-06-28 20:55:10,2025-06-28 21:15:58,20.8,35A,베이35A
b180_base_r1,SPT,2,BLK_2C,7,베이35A 수정,8,2025-06-28 21:33:16,2025-06-28 22:06:52,33.6,35A,베이35A
b180_base_r1,SPT,6,BLK_6C,8,판계,1,2025-06-28 11:11:00,2025-06-28 11:38:00,27.0,,공통
b180_base_r1,SPT,6,BLK_6C,8,전면SAW,2,2025-06-28 16:29:09,2025-06-28 18:40:12,131.1,,공통
b180_base_r1,SPT,6,BLK_6C,8,TurnOver,3,2025-06-28 18:40:12,2025-06-28 18:52:12,12.0,,공통
b180_base_r1,SPT,6,BLK_6C,8,후면SAW,4,2025-06-28 18:52:12,2025-06-28 20:25:04,92.9,,공통
b180_base_r1,SPT,6,BLK_6C,8,NC,5,2025-06-28 20:25:04,2025-06-28 21:01:01,36.0,,공통
b180_base_r1,SPT,6,BLK_6C,8,베이36B 론지취부,6,2025-06-28 21:01:01,2025-06-28 21:32:01,31.0,36B,베이36B
b180_base_r1,SPT,6,BLK_6C,8,베이36B 론지용접,7,2025-06-28 21:32:01,2025-06-28 21:44:37,12.6,36B,베이36B
b180_base_r1,SPT,6,BLK_6C,8,베이36B 수정,8,2025-06-28 21:44:37,2025-06-28 22:02:49,18.2,36B,베이36B
b180_base_r1,SPT,22,BLK_22C,9,판계,1,2025-06-28 11:38:00,2025-06-28 12:08:00,30.0,,공통
b180_base_r1,SPT,22,BLK_22C,9,전면SAW,2,2025-06-28 18:40:12,2025-06-28 21:19:39,159.4,,공통
b180_base_r1,SPT,22,BLK_22C,9,TurnOver,3,2025-06-28 21:19:39,2025-06-28 21:31:39,12.0,,공통
b180_base_r1,SPT,22,BLK_22C,9,후면SAW,4,2025-06-28 21:31:39,2025-06-28 23:26:41,115.0,,공통
b180_base_r1,SPT,22,BLK_22C,9,NC,5,2025-06-28 23:26:41,2025-06-29 00:28:09,61.5,,공통
b180_base_r1,SPT,22,BLK_22C,9,베이35A 론지취부,6,2025-06-29 00:28:09,2025-06-29 02:02:09,94.0,35A,베이35A
b180_base_r1,SPT,22,BLK_22C,9,베이35A 론지용접,7,2025-06-29 02:02:09,2025-06-29 02:29:33,27.4,35A,베이35A
b180_base_r1,SPT,22,BLK_22C,9,베이35A 수정,8,2025-06-29 02:29:33,2025-06-29 03:27:21,57.8,35A,베이35A
b180_base_r1,SPT,7,BLK_7P,10,판계,1,2025-06-28 12:08:00,2025-06-28 12:20:00,12.0,,공통
b180_base_r1,SPT,7,BLK_7P,10,전면SAW,2,2025-06-28 21:19:39,2025-06-28 22:00:00,40.4,,공통
b180_base_r1,SPT,7,BLK_7P,10,TurnOver,3,2025-06-28 22:00:00,2025-06-28 22:12:00,12.0,,공통
b180_base_r1,SPT,7,BLK_7P,10,후면SAW,4,2025-06-28 23:26:41,2025-06-28 23:58:40,32.0,,공통
b180_base_r1,SPT,7,BLK_7P,10,NC,5,2025-06-29 00:28:09,2025-06-29 00:48:51,20.7,,공통
b180_base_r1,SPT,7,BLK_7P,10,베이36B 론지취부,6,2025-06-29 00:48:51,2025-06-29 01:16:21,27.5,36B,베이36B
b180_base_r1,SPT,7,BLK_7P,10,베이36B 론지용접,7,2025-06-29 01:16:21,2025-06-29 01:28:21,12.0,36B,베이36B
b180_base_r1,SPT,7,BLK_7P,10,베이36B 수정,8,2025-06-29 01:28:21,2025-06-29 01:44:21,16.0,36B,베이36B
b180_base_r1,SPT,3,BLK_3C,11,판계,1,2025-06-28 12:20:00,2025-06-28 12:50:00,30.0,,공통
b180_base_r1,SPT,3,BLK_3C,11,전면SAW,2,2025-06-28 22:00:00,2025-06-28 22:29:54,29.9,,공통
b180_base_r1,SPT,3,BLK_3C,11,TurnOver,3,2025-06-28 22:29:54,2025-06-28 22:41:54,12.0,,공통
b180_base_r1,SPT,3,BLK_3C,11,후면SAW,4,2025-06-28 23:58:40,2025-06-29 00:16:52,18.2,,공통
b180_base_r1,SPT,3,BLK_3C,11,NC,5,2025-06-29 00:48:51,2025-06-29 01:28:50,40.0,,공통
b180_base_r1,SPT,3,BLK_3C,11,베이35A 론지취부,6,2025-06-29 02:02:09,2025-06-29 02:43:39,41.5,35A,베이35A
b180_base_r1,SPT,3,BLK_3C,11,베이35A 론지용접,7,2025-06-29 02:43:39,2025-06-29 03:02:03,18.4,35A,베이35A
b180_base_r1,SPT,3,BLK_3C,11,베이35A 수정,8,2025-06-29 03:27:21,2025-06-29 03:52:09,24.8,35A,베이35A
b180_base_r1,SPT,114,BLK_114S,1,판계,1,2025-06-29 08:00:00,2025-06-29 08:30:00,30.0,,공통
b180_base_r1,SPT,114,BLK_114S,1,전면SAW,2,2025-06-29 08:30:00,2025-06-29 08:57:37,27.6,,공통
b180_base_r1,SPT,114,BLK_114S,1,TurnOver,3,2025-06-29 08:57:37,2025-06-29 09:09:37,12.0,,공통
b180_base_r1,SPT,114,BLK_114S,1,후면SAW,4,2025-06-29 09:09:37,2025-06-29 09:24:50,15.2,,공통
b180_base_r1,SPT,114,BLK_114S,1,NC,5,2025-06-29 09:24:50,2025-06-29 10:07:17,42.5,,공통
b180_base_r1,SPT,114,BLK_114S,1,베이36B 론지취부,6,2025-06-29 10:07:17,2025-06-29 10:45:17,38.0,36B,베이36B
b180_base_r1,SPT,114,BLK_114S,1,베이36B 론지용접,7,2025-06-29 10:45:17,2025-06-29 11:03:05,17.8,36B,베이36B
b180_base_r1,SPT,114,BLK_114S,1,베이36B 수정,8,2025-06-29 11:03:05,2025-06-29 11:25:41,22.6,36B,베이36B
b180_base_r1,SPT,93,BLK_93C,2,판계,1,2025-06-29 08:30:00,2025-06-29 08:50:00,20.0,,공통
b180_base_r1,SPT,93,BLK_93C,2,전면SAW,2,2025-06-29 08:57:37,2025-06-29 09:32:39,35.0,,공통
b180_base_r1,SPT,93,BLK_93C,2,TurnOver,3,2025-06-29 09:32:39,2025-06-29 09:44:39,12.0,,공통
b180_base_r1,SPT,93,BLK_93C,2,후면SAW,4,2025-06-29 09:44:39,2025-06-29 10:09:37,25.0,,공통
b180_base_r1,SPT,93,BLK_93C,2,NC,5,2025-06-29 10:09:37,2025-06-29 10:36:55,27.3,,공통
b180_base_r1,SPT,93,BLK_93C,2,베이35A 론지취부,6,2025-06-29 10:36:55,2025-06-29 11:25:25,48.5,35A,베이35A
b180_base_r1,SPT,93,BLK_93C,2,베이35A 론지용접,7,2025-06-29 11:25:25,2025-06-29 11:45:01,19.6,35A,베이35A
b180_base_r1,SPT,93,BLK_93C,2,베이35A 수정,8,2025-06-29 11:45:01,2025-06-29 12:14:13,29.2,35A,베이35A
b180_base_r1,SPT,33,BLK_33C,3,판계,1,2025-06-29 08:50:00,2025-06-29 09:20:00,30.0,,공통
b180_base_r1,SPT,33,BLK_33C,3,전면SAW,2,2025-06-29 09:32:39,2025-06-29 10:00:36,28.0,,공통
b180_base_r1,SPT,33,BLK_33C,3,TurnOver,3,2025-06-29 10:00:36,2025-06-29 10:12:36,12.0,,공통
b180_base_r1,SPT,33,BLK_33C,3,후면SAW,4,2025-06-29 10:12:36,2025-06-29 10:28:16,15.7,,공통
b180_base_r1,SPT,33,BLK_33C,3,NC,5,2025-06-29 10:36:55,2025-06-29 11:21:07,44.2,,공통
b180_base_r1,SPT,33,BLK_33C,3,베이36B 론지취부,6,2025-06-29 11:21:07,2025-06-29 12:09:37,48.5,36B,베이36B
b180_base_r1,SPT,33,BLK_33C,3,베이36B 론지용접,7,2025-06-29 12:09:37,2025-06-29 12:29:13,19.6,36B,베이36B
b180_base_r1,SPT,33,BLK_33C,3,베이36B 수정,8,2025-06-29 12:29:13,2025-06-29 12:58:25,29.2,36B,베이36B
b180_base_r1,SPT,83,BLK_83P,4,판계,1,2025-06-29 09:20:00,2025-06-29 09:40:00,20.0,,공통
b180_base_r1,SPT,83,BLK_83P,4,전면SAW,2,2025-06-29 10:00:36,2025-06-29 10:37:43,37.1,,공통
b180_base_r1,SPT,83,BLK_83P,4,TurnOver,3,2025-06-29 10:37:43,2025-06-29 10:49:43,12.0,,공통
b180_base_r1,SPT,83,BLK_83P,4,후면SAW,4,2025-06-29 10:49:43,2025-06-29 11:17:25,27.7,,공통
b180_base_r1,SPT,83,BLK_83P,4,NC,5,2025-06-29 11:21:07,2025-06-29 11:48:53,27.8,,공통
b180_base_r1,SPT,83,BLK_83P,4,베이35A 론지취부,6,2025-06-29 11:48:53,2025-06-29 12:44:23,55.5,35A,베이35A
b180_base_r1,SPT,83,BLK_83P,4,베이35A 론지용접,7,2025-06-29 12:44:23,2025-06-29 13:05:11,20.8,35A,베이35A
b180_base_r1,SPT,83,BLK_83P,4,베이35A 수정,8,2025-06-29 13:05:11,2025-06-29 13:38:47,33.6,35A,베이35A
b180_base_r1,SPT,74,BLK_74C,5,판계,1,2025-06-29 09:40:00,2025-06-29 10:05:00,25.0,,공통
b180_base_r1,SPT,74,BLK_74C,5,전면SAW,2,2025-06-29 10:37:43,2025-06-29 11:12:28,34.8,,공통
b180_base_r1,SPT,74,BLK_74C,5,TurnOver,3,2025-06-29 11:12:28,2025-06-29 11:24:28,12.0,,공통
b180_base_r1,SPT,74,BLK_74C,5,후면SAW,4,2025-06-29 11:24:28,2025-06-29 11:49:05,24.6,,공통
b180_base_r1,SPT,74,BLK_74C,5,NC,5,2025-06-29 11:49:05,2025-06-29 12:25:46,36.7,,공통
b180_base_r1,SPT,74,BLK_74C,5,베이36B 론지취부,6,2025-06-29 12:25:46,2025-06-29 13:28:16,62.5,36B,베이36B
b180_base_r1,SPT,74,BLK_74C,5,베이36B 론지용접,7,2025-06-29 13:28:16,2025-06-29 13:50:16,22.0,36B,베이36B
b180_base_r1,SPT,74,BLK_74C,5,베이36B 수정,8,2025-06-29 13:50:16,2025-06-29 14:28:16,38.0,36B,베이36B
b180_base_r1,SPT,11,BLK_11C,6,판계,1,2025-06-29 10:05:00,2025-06-29 10:35:00,30.0,,공통
b180_base_r1,SPT,11,BLK_11C,6,전면SAW,2,2025-06-29 11:12:28,2025-06-29 11:42:52,30.4,,공통
b180_base_r1,SPT,11,BLK_11C,6,TurnOver,3,2025-06-29 11:42:52,2025-06-29 11:54:52,12.0,,공통
b180_base_r1,SPT,11,BLK_11C,6,후면SAW,4,2025-06-29 11:54:52,2025-06-29 12:13:43,18.9,,공통
b180_base_r1,SPT,11,BLK_11C,6,NC,5,2025-06-29 12:25:46,2025-06-29 13:05:08,39.4,,공통
b180_base_r1,SPT,11,BLK_11C,6,베이35A 론지취부,6,2025-06-29 13:05:08,2025-06-29 14:14:38,69.5,35A,베이35A
b180_base_r1,SPT,11,BLK_11C,6,베이35A 론지용접,7,2025-06-29 14:14:38,2025-06-29 14:37:50,23.2,35A,베이35A
b180_base_r1,SPT,11,BLK_11C,6,베이35A 수정,8,2025-06-29 14:37:50,2025-06-29 15:20:14,42.4,35A,베이35A
b180_base_r1,SPT,18,BLK_18S,7,판계,1,2025-06-29 10:35:00,2025-06-29 11:05:00,30.0,,공통
b180_base_r1,SPT,18,BLK_18S,7,전면SAW,2,2025-06-29 11:42:52,2025-06-29 12:11:57,29.1,,공통
b180_base_r1,SPT,18,BLK_18S,7,TurnOver,3,2025-06-29 12:11:57,2025-06-29 12:23:57,12.0,,공통
b180_base_r1,SPT,18,BLK_18S,7,후면SAW,4,2025-06-29 12:23:57,2025-06-29 12:41:07,17.2,,공통
b180_base_r1,SPT,18,BLK_18S,7,NC,5,2025-06-29 13:05:08,2025-06-29 13:51:36,46.5,,공통
b180_base_r1,SPT,18,BLK_18S,7,베이36B 론지취부,6,2025-06-29 13:51:36,2025-06-29 15:04:36,73.0,36B,베이36B
b180_base_r1,SPT,18,BLK_18S,7,베이36B 론지용접,7,2025-06-29 15:04:36,2025-06-29 15:28:24,23.8,36B,베이36B
b180_base_r1,SPT,18,BLK_18S,7,베이36B 수정,8,2025-06-29 15:28:24,2025-06-29 16:13:00,44.6,36B,베이36B
b180_base_r1,SPT,94,BLK_94C,8,판계,1,2025-06-29 11:05:00,2025-06-29 11:25:00,20.0,,공통
b180_base_r1,SPT,94,BLK_94C,8,전면SAW,2,2025-06-29 12:11:57,2025-06-29 13:36:00,84.0,,공통
b180_base_r1,SPT,94,BLK_94C,8,TurnOver,3,2025-06-29 13:36:00,2025-06-29 13:48:00,12.0,,공통
b180_base_r1,SPT,94,BLK_94C,8,후면SAW,4,2025-06-29 13:48:00,2025-06-29 15:07:59,80.0,,공통
b180_base_r1,SPT,94,BLK_94C,8,NC,5,2025-06-29 15:07:59,2025-06-29 15:34:00,26.0,,공통
b180_base_r1,SPT,94,BLK_94C,8,베이35A 론지취부,6,2025-06-29 15:34:00,2025-06-29 16:01:30,27.5,35A,베이35A
b180_base_r1,SPT,94,BLK_94C,8,베이35A 론지용접,7,2025-06-29 16:01:30,2025-06-29 16:17:30,16.0,35A,베이35A
b180_base_r1,SPT,94,BLK_94C,8,베이35A 수정,8,2025-06-29 16:17:30,2025-06-29 16:33:30,16.0,35A,베이35A
b180_base_r1,SPT,17,BLK_17S,9,판계,1,2025-06-29 11:25:00,2025-06-29 11:50:00,25.0,,공통
b180_base_r1,SPT,17,BLK_17S,9,전면SAW,2,2025-06-29 13:36:00,2025-06-29 14:08:35,32.6,,공통
b180_base_r1,SPT,17,BLK_17S,9,TurnOver,3,2025-06-29 14:08:35,2025-06-29 14:20:35,12.0,,공통
b180_base_r1,SPT,17,BLK_17S,9,후면SAW,4,2025-06-29 15:07:59,2025-06-29 15:29:45,21.8,,공통
b180_base_r1,SPT,17,BLK_17S,9,NC,5,2025-06-29 15:34:00,2025-06-29 16:10:00,36.0,,공통
b180_base_r1,SPT,17,BLK_17S,9,베이36B 론지취부,6,2025-06-29 16:10:00,2025-06-29 17:33:30,83.5,36B,베이36B
b180_base_r1,SPT,17,BLK_17S,9,베이36B 론지용접,7,2025-06-29 17:33:30,2025-06-29 17:59:06,25.6,36B,베이36B
b180_base_r1,SPT,17,BLK_17S,9,베이36B 수정,8,2025-06-29 17:59:06,2025-06-29 18:50:18,51.2,36B,베이36B
b180_base_r1,SPT,50,BLK_50P,10,판계,1,2025-06-29 11:50:00,2025-06-29 12:18:00,28.0,,공통
b180_base_r1,SPT,50,BLK_50P,10,전면SAW,2,2025-06-29 14:08:35,2025-06-29 15:21:36,73.0,,공통
b180_base_r1,SPT,50,BLK_50P,10,TurnOver,3,2025-06-29 15:21:36,2025-06-29 15:33:36,12.0,,공통
b180_base_r1,SPT,50,BLK_50P,10,후면SAW,4,2025-06-29 15:33:36,2025-06-29 16:27:56,54.3,,공통
b180_base_r1,SPT,50,BLK_50P,10,NC,5,2025-06-29 16:27:56,2025-06-29 16:59:19,31.4,,공통
b180_base_r1,SPT,50,BLK_50P,10,베이35A 론지취부,6,2025-06-29 16:59:19,2025-06-29 17:40:49,41.5,35A,베이35A
b180_base_r1,SPT,50,BLK_50P,10,베이35A 론지용접,7,2025-06-29 17:40:49,2025-06-29 17:59:13,18.4,35A,베이35A
b180_base_r1,SPT,50,BLK_50P,10,베이35A 수정,8,2025-06-29 17:59:13,2025-06-29 18:24:01,24.8,35A,베이35A
b180_base_r1,SPT,73,BLK_73C,11,판계,1,2025-06-29 12:18:00,2025-06-29 12:43:00,25.0,,공통
b180_base_r1,SPT,73,BLK_73C,11,전면SAW,2,2025-06-29 15:21:36,2025-06-29 16:04:42,43.1,,공통
b180_base_r1,SPT,73,BLK_73C,11,TurnOver,3,2025-06-29 16:04:42,2025-06-29 16:16:42,12.0,,공통
b180_base_r1,SPT,73,BLK_73C,11,후면SAW,4,2025-06-29 16:27:56,2025-06-29 17:03:31,35.6,,공통
b180_base_r1,SPT,73,BLK_73C,11,NC,5,2025-06-29 17:03:31,2025-06-29 17:40:53,37.4,,공통
b180_base_r1,SPT,73,BLK_73C,11,베이36B 론지취부,6,2025-06-29 17:40:53,2025-06-29 18:50:23,69.5,36B,베이36B
b180_base_r1,SPT,73,BLK_73C,11,베이36B 론지용접,7,2025-06-29 18:50:23,2025-06-29 19:13:35,23.2,36B,베이36B
b180_base_r1,SPT,73,BLK_73C,11,베이36B 수정,8,2025-06-29 19:13:35,2025-06-29 19:55:59,42.4,36B,베이36B
b180_base_r1,SPT,30,BLK_30C,12,판계,1,2025-06-29 12:43:00,2025-06-29 12:55:00,12.0,,공통
b180_base_r1,SPT,30,BLK_30C,12,전면SAW,2,2025-06-29 16:04:42,2025-06-29 17:17:00,72.3,,공통
b180_base_r1,SPT,30,BLK_30C,12,TurnOver,3,2025-06-29 17:17:00,2025-06-29 17:29:00,12.0,,공통
b180_base_r1,SPT,30,BLK_30C,12,후면SAW,4,2025-06-29 17:29:00,2025-06-29 18:43:02,74.0,,공통
b180_base_r1,SPT,30,BLK_30C,12,NC,5,2025-06-29 18:43:02,2025-06-29 19:10:05,27.1,,공통
b180_base_r1,SPT,30,BLK_30C,12,베이35A 론지취부,6,2025-06-29 19:10:05,2025-06-29 20:12:35,62.5,35A,베이35A
b180_base_r1,SPT,30,BLK_30C,12,베이35A 론지용접,7,2025-06-29 20:12:35,2025-06-29 20:34:35,22.0,35A,베이35A
b180_base_r1,SPT,30,BLK_30C,12,베이35A 수정,8,2025-06-29 20:34:35,2025-06-29 21:12:35,38.0,35A,베이35A
b180_base_r1,SPT,87,BLK_87C,13,판계,1,2025-06-29 12:55:00,2025-06-29 13:07:00,12.0,,공통
b180_base_r1,SPT,87,BLK_87C,13,전면SAW,2,2025-06-29 17:17:00,2025-06-29 17:59:03,42.0,,공통
b180_base_r1,SPT,87,BLK_87C,13,TurnOver,3,2025-06-29 17:59:03,2025-06-29 18:11:03,12.0,,공통
b180_base_r1,SPT,87,BLK_87C,13,후면SAW,4,2025-06-29 18:43:02,2025-06-29 19:17:14,34.2,,공통
b180_base_r1,SPT,87,BLK_87C,13,NC,5,2025-06-29 19:17:14,2025-06-29 19:38:18,21.1,,공통
b180_base_r1,SPT,87,BLK_87C,13,베이36B 론지취부,6,2025-06-29 19:38:18,2025-06-29 19:58:48,20.5,36B,베이36B
b180_base_r1,SPT,87,BLK_87C,13,베이36B 론지용접,7,2025-06-29 19:58:48,2025-06-29 20:09:36,10.8,36B,베이36B
b180_base_r1,SPT,87,BLK_87C,13,베이36B 수정,8,2025-06-29 20:09:36,2025-06-29 20:21:12,11.6,36B,베이36B
b180_base_r1,SPT,25,BLK_25C,1,판계,1,2025-06-30 08:00:00,2025-06-30 08:30:00,30.0,,공통
b180_base_r1,SPT,25,BLK_25C,1,전면SAW,2,2025-06-30 08:30:00,2025-06-30 08:59:49,29.8,,공통
b180_base_r1,SPT,25,BLK_25C,1,TurnOver,3,2025-06-30 08:59:49,2025-06-30 09:11:49,12.0,,공통
b180_base_r1,SPT,25,BLK_25C,1,후면SAW,4,2025-06-30 09:11:49,2025-06-30 09:29:56,18.1,,공통
b180_base_r1,SPT,25,BLK_25C,1,NC,5,2025-06-30 09:29:56,2025-06-30 10:14:22,44.4,,공통
b180_base_r1,SPT,25,BLK_25C,1,베이35A 론지취부,6,2025-06-30 10:14:22,2025-06-30 11:51:52,97.5,35A,베이35A
b180_base_r1,SPT,25,BLK_25C,1,베이35A 론지용접,7,2025-06-30 11:51:52,2025-06-30 12:19:52,28.0,35A,베이35A
b180_base_r1,SPT,25,BLK_25C,1,베이35A 수정,8,2025-06-30 12:19:52,2025-06-30 13:19:52,60.0,35A,베이35A
b180_base_r1,SPT,84,BLK_84P,2,판계,1,2025-06-30 08:30:00,2025-06-30 09:00:00,30.0,,공통
b180_base_r1,SPT,84,BLK_84P,2,전면SAW,2,2025-06-30 09:00:00,2025-06-30 09:43:57,44.0,,공통
b180_base_r1,SPT,84,BLK_84P,2,TurnOver,3,2025-06-30 09:43:57,2025-06-30 09:55:57,12.0,,공통
b180_base_r1,SPT,84,BLK_84P,2,후면SAW,4,2025-06-30 09:55:57,2025-06-30 10:32:39,36.7,,공통
b180_base_r1,SPT,84,BLK_84P,2,NC,5,2025-06-30 10:32:39,2025-06-30 11:22:28,49.8,,공통
b180_base_r1,SPT,84,BLK_84P,2,베이36B 론지취부,6,2025-06-30 11:22:28,2025-06-30 12:42:28,80.0,36B,베이36B
b180_base_r1,SPT,84,BLK_84P,2,베이36B 론지용접,7,2025-06-30 12:42:28,2025-06-30 13:07:28,25.0,36B,베이36B
