grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,13,BLK_13S,4,베이36B 론지용접,7,2025-09-09 19:24:30,2025-09-09 19:40:30,16.0,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,13,BLK_13S,4,베이36B 수정,8,2025-09-09 19:47:40,2025-09-09 20:03:40,16.0,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,27,BLK_27P,5,판계,1,2025-09-09 10:27:00,2025-09-09 10:47:00,20.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,27,BLK_27P,5,전면SAW,2,2025-09-09 16:04:04,2025-09-09 19:11:57,187.9,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,27,BLK_27P,5,TurnOver,3,2025-09-09 19:11:57,2025-09-09 19:23:57,12.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,27,BLK_27P,5,후면SAW,4,2025-09-09 19:23:57,2025-09-09 22:08:57,165.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,27,BLK_27P,5,NC,5,2025-09-09 22:08:57,2025-09-09 22:39:10,30.2,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,27,BLK_27P,5,베이35A 론지취부,6,2025-09-09 22:39:10,2025-09-09 23:20:40,41.5,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,27,BLK_27P,5,베이35A 론지용접,7,2025-09-09 23:20:40,2025-09-09 23:39:04,18.4,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,27,BLK_27P,5,베이35A 수정,8,2025-09-09 23:39:04,2025-09-10 00:03:52,24.8,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,18,BLK_18C,6,판계,1,2025-09-09 10:47:00,2025-09-09 11:17:00,30.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,18,BLK_18C,6,전면SAW,2,2025-09-09 19:11:57,2025-09-09 19:51:25,39.5,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,18,BLK_18C,6,TurnOver,3,2025-09-09 19:51:25,2025-09-09 20:03:25,12.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,18,BLK_18C,6,후면SAW,4,2025-09-09 22:08:57,2025-09-09 22:39:46,30.8,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,18,BLK_18C,6,NC,5,2025-09-09 22:39:46,2025-09-09 23:20:28,40.7,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,18,BLK_18C,6,베이36B 론지취부,6,2025-09-09 23:20:28,2025-09-10 00:33:28,73.0,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,18,BLK_18C,6,베이36B 론지용접,7,2025-09-10 00:33:28,2025-09-10 00:57:16,23.8,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,18,BLK_18C,6,베이36B 수정,8,2025-09-10 00:57:16,2025-09-10 01:41:52,44.6,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,37,BLK_37C,7,판계,1,2025-09-09 11:17:00,2025-09-09 11:42:00,25.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,37,BLK_37C,7,전면SAW,2,2025-09-09 19:51:25,2025-09-09 20:36:06,44.7,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,37,BLK_37C,7,TurnOver,3,2025-09-09 20:36:06,2025-09-09 20:48:06,12.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,37,BLK_37C,7,후면SAW,4,2025-09-09 22:39:46,2025-09-09 23:17:27,37.7,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,37,BLK_37C,7,NC,5,2025-09-09 23:20:28,2025-09-09 23:55:39,35.2,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,37,BLK_37C,7,베이35A 론지취부,6,2025-09-09 23:55:39,2025-09-10 00:58:09,62.5,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,37,BLK_37C,7,베이35A 론지용접,7,2025-09-10 00:58:09,2025-09-10 01:20:09,22.0,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,37,BLK_37C,7,베이35A 수정,8,2025-09-10 01:20:09,2025-09-10 01:58:09,38.0,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,38,BLK_38C,8,판계,1,2025-09-09 11:42:00,2025-09-09 12:07:00,25.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,38,BLK_38C,8,전면SAW,2,2025-09-09 20:36:06,2025-09-09 21:21:23,45.3,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,38,BLK_38C,8,TurnOver,3,2025-09-09 21:21:23,2025-09-09 21:33:23,12.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,38,BLK_38C,8,후면SAW,4,2025-09-09 23:17:27,2025-09-09 23:55:55,38.5,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,38,BLK_38C,8,NC,5,2025-09-09 23:55:55,2025-09-10 00:30:51,34.9,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,38,BLK_38C,8,베이36B 론지취부,6,2025-09-10 00:33:28,2025-09-10 01:21:58,48.5,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,38,BLK_38C,8,베이36B 론지용접,7,2025-09-10 01:21:58,2025-09-10 01:41:34,19.6,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,38,BLK_38C,8,베이36B 수정,8,2025-09-10 01:41:52,2025-09-10 02:11:04,29.2,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,28,BLK_28C,9,판계,1,2025-09-09 12:07:00,2025-09-09 12:37:00,30.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,28,BLK_28C,9,전면SAW,2,2025-09-09 21:21:23,2025-09-09 21:53:07,31.7,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,28,BLK_28C,9,TurnOver,3,2025-09-09 21:53:07,2025-09-09 22:05:07,12.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,28,BLK_28C,9,후면SAW,4,2025-09-09 23:55:55,2025-09-10 00:16:33,20.6,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,28,BLK_28C,9,NC,5,2025-09-10 00:30:51,2025-09-10 01:11:06,40.2,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,28,BLK_28C,9,베이35A 론지취부,6,2025-09-10 01:11:06,2025-09-10 02:06:36,55.5,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,28,BLK_28C,9,베이35A 론지용접,7,2025-09-10 02:06:36,2025-09-10 02:27:24,20.8,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,28,BLK_28C,9,베이35A 수정,8,2025-09-10 02:27:24,2025-09-10 03:01:00,33.6,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,17,BLK_17C,10,판계,1,2025-09-09 12:37:00,2025-09-09 13:36:00,59.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,17,BLK_17C,10,전면SAW,2,2025-09-09 21:53:07,2025-09-09 23:35:16,102.2,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,17,BLK_17C,10,TurnOver,3,2025-09-09 23:35:16,2025-09-09 23:47:16,12.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,17,BLK_17C,10,후면SAW,4,2025-09-10 00:16:33,2025-09-10 01:57:40,101.1,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,17,BLK_17C,10,NC,5,2025-09-10 01:57:40,2025-09-10 03:13:21,75.7,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,17,BLK_17C,10,베이36B 론지취부,6,2025-09-10 03:13:21,2025-09-10 05:32:51,139.5,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,17,BLK_17C,10,베이36B 론지용접,7,2025-09-10 05:32:51,2025-09-10 06:08:03,35.2,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,17,BLK_17C,10,베이36B 수정,8,2025-09-10 06:08:03,2025-09-10 07:34:27,86.4,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,29,BLK_29C,11,판계,1,2025-09-09 13:36:00,2025-09-09 14:06:00,30.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,29,BLK_29C,11,전면SAW,2,2025-09-09 23:35:16,2025-09-10 00:06:16,31.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,29,BLK_29C,11,TurnOver,3,2025-09-10 00:06:16,2025-09-10 00:18:16,12.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,29,BLK_29C,11,후면SAW,4,2025-09-10 01:57:40,2025-09-10 02:17:20,19.7,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,29,BLK_29C,11,NC,5,2025-09-10 03:13:21,2025-09-10 03:56:09,42.8,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,29,BLK_29C,11,베이35A 론지취부,6,2025-09-10 03:56:09,2025-09-10 05:23:09,87.0,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,29,BLK_29C,11,베이35A 론지용접,7,2025-09-10 05:23:09,2025-09-10 05:49:21,26.2,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,29,BLK_29C,11,베이35A 수정,8,2025-09-10 05:49:21,2025-09-10 06:42:45,53.4,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,39,BLK_39S,12,판계,1,2025-09-09 14:06:00,2025-09-09 14:31:00,25.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,39,BLK_39S,12,전면SAW,2,2025-09-10 00:06:16,2025-09-10 00:40:19,34.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,39,BLK_39S,12,TurnOver,3,2025-09-10 00:40:19,2025-09-10 00:52:19,12.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,39,BLK_39S,12,후면SAW,4,2025-09-10 02:17:20,2025-09-10 02:41:00,23.7,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,39,BLK_39S,12,NC,5,2025-09-10 03:56:09,2025-09-10 04:31:47,35.6,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,39,BLK_39S,12,베이36B 론지취부,6,2025-09-10 05:32:51,2025-09-10 06:21:21,48.5,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,39,BLK_39S,12,베이36B 론지용접,7,2025-09-10 06:21:21,2025-09-10 06:40:57,19.6,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,39,BLK_39S,12,베이36B 수정,8,2025-09-10 07:34:27,2025-09-10 08:03:39,29.2,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,19,BLK_19C,13,판계,1,2025-09-09 14:31:00,2025-09-09 15:04:00,33.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,19,BLK_19C,13,전면SAW,2,2025-09-10 00:40:19,2025-09-10 02:13:08,92.8,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,19,BLK_19C,13,TurnOver,3,2025-09-10 02:13:08,2025-09-10 02:25:08,12.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,19,BLK_19C,13,후면SAW,4,2025-09-10 02:41:00,2025-09-10 03:53:24,72.4,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,19,BLK_19C,13,NC,5,2025-09-10 04:31:47,2025-09-10 05:11:49,40.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,19,BLK_19C,13,베이35A 론지취부,6,2025-09-10 05:23:09,2025-09-10 06:22:09,59.0,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,19,BLK_19C,13,베이35A 론지용접,7,2025-09-10 06:22:09,2025-09-10 06:43:33,21.4,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,19,BLK_19C,13,베이35A 수정,8,2025-09-10 06:43:33,2025-09-10 07:19:21,35.8,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,2,BLK_2C,14,판계,1,2025-09-09 15:04:00,2025-09-09 15:49:00,45.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,2,BLK_2C,14,전면SAW,2,2025-09-10 02:13:08,2025-09-10 05:06:01,172.9,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,2,BLK_2C,14,TurnOver,3,2025-09-10 05:06:01,2025-09-10 05:18:01,12.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,2,BLK_2C,14,후면SAW,4,2025-09-10 05:18:01,2025-09-10 07:40:33,142.5,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,2,BLK_2C,14,NC,5,2025-09-10 07:40:33,2025-09-10 08:37:44,57.2,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,2,BLK_2C,14,베이36B 론지취부,6,2025-09-10 08:37:44,2025-09-10 09:36:44,59.0,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,2,BLK_2C,14,베이36B 론지용접,7,2025-09-10 09:36:44,2025-09-10 09:58:08,21.4,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,2,BLK_2C,14,베이36B 수정,8,2025-09-10 09:58:08,2025-09-10 10:33:56,35.8,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,26,BLK_26C,15,판계,1,2025-09-09 15:49:00,2025-09-09 16:27:00,38.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,26,BLK_26C,15,전면SAW,2,2025-09-10 05:06:01,2025-09-10 06:49:40,103.7,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,26,BLK_26C,15,TurnOver,3,2025-09-10 06:49:40,2025-09-10 07:01:40,12.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,26,BLK_26C,15,후면SAW,4,2025-09-10 07:40:33,2025-09-10 09:02:49,82.3,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,26,BLK_26C,15,NC,5,2025-09-10 09:02:49,2025-09-10 09:49:04,46.2,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,26,BLK_26C,15,베이35A 론지취부,6,2025-09-10 09:49:04,2025-09-10 10:51:34,62.5,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,26,BLK_26C,15,베이35A 론지용접,7,2025-09-10 10:51:34,2025-09-10 11:13:34,22.0,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,26,BLK_26C,15,베이35A 수정,8,2025-09-10 11:13:34,2025-09-10 11:51:34,38.0,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,36,BLK_36C,16,판계,1,2025-09-09 16:27:00,2025-09-09 16:39:00,12.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,36,BLK_36C,16,전면SAW,2,2025-09-10 06:49:40,2025-09-10 07:31:54,42.2,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,36,BLK_36C,16,TurnOver,3,2025-09-10 07:31:54,2025-09-10 07:43:54,12.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,36,BLK_36C,16,후면SAW,4,2025-09-10 09:02:49,2025-09-10 09:37:16,34.5,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,36,BLK_36C,16,NC,5,2025-09-10 09:49:04,2025-09-10 10:11:03,22.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,36,BLK_36C,16,베이36B 론지취부,6,2025-09-10 10:11:03,2025-09-10 10:52:33,41.5,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,36,BLK_36C,16,베이36B 론지용접,7,2025-09-10 10:52:33,2025-09-10 11:10:57,18.4,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,36,BLK_36C,16,베이36B 수정,8,2025-09-10 11:10:57,2025-09-10 11:35:45,24.8,36B,베이36B,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,10,BLK_10P,17,판계,1,2025-09-09 16:39:00,2025-09-09 17:09:00,30.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,10,BLK_10P,17,전면SAW,2,2025-09-10 07:31:54,2025-09-10 08:05:26,33.5,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,10,BLK_10P,17,TurnOver,3,2025-09-10 08:05:26,2025-09-10 08:17:26,12.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,10,BLK_10P,17,후면SAW,4,2025-09-10 09:37:16,2025-09-10 10:00:16,23.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,10,BLK_10P,17,NC,5,2025-09-10 10:11:03,2025-09-10 10:54:50,43.8,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,10,BLK_10P,17,베이35A 론지취부,6,2025-09-10 10:54:50,2025-09-10 12:21:50,87.0,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,10,BLK_10P,17,베이35A 론지용접,7,2025-09-10 12:21:50,2025-09-10 12:48:02,26.2,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,10,BLK_10P,17,베이35A 수정,8,2025-09-10 12:48:02,2025-09-10 13:41:26,53.4,35A,베이35A,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,14,BLK_14P,18,판계,1,2025-09-09 17:09:00,2025-09-09 17:29:00,20.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,14,BLK_14P,18,전면SAW,2,2025-09-10 08:05:26,2025-09-10 08:42:02,36.6,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,14,BLK_14P,18,TurnOver,3,2025-09-10 08:42:02,2025-09-10 08:54:02,12.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,14,BLK_14P,18,후면SAW,4,2025-09-10 10:00:16,2025-09-10 10:27:18,27.0,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,14,BLK_14P,18,NC,5,2025-09-10 10:54:50,2025-09-10 11:24:26,29.6,,공통,raw,
b40_base_r1,Proposed,Small (20-80),40,base,43.41666666666666,1,20250909,14,BLK_14P,18,베이36B 론지취부,6,2025-09-10 11:24:26,2025-09-10 12:40:56,76.5,36B,베이36B,raw,
