date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250714,19,15,BLK_15C,C,line,L_2,L_21,2025-07-16,16.5,9,4,0,False,8,36B,36B,False,223.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250714,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-14 12:50,2025-07-15 00:45,2025-07-15 07:13,2025-07-14 12:50,2025-07-15 07:13,2025-07-14 08:00,2025-07-15 08:23,1463.6,24.39,33.0,28.9,13.2,14.8,40.6,45.7,20.2,27.3,,,True,1,15,False,True,True,0
20250714,20,17,BLK_17P,P,line,L_1,L_11,2025-07-16,18.9,26,6,0,False,11,35A,35A,False,362.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250714,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-14 13:23,2025-07-15 01:14,2025-07-15 10:17,2025-07-14 13:23,2025-07-15 10:17,2025-07-14 08:00,2025-07-15 10:17,1577.8,26.3,33.0,31.7,13.2,18.4,54.7,111.1,31.5,68.4,,,True,1,17,False,True,True,0
20250714,21,18,BLK_18C,C,line,L_1,L_12,2025-07-16,10.3,9,2,5,False,5,36B,36B,False,548.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250714,8,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-07-14 13:56,2025-07-15 01:46,2025-07-15 10:02,2025-07-14 13:56,2025-07-15 10:02,2025-07-14 08:00,2025-07-15 10:17,1577.8,26.3,51.7,189.4,13.2,142.0,58.5,45.7,20.2,27.3,,,True,2,18,True,True,True,0
20250714,21,138,BLK_18C,C,line,L_1,L_12,2025-07-16,10.3,9,2,5,False,5,36B,36B,False,548.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250714,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-14 13:56,2025-07-15 01:46,2025-07-15 10:02,2025-07-14 13:56,2025-07-15 10:02,2025-07-14 08:00,2025-07-15 10:17,1577.8,26.3,51.7,189.4,13.2,142.0,58.5,45.7,20.2,27.3,,,True,2,18,True,False,False,0
20250714,22,41,BLK_41C,C,line,L_1,L_11,2025-07-16,6.7,7,1,0,False,3,35A,35A,False,211.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250714,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-14 14:48,2025-07-15 04:55,2025-07-15 10:40,2025-07-14 14:48,2025-07-15 10:40,2025-07-14 08:00,2025-07-15 10:40,1600.2,26.67,13.2,47.8,13.2,39.6,23.2,38.0,14.5,22.4,,,True,1,41,False,True,True,0
20250714,23,45,BLK_45S,S,line,L_1,L_11,2025-07-16,10.3,8,2,0,False,4,36B,36B,False,241.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250714,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-14 15:01,2025-07-15 05:43,2025-07-15 10:49,2025-07-14 15:01,2025-07-15 10:49,2025-07-14 08:00,2025-07-15 10:49,1609.3,26.82,22.0,48.8,13.2,41.0,30.4,41.8,19.6,24.9,,,True,1,45,False,True,True,0
20250714,24,57,BLK_57C,C,fixed,F_3,F_3,2025-07-16,21.5,14,4,0,False,8,36B,36B,False,647.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250714,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-14 15:23,2025-07-15 06:32,2025-07-15 16:29,2025-07-14 15:23,2025-07-15 16:29,2025-07-14 08:00,2025-07-15 16:29,1949.9,32.5,49.5,209.0,13.2,174.6,73.0,64.9,23.5,39.4,,,True,1,57,False,True,True,0
20250714,25,67,BLK_67P,P,fixed,F_3,F_3,2025-07-16,16.5,17,6,0,False,8,35A,35A,False,299.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250714,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-14 16:12,2025-07-15 10:01,2025-07-15 17:41,2025-07-14 16:12,2025-07-15 17:41,2025-07-14 08:00,2025-07-15 17:41,2021.5,33.69,33.0,33.1,13.2,20.4,50.8,76.5,25.5,46.6,,,True,1,67,False,True,True,0
20250714,26,70,BLK_70C,C,fixed,F_6,F_6,2025-07-18,15.6,9,4,1,False,5,36B,36B,False,334.2,True,False,False,False,NORMAL,True,ASSEMBLY,20250714,8,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-07-14 16:45,2025-07-15 10:34,2025-07-15 17:31,2025-07-14 16:45,2025-07-15 17:31,2025-07-14 08:00,2025-07-15 17:41,2021.5,33.69,41.8,80.8,13.2,60.2,45.0,45.7,20.2,27.3,,,True,2,70,True,True,True,0
20250714,26,139,BLK_70C,C,fixed,F_6,F_6,2025-07-18,15.6,9,4,1,False,5,36B,36B,False,334.2,True,False,False,False,NORMAL,True,ASSEMBLY,20250714,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-14 16:45,2025-07-15 10:34,2025-07-15 17:31,2025-07-14 16:45,2025-07-15 17:31,2025-07-14 08:00,2025-07-15 17:41,2021.5,33.69,41.8,80.8,13.2,60.2,45.0,45.7,20.2,27.3,,,True,2,70,True,False,False,0
20250714,27,94,BLK_94S,S,fixed,F_1,F_1,2025-07-14,12.0,11,3,2,False,5,35A,35A,False,466.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250714,4,2,2,2,0,0,"['용량 초과: 심수 용량 초과: 73/69심 (혹서기-absolute)', 'C/Seam 블록 연속 배치 불가']","['ERROR', 'ERROR', 'WARNING']","['P5#16', 'ROUTING_C_SEAM_SPACING']","['CAPACITY_FAMILY', 'C_SEAM_SPACING_FAMILY']","['P5#16', 'ROUTING_C_SEAM_SPACING']","['CAPACITY_FAMILY', 'C_SEAM_SPACING_FAMILY']",[],[],[],[],0,[],[],[],[],0,[],0,2025-07-14 17:27,2025-07-15 11:55,2025-07-15 18:57,2025-07-14 17:27,2025-07-15 18:57,2025-07-14 08:00,2025-07-15 18:57,2097.3,34.96,44.0,146.7,13.2,106.5,48.7,53.4,21.6,32.1,,,True,1,94,False,True,True,2
20250715,28,22,BLK_22P,P,line,L_1,L_12,2025-07-16,22.8,24,7,0,False,11,36B,36B,False,399.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 08:00,2025-07-15 14:21,2025-07-15 21:29,2025-07-15 08:00,2025-07-15 21:29,2025-07-15 08:00,2025-07-15 21:29,809.1,13.48,49.5,43.8,13.2,34.4,61.7,103.4,30.1,63.6,,,True,1,22,False,True,True,0
20250715,29,32,BLK_32S,S,line,L_2,L_22,2025-07-18,18.8,20,4,1,False,6,35A,35A,False,477.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 08:49,2025-07-15 15:05,2025-07-15 22:21,2025-07-15 08:49,2025-07-15 22:21,2025-07-15 08:00,2025-07-15 22:21,861.5,14.36,41.8,111.3,13.2,88.0,54.0,88.0,27.5,53.9,,,True,1,32,False,True,True,0
20250715,30,114,BLK_114P,P,fixed,F_1,F_1,2025-07-14,16.7,16,3,0,False,4,36B,36B,False,313.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 09:31,2025-07-15 16:56,2025-07-15 22:32,2025-07-15 09:31,2025-07-15 22:32,2025-07-15 08:00,2025-07-15 22:32,872.3,14.54,27.5,50.0,13.2,42.5,38.5,72.6,24.9,44.2,,,True,1,114,False,True,True,0
20250715,31,74,BLK_74P,P,fixed,F_1,F_1,2025-07-14,5.4,5,2,1,False,4,35A,35A,False,340.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 09:58,2025-07-15 17:46,2025-07-15 22:56,2025-07-15 09:58,2025-07-15 22:56,2025-07-15 08:00,2025-07-15 22:56,896.9,14.95,30.8,112.5,13.2,89.1,34.0,30.3,13.2,17.6,,,True,1,74,False,True,True,0
20250715,32,77,BLK_77P,P,fixed,F_3,F_3,2025-07-16,15.7,18,3,0,False,5,36B,36B,False,296.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 10:29,2025-07-15 19:39,2025-07-16 01:12,2025-07-15 10:29,2025-07-16 01:12,2025-07-15 08:00,2025-07-16 01:12,1032.4,17.21,27.5,35.4,13.2,23.4,41.0,80.3,26.2,49.1,,,True,1,77,False,True,True,0
20250715,33,97,BLK_97S,S,fixed,F_3,F_3,2025-07-16,18.1,20,6,2,False,7,35A,35A,False,615.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 10:57,2025-07-15 20:14,2025-07-16 05:57,2025-07-15 10:57,2025-07-16 05:57,2025-07-15 08:00,2025-07-16 05:57,1317.8,21.96,33.0,179.7,13.2,156.8,63.9,88.0,27.5,53.9,,,True,1,97,False,True,True,0
20250715,34,104,BLK_104C,C,fixed,F_1,F_1,2025-07-16,16.6,18,4,1,False,8,36B,36B,False,424.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,16,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 11:30,2025-07-15 23:14,2025-07-16 06:40,2025-07-15 11:30,2025-07-16 06:40,2025-07-15 08:00,2025-07-16 06:40,1360.7,22.68,41.8,92.8,13.2,71.1,49.5,80.3,26.2,49.1,,,True,1,104,False,True,True,1
20250715,35,8,BLK_8S,S,line,L_2,L_22,2025-07-18,18.9,12,4,0,False,6,35A,35A,False,244.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 12:11,2025-07-16 00:47,2025-07-16 06:39,2025-07-15 12:11,2025-07-16 06:39,2025-07-15 08:00,2025-07-16 06:40,1360.7,22.68,33.0,29.2,13.2,15.2,40.2,57.2,22.2,34.5,,,True,1,8,False,True,True,0
20250715,36,124,BLK_124C,C,fixed,F_1,F_1,2025-07-16,16.7,16,3,2,False,7,36B,36B,False,478.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 12:44,2025-07-16 01:16,2025-07-16 08:31,2025-07-15 12:44,2025-07-16 08:31,2025-07-15 08:00,2025-07-16 08:31,1471.1,24.52,44.0,134.8,13.2,97.0,47.8,72.6,24.9,44.2,,,True,1,124,False,True,True,0
20250715,37,19,BLK_19P,P,line,L_2,L_21,2025-07-17,12.3,9,2,0,False,4,35A,35A,False,223.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 13:28,2025-07-16 03:31,2025-07-16 08:13,2025-07-15 13:28,2025-07-16 08:13,2025-07-15 08:00,2025-07-16 08:31,1471.1,24.52,22.0,37.5,13.2,26.1,31.3,45.7,20.2,27.3,,,True,1,19,False,True,True,0
20250715,38,21,BLK_21C,C,line,L_1,L_11,2025-07-17,18.9,27,6,0,False,11,36B,36B,False,372.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 13:50,2025-07-16 04:08,2025-07-16 11:13,2025-07-15 13:50,2025-07-16 11:13,2025-07-15 08:00,2025-07-16 11:13,1633.6,27.23,33.0,33.2,13.2,20.4,54.9,115.0,32.1,70.8,,,True,1,21,False,True,True,0
20250715,39,23,BLK_23P,P,line,L_2,L_21,2025-07-17,16.5,12,4,0,False,8,35A,35A,False,289.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 14:23,2025-07-16 04:42,2025-07-16 10:14,2025-07-15 14:23,2025-07-16 10:14,2025-07-15 08:00,2025-07-16 11:13,1633.6,27.23,33.0,46.2,13.2,37.6,45.2,57.2,22.2,34.5,,,True,1,23,False,True,True,0
20250715,40,73,BLK_73S,S,fixed,F_9,F_9,2025-07-18,12.5,12,3,2,False,8,36B,36B,False,527.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 14:56,2025-07-16 05:28,2025-07-16 13:31,2025-07-15 14:56,2025-07-16 13:31,2025-07-15 08:00,2025-07-16 13:31,1771.9,29.53,44.0,176.3,13.2,130.2,50.0,57.2,22.2,34.5,,,True,1,73,False,True,True,0
20250715,41,12,BLK_12P,P,line,L_2,L_22,2025-07-18,5.4,4,2,0,False,4,35A,35A,False,174.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 15:40,2025-07-16 08:24,2025-07-16 12:59,2025-07-15 15:40,2025-07-16 12:59,2025-07-15 08:00,2025-07-16 13:31,1771.9,29.53,22.0,34.9,13.2,22.7,27.9,26.4,12.5,15.2,,,True,1,12,False,True,True,0
20250715,42,35,BLK_35P,P,line,L_2,L_21,2025-07-17,5.4,9,2,1,False,4,36B,36B,False,351.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250715,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-15 16:02,2025-07-16 08:59,2025-07-16 14:34,2025-07-15 16:02,2025-07-16 14:34,2025-07-15 08:00,2025-07-16 14:34,1834.5,30.57,30.8,103.4,13.2,80.8,34.2,45.7,15.8,27.3,,,True,1,35,False,True,True,0
