generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,96,102,233.06666666666666,,124 131 79 15 62 93 3 9 86 71 91 46
0,initial,88,94,226.03333333333333,,13 72 54 56 34 108 116 90 63 17 89 77
0,initial,93,101,226.88333333333333,,100 72 39 34 17 12 110 120 25 95 122 125
0,initial,91,97,225.75,,9 104 33 7 25 57 61 65 35 129 106 71
0,initial,93,99,227.98333333333332,,79 93 124 74 24 39 98 77 28 9 46 112
0,initial,92,97,230.25,,28 17 96 58 32 133 89 30 120 135 71 23
0,initial,96,102,220.55,,18 40 58 110 3 74 7 22 70 103 82 117
0,initial,93,99,226.43333333333334,,100 72 59 31 37 111 122 117 51 7 26 47
0,initial,96,102,227.75,,101 73 48 28 55 63 18 108 119 49 53 37
0,initial,94,101,226.45,,5 12 21 65 98 3 42 28 40 27 117 128
0,initial,97,103,223.33333333333334,,14 101 39 43 121 50 52 100 61 76 87 4
0,initial,103,109,229.3,,116 104 30 108 41 8 35 79 107 99 5 64
0,initial,93,98,227.03333333333333,,67 55 49 54 26 121 116 12 39 45 20 56
0,initial,95,102,232.31666666666666,,23 79 129 22 9 31 109 123 113 55 17 86
0,initial,95,102,223.73333333333332,,100 51 65 21 89 73 131 40 53 22 10 5
0,initial,96,103,228.68333333333334,,121 123 55 107 72 101 128 106 16 19 113 83
0,initial,90,98,224.18333333333334,,51 119 112 69 110 116 94 85 77 24 96 59
0,initial,98,107,223.73333333333332,,20 22 25 56 36 30 9 84 72 27 119 28
1,elite/mutation,84,90,224.75,,112 64 76 61 80 81 1 38 104 115 12 128
1,elite/mutation,82,90,223.76666666666668,,1 5 9 64 94 105 2 6 3 11 15 18
1,elite/mutation,62,68,224.65,,1 29 33 54 64 84 55 65 74 114 12 128
1,elite/mutation,74,81,221.3,,1 5 9 29 33 54 64 84 55 65 94 105
1,elite/mutation,55,62,225.2,,1 5 9 29 33 54 64 84 55 65 94 105
1,elite/mutation,80,87,226.18333333333334,,1 5 9 29 33 64 84 55 65 94 105 2
1,elite/mutation,83,89,228.43333333333334,,1 9 64 105 2 15 18 41 45 67 104 27
1,elite/mutation,90,96,228.18333333333334,,112 64 61 80 1 104 128 82 41 45 67 66
1,elite/mutation,87,93,225.5,,1 9 64 2 15 41 45 67 97 104 27 61
1,elite/mutation,88,94,235.38333333333333,,1 9 64 74 105 2 15 17 41 45 67 97
1,elite/mutation,81,89,230.11666666666667,,74 64 76 61 80 81 1 38 104 115 12 128
1,elite/mutation,78,84,229.91666666666666,,1 64 17 97 61 91 81 38 104 115 12 128
1,elite/mutation,90,97,228.18333333333334,,112 64 61 1 104 115 12 128 41 45 67 66
1,elite/mutation,76,83,225.98333333333332,,1 5 9 29 33 54 64 84 55 65 94 105
1,elite/mutation,58,65,228.98333333333332,,1 5 9 29 33 54 64 84 55 65 74 94
1,elite/mutation,85,95,230.0,,112 64 76 80 1 104 128 82 41 45 67 72
1,elite/mutation,76,82,229.96666666666667,,112 64 76 61 80 1 38 104 128 82 41 45
1,elite/mutation,79,85,228.43333333333334,,112 64 76 61 80 81 1 38 104 115 12 128
1,elite/mutation,85,91,228.18333333333334,,112 64 76 61 80 81 1 38 115 12 128 82
1,elite/mutation,85,91,224.75,,48 5 9 64 94 105 2 6 15 17 18 41
1,elite/mutation,84,91,227.68333333333334,,112 64 76 80 1 38 104 128 82 41 45 67
1,elite/mutation,88,94,225.9,,112 64 76 61 80 81 1 38 104 115 12 128
1,elite/mutation,69,74,229.0,,64 61 81 1 104 115 12 128 41 45 67 70
1,elite/mutation,65,72,221.3,,1 5 9 29 33 54 64 84 55 65 74 94
1,elite/mutation,71,76,224.75,,58 61 81 1 38 104 115 12 128 41 45 67
1,elite/mutation,62,68,227.98333333333332,,64 1 133 9 134 5 33 84 55 65 74 94
1,elite/mutation,81,88,229.28333333333333,,112 64 76 80 1 38 104 128 82 41 45 67
1,elite/mutation,84,90,228.43333333333334,,112 64 76 61 80 1 103 104 115 128 82 41
1,elite/mutation,61,68,226.25,,64 1 104 41 45 67 9 15 2 105 18 94
1,elite/mutation,70,75,228.98333333333332,,64 61 81 37 104 115 12 128 41 45 67 70
1,elite/mutation,86,94,228.36666666666667,,1 5 9 64 74 94 105 114 2 6 3 14
1,elite/mutation,85,91,228.43333333333334,,112 64 76 61 80 81 1 104 115 12 128 82
1,elite/mutation,80,88,230.61666666666667,,112 64 76 80 1 38 128 82 46 51 43 72
1,elite/mutation,66,73,225.66666666666666,,1 5 9 29 33 54 64 84 65 74 94 105
1,elite/mutation,69,75,227.48333333333332,,1 9 29 33 54 64 84 55 65 74 105 114
1,elite/mutation,57,64,226.25,,64 1 104 41 45 67 9 15 2 105 18 134
1,elite/mutation,49,56,224.65,,1 5 9 29 33 54 64 84 55 65 74 94
1,elite/mutation,61,71,233.9,,112 76 9 29 33 54 64 84 55 65 100 94
1,elite/mutation,54,60,219.58333333333334,,1 5 29 33 54 64 84 55 65 74 94 105
1,elite/mutation,57,64,224.65,,1 5 9 29 33 54 64 84 55 65 74 94
1,elite/mutation,55,61,224.65,,5 29 76 61 80 81 1 38 104 115 12 128
1,elite/mutation,80,88,229.66666666666666,,112 64 76 80 1 38 128 82 46 51 43 72
1,elite/mutation,79,86,235.36666666666667,,112 64 76 80 1 128 82 46 51 43 72 89
1,elite/mutation,52,59,224.65,,1 5 9 29 33 54 64 84 55 65 74 94
1,elite/mutation,57,64,227.38333333333333,,1 5 9 29 33 54 64 84 55 65 94 105
1,elite/mutation,74,80,231.58333333333334,,1 9 29 33 54 64 84 65 74 105 114 2
1,elite/mutation,68,73,226.8,,64 61 1 104 115 41 45 67 66 133 9 15
1,elite/mutation,84,91,228.71666666666667,,112 64 76 80 81 1 38 115 12 128 82 70
1,elite/mutation,52,59,225.66666666666666,,1 5 9 29 33 54 64 84 55 65 74 94
1,elite/mutation,57,63,227.68333333333334,,1 128 133 9 33 54 64 84 55 65 74 94
1,elite/mutation,81,87,222.43333333333334,,112 64 76 61 80 81 1 38 55 65 74 94
1,elite/mutation,82,88,228.43333333333334,,112 64 76 61 80 81 1 38 104 115 12 82
1,elite/mutation,82,87,230.43333333333334,,1 64 74 114 17 41 45 67 97 104 124 23
1,elite/mutation,82,88,228.98333333333332,,1 64 17 41 45 67 97 104 61 115 12 70
1,elite/mutation,81,87,226.38333333333333,,112 64 76 61 80 81 1 38 104 115 12 82
1,elite/mutation,80,86,225.7,,112 64 76 61 80 81 1 38 104 115 12 128
1,elite/mutation,75,82,226.9,,112 64 1 128 133 9 2 105 108 134 94 120
1,elite/mutation,84,91,227.36666666666667,,112 64 61 1 104 115 12 128 41 45 67 70
1,elite/mutation,82,89,229.0,,112 64 76 80 1 128 82 41 51 72 89 133
1,elite/mutation,85,91,225.0,,112 64 76 61 80 81 1 38 115 12 128 82
1,elite/mutation,75,82,225.2,,1 5 9 54 64 74 94 105 114 2 14 15
1,elite/mutation,77,83,223.61666666666667,,1 54 64 74 114 14 17 41 45 67 97 104
1,elite/mutation,47,53,228.73333333333332,,64 1 128 133 9 2 105 134 94 5 6 3
1,elite/mutation,86,92,225.21666666666667,,112 64 76 61 80 81 1 38 104 65 74 94
1,elite/mutation,87,94,226.8,,1 5 9 29 33 64 55 74 94 105 2 6
1,elite/mutation,62,68,226.8,,64 1 41 45 67 9 15 2 105 18 134 94
1,elite/mutation,97,103,231.75,,112 64 76 61 80 81 1 104 115 12 128 82
1,elite/mutation,75,81,228.43333333333334,,64 76 61 80 81 1 38 104 115 12 128 82
1,elite/mutation,80,85,228.03333333333333,,1 64 74 114 14 17 41 45 67 97 104 124
1,elite/mutation,56,63,225.96666666666667,,1 5 9 29 33 54 64 84 55 65 74 94
1,elite/mutation,71,79,228.01666666666668,,1 5 9 29 54 64 84 65 74 94 105 114
1,elite/mutation,75,81,227.41666666666666,,1 54 64 74 114 14 17 97 104 115 12 128
1,elite/mutation,82,88,225.21666666666667,,112 64 76 61 80 81 1 38 104 115 12 128
1,elite/mutation,84,94,224.75,,112 76 61 29 33 54 64 84 55 65 74 94
1,elite/mutation,85,94,225.9,,112 76 61 80 81 1 64 84 55 65 74 94
1,elite/mutation,52,57,225.2,,5 9 29 33 54 64 1 38 104 115 12 128
1,elite/mutation,55,62,225.2,,1 5 9 29 33 54 64 84 55 65 74 94
1,elite/mutation,47,54,225.66666666666666,,1 5 9 29 33 54 64 84 55 65 74 94
1,elite/mutation,77,82,227.8,,64 61 1 104 115 128 41 45 67 66 133 9
1,elite/mutation,65,72,222.66666666666666,,64 1 128 41 45 67 133 9 15 2 105 18
1,elite/mutation,77,84,228.63333333333333,,112 64 76 80 81 1 38 128 82 46 51 43
1,elite/mutation,54,61,225.66666666666666,,1 5 9 29 33 54 64 84 55 65 74 94
1,elite/mutation,81,89,226.06666666666666,,1 5 9 64 94 105 2 6 3 11 15 18
1,elite/mutation,53,59,225.2,,1 5 29 33 54 64 84 55 65 74 94 105
1,elite/mutation,77,85,232.61666666666667,,112 64 76 80 1 38 128 82 46 51 43 72
1,elite/mutation,80,86,224.75,,112 64 61 81 1 38 104 115 12 128 41 45
1,elite/mutation,56,62,224.65,,1 5 29 33 54 64 84 55 65 115 12 128
1,elite/mutation,70,77,228.05,,112 64 76 80 81 1 38 128 82 46 51 43
1,elite/mutation,85,92,229.56666666666666,,112 64 76 80 81 1 38 128 82 41 45 67
1,elite/mutation,66,72,226.8,,1 29 33 54 64 84 55 65 74 114 10 7
1,elite/mutation,52,59,224.65,,1 5 9 29 33 54 64 84 55 65 74 94
1,elite/mutation,86,94,225.66666666666666,,1 5 9 33 64 55 74 94 105 114 2 6
1,elite/mutation,79,84,228.43333333333334,,64 97 61 25 48 81 1 38 104 115 12 128
1,elite/mutation,80,86,228.51666666666668,,1 64 74 17 97 104 124 61 91 115 12 128
1,elite/mutation,88,94,224.75,,112 64 61 80 81 1 104 115 12 128 82 41
1,elite/mutation,71,77,229.66666666666666,,1 54 64 84 65 74 114 14 104 115 12 128
1,elite/mutation,79,86,225.2,,1 5 9 54 64 74 94 105 114 2 6 3
1,elite/mutation,76,82,224.88333333333333,,112 64 61 81 1 38 104 115 12 128 41 45
2,elite/mutation,47,53,228.73333333333332,,64 1 128 133 9 2 105 134 94 5 55 33
2,elite/mutation,41,47,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
2,elite/mutation,48,55,225.66666666666666,,1 5 9 29 33 54 64 84 55 65 74 94
2,elite/mutation,51,58,223.9,,1 5 9 29 33 64 84 55 65 94 105 2
2,elite/mutation,47,53,228.73333333333332,,64 1 128 133 9 2 105 134 94 5 6 3
2,elite/mutation,48,54,225.45,,64 1 133 9 2 105 134 94 5 6 3 11
2,elite/mutation,53,59,221.21666666666667,,1 128 133 29 33 54 64 84 55 65 74 94
2,elite/mutation,48,54,228.73333333333332,,64 1 128 133 9 2 105 134 94 5 6 11
2,elite/mutation,48,54,228.73333333333332,,64 1 128 133 9 2 105 134 94 5 6 55
2,elite/mutation,46,52,228.73333333333332,,64 1 128 133 9 2 105 134 94 5 6 3
2,elite/mutation,45,51,228.73333333333332,,64 1 128 133 9 2 105 134 94 5 6 3
2,elite/mutation,46,52,228.73333333333332,,64 1 128 133 9 2 105 134 94 5 6 3
2,elite/mutation,48,54,227.5,,64 1 128 133 9 2 105 134 94 5 6 3
2,elite/mutation,59,65,221.75,,64 1 128 133 9 134 5 55 33 65 74 94
2,elite/mutation,46,52,227.75,,64 1 128 133 9 2 105 134 94 5 6 3
2,elite/mutation,45,51,228.73333333333332,,64 1 128 133 9 2 105 134 94 5 6 3
2,elite/mutation,46,52,225.66666666666666,,1 9 54 64 74 105 114 2 94 5 6 3
2,elite/mutation,46,52,228.73333333333332,,64 1 128 133 9 2 105 134 94 5 6 3
2,elite/mutation,51,58,225.66666666666666,,1 5 9 29 33 64 84 55 65 74 94 105
2,elite/mutation,46,52,228.73333333333332,,64 1 128 133 9 2 105 134 94 5 6 3
2,elite/mutation,46,53,225.66666666666666,,1 5 9 29 33 54 64 84 55 65 74 94
2,elite/mutation,50,56,226.5,,64 1 128 133 9 134 5 55 33 29 74 94
2,elite/mutation,54,61,229.36666666666667,,1 5 9 29 33 64 55 74 94 105 2 6
2,elite/mutation,52,59,224.18333333333334,,1 29 128 133 9 2 105 134 94 5 33 54
2,elite/mutation,50,57,225.13333333333333,,1 54 64 74 9 2 105 134 94 5 6 3
2,elite/mutation,46,53,225.66666666666666,,1 5 9 54 64 55 74 94 105 114 2 6
2,elite/mutation,51,57,228.38333333333333,,64 1 128 133 9 2 105 134 94 5 6 3
2,elite/mutation,52,59,225.66666666666666,,1 5 9 29 33 54 64 84 55 65 74 94
2,elite/mutation,46,52,225.66666666666666,,1 9 54 64 74 94 105 114 2 5 6 3
2,elite/mutation,61,67,226.5,,64 1 128 133 9 134 62 55 33 29 74 94
2,elite/mutation,48,55,225.66666666666666,,1 5 9 29 33 54 64 84 55 65 74 94
2,elite/mutation,51,58,225.66666666666666,,1 5 9 29 33 54 27 84 55 65 74 94
2,elite/mutation,47,54,225.66666666666666,,1 5 9 54 64 55 74 94 105 114 2 6
2,elite/mutation,46,52,225.66666666666666,,1 9 54 64 74 105 114 2 94 5 6 3
2,elite/mutation,47,54,225.66666666666666,,1 5 9 29 33 54 64 84 55 65 74 94
2,elite/mutation,48,55,225.66666666666666,,1 5 9 29 33 54 64 84 55 65 74 94
2,elite/mutation,47,54,228.35,,1 5 9 29 33 54 64 84 55 65 74 94
2,elite/mutation,48,55,225.66666666666666,,1 5 9 29 33 54 64 84 55 65 74 94
2,elite/mutation,41,48,225.66666666666666,,1 5 9 54 64 84 74 94 105 114 2 3
2,elite/mutation,46,53,225.66666666666666,,1 5 9 29 33 54 64 84 55 65 74 94
2,elite/mutation,56,62,227.33333333333334,,64 1 128 133 9 2 105 134 94 5 6 3
2,elite/mutation,57,63,228.73333333333332,,64 1 128 133 9 78 105 134 94 5 6 3
2,elite/mutation,56,62,226.5,,64 1 128 133 9 134 5 33 55 65 74 94
2,elite/mutation,50,59,225.66666666666666,,1 5 9 64 55 74 94 105 114 2 6 10
2,elite/mutation,53,60,225.66666666666666,,1 5 9 29 33 54 64 84 55 65 74 94
2,elite/mutation,58,64,227.68333333333334,,64 1 128 133 9 134 5 55 33 65 74 94
2,elite/mutation,54,61,221.08333333333334,,1 5 9 29 33 64 84 55 65 74 94 105
2,elite/mutation,49,56,225.66666666666666,,1 5 9 29 33 54 64 84 55 65 74 94
2,elite/mutation,44,50,230.11666666666667,,64 1 133 9 2 105 134 94 5 6 3 11
2,elite/mutation,47,53,228.73333333333332,,64 1 128 133 9 2 105 134 94 5 6 3
2,elite/mutation,44,50,228.73333333333332,,64 1 128 133 9 2 105 134 94 5 6 3
2,elite/mutation,46,52,226.5,,64 1 128 133 9 2 105 134 94 5 6 3
2,elite/mutation,54,61,224.18333333333334,,1 5 9 29 33 64 84 55 65 74 94 105
2,elite/mutation,49,55,225.13333333333333,,1 9 54 64 74 105 114 134 94 5 6 3
2,elite/mutation,45,51,228.73333333333332,,64 1 128 133 9 2 105 134 94 5 6 3
2,elite/mutation,47,54,225.66666666666666,,1 5 9 29 33 54 64 84 55 65 74 94
2,elite/mutation,43,49,218.86666666666667,,64 1 9 2 105 94 5 6 3 11 55 10
2,elite/mutation,47,53,228.73333333333332,,64 1 128 133 9 2 105 134 94 5 6 3
2,elite/mutation,44,50,225.66666666666666,,1 9 54 64 74 94 105 114 2 5 6 3
2,elite/mutation,50,57,224.65,,1 5 9 29 33 54 64 84 55 65 74 94
2,elite/mutation,44,52,226.8,,1 54 64 133 9 2 105 134 94 5 6 3
3,elite/mutation,48,54,225.66666666666666,,64 1 9 105 94 5 84 54 74 114 2 3
3,elite/mutation,41,47,225.66666666666666,,64 1 9 94 5 84 54 74 105 114 2 3
3,elite/mutation,41,47,225.66666666666666,,64 1 9 2 105 94 5 84 54 114 74 3
3,elite/mutation,41,47,225.66666666666666,,64 1 9 94 5 84 57 54 105 114 2 3
3,elite/mutation,49,56,225.66666666666666,,1 5 9 54 64 84 94 105 114 2 3 11
3,elite/mutation,41,47,225.66666666666666,,64 1 9 2 105 94 5 6 3 11 55 10
3,elite/mutation,42,48,225.66666666666666,,64 1 9 2 105 94 5 3 11 55 10 33
3,elite/mutation,42,48,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
3,elite/mutation,52,60,224.18333333333334,,1 5 9 64 84 94 105 2 3 11 55 10
3,elite/mutation,48,56,225.66666666666666,,1 5 9 64 94 105 2 3 11 55 6 10
3,elite/mutation,44,52,224.18333333333334,,1 5 9 64 94 105 2 3 6 11 55 10
3,elite/mutation,47,54,225.66666666666666,,1 5 9 54 64 84 74 94 105 114 2 3
3,elite/mutation,41,47,225.66666666666666,,64 1 9 2 105 94 5 3 11 84 54 114
3,elite/mutation,41,47,219.61666666666667,,64 1 9 2 105 94 5 6 3 11 55 10
3,elite/mutation,40,46,225.66666666666666,,64 1 9 105 94 5 84 54 74 114 2 3
3,elite/mutation,40,46,225.66666666666666,,64 1 9 5 84 54 74 94 105 114 2 3
3,elite/mutation,42,48,224.18333333333334,,1 9 64 2 105 94 5 6 3 11 55 10
3,elite/mutation,45,51,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
3,elite/mutation,44,52,224.18333333333334,,1 5 9 64 84 94 105 2 3 11 55 10
3,elite/mutation,41,47,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
3,elite/mutation,41,47,225.66666666666666,,64 1 9 5 84 54 74 94 105 114 2 3
3,elite/mutation,42,48,225.66666666666666,,64 1 9 2 105 94 5 3 84 54 114 74
3,elite/mutation,42,49,224.18333333333334,,1 64 9 2 105 94 5 6 3 11 55 10
3,elite/mutation,41,47,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
3,elite/mutation,41,47,225.66666666666666,,64 1 9 5 54 84 74 94 105 114 2 3
3,elite/mutation,44,50,225.66666666666666,,64 1 9 2 105 94 5 3 11 55 10 84
3,elite/mutation,41,47,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
3,elite/mutation,39,45,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
3,elite/mutation,41,47,225.66666666666666,,64 1 9 2 105 94 5 3 11 55 10 33
3,elite/mutation,45,52,225.66666666666666,,1 5 9 54 64 84 74 94 105 114 2 3
3,elite/mutation,42,48,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
3,elite/mutation,41,47,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
3,elite/mutation,40,47,225.65,,1 5 9 54 64 84 74 94 105 114 2 3
3,elite/mutation,40,46,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
3,elite/mutation,44,50,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
3,elite/mutation,48,55,225.66666666666666,,1 5 9 54 64 74 94 105 114 2 3 11
3,elite/mutation,43,51,225.66666666666666,,1 5 9 64 94 105 2 3 11 55 10 33
3,elite/mutation,42,50,225.66666666666666,,1 5 9 64 94 105 2 3 11 55 6 10
3,elite/mutation,40,46,225.66666666666666,,64 1 9 105 94 5 84 54 114 74 2 3
3,elite/mutation,46,55,225.66666666666666,,1 5 9 64 84 74 94 105 2 3 11 55
3,elite/mutation,46,53,225.66666666666666,,1 5 9 54 64 84 74 94 105 114 2 3
3,elite/mutation,43,50,225.66666666666666,,1 5 9 54 64 84 74 94 105 114 2 3
3,elite/mutation,45,51,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
4,elite/mutation,43,49,224.65,,64 1 9 2 105 94 5 6 3 11 55 10
4,elite/mutation,41,47,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
4,elite/mutation,38,44,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
4,elite/mutation,38,44,219.65,,64 1 9 2 105 94 5 6 3 11 55 10
4,elite/mutation,41,47,226.03333333333333,,64 1 9 2 105 94 5 6 3 11 55 10
4,elite/mutation,44,50,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
4,elite/mutation,39,45,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
4,elite/mutation,46,52,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
4,elite/mutation,46,52,224.18333333333334,,64 1 9 2 105 94 34 6 3 11 55 10
4,elite/mutation,44,50,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
4,elite/mutation,40,46,219.65,,64 1 9 2 105 94 5 6 3 11 55 10
4,elite/mutation,41,47,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
4,elite/mutation,41,47,219.65,,64 1 9 2 105 94 5 6 3 11 55 10
4,elite/mutation,41,47,219.65,,64 1 9 2 105 94 5 6 3 11 55 10
4,elite/mutation,38,44,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
4,elite/mutation,37,43,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
4,elite/mutation,37,43,224.18333333333334,,64 1 9 2 105 94 5 6 3 11 55 10
