grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,16,10,BLK_10P,P,line,L_1,L_12,2025-08-13,15.5,20,4,0,False,7,36B,False,326.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-08-11 10:36,2025-08-11 16:02,2025-08-11 22:04,2025-08-11 10:36,2025-08-11 22:04,844.6,14.08,33.0,37.8,13.2,26.5,47.0,88.0,27.5,53.9
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,17,21,BLK_21P,P,line,L_1,L_11,2025-08-13,23.3,28,7,2,False,12,36B,False,655.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 11:09,2025-08-11 16:40,2025-08-12 02:46,2025-08-11 11:09,2025-08-12 02:46,1126.6,18.78,49.5,159.0,13.2,137.0,72.4,118.8,32.8,73.3
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,18,14,BLK_14C,C,line,L_1,L_12,2025-08-13,15.4,12,4,2,False,9,35A,False,503.0,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-08-11 11:58,2025-08-11 19:19,2025-08-12 02:52,2025-08-11 11:58,2025-08-12 02:52,1132.7,18.88,49.5,157.2,13.2,114.9,54.3,57.2,22.2,34.5
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,19,27,BLK_27C,C,fixed,F_3,F_3,2025-08-14,13.9,20,3,0,False,6,36B,False,506.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 12:48,2025-08-11 21:56,2025-08-12 05:46,2025-08-11 12:48,2025-08-12 05:46,1306.6,21.78,36.3,121.0,13.2,121.3,45.4,88.0,27.5,53.9
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,20,22,BLK_22C,C,line,L_1,L_12,2025-08-14,6.7,3,1,1,False,3,35A,False,278.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 13:24,2025-08-11 23:57,2025-08-12 04:40,2025-08-11 13:24,2025-08-12 04:40,1306.6,21.78,22.0,95.4,13.2,73.5,27.5,22.6,11.9,12.8
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,21,29,BLK_29C,C,fixed,F_5,F_5,2025-08-14,10.1,10,3,0,False,3,36B,False,253.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 13:46,2025-08-12 01:32,2025-08-12 06:16,2025-08-11 13:46,2025-08-12 06:16,1336.3,22.27,27.5,42.9,13.2,33.3,36.1,49.5,20.9,29.7
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,22,39,BLK_39C,C,fixed,F_5,F_5,2025-08-14,6.3,7,1,1,False,4,35A,False,449.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 14:14,2025-08-12 02:15,2025-08-12 09:22,2025-08-11 14:14,2025-08-12 09:22,1522.8,25.38,22.0,152.4,13.2,157.9,28.6,38.0,14.5,22.4
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,23,32,BLK_32C,C,fixed,F_8,F_8,2025-08-14,17.2,12,3,0,False,5,36B,False,251.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 14:36,2025-08-12 04:48,2025-08-12 10:40,2025-08-11 14:36,2025-08-12 10:40,1600.8,26.68,27.5,35.0,13.2,22.8,39.0,57.2,22.2,34.5
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,24,48,BLK_48P,P,fixed,F_4,F_4,2025-08-14,17.0,19,3,2,False,7,35A,False,540.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 15:03,2025-08-12 05:23,2025-08-12 13:39,2025-08-11 15:03,2025-08-12 13:39,1779.3,29.66,44.0,156.2,13.2,114.1,50.3,84.2,26.8,51.5
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,25,37,BLK_37S,S,fixed,F_3,F_3,2025-08-14,14.0,13,3,0,False,6,36B,False,263.1,True,NORMAL,True,0,0,1,[],[],[],2025-08-11 15:47,2025-08-12 07:59,2025-08-12 13:37,2025-08-11 15:47,2025-08-12 13:37,1779.3,29.66,27.5,36.9,13.2,25.2,39.4,61.1,22.9,37.0
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,25,59,BLK_37S,S,fixed,F_3,F_3,2025-08-14,14.0,13,3,0,False,6,36B,False,263.1,True,NORMAL,True,0,0,0,[],[],[],2025-08-11 15:47,2025-08-12 07:59,2025-08-12 13:37,2025-08-11 15:47,2025-08-12 13:37,1779.3,29.66,27.5,36.9,13.2,25.2,39.4,61.1,22.9,37.0
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,26,28,BLK_28C,C,fixed,F_4,F_4,2025-08-14,16.5,15,4,0,False,7,35A,False,434.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 16:15,2025-08-12 08:36,2025-08-12 15:08,2025-08-11 16:15,2025-08-12 15:08,1868.7,31.14,41.8,108.0,13.2,85.0,51.6,68.8,24.2,41.8
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,27,38,BLK_38S,S,fixed,F_4,F_4,2025-08-14,15.4,13,4,1,False,7,36B,False,406.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 16:56,2025-08-12 10:24,2025-08-12 16:28,2025-08-11 16:56,2025-08-12 16:28,1948.6,32.48,41.8,101.7,13.2,79.3,49.4,61.1,22.9,37.0
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,28,26,BLK_26C,C,fixed,F_2,F_2,2025-08-15,6.4,9,1,0,False,2,35A,False,234.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 17:38,2025-08-12 12:05,2025-08-12 16:19,2025-08-11 17:38,2025-08-12 16:19,1948.6,32.48,13.2,51.7,13.2,44.8,23.1,45.7,15.8,27.3
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,29,53,BLK_53C,C,fixed,F_9,F_9,2025-08-15,5.4,13,1,0,False,4,36B,False,255.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 17:51,2025-08-12 12:57,2025-08-12 17:29,2025-08-11 17:51,2025-08-12 17:29,2009.7,33.49,13.2,46.7,13.2,38.3,23.1,61.1,22.9,37.0
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,30,46,BLK_46S,S,fixed,F_2,F_2,2025-08-15,10.3,14,1,0,False,4,35A,False,282.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 18:05,2025-08-12 13:44,2025-08-12 18:23,2025-08-11 18:05,2025-08-12 18:23,2063.7,34.39,13.2,54.0,13.2,47.8,26.7,64.9,23.5,39.4
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,31,47,BLK_47P,P,fixed,F_3,F_3,2025-08-15,10.3,12,1,0,False,4,36B,False,256.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 18:18,2025-08-12 14:38,2025-08-12 18:50,2025-08-11 18:18,2025-08-12 18:50,2090.1,34.83,13.2,49.1,13.2,41.4,25.6,57.2,22.2,34.5
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,32,42,BLK_42S,S,fixed,F_8,F_8,2025-08-14,15.7,16,4,2,False,7,35A,False,534.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-12 08:00,2025-08-12 15:27,2025-08-12 23:32,2025-08-12 08:00,2025-08-12 23:32,932.6,15.54,49.5,157.8,13.2,115.3,57.3,72.6,24.9,44.2
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,33,49,BLK_49C,C,fixed,F_5,F_5,2025-08-14,17.4,18,4,2,False,6,36B,False,578.9,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-08-12 08:49,2025-08-12 18:05,2025-08-13 02:54,2025-08-12 08:49,2025-08-13 02:54,1134.5,18.91,49.5,174.6,13.2,128.9,57.1,80.3,26.2,49.1
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,34,18,BLK_18C,C,line,L_1,L_12,2025-08-14,15.7,9,4,1,False,6,35A,False,408.5,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-08-12 09:39,2025-08-12 20:59,2025-08-13 03:28,2025-08-12 09:39,2025-08-13 03:28,1168.1,19.47,41.8,107.2,13.2,105.2,47.9,45.7,20.2,27.3
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,35,57,BLK_47S,S,fixed,F_3,F_3,2025-08-15,10.3,12,1,0,False,4,36B,False,256.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-12 10:20,2025-08-12 22:47,2025-08-13 04:14,2025-08-12 10:20,2025-08-13 04:14,1214.5,20.24,13.2,49.1,13.2,41.4,25.6,57.2,22.2,34.5
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,36,8,BLK_8P,P,line,L_2,L_22,2025-08-15,14.0,16,2,0,False,6,35A,False,280.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-12 10:34,2025-08-12 23:36,2025-08-13 05:16,2025-08-12 10:34,2025-08-13 05:16,1276.1,21.27,22.0,39.9,13.2,29.3,33.9,72.6,24.9,44.2
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,37,7,BLK_7S,S,line,L_2,L_21,2025-08-15,11.8,16,3,1,False,4,36B,False,412.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-12 10:56,2025-08-13 00:16,2025-08-13 06:40,2025-08-12 10:56,2025-08-13 06:40,1360.6,22.68,36.3,100.6,13.2,78.2,42.9,72.6,24.9,44.2
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,38,19,BLK_19S,S,line,L_2,L_21,2025-08-15,10.1,11,3,0,False,2,35A,False,282.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-12 11:32,2025-08-13 01:56,2025-08-13 06:45,2025-08-12 11:32,2025-08-13 06:45,1365.5,22.76,27.5,52.0,13.2,45.2,37.2,53.4,21.6,32.1
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,39,16,BLK_16S,S,line,L_2,L_22,2025-08-15,9.9,7,3,1,False,4,36B,False,350.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-12 11:59,2025-08-13 02:48,2025-08-13 08:02,2025-08-12 11:59,2025-08-13 08:02,1442.5,24.04,36.3,92.9,13.2,88.5,40.0,38.0,18.9,22.4
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,40,23,BLK_23C,C,line,L_2,L_21,2025-08-15,21.1,15,3,0,False,7,36B,False,286.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-12 12:36,2025-08-13 04:21,2025-08-13 09:40,2025-08-12 12:36,2025-08-13 09:40,1540.7,25.68,27.5,39.5,13.2,28.8,42.8,68.8,24.2,41.8
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,41,20,BLK_20C,C,line,L_2,L_22,2025-08-15,16.5,10,3,0,False,6,35A,False,246.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-12 13:03,2025-08-13 05:01,2025-08-13 09:47,2025-08-12 13:03,2025-08-13 09:47,1547.1,25.78,27.5,38.1,13.2,26.9,41.0,49.5,20.9,29.7
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,42,50,BLK_50C,C,fixed,F_6,F_6,2025-08-15,15.6,14,3,0,False,5,36B,False,269.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-12 13:31,2025-08-13 05:39,2025-08-13 10:54,2025-08-12 13:31,2025-08-13 10:54,1614.1,26.9,27.5,36.8,13.2,25.2,39.3,64.9,23.5,39.4
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,43,31,BLK_31C,C,fixed,F_7,F_7,2025-08-15,16.5,19,3,0,False,7,35A,False,525.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-12 13:58,2025-08-13 06:15,2025-08-13 14:25,2025-08-12 13:58,2025-08-13 14:25,1825.5,30.42,36.3,147.2,13.2,120.7,46.0,84.2,26.8,51.5
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,44,36,BLK_36P,P,fixed,F_2,F_2,2025-08-15,19.2,16,3,0,False,7,36B,False,283.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-12 14:34,2025-08-13 08:43,2025-08-13 14:45,2025-08-12 14:34,2025-08-13 14:45,1845.9,30.76,27.5,35.9,13.2,24.0,41.2,72.6,24.9,44.2
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,45,3,BLK_3C,C,line,L_2,L_21,2025-08-15,18.9,16,4,0,False,9,35A,False,452.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-12 15:02,2025-08-13 09:18,2025-08-13 16:18,2025-08-12 15:02,2025-08-13 16:18,1938.2,32.3,33.0,114.9,13.2,91.2,58.3,72.6,24.9,44.2
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,46,4,BLK_4S,S,line,L_2,L_22,2025-08-15,18.1,18,4,0,False,8,36B,False,435.8,True,NORMAL,True,0,0,1,[],[],[],2025-08-12 15:35,2025-08-13 11:13,2025-08-13 17:47,2025-08-12 15:35,2025-08-13 17:47,2027.8,33.8,41.8,98.3,13.2,76.1,50.9,80.3,26.2,49.1
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,46,60,BLK_4S,S,line,L_2,L_22,2025-08-15,18.1,18,4,0,False,8,36B,False,435.8,True,NORMAL,True,0,0,0,[],[],[],2025-08-12 15:35,2025-08-13 11:13,2025-08-13 17:47,2025-08-12 15:35,2025-08-13 17:47,2027.8,33.8,41.8,98.3,13.2,76.1,50.9,80.3,26.2,49.1
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,47,11,BLK_11P,P,line,L_2,L_21,2025-08-15,16.5,15,4,0,False,4,35A,False,275.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-12 16:17,2025-08-13 12:52,2025-08-13 18:11,2025-08-12 16:17,2025-08-13 18:11,2051.2,34.19,33.0,31.9,13.2,18.8,44.2,68.8,24.2,41.8
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,48,12,BLK_12S,S,line,L_2,L_22,2025-08-15,16.8,18,4,0,False,8,36B,False,304.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-12 16:50,2025-08-13 13:23,2025-08-13 19:18,2025-08-12 16:50,2025-08-13 19:18,2118.0,35.3,33.0,34.5,13.2,22.1,46.0,80.3,26.2,49.1
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250812,49,58,BLK_11S,S,line,L_2,L_21,2025-08-15,16.5,15,4,0,False,4,35A,False,275.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-12 17:23,2025-08-13 13:58,2025-08-13 19:41,2025-08-12 17:23,2025-08-13 19:41,2141.4,35.69,33.0,31.9,13.2,18.8,44.2,68.8,24.2,41.8
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250813,50,30,BLK_30C,C,fixed,F_6,F_6,2025-08-15,16.5,12,4,0,False,7,36B,False,260.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-13 08:00,2025-08-13 14:30,2025-08-13 20:04,2025-08-13 08:00,2025-08-13 20:04,724.9,12.08,33.0,34.1,13.2,21.6,44.3,57.2,22.2,34.5
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250813,51,33,BLK_33C,C,fixed,F_9,F_9,2025-08-15,10.0,8,4,0,False,6,35A,False,226.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-13 08:33,2025-08-13 15:04,2025-08-13 20:24,2025-08-13 08:33,2025-08-13 20:24,744.8,12.41,33.0,30.0,13.2,16.2,39.7,48.4,28.2,17.6
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250813,52,41,BLK_41C,C,fixed,F_7,F_7,2025-08-15,16.7,18,4,0,False,8,36B,False,349.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-13 09:06,2025-08-13 15:34,2025-08-13 22:13,2025-08-13 09:06,2025-08-13 22:13,853.2,14.22,33.0,53.4,13.2,47.0,47.0,80.3,26.2,49.1
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250813,53,43,BLK_43S,S,fixed,F_9,F_9,2025-08-15,14.6,16,4,0,False,6,35A,False,290.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-13 09:39,2025-08-13 16:27,2025-08-13 22:44,2025-08-13 09:39,2025-08-13 22:44,884.5,14.74,33.0,35.0,13.2,22.8,45.1,72.6,24.9,44.2
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250813,54,45,BLK_45S,S,fixed,F_10,F_10,2025-08-15,18.1,16,4,0,False,8,36B,False,292.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-13 10:12,2025-08-13 17:02,2025-08-13 23:32,2025-08-13 10:12,2025-08-13 23:32,932.5,15.54,33.0,34.2,13.2,21.8,48.0,72.6,24.9,44.2
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250813,55,51,BLK_51S,S,fixed,F_7,F_7,2025-08-15,16.4,21,4,1,False,8,35A,False,509.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-13 10:45,2025-08-13 17:37,2025-08-14 01:24,2025-08-13 10:45,2025-08-14 01:24,1044.8,17.41,41.8,125.1,13.2,100.6,52.5,91.9,28.2,56.3
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250813,56,15,BLK_15P,P,line,L_2,L_21,2025-08-15,14.5,17,6,0,False,7,36B,False,298.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-13 11:26,2025-08-13 19:42,2025-08-14 01:48,2025-08-13 11:26,2025-08-14 01:48,1068.0,17.8,33.0,32.9,13.2,20.0,51.0,76.5,25.5,46.6
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250813,57,56,BLK_56P,P,fixed,F_2,F_2,2025-08-15,16.6,17,4,1,False,8,35A,False,391.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-13 11:59,2025-08-13 20:15,2025-08-14 02:35,2025-08-13 11:59,2025-08-14 02:35,1115.8,18.6,41.8,80.2,13.2,59.7,47.8,76.5,25.5,46.6
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250813,58,40,BLK_40S,S,fixed,F_6,F_6,2025-08-15,13.6,15,6,0,False,9,36B,False,280.0,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],2025-08-13 12:41,2025-08-13 21:35,2025-08-14 03:12,2025-08-13 12:41,2025-08-14 03:12,1152.9,19.21,33.0,30.9,13.2,17.4,50.9,68.8,24.2,41.8
