grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_overload_r1,MSF,23,BLK_23C,40,36B,286.5,C,line,L_2,21.1,15,3,0,0,2025-08-12 12:36,2025-08-13 09:40,2025-08-13 09:40
b60_overload_r1,MSF,20,BLK_20C,41,35A,246.7,C,line,L_2,16.5,10,3,0,0,2025-08-12 13:03,2025-08-13 09:47,2025-08-13 09:47
b60_overload_r1,MSF,50,BLK_50C,42,36B,269.7,C,fixed,F_6,15.6,14,3,0,0,2025-08-12 13:31,2025-08-13 10:54,2025-08-13 10:54
b60_overload_r1,MSF,31,BLK_31C,43,35A,525.9,C,fixed,F_7,16.5,19,3,0,0,2025-08-12 13:58,2025-08-13 14:25,2025-08-13 14:25
b60_overload_r1,MSF,36,BLK_36P,44,36B,283.4,P,fixed,F_2,19.2,16,3,0,0,2025-08-12 14:34,2025-08-13 14:45,2025-08-13 14:45
b60_overload_r1,MSF,3,BLK_3C,45,35A,452.3,C,line,L_2,18.9,16,4,0,0,2025-08-12 15:02,2025-08-13 16:18,2025-08-13 16:18
b60_overload_r1,MSF,4,BLK_4S,46,36B,435.8,S,line,L_2,18.1,18,4,0,0,2025-08-12 15:35,2025-08-13 17:47,2025-08-13 17:47
b60_overload_r1,MSF,60,BLK_4S,46,36B,435.8,S,line,L_2,18.1,18,4,0,0,2025-08-12 15:35,2025-08-13 17:47,2025-08-13 17:47
b60_overload_r1,MSF,11,BLK_11P,47,35A,275.8,P,line,L_2,16.5,15,4,0,0,2025-08-12 16:17,2025-08-13 18:11,2025-08-13 18:11
b60_overload_r1,MSF,12,BLK_12S,48,36B,304.4,S,line,L_2,16.8,18,4,0,0,2025-08-12 16:50,2025-08-13 19:18,2025-08-13 19:18
b60_overload_r1,MSF,58,BLK_11S,49,35A,275.8,S,line,L_2,16.5,15,4,0,0,2025-08-12 17:23,2025-08-13 19:41,2025-08-13 19:41
b60_overload_r1,MSF,30,BLK_30C,50,36B,260.2,C,fixed,F_6,16.5,12,4,0,0,2025-08-13 08:00,2025-08-13 20:04,2025-08-13 20:04
b60_overload_r1,MSF,33,BLK_33C,51,35A,226.2,C,fixed,F_9,10.0,8,4,0,0,2025-08-13 08:33,2025-08-13 20:24,2025-08-13 20:24
b60_overload_r1,MSF,41,BLK_41C,52,36B,349.1,C,fixed,F_7,16.7,18,4,0,0,2025-08-13 09:06,2025-08-13 22:13,2025-08-13 22:13
b60_overload_r1,MSF,43,BLK_43S,53,35A,290.8,S,fixed,F_9,14.6,16,4,0,0,2025-08-13 09:39,2025-08-13 22:44,2025-08-13 22:44
b60_overload_r1,MSF,45,BLK_45S,54,36B,292.0,S,fixed,F_10,18.1,16,4,0,0,2025-08-13 10:12,2025-08-13 23:32,2025-08-13 23:32
b60_overload_r1,MSF,51,BLK_51S,55,35A,509.5,S,fixed,F_7,16.4,21,4,1,0,2025-08-13 10:45,2025-08-14 01:24,2025-08-14 01:24
b60_overload_r1,MSF,15,BLK_15P,56,36B,298.6,P,line,L_2,14.5,17,6,0,0,2025-08-13 11:26,2025-08-14 01:48,2025-08-14 01:48
b60_overload_r1,MSF,56,BLK_56P,57,35A,391.4,P,fixed,F_2,16.6,17,4,1,0,2025-08-13 11:59,2025-08-14 02:35,2025-08-14 02:35
b60_overload_r1,MSF,40,BLK_40S,58,36B,280.0,S,fixed,F_6,13.6,15,6,0,1,2025-08-13 12:41,2025-08-14 03:12,2025-08-14 03:12
