grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_heavy_work_r1,SPT,40,BLK_40C,27,35A,345.0,C,fixed,F_1,21.0,20,5,0,0,2025-01-10 11:37,2025-01-11 02:52,2025-01-11 02:52
b100_heavy_work_r1,SPT,71,BLK_71C,28,36B,401.1,C,fixed,F_10,6.7,6,2,1,0,2025-01-10 12:13,2025-01-11 02:17,2025-01-11 02:17
b100_heavy_work_r1,SPT,60,BLK_60P,29,36B,418.0,P,fixed,F_1,22.3,28,5,0,0,2025-01-10 12:46,2025-01-11 06:03,2025-01-11 06:03
b100_heavy_work_r1,SPT,50,BLK_50C,30,35A,417.8,C,fixed,F_1,16.5,13,5,1,0,2025-01-10 13:22,2025-01-11 05:16,2025-01-11 05:16
b100_heavy_work_r1,SPT,90,BLK_90P,31,36B,277.6,P,fixed,F_1,10.5,12,4,0,0,2025-01-10 14:08,2025-01-11 06:41,2025-01-11 06:41
b100_heavy_work_r1,SPT,19,BLK_19P,32,35A,279.6,P,line,L_2,14.6,12,2,0,0,2025-01-10 14:38,2025-01-11 06:25,2025-01-11 06:25
b100_heavy_work_r1,SPT,29,BLK_29S,33,36B,275.1,S,line,L_1,17.3,10,2,0,0,2025-01-10 15:02,2025-01-11 07:13,2025-01-11 07:13
b100_heavy_work_r1,SPT,12,BLK_12S,34,35A,306.9,S,line,L_2,13.3,16,4,0,0,2025-01-10 15:26,2025-01-11 08:11,2025-01-11 08:11
b100_heavy_work_r1,SPT,15,BLK_15S,35,36B,314.0,S,line,L_2,16.2,17,4,0,0,2025-01-10 15:56,2025-01-11 09:02,2025-01-11 09:02
b100_heavy_work_r1,SPT,4,BLK_4C,36,35A,326.7,C,line,L_2,16.2,18,4,0,0,2025-01-10 16:26,2025-01-11 09:54,2025-01-11 09:54
b100_heavy_work_r1,SPT,20,BLK_20S,37,36B,349.0,S,line,L_2,18.2,21,5,0,0,2025-01-10 16:56,2025-01-11 11:05,2025-01-11 11:05
b100_heavy_work_r1,SPT,57,BLK_57P,38,35A,219.0,P,fixed,F_7,7.8,8,1,0,0,2025-01-10 17:32,2025-01-11 10:21,2025-01-11 10:21
b100_heavy_work_r1,SPT,11,BLK_11C,39,36B,423.9,C,line,L_2,17.7,23,4,0,0,2025-01-11 08:00,2025-01-11 15:03,2025-01-11 15:03
b100_heavy_work_r1,SPT,16,BLK_16C,40,35A,395.6,C,line,L_2,10.3,10,4,1,0,2025-01-11 08:30,2025-01-11 15:31,2025-01-11 15:31
b100_heavy_work_r1,SPT,3,BLK_3C,41,36B,438.5,C,line,L_2,19.8,13,5,0,0,2025-01-11 09:09,2025-01-11 18:03,2025-01-11 18:03
b100_heavy_work_r1,SPT,80,BLK_80S,42,35A,461.4,S,fixed,F_1,13.8,13,4,1,0,2025-01-11 09:45,2025-01-11 20:13,2025-01-11 20:13
b100_heavy_work_r1,SPT,70,BLK_70C,43,36B,467.8,C,fixed,F_1,23.5,28,7,0,0,2025-01-11 10:25,2025-01-11 23:16,2025-01-11 23:16
b100_heavy_work_r1,SPT,42,BLK_42C,44,35A,578.7,C,fixed,F_2,17.4,21,5,0,0,2025-01-11 11:19,2025-01-12 00:58,2025-01-12 00:58
b100_heavy_work_r1,SPT,31,BLK_31P,45,36B,584.8,P,line,L_2,12.4,17,2,2,0,2025-01-11 12:04,2025-01-12 03:36,2025-01-12 03:36
b100_heavy_work_r1,SPT,7,BLK_7S,46,36B,537.4,S,line,L_2,30.3,35,7,0,1,2025-01-11 12:46,2025-01-12 07:16,2025-01-12 07:16
b100_heavy_work_r1,SPT,98,BLK_57S,47,35A,219.0,S,fixed,F_7,7.8,8,1,0,0,2025-01-11 13:40,2025-01-12 04:03,2025-01-12 04:03
b100_heavy_work_r1,SPT,65,BLK_65P,48,36B,280.8,P,fixed,F_5,10.6,14,2,0,0,2025-01-11 13:55,2025-01-12 07:59,2025-01-12 07:59
b100_heavy_work_r1,SPT,52,BLK_52P,49,36B,485.7,P,fixed,F_2,22.6,17,6,1,0,2025-01-12 08:00,2025-01-12 16:05,2025-01-12 16:05
b100_heavy_work_r1,SPT,8,BLK_8C,50,35A,675.4,C,line,L_2,20.9,19,5,2,1,2025-01-12 08:36,2025-01-12 20:55,2025-01-12 20:55
b100_heavy_work_r1,SPT,62,BLK_62P,51,36B,573.2,P,fixed,F_2,22.6,24,6,1,2,2025-01-12 09:30,2025-01-12 23:23,2025-01-12 23:23
b100_heavy_work_r1,SPT,72,BLK_72C,52,35A,557.8,C,fixed,F_2,17.2,15,5,2,1,2025-01-12 10:06,2025-01-13 00:41,2025-01-13 00:41
b100_heavy_work_r1,SPT,82,BLK_82P,53,36B,773.7,P,fixed,F_2,30.3,40,7,1,3,2025-01-12 11:00,2025-01-13 06:59,2025-01-13 06:59
b100_heavy_work_r1,SPT,28,BLK_28P,54,35A,291.0,P,line,L_2,16.1,15,4,0,0,2025-01-12 11:54,2025-01-13 04:31,2025-01-13 04:31
b100_heavy_work_r1,SPT,32,BLK_32C,55,36B,324.6,C,line,L_2,15.2,17,4,0,0,2025-01-12 12:24,2025-01-13 07:50,2025-01-13 07:50
b100_heavy_work_r1,SPT,43,BLK_43C,56,35A,198.1,C,fixed,F_3,5.7,8,1,0,0,2025-01-12 12:54,2025-01-13 04:54,2025-01-13 04:54
b100_heavy_work_r1,SPT,24,BLK_24C,57,36B,385.0,C,line,L_2,7.0,8,1,1,0,2025-01-13 08:00,2025-01-13 14:25,2025-01-13 14:25
b100_heavy_work_r1,SPT,36,BLK_36P,58,35A,508.2,P,line,L_2,16.4,13,4,1,1,2025-01-13 08:24,2025-01-13 18:18,2025-01-13 18:18
b100_heavy_work_r1,SPT,23,BLK_23C,59,36B,240.3,C,line,L_2,10.8,8,4,0,0,2025-01-13 09:03,2025-01-13 18:20,2025-01-13 18:20
b100_heavy_work_r1,SPT,67,BLK_67S,60,35A,292.6,S,fixed,F_7,13.1,14,4,0,0,2025-01-13 09:33,2025-01-13 19:47,2025-01-13 19:47
b100_heavy_work_r1,SPT,45,BLK_45C,61,36B,299.1,C,fixed,F_5,17.3,16,4,0,0,2025-01-13 10:03,2025-01-13 20:44,2025-01-13 20:44
b100_heavy_work_r1,SPT,35,BLK_35C,62,35A,336.9,C,line,L_2,11.0,12,2,0,0,2025-01-13 10:33,2025-01-13 20:49,2025-01-13 20:49
b100_heavy_work_r1,SPT,55,BLK_55P,63,36B,355.3,P,fixed,F_5,22.2,20,6,0,0,2025-01-13 10:57,2025-01-13 22:49,2025-01-13 22:49
b100_heavy_work_r1,SPT,47,BLK_47C,64,35A,466.3,C,fixed,F_7,10.4,15,2,0,0,2025-01-13 11:33,2025-01-13 23:54,2025-01-13 23:54
b100_heavy_work_r1,SPT,85,BLK_85S,65,36B,663.2,S,fixed,F_5,20.9,24,5,1,0,2025-01-13 12:07,2025-01-14 05:08,2025-01-14 05:08
b100_heavy_work_r1,SPT,39,BLK_39S,66,35A,343.5,S,line,L_2,16.3,20,4,0,0,2025-01-13 12:52,2025-01-14 05:24,2025-01-14 05:24
b100_heavy_work_r1,SPT,77,BLK_77S,67,36B,564.3,S,fixed,F_7,20.5,15,6,3,0,2025-01-13 13:22,2025-01-14 07:02,2025-01-14 07:02
b100_heavy_work_r1,SPT,27,BLK_27C,68,35A,361.7,C,line,L_2,20.9,22,5,0,0,2025-01-13 13:58,2025-01-14 08:45,2025-01-14 08:45
b100_heavy_work_r1,SPT,99,BLK_27C,68,35A,361.7,C,line,L_2,20.9,22,5,0,0,2025-01-13 13:58,2025-01-14 08:45,2025-01-14 08:45
b100_heavy_work_r1,SPT,95,BLK_95S,69,36B,275.2,S,fixed,F_5,12.6,11,1,0,0,2025-01-13 14:34,2025-01-14 07:52,2025-01-14 07:52
b100_heavy_work_r1,SPT,73,BLK_73C,70,35A,285.9,C,fixed,F_3,14.6,14,5,0,0,2025-01-13 14:49,2025-01-14 09:29,2025-01-14 09:29
b100_heavy_work_r1,SPT,78,BLK_78S,71,36B,309.5,S,fixed,F_8,19.0,15,6,0,0,2025-01-13 15:25,2025-01-14 10:05,2025-01-14 10:05
b100_heavy_work_r1,SPT,74,BLK_74S,72,35A,316.2,S,fixed,F_4,16.7,17,5,0,0,2025-01-13 16:01,2025-01-14 11:07,2025-01-14 11:07
b100_heavy_work_r1,SPT,75,BLK_75P,73,36B,363.2,P,fixed,F_5,19.9,21,5,0,0,2025-01-13 16:37,2025-01-14 12:31,2025-01-14 12:31
b100_heavy_work_r1,SPT,83,BLK_83P,74,35A,366.4,P,fixed,F_3,19.0,23,5,0,0,2025-01-14 08:00,2025-01-14 14:06,2025-01-14 14:06
b100_heavy_work_r1,SPT,58,BLK_58S,75,36B,372.9,S,fixed,F_8,17.2,23,5,0,0,2025-01-14 08:36,2025-01-14 14:56,2025-01-14 14:56
b100_heavy_work_r1,SPT,88,BLK_88C,76,36B,391.8,C,fixed,F_8,22.3,20,5,0,0,2025-01-14 09:12,2025-01-14 16:22,2025-01-14 16:22
b100_heavy_work_r1,SPT,53,BLK_53C,77,35A,487.1,C,fixed,F_3,9.7,14,1,1,0,2025-01-14 09:48,2025-01-14 18:29,2025-01-14 18:29
b100_heavy_work_r1,SPT,48,BLK_48C,78,36B,523.3,C,fixed,F_8,19.0,19,4,0,0,2025-01-14 10:12,2025-01-14 21:22,2025-01-14 21:22
b100_heavy_work_r1,SPT,54,BLK_54C,79,35A,509.8,C,fixed,F_4,20.4,20,6,1,0,2025-01-14 10:51,2025-01-14 23:25,2025-01-14 23:25
b100_heavy_work_r1,SPT,44,BLK_44C,80,36B,745.3,C,fixed,F_4,19.0,26,4,0,0,2025-01-14 11:27,2025-01-15 05:07,2025-01-15 05:07
b100_heavy_work_r1,SPT,68,BLK_68C,81,35A,571.1,C,fixed,F_8,19.5,26,4,1,0,2025-01-14 12:15,2025-01-15 06:45,2025-01-15 06:45
b100_heavy_work_r1,SPT,63,BLK_63C,82,36B,545.6,C,fixed,F_3,22.6,24,6,1,1,2025-01-14 12:55,2025-01-15 08:17,2025-01-15 08:17
b100_heavy_work_r1,SPT,96,BLK_96P,83,35A,227.5,P,fixed,F_6,13.1,5,5,0,0,2025-01-14 13:31,2025-01-15 07:04,2025-01-15 07:04
b100_heavy_work_r1,SPT,66,BLK_66C,84,36B,251.1,C,fixed,F_6,10.4,6,4,0,0,2025-01-14 14:07,2025-01-15 08:39,2025-01-15 08:39
b100_heavy_work_r1,SPT,79,BLK_79C,85,35A,292.6,C,fixed,F_9,19.0,13,5,0,0,2025-01-14 14:37,2025-01-15 09:10,2025-01-15 09:10
b100_heavy_work_r1,SPT,69,BLK_69P,86,36B,298.6,P,fixed,F_9,13.8,16,4,0,0,2025-01-14 15:13,2025-01-15 10:14,2025-01-15 10:14
b100_heavy_work_r1,SPT,49,BLK_49C,87,35A,335.2,C,fixed,F_9,17.7,20,4,0,0,2025-01-14 15:43,2025-01-15 11:27,2025-01-15 11:27
b100_heavy_work_r1,SPT,56,BLK_56S,88,36B,343.6,S,fixed,F_6,19.7,19,5,0,0,2025-01-14 16:13,2025-01-15 12:13,2025-01-15 12:13
b100_heavy_work_r1,SPT,89,BLK_89S,89,35A,355.9,S,fixed,F_9,14.7,22,4,0,0,2025-01-15 08:00,2025-01-15 13:55,2025-01-15 13:55
b100_heavy_work_r1,SPT,87,BLK_87P,90,36B,360.6,P,fixed,F_7,17.3,21,4,0,0,2025-01-15 08:30,2025-01-15 14:40,2025-01-15 14:40
b100_heavy_work_r1,SPT,86,BLK_86P,91,35A,402.0,P,fixed,F_6,14.3,21,2,0,0,2025-01-15 09:00,2025-01-15 16:13,2025-01-15 16:13
b100_heavy_work_r1,SPT,59,BLK_59S,92,36B,402.8,S,fixed,F_9,17.7,22,4,0,0,2025-01-15 09:24,2025-01-15 17:22,2025-01-15 17:22
b100_heavy_work_r1,SPT,64,BLK_64S,93,35A,414.8,S,fixed,F_4,16.5,12,4,1,0,2025-01-15 09:54,2025-01-15 18:18,2025-01-15 18:18
b100_heavy_work_r1,SPT,46,BLK_46C,94,36B,646.9,C,fixed,F_6,18.3,23,4,0,0,2025-01-15 10:33,2025-01-15 23:48,2025-01-15 23:48
b100_heavy_work_r1,SPT,76,BLK_76S,95,35A,436.3,S,fixed,F_6,14.7,10,4,1,0,2025-01-15 11:21,2025-01-15 23:39,2025-01-15 23:39
b100_heavy_work_r1,SPT,100,BLK_76S,95,35A,436.3,S,fixed,F_6,14.7,10,4,1,0,2025-01-15 11:21,2025-01-15 23:39,2025-01-15 23:39
b100_heavy_work_r1,SPT,93,BLK_93S,96,36B,519.0,S,fixed,F_3,22.3,23,5,1,1,2025-01-15 12:01,2025-01-16 02:52,2025-01-16 02:52
b100_heavy_work_r1,SPT,84,BLK_84P,97,35A,685.0,P,fixed,F_4,16.5,19,2,2,1,2025-01-15 12:46,2025-01-16 07:31,2025-01-16 07:31
b100_heavy_work_r1,SPT,94,BLK_94P,98,36B,688.6,P,fixed,F_4,14.6,20,4,2,1,2025-01-15 13:28,2025-01-16 11:02,2025-01-16 11:02
