grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b100_heavy_work_r1,SPT,18,BLK_18C,10,베이36B 론지용접,7,2025-01-10 02:26:01,2025-01-10 02:58:54,32.9,36B,베이36B
b100_heavy_work_r1,SPT,18,BLK_18C,10,베이36B 수정,8,2025-01-10 02:58:54,2025-01-10 04:08:16,69.4,36B,베이36B
b100_heavy_work_r1,SPT,13,BLK_13P,11,판계,1,2025-01-09 13:28:48,2025-01-09 14:14:24,45.6,,공통
b100_heavy_work_r1,SPT,13,BLK_13P,11,전면SAW,2,2025-01-09 20:59:16,2025-01-09 23:00:49,121.5,,공통
b100_heavy_work_r1,SPT,13,BLK_13P,11,TurnOver,3,2025-01-09 23:00:49,2025-01-09 23:15:13,14.4,,공통
b100_heavy_work_r1,SPT,13,BLK_13P,11,후면SAW,4,2025-01-09 23:38:23,2025-01-10 01:14:31,96.1,,공통
b100_heavy_work_r1,SPT,13,BLK_13P,11,NC,5,2025-01-10 01:14:31,2025-01-10 02:14:22,59.9,,공통
b100_heavy_work_r1,SPT,13,BLK_13P,11,베이35A 론지취부,6,2025-01-10 02:14:22,2025-01-10 04:11:22,117.0,35A,베이35A
b100_heavy_work_r1,SPT,13,BLK_13P,11,베이35A 론지용접,7,2025-01-10 04:11:22,2025-01-10 04:44:58,33.6,35A,베이35A
b100_heavy_work_r1,SPT,13,BLK_13P,11,베이35A 수정,8,2025-01-10 04:44:58,2025-01-10 05:56:58,72.0,35A,베이35A
b100_heavy_work_r1,SPT,17,BLK_17C,12,판계,1,2025-01-09 14:14:24,2025-01-09 15:08:24,54.0,,공통
b100_heavy_work_r1,SPT,17,BLK_17C,12,전면SAW,2,2025-01-09 23:00:49,2025-01-10 02:13:40,192.9,,공통
b100_heavy_work_r1,SPT,17,BLK_17C,12,TurnOver,3,2025-01-10 02:13:40,2025-01-10 02:28:04,14.4,,공통
b100_heavy_work_r1,SPT,17,BLK_17C,12,후면SAW,4,2025-01-10 02:28:04,2025-01-10 05:16:08,168.1,,공통
b100_heavy_work_r1,SPT,17,BLK_17C,12,NC,5,2025-01-10 05:16:08,2025-01-10 06:21:12,65.1,,공통
b100_heavy_work_r1,SPT,17,BLK_17C,12,베이36B 론지취부,6,2025-01-10 06:21:12,2025-01-10 08:18:12,117.0,36B,베이36B
b100_heavy_work_r1,SPT,17,BLK_17C,12,베이36B 론지용접,7,2025-01-10 08:18:12,2025-01-10 08:51:48,33.6,36B,베이36B
b100_heavy_work_r1,SPT,17,BLK_17C,12,베이36B 수정,8,2025-01-10 08:51:48,2025-01-10 10:03:48,72.0,36B,베이36B
b100_heavy_work_r1,SPT,30,BLK_30P,13,판계,1,2025-01-09 15:08:24,2025-01-09 15:22:48,14.4,,공통
b100_heavy_work_r1,SPT,30,BLK_30P,13,전면SAW,2,2025-01-10 02:13:40,2025-01-10 02:57:29,43.8,,공통
b100_heavy_work_r1,SPT,30,BLK_30P,13,TurnOver,3,2025-01-10 02:57:29,2025-01-10 03:11:53,14.4,,공통
b100_heavy_work_r1,SPT,30,BLK_30P,13,후면SAW,4,2025-01-10 05:16:08,2025-01-10 05:48:25,32.3,,공통
b100_heavy_work_r1,SPT,30,BLK_30P,13,NC,5,2025-01-10 06:21:12,2025-01-10 06:45:30,24.3,,공통
b100_heavy_work_r1,SPT,30,BLK_30P,13,베이35A 론지취부,6,2025-01-10 06:45:30,2025-01-10 07:18:30,33.0,35A,베이35A
b100_heavy_work_r1,SPT,30,BLK_30P,13,베이35A 론지용접,7,2025-01-10 07:18:30,2025-01-10 07:32:54,14.4,35A,베이35A
b100_heavy_work_r1,SPT,30,BLK_30P,13,베이35A 수정,8,2025-01-10 07:32:54,2025-01-10 07:52:06,19.2,35A,베이35A
b100_heavy_work_r1,SPT,51,BLK_51S,14,판계,1,2025-01-09 15:22:48,2025-01-09 15:37:12,14.4,,공통
b100_heavy_work_r1,SPT,51,BLK_51S,14,전면SAW,2,2025-01-10 02:57:29,2025-01-10 03:42:55,45.4,,공통
b100_heavy_work_r1,SPT,51,BLK_51S,14,TurnOver,3,2025-01-10 03:42:55,2025-01-10 03:57:19,14.4,,공통
b100_heavy_work_r1,SPT,51,BLK_51S,14,후면SAW,4,2025-01-10 05:48:25,2025-01-10 06:22:51,34.4,,공통
b100_heavy_work_r1,SPT,51,BLK_51S,14,NC,5,2025-01-10 06:45:30,2025-01-10 07:09:57,24.5,,공통
b100_heavy_work_r1,SPT,51,BLK_51S,14,베이36B 론지취부,6,2025-01-10 08:18:12,2025-01-10 08:59:36,41.4,36B,베이36B
b100_heavy_work_r1,SPT,51,BLK_51S,14,베이36B 론지용접,7,2025-01-10 08:59:36,2025-01-10 09:15:26,15.8,36B,베이36B
b100_heavy_work_r1,SPT,51,BLK_51S,14,베이36B 수정,8,2025-01-10 10:03:48,2025-01-10 10:28:17,24.5,36B,베이36B
b100_heavy_work_r1,SPT,34,BLK_34P,15,판계,1,2025-01-09 15:37:12,2025-01-09 16:07:12,30.0,,공통
b100_heavy_work_r1,SPT,34,BLK_34P,15,전면SAW,2,2025-01-10 03:42:55,2025-01-10 04:20:37,37.7,,공통
b100_heavy_work_r1,SPT,34,BLK_34P,15,TurnOver,3,2025-01-10 04:20:37,2025-01-10 04:35:01,14.4,,공통
b100_heavy_work_r1,SPT,34,BLK_34P,15,후면SAW,4,2025-01-10 06:22:51,2025-01-10 06:47:07,24.3,,공통
b100_heavy_work_r1,SPT,34,BLK_34P,15,NC,5,2025-01-10 07:09:57,2025-01-10 07:50:26,40.5,,공통
b100_heavy_work_r1,SPT,34,BLK_34P,15,베이35A 론지취부,6,2025-01-10 07:50:26,2025-01-10 08:36:02,45.6,35A,베이35A
b100_heavy_work_r1,SPT,34,BLK_34P,15,베이35A 론지용접,7,2025-01-10 08:36:02,2025-01-10 08:57:23,21.4,35A,베이35A
b100_heavy_work_r1,SPT,34,BLK_34P,15,베이35A 수정,8,2025-01-10 08:57:23,2025-01-10 09:24:30,27.1,35A,베이35A
b100_heavy_work_r1,SPT,61,BLK_61S,16,판계,1,2025-01-09 16:07:12,2025-01-09 16:40:48,33.6,,공통
b100_heavy_work_r1,SPT,61,BLK_61S,16,전면SAW,2,2025-01-10 04:20:37,2025-01-10 05:48:01,87.4,,공통
b100_heavy_work_r1,SPT,61,BLK_61S,16,TurnOver,3,2025-01-10 05:48:01,2025-01-10 06:02:25,14.4,,공통
b100_heavy_work_r1,SPT,61,BLK_61S,16,후면SAW,4,2025-01-10 06:47:07,2025-01-10 07:52:06,65.0,,공통
b100_heavy_work_r1,SPT,61,BLK_61S,16,NC,5,2025-01-10 07:52:06,2025-01-10 08:27:54,35.8,,공통
b100_heavy_work_r1,SPT,61,BLK_61S,16,베이36B 론지취부,6,2025-01-10 08:59:36,2025-01-10 09:49:24,49.8,36B,베이36B
b100_heavy_work_r1,SPT,61,BLK_61S,16,베이36B 론지용접,7,2025-01-10 09:49:24,2025-01-10 10:06:41,17.3,36B,베이36B
b100_heavy_work_r1,SPT,61,BLK_61S,16,베이36B 수정,8,2025-01-10 10:28:17,2025-01-10 10:58:02,29.8,36B,베이36B
b100_heavy_work_r1,SPT,25,BLK_25S,17,판계,1,2025-01-09 16:40:48,2025-01-09 17:16:48,36.0,,공통
b100_heavy_work_r1,SPT,25,BLK_25S,17,전면SAW,2,2025-01-10 05:48:01,2025-01-10 06:21:21,33.3,,공통
b100_heavy_work_r1,SPT,25,BLK_25S,17,TurnOver,3,2025-01-10 06:21:21,2025-01-10 06:35:45,14.4,,공통
b100_heavy_work_r1,SPT,25,BLK_25S,17,후면SAW,4,2025-01-10 07:52:06,2025-01-10 08:10:37,18.5,,공통
b100_heavy_work_r1,SPT,25,BLK_25S,17,NC,5,2025-01-10 08:27:54,2025-01-10 09:18:38,50.7,,공통
b100_heavy_work_r1,SPT,25,BLK_25S,17,베이35A 론지취부,6,2025-01-10 09:18:38,2025-01-10 11:07:14,108.6,35A,베이35A
b100_heavy_work_r1,SPT,25,BLK_25S,17,베이35A 론지용접,7,2025-01-10 11:07:14,2025-01-10 11:39:23,32.2,35A,베이35A
b100_heavy_work_r1,SPT,25,BLK_25S,17,베이35A 수정,8,2025-01-10 11:39:23,2025-01-10 12:46:06,66.7,35A,베이35A
b100_heavy_work_r1,SPT,21,BLK_21P,18,판계,1,2025-01-09 17:16:48,2025-01-09 17:52:48,36.0,,공통
b100_heavy_work_r1,SPT,21,BLK_21P,18,전면SAW,2,2025-01-10 06:21:21,2025-01-10 07:13:17,51.9,,공통
b100_heavy_work_r1,SPT,21,BLK_21P,18,TurnOver,3,2025-01-10 07:13:17,2025-01-10 07:27:41,14.4,,공통
b100_heavy_work_r1,SPT,21,BLK_21P,18,후면SAW,4,2025-01-10 08:10:37,2025-01-10 08:53:36,43.0,,공통
b100_heavy_work_r1,SPT,21,BLK_21P,18,NC,5,2025-01-10 09:18:38,2025-01-10 10:19:54,61.3,,공통
b100_heavy_work_r1,SPT,21,BLK_21P,18,베이36B 론지취부,6,2025-01-10 10:19:54,2025-01-10 12:00:06,100.2,36B,베이36B
b100_heavy_work_r1,SPT,21,BLK_21P,18,베이36B 론지용접,7,2025-01-10 12:00:06,2025-01-10 12:30:49,30.7,36B,베이36B
b100_heavy_work_r1,SPT,21,BLK_21P,18,베이36B 수정,8,2025-01-10 12:30:49,2025-01-10 13:32:16,61.4,36B,베이36B
b100_heavy_work_r1,SPT,41,BLK_41C,19,판계,1,2025-01-09 17:52:48,2025-01-09 18:34:48,42.0,,공통
b100_heavy_work_r1,SPT,41,BLK_41C,19,전면SAW,2,2025-01-10 07:13:17,2025-01-10 10:55:20,222.1,,공통
b100_heavy_work_r1,SPT,41,BLK_41C,19,TurnOver,3,2025-01-10 10:55:20,2025-01-10 11:09:44,14.4,,공통
b100_heavy_work_r1,SPT,41,BLK_41C,19,후면SAW,4,2025-01-10 11:09:44,2025-01-10 13:55:32,165.8,,공통
b100_heavy_work_r1,SPT,41,BLK_41C,19,NC,5,2025-01-10 13:55:32,2025-01-10 14:41:37,46.1,,공통
b100_heavy_work_r1,SPT,41,BLK_41C,19,베이35A 론지취부,6,2025-01-10 14:41:37,2025-01-10 16:00:49,79.2,35A,베이35A
b100_heavy_work_r1,SPT,41,BLK_41C,19,베이35A 론지용접,7,2025-01-10 16:00:49,2025-01-10 16:27:56,27.1,35A,베이35A
b100_heavy_work_r1,SPT,41,BLK_41C,19,베이35A 수정,8,2025-01-10 16:27:56,2025-01-10 17:16:11,48.2,35A,베이35A
b100_heavy_work_r1,SPT,92,BLK_92C,20,판계,1,2025-01-09 18:34:48,2025-01-09 18:49:12,14.4,,공통
b100_heavy_work_r1,SPT,92,BLK_92C,20,전면SAW,2,2025-01-10 10:55:20,2025-01-10 11:44:18,49.0,,공통
b100_heavy_work_r1,SPT,92,BLK_92C,20,TurnOver,3,2025-01-10 11:44:18,2025-01-10 11:58:42,14.4,,공통
b100_heavy_work_r1,SPT,92,BLK_92C,20,후면SAW,4,2025-01-10 13:55:32,2025-01-10 14:34:37,39.1,,공통
b100_heavy_work_r1,SPT,92,BLK_92C,20,NC,5,2025-01-10 14:41:37,2025-01-10 15:06:51,25.2,,공통
b100_heavy_work_r1,SPT,92,BLK_92C,20,베이36B 론지취부,6,2025-01-10 15:06:51,2025-01-10 16:00:51,54.0,36B,베이36B
b100_heavy_work_r1,SPT,92,BLK_92C,20,베이36B 론지용접,7,2025-01-10 16:00:51,2025-01-10 16:18:51,18.0,36B,베이36B
b100_heavy_work_r1,SPT,92,BLK_92C,20,베이36B 수정,8,2025-01-10 16:18:51,2025-01-10 16:51:15,32.4,36B,베이36B
b100_heavy_work_r1,SPT,38,BLK_38P,1,판계,1,2025-01-10 08:00:00,2025-01-10 08:36:00,36.0,,공통
b100_heavy_work_r1,SPT,38,BLK_38P,1,전면SAW,2,2025-01-10 11:44:18,2025-01-10 12:22:14,37.9,,공통
b100_heavy_work_r1,SPT,38,BLK_38P,1,TurnOver,3,2025-01-10 12:22:14,2025-01-10 12:36:38,14.4,,공통
b100_heavy_work_r1,SPT,38,BLK_38P,1,후면SAW,4,2025-01-10 14:34:37,2025-01-10 14:59:11,24.6,,공통
b100_heavy_work_r1,SPT,38,BLK_38P,1,NC,5,2025-01-10 15:06:51,2025-01-10 15:58:55,52.1,,공통
b100_heavy_work_r1,SPT,38,BLK_38P,1,베이35A 론지취부,6,2025-01-10 16:00:49,2025-01-10 18:06:13,125.4,35A,베이35A
b100_heavy_work_r1,SPT,38,BLK_38P,1,베이35A 론지용접,7,2025-01-10 18:06:13,2025-01-10 18:41:16,35.0,35A,베이35A
b100_heavy_work_r1,SPT,38,BLK_38P,1,베이35A 수정,8,2025-01-10 18:41:16,2025-01-10 19:58:32,77.3,35A,베이35A
b100_heavy_work_r1,SPT,22,BLK_22P,2,판계,1,2025-01-10 08:36:00,2025-01-10 09:12:00,36.0,,공통
b100_heavy_work_r1,SPT,22,BLK_22P,2,전면SAW,2,2025-01-10 12:22:14,2025-01-10 13:13:11,50.9,,공통
b100_heavy_work_r1,SPT,22,BLK_22P,2,TurnOver,3,2025-01-10 13:13:11,2025-01-10 13:27:35,14.4,,공통
b100_heavy_work_r1,SPT,22,BLK_22P,2,후면SAW,4,2025-01-10 14:59:11,2025-01-10 15:40:53,41.7,,공통
b100_heavy_work_r1,SPT,22,BLK_22P,2,NC,5,2025-01-10 15:58:55,2025-01-10 16:56:11,57.3,,공통
b100_heavy_work_r1,SPT,22,BLK_22P,2,베이36B 론지취부,6,2025-01-10 16:56:11,2025-01-10 18:44:47,108.6,36B,베이36B
b100_heavy_work_r1,SPT,22,BLK_22P,2,베이36B 론지용접,7,2025-01-10 18:44:47,2025-01-10 19:16:57,32.2,36B,베이36B
b100_heavy_work_r1,SPT,22,BLK_22P,2,베이36B 수정,8,2025-01-10 19:16:57,2025-01-10 20:23:40,66.7,36B,베이36B
b100_heavy_work_r1,SPT,33,BLK_33S,3,판계,1,2025-01-10 09:12:00,2025-01-10 09:51:36,39.6,,공통
b100_heavy_work_r1,SPT,33,BLK_33S,3,전면SAW,2,2025-01-10 13:13:11,2025-01-10 15:35:48,142.6,,공통
b100_heavy_work_r1,SPT,33,BLK_33S,3,TurnOver,3,2025-01-10 15:35:48,2025-01-10 15:50:12,14.4,,공통
b100_heavy_work_r1,SPT,33,BLK_33S,3,후면SAW,4,2025-01-10 15:50:12,2025-01-10 18:14:54,144.7,,공통
b100_heavy_work_r1,SPT,33,BLK_33S,3,NC,5,2025-01-10 18:14:54,2025-01-10 19:07:07,52.2,,공통
b100_heavy_work_r1,SPT,33,BLK_33S,3,베이35A 론지취부,6,2025-01-10 19:07:07,2025-01-10 20:13:43,66.6,35A,베이35A
b100_heavy_work_r1,SPT,33,BLK_33S,3,베이35A 론지용접,7,2025-01-10 20:13:43,2025-01-10 20:38:41,25.0,35A,베이35A
b100_heavy_work_r1,SPT,33,BLK_33S,3,베이35A 수정,8,2025-01-10 20:38:41,2025-01-10 21:19:00,40.3,35A,베이35A
b100_heavy_work_r1,SPT,37,BLK_37P,4,판계,1,2025-01-10 09:51:36,2025-01-10 10:31:12,39.6,,공통
b100_heavy_work_r1,SPT,37,BLK_37P,4,전면SAW,2,2025-01-10 15:35:48,2025-01-10 18:17:29,161.7,,공통
b100_heavy_work_r1,SPT,37,BLK_37P,4,TurnOver,3,2025-01-10 18:17:29,2025-01-10 18:31:53,14.4,,공통
b100_heavy_work_r1,SPT,37,BLK_37P,4,후면SAW,4,2025-01-10 18:31:53,2025-01-10 20:44:37,132.7,,공통
b100_heavy_work_r1,SPT,37,BLK_37P,4,NC,5,2025-01-10 20:44:37,2025-01-10 21:36:00,51.4,,공통
b100_heavy_work_r1,SPT,37,BLK_37P,4,베이36B 론지취부,6,2025-01-10 21:36:00,2025-01-10 22:55:12,79.2,36B,베이36B
b100_heavy_work_r1,SPT,37,BLK_37P,4,베이36B 론지용접,7,2025-01-10 22:55:12,2025-01-10 23:22:19,27.1,36B,베이36B
b100_heavy_work_r1,SPT,37,BLK_37P,4,베이36B 수정,8,2025-01-10 23:22:19,2025-01-11 00:10:33,48.2,36B,베이36B
b100_heavy_work_r1,SPT,91,BLK_91P,5,판계,1,2025-01-10 10:31:12,2025-01-10 11:07:12,36.0,,공통
b100_heavy_work_r1,SPT,91,BLK_91P,5,전면SAW,2,2025-01-10 18:17:29,2025-01-10 18:57:38,40.2,,공통
b100_heavy_work_r1,SPT,91,BLK_91P,5,TurnOver,3,2025-01-10 18:57:38,2025-01-10 19:12:02,14.4,,공통
